,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
193373,2015/11/11 20:00:00,2,-1.27,19.19,1.6,31.68,1.2,131.7,10.06,10.7,2015
193385,2015/11/11 21:00:00,2,-1.67,19.3,1.6,31.69,1.14,130.5,9.95,10.3,2015
193397,2015/11/11 22:00:00,2,-1.77,19.4,1.5,31.75,1.1,129.7,9.87,10.2,2015
193409,2015/11/11 23:00:00,2,-2.07,19.42,1.6,31.78,1.16,128.6,9.78,9.9,2015
193420,2015/11/12 00:00:00,2,-1.77,19.43,1.5,31.86,1.21,126.9,9.64,10.2,2015
193432,2015/11/12 01:00:00,2,-1.67,19.39,1.7,31.87,1.26,126.0,9.58,10.3,2015
193444,2015/11/12 02:00:00,2,-1.17,19.3,1.9,31.86,1.43,126.0,9.59,10.8,2015
193456,2015/11/12 03:00:00,2,-0.87,19.28,1.5,31.9,1.38,123.8,9.43,11.1,2015
193469,2015/11/12 04:00:00,2,-0.57,19.41,1.4,31.96,1.4,122.8,9.33,11.4,2015
193482,2015/11/12 05:00:00,2,-0.37,19.49,1.2,32.0,1.38,122.4,9.29,11.6,2015
193495,2015/11/12 06:00:00,2,-0.17,19.42,1.4,32.01,1.31,122.4,9.29,11.8,2015
193508,2015/11/12 07:00:00,2,-0.57,19.35,1.2,32.01,1.26,122.5,9.32,11.4,2015
193521,2015/11/12 08:00:00,2,-0.87,19.21,1.2,31.98,1.18,124.2,9.47,11.1,2015
193534,2015/11/12 09:00:00,2,-1.17,19.16,1.2,32.0,1.21,124.4,9.49,10.8,2015
193546,2015/11/12 10:00:00,2,-1.17,19.14,1.1,32.02,1.18,123.3,9.41,10.8,2015
193558,2015/11/12 11:00:00,2,-1.47,19.11,1.2,32.06,1.21,121.0,9.23,10.5,2015
193570,2015/11/12 12:00:00,2,-1.47,18.99,1.4,31.98,1.36,125.2,9.59,10.5,2015
193582,2015/11/12 13:00:00,2,-1.27,18.99,1.3,32.02,1.36,124.7,9.55,10.7,2015
193594,2015/11/12 14:00:00,2,-0.87,19.0,1.3,32.03,1.37,124.6,9.54,11.1,2015
193607,2015/11/12 15:00:00,2,-0.67,18.95,1.5,32.04,1.42,123.2,9.43,11.3,2015
193620,2015/11/12 16:00:00,2,-0.37,18.92,1.5,32.05,1.33,122.5,9.38,11.6,2015
193633,2015/11/12 17:00:00,2,-0.47,18.86,1.7,32.06,1.65,119.1,9.13,11.5,2015
193646,2015/11/12 18:00:00,2,-0.47,18.8,1.6,32.04,1.49,119.9,9.21,11.5,2015
193659,2015/11/12 19:00:00,2,-0.77,18.8,1.6,32.05,1.36,118.9,9.13,11.2,2015
193672,2015/11/12 20:00:00,2,-1.17,18.77,1.6,32.04,1.37,119.6,9.19,10.8,2015
193684,2015/11/12 21:00:00,2,-1.67,18.74,1.7,32.0,1.25,124.1,9.54,10.3,2015
193696,2015/11/12 22:00:00,2,-1.97,18.72,1.7,32.0,1.32,123.1,9.47,10.0,2015
193708,2015/11/12 23:00:00,2,-1.97,18.68,1.6,31.99,1.55,122.2,9.41,10.0,2015
193720,2015/11/13 00:00:00,2,-1.87,18.68,1.7,32.03,1.6,119.7,9.21,10.1,2015
193732,2015/11/13 01:00:00,2,-1.67,18.65,1.6,32.05,1.57,118.1,9.1,10.3,2015
193744,2015/11/13 02:00:00,2,-1.57,18.55,1.5,32.02,1.61,119.7,9.24,10.4,2015
193756,2015/11/13 03:00:00,2,-1.17,18.58,1.6,32.04,1.65,120.0,9.26,10.8,2015
193768,2015/11/13 04:00:00,2,-0.67,18.54,1.6,32.02,1.53,121.2,9.36,11.3,2015
193781,2015/11/13 05:00:00,2,-0.27,18.51,1.6,32.03,1.57,121.0,9.34,11.7,2015
193794,2015/11/13 06:00:00,2,-0.27,18.48,1.6,32.03,1.6,120.2,9.29,11.7,2015
193807,2015/11/13 07:00:00,2,-0.27,18.44,1.4,32.01,1.59,120.9,9.35,11.7,2015
193820,2015/11/13 08:00:00,2,-0.67,18.39,1.5,31.99,1.45,121.9,9.44,11.3,2015
193833,2015/11/13 09:00:00,2,-0.87,18.37,2.2,31.98,1.22,126.8,9.82,11.1,2015
193846,2015/11/13 10:00:00,2,-1.27,18.37,2.6,31.98,1.23,130.2,10.08,10.7,2015
193858,2015/11/13 11:00:00,2,-1.17,18.35,3.1,31.95,1.32,131.2,10.17,10.8,2015
193870,2015/11/13 12:00:00,2,-1.27,18.38,2.6,31.96,1.3,132.5,10.27,10.7,2015
193882,2015/11/13 13:00:00,2,-1.37,18.38,3.1,31.96,1.29,132.0,10.22,10.6,2015
193894,2015/11/13 14:00:00,2,-1.07,18.36,3.9,31.97,1.31,134.0,10.38,10.9,2015
193906,2015/11/13 15:00:00,2,-0.57,18.33,3.2,31.97,1.34,130.9,10.15,11.4,2015
193919,2015/11/13 16:00:00,2,-0.47,18.33,3.3,31.98,1.29,131.7,10.21,11.5,2015
193932,2015/11/13 17:00:00,2,-0.37,18.3,3.5,31.98,1.34,132.5,10.28,11.6,2015
193945,2015/11/13 18:00:00,2,-0.27,18.28,3.3,31.98,1.31,131.9,10.23,11.7,2015
193958,2015/11/13 19:00:00,2,-0.67,18.27,3.0,31.98,1.28,130.2,10.11,11.3,2015
193971,2015/11/13 20:00:00,2,-0.97,18.26,3.0,31.99,1.4,127.4,9.89,11.0,2015
193983,2015/11/13 21:00:00,2,-1.47,18.25,2.9,31.99,1.38,130.1,10.1,10.5,2015
193995,2015/11/13 22:00:00,2,-1.77,18.25,2.3,32.01,1.37,126.8,9.84,10.2,2015
194007,2015/11/13 23:00:00,2,-1.97,18.24,2.6,32.02,1.37,127.4,9.89,10.0,2015
194019,2015/11/14 00:00:00,2,-1.97,18.21,2.5,32.01,1.36,126.8,9.85,10.0,2015
194030,2015/11/14 01:00:00,2,-2.07,18.23,2.4,32.03,1.38,124.5,9.67,9.9,2015
194041,2015/11/14 02:00:00,2,-1.47,18.21,2.2,32.05,1.37,123.9,9.62,10.5,2015
194053,2015/11/14 03:00:00,2,-1.17,18.2,2.3,32.07,1.4,123.0,9.56,10.8,2015
194065,2015/11/14 04:00:00,2,-0.87,18.21,2.7,32.08,1.68,123.6,9.6,11.1,2015
194078,2015/11/14 05:00:00,2,-0.57,18.07,2.3,31.98,1.33,123.9,9.65,11.4,2015
194091,2015/11/14 06:00:00,2,-0.27,18.05,2.2,31.95,1.34,121.7,9.49,11.7,2015
194104,2015/11/14 07:00:00,2,-0.27,18.07,2.3,31.97,1.36,122.4,9.54,11.7,2015
194117,2015/11/14 08:00:00,2,-0.27,17.97,2.3,31.91,1.37,122.1,9.54,11.7,2015
194130,2015/11/14 09:00:00,2,-0.67,17.93,2.1,31.83,1.38,122.4,9.57,11.3,2015
194143,2015/11/14 10:00:00,2,-0.77,17.99,1.8,31.84,1.32,121.7,9.51,11.2,2015
194156,2015/11/14 11:00:00,2,-1.17,18.03,1.7,31.86,1.28,121.5,9.48,10.8,2015
194168,2015/11/14 12:00:00,2,-1.27,18.05,1.4,31.89,1.22,120.8,9.42,10.7,2015
194180,2015/11/14 13:00:00,2,-1.17,18.05,1.7,31.88,1.27,122.3,9.54,10.8,2015
194192,2015/11/14 14:00:00,2,-0.97,18.03,1.8,31.86,1.29,122.0,9.52,11.0,2015
194204,2015/11/14 15:00:00,2,-0.77,18.0,1.8,31.87,1.32,121.2,9.46,11.2,2015
194217,2015/11/14 16:00:00,2,-0.57,17.98,2.0,31.86,1.29,121.6,9.5,11.4,2015
194230,2015/11/14 17:00:00,2,-0.37,18.01,2.0,31.89,1.37,120.0,9.37,11.6,2015
194243,2015/11/14 18:00:00,2,-0.47,18.06,1.8,31.94,1.41,117.4,9.15,11.5,2015
194256,2015/11/14 19:00:00,2,-0.37,17.96,1.8,31.85,1.28,120.4,9.41,11.6,2015
194269,2015/11/14 20:00:00,2,-0.87,17.98,1.7,31.86,1.26,119.6,9.34,11.1,2015
194282,2015/11/14 21:00:00,2,-1.07,18.02,1.6,31.92,1.31,118.4,9.24,10.9,2015
194294,2015/11/14 22:00:00,2,-1.37,18.05,1.5,31.96,1.29,117.8,9.18,10.6,2015
194306,2015/11/14 23:00:00,2,-1.87,18.15,1.4,32.06,1.33,115.4,8.97,10.1,2015
194318,2015/11/15 00:00:00,2,-1.87,18.12,1.3,32.06,1.33,115.8,9.01,10.1,2015
194330,2015/11/15 01:00:00,2,-1.67,18.13,1.2,32.07,1.31,115.1,8.95,10.3,2015
194342,2015/11/15 02:00:00,2,-1.67,18.12,1.3,32.08,1.31,115.3,8.97,10.3,2015
194354,2015/11/15 03:00:00,2,-1.47,18.13,1.2,32.1,1.27,115.2,8.96,10.5,2015
194366,2015/11/15 04:00:00,2,-1.07,18.17,1.1,32.09,1.23,114.6,8.91,10.9,2015
194378,2015/11/15 05:00:00,2,-0.57,17.92,0.9,31.69,1.14,118.8,9.3,11.4,2015
194391,2015/11/15 06:00:00,2,-0.37,17.96,1.0,31.67,1.17,117.3,9.18,11.6,2015
194404,2015/11/15 07:00:00,2,-0.17,17.95,1.0,31.65,1.16,116.9,9.15,11.8,2015
194417,2015/11/15 08:00:00,2,-0.27,17.97,1.0,31.7,1.19,116.0,9.07,11.7,2015
194430,2015/11/15 09:00:00,2,-0.47,17.97,1.0,31.7,1.16,116.1,9.08,11.5,2015
194443,2015/11/15 10:00:00,2,-0.67,17.96,1.1,31.67,1.18,116.0,9.08,11.3,2015
194456,2015/11/15 11:00:00,2,-0.97,18.03,1.1,31.75,1.17,115.9,9.05,11.0,2015
194469,2015/11/15 12:00:00,2,-0.97,18.06,1.1,31.8,1.19,116.2,9.07,11.0,2015
194481,2015/11/15 13:00:00,2,-1.17,18.17,0.9,31.87,1.17,115.8,9.01,10.8,2015
194493,2015/11/15 14:00:00,2,-1.17,18.17,0.8,31.89,1.13,115.8,9.01,10.8,2015
194505,2015/11/15 15:00:00,2,-0.77,18.11,0.9,31.83,1.22,117.4,9.15,11.2,2015
194518,2015/11/15 16:00:00,2,-0.57,18.14,1.0,31.76,1.18,118.7,9.25,11.4,2015
194531,2015/11/15 17:00:00,2,-0.27,18.23,1.1,31.69,1.21,116.6,9.07,11.7,2015
194544,2015/11/15 18:00:00,2,-0.27,18.17,1.0,31.66,1.12,118.6,9.24,11.7,2015
194557,2015/11/15 19:00:00,2,-0.47,18.07,1.2,31.65,1.09,119.1,9.3,11.5,2015
194570,2015/11/15 20:00:00,2,-0.57,17.96,1.0,31.63,1.05,120.4,9.42,11.4,2015
194583,2015/11/15 21:00:00,2,-0.87,17.95,1.0,31.58,1.09,119.8,9.38,11.1,2015
194596,2015/11/15 22:00:00,2,-1.27,18.03,1.0,31.58,1.2,116.0,9.07,10.7,2015
194608,2015/11/15 23:00:00,2,-1.67,17.9,1.1,31.62,1.18,115.4,9.04,10.3,2015
194620,2015/11/16 00:00:00,2,-1.87,17.92,1.0,31.58,1.25,114.7,8.99,10.1,2015
194632,2015/11/16 01:00:00,2,-1.87,17.85,1.1,31.5,1.29,115.9,9.1,10.1,2015
194644,2015/11/16 02:00:00,2,-1.77,17.83,1.2,31.51,1.22,119.6,9.39,10.2,2015
194656,2015/11/16 03:00:00,2,-1.67,17.64,0.8,31.41,1.2,117.7,9.27,10.3,2015
194668,2015/11/16 04:00:00,2,-1.27,17.55,0.8,31.31,1.28,117.0,9.25,10.7,2015
194680,2015/11/16 05:00:00,2,-0.87,17.58,0.9,31.35,1.4,116.0,9.16,11.1,2015
194693,2015/11/16 06:00:00,2,-0.67,17.71,1.1,31.45,1.23,114.0,8.98,11.3,2015
194706,2015/11/16 07:00:00,2,-0.47,17.71,0.9,31.44,1.28,114.2,8.99,11.5,2015
194719,2015/11/16 08:00:00,2,-0.47,17.72,0.8,31.46,1.27,114.8,9.03,11.5,2015
194732,2015/11/16 09:00:00,2,-0.47,17.65,0.9,31.34,1.29,119.5,9.42,11.5,2015
194745,2015/11/16 10:00:00,2,-0.57,17.83,0.8,31.48,1.24,116.4,9.14,11.4,2015
194758,2015/11/16 11:00:00,2,-0.87,17.85,0.9,31.42,1.31,117.2,9.2,11.1,2015
194771,2015/11/16 12:00:00,2,-0.97,17.92,0.8,31.47,1.26,116.0,9.09,11.0,2015
194783,2015/11/16 13:00:00,2,-1.17,19.41,1.3,30.14,2.25,125.6,9.65,10.8,2015
194795,2015/11/16 14:00:00,2,-1.17,19.31,1.1,30.63,1.91,121.4,9.31,10.8,2015
194807,2015/11/16 15:00:00,2,-0.97,19.54,1.1,30.45,1.99,123.8,9.47,11.0,2015
194819,2015/11/16 16:00:00,2,-0.77,18.75,1.3,30.78,1.8,122.0,9.45,11.2,2015
194832,2015/11/16 17:00:00,2,-0.57,18.84,1.2,30.73,1.86,122.7,9.49,11.4,2015
194845,2015/11/16 18:00:00,2,-0.37,18.29,1.1,30.96,1.64,121.7,9.5,11.6,2015
194858,2015/11/16 19:00:00,2,-0.47,18.17,1.2,31.08,1.48,121.4,9.49,11.5,2015
194871,2015/11/16 20:00:00,2,-0.47,18.12,1.1,31.11,1.33,121.3,9.49,11.5,2015
194884,2015/11/16 21:00:00,2,-0.77,18.17,1.0,31.21,1.14,119.9,9.36,11.2,2015
194897,2015/11/16 22:00:00,2,-1.17,18.08,1.1,31.25,1.11,118.4,9.26,10.8,2015
194909,2015/11/16 23:00:00,2,-1.47,18.1,1.1,31.17,1.08,119.0,9.31,10.5,2015
194921,2015/11/17 00:00:00,2,-1.77,18.15,1.1,30.96,1.15,120.4,9.42,10.2,2015
194933,2015/11/17 01:00:00,2,-1.77,17.99,1.3,31.12,1.02,120.0,9.41,10.2,2015
194945,2015/11/17 02:00:00,2,-1.87,18.1,1.2,31.01,1.07,120.4,9.43,10.1,2015
194957,2015/11/17 03:00:00,2,-1.67,18.08,1.2,31.13,1.17,119.9,9.38,10.3,2015
194969,2015/11/17 04:00:00,2,-1.47,18.08,1.2,31.11,1.08,119.5,9.36,10.5,2015
194981,2015/11/17 05:00:00,2,-1.17,18.12,1.2,31.02,1.17,120.0,9.39,10.8,2015
194993,2015/11/17 06:00:00,2,-0.97,18.09,1.2,31.03,1.0,120.1,9.41,11.0,2015
195005,2015/11/17 07:00:00,2,-0.67,18.1,1.1,31.04,1.06,120.5,9.43,11.3,2015
195018,2015/11/17 08:00:00,2,-0.47,18.12,1.1,30.95,1.1,122.6,9.6,11.5,2015
195031,2015/11/17 09:00:00,2,-0.37,18.23,1.0,31.06,1.12,120.9,9.44,11.6,2015
195044,2015/11/17 10:00:00,2,-0.67,18.32,1.0,31.06,1.13,124.4,9.7,11.3,2015
195057,2015/11/17 11:00:00,2,-0.57,18.47,1.2,31.01,1.1,124.7,9.7,11.4,2015
195070,2015/11/17 12:00:00,2,-1.17,19.4,1.0,31.28,1.18,122.0,9.31,10.8,2015
195082,2015/11/17 13:00:00,2,-0.87,19.44,1.1,31.13,1.16,126.8,9.67,11.1,2015
195095,2015/11/17 14:00:00,2,-0.87,19.19,1.1,31.14,1.15,127.3,9.76,11.1,2015
195108,2015/11/17 15:00:00,2,-0.87,19.01,1.4,31.05,1.14,128.9,9.92,11.1,2015
195121,2015/11/17 16:00:00,2,-0.97,18.83,1.7,30.99,1.19,131.9,10.18,11.0,2015
195133,2015/11/17 17:00:00,2,-0.67,18.57,1.7,31.11,1.14,129.7,10.06,11.3,2015
195146,2015/11/17 18:00:00,2,-0.77,18.49,1.6,31.13,1.06,129.0,10.02,11.2,2015
195159,2015/11/17 19:00:00,2,-0.37,18.4,1.6,31.1,1.05,127.9,9.95,11.6,2015
195172,2015/11/17 20:00:00,2,-0.37,18.35,1.6,31.1,0.94,126.8,9.88,11.6,2015
195185,2015/11/17 21:00:00,2,-0.57,18.31,1.6,31.02,0.76,128.5,10.02,11.4,2015
195198,2015/11/17 22:00:00,2,-0.87,18.34,1.6,31.04,0.76,127.3,9.92,11.1,2015
195211,2015/11/17 23:00:00,2,-1.07,18.37,1.7,31.09,0.82,126.0,9.81,10.9,2015
195223,2015/11/18 00:00:00,2,-1.37,18.31,1.5,31.01,0.7,126.0,9.83,10.6,2015
195235,2015/11/18 01:00:00,2,-1.77,18.26,1.6,30.95,0.64,127.5,9.96,10.2,2015
195247,2015/11/18 02:00:00,2,-1.77,18.24,1.6,30.92,0.64,127.3,9.95,10.2,2015
195259,2015/11/18 03:00:00,2,-1.67,18.26,1.5,30.94,0.67,127.3,9.94,10.3,2015
195271,2015/11/18 04:00:00,2,-1.57,18.32,1.4,31.0,0.73,126.6,9.87,10.4,2015
195283,2015/11/18 05:00:00,2,-1.37,18.24,1.3,30.97,0.72,127.1,9.93,10.6,2015
195295,2015/11/18 06:00:00,2,-1.07,18.43,1.2,31.07,0.83,125.7,9.78,10.9,2015
195307,2015/11/18 07:00:00,2,-0.87,18.7,1.2,31.2,1.01,124.5,9.63,11.1,2015
195320,2015/11/18 08:00:00,2,-0.57,18.62,1.3,31.23,1.02,124.3,9.63,11.4,2015
195333,2015/11/18 09:00:00,2,-0.67,18.6,1.3,31.23,1.04,125.4,9.71,11.3,2015
195346,2015/11/18 10:00:00,2,-0.47,18.61,1.3,31.21,0.95,127.7,9.89,11.5,2015
195359,2015/11/18 11:00:00,2,-0.57,18.61,1.2,31.22,0.94,127.9,9.91,11.4,2015
195372,2015/11/18 12:00:00,2,-0.67,18.94,1.3,31.2,0.97,130.8,10.07,11.3,2015
195385,2015/11/18 13:00:00,2,-0.97,19.18,1.5,31.18,0.99,132.3,10.14,11.0,2015
195397,2015/11/18 14:00:00,2,-0.97,19.63,1.9,31.23,1.0,134.3,10.2,11.0,2015
195409,2015/11/18 15:00:00,2,-0.97,19.71,2.0,31.29,0.99,133.5,10.13,11.0,2015
195422,2015/11/18 16:00:00,2,-1.07,19.82,2.1,31.34,1.03,133.0,10.06,10.9,2015
195434,2015/11/18 17:00:00,2,-0.87,19.79,2.1,31.33,0.98,131.2,9.94,11.1,2015
195447,2015/11/18 18:00:00,2,-0.77,19.78,1.8,31.34,0.95,129.9,9.84,11.2,2015
195460,2015/11/18 19:00:00,2,-0.77,19.67,1.6,31.33,0.91,129.1,9.79,11.2,2015
195473,2015/11/18 20:00:00,2,-0.67,19.76,1.6,31.35,0.95,127.9,9.69,11.3,2015
195486,2015/11/18 21:00:00,2,-0.77,19.85,1.2,31.37,0.9,126.7,9.58,11.2,2015
195499,2015/11/18 22:00:00,2,-0.77,19.91,1.1,31.4,0.91,125.4,9.47,11.2,2015
195512,2015/11/18 23:00:00,2,-0.87,19.86,1.2,31.36,0.93,125.8,9.51,11.1,2015
195525,2015/11/19 00:00:00,2,-1.07,19.68,1.1,31.4,0.95,124.0,9.4,10.9,2015
195537,2015/11/19 01:00:00,2,-1.17,19.36,1.1,31.4,0.93,123.1,9.39,10.8,2015
195549,2015/11/19 02:00:00,2,-1.37,19.15,1.1,31.41,0.99,123.0,9.42,10.6,2015
195561,2015/11/19 03:00:00,2,-1.67,18.85,1.1,31.48,0.88,121.7,9.37,10.3,2015
195573,2015/11/19 04:00:00,2,-1.57,18.68,1.1,31.58,0.88,120.0,9.26,10.4,2015
195585,2015/11/19 05:00:00,2,-1.37,18.7,1.0,31.72,0.9,115.7,8.92,10.6,2015
195597,2015/11/19 06:00:00,2,-1.27,18.62,0.9,31.8,0.89,113.5,8.76,10.7,2015
195609,2015/11/19 07:00:00,2,-1.07,18.69,0.8,31.87,0.92,111.4,8.58,10.9,2015
195621,2015/11/19 08:00:00,2,-0.87,18.66,0.8,31.93,0.95,109.4,8.43,11.1,2015
195634,2015/11/19 09:00:00,2,-0.87,18.71,0.8,32.01,1.03,105.8,8.14,11.1,2015
195647,2015/11/19 10:00:00,2,-0.57,18.74,0.7,32.01,1.03,107.7,8.29,11.4,2015
195660,2015/11/19 11:00:00,2,-0.57,18.8,0.8,32.05,1.07,107.0,8.22,11.4,2015
195673,2015/11/19 12:00:00,2,-0.57,18.82,0.7,32.05,1.06,109.1,8.37,11.4,2015
195686,2015/11/19 13:00:00,2,-0.67,18.85,0.8,32.08,1.07,108.2,8.3,11.3,2015
195699,2015/11/19 14:00:00,2,-0.97,18.81,0.9,32.07,1.08,109.4,8.4,11.0,2015
195712,2015/11/19 15:00:00,2,-1.07,18.85,1.0,31.82,1.34,121.5,9.33,10.9,2015
195724,2015/11/19 16:00:00,2,-0.97,19.45,0.9,31.91,1.33,117.0,8.88,11.0,2015
195736,2015/11/19 17:00:00,2,-0.97,19.25,1.0,31.95,1.35,114.4,8.72,11.0,2015
195749,2015/11/19 18:00:00,2,-1.07,19.18,1.0,31.84,1.35,115.1,8.79,10.9,2015
195761,2015/11/19 19:00:00,2,-0.97,18.97,1.0,31.87,1.4,113.2,8.68,11.0,2015
195773,2015/11/19 20:00:00,2,-0.97,18.85,1.0,31.82,1.32,112.8,8.67,11.0,2015
195786,2015/11/19 21:00:00,2,-0.87,18.84,0.9,31.7,1.39,112.5,8.65,11.1,2015
195799,2015/11/19 22:00:00,2,-0.77,18.9,0.9,31.72,1.38,110.7,8.51,11.2,2015
195812,2015/11/19 23:00:00,2,-0.77,18.87,1.1,31.82,1.22,110.7,8.5,11.2,2015
195825,2015/11/20 00:00:00,2,-0.87,18.89,0.9,31.75,1.44,107.1,8.23,11.1,2015
195838,2015/11/20 01:00:00,2,-0.97,19.28,0.7,32.03,1.39,101.9,7.75,11.0,2015
195850,2015/11/20 02:00:00,2,-1.17,18.62,1.0,31.92,1.58,108.5,8.37,10.8,2015
195862,2015/11/20 03:00:00,2,-1.37,19.12,0.8,32.01,1.39,101.8,7.77,10.6,2015
195874,2015/11/20 04:00:00,2,-1.47,19.12,0.8,32.06,1.37,101.4,7.74,10.5,2015
195886,2015/11/20 05:00:00,2,-1.37,18.89,0.9,31.97,1.46,104.1,7.98,10.6,2015
195898,2015/11/20 06:00:00,2,-1.27,19.14,0.9,32.03,1.49,102.8,7.85,10.7,2015
195910,2015/11/20 07:00:00,2,-1.27,18.79,0.8,31.97,1.47,105.1,8.07,10.7,2015
195922,2015/11/20 08:00:00,2,-0.97,18.31,0.9,31.89,1.63,105.9,8.22,11.0,2015
195934,2015/11/20 09:00:00,2,-0.87,18.39,0.8,31.93,1.59,101.3,7.85,11.1,2015
195947,2015/11/20 10:00:00,2,-0.67,18.38,0.8,31.94,1.61,98.7,7.65,11.3,2015
195960,2015/11/20 11:00:00,2,-0.57,18.57,1.0,31.96,1.47,105.3,8.13,11.4,2015
195973,2015/11/20 12:00:00,2,-0.47,18.2,1.0,31.78,1.48,106.6,8.29,11.5,2015
195986,2015/11/20 13:00:00,2,-0.67,18.33,0.9,31.89,1.54,101.4,7.87,11.3,2015
195999,2015/11/20 14:00:00,2,-0.67,18.23,1.1,31.98,1.55,101.8,7.9,11.3,2015
196012,2015/11/20 15:00:00,2,-0.77,18.21,1.4,31.94,1.52,106.5,8.28,11.2,2015
196025,2015/11/20 16:00:00,2,-0.97,18.24,1.7,31.94,1.46,106.8,8.3,11.0,2015
196038,2015/11/20 17:00:00,2,-1.17,18.18,1.9,31.87,1.47,108.6,8.45,10.8,2015
196050,2015/11/20 18:00:00,2,-0.97,18.19,1.9,31.82,1.52,109.1,8.49,11.0,2015
196062,2015/11/20 19:00:00,2,-1.07,18.19,1.7,31.84,1.43,107.0,8.32,10.9,2015
196074,2015/11/20 20:00:00,2,-1.07,18.18,1.7,31.82,1.3,109.1,8.49,10.9,2015
196086,2015/11/20 21:00:00,2,-1.07,18.01,2.3,31.65,1.1,116.9,9.14,10.9,2015
196098,2015/11/20 22:00:00,2,-0.87,17.95,2.4,31.56,1.04,120.0,9.39,11.1,2015
196111,2015/11/20 23:00:00,2,-0.77,17.92,2.3,31.52,1.01,119.3,9.35,11.2,2015
196124,2015/11/21 00:00:00,2,-0.77,17.91,2.3,31.5,1.0,120.5,9.44,11.2,2015
196137,2015/11/21 01:00:00,2,-0.87,17.81,2.6,31.42,1.01,121.5,9.55,11.1,2015
196150,2015/11/21 02:00:00,2,-0.97,17.73,2.4,31.28,1.1,118.7,9.35,11.0,2015
196162,2015/11/21 03:00:00,2,-0.97,17.74,2.9,31.28,1.24,117.8,9.27,11.0,2015
196174,2015/11/21 04:00:00,2,-1.17,17.9,1.9,31.51,1.37,105.6,8.28,10.8,2015
196186,2015/11/21 05:00:00,2,-1.17,17.84,1.8,31.56,1.39,106.3,8.34,10.8,2015
196198,2015/11/21 06:00:00,2,-1.37,17.8,2.0,31.52,1.22,109.4,8.6,10.6,2015
196210,2015/11/21 07:00:00,2,-1.37,17.85,1.8,31.48,1.15,111.8,8.78,10.6,2015
196222,2015/11/21 08:00:00,2,-1.27,17.89,1.8,31.49,1.19,111.6,8.75,10.7,2015
196234,2015/11/21 09:00:00,2,-1.17,17.85,1.9,31.34,1.24,116.6,9.16,10.8,2015
196246,2015/11/21 10:00:00,2,-0.97,17.79,2.6,31.23,1.28,124.9,9.82,11.0,2015
196259,2015/11/21 11:00:00,2,-0.67,17.84,4.2,31.22,1.43,137.7,10.83,11.3,2015
196272,2015/11/21 12:00:00,2,-0.57,18.06,4.0,31.09,1.33,147.7,11.57,11.4,2015
196285,2015/11/21 13:00:00,2,-0.67,17.96,3.9,31.19,1.26,147.4,11.56,11.3,2015
196298,2015/11/21 14:00:00,2,-0.57,18.0,3.8,31.2,1.22,148.0,11.6,11.4,2015
196311,2015/11/21 15:00:00,2,-0.77,18.01,3.9,31.22,1.2,144.1,11.29,11.2,2015
196324,2015/11/21 16:00:00,2,-0.87,17.9,3.7,31.3,1.07,137.5,10.79,11.1,2015
196337,2015/11/21 17:00:00,2,-0.97,17.97,3.5,31.32,1.11,133.9,10.5,11.0,2015
196349,2015/11/21 18:00:00,2,-1.17,18.0,3.2,31.41,1.08,131.9,10.32,10.8,2015
196361,2015/11/21 19:00:00,2,-1.37,17.92,3.3,31.33,1.22,129.8,10.18,10.6,2015
196373,2015/11/21 20:00:00,2,-1.57,17.91,3.1,31.4,1.17,127.3,9.98,10.4,2015
196385,2015/11/21 21:00:00,2,-1.37,17.88,3.2,31.41,1.22,126.0,9.89,10.6,2015
196397,2015/11/21 22:00:00,2,-1.27,17.83,3.3,31.39,1.23,127.6,10.02,10.7,2015
196409,2015/11/21 23:00:00,2,-0.97,17.81,3.4,31.39,1.2,128.0,10.06,11.0,2015
196422,2015/11/22 00:00:00,2,-0.87,17.78,3.2,31.41,1.17,126.4,9.94,11.1,2015
196435,2015/11/22 01:00:00,2,-0.77,17.76,2.9,31.42,1.07,126.5,9.95,11.2,2015
196448,2015/11/22 02:00:00,2,-0.67,17.7,3.0,31.39,1.11,127.4,10.03,11.3,2015
196461,2015/11/22 03:00:00,2,-0.77,17.69,3.0,31.4,1.1,127.3,10.03,11.2,2015
196474,2015/11/22 04:00:00,2,-0.87,17.64,3.0,31.37,1.08,128.2,10.11,11.1,2015
196487,2015/11/22 05:00:00,2,-1.07,17.58,2.9,31.34,1.05,129.8,10.25,10.9,2015
196499,2015/11/22 06:00:00,2,-1.27,17.5,2.8,31.33,1.04,129.3,10.22,10.7,2015
196511,2015/11/22 07:00:00,2,-1.27,17.49,3.0,31.3,1.07,129.6,10.25,10.7,2015
196523,2015/11/22 08:00:00,2,-1.37,17.51,3.1,31.32,1.07,128.2,10.14,10.6,2015
196535,2015/11/22 09:00:00,2,-1.37,17.47,3.1,31.32,1.06,129.0,10.21,10.6,2015
196547,2015/11/22 10:00:00,2,-1.17,17.48,3.5,31.33,1.11,131.8,10.43,10.8,2015
196559,2015/11/22 11:00:00,2,-0.97,17.57,3.7,31.35,1.08,133.5,10.54,11.0,2015
196571,2015/11/22 12:00:00,2,-0.57,17.59,3.8,31.37,1.08,136.9,10.8,11.4,2015
