,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
247042,2017/12/06 03:00:00,0,0.13,14.51,3.9,31.23,1.92,93.1,7.82,10.6,2017
247054,2017/12/06 04:00:00,0,0.33,14.61,4.2,31.25,1.99,92.9,7.79,10.8,2017
247066,2017/12/06 05:00:00,0,0.83,14.69,4.4,31.26,2.03,92.9,7.77,11.3,2017
247079,2017/12/06 06:00:00,0,1.13,14.7,4.6,31.24,2.04,92.8,7.76,11.6,2017
247092,2017/12/06 07:00:00,0,1.33,14.63,4.2,31.22,2.04,93.7,7.85,11.8,2017
247105,2017/12/06 08:00:00,0,1.13,14.62,4.3,31.2,2.05,94.7,7.94,11.6,2017
247118,2017/12/06 09:00:00,0,0.83,14.59,3.7,31.19,2.02,96.2,8.07,11.3,2017
247131,2017/12/06 10:00:00,0,0.63,14.57,3.9,31.17,2.03,99.1,8.31,11.1,2017
247144,2017/12/06 11:00:00,0,0.43,14.58,3.9,31.17,2.06,102.2,8.58,10.9,2017
247156,2017/12/06 12:00:00,0,0.33,15.28,2.6,31.03,1.95,105.6,8.74,10.8,2017
247168,2017/12/06 13:00:00,0,0.33,15.24,3.5,31.07,1.96,110.4,9.15,10.8,2017
247180,2017/12/06 14:00:00,0,0.53,14.91,5.0,31.11,1.98,113.2,9.44,11.0,2017
247193,2017/12/06 15:00:00,0,0.73,15.06,6.4,31.09,2.13,116.7,9.7,11.2,2017
247206,2017/12/06 16:00:00,0,1.03,15.2,6.5,31.1,2.12,115.6,9.58,11.5,2017
247219,2017/12/06 17:00:00,0,1.13,15.32,6.2,31.12,2.0,113.0,9.35,11.6,2017
247232,2017/12/06 18:00:00,0,1.13,15.05,6.8,31.07,1.98,111.4,9.26,11.6,2017
247245,2017/12/06 19:00:00,0,1.03,14.75,8.0,31.09,2.18,109.6,9.17,11.5,2017
247258,2017/12/06 20:00:00,0,0.83,14.86,5.8,30.89,1.95,106.6,8.9,11.3,2017
247271,2017/12/06 21:00:00,0,0.43,14.72,6.6,30.86,1.99,105.7,8.86,10.9,2017
247283,2017/12/06 22:00:00,0,0.03,14.58,6.0,30.67,1.88,103.5,8.71,10.5,2017
247295,2017/12/06 23:00:00,0,-0.27,14.62,6.4,30.96,2.01,103.5,8.68,10.2,2017
247307,2017/12/07 00:00:00,0,-0.67,14.69,5.5,30.97,1.94,102.8,8.61,9.8,2017
247318,2017/12/07 01:00:00,0,-0.77,14.63,5.6,30.9,1.91,101.4,8.52,9.7,2017
247329,2017/12/07 02:00:00,0,-0.47,14.52,5.0,30.85,1.89,101.0,8.5,10.0,2017
247340,2017/12/07 03:00:00,0,-0.17,14.45,5.2,30.91,1.95,101.0,8.51,10.3,2017
247352,2017/12/07 04:00:00,0,0.03,14.4,5.4,30.95,1.99,101.1,8.52,10.5,2017
247364,2017/12/07 05:00:00,0,0.73,14.37,5.6,31.04,2.09,100.9,8.51,11.2,2017
247377,2017/12/07 06:00:00,0,0.83,14.38,6.1,31.1,2.16,100.3,8.45,11.3,2017
247390,2017/12/07 07:00:00,0,0.93,14.38,5.7,31.13,2.19,99.9,8.42,11.4,2017
247403,2017/12/07 08:00:00,0,1.03,14.37,5.1,31.14,2.16,100.5,8.47,11.5,2017
247416,2017/12/07 09:00:00,0,1.13,14.38,4.3,31.15,2.17,102.5,8.64,11.6,2017
247429,2017/12/07 10:00:00,0,1.03,14.45,4.1,31.14,2.14,104.7,8.81,11.5,2017
247442,2017/12/07 11:00:00,0,0.73,14.58,3.9,31.14,2.06,108.5,9.11,11.2,2017
247455,2017/12/07 12:00:00,0,0.53,14.8,3.8,31.17,2.0,110.3,9.22,11.0,2017
247467,2017/12/07 13:00:00,0,0.33,14.86,4.5,31.15,2.03,117.6,9.81,10.8,2017
247479,2017/12/07 14:00:00,0,0.43,14.8,6.1,31.14,2.08,122.4,10.23,10.9,2017
247491,2017/12/07 15:00:00,0,0.53,14.84,7.1,31.08,2.01,125.1,10.44,11.0,2017
247504,2017/12/07 16:00:00,0,0.93,14.67,8.1,31.09,2.12,122.1,10.23,11.4,2017
247517,2017/12/07 17:00:00,0,1.03,14.57,9.3,31.1,2.21,126.0,10.58,11.5,2017
247530,2017/12/07 18:00:00,0,1.13,14.39,10.3,31.07,2.23,124.1,10.46,11.6,2017
247543,2017/12/07 19:00:00,0,1.13,14.23,10.3,31.04,2.24,118.6,10.03,11.6,2017
247556,2017/12/07 20:00:00,0,0.93,14.15,10.6,31.04,2.22,117.1,9.92,11.4,2017
247569,2017/12/07 21:00:00,0,0.83,14.14,11.6,31.05,2.28,116.0,9.83,11.3,2017
247582,2017/12/07 22:00:00,0,0.43,14.14,10.7,31.07,2.23,114.8,9.73,10.9,2017
247594,2017/12/07 23:00:00,0,0.13,14.16,10.7,31.09,2.22,112.2,9.5,10.6,2017
247606,2017/12/08 00:00:00,0,-0.27,14.27,5.0,30.3,1.81,105.3,8.94,10.2,2017
247618,2017/12/08 01:00:00,0,-0.47,14.41,3.8,29.91,1.87,101.7,8.63,10.0,2017
247630,2017/12/08 02:00:00,0,-0.57,14.71,5.4,30.9,1.77,104.7,8.77,9.9,2017
247641,2017/12/08 03:00:00,0,-0.37,14.26,4.9,30.31,1.81,100.7,8.55,10.1,2017
247653,2017/12/08 04:00:00,0,0.03,14.11,5.0,30.4,1.79,101.7,8.66,10.5,2017
247665,2017/12/08 05:00:00,0,0.43,13.88,5.0,30.42,1.78,101.1,8.65,10.9,2017
247677,2017/12/08 06:00:00,0,0.63,13.75,5.0,30.51,1.8,101.2,8.67,11.1,2017
247690,2017/12/08 07:00:00,0,1.03,13.98,5.9,30.72,2.01,106.1,9.04,11.5,2017
247703,2017/12/08 08:00:00,0,1.13,13.75,3.4,30.19,1.76,100.2,8.61,11.6,2017
247716,2017/12/08 09:00:00,0,1.23,13.85,4.2,29.94,1.73,103.8,8.91,11.7,2017
247729,2017/12/08 10:00:00,0,1.13,13.98,6.1,30.34,1.95,111.5,9.52,11.6,2017
247742,2017/12/08 11:00:00,0,0.93,13.85,6.0,29.95,1.97,111.9,9.6,11.4,2017
247755,2017/12/08 12:00:00,0,0.73,14.01,7.2,30.3,2.04,115.7,9.88,11.2,2017
247768,2017/12/08 13:00:00,0,0.53,14.09,6.6,30.33,1.92,115.2,9.81,11.0,2017
247780,2017/12/08 14:00:00,0,0.53,14.32,6.5,30.43,1.76,113.6,9.63,11.0,2017
247793,2017/12/08 15:00:00,0,0.53,14.26,7.4,30.41,1.83,113.4,9.63,11.0,2017
247805,2017/12/08 16:00:00,0,0.73,14.13,8.2,30.49,1.99,114.8,9.76,11.2,2017
247818,2017/12/08 17:00:00,0,0.73,14.0,9.9,30.69,2.07,114.5,9.75,11.2,2017
247831,2017/12/08 18:00:00,0,0.93,13.97,8.8,30.68,1.96,112.6,9.6,11.4,2017
247844,2017/12/08 19:00:00,0,1.13,13.95,8.4,30.76,1.95,111.3,9.48,11.6,2017
247857,2017/12/08 20:00:00,0,0.93,13.92,6.7,30.91,2.03,109.0,9.29,11.4,2017
247870,2017/12/08 21:00:00,0,0.73,13.99,5.7,31.11,1.99,104.7,8.9,11.2,2017
247883,2017/12/08 22:00:00,0,0.63,13.98,5.6,31.18,1.98,103.1,8.76,11.1,2017
247896,2017/12/08 23:00:00,0,0.33,14.01,5.2,31.24,1.94,101.4,8.6,10.8,2017
247908,2017/12/09 00:00:00,0,0.23,14.05,5.5,31.25,1.97,101.5,8.6,10.7,2017
247920,2017/12/09 01:00:00,0,-0.07,14.13,6.1,31.24,1.81,101.8,8.62,10.4,2017
247932,2017/12/09 02:00:00,0,-0.17,14.14,5.5,31.23,1.84,102.6,8.68,10.3,2017
247944,2017/12/09 03:00:00,0,-0.17,14.22,5.3,31.24,1.89,101.7,8.59,10.3,2017
247956,2017/12/09 04:00:00,0,-0.17,14.13,5.2,31.24,1.87,101.1,8.55,10.3,2017
247968,2017/12/09 05:00:00,0,0.03,14.18,4.9,31.25,1.86,100.2,8.48,10.5,2017
247980,2017/12/09 06:00:00,0,0.33,14.06,5.1,31.24,1.85,100.0,8.47,10.8,2017
247992,2017/12/09 07:00:00,0,0.83,13.89,4.2,31.24,1.81,100.5,8.55,11.3,2017
248005,2017/12/09 08:00:00,0,0.93,13.76,3.6,31.25,1.8,100.1,8.54,11.4,2017
248018,2017/12/09 09:00:00,0,1.03,13.74,2.8,31.3,1.79,98.5,8.4,11.5,2017
248031,2017/12/09 10:00:00,0,1.13,13.74,2.6,31.3,1.79,99.3,8.47,11.6,2017
248044,2017/12/09 11:00:00,0,0.93,13.76,2.5,31.3,1.77,100.1,8.53,11.4,2017
248057,2017/12/09 12:00:00,0,0.73,13.79,2.6,31.27,1.69,103.5,8.82,11.2,2017
248070,2017/12/09 13:00:00,0,0.63,13.95,2.7,31.25,1.57,108.4,9.21,11.1,2017
248083,2017/12/09 14:00:00,0,0.43,14.07,3.1,31.24,1.55,111.4,9.44,10.9,2017
248095,2017/12/09 15:00:00,0,0.43,14.09,3.8,31.25,1.48,113.6,9.63,10.9,2017
248107,2017/12/09 16:00:00,0,0.43,14.4,3.9,31.32,1.54,108.9,9.16,10.9,2017
248119,2017/12/09 17:00:00,0,0.63,14.65,3.6,31.3,1.52,107.4,8.99,11.1,2017
248132,2017/12/09 18:00:00,0,0.73,14.42,3.8,31.27,1.55,107.1,9.01,11.2,2017
248145,2017/12/09 19:00:00,0,0.83,13.82,2.8,29.85,1.85,107.1,9.2,11.3,2017
248158,2017/12/09 20:00:00,0,0.83,13.66,2.8,30.6,1.59,107.9,9.26,11.3,2017
248171,2017/12/09 21:00:00,0,0.93,13.47,2.5,30.71,1.48,109.1,9.39,11.4,2017
248184,2017/12/09 22:00:00,0,0.83,13.4,2.9,30.83,1.46,108.0,9.3,11.3,2017
248197,2017/12/09 23:00:00,0,0.63,13.39,3.0,30.92,1.44,106.4,9.16,11.1,2017
248210,2017/12/10 00:00:00,0,0.33,13.43,2.5,30.0,1.59,102.6,8.88,10.8,2017
248222,2017/12/10 01:00:00,0,0.23,13.5,2.7,30.45,1.53,102.4,8.82,10.7,2017
248234,2017/12/10 02:00:00,0,-0.07,13.56,2.9,30.68,1.48,102.3,8.79,10.4,2017
248246,2017/12/10 03:00:00,0,-0.17,13.52,2.7,30.82,1.49,103.1,8.86,10.3,2017
248258,2017/12/10 04:00:00,0,-0.07,13.43,2.6,30.87,1.47,102.7,8.84,10.4,2017
248270,2017/12/10 05:00:00,0,0.13,13.33,2.5,30.95,1.44,102.2,8.81,10.6,2017
248282,2017/12/10 06:00:00,0,0.33,13.28,2.5,30.99,1.43,101.6,8.77,10.8,2017
248294,2017/12/10 07:00:00,0,0.63,13.19,2.2,30.96,1.41,101.6,8.79,11.1,2017
248307,2017/12/10 08:00:00,0,0.63,13.26,2.0,31.02,1.42,102.0,8.8,11.1,2017
248320,2017/12/10 09:00:00,0,0.83,13.35,1.7,31.02,1.42,103.4,8.91,11.3,2017
248333,2017/12/10 10:00:00,0,1.03,13.56,1.4,31.01,1.37,104.3,8.94,11.5,2017
248346,2017/12/10 11:00:00,0,0.93,13.73,1.5,30.99,1.38,104.7,8.95,11.4,2017
248359,2017/12/10 12:00:00,0,0.83,13.9,1.4,30.86,1.33,105.2,8.97,11.3,2017
248372,2017/12/10 13:00:00,0,0.73,14.36,2.2,30.68,1.33,105.4,8.91,11.2,2017
248385,2017/12/10 14:00:00,0,0.73,14.28,2.1,30.61,1.4,105.6,8.94,11.2,2017
248398,2017/12/10 15:00:00,0,0.73,13.76,3.5,31.13,6.67,107.3,9.16,11.2,2017
248411,2017/12/10 16:00:00,0,0.63,13.87,2.7,31.26,1.56,104.3,8.87,11.1,2017
248424,2017/12/10 17:00:00,0,0.03,13.96,2.8,31.32,1.52,102.0,8.66,10.5,2017
248436,2017/12/10 18:00:00,0,0.53,14.02,3.0,31.39,1.58,101.0,8.56,11.0,2017
248449,2017/12/10 19:00:00,0,0.33,14.11,3.0,31.45,1.63,97.4,8.24,10.8,2017
248461,2017/12/10 20:00:00,0,0.83,14.16,3.0,31.49,1.7,95.7,8.08,11.3,2017
248474,2017/12/10 21:00:00,0,0.83,14.21,4.1,31.53,9.99,93.9,7.92,11.3,2017
248487,2017/12/10 22:00:00,0,1.03,14.22,7.1,31.43,13.85,93.7,7.91,11.5,2017
248500,2017/12/10 23:00:00,0,1.03,14.21,10.0,30.73,22.67,93.7,7.94,11.5,2017
248513,2017/12/11 00:00:00,0,0.93,14.22,7.2,30.71,22.38,93.4,7.91,11.4,2017
248526,2017/12/11 01:00:00,0,0.13,14.21,3.1,31.6,2.78,92.5,7.8,10.6,2017
248538,2017/12/11 02:00:00,0,0.33,14.17,2.9,31.59,2.56,92.3,7.79,10.8,2017
248550,2017/12/11 03:00:00,0,0.13,14.17,2.5,31.58,2.98,91.5,7.72,10.6,2017
248562,2017/12/11 04:00:00,0,0.33,14.15,31.2,28.48,71.47,92.8,7.99,10.8,2017
248574,2017/12/11 05:00:00,0,0.23,14.14,2.8,31.61,2.99,93.8,7.92,10.7,2017
248586,2017/12/11 06:00:00,0,0.23,15.17,1.7,31.86,3.1,81.2,6.71,10.7,2017
248598,2017/12/11 07:00:00,0,0.43,15.17,1.7,31.84,3.56,82.0,6.77,10.9,2017
248610,2017/12/11 08:00:00,0,0.83,14.98,1.6,31.77,3.75,84.5,7.01,11.3,2017
248623,2017/12/11 09:00:00,0,0.93,15.01,1.3,31.79,2.69,84.5,7.0,11.4,2017
248636,2017/12/11 10:00:00,0,1.03,15.03,1.2,31.78,2.79,84.9,7.03,11.5,2017
248649,2017/12/11 11:00:00,0,1.03,14.87,1.2,31.73,2.6,87.5,7.27,11.5,2017
248662,2017/12/11 12:00:00,0,0.93,14.84,1.3,31.72,2.45,89.1,7.41,11.4,2017
248675,2017/12/11 13:00:00,0,1.03,14.8,2.4,31.66,8.06,90.1,7.51,11.5,2017
248688,2017/12/11 14:00:00,0,0.73,14.69,1.9,31.71,3.44,90.7,7.57,11.2,2017
248701,2017/12/11 15:00:00,0,0.93,14.62,2.3,31.7,4.47,91.5,7.64,11.4,2017
248714,2017/12/11 16:00:00,0,0.73,14.56,2.1,31.71,3.12,91.8,7.68,11.2,2017
248727,2017/12/11 17:00:00,0,0.43,14.53,2.5,31.71,4.97,92.1,7.71,10.9,2017
248739,2017/12/11 18:00:00,0,0.33,14.45,2.7,31.7,7.68,92.7,7.78,10.8,2017
248751,2017/12/11 19:00:00,0,0.83,14.44,15.1,31.59,25.61,92.0,7.72,11.3,2017
248764,2017/12/11 20:00:00,0,0.83,14.26,9.1,30.41,27.17,93.8,7.95,11.3,2017
248777,2017/12/11 21:00:00,0,0.93,14.13,3.2,31.45,14.34,94.5,7.99,11.4,2017
248790,2017/12/11 22:00:00,0,1.03,13.98,24.7,29.67,42.19,95.5,8.18,11.5,2017
248803,2017/12/11 23:00:00,0,1.03,13.89,2.7,31.56,10.44,95.9,8.14,11.5,2017
248816,2017/12/12 00:00:00,0,1.03,13.79,7.7,30.61,27.13,96.4,8.25,11.5,2017
248829,2017/12/12 01:00:00,0,0.53,13.71,2.3,31.49,7.1,96.6,8.24,11.0,2017
248842,2017/12/12 02:00:00,0,0.43,13.7,2.4,31.5,7.53,95.9,8.18,10.9,2017
248854,2017/12/12 03:00:00,0,0.73,13.65,10.9,29.37,35.35,95.7,8.27,11.2,2017
248867,2017/12/12 04:00:00,0,0.63,13.7,17.6,28.76,46.7,95.0,8.24,11.1,2017
248880,2017/12/12 05:00:00,0,0.53,13.68,8.1,30.75,20.67,94.8,8.12,11.0,2017
248892,2017/12/12 06:00:00,0,0.13,13.68,2.6,31.63,9.57,94.3,8.03,10.6,2017
248904,2017/12/12 07:00:00,0,0.53,13.63,8.3,29.88,7.91,94.1,8.12,11.0,2017
248916,2017/12/12 08:00:00,0,0.63,13.61,1.8,31.65,4.83,94.0,8.02,11.1,2017
248929,2017/12/12 09:00:00,0,0.73,13.63,1.7,31.66,5.01,93.8,8.0,11.2,2017
248942,2017/12/12 10:00:00,0,0.93,13.63,1.3,31.66,3.61,94.4,8.05,11.4,2017
248955,2017/12/12 11:00:00,0,1.03,13.64,1.2,31.66,2.96,95.1,8.11,11.5,2017
248968,2017/12/12 12:00:00,0,1.13,13.63,1.1,31.62,2.84,96.2,8.21,11.6,2017
248981,2017/12/12 13:00:00,0,0.83,13.78,1.3,31.61,2.15,96.0,8.16,11.3,2017
248994,2017/12/12 14:00:00,0,0.83,13.78,1.4,31.58,1.94,96.4,8.2,11.3,2017
249007,2017/12/12 15:00:00,0,0.63,13.77,1.6,31.59,1.92,96.1,8.17,11.1,2017
249020,2017/12/12 16:00:00,0,0.23,13.71,1.5,31.58,1.81,95.1,8.11,10.7,2017
249032,2017/12/12 17:00:00,0,0.43,13.69,1.6,31.59,1.79,94.7,8.07,10.9,2017
249044,2017/12/12 19:00:00,0,0.03,13.42,1.3,30.08,3.19,94.5,8.17,10.5,2017
249056,2017/12/12 20:00:00,0,0.13,14.16,1.3,30.23,3.27,95.3,8.11,10.6,2017
249068,2017/12/12 21:00:00,0,0.33,13.55,1.4,30.08,2.55,94.8,8.18,10.8,2017
249080,2017/12/12 22:00:00,0,0.33,13.5,1.4,30.99,2.32,94.7,8.14,10.8,2017
249092,2017/12/12 23:00:00,0,0.43,13.58,1.4,31.07,2.37,94.5,8.1,10.9,2017
249104,2017/12/13 00:00:00,0,0.73,13.53,1.4,31.34,1.97,94.7,8.11,11.2,2017
249117,2017/12/13 01:00:00,0,0.53,13.5,1.4,31.35,1.96,94.8,8.13,11.0,2017
249130,2017/12/13 02:00:00,0,0.83,13.63,1.3,31.49,1.81,95.2,8.13,11.3,2017
249143,2017/12/13 03:00:00,0,0.73,13.6,1.4,31.54,1.78,95.1,8.12,11.2,2017
249156,2017/12/13 04:00:00,0,0.63,13.52,1.3,31.53,1.89,94.9,8.12,11.1,2017
249169,2017/12/13 05:00:00,0,0.53,13.53,1.4,31.55,1.99,94.9,8.12,11.0,2017
249181,2017/12/13 06:00:00,0,0.33,13.41,1.3,31.53,2.04,94.5,8.11,10.8,2017
249193,2017/12/13 07:00:00,0,0.33,13.43,1.3,31.57,2.0,94.7,8.12,10.8,2017
249205,2017/12/13 08:00:00,0,0.53,13.39,1.1,31.47,2.45,94.8,8.14,11.0,2017
249217,2017/12/13 09:00:00,0,0.33,13.39,1.0,31.48,2.47,94.9,8.14,10.8,2017
249229,2017/12/13 10:00:00,0,0.63,13.39,0.9,31.51,2.36,95.3,8.18,11.1,2017
249242,2017/12/13 11:00:00,0,0.73,13.41,0.9,31.5,2.56,95.9,8.22,11.2,2017
249255,2017/12/13 12:00:00,0,1.03,13.47,0.9,31.5,2.5,96.3,8.25,11.5,2017
249268,2017/12/13 13:00:00,0,0.93,13.54,0.8,31.49,2.37,96.7,8.27,11.4,2017
249281,2017/12/13 14:00:00,0,0.93,13.6,1.0,31.5,2.22,96.4,8.23,11.4,2017
249294,2017/12/13 15:00:00,0,0.93,13.63,1.3,31.51,2.08,97.7,8.34,11.4,2017
249307,2017/12/13 16:00:00,0,0.73,13.63,1.4,31.52,1.92,97.2,8.3,11.2,2017
249320,2017/12/13 17:00:00,0,0.43,13.55,1.3,31.54,1.98,96.8,8.27,10.9,2017
249332,2017/12/13 19:00:00,0,-0.17,13.36,1.3,31.55,2.3,95.5,8.19,10.3,2017
249344,2017/12/13 20:00:00,0,-0.17,13.31,1.2,31.55,2.49,95.3,8.19,10.3,2017
249356,2017/12/13 21:00:00,0,-0.07,13.21,1.3,31.54,2.68,94.9,8.17,10.4,2017
249368,2017/12/13 22:00:00,0,0.13,13.16,1.4,31.54,3.05,94.4,8.13,10.6,2017
249380,2017/12/13 23:00:00,0,0.53,13.07,1.4,31.53,3.42,93.9,8.11,11.0,2017
249392,2017/12/14 00:00:00,0,0.53,13.0,1.3,31.51,3.57,94.0,8.13,11.0,2017
249404,2017/12/14 01:00:00,0,0.73,13.02,1.3,31.52,3.66,94.1,8.14,11.2,2017
249417,2017/12/14 03:00:00,0,0.73,12.84,1.4,31.49,3.92,93.4,8.11,11.2,2017
249430,2017/12/14 04:00:00,0,0.93,12.66,1.9,31.45,4.81,93.8,8.18,11.4,2017
249443,2017/12/14 05:00:00,0,0.53,12.6,1.5,31.44,3.37,93.0,8.12,11.0,2017
249456,2017/12/14 06:00:00,0,0.43,12.59,1.6,31.44,4.71,93.1,8.13,10.9,2017
249468,2017/12/14 07:00:00,0,0.43,12.56,1.4,31.44,3.23,92.9,8.12,10.9,2017
249480,2017/12/14 08:00:00,0,0.23,12.59,1.2,31.46,3.21,92.8,8.1,10.7,2017
249492,2017/12/14 09:00:00,0,0.23,12.55,1.1,31.42,3.16,93.0,8.13,10.7,2017
249504,2017/12/14 10:00:00,0,0.63,12.56,1.0,31.41,3.18,93.7,8.19,11.1,2017
249517,2017/12/14 13:00:00,0,1.03,12.6,2.5,31.37,6.61,94.4,8.24,11.5,2017
249530,2017/12/14 15:00:00,0,1.03,12.65,1.4,31.42,3.22,94.7,8.26,11.5,2017
249543,2017/12/14 16:00:00,0,0.83,12.61,1.5,31.42,3.14,94.4,8.24,11.3,2017
249556,2017/12/14 17:00:00,0,0.63,12.61,1.6,31.44,2.97,93.8,8.18,11.1,2017
249569,2017/12/14 18:00:00,0,0.33,12.67,1.6,31.47,2.92,93.7,8.17,10.8,2017
249581,2017/12/14 21:00:00,0,-0.17,12.92,1.9,31.6,7.58,93.4,8.09,10.3,2017
249593,2017/12/14 22:00:00,0,-0.27,12.88,1.5,31.61,2.45,93.1,8.07,10.2,2017
249605,2017/12/14 23:00:00,0,0.13,12.44,1.6,31.45,2.64,93.0,8.15,10.6,2017
249617,2017/12/15 00:00:00,0,0.43,12.28,1.6,31.37,2.64,92.8,8.16,10.9,2017
249629,2017/12/15 01:00:00,0,0.63,12.18,1.7,31.31,2.5,92.7,8.17,11.1,2017
249642,2017/12/15 02:00:00,0,0.83,12.33,1.7,31.33,2.45,92.8,8.15,11.3,2017
249655,2017/12/15 03:00:00,0,0.93,12.37,1.6,31.34,2.23,93.2,8.18,11.4,2017
249668,2017/12/15 04:00:00,0,0.93,12.43,1.6,31.36,2.18,93.2,8.17,11.4,2017
249681,2017/12/15 05:00:00,0,0.83,12.49,1.5,31.37,2.18,93.0,8.14,11.3,2017
249694,2017/12/15 06:00:00,0,0.63,12.5,1.5,31.39,2.13,92.9,8.13,11.1,2017
249707,2017/12/15 07:00:00,0,0.33,12.51,1.5,31.4,2.11,92.7,8.1,10.8,2017
249719,2017/12/15 08:00:00,0,0.23,12.5,1.5,31.4,2.05,92.6,8.1,10.7,2017
249731,2017/12/15 09:00:00,0,0.33,12.47,1.4,31.4,2.05,93.2,8.16,10.8,2017
249743,2017/12/15 10:00:00,0,0.33,12.49,1.0,31.4,1.96,93.5,8.19,10.8,2017
249755,2017/12/15 11:00:00,0,0.43,12.49,1.3,31.38,1.91,94.2,8.24,10.9,2017
249767,2017/12/15 12:00:00,0,0.83,12.53,1.5,31.38,1.84,94.7,8.28,11.3,2017
249780,2017/12/15 13:00:00,0,0.83,12.58,1.2,31.39,1.81,95.2,8.32,11.3,2017
249793,2017/12/15 14:00:00,0,0.93,12.64,1.5,31.41,1.81,95.1,8.29,11.4,2017
249806,2017/12/15 15:00:00,0,1.13,12.64,1.5,31.42,1.78,94.8,8.27,11.6,2017
249819,2017/12/15 16:00:00,0,0.83,12.59,1.6,31.41,1.76,95.0,8.3,11.3,2017
249832,2017/12/15 17:00:00,0,0.83,12.61,1.7,31.38,1.68,96.3,8.41,11.3,2017
249845,2017/12/15 18:00:00,0,0.43,12.81,1.6,31.41,1.59,95.9,8.34,10.9,2017
249857,2017/12/15 19:00:00,0,0.03,13.4,1.5,31.29,1.39,96.8,8.31,10.5,2017
249869,2017/12/15 20:00:00,0,-0.17,12.92,1.4,31.17,1.45,95.9,8.32,10.3,2017
249881,2017/12/15 21:00:00,0,-0.47,12.72,1.4,31.23,1.5,95.2,8.3,10.0,2017
249893,2017/12/15 22:00:00,0,-0.27,12.51,1.3,30.24,1.3,95.6,8.43,10.2,2017
249905,2017/12/15 23:00:00,0,0.03,12.84,1.3,30.59,1.37,95.1,8.3,10.5,2017
249917,2017/12/16 00:00:00,0,0.13,12.86,1.4,31.2,1.5,95.4,8.29,10.6,2017
249929,2017/12/16 01:00:00,0,0.43,12.48,1.4,31.06,1.47,95.3,8.36,10.9,2017
249941,2017/12/16 02:00:00,0,0.93,12.35,1.3,31.07,1.48,94.9,8.34,11.4,2017
249954,2017/12/16 03:00:00,0,0.73,12.46,1.4,31.24,1.49,94.3,8.26,11.2,2017
249967,2017/12/16 04:00:00,0,1.03,12.41,1.3,31.27,1.48,94.3,8.27,11.5,2017
249980,2017/12/16 05:00:00,0,1.03,12.43,1.3,31.31,1.48,94.2,8.26,11.5,2017
249993,2017/12/16 06:00:00,0,0.73,12.46,1.3,31.34,1.49,93.6,8.2,11.2,2017
250006,2017/12/16 07:00:00,0,0.73,12.46,1.3,31.36,1.5,93.4,8.18,11.2,2017
250019,2017/12/16 08:00:00,0,0.43,12.52,1.1,31.39,1.51,93.5,8.18,10.9,2017
250031,2017/12/16 09:00:00,0,0.43,13.27,0.8,31.08,1.23,94.9,8.18,10.9,2017
250043,2017/12/16 10:00:00,0,0.43,13.12,0.7,30.83,1.21,95.7,8.3,10.9,2017
250055,2017/12/16 11:00:00,0,0.53,13.14,0.7,31.06,1.29,96.8,8.37,11.0,2017
250067,2017/12/16 12:00:00,0,0.73,12.83,0.7,30.62,1.32,97.5,8.51,11.2,2017
250080,2017/12/16 13:00:00,0,1.03,12.85,1.3,30.99,1.39,97.9,8.53,11.5,2017
250093,2017/12/16 14:00:00,0,1.13,12.77,1.5,31.13,1.45,97.9,8.53,11.6,2017
250106,2017/12/16 15:00:00,0,1.43,12.65,9.6,30.48,24.86,97.9,8.59,11.9,2017
250119,2017/12/16 16:00:00,0,1.43,12.82,4.2,31.45,9.24,95.2,8.27,11.9,2017
250132,2017/12/16 17:00:00,0,1.23,12.87,1.2,31.5,2.6,93.5,8.11,11.7,2017
250145,2017/12/16 18:00:00,0,0.73,12.86,1.3,31.5,3.35,93.3,8.09,11.2,2017
250158,2017/12/16 19:00:00,0,0.63,12.83,1.3,31.5,3.36,93.6,8.13,11.1,2017
250171,2017/12/16 20:00:00,0,0.13,12.83,1.3,31.51,3.69,93.8,8.14,10.6,2017
250183,2017/12/16 21:00:00,0,0.03,12.82,1.3,31.51,3.85,93.8,8.14,10.5,2017
250195,2017/12/16 22:00:00,0,-0.37,12.79,1.3,31.5,3.23,93.5,8.13,10.1,2017
250207,2017/12/16 23:00:00,0,-0.37,12.75,1.3,31.49,2.71,93.3,8.11,10.1,2017
250219,2017/12/17 00:00:00,0,0.03,12.74,1.3,31.49,2.32,93.2,8.11,10.5,2017
250231,2017/12/17 01:00:00,0,0.53,12.72,1.2,31.49,2.16,93.1,8.1,11.0,2017
250243,2017/12/17 02:00:00,0,0.83,12.7,1.3,31.49,2.09,92.8,8.08,11.3,2017
250256,2017/12/17 03:00:00,0,0.73,12.68,1.1,31.51,2.02,92.8,8.08,11.2,2017
250269,2017/12/17 04:00:00,0,1.33,12.59,1.1,31.5,2.08,93.3,8.14,11.8,2017
250282,2017/12/17 05:00:00,0,1.23,12.56,1.2,31.5,2.04,92.9,8.11,11.7,2017
250295,2017/12/17 06:00:00,0,0.73,12.51,1.1,31.49,1.97,93.3,8.15,11.2,2017
250308,2017/12/17 07:00:00,0,1.03,12.47,1.4,31.5,5.39,93.7,8.2,11.5,2017
