,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
140561,2015/05/20 03:00:00,4,-2.57,20.26,21.3,28.59,1.67,142.3,10.86,11.4,2015
140574,2015/05/20 04:00:00,4,-2.27,20.48,15.3,28.61,1.53,150.2,11.41,11.7,2015
140587,2015/05/20 05:00:00,4,-2.27,20.49,15.9,28.64,1.55,149.6,11.36,11.7,2015
140600,2015/05/20 06:00:00,4,-2.17,20.85,13.5,28.52,1.46,145.8,11.01,11.8,2015
140613,2015/05/20 07:00:00,4,-2.47,20.81,12.1,28.5,1.53,146.6,11.07,11.5,2015
140626,2015/05/20 08:00:00,4,-2.97,20.68,14.9,28.61,1.65,143.2,10.83,11.0,2015
140639,2015/05/20 09:00:00,4,-3.27,21.27,9.5,28.31,1.66,153.5,11.51,10.7,2015
140651,2015/05/20 10:00:00,4,-3.47,21.58,8.8,28.26,1.81,157.2,11.72,10.5,2015
140663,2015/05/20 11:00:00,4,-4.07,21.5,10.7,28.33,1.95,157.0,11.72,9.9,2015
140674,2015/05/20 12:00:00,4,-4.17,21.18,10.5,28.43,1.78,159.0,11.94,9.8,2015
140685,2015/05/20 13:00:00,4,-3.97,20.44,18.9,28.73,2.07,143.7,10.92,10.0,2015
140696,2015/05/20 14:00:00,4,-3.67,20.12,24.9,28.89,2.19,137.4,10.49,10.3,2015
140708,2015/05/20 15:00:00,4,-3.17,20.15,20.7,28.93,2.17,144.7,11.04,10.8,2015
140720,2015/05/20 16:00:00,4,-2.77,20.21,15.8,28.95,1.75,140.2,10.68,11.2,2015
140733,2015/05/20 17:00:00,4,-2.47,20.02,20.2,29.1,1.81,123.3,9.42,11.5,2015
140746,2015/05/20 18:00:00,4,-2.27,20.08,21.0,28.98,1.87,129.8,9.91,11.7,2015
140759,2015/05/20 19:00:00,4,-2.17,20.28,16.8,28.91,1.7,136.8,10.41,11.8,2015
140772,2015/05/20 20:00:00,4,-2.37,20.28,15.1,28.87,1.83,140.3,10.68,11.6,2015
140785,2015/05/20 21:00:00,4,-2.57,20.24,15.1,28.86,3.68,138.5,10.55,11.4,2015
140798,2015/05/20 22:00:00,4,-2.87,20.15,16.0,29.01,2.0,128.1,9.77,11.1,2015
140811,2015/05/20 23:00:00,4,-2.97,20.32,9.8,28.73,1.5,140.4,10.69,11.0,2015
140823,2015/05/21 00:00:00,4,-3.07,20.07,13.2,28.99,1.82,111.6,8.52,10.9,2015
140835,2015/05/21 01:00:00,4,-3.17,20.26,12.0,28.76,1.69,121.2,9.23,10.8,2015
140847,2015/05/21 02:00:00,4,-2.87,19.92,19.3,29.22,2.53,103.3,7.9,11.1,2015
140860,2015/05/21 03:00:00,4,-2.57,19.59,18.7,29.67,5.5,78.8,6.05,11.4,2015
140873,2015/05/21 04:00:00,4,-2.47,19.65,15.1,29.77,2.12,81.9,6.27,11.5,2015
140886,2015/05/21 05:00:00,4,-2.47,19.24,15.2,30.08,2.05,64.7,4.99,11.5,2015
140899,2015/05/21 06:00:00,4,-2.27,19.78,13.6,29.64,2.06,85.2,6.52,11.7,2015
140912,2015/05/21 07:00:00,4,-2.57,19.39,16.1,29.89,2.04,75.3,5.8,11.4,2015
140925,2015/05/21 08:00:00,4,-2.67,19.36,13.6,29.96,1.89,72.0,5.54,11.3,2015
140938,2015/05/21 09:00:00,4,-2.77,19.36,16.1,29.94,2.03,62.9,4.84,11.2,2015
140951,2015/05/21 10:00:00,4,-3.37,18.7,10.6,31.02,1.78,56.3,4.36,10.6,2015
140963,2015/05/21 11:00:00,4,-3.67,19.35,26.6,30.12,2.94,77.7,5.97,10.3,2015
140975,2015/05/21 12:00:00,4,-3.97,18.79,16.3,30.89,1.94,54.4,4.21,10.0,2015
140986,2015/05/21 13:00:00,4,-3.97,18.95,16.5,30.64,1.96,65.5,5.06,10.0,2015
140997,2015/05/21 14:00:00,4,-3.77,18.83,7.0,31.46,1.45,60.5,4.66,10.2,2015
141009,2015/05/21 15:00:00,4,-3.37,19.02,15.0,31.48,2.02,73.2,5.62,10.6,2015
141021,2015/05/21 16:00:00,4,-3.07,18.96,20.3,31.7,2.52,69.4,5.33,10.9,2015
141033,2015/05/21 17:00:00,4,-2.77,19.53,16.0,30.66,2.11,91.9,7.02,11.2,2015
141046,2015/05/21 18:00:00,4,-2.57,19.48,12.8,30.98,1.98,91.5,6.98,11.4,2015
141059,2015/05/21 19:00:00,4,-2.57,20.5,7.6,29.4,1.67,118.7,8.97,11.4,2015
141072,2015/05/21 20:00:00,4,-2.47,20.76,5.9,28.98,1.46,125.4,9.46,11.5,2015
141085,2015/05/21 21:00:00,4,-2.37,20.83,5.8,28.93,1.31,128.9,9.71,11.6,2015
141098,2015/05/21 22:00:00,4,-2.77,20.7,5.9,29.06,1.34,122.8,9.26,11.2,2015
141111,2015/05/21 23:00:00,4,-2.87,20.57,5.6,29.18,1.32,120.8,9.13,11.1,2015
141124,2015/05/22 00:00:00,4,-3.07,20.57,5.4,29.16,1.32,118.0,8.92,10.9,2015
141136,2015/05/22 01:00:00,4,-3.37,20.52,5.2,29.23,1.29,114.4,8.65,10.6,2015
141148,2015/05/22 02:00:00,4,-3.17,20.51,5.1,29.16,1.25,112.9,8.54,10.8,2015
141160,2015/05/22 03:00:00,4,-2.87,20.47,5.3,29.13,1.21,112.0,8.48,11.1,2015
141173,2015/05/22 04:00:00,4,-2.57,20.43,5.2,29.15,1.3,110.3,8.36,11.4,2015
141186,2015/05/22 05:00:00,4,-2.67,20.4,5.5,29.16,1.17,109.9,8.33,11.3,2015
141199,2015/05/22 06:00:00,4,-2.57,20.39,5.6,29.18,1.3,109.6,8.31,11.4,2015
141212,2015/05/22 07:00:00,4,-2.57,20.39,5.1,29.16,1.17,110.9,8.41,11.4,2015
141225,2015/05/22 08:00:00,4,-2.57,20.45,4.7,29.15,1.26,113.6,8.61,11.4,2015
141238,2015/05/22 09:00:00,4,-2.97,20.54,5.2,29.27,1.25,111.0,8.39,11.0,2015
141251,2015/05/22 10:00:00,4,-3.07,20.52,5.2,29.22,1.28,112.5,8.51,10.9,2015
141263,2015/05/22 11:00:00,4,-3.47,20.54,5.5,29.23,1.41,112.6,8.51,10.5,2015
141275,2015/05/22 12:00:00,4,-3.87,20.52,6.2,29.21,1.58,111.4,8.42,10.1,2015
141287,2015/05/22 13:00:00,4,-3.87,20.81,4.7,28.59,1.5,120.6,9.1,10.1,2015
141299,2015/05/22 14:00:00,4,-3.97,20.85,5.2,28.55,1.67,124.6,9.4,10.0,2015
141310,2015/05/22 15:00:00,4,-3.97,20.82,6.5,28.67,1.92,125.4,9.46,10.0,2015
141321,2015/05/22 16:00:00,4,-3.37,20.81,6.9,28.71,1.85,125.6,9.48,10.6,2015
141333,2015/05/22 17:00:00,4,-2.87,20.76,6.0,28.8,1.69,123.7,9.34,11.1,2015
141346,2015/05/22 18:00:00,4,-2.57,20.72,6.6,28.81,2.1,121.3,9.16,11.4,2015
141359,2015/05/22 19:00:00,4,-2.47,20.66,7.1,28.79,2.24,119.6,9.04,11.5,2015
141372,2015/05/22 20:00:00,4,-2.27,20.6,7.6,28.75,2.22,120.0,9.09,11.7,2015
141385,2015/05/22 21:00:00,4,-2.37,20.61,7.6,28.73,2.59,118.2,8.95,11.6,2015
141398,2015/05/22 22:00:00,4,-2.67,20.59,7.0,28.69,2.22,115.3,8.73,11.3,2015
141411,2015/05/22 23:00:00,4,-2.67,20.52,7.2,28.7,1.83,114.1,8.65,11.3,2015
141424,2015/05/23 00:00:00,4,-2.87,20.45,6.5,28.74,1.72,111.5,8.47,11.1,2015
141437,2015/05/23 01:00:00,4,-3.27,20.42,6.3,28.79,1.99,109.1,8.29,10.7,2015
141449,2015/05/23 02:00:00,4,-3.27,20.39,6.2,28.8,1.98,108.1,8.22,10.7,2015
141461,2015/05/23 03:00:00,4,-3.27,20.37,6.5,28.82,3.0,105.0,7.98,10.7,2015
141473,2015/05/23 04:00:00,4,-2.87,20.35,6.4,28.82,1.81,104.3,7.93,11.1,2015
141486,2015/05/23 05:00:00,4,-2.77,20.34,6.9,28.82,1.67,103.5,7.87,11.2,2015
141499,2015/05/23 06:00:00,4,-2.67,20.32,6.5,28.81,1.6,104.6,7.96,11.3,2015
141512,2015/05/23 07:00:00,4,-2.37,20.33,6.0,28.81,1.52,101.7,7.73,11.6,2015
141525,2015/05/23 08:00:00,4,-2.67,20.38,6.4,28.78,1.52,105.5,8.02,11.3,2015
141538,2015/05/23 09:00:00,4,-2.77,20.4,8.9,28.75,2.11,112.3,8.53,11.2,2015
141551,2015/05/23 10:00:00,4,-3.07,20.3,14.9,28.7,2.5,120.0,9.14,10.9,2015
141563,2015/05/23 11:00:00,4,-3.37,20.27,12.7,28.71,2.12,109.7,8.36,10.6,2015
141575,2015/05/23 12:00:00,4,-3.67,20.26,10.7,28.7,2.1,110.5,8.42,10.3,2015
141587,2015/05/23 13:00:00,4,-3.67,20.36,12.1,28.69,2.6,114.7,8.73,10.3,2015
141599,2015/05/23 14:00:00,4,-3.97,20.47,8.6,28.7,2.46,115.5,8.77,10.0,2015
141611,2015/05/23 15:00:00,4,-4.07,20.41,6.6,28.75,2.27,110.5,8.4,9.9,2015
141622,2015/05/23 16:00:00,4,-3.47,20.54,10.2,28.73,2.41,119.8,9.08,10.5,2015
141634,2015/05/23 17:00:00,4,-3.47,20.53,11.6,28.74,2.42,120.3,9.12,10.5,2015
141646,2015/05/23 18:00:00,4,-3.07,20.48,13.2,28.74,2.49,123.5,9.37,10.9,2015
141658,2015/05/23 19:00:00,4,-2.67,20.5,11.8,28.76,2.39,119.8,9.09,11.3,2015
141671,2015/05/23 20:00:00,4,-2.67,20.51,10.8,28.78,2.16,119.6,9.07,11.3,2015
141684,2015/05/23 21:00:00,4,-2.87,20.43,12.4,28.77,2.59,118.6,9.01,11.1,2015
141697,2015/05/23 22:00:00,4,-2.47,20.44,14.6,28.78,2.57,123.0,9.34,11.5,2015
141710,2015/05/23 23:00:00,4,-2.77,20.42,11.7,28.79,2.19,120.2,9.13,11.2,2015
141723,2015/05/24 00:00:00,4,-2.87,20.47,11.6,28.8,2.55,118.6,9.0,11.1,2015
141736,2015/05/24 01:00:00,4,-3.27,20.45,11.0,28.8,2.51,118.0,8.96,10.7,2015
141748,2015/05/24 02:00:00,4,-3.27,20.41,9.7,28.76,2.69,114.3,8.68,10.7,2015
141760,2015/05/24 03:00:00,4,-3.17,20.38,9.1,28.73,2.77,111.5,8.48,10.8,2015
141772,2015/05/24 04:00:00,4,-2.97,20.38,10.3,28.73,2.71,113.9,8.66,11.0,2015
141785,2015/05/24 05:00:00,4,-2.77,20.4,13.4,28.75,2.63,119.1,9.05,11.2,2015
141798,2015/05/24 06:00:00,4,-2.67,20.41,15.7,28.82,2.61,123.9,9.41,11.3,2015
141811,2015/05/24 07:00:00,4,-2.47,20.4,16.1,28.83,2.55,124.4,9.45,11.5,2015
141824,2015/05/24 08:00:00,4,-2.77,20.38,16.2,28.85,2.26,124.9,9.49,11.2,2015
141837,2015/05/24 09:00:00,4,-2.87,20.35,15.1,28.99,2.24,122.0,9.27,11.1,2015
141850,2015/05/24 10:00:00,4,-3.07,20.35,14.4,28.98,2.18,122.3,9.29,10.9,2015
141862,2015/05/24 11:00:00,4,-3.27,20.35,15.4,28.91,3.05,120.1,9.13,10.7,2015
141874,2015/05/24 12:00:00,4,-3.47,20.37,13.0,28.83,3.05,118.5,9.01,10.5,2015
141886,2015/05/24 13:00:00,4,-3.47,20.39,16.2,28.75,2.79,122.3,9.3,10.5,2015
141898,2015/05/24 14:00:00,4,-3.57,20.37,22.1,28.71,2.97,124.7,9.48,10.4,2015
141910,2015/05/24 15:00:00,4,-3.67,20.39,21.8,28.71,2.45,126.2,9.6,10.3,2015
141922,2015/05/24 16:00:00,4,-3.57,20.42,24.8,28.53,3.15,138.6,10.54,10.4,2015
141934,2015/05/24 17:00:00,4,-3.27,20.45,20.0,28.74,2.33,130.5,9.91,10.7,2015
141946,2015/05/24 18:00:00,4,-3.07,20.97,17.3,28.66,2.78,140.1,10.54,10.9,2015
141958,2015/05/24 19:00:00,4,-2.87,20.48,17.5,28.92,2.31,121.1,9.18,11.1,2015
141971,2015/05/24 20:00:00,4,-2.67,20.61,19.2,28.83,2.3,128.8,9.75,11.3,2015
141984,2015/05/24 21:00:00,4,-2.47,20.7,20.1,28.8,2.62,126.1,9.53,11.5,2015
141997,2015/05/24 22:00:00,4,-2.57,20.4,19.0,28.88,2.24,122.2,9.28,11.4,2015
142010,2015/05/24 23:00:00,4,-2.67,20.56,15.3,28.89,1.99,118.2,8.95,11.3,2015
142023,2015/05/25 00:00:00,4,-2.87,20.99,11.3,28.72,1.74,123.7,9.3,11.1,2015
142036,2015/05/25 01:00:00,4,-2.97,20.57,18.4,28.85,2.59,119.9,9.08,11.0,2015
142049,2015/05/25 02:00:00,4,-3.07,21.07,10.3,28.63,1.7,122.9,9.23,10.9,2015
142061,2015/05/25 03:00:00,4,-3.17,20.72,19.2,28.69,2.43,124.0,9.37,10.8,2015
142073,2015/05/25 04:00:00,4,-3.17,20.65,17.2,28.64,2.2,121.0,9.16,10.8,2015
142085,2015/05/25 05:00:00,4,-3.07,20.52,25.5,28.74,2.69,118.9,9.02,10.9,2015
142097,2015/05/25 06:00:00,4,-2.97,20.4,22.3,28.9,2.33,114.0,8.65,11.0,2015
142109,2015/05/25 07:00:00,4,-2.87,20.36,17.5,28.98,1.73,115.3,8.76,11.1,2015
142122,2015/05/25 08:00:00,4,-2.77,20.82,11.7,29.19,1.42,133.4,10.03,11.2,2015
142135,2015/05/25 09:00:00,4,-2.67,20.8,10.2,29.05,1.59,125.4,9.44,11.3,2015
142148,2015/05/25 10:00:00,4,-2.77,20.87,10.0,29.18,1.2,133.4,10.03,11.2,2015
142161,2015/05/25 11:00:00,4,-2.87,20.83,10.5,29.2,1.15,129.1,9.71,11.1,2015
142174,2015/05/25 12:00:00,4,-3.17,20.74,10.1,29.2,1.28,127.2,9.58,10.8,2015
142186,2015/05/25 13:00:00,4,-3.17,20.64,8.9,29.19,1.53,122.5,9.25,10.8,2015
142198,2015/05/25 14:00:00,4,-3.37,20.95,11.9,28.94,1.91,135.4,10.18,10.6,2015
142210,2015/05/25 15:00:00,4,-3.37,20.74,10.9,29.21,1.44,128.1,9.64,10.6,2015
142222,2015/05/25 16:00:00,4,-3.57,20.93,9.8,29.11,1.53,125.1,9.39,10.4,2015
142234,2015/05/25 17:00:00,4,-3.57,20.67,10.7,29.25,1.28,126.6,9.54,10.4,2015
142246,2015/05/25 18:00:00,4,-3.17,20.49,9.0,29.33,1.44,111.3,8.42,10.8,2015
142258,2015/05/25 19:00:00,4,-3.07,20.1,8.6,29.58,1.93,104.3,7.93,10.9,2015
142270,2015/05/25 20:00:00,4,-2.87,20.08,8.0,29.62,1.93,102.1,7.76,11.1,2015
142283,2015/05/25 21:00:00,4,-2.77,20.09,7.9,29.68,1.73,105.1,7.99,11.2,2015
142296,2015/05/25 22:00:00,4,-2.67,20.11,7.7,29.69,1.69,105.8,8.04,11.3,2015
142309,2015/05/25 23:00:00,4,-2.67,20.17,7.4,29.66,1.67,105.6,8.01,11.3,2015
142322,2015/05/26 00:00:00,4,-2.57,20.31,9.3,29.92,1.65,110.4,8.35,11.4,2015
142335,2015/05/26 01:00:00,4,-2.77,20.05,7.0,30.12,1.89,100.1,7.6,11.2,2015
142348,2015/05/26 02:00:00,4,-2.97,20.34,6.6,29.48,1.87,87.1,6.6,11.0,2015
142361,2015/05/26 03:00:00,4,-2.97,20.3,7.6,29.54,2.33,92.1,6.98,11.0,2015
142373,2015/05/26 04:00:00,4,-3.07,20.24,6.0,29.63,1.68,97.1,7.36,10.9,2015
142385,2015/05/26 05:00:00,4,-3.17,20.16,6.7,29.74,1.85,92.9,7.05,10.8,2015
142397,2015/05/26 06:00:00,4,-2.97,20.26,7.2,29.57,1.61,103.2,7.83,11.0,2015
142409,2015/05/26 07:00:00,4,-2.97,20.12,5.7,29.83,1.84,95.2,7.23,11.0,2015
142422,2015/05/26 08:00:00,4,-2.87,20.18,5.8,29.49,1.84,103.8,7.88,11.1,2015
142435,2015/05/26 09:00:00,4,-2.77,20.14,6.0,29.64,2.25,91.8,6.98,11.2,2015
142448,2015/05/26 10:00:00,4,-2.77,20.12,6.5,29.71,2.32,96.9,7.36,11.2,2015
142461,2015/05/26 11:00:00,4,-2.87,20.06,7.2,29.74,1.55,102.6,7.8,11.1,2015
142474,2015/05/26 12:00:00,4,-2.87,20.34,9.0,29.57,1.3,115.2,8.72,11.1,2015
142487,2015/05/26 13:00:00,4,-2.87,20.36,10.4,29.63,1.29,120.8,9.14,11.1,2015
142500,2015/05/26 14:00:00,4,-3.07,19.92,9.4,30.08,1.5,102.3,7.78,10.9,2015
142512,2015/05/26 15:00:00,4,-3.17,19.94,13.1,30.23,1.63,113.3,8.61,10.8,2015
142524,2015/05/26 16:00:00,4,-3.27,20.19,18.5,29.99,1.85,121.4,9.19,10.7,2015
142536,2015/05/26 17:00:00,4,-3.37,20.53,21.2,29.62,2.24,140.3,10.58,10.6,2015
142548,2015/05/26 18:00:00,4,-3.17,20.71,16.2,29.55,2.04,145.1,10.91,10.8,2015
142560,2015/05/26 19:00:00,4,-3.17,20.69,16.0,29.56,2.12,139.4,10.49,10.8,2015
142572,2015/05/26 20:00:00,4,-2.87,20.91,14.7,29.39,2.01,151.7,11.38,11.1,2015
142585,2015/05/26 21:00:00,4,-2.57,21.04,14.4,29.27,2.11,161.0,12.06,11.4,2015
142598,2015/05/26 22:00:00,4,-2.57,21.11,14.9,29.24,2.02,168.5,12.6,11.4,2015
142611,2015/05/26 23:00:00,4,-2.67,21.17,13.9,29.28,2.11,164.2,12.26,11.3,2015
142624,2015/05/27 00:00:00,4,-2.47,21.25,13.3,29.34,2.16,161.0,12.01,11.5,2015
142637,2015/05/27 01:00:00,4,-2.77,21.36,12.8,29.45,1.98,156.9,11.67,11.2,2015
142650,2015/05/27 02:00:00,4,-2.77,21.35,12.7,29.51,2.05,155.4,11.55,11.2,2015
142663,2015/05/27 03:00:00,4,-2.77,21.07,13.3,29.47,2.19,149.9,11.2,11.2,2015
142676,2015/05/27 04:00:00,4,-3.07,20.99,11.2,29.38,1.97,145.8,10.92,10.9,2015
142688,2015/05/27 05:00:00,4,-3.17,21.1,10.5,29.41,2.04,151.1,11.29,10.8,2015
142700,2015/05/27 06:00:00,4,-3.27,21.13,9.3,29.35,1.93,152.0,11.36,10.7,2015
142712,2015/05/27 07:00:00,4,-3.17,21.04,11.0,29.35,1.92,140.8,10.53,10.8,2015
142724,2015/05/27 08:00:00,4,-2.97,21.02,11.3,29.48,2.2,137.1,10.25,11.0,2015
142736,2015/05/27 09:00:00,4,-2.87,21.06,12.1,29.52,2.01,136.7,10.22,11.1,2015
142749,2015/05/27 10:00:00,4,-2.87,21.47,10.3,29.17,2.01,157.1,11.68,11.1,2015
142762,2015/05/27 11:00:00,4,-2.77,21.03,9.8,29.49,1.82,133.6,9.99,11.2,2015
142775,2015/05/27 12:00:00,4,-2.87,21.01,8.5,29.51,1.56,129.3,9.67,11.1,2015
142788,2015/05/27 13:00:00,4,-2.87,22.73,8.9,29.09,1.94,167.4,12.17,11.1,2015
142801,2015/05/27 14:00:00,4,-2.67,22.49,10.2,29.13,2.08,174.3,12.72,11.3,2015
142814,2015/05/27 15:00:00,4,-2.87,22.82,10.7,29.01,2.12,177.7,12.9,11.1,2015
142827,2015/05/27 16:00:00,4,-3.17,21.98,11.2,29.25,1.97,166.5,12.25,10.8,2015
142839,2015/05/27 17:00:00,4,-3.27,22.01,12.7,29.17,1.95,166.5,12.26,10.7,2015
142851,2015/05/27 18:00:00,4,-3.17,21.76,13.6,29.26,1.97,155.4,11.48,10.8,2015
142863,2015/05/27 19:00:00,4,-3.27,21.63,14.2,29.3,2.02,154.9,11.47,10.7,2015
142875,2015/05/27 20:00:00,4,-3.07,21.38,12.4,29.46,1.72,150.5,11.19,10.9,2015
142887,2015/05/27 21:00:00,4,-2.87,21.51,11.5,29.41,1.64,151.0,11.2,11.1,2015
142900,2015/05/27 22:00:00,4,-2.77,21.3,10.9,29.53,1.51,141.2,10.51,11.2,2015
142913,2015/05/27 23:00:00,4,-2.57,21.21,11.8,29.53,1.79,132.7,9.89,11.4,2015
142926,2015/05/28 00:00:00,4,-2.57,21.44,10.8,29.45,1.63,137.7,10.22,11.4,2015
142939,2015/05/28 01:00:00,4,-2.67,21.53,11.1,29.34,1.57,132.5,9.83,11.3,2015
142952,2015/05/28 02:00:00,4,-2.67,21.27,12.3,29.51,1.7,119.7,8.92,11.3,2015
142965,2015/05/28 03:00:00,4,-2.67,20.73,9.9,29.81,1.57,101.7,7.63,11.3,2015
142978,2015/05/28 04:00:00,4,-2.97,20.29,9.1,30.11,1.5,93.7,7.08,11.0,2015
142991,2015/05/28 05:00:00,4,-3.17,20.48,9.0,29.91,1.36,90.1,6.79,10.8,2015
143003,2015/05/28 06:00:00,4,-3.37,19.54,6.1,30.63,1.2,71.2,5.44,10.6,2015
143015,2015/05/28 07:00:00,4,-3.37,19.81,6.8,30.41,1.2,74.7,5.68,10.6,2015
143027,2015/05/28 08:00:00,4,-3.37,19.48,5.6,30.67,1.17,68.6,5.25,10.6,2015
143039,2015/05/28 09:00:00,4,-3.17,19.68,6.5,30.49,1.17,67.8,5.17,10.8,2015
143051,2015/05/28 10:00:00,4,-3.07,19.83,6.3,30.41,1.18,81.9,6.23,10.9,2015
143063,2015/05/28 11:00:00,4,-2.87,19.88,6.7,30.42,1.2,81.6,6.2,11.1,2015
143076,2015/05/28 12:00:00,4,-2.87,20.3,12.5,30.14,1.57,106.5,8.04,11.1,2015
143089,2015/05/28 13:00:00,4,-2.77,20.34,9.0,30.09,1.24,102.8,7.76,11.2,2015
143102,2015/05/28 14:00:00,4,-2.77,20.5,11.6,30.03,1.67,114.4,8.62,11.2,2015
143115,2015/05/28 15:00:00,4,-2.77,20.8,12.4,29.81,1.88,120.1,9.01,11.2,2015
143128,2015/05/28 16:00:00,4,-2.87,20.25,17.0,30.4,2.28,89.1,6.72,11.1,2015
143141,2015/05/28 17:00:00,4,-3.17,20.62,19.3,30.09,2.29,112.7,8.46,10.8,2015
143153,2015/05/28 18:00:00,4,-3.27,20.68,16.0,29.99,2.1,124.6,9.36,10.7,2015
143165,2015/05/28 19:00:00,4,-3.17,21.09,11.0,29.62,1.66,138.5,10.34,10.8,2015
143177,2015/05/28 20:00:00,4,-3.07,21.37,8.2,29.4,1.24,147.9,11.0,10.9,2015
143189,2015/05/28 21:00:00,4,-3.07,21.02,9.2,29.67,1.26,126.8,9.48,10.9,2015
143201,2015/05/28 22:00:00,4,-2.87,21.5,7.7,29.33,1.29,143.5,10.65,11.1,2015
143214,2015/05/28 23:00:00,4,-2.67,21.57,7.6,29.3,1.31,145.4,10.78,11.3,2015
143227,2015/05/29 00:00:00,4,-2.57,21.53,7.6,29.34,1.3,145.8,10.82,11.4,2015
143240,2015/05/29 01:00:00,4,-2.57,21.74,7.3,29.21,1.35,150.9,11.16,11.4,2015
143253,2015/05/29 02:00:00,4,-2.57,21.82,6.8,29.2,1.24,156.9,11.58,11.4,2015
143266,2015/05/29 03:00:00,4,-2.67,21.85,6.6,29.2,1.28,156.4,11.54,11.3,2015
143279,2015/05/29 04:00:00,4,-2.67,21.69,6.7,29.28,1.2,145.9,10.79,11.3,2015
143292,2015/05/29 05:00:00,4,-3.07,21.23,11.2,29.58,1.44,118.0,8.79,10.9,2015
143304,2015/05/29 06:00:00,4,-3.17,20.89,17.7,29.77,1.95,109.0,8.16,10.8,2015
143316,2015/05/29 07:00:00,4,-3.47,20.48,13.7,30.16,1.97,86.2,6.49,10.5,2015
143328,2015/05/29 08:00:00,4,-3.47,20.57,14.8,30.0,1.95,97.8,7.35,10.5,2015
143340,2015/05/29 09:00:00,4,-3.57,20.35,9.5,30.26,1.34,84.7,6.39,10.4,2015
143352,2015/05/29 10:00:00,4,-3.17,20.51,8.4,30.07,1.22,93.0,7.0,10.8,2015
143364,2015/05/29 11:00:00,4,-3.17,20.47,4.7,30.19,1.0,91.8,6.91,10.8,2015
143376,2015/05/29 12:00:00,4,-2.87,20.12,4.2,30.7,0.94,73.4,5.54,11.1,2015
143389,2015/05/29 13:00:00,4,-2.87,19.75,4.5,30.67,1.15,71.1,5.41,11.1,2015
143402,2015/05/29 14:00:00,4,-2.57,19.42,4.9,30.83,1.03,72.2,5.52,11.4,2015
143415,2015/05/29 15:00:00,4,-2.67,20.48,15.9,30.12,1.89,103.1,7.76,11.3,2015
143428,2015/05/29 16:00:00,4,-2.57,20.38,14.6,30.19,1.72,94.8,7.14,11.4,2015
143441,2015/05/29 17:00:00,4,-2.87,19.98,12.5,30.49,1.7,79.6,6.03,11.1,2015
143454,2015/05/29 18:00:00,4,-3.07,19.0,6.8,31.18,1.32,50.7,3.9,10.9,2015
143466,2015/05/29 19:00:00,4,-3.07,18.87,5.8,31.48,1.18,48.2,3.71,10.9,2015
143478,2015/05/29 20:00:00,4,-3.37,18.06,4.7,31.9,1.29,28.1,2.19,10.6,2015
143490,2015/05/29 21:00:00,4,-3.07,18.0,5.0,31.88,1.24,24.7,1.92,10.9,2015
143502,2015/05/29 22:00:00,4,-3.07,17.63,3.0,32.17,1.03,21.2,1.66,10.9,2015
143514,2015/05/29 23:00:00,4,-2.77,17.73,4.4,32.11,1.19,24.9,1.95,11.2,2015
143527,2015/05/30 00:00:00,4,-2.57,17.68,4.2,32.23,1.37,30.3,2.38,11.4,2015
143540,2015/05/30 01:00:00,4,-2.57,17.83,4.0,32.18,1.47,54.2,4.23,11.4,2015
143553,2015/05/30 02:00:00,4,-2.37,17.68,2.5,32.38,1.26,55.8,4.37,11.6,2015
143566,2015/05/30 03:00:00,4,-2.57,17.34,1.2,32.63,1.03,53.4,4.2,11.4,2015
143579,2015/05/30 04:00:00,4,-2.47,18.21,4.8,32.04,1.24,56.2,4.36,11.5,2015
143592,2015/05/30 05:00:00,4,-2.67,17.86,3.1,32.31,1.06,54.1,4.23,11.3,2015
143605,2015/05/30 06:00:00,4,-2.97,16.99,0.8,32.86,0.9,45.0,3.56,11.0,2015
143618,2015/05/30 07:00:00,4,-3.47,17.58,1.9,32.48,0.93,48.4,3.8,10.5,2015
143630,2015/05/30 08:00:00,4,-3.57,18.08,1.9,32.25,1.04,53.1,4.13,10.4,2015
143642,2015/05/30 09:00:00,4,-3.47,17.7,1.3,32.46,0.85,55.3,4.32,10.5,2015
143654,2015/05/30 10:00:00,4,-3.37,17.52,0.8,32.57,0.78,53.4,4.19,10.6,2015
143666,2015/05/30 11:00:00,4,-3.27,17.59,0.8,32.56,0.78,53.9,4.22,10.7,2015
143678,2015/05/30 12:00:00,4,-3.07,17.25,0.7,32.78,0.7,54.1,4.26,10.9,2015
143690,2015/05/30 13:00:00,4,-2.77,17.19,0.7,32.83,0.7,54.2,4.28,11.2,2015
143703,2015/05/30 14:00:00,4,-2.57,17.12,0.6,32.89,0.66,54.0,4.26,11.4,2015
143716,2015/05/30 15:00:00,4,-2.57,17.05,0.8,32.94,0.76,53.2,4.2,11.4,2015
143729,2015/05/30 16:00:00,4,-2.67,17.65,1.5,32.75,0.77,61.9,4.84,11.3,2015
143742,2015/05/30 17:00:00,4,-2.47,20.4,12.3,31.18,1.34,107.1,8.03,11.5,2015
143755,2015/05/30 18:00:00,4,-2.67,18.66,3.6,32.18,0.99,67.3,5.18,11.3,2015
143768,2015/05/30 19:00:00,4,-2.87,19.64,9.9,31.36,1.34,89.7,6.81,11.1,2015
