,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
186546,2015/10/20 02:00:00,7,-6.57,20.27,4.1,32.15,1.54,79.3,5.92,10.4,2015
186558,2015/10/20 03:00:00,7,-6.77,20.26,4.2,31.94,1.64,87.1,6.51,10.2,2015
186570,2015/10/20 04:00:00,7,-6.57,20.29,4.9,31.68,1.63,91.3,6.83,10.4,2015
186582,2015/10/20 05:00:00,7,-6.27,20.33,3.9,31.54,1.62,91.5,6.85,10.7,2015
186594,2015/10/20 06:00:00,7,-6.07,20.31,2.5,31.78,1.36,89.5,6.69,10.9,2015
186606,2015/10/20 07:00:00,7,-5.97,20.24,2.4,31.87,1.39,85.0,6.36,11.0,2015
186619,2015/10/20 08:00:00,7,-5.77,20.23,2.4,32.03,1.43,84.0,6.28,11.2,2015
186632,2015/10/20 09:00:00,7,-5.57,20.16,3.5,31.59,1.58,94.1,7.07,11.4,2015
186645,2015/10/20 10:00:00,7,-5.67,20.22,2.3,32.13,1.48,78.9,5.9,11.3,2015
186658,2015/10/20 11:00:00,7,-5.57,20.26,1.8,32.49,1.39,73.8,5.5,11.4,2015
186671,2015/10/20 12:00:00,7,-5.67,20.16,3.1,31.65,1.51,90.3,6.78,11.3,2015
186684,2015/10/20 13:00:00,7,-5.87,20.37,3.3,31.75,1.44,96.6,7.22,11.1,2015
186697,2015/10/20 14:00:00,7,-5.77,21.03,3.8,31.63,1.46,103.8,7.67,11.2,2015
186710,2015/10/20 15:00:00,7,-5.77,20.19,2.9,31.55,1.49,94.6,7.1,11.2,2015
186723,2015/10/20 16:00:00,7,-5.97,20.14,3.0,31.56,1.56,89.5,6.73,11.0,2015
186735,2015/10/20 17:00:00,7,-5.87,20.16,3.6,31.64,1.75,88.7,6.66,11.1,2015
186748,2015/10/20 18:00:00,7,-5.77,20.19,2.5,32.03,1.59,77.5,5.8,11.2,2015
186761,2015/10/20 19:00:00,7,-5.57,20.23,4.0,31.71,1.65,93.4,7.0,11.4,2015
186774,2015/10/20 20:00:00,7,-5.57,20.23,2.1,32.15,1.46,78.5,5.86,11.4,2015
186787,2015/10/20 21:00:00,7,-5.57,20.22,2.0,32.12,1.42,78.5,5.87,11.4,2015
186800,2015/10/20 22:00:00,7,-5.67,20.23,6.0,31.67,1.69,93.2,6.98,11.3,2015
186813,2015/10/20 23:00:00,7,-5.77,20.19,8.3,31.44,1.73,108.9,8.18,11.2,2015
186826,2015/10/21 00:00:00,7,-6.07,20.16,7.2,31.37,1.71,99.1,7.45,10.9,2015
186838,2015/10/21 01:00:00,7,-6.17,20.16,7.4,31.4,1.6,97.3,7.31,10.8,2015
186850,2015/10/21 02:00:00,7,-6.37,20.24,4.2,31.56,1.31,96.2,7.21,10.6,2015
186862,2015/10/21 03:00:00,7,-6.47,20.24,5.3,31.39,1.53,100.8,7.57,10.5,2015
186874,2015/10/21 04:00:00,7,-6.67,20.24,6.0,31.3,1.53,104.2,7.82,10.3,2015
186886,2015/10/21 05:00:00,7,-6.37,20.18,5.7,31.25,1.62,104.8,7.88,10.6,2015
186898,2015/10/21 06:00:00,7,-6.47,20.2,6.4,31.16,1.6,118.5,8.91,10.5,2015
186910,2015/10/21 07:00:00,7,-6.37,20.21,3.7,31.52,1.43,93.5,7.01,10.6,2015
186922,2015/10/21 08:00:00,7,-6.17,20.25,4.4,31.45,1.46,101.2,7.59,10.8,2015
186934,2015/10/21 09:00:00,7,-6.07,20.25,4.7,31.31,1.49,121.4,9.11,10.9,2015
186946,2015/10/21 10:00:00,7,-5.77,20.29,6.1,31.27,1.55,143.3,10.75,11.2,2015
186959,2015/10/21 11:00:00,7,-5.57,20.28,6.1,31.27,1.54,135.9,10.2,11.4,2015
186972,2015/10/21 12:00:00,7,-5.77,20.2,2.6,31.64,1.28,92.9,6.97,11.2,2015
186985,2015/10/21 13:00:00,7,-5.57,20.2,4.2,31.3,1.37,122.5,9.2,11.4,2015
186998,2015/10/21 14:00:00,7,-5.67,20.25,2.5,31.96,1.29,83.8,6.27,11.3,2015
187011,2015/10/21 15:00:00,7,-5.87,20.23,2.5,32.01,1.26,82.5,6.17,11.1,2015
187024,2015/10/21 16:00:00,7,-5.97,20.26,2.1,32.22,1.23,71.8,5.36,11.0,2015
187036,2015/10/21 17:00:00,7,-6.07,20.2,2.9,32.03,1.36,75.5,5.65,10.9,2015
187048,2015/10/21 18:00:00,7,-6.07,20.21,5.3,31.73,1.41,94.6,7.09,10.9,2015
187060,2015/10/21 19:00:00,7,-5.97,20.27,3.2,32.31,1.43,74.4,5.55,11.0,2015
187072,2015/10/21 20:00:00,7,-5.87,20.23,6.9,31.75,1.69,92.9,6.96,11.1,2015
187085,2015/10/21 21:00:00,7,-5.87,20.24,6.7,31.72,1.5,95.5,7.15,11.1,2015
187098,2015/10/21 22:00:00,7,-5.77,20.29,5.1,32.25,1.45,70.3,5.24,11.2,2015
187111,2015/10/21 23:00:00,7,-5.77,20.29,3.0,32.48,1.29,64.7,4.82,11.2,2015
187124,2015/10/22 00:00:00,7,-5.97,20.29,3.5,32.31,1.3,66.2,4.94,11.0,2015
187137,2015/10/22 01:00:00,7,-5.97,20.49,6.3,32.05,1.67,78.8,5.87,11.0,2015
187150,2015/10/22 02:00:00,7,-6.17,20.3,1.9,32.59,1.26,66.1,4.92,10.8,2015
187162,2015/10/22 03:00:00,7,-6.37,20.68,4.3,32.08,1.66,78.9,5.85,10.6,2015
187174,2015/10/22 04:00:00,7,-6.47,20.65,3.7,32.1,1.4,80.0,5.94,10.5,2015
187186,2015/10/22 05:00:00,7,-6.47,20.65,3.1,32.18,1.51,79.1,5.87,10.5,2015
187198,2015/10/22 06:00:00,7,-6.47,20.42,2.8,32.21,1.38,72.8,5.42,10.5,2015
187210,2015/10/22 07:00:00,7,-6.47,20.62,3.3,32.09,1.36,80.3,5.96,10.5,2015
187222,2015/10/22 08:00:00,7,-6.27,20.28,2.0,32.36,1.23,67.3,5.02,10.7,2015
187234,2015/10/22 09:00:00,7,-6.17,20.26,2.5,32.06,1.23,77.4,5.78,10.8,2015
187246,2015/10/22 10:00:00,7,-5.87,20.22,1.9,32.18,1.1,71.3,5.33,11.1,2015
187259,2015/10/22 11:00:00,7,-5.67,20.26,1.5,32.48,1.1,67.6,5.03,11.3,2015
187272,2015/10/22 12:00:00,7,-5.67,20.22,1.6,32.35,1.11,70.2,5.24,11.3,2015
187285,2015/10/22 13:00:00,7,-5.47,20.18,1.9,32.22,1.15,72.4,5.42,11.5,2015
187298,2015/10/22 14:00:00,7,-5.67,20.19,1.8,32.2,1.11,75.8,5.67,11.3,2015
187311,2015/10/22 15:00:00,7,-5.67,20.16,3.1,31.73,1.21,94.5,7.09,11.3,2015
187324,2015/10/22 16:00:00,7,-5.97,20.15,3.2,31.75,1.17,91.0,6.83,11.0,2015
187337,2015/10/22 17:00:00,7,-6.07,20.18,3.1,31.84,1.34,81.3,6.09,10.9,2015
187349,2015/10/22 18:00:00,7,-6.07,20.18,2.0,32.19,1.19,71.2,5.32,10.9,2015
187361,2015/10/22 19:00:00,7,-6.07,20.08,0.6,32.88,0.97,82.5,6.16,10.9,2015
187373,2015/10/22 20:00:00,7,-6.07,20.25,0.9,32.68,1.07,70.0,5.21,10.9,2015
187385,2015/10/22 21:00:00,7,-5.97,20.29,0.8,32.63,1.13,63.3,4.71,11.0,2015
187398,2015/10/22 22:00:00,7,-5.87,20.19,0.7,32.89,1.38,61.6,4.58,11.1,2015
187411,2015/10/22 23:00:00,7,-5.67,20.23,1.0,32.65,1.2,62.6,4.66,11.3,2015
187424,2015/10/23 00:00:00,7,-5.77,20.15,1.1,32.81,1.3,61.1,4.55,11.2,2015
187437,2015/10/23 01:00:00,7,-5.87,20.17,1.0,32.9,1.33,56.4,4.2,11.1,2015
187450,2015/10/23 02:00:00,7,-5.77,20.17,2.3,32.64,1.34,57.6,4.29,11.2,2015
187463,2015/10/23 03:00:00,7,-6.07,20.23,0.9,32.82,1.25,58.3,4.34,10.9,2015
187475,2015/10/23 04:00:00,7,-6.17,20.22,0.8,32.88,1.24,63.8,4.75,10.8,2015
187487,2015/10/23 05:00:00,7,-6.27,20.23,0.7,32.79,1.19,61.1,4.55,10.7,2015
187499,2015/10/23 06:00:00,7,-6.47,20.64,3.3,32.38,1.37,83.6,6.19,10.5,2015
187511,2015/10/23 07:00:00,7,-6.67,20.4,1.3,32.66,1.29,70.3,5.22,10.3,2015
187523,2015/10/23 08:00:00,7,-6.47,20.24,0.9,32.74,1.12,68.2,5.08,10.5,2015
187535,2015/10/23 09:00:00,7,-6.37,20.1,0.7,32.87,1.14,68.0,5.07,10.6,2015
187547,2015/10/23 10:00:00,7,-6.07,20.08,0.9,32.87,1.21,69.8,5.21,10.9,2015
187559,2015/10/23 11:00:00,7,-5.87,19.92,0.5,33.13,1.38,63.1,4.72,11.1,2015
187572,2015/10/23 12:00:00,7,-5.77,19.98,0.5,32.91,1.09,69.5,5.19,11.2,2015
187585,2015/10/23 13:00:00,7,-5.57,20.07,1.1,32.71,1.16,73.2,5.46,11.4,2015
187598,2015/10/23 14:00:00,7,-5.47,20.02,0.6,32.79,1.09,70.2,5.25,11.5,2015
187611,2015/10/23 15:00:00,7,-5.47,20.14,1.2,32.59,1.18,69.4,5.18,11.5,2015
187624,2015/10/23 16:00:00,7,-5.67,20.15,2.5,32.54,1.3,76.7,5.73,11.3,2015
187637,2015/10/23 17:00:00,7,-5.77,20.02,1.0,32.81,1.28,66.8,4.99,11.2,2015
187650,2015/10/23 18:00:00,7,-5.97,20.0,1.5,32.82,1.36,69.5,5.2,11.0,2015
187662,2015/10/23 19:00:00,7,-6.17,20.14,2.9,32.42,1.31,72.2,5.4,10.8,2015
187674,2015/10/23 20:00:00,7,-6.37,19.98,0.9,33.01,1.35,61.3,4.58,10.6,2015
187686,2015/10/23 21:00:00,7,-6.27,20.11,4.0,32.62,1.46,75.6,5.65,10.7,2015
187698,2015/10/23 22:00:00,7,-5.97,20.0,1.0,33.05,1.35,59.8,4.46,11.0,2015
187711,2015/10/23 23:00:00,7,-5.97,20.01,0.9,33.04,1.35,59.7,4.46,11.0,2015
187724,2015/10/24 00:00:00,7,-5.67,20.11,1.8,32.9,1.43,60.4,4.5,11.3,2015
187737,2015/10/24 01:00:00,7,-5.67,20.07,1.4,32.92,1.41,62.2,4.64,11.3,2015
187750,2015/10/24 02:00:00,7,-5.57,20.1,1.6,32.88,1.46,62.6,4.67,11.4,2015
187763,2015/10/24 03:00:00,7,-5.57,20.12,2.0,32.8,1.55,66.4,4.95,11.4,2015
187776,2015/10/24 04:00:00,7,-5.77,20.16,2.2,32.74,1.6,68.6,5.12,11.2,2015
187789,2015/10/24 05:00:00,7,-6.07,19.97,1.3,32.92,3.34,68.5,5.12,10.9,2015
187801,2015/10/24 06:00:00,7,-6.17,20.1,1.6,32.79,1.49,69.2,5.16,10.8,2015
187813,2015/10/24 07:00:00,7,-6.47,20.14,1.4,32.75,1.42,70.1,5.23,10.5,2015
187825,2015/10/24 08:00:00,7,-6.67,20.19,1.8,32.69,1.46,73.3,5.47,10.3,2015
187837,2015/10/24 09:00:00,7,-6.37,20.25,2.3,32.6,1.43,77.6,5.78,10.6,2015
187849,2015/10/24 10:00:00,7,-6.37,20.31,2.6,32.52,1.48,79.1,5.89,10.6,2015
187861,2015/10/24 11:00:00,7,-5.97,20.34,4.5,32.38,1.49,90.0,6.7,11.0,2015
187873,2015/10/24 12:00:00,7,-5.77,20.3,1.8,32.48,1.33,84.7,6.31,11.2,2015
187886,2015/10/24 13:00:00,7,-5.37,20.21,1.7,32.55,1.31,79.1,5.9,11.6,2015
187899,2015/10/24 14:00:00,7,-5.27,20.4,3.3,32.37,1.37,87.0,6.47,11.7,2015
187912,2015/10/24 15:00:00,7,-4.97,20.14,1.7,32.7,1.33,74.5,5.56,12.0,2015
187925,2015/10/24 16:00:00,7,-5.27,20.24,5.3,32.33,1.56,100.9,7.53,11.7,2015
187938,2015/10/24 17:00:00,7,-5.47,20.18,5.0,32.55,1.6,85.2,6.36,11.5,2015
187951,2015/10/24 18:00:00,7,-6.07,20.2,4.2,32.53,1.52,92.8,6.92,10.9,2015
187963,2015/10/24 19:00:00,7,-6.27,20.35,5.8,32.4,1.66,103.5,7.7,10.7,2015
187975,2015/10/24 20:00:00,7,-6.47,20.39,8.4,32.11,1.76,123.4,9.2,10.5,2015
187987,2015/10/24 21:00:00,7,-6.27,20.38,9.7,31.97,1.83,132.2,9.86,10.7,2015
187999,2015/10/24 22:00:00,7,-6.47,20.36,10.5,31.92,1.82,134.6,10.04,10.5,2015
188011,2015/10/24 23:00:00,7,-6.07,20.35,10.1,31.89,1.76,134.3,10.03,10.9,2015
188023,2015/10/25 00:00:00,7,-5.77,20.29,10.1,31.75,1.76,138.8,10.38,11.2,2015
188036,2015/10/25 01:00:00,7,-5.37,20.2,9.2,31.75,1.77,138.1,10.35,11.6,2015
188049,2015/10/25 02:00:00,7,-5.37,20.06,9.4,31.74,1.83,139.1,10.45,11.6,2015
188062,2015/10/25 03:00:00,7,-5.37,20.04,9.7,31.77,2.0,135.0,10.15,11.6,2015
188075,2015/10/25 04:00:00,7,-5.47,20.01,9.5,31.81,2.15,133.1,10.01,11.5,2015
188088,2015/10/25 05:00:00,7,-5.87,19.99,8.1,31.91,2.64,126.5,9.51,11.1,2015
188101,2015/10/25 06:00:00,7,-5.87,19.93,9.5,31.89,3.74,130.3,9.8,11.1,2015
188114,2015/10/25 07:00:00,7,-6.47,19.9,10.1,31.91,3.42,128.8,9.7,10.5,2015
188126,2015/10/25 08:00:00,7,-6.57,19.9,9.8,31.96,2.84,128.6,9.68,10.4,2015
188138,2015/10/25 09:00:00,7,-6.57,19.96,9.7,32.09,2.63,124.8,9.37,10.4,2015
188150,2015/10/25 10:00:00,7,-6.67,19.99,10.0,32.18,2.53,122.8,9.21,10.3,2015
188162,2015/10/25 11:00:00,7,-6.27,19.99,10.1,32.16,2.49,125.6,9.43,10.7,2015
188174,2015/10/25 12:00:00,7,-5.87,19.98,10.6,32.13,2.74,129.0,9.68,11.1,2015
188187,2015/10/25 13:00:00,7,-5.57,19.97,9.9,32.08,2.47,133.1,10.0,11.4,2015
188200,2015/10/25 14:00:00,7,-5.57,19.96,9.9,32.08,3.37,132.1,9.93,11.4,2015
188213,2015/10/25 15:00:00,7,-5.17,19.85,8.1,31.9,2.34,134.4,10.13,11.8,2015
188226,2015/10/25 16:00:00,7,-5.57,19.86,8.8,31.93,3.01,133.3,10.05,11.4,2015
188239,2015/10/25 17:00:00,7,-5.87,19.75,7.9,31.81,2.34,131.5,9.93,11.1,2015
188252,2015/10/25 18:00:00,7,-5.97,19.73,8.0,31.8,2.25,129.8,9.81,11.0,2015
188265,2015/10/25 19:00:00,7,-6.27,19.65,7.4,31.76,2.09,126.3,9.57,10.7,2015
188277,2015/10/25 20:00:00,7,-6.47,19.59,7.2,31.78,2.09,123.3,9.35,10.5,2015
188289,2015/10/25 21:00:00,7,-6.67,19.52,6.9,31.98,2.08,117.8,8.93,10.3,2015
188301,2015/10/25 22:00:00,7,-6.87,19.44,7.7,31.98,1.98,120.5,9.15,10.1,2015
188313,2015/10/25 23:00:00,7,-6.37,19.38,7.6,31.94,1.95,120.9,9.19,10.6,2015
188325,2015/10/26 00:00:00,7,-6.07,19.36,7.3,31.97,2.0,118.6,9.02,10.9,2015
188337,2015/10/26 01:00:00,7,-6.07,19.28,7.5,32.01,2.3,114.3,8.7,10.9,2015
188349,2015/10/26 02:00:00,7,-5.77,19.15,6.4,32.08,2.32,109.8,8.38,11.2,2015
188362,2015/10/26 03:00:00,7,-5.67,19.08,6.2,32.14,2.36,107.4,8.2,11.3,2015
188375,2015/10/26 04:00:00,7,-5.57,19.04,5.0,32.15,1.92,108.9,8.32,11.4,2015
188388,2015/10/26 05:00:00,7,-5.57,18.99,5.1,32.18,2.03,106.8,8.16,11.4,2015
188401,2015/10/26 06:00:00,7,-5.87,19.19,4.7,32.39,1.81,97.2,7.39,11.1,2015
188414,2015/10/26 07:00:00,7,-6.17,19.02,5.9,32.19,1.98,110.3,8.43,10.8,2015
188426,2015/10/26 08:00:00,7,-6.47,19.05,6.9,32.09,1.97,115.6,8.83,10.5,2015
188438,2015/10/26 09:00:00,7,-6.47,19.07,8.1,32.0,2.01,116.5,8.9,10.5,2015
188450,2015/10/26 10:00:00,7,-6.87,18.98,5.7,32.23,1.81,106.8,8.17,10.1,2015
188462,2015/10/26 11:00:00,7,-6.57,18.98,5.9,32.2,1.86,107.4,8.21,10.4,2015
188474,2015/10/26 12:00:00,7,-6.37,18.99,6.2,32.15,1.88,111.3,8.52,10.6,2015
188486,2015/10/26 13:00:00,7,-5.87,19.07,7.7,32.07,1.87,122.5,9.36,11.1,2015
188499,2015/10/26 14:00:00,7,-5.67,19.07,5.5,32.2,1.59,118.8,9.07,11.3,2015
188512,2015/10/26 15:00:00,7,-5.27,19.15,9.6,32.11,1.89,140.0,10.68,11.7,2015
188525,2015/10/26 16:00:00,7,-5.17,18.92,3.7,32.39,1.47,109.9,8.4,11.8,2015
188538,2015/10/26 17:00:00,7,-5.27,18.93,3.6,32.4,1.87,107.7,8.23,11.7,2015
188551,2015/10/26 18:00:00,7,-5.57,18.93,4.4,32.35,1.65,112.2,8.58,11.4,2015
188564,2015/10/26 19:00:00,7,-6.07,18.93,3.7,32.34,1.62,107.6,8.23,10.9,2015
188576,2015/10/26 20:00:00,7,-6.37,18.96,4.1,32.28,1.64,107.6,8.23,10.6,2015
188588,2015/10/26 21:00:00,7,-6.87,19.0,6.2,32.2,1.87,112.9,8.63,10.1,2015
188600,2015/10/26 22:00:00,7,-6.87,19.09,8.7,32.09,1.97,122.5,9.35,10.1,2015
188612,2015/10/26 23:00:00,7,-6.87,19.06,9.4,32.09,2.29,119.8,9.15,10.1,2015
188624,2015/10/27 00:00:00,7,-6.57,19.18,11.0,32.06,2.25,130.1,9.92,10.4,2015
188636,2015/10/27 01:00:00,7,-6.17,19.18,9.2,32.09,1.98,132.5,10.1,10.8,2015
188648,2015/10/27 02:00:00,7,-5.77,19.16,8.8,32.07,1.76,136.9,10.44,11.2,2015
188661,2015/10/27 03:00:00,7,-5.47,19.13,9.3,32.07,1.99,134.0,10.23,11.5,2015
188674,2015/10/27 04:00:00,7,-5.27,19.15,10.1,32.03,1.96,137.5,10.49,11.7,2015
188687,2015/10/27 05:00:00,7,-5.27,19.08,7.8,32.05,2.19,124.0,9.47,11.7,2015
188700,2015/10/27 06:00:00,7,-5.27,19.11,9.9,32.04,1.9,131.1,10.01,11.7,2015
188713,2015/10/27 07:00:00,7,-5.57,19.08,9.3,32.04,1.86,131.9,10.08,11.4,2015
188726,2015/10/27 08:00:00,7,-5.87,19.06,9.6,32.0,1.89,135.0,10.32,11.1,2015
188739,2015/10/27 09:00:00,7,-6.27,19.03,8.4,31.95,1.84,135.4,10.36,10.7,2015
188751,2015/10/27 10:00:00,7,-6.47,18.98,5.2,31.85,1.73,129.1,9.89,10.5,2015
188763,2015/10/27 11:00:00,7,-6.47,19.1,5.8,31.79,1.74,136.1,10.41,10.5,2015
188775,2015/10/27 12:00:00,7,-6.17,19.12,5.7,31.81,1.68,134.2,10.26,10.8,2015
188787,2015/10/27 13:00:00,7,-5.77,19.24,5.7,31.83,1.49,139.8,10.66,11.2,2015
188800,2015/10/27 14:00:00,7,-5.47,19.28,4.9,31.83,1.34,143.0,10.9,11.5,2015
188813,2015/10/27 15:00:00,7,-5.07,19.24,5.0,31.83,1.34,141.5,10.79,11.9,2015
188826,2015/10/27 16:00:00,7,-4.87,19.22,5.2,31.83,1.34,140.9,10.75,12.1,2015
188840,2015/10/27 17:00:00,7,-4.77,19.19,4.7,31.88,1.31,135.1,10.31,12.2,2015
188854,2015/10/27 18:00:00,7,-5.07,19.19,4.2,31.89,1.33,131.9,10.07,11.9,2015
188867,2015/10/27 19:00:00,7,-5.57,19.19,3.6,31.91,1.36,130.3,9.94,11.4,2015
188880,2015/10/27 20:00:00,7,-6.37,19.19,3.6,31.93,1.39,128.1,9.77,10.6,2015
188892,2015/10/27 21:00:00,7,-6.37,19.2,3.5,31.92,1.32,129.4,9.87,10.6,2015
188904,2015/10/27 22:00:00,7,-6.87,19.2,3.8,31.92,1.35,128.7,9.82,10.1,2015
188916,2015/10/27 23:00:00,7,-6.97,19.19,3.9,31.91,1.41,129.5,9.88,10.0,2015
188927,2015/10/28 00:00:00,7,-6.87,19.19,3.7,31.93,1.37,128.5,9.81,10.1,2015
188939,2015/10/28 01:00:00,7,-6.27,19.18,3.8,31.9,1.39,129.8,9.91,10.7,2015
188951,2015/10/28 02:00:00,7,-5.97,19.18,4.1,31.9,1.36,129.6,9.89,11.0,2015
188963,2015/10/28 03:00:00,7,-5.57,19.17,4.1,31.89,1.32,129.5,9.89,11.4,2015
188976,2015/10/28 04:00:00,7,-5.07,19.16,4.1,31.9,1.31,128.9,9.84,11.9,2015
188989,2015/10/28 05:00:00,7,-5.07,19.16,4.4,31.9,1.36,128.7,9.83,11.9,2015
189002,2015/10/28 06:00:00,7,-5.07,19.16,4.6,31.91,1.28,128.5,9.81,11.9,2015
189015,2015/10/28 07:00:00,7,-5.17,19.15,4.3,31.9,1.29,128.6,9.82,11.8,2015
189028,2015/10/28 08:00:00,7,-5.57,19.15,4.7,31.92,1.33,126.5,9.66,11.4,2015
189041,2015/10/28 09:00:00,7,-5.87,19.16,4.9,31.93,1.4,125.9,9.61,11.1,2015
189054,2015/10/28 10:00:00,7,-6.27,19.16,4.5,31.94,1.26,128.3,9.79,10.7,2015
189066,2015/10/28 11:00:00,7,-6.47,19.17,4.6,31.95,1.25,129.6,9.89,10.5,2015
189078,2015/10/28 12:00:00,7,-6.27,19.17,4.2,31.95,1.22,128.4,9.8,10.7,2015
189090,2015/10/28 13:00:00,7,-6.17,19.26,5.6,31.99,1.23,134.5,10.24,10.8,2015
189102,2015/10/28 14:00:00,7,-5.67,19.27,5.6,31.99,1.27,136.9,10.43,11.3,2015
189115,2015/10/28 15:00:00,7,-5.27,19.28,6.8,31.99,1.29,140.3,10.68,11.7,2015
189128,2015/10/28 16:00:00,7,-5.17,19.35,7.0,32.04,1.42,139.8,10.63,11.8,2015
189141,2015/10/28 17:00:00,7,-4.97,19.43,7.0,32.01,1.44,143.4,10.89,12.0,2015
189155,2015/10/28 18:00:00,7,-5.17,19.52,7.6,31.97,1.46,146.9,11.14,11.8,2015
189168,2015/10/28 19:00:00,7,-5.47,19.45,7.5,31.97,1.38,143.6,10.9,11.5,2015
189181,2015/10/28 20:00:00,7,-5.97,19.58,8.8,31.92,1.47,151.3,11.46,11.0,2015
189194,2015/10/28 21:00:00,7,-6.57,19.63,8.8,31.92,1.67,150.0,11.35,10.4,2015
189206,2015/10/28 22:00:00,7,-6.87,19.76,8.4,31.89,1.59,148.7,11.23,10.1,2015
189218,2015/10/28 23:00:00,7,-7.07,19.5,6.4,31.99,1.5,137.7,10.44,9.9,2015
189229,2015/10/29 00:00:00,7,-7.17,19.76,7.3,31.91,1.44,142.9,10.78,9.8,2015
189240,2015/10/29 01:00:00,7,-6.77,19.83,7.3,31.87,1.49,142.1,10.72,10.2,2015
189252,2015/10/29 02:00:00,7,-6.37,19.8,6.6,31.85,1.5,140.6,10.61,10.6,2015
189264,2015/10/29 03:00:00,7,-5.97,19.54,6.7,31.95,1.46,138.5,10.49,11.0,2015
189276,2015/10/29 04:00:00,7,-5.57,19.31,5.1,32.01,1.37,127.2,9.68,11.4,2015
189289,2015/10/29 05:00:00,7,-5.07,19.26,4.6,32.02,1.34,122.5,9.33,11.9,2015
189302,2015/10/29 06:00:00,7,-5.17,19.29,5.2,32.02,1.37,125.1,9.52,11.8,2015
189315,2015/10/29 07:00:00,7,-5.37,19.27,5.0,32.03,1.39,124.0,9.44,11.6,2015
189328,2015/10/29 08:00:00,7,-5.47,19.31,4.4,32.03,1.4,126.5,9.63,11.5,2015
189341,2015/10/29 09:00:00,7,-5.67,19.24,3.9,32.05,1.3,119.0,9.06,11.3,2015
189354,2015/10/29 10:00:00,7,-6.17,19.24,3.6,32.06,1.35,117.4,8.94,10.8,2015
189366,2015/10/29 11:00:00,7,-6.27,19.67,6.4,31.88,1.44,140.3,10.61,10.7,2015
189378,2015/10/29 12:00:00,7,-6.37,19.63,6.9,31.88,1.52,137.3,10.39,10.6,2015
189390,2015/10/29 13:00:00,7,-6.37,19.46,5.4,31.94,1.31,131.3,9.96,10.6,2015
189402,2015/10/29 14:00:00,7,-5.87,19.63,7.2,31.87,1.41,139.5,10.55,11.1,2015
189415,2015/10/29 15:00:00,7,-5.57,19.66,8.7,31.88,1.47,142.2,10.76,11.4,2015
189428,2015/10/29 16:00:00,7,-5.27,19.67,7.0,31.88,1.44,139.4,10.54,11.7,2015
189441,2015/10/29 17:00:00,7,-4.97,19.36,6.0,32.0,1.34,133.6,10.16,12.0,2015
189455,2015/10/29 18:00:00,7,-5.07,19.38,7.0,31.98,1.35,137.5,10.45,11.9,2015
189468,2015/10/29 19:00:00,7,-5.37,19.38,6.7,32.0,1.29,134.4,10.22,11.6,2015
189481,2015/10/29 20:00:00,7,-5.77,19.48,7.7,31.95,1.32,138.4,10.5,11.2,2015
189494,2015/10/29 21:00:00,7,-6.07,19.5,7.9,31.93,1.44,140.7,10.67,10.9,2015
189506,2015/10/29 22:00:00,7,-6.57,19.41,5.9,31.97,1.47,132.6,10.07,10.4,2015
189518,2015/10/29 23:00:00,7,-6.87,19.42,5.6,31.97,1.34,127.2,9.66,10.1,2015
189530,2015/10/30 00:00:00,7,-7.07,19.47,5.4,31.96,1.32,133.0,10.09,9.9,2015
189541,2015/10/30 01:00:00,7,-6.97,19.53,6.4,31.92,1.29,130.9,9.93,10.0,2015
189552,2015/10/30 02:00:00,7,-6.57,19.34,5.5,31.99,1.32,124.5,9.47,10.4,2015
189564,2015/10/30 03:00:00,7,-6.17,19.5,7.3,31.92,1.34,137.5,10.43,10.8,2015
189576,2015/10/30 04:00:00,7,-5.77,19.44,8.5,31.92,1.39,137.7,10.46,11.2,2015
189589,2015/10/30 05:00:00,7,-5.37,19.4,8.6,31.9,1.41,139.3,10.59,11.6,2015
189602,2015/10/30 06:00:00,7,-5.17,19.39,8.5,31.91,1.33,137.9,10.48,11.8,2015
189615,2015/10/30 07:00:00,7,-5.07,19.42,5.5,31.94,1.11,133.1,10.11,11.9,2015
189628,2015/10/30 08:00:00,7,-5.27,19.4,3.7,31.96,1.11,127.7,9.7,11.7,2015
189641,2015/10/30 09:00:00,7,-5.47,19.33,3.4,31.99,1.13,122.4,9.31,11.5,2015
189654,2015/10/30 10:00:00,7,-5.77,19.32,3.5,32.0,1.03,122.5,9.32,11.2,2015
189667,2015/10/30 11:00:00,7,-5.97,19.38,4.9,31.96,1.08,128.4,9.76,11.0,2015
189680,2015/10/30 12:00:00,7,-6.17,19.4,5.2,31.94,1.06,132.5,10.07,10.8,2015
189692,2015/10/30 13:00:00,7,-6.07,19.41,5.6,31.92,1.08,137.2,10.42,10.9,2015
189704,2015/10/30 14:00:00,7,-6.07,19.35,3.9,31.98,1.01,128.4,9.76,10.9,2015
189716,2015/10/30 15:00:00,7,-5.77,19.37,4.5,31.96,1.07,132.4,10.07,11.2,2015
189729,2015/10/30 16:00:00,7,-5.57,19.36,3.9,31.99,1.03,129.8,9.87,11.4,2015
189742,2015/10/30 17:00:00,7,-5.27,19.37,5.7,31.97,1.1,133.3,10.13,11.7,2015
189755,2015/10/30 18:00:00,7,-5.17,19.38,4.6,32.01,26.59,129.2,9.82,11.8,2015
