,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
199602,2015/12/02 13:00:00,3,-1.97,16.09,1.8,32.06,1.07,126.3,10.22,11.0,2015
199614,2015/12/02 14:00:00,3,-1.97,16.13,1.8,32.09,1.07,125.2,10.12,11.0,2015
199626,2015/12/02 15:00:00,3,-2.07,16.25,1.9,32.14,1.11,124.5,10.04,10.9,2015
199638,2015/12/02 16:00:00,3,-1.97,16.48,1.9,32.2,1.2,124.6,10.0,11.0,2015
199650,2015/12/02 17:00:00,3,-2.07,16.5,2.0,32.19,1.19,124.5,9.99,10.9,2015
199662,2015/12/02 18:00:00,3,-1.97,16.46,1.8,32.17,1.24,123.9,9.95,11.0,2015
199674,2015/12/02 19:00:00,3,-1.67,16.48,1.7,32.15,1.14,124.2,9.97,11.3,2015
199687,2015/12/02 20:00:00,3,-1.77,16.6,1.6,32.17,1.17,123.3,9.87,11.2,2015
199700,2015/12/02 21:00:00,3,-1.67,16.36,1.6,32.13,1.08,124.0,9.98,11.3,2015
199713,2015/12/02 22:00:00,3,-1.87,16.2,1.6,32.1,1.04,124.1,10.02,11.1,2015
199726,2015/12/02 23:00:00,3,-1.87,16.16,1.6,32.1,0.98,124.3,10.04,11.1,2015
199739,2015/12/03 00:00:00,3,-2.17,16.1,1.5,32.09,0.91,124.1,10.04,10.8,2015
199751,2015/12/03 01:00:00,3,-2.17,16.13,1.5,32.09,0.9,124.1,10.04,10.8,2015
199763,2015/12/03 02:00:00,3,-2.27,16.17,1.5,32.09,0.94,123.8,10.0,10.7,2015
199775,2015/12/03 03:00:00,3,-2.47,16.35,1.4,32.09,0.99,123.2,9.92,10.5,2015
199787,2015/12/03 04:00:00,3,-2.47,16.49,1.2,32.12,1.06,122.5,9.83,10.5,2015
199799,2015/12/03 05:00:00,3,-2.27,16.55,1.1,32.14,1.1,121.7,9.76,10.7,2015
199811,2015/12/03 06:00:00,3,-1.97,16.39,1.2,32.12,0.99,122.2,9.83,11.0,2015
199823,2015/12/03 07:00:00,3,-1.77,16.04,1.1,32.05,0.84,123.7,10.03,11.2,2015
199836,2015/12/03 08:00:00,3,-1.77,15.97,1.2,32.05,0.83,123.9,10.05,11.2,2015
199849,2015/12/03 09:00:00,3,-1.47,16.06,1.2,32.05,0.86,124.2,10.06,11.5,2015
199862,2015/12/03 10:00:00,3,-1.47,16.1,1.1,31.99,0.96,124.1,10.05,11.5,2015
199875,2015/12/03 11:00:00,3,-1.37,16.14,1.1,32.01,0.88,123.6,10.0,11.6,2015
199888,2015/12/03 12:00:00,3,-1.57,16.12,1.1,32.06,0.88,123.4,9.98,11.4,2015
199901,2015/12/03 13:00:00,3,-1.57,16.12,1.1,32.06,0.91,123.3,9.98,11.4,2015
199914,2015/12/03 14:00:00,3,-1.87,16.09,1.1,32.07,0.86,123.4,9.99,11.1,2015
199927,2015/12/03 15:00:00,3,-1.87,16.15,1.2,32.09,0.89,122.4,9.89,11.1,2015
199940,2015/12/03 16:00:00,3,-1.87,16.1,1.2,32.09,0.85,122.7,9.92,11.1,2015
199953,2015/12/03 17:00:00,3,-1.97,16.12,1.3,32.04,0.91,122.7,9.92,11.0,2015
199966,2015/12/03 18:00:00,3,-1.77,16.29,1.4,31.86,1.05,123.5,9.97,11.2,2015
199979,2015/12/03 19:00:00,3,-1.77,16.14,1.3,31.7,0.97,124.1,10.06,11.2,2015
199992,2015/12/03 20:00:00,3,-1.57,16.04,1.1,31.89,0.91,123.6,10.03,11.4,2015
200005,2015/12/03 21:00:00,3,-1.67,16.05,1.1,31.96,0.91,122.2,9.91,11.3,2015
200018,2015/12/03 22:00:00,3,-1.67,16.06,1.1,32.0,0.92,121.6,9.85,11.3,2015
200031,2015/12/03 23:00:00,3,-1.57,16.05,1.0,32.02,0.94,121.1,9.81,11.4,2015
200044,2015/12/04 00:00:00,3,-1.97,16.09,0.9,32.07,1.0,119.8,9.7,11.0,2015
200056,2015/12/04 01:00:00,3,-1.67,16.19,0.9,32.13,1.17,118.6,9.57,11.3,2015
200069,2015/12/04 02:00:00,3,-1.77,16.21,1.0,32.14,3.65,118.7,9.58,11.2,2015
200082,2015/12/04 03:00:00,3,-2.07,16.21,1.1,32.09,5.88,119.1,9.62,10.9,2015
200094,2015/12/04 04:00:00,3,-1.97,16.11,1.2,32.14,9.75,119.6,9.67,11.0,2015
200107,2015/12/04 05:00:00,3,-2.17,16.04,1.3,32.18,12.53,119.8,9.7,10.8,2015
200119,2015/12/04 06:00:00,3,-1.87,15.88,1.4,32.2,14.94,120.5,9.79,11.1,2015
200132,2015/12/04 07:00:00,3,-1.77,15.88,1.5,32.19,19.22,121.6,9.88,11.2,2015
200145,2015/12/04 08:00:00,3,-1.77,15.85,1.4,32.19,17.33,121.3,9.86,11.2,2015
200158,2015/12/04 09:00:00,3,-1.37,15.82,1.3,32.22,14.61,122.1,9.93,11.6,2015
200171,2015/12/04 10:00:00,3,-1.47,15.78,1.2,32.23,14.34,124.0,10.09,11.5,2015
200184,2015/12/04 11:00:00,3,-1.27,15.65,1.2,32.22,12.7,126.8,10.35,11.7,2015
200197,2015/12/04 12:00:00,3,-1.37,15.58,1.4,32.21,14.82,128.4,10.49,11.6,2015
200210,2015/12/04 13:00:00,3,-1.47,15.56,1.3,32.21,13.51,129.0,10.54,11.5,2015
200223,2015/12/04 14:00:00,3,-1.57,15.53,1.3,32.19,12.42,129.7,10.61,11.4,2015
200236,2015/12/04 15:00:00,3,-1.67,15.5,1.4,32.17,15.45,129.8,10.63,11.3,2015
200249,2015/12/04 16:00:00,3,-1.77,15.45,1.3,32.14,13.4,129.7,10.63,11.2,2015
200262,2015/12/04 17:00:00,3,-2.07,15.44,1.5,32.13,16.52,129.9,10.65,10.9,2015
200274,2015/12/04 18:00:00,3,-2.17,15.41,1.4,32.11,15.72,130.2,10.68,10.8,2015
200286,2015/12/04 19:00:00,3,-2.27,15.38,1.3,32.1,13.1,130.5,10.71,10.7,2015
200298,2015/12/04 20:00:00,3,-1.97,15.39,1.3,32.1,13.73,130.2,10.68,11.0,2015
200311,2015/12/04 21:00:00,3,-2.17,15.43,1.3,32.1,12.49,129.9,10.65,10.8,2015
200323,2015/12/04 22:00:00,3,-1.77,15.87,0.9,32.14,5.3,130.5,10.61,11.2,2015
200336,2015/12/04 23:00:00,3,-1.87,15.84,0.9,32.12,4.79,130.6,10.62,11.1,2015
200349,2015/12/05 00:00:00,3,-1.77,15.82,0.9,32.1,3.77,130.6,10.62,11.2,2015
200362,2015/12/05 01:00:00,3,-1.87,15.86,0.9,32.09,4.14,130.1,10.58,11.1,2015
200375,2015/12/05 02:00:00,3,-1.87,15.61,0.8,32.05,3.45,131.5,10.75,11.1,2015
200388,2015/12/05 03:00:00,3,-1.97,15.59,0.8,32.05,3.22,131.8,10.78,11.0,2015
200401,2015/12/05 04:00:00,3,-2.27,15.64,0.7,32.06,2.81,132.0,10.78,10.7,2015
200413,2015/12/05 05:00:00,3,-2.17,15.57,0.7,32.09,2.71,131.8,10.78,10.8,2015
200425,2015/12/05 06:00:00,3,-2.27,15.54,0.8,32.1,2.59,131.6,10.77,10.7,2015
200437,2015/12/05 07:00:00,3,-2.17,15.44,0.7,32.13,2.77,131.1,10.74,10.8,2015
200449,2015/12/05 08:00:00,3,-2.17,15.43,0.7,32.13,2.58,130.8,10.72,10.8,2015
200461,2015/12/05 09:00:00,3,-1.87,15.62,0.7,32.18,2.42,133.0,10.86,11.1,2015
200474,2015/12/05 10:00:00,3,-1.67,15.64,0.7,32.18,2.46,133.4,10.89,11.3,2015
200487,2015/12/05 11:00:00,3,-1.57,15.58,0.7,32.13,2.22,134.5,10.99,11.4,2015
200500,2015/12/05 12:00:00,3,-1.57,15.73,0.7,32.17,2.12,134.4,10.95,11.4,2015
200513,2015/12/05 13:00:00,3,-1.47,15.75,0.6,32.16,2.13,135.1,11.0,11.5,2015
200526,2015/12/05 14:00:00,3,-1.57,15.7,0.7,32.14,2.14,135.0,11.01,11.4,2015
200539,2015/12/05 15:00:00,3,-1.67,15.73,0.6,32.13,1.96,136.0,11.09,11.3,2015
200552,2015/12/05 16:00:00,3,-1.87,15.66,0.7,32.14,2.04,135.2,11.03,11.1,2015
200565,2015/12/05 17:00:00,3,-1.97,15.63,0.8,32.15,2.02,134.7,11.0,11.0,2015
200577,2015/12/05 18:00:00,3,-2.27,15.6,0.8,32.15,1.93,134.3,10.98,10.7,2015
200589,2015/12/05 19:00:00,3,-2.27,15.6,0.9,32.15,1.78,134.2,10.96,10.7,2015
200601,2015/12/05 20:00:00,3,-2.27,15.59,0.9,32.15,1.81,134.1,10.95,10.7,2015
200613,2015/12/05 21:00:00,3,-2.27,15.59,0.9,32.11,1.82,133.6,10.92,10.7,2015
200625,2015/12/05 22:00:00,3,-2.07,15.57,0.9,32.12,1.94,133.4,10.91,10.9,2015
200637,2015/12/05 23:00:00,3,-2.07,15.59,0.8,32.1,2.27,133.2,10.89,10.9,2015
200649,2015/12/06 00:00:00,3,-1.97,15.65,0.8,32.1,1.87,133.1,10.87,11.0,2015
200662,2015/12/06 01:00:00,3,-1.87,15.63,0.7,32.05,1.91,132.3,10.81,11.1,2015
200675,2015/12/06 02:00:00,3,-1.77,15.62,0.8,32.05,1.92,132.4,10.82,11.2,2015
200688,2015/12/06 03:00:00,3,-1.97,15.45,0.8,31.94,1.93,132.5,10.87,11.0,2015
200700,2015/12/06 04:00:00,3,-2.07,15.4,0.7,31.97,1.93,132.7,10.89,10.9,2015
200712,2015/12/06 05:00:00,3,-2.17,15.5,0.7,32.09,1.96,132.6,10.86,10.8,2015
200724,2015/12/06 06:00:00,3,-2.47,15.48,0.8,32.1,1.96,132.5,10.85,10.5,2015
200736,2015/12/06 07:00:00,3,-2.37,15.43,0.6,32.11,2.04,132.4,10.86,10.6,2015
200748,2015/12/06 08:00:00,3,-2.17,15.39,0.6,32.11,2.06,132.9,10.91,10.8,2015
200760,2015/12/06 09:00:00,3,-2.07,15.4,0.7,32.13,2.22,133.1,10.92,10.9,2015
200772,2015/12/06 10:00:00,3,-2.07,15.39,0.7,32.14,2.31,133.3,10.94,10.9,2015
200784,2015/12/06 11:00:00,3,-1.87,15.38,0.7,32.14,2.67,133.8,10.98,11.1,2015
200797,2015/12/06 12:00:00,3,-1.67,15.39,0.8,32.14,2.76,134.1,11.0,11.3,2015
200810,2015/12/06 13:00:00,3,-1.67,15.8,0.8,31.69,2.59,135.5,11.05,11.3,2015
200823,2015/12/06 14:00:00,3,-1.57,15.84,0.9,31.76,2.59,135.8,11.07,11.4,2015
200836,2015/12/06 15:00:00,3,-1.87,15.74,0.9,31.82,2.44,135.8,11.09,11.1,2015
200849,2015/12/06 16:00:00,3,-1.87,15.75,0.9,31.84,2.4,134.8,11.0,11.1,2015
200862,2015/12/06 17:00:00,3,-2.17,15.83,1.0,31.81,2.38,135.3,11.02,10.8,2015
200874,2015/12/06 18:00:00,3,-2.37,16.03,1.0,31.8,2.4,135.5,11.0,10.6,2015
200886,2015/12/06 19:00:00,3,-2.37,16.35,0.9,31.8,2.4,135.7,10.95,10.6,2015
200898,2015/12/06 20:00:00,3,-2.57,16.19,0.9,31.88,2.3,134.7,10.89,10.4,2015
200910,2015/12/06 21:00:00,3,-2.47,16.12,0.9,31.83,2.27,134.3,10.88,10.5,2015
200922,2015/12/06 22:00:00,3,-2.37,15.88,0.9,31.84,2.3,134.4,10.94,10.6,2015
200934,2015/12/06 23:00:00,3,-2.27,15.81,0.8,31.79,2.08,134.5,10.97,10.7,2015
200946,2015/12/07 00:00:00,3,-2.07,15.79,0.8,31.81,2.25,134.2,10.94,10.9,2015
200958,2015/12/07 01:00:00,3,-1.87,15.62,0.9,31.87,2.13,134.6,11.01,11.1,2015
200971,2015/12/07 02:00:00,3,-1.77,15.65,0.9,31.84,2.17,134.3,10.98,11.2,2015
200984,2015/12/07 03:00:00,3,-1.67,15.49,0.8,31.79,2.03,134.6,11.04,11.3,2015
200997,2015/12/07 04:00:00,3,-1.77,15.48,0.7,31.73,2.05,135.1,11.09,11.2,2015
201010,2015/12/07 05:00:00,3,-1.87,15.42,0.8,31.72,2.05,134.9,11.09,11.1,2015
201023,2015/12/07 06:00:00,3,-2.27,15.35,0.8,31.83,2.23,134.4,11.06,10.7,2015
201035,2015/12/07 07:00:00,3,-2.37,15.33,0.8,31.93,2.04,133.9,11.01,10.6,2015
201047,2015/12/07 08:00:00,3,-2.37,15.89,0.6,31.87,2.11,134.7,10.95,10.6,2015
201059,2015/12/07 09:00:00,3,-2.17,15.73,0.7,31.86,2.13,135.0,11.02,10.8,2015
201071,2015/12/07 10:00:00,3,-2.17,15.69,0.8,31.87,2.1,135.0,11.03,10.8,2015
201083,2015/12/07 11:00:00,3,-1.87,15.77,0.9,31.87,2.13,135.5,11.05,11.1,2015
201096,2015/12/07 12:00:00,3,-1.77,15.85,0.8,31.9,2.02,136.3,11.09,11.2,2015
201109,2015/12/07 13:00:00,3,-3.0,15.83,0.8,31.91,2.53,136.9,11.15,2.1,2015
201113,2015/12/07 14:00:00,3,-3.0,15.87,0.8,31.92,2.41,139.3,11.34,2.1,2015
201117,2015/12/07 15:00:00,3,-3.0,15.92,0.9,31.92,2.53,138.4,11.25,2.1,2015
201121,2015/12/07 16:00:00,3,-3.0,15.91,0.9,31.92,2.69,137.5,11.18,2.1,2015
201125,2015/12/07 17:00:00,3,-3.0,16.22,1.0,31.97,2.67,136.1,10.99,2.2,2015
201129,2015/12/07 18:00:00,3,-3.0,15.9,1.0,31.94,2.65,135.6,11.03,2.1,2015
201133,2015/12/07 19:00:00,3,-3.0,15.74,0.9,31.94,2.71,135.5,11.05,2.1,2015
201137,2015/12/07 20:00:00,3,-3.0,15.82,0.9,31.95,2.75,136.3,11.1,2.1,2015
201141,2015/12/07 21:00:00,3,-3.0,15.7,1.0,31.95,2.75,134.7,10.99,2.1,2015
201145,2015/12/07 22:00:00,3,-3.0,15.57,0.9,31.93,2.69,134.3,10.99,2.1,2015
201149,2015/12/07 23:00:00,3,-3.0,15.52,1.0,31.93,3.16,133.7,10.96,2.1,2015
201153,2015/12/08 00:00:00,3,-3.0,15.46,1.0,31.94,2.71,134.2,11.01,2.1,2015
201157,2015/12/08 01:00:00,3,-3.0,15.4,1.0,31.94,3.01,133.8,10.99,2.1,2015
201161,2015/12/08 02:00:00,3,-3.0,15.38,0.9,31.95,2.65,134.0,11.01,2.1,2015
201165,2015/12/08 03:00:00,3,-3.0,15.32,0.9,31.94,2.71,134.3,11.05,2.1,2015
201169,2015/12/08 04:00:00,3,-3.0,15.27,0.9,31.95,2.73,133.3,10.98,2.1,2015
201173,2015/12/08 05:00:00,3,-3.0,15.21,0.8,31.95,2.68,132.8,10.95,2.1,2015
201177,2015/12/08 06:00:00,3,-3.0,15.15,0.8,31.96,2.71,133.6,11.03,2.1,2015
201181,2015/12/08 07:00:00,3,-3.0,15.11,0.8,31.95,2.67,132.7,10.96,2.1,2015
201185,2015/12/08 08:00:00,3,-3.0,15.04,0.7,31.96,2.65,133.3,11.03,2.1,2015
201189,2015/12/08 09:00:00,3,-3.0,14.97,0.8,31.96,2.73,132.6,10.98,2.1,2015
201193,2015/12/08 10:00:00,3,-3.0,14.98,0.8,31.96,2.75,132.5,10.98,2.1,2015
201197,2015/12/08 11:00:00,3,-3.0,14.98,0.8,31.97,2.72,132.3,10.96,2.1,2015
201201,2015/12/08 12:00:00,3,-3.0,14.97,0.8,31.97,2.83,133.0,11.01,2.1,2015
201205,2015/12/08 13:00:00,3,-3.0,14.97,0.9,31.97,2.85,133.3,11.04,2.1,2015
201209,2015/12/08 14:00:00,3,-3.0,14.99,1.0,31.97,2.86,133.6,11.06,2.1,2015
201213,2015/12/08 15:00:00,3,-3.0,15.0,0.9,31.97,3.42,133.6,11.06,2.1,2015
201217,2015/12/08 16:00:00,3,-3.0,15.02,1.1,31.97,3.64,133.2,11.02,2.1,2015
201221,2015/12/08 17:00:00,3,-3.0,15.01,1.1,31.97,3.4,132.5,10.97,2.1,2015
201225,2015/12/08 18:00:00,3,-3.0,15.0,1.2,31.98,3.38,132.3,10.95,2.1,2015
201229,2015/12/08 19:00:00,3,-3.0,14.99,1.2,31.98,3.0,132.2,10.95,2.1,2015
201233,2015/12/08 20:00:00,3,-3.0,14.93,1.1,31.98,2.59,132.2,10.96,2.1,2015
201237,2015/12/08 21:00:00,3,-3.0,14.92,1.1,31.98,2.81,131.6,10.91,2.1,2015
201241,2015/12/08 22:00:00,3,-3.0,14.88,1.1,31.98,2.57,131.2,10.89,2.1,2015
201245,2015/12/08 23:00:00,3,-3.0,14.87,1.1,31.98,2.66,131.8,10.94,2.1,2015
201249,2015/12/09 00:00:00,3,-3.0,14.86,1.1,31.98,2.76,131.9,10.95,2.1,2015
201253,2015/12/09 01:00:00,3,-3.0,14.81,1.0,31.97,2.55,132.3,10.99,2.1,2015
201257,2015/12/09 02:00:00,3,-3.0,14.76,1.1,31.97,2.99,131.8,10.97,2.1,2015
201261,2015/12/09 03:00:00,3,-3.0,14.65,1.1,31.96,2.88,131.2,10.94,2.1,2015
201265,2015/12/09 04:00:00,3,-3.0,14.45,0.9,31.92,3.12,129.1,10.81,2.1,2015
201269,2015/12/09 05:00:00,3,-3.0,14.39,0.9,31.92,3.21,127.7,10.71,2.1,2015
201273,2015/12/09 06:00:00,3,-3.0,14.34,0.9,31.92,3.04,127.4,10.69,2.1,2015
201277,2015/12/09 07:00:00,3,-3.0,14.49,0.8,31.95,2.78,129.3,10.82,2.1,2015
201281,2015/12/09 08:00:00,3,-3.0,14.47,0.8,31.95,2.73,130.6,10.93,2.1,2015
201285,2015/12/09 09:00:00,3,-3.0,14.35,0.7,31.92,3.1,129.3,10.85,2.1,2015
201289,2015/12/09 10:00:00,3,-3.0,14.38,0.7,31.92,2.98,130.9,10.98,2.1,2015
201293,2015/12/09 11:00:00,3,-3.0,14.4,0.7,31.92,2.99,131.6,11.03,2.1,2015
201297,2015/12/09 12:00:00,3,-3.0,14.74,0.6,31.88,2.59,134.2,11.18,2.1,2015
201301,2015/12/09 13:00:00,3,-3.0,14.96,0.7,31.87,2.52,134.2,11.12,2.2,2015
201305,2015/12/09 14:00:00,3,-3.0,14.8,0.9,31.86,2.59,134.4,11.18,2.2,2015
201309,2015/12/09 15:00:00,3,-3.0,15.03,1.0,31.87,2.55,135.3,11.2,2.1,2015
201313,2015/12/09 16:00:00,3,-3.0,14.64,1.0,31.9,2.62,134.4,11.21,2.1,2015
201317,2015/12/09 17:00:00,3,-3.0,14.49,1.0,31.87,2.76,131.1,10.97,2.1,2015
201321,2015/12/09 18:00:00,3,-3.0,14.84,1.1,31.89,2.56,133.1,11.06,2.1,2015
201325,2015/12/09 19:00:00,3,-3.0,14.57,1.1,31.88,2.68,131.4,10.98,2.1,2015
201329,2015/12/09 20:00:00,3,-3.0,14.56,1.0,31.9,2.66,131.1,10.96,2.1,2015
201333,2015/12/09 21:00:00,3,-3.0,15.14,0.9,31.85,2.65,131.9,10.89,2.1,2015
201337,2015/12/09 22:00:00,3,-3.0,15.21,0.9,31.88,2.69,131.5,10.85,2.1,2015
201341,2015/12/09 23:00:00,3,-3.0,15.19,0.8,31.93,2.71,131.2,10.83,2.1,2015
201345,2015/12/10 00:00:00,3,-3.0,14.82,0.9,31.9,2.65,131.7,10.94,2.1,2015
201349,2015/12/10 01:00:00,3,-3.0,14.85,0.8,31.85,2.62,132.2,10.99,2.1,2015
201353,2015/12/10 02:00:00,3,-3.0,14.42,0.9,31.78,2.5,132.0,11.07,2.1,2015
201357,2015/12/10 03:00:00,3,-3.0,14.27,0.9,31.84,2.56,130.4,10.96,2.1,2015
201361,2015/12/10 04:00:00,3,-3.0,14.24,0.9,31.86,2.59,129.6,10.9,2.1,2015
201365,2015/12/10 05:00:00,3,-3.0,14.23,0.9,31.87,2.7,128.7,10.83,2.1,2015
201369,2015/12/10 06:00:00,3,-3.0,14.26,0.9,31.87,2.79,127.0,10.68,2.1,2015
201373,2015/12/10 07:00:00,3,-3.0,14.26,0.8,31.88,2.88,127.3,10.7,2.1,2015
201377,2015/12/10 08:00:00,3,-3.0,14.25,0.8,31.88,2.87,127.3,10.71,2.1,2015
201381,2015/12/10 09:00:00,3,-3.0,14.25,0.8,31.88,2.77,130.8,11.0,2.1,2015
201385,2015/12/10 10:00:00,3,-3.0,14.34,0.7,31.66,2.49,134.4,11.3,2.1,2015
201389,2015/12/10 11:00:00,3,-3.0,14.41,0.9,31.69,2.48,134.7,11.31,2.1,2015
201393,2015/12/10 12:00:00,3,-3.0,14.46,1.0,31.69,2.44,134.7,11.29,2.1,2015
201397,2015/12/10 13:00:00,3,-3.0,14.81,1.0,31.75,2.49,133.0,11.07,2.2,2015
201401,2015/12/10 14:00:00,3,-3.0,14.55,1.0,31.74,2.55,132.3,11.07,2.1,2015
201405,2015/12/10 15:00:00,3,-3.0,14.66,1.0,31.74,2.52,132.8,11.09,2.1,2015
201409,2015/12/10 16:00:00,3,-3.0,14.56,1.2,31.78,2.41,132.6,11.09,2.1,2015
201413,2015/12/10 17:00:00,3,-3.0,14.61,1.4,31.8,2.47,133.5,11.15,2.1,2015
201417,2015/12/10 18:00:00,3,-3.0,14.49,1.3,31.83,2.45,131.2,10.98,2.1,2015
201421,2015/12/10 19:00:00,3,-3.0,14.58,1.3,31.81,2.4,132.4,11.06,2.1,2015
201425,2015/12/10 20:00:00,3,-3.0,14.5,1.3,31.84,2.42,130.5,10.92,2.1,2015
201429,2015/12/10 21:00:00,3,-3.0,14.58,1.1,31.75,2.31,132.3,11.06,2.1,2015
201433,2015/12/10 22:00:00,3,-3.0,14.66,1.0,31.72,2.31,131.8,11.0,2.1,2015
201437,2015/12/10 23:00:00,3,-3.0,15.21,1.0,31.77,2.37,131.4,10.85,2.1,2015
201441,2015/12/11 00:00:00,3,-3.0,15.58,0.9,31.82,2.44,131.2,10.75,2.1,2015
201445,2015/12/11 01:00:00,3,-3.0,14.6,1.1,31.82,2.35,129.4,10.81,2.1,2015
201449,2015/12/11 02:00:00,3,-3.0,14.62,0.9,31.88,2.28,126.5,10.56,2.1,2015
201453,2015/12/11 03:00:00,3,-3.0,15.14,0.9,31.81,2.33,128.5,10.62,2.1,2015
201457,2015/12/11 04:00:00,3,-3.0,14.46,0.9,31.93,2.32,124.3,10.41,2.1,2015
201461,2015/12/11 05:00:00,3,-3.0,15.14,0.8,31.81,2.34,128.6,10.63,2.0,2015
201465,2015/12/11 06:00:00,3,-3.0,15.22,0.8,31.8,2.29,130.3,10.75,2.1,2015
201469,2015/12/11 07:00:00,3,-3.0,15.23,0.8,31.77,2.27,130.7,10.78,2.1,2015
201473,2015/12/11 08:00:00,3,-3.0,15.14,0.7,31.54,2.22,131.4,10.88,2.1,2015
201477,2015/12/11 09:00:00,3,-3.0,14.84,0.7,31.68,2.2,129.1,10.74,2.1,2015
201481,2015/12/11 10:00:00,3,-3.0,14.59,0.7,31.78,2.34,128.9,10.77,2.0,2015
201485,2015/12/11 11:00:00,3,-3.0,14.54,0.8,31.81,5.04,130.4,10.91,2.1,2015
201489,2015/12/11 12:00:00,3,-3.0,14.62,1.0,31.8,9.62,132.1,11.03,2.2,2015
201499,2015/12/11 15:00:00,3,-3.0,14.9,1.4,31.84,20.25,131.3,10.9,2.1,2015
201503,2015/12/11 16:00:00,3,-3.0,14.94,1.3,31.85,18.79,131.6,10.91,2.1,2015
201507,2015/12/11 17:00:00,3,-3.0,15.0,1.0,31.9,9.99,131.3,10.88,2.0,2015
201511,2015/12/11 18:00:00,3,-3.0,15.02,1.0,31.91,9.76,130.8,10.82,2.1,2015
201515,2015/12/11 19:00:00,3,-3.0,15.0,1.0,31.92,8.65,130.4,10.8,2.0,2015
201522,2015/12/11 21:00:00,3,-3.0,15.02,0.9,31.88,5.08,129.9,10.76,2.1,2015
201526,2015/12/11 22:00:00,3,-3.0,15.11,0.8,31.79,5.46,129.7,10.72,2.1,2015
201530,2015/12/11 23:00:00,3,-3.0,15.3,0.8,31.78,5.99,128.4,10.57,2.1,2015
201534,2015/12/12 00:00:00,3,-3.0,15.27,0.8,31.79,5.65,128.6,10.6,2.1,2015
201538,2015/12/12 01:00:00,3,-3.0,15.2,0.8,31.8,5.2,128.3,10.59,2.1,2015
201542,2015/12/12 02:00:00,3,-3.0,15.09,0.8,31.82,4.45,128.9,10.66,2.2,2015
201546,2015/12/12 03:00:00,3,-3.0,15.02,0.8,31.85,4.13,129.4,10.71,2.1,2015
201550,2015/12/12 04:00:00,3,-3.0,14.99,0.8,31.87,4.02,128.9,10.68,2.1,2015
201554,2015/12/12 05:00:00,3,-3.0,14.98,0.9,31.87,3.95,128.9,10.68,2.1,2015
201558,2015/12/12 06:00:00,3,-3.0,15.02,0.8,31.88,3.65,128.4,10.63,2.1,2015
201562,2015/12/12 07:00:00,3,-3.0,15.06,0.8,31.91,3.5,128.0,10.59,2.1,2015
201566,2015/12/12 08:00:00,3,-3.0,15.12,0.7,31.92,3.43,128.9,10.65,2.1,2015
201570,2015/12/12 09:00:00,3,-3.0,15.14,0.7,31.93,3.35,129.1,10.66,2.1,2015
201574,2015/12/12 10:00:00,3,-3.0,15.18,0.7,31.94,3.15,130.7,10.78,2.1,2015
201578,2015/12/12 11:00:00,3,-3.0,15.65,0.7,31.82,3.91,135.8,11.11,2.1,2015
201582,2015/12/12 12:00:00,3,-3.0,15.65,0.7,31.8,4.06,135.7,11.1,2.1,2015
201586,2015/12/12 13:00:00,3,-3.0,15.54,0.8,31.82,3.9,135.1,11.07,2.2,2015
201590,2015/12/12 14:00:00,3,-3.0,15.47,0.8,31.7,3.73,135.9,11.16,2.1,2015
201594,2015/12/12 15:00:00,3,-3.0,15.48,0.9,31.53,3.46,135.7,11.15,2.1,2015
201598,2015/12/12 16:00:00,3,-3.0,15.41,0.9,31.09,3.2,134.6,11.11,2.1,2015
201602,2015/12/12 17:00:00,3,-3.0,15.31,1.0,31.2,3.26,133.0,10.99,2.1,2015
201606,2015/12/12 18:00:00,3,-3.0,15.28,1.0,31.01,3.31,132.7,10.98,2.1,2015
201610,2015/12/12 19:00:00,3,-3.0,15.28,0.9,31.18,3.23,132.1,10.93,2.1,2015
201614,2015/12/12 20:00:00,3,-3.0,15.23,0.9,31.23,3.14,131.9,10.91,2.1,2015
201618,2015/12/12 21:00:00,3,-3.0,15.23,0.9,31.26,3.08,131.8,10.91,2.1,2015
201622,2015/12/12 22:00:00,3,-3.0,15.09,0.9,31.45,2.86,131.2,10.88,2.1,2015
201626,2015/12/12 23:00:00,3,-3.0,15.2,0.9,31.63,2.92,131.6,10.87,2.1,2015
201630,2015/12/13 00:00:00,3,-3.0,15.35,0.8,31.71,2.96,131.1,10.8,2.1,2015
201634,2015/12/13 01:00:00,3,-3.0,15.24,0.8,31.74,2.92,130.8,10.8,2.1,2015
201638,2015/12/13 02:00:00,3,-3.0,15.02,0.9,31.7,2.85,129.7,10.75,2.1,2015
201642,2015/12/13 03:00:00,3,-3.0,15.03,0.8,31.72,2.88,129.9,10.77,2.1,2015
201646,2015/12/13 04:00:00,3,-3.0,15.02,0.8,31.75,2.9,129.6,10.74,2.1,2015
201650,2015/12/13 05:00:00,3,-3.0,14.99,0.8,31.77,2.94,129.7,10.75,2.1,2015
201654,2015/12/13 06:00:00,3,-3.0,14.95,0.9,31.79,2.92,129.5,10.74,2.1,2015
201658,2015/12/13 07:00:00,3,-3.0,14.92,0.9,31.81,2.97,128.4,10.66,2.1,2015
201662,2015/12/13 08:00:00,3,-3.0,14.93,0.8,31.83,2.92,128.3,10.64,2.1,2015
