,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
163970,2015/08/06 15:00:00,11,-9.97,25.22,3.7,29.0,25.86,8.7,0.6,10.8,2015
163982,2015/08/06 16:00:00,11,-9.97,24.46,3.2,29.76,24.38,2.1,0.15,10.7,2015
163994,2015/08/06 17:00:00,11,-9.97,24.68,3.2,29.47,20.68,8.2,0.57,10.8,2015
164006,2015/08/06 18:00:00,11,-9.57,23.03,1.7,30.98,4.34,6.4,0.46,11.4,2015
164019,2015/08/06 19:00:00,11,-9.57,23.38,3.0,30.79,5.44,11.3,0.8,11.4,2015
164032,2015/08/06 20:00:00,11,-9.27,24.84,5.5,29.45,2.71,46.7,3.26,11.7,2015
164045,2015/08/06 21:00:00,11,-9.27,24.73,4.5,29.6,2.36,39.2,2.74,11.7,2015
164058,2015/08/06 22:00:00,11,-9.37,21.94,1.1,31.95,1.59,22.8,1.65,11.6,2015
164071,2015/08/06 23:00:00,11,-9.37,21.99,0.9,31.85,1.22,13.5,0.98,11.6,2015
164084,2015/08/07 00:00:00,11,-9.67,22.48,1.3,31.51,1.49,9.5,0.69,11.3,2015
164097,2015/08/07 01:00:00,11,-9.97,22.07,1.1,31.92,1.77,22.2,1.61,10.9,2015
164109,2015/08/07 02:00:00,11,-9.97,22.2,1.0,31.74,1.68,13.4,0.97,10.8,2015
164121,2015/08/07 03:00:00,11,-9.97,22.22,1.1,31.74,1.86,12.7,0.91,10.3,2015
164133,2015/08/07 04:00:00,11,-9.97,22.26,1.0,31.71,1.81,12.1,0.88,10.5,2015
164145,2015/08/07 05:00:00,11,-9.97,21.66,1.0,31.97,3.04,1.8,0.13,10.7,2015
164157,2015/08/07 06:00:00,11,-9.97,21.54,1.2,31.93,7.62,1.7,0.12,10.7,2015
164169,2015/08/07 07:00:00,11,-9.97,21.67,0.8,31.97,1.18,7.7,0.56,11.0,2015
164182,2015/08/07 08:00:00,11,-9.97,21.82,1.2,31.75,4.93,2.2,0.16,11.0,2015
164195,2015/08/07 09:00:00,11,-9.67,21.8,1.0,31.78,2.98,1.8,0.13,11.3,2015
164208,2015/08/07 10:00:00,11,-9.57,21.9,1.0,31.92,1.52,15.9,1.16,11.4,2015
164221,2015/08/07 11:00:00,11,-9.57,22.0,1.1,31.82,1.56,10.6,0.77,11.4,2015
164234,2015/08/07 12:00:00,11,-9.77,22.02,1.1,31.9,1.51,15.7,1.14,11.2,2015
164247,2015/08/07 13:00:00,11,-9.87,21.83,1.0,31.87,1.6,7.0,0.51,11.1,2015
164260,2015/08/07 14:00:00,11,-9.97,21.78,1.0,31.87,1.59,6.0,0.44,11.0,2015
164273,2015/08/07 15:00:00,11,-9.87,21.73,1.1,32.01,2.02,12.0,0.88,11.1,2015
164286,2015/08/07 16:00:00,11,-9.97,21.76,1.6,32.02,10.47,8.9,0.65,11.0,2015
164298,2015/08/07 17:00:00,11,-9.97,21.87,1.4,31.91,11.13,3.6,0.26,11.0,2015
164310,2015/08/07 18:00:00,11,-9.77,21.63,1.2,32.03,2.88,2.1,0.15,11.2,2015
164323,2015/08/07 19:00:00,11,-9.57,21.57,1.0,32.05,2.32,1.6,0.12,11.4,2015
164336,2015/08/07 20:00:00,11,-9.57,21.95,1.2,31.71,1.42,1.4,0.1,11.4,2015
164349,2015/08/07 21:00:00,11,-9.47,22.19,1.4,31.63,1.5,13.5,0.98,11.5,2015
164362,2015/08/07 22:00:00,11,-9.27,21.97,1.3,31.98,1.36,28.3,2.05,11.7,2015
164375,2015/08/07 23:00:00,11,-9.57,21.49,1.5,32.12,7.95,5.6,0.41,11.4,2015
164388,2015/08/08 00:00:00,11,-9.57,21.57,1.0,32.04,1.41,7.7,0.56,11.4,2015
164401,2015/08/08 01:00:00,11,-9.87,21.44,1.7,32.12,11.77,2.0,0.15,11.1,2015
164414,2015/08/08 02:00:00,11,-9.97,21.43,1.4,32.15,7.89,1.7,0.12,10.9,2015
164426,2015/08/08 03:00:00,11,-9.97,21.45,1.4,32.17,7.87,4.3,0.32,10.8,2015
164438,2015/08/08 04:00:00,11,-9.97,21.4,1.7,32.18,9.39,2.4,0.18,10.7,2015
164450,2015/08/08 05:00:00,11,-9.97,21.43,1.1,32.18,3.65,5.1,0.37,10.4,2015
164462,2015/08/08 06:00:00,11,-9.97,21.43,1.2,32.17,4.76,3.7,0.27,10.6,2015
164474,2015/08/08 07:00:00,11,-9.97,21.32,1.5,32.18,10.34,1.7,0.12,10.7,2015
164486,2015/08/08 08:00:00,11,-9.97,21.61,1.0,32.0,1.4,7.0,0.51,11.0,2015
164499,2015/08/08 09:00:00,11,-9.87,21.39,1.0,31.99,1.76,1.4,0.1,11.1,2015
164512,2015/08/08 10:00:00,11,-9.77,21.55,0.9,32.07,1.35,7.8,0.57,11.2,2015
164525,2015/08/08 11:00:00,11,-9.67,21.57,0.8,32.11,1.61,2.0,0.14,11.3,2015
164538,2015/08/08 12:00:00,11,-9.67,21.54,0.8,32.11,1.46,4.3,0.31,11.3,2015
164551,2015/08/08 13:00:00,11,-9.67,21.44,0.8,32.2,1.5,2.1,0.15,11.3,2015
164564,2015/08/08 14:00:00,11,-9.77,21.22,1.1,32.32,4.34,2.1,0.15,11.2,2015
164577,2015/08/08 15:00:00,11,-9.77,21.3,0.8,32.27,1.65,2.9,0.22,11.2,2015
164590,2015/08/08 16:00:00,11,-9.87,21.2,0.8,32.3,1.61,3.5,0.26,11.1,2015
164603,2015/08/08 17:00:00,11,-9.77,21.15,0.8,32.33,1.76,2.3,0.17,11.2,2015
164616,2015/08/08 18:00:00,11,-9.67,21.12,0.8,32.36,1.82,3.6,0.26,11.3,2015
164629,2015/08/08 19:00:00,11,-9.77,21.37,0.8,32.29,0.95,25.8,1.88,11.2,2015
164642,2015/08/08 20:00:00,11,-9.47,21.07,0.7,32.4,2.0,2.8,0.21,11.5,2015
164655,2015/08/08 21:00:00,11,-9.57,21.06,1.0,32.41,5.44,2.9,0.21,11.4,2015
164668,2015/08/08 22:00:00,11,-9.37,21.46,0.8,32.28,1.03,27.2,1.98,11.6,2015
164681,2015/08/08 23:00:00,11,-9.47,21.52,0.8,32.29,1.02,31.6,2.3,11.5,2015
164694,2015/08/09 00:00:00,11,-9.27,21.47,0.9,32.29,3.04,20.4,1.49,11.7,2015
164707,2015/08/09 01:00:00,11,-9.57,21.72,0.7,32.25,0.9,35.0,2.54,11.4,2015
164720,2015/08/09 02:00:00,11,-9.67,21.71,0.7,32.25,0.9,35.1,2.55,11.3,2015
164733,2015/08/09 03:00:00,11,-9.97,21.71,0.6,32.29,1.33,36.8,2.67,11.0,2015
164745,2015/08/09 04:00:00,11,-9.97,21.67,0.7,32.32,1.41,38.5,2.8,10.9,2015
164757,2015/08/09 05:00:00,11,-9.97,21.55,0.7,32.32,2.79,30.1,2.19,10.8,2015
164769,2015/08/09 06:00:00,11,-9.97,21.45,0.8,32.3,5.13,17.4,1.27,10.7,2015
164781,2015/08/09 07:00:00,11,-9.97,21.86,0.7,32.12,1.33,31.4,2.28,10.7,2015
164793,2015/08/09 08:00:00,11,-9.97,21.41,1.0,32.25,10.15,3.4,0.25,10.8,2015
164805,2015/08/09 09:00:00,11,-9.97,21.4,1.2,32.27,12.48,9.0,0.66,10.8,2015
164817,2015/08/09 10:00:00,11,-9.97,21.34,1.5,32.3,20.91,5.0,0.37,11.0,2015
164829,2015/08/09 11:00:00,11,-9.67,21.39,1.1,32.3,12.14,9.8,0.72,11.3,2015
164842,2015/08/09 12:00:00,11,-9.67,21.25,1.9,32.32,28.6,1.4,0.11,11.3,2015
164855,2015/08/09 13:00:00,11,-9.67,21.26,1.8,32.33,26.65,1.5,0.11,11.3,2015
164868,2015/08/09 14:00:00,11,-9.47,21.36,1.1,32.33,13.66,5.2,0.38,11.5,2015
164881,2015/08/09 15:00:00,11,-9.57,21.48,0.7,32.35,3.61,22.3,1.63,11.4,2015
164894,2015/08/09 16:00:00,11,-9.57,21.73,0.6,32.34,1.14,35.4,2.57,11.4,2015
164907,2015/08/09 17:00:00,11,-9.67,21.42,0.9,32.28,6.27,5.8,0.42,11.3,2015
164920,2015/08/09 18:00:00,11,-9.77,21.49,0.8,32.29,3.06,15.0,1.09,11.2,2015
164933,2015/08/09 19:00:00,11,-9.77,21.91,0.7,32.32,1.07,40.9,2.96,11.2,2015
164946,2015/08/09 20:00:00,11,-9.57,21.72,0.8,32.34,1.38,32.2,2.34,11.4,2015
164959,2015/08/09 21:00:00,11,-9.57,21.5,0.7,32.26,2.83,8.3,0.6,11.4,2015
164972,2015/08/09 22:00:00,11,-9.47,21.54,0.6,32.29,2.22,14.9,1.08,11.5,2015
164985,2015/08/09 23:00:00,11,-9.47,21.52,0.7,32.35,2.29,17.0,1.24,11.5,2015
164998,2015/08/10 00:00:00,11,-9.47,21.75,0.7,32.18,1.01,27.5,2.0,11.5,2015
165011,2015/08/10 01:00:00,11,-9.47,21.65,0.7,32.38,1.22,32.0,2.32,11.5,2015
165024,2015/08/10 02:00:00,11,-9.47,21.95,0.7,32.21,2.04,29.2,2.11,11.5,2015
165037,2015/08/10 03:00:00,11,-9.67,21.36,1.0,32.35,7.61,4.2,0.31,11.3,2015
165050,2015/08/10 04:00:00,11,-9.77,21.39,0.7,32.37,3.27,10.4,0.76,11.2,2015
165063,2015/08/10 05:00:00,11,-9.97,21.79,0.6,32.44,1.36,44.3,3.21,10.7,2015
165075,2015/08/10 06:00:00,11,-9.97,21.39,0.7,32.43,2.96,15.5,1.13,10.6,2015
165087,2015/08/10 07:00:00,11,-9.97,21.39,0.6,32.46,2.8,20.4,1.49,10.6,2015
165099,2015/08/10 08:00:00,11,-9.97,21.56,0.5,32.49,1.51,39.3,2.86,10.5,2015
165111,2015/08/10 09:00:00,11,-9.97,21.44,0.6,32.53,2.58,32.6,2.37,10.7,2015
165123,2015/08/10 10:00:00,11,-9.97,21.51,0.6,32.53,1.98,37.7,2.75,10.8,2015
165135,2015/08/10 11:00:00,11,-9.97,21.27,0.7,32.57,2.82,29.9,2.19,11.0,2015
165147,2015/08/10 12:00:00,11,-9.77,21.36,0.7,32.59,4.04,33.1,2.42,11.2,2015
165160,2015/08/10 13:00:00,11,-9.67,21.28,1.1,32.6,9.09,23.5,1.72,11.3,2015
165173,2015/08/10 14:00:00,11,-9.47,21.11,1.5,32.58,16.3,6.6,0.48,11.5,2015
165186,2015/08/10 15:00:00,11,-9.27,21.48,0.7,32.62,2.08,44.2,3.22,11.7,2015
165199,2015/08/10 16:00:00,11,-9.47,21.63,0.6,32.59,0.92,47.2,3.43,11.5,2015
165212,2015/08/10 17:00:00,11,-9.47,21.62,0.7,32.58,0.96,45.1,3.28,11.5,2015
165225,2015/08/10 18:00:00,11,-9.57,21.73,0.7,32.49,0.91,42.0,3.05,11.4,2015
165238,2015/08/10 19:00:00,11,-9.77,21.31,0.9,32.59,6.29,20.0,1.46,11.2,2015
165251,2015/08/10 20:00:00,11,-9.77,21.52,0.7,32.62,1.28,43.9,3.2,11.2,2015
165264,2015/08/10 21:00:00,11,-9.67,21.55,0.6,32.6,0.91,45.2,3.29,11.3,2015
165277,2015/08/10 22:00:00,11,-9.57,21.6,0.6,32.55,0.88,41.5,3.02,11.4,2015
165290,2015/08/10 23:00:00,11,-9.57,21.5,0.5,32.63,0.91,45.6,3.32,11.4,2015
165303,2015/08/11 00:00:00,11,-9.37,21.59,0.6,32.58,0.9,43.7,3.18,11.6,2015
165316,2015/08/11 01:00:00,11,-9.37,21.6,0.6,32.54,1.06,37.4,2.72,11.6,2015
165329,2015/08/11 02:00:00,11,-9.37,21.8,0.7,32.38,0.76,36.2,2.63,11.6,2015
165342,2015/08/11 03:00:00,11,-9.37,21.68,0.6,32.5,0.8,38.3,2.78,11.6,2015
165355,2015/08/11 04:00:00,11,-9.67,21.67,0.6,32.52,0.83,41.0,2.98,11.3,2015
165368,2015/08/11 05:00:00,11,-9.87,21.67,0.7,32.5,1.24,36.1,2.62,11.1,2015
165381,2015/08/11 06:00:00,11,-9.97,21.67,0.8,32.52,3.35,35.0,2.54,10.8,2015
165393,2015/08/11 07:00:00,11,-9.97,21.73,0.8,32.43,2.86,30.8,2.23,10.7,2015
165405,2015/08/11 08:00:00,11,-9.97,21.42,1.2,32.59,11.36,19.1,1.4,10.5,2015
165417,2015/08/11 09:00:00,11,-9.97,21.77,0.6,32.45,1.08,35.6,2.58,10.4,2015
165429,2015/08/11 10:00:00,11,-9.97,21.6,0.7,32.56,1.46,40.5,2.95,10.5,2015
165441,2015/08/11 11:00:00,11,-9.97,21.63,0.5,32.53,1.13,41.2,2.99,10.8,2015
165453,2015/08/11 12:00:00,11,-9.87,21.82,0.7,32.37,0.79,32.1,2.32,11.1,2015
165466,2015/08/11 13:00:00,11,-9.77,21.47,0.5,32.64,0.91,43.2,3.15,11.2,2015
165479,2015/08/11 14:00:00,11,-9.47,21.5,0.5,32.6,0.89,41.4,3.02,11.5,2015
165492,2015/08/11 15:00:00,11,-9.37,21.65,0.6,32.52,0.83,36.3,2.64,11.6,2015
165505,2015/08/11 16:00:00,11,-9.47,21.81,0.6,32.5,0.9,40.1,2.9,11.5,2015
165518,2015/08/11 17:00:00,11,-9.27,21.81,0.6,32.52,0.87,41.2,2.99,11.7,2015
165531,2015/08/11 18:00:00,11,-9.47,21.47,1.0,32.6,7.93,21.1,1.54,11.5,2015
165544,2015/08/11 19:00:00,11,-9.67,21.4,0.9,32.62,6.63,16.3,1.19,11.3,2015
165557,2015/08/11 20:00:00,11,-9.87,21.42,0.8,32.65,4.29,26.0,1.9,11.1,2015
165570,2015/08/11 21:00:00,11,-9.87,21.46,0.7,32.64,3.0,28.8,2.1,11.1,2015
165583,2015/08/11 22:00:00,11,-9.77,21.4,0.9,32.63,5.49,18.7,1.36,11.2,2015
165596,2015/08/11 23:00:00,11,-9.67,21.82,0.7,32.53,1.39,35.3,2.56,11.3,2015
165609,2015/08/12 00:00:00,11,-9.57,21.53,0.8,32.58,3.35,24.7,1.79,11.4,2015
165622,2015/08/12 01:00:00,11,-9.47,21.76,0.7,32.56,1.53,37.8,2.74,11.5,2015
165635,2015/08/12 02:00:00,11,-9.27,21.72,0.6,32.53,1.08,33.1,2.4,11.7,2015
165648,2015/08/12 03:00:00,11,-9.27,21.68,0.5,32.51,0.78,35.4,2.57,11.7,2015
165661,2015/08/12 04:00:00,11,-9.37,21.88,0.6,32.5,0.83,40.1,2.9,11.6,2015
165674,2015/08/12 05:00:00,11,-9.57,22.04,0.6,32.46,0.8,42.0,3.03,11.4,2015
165687,2015/08/12 06:00:00,11,-9.77,21.93,0.6,32.44,0.8,38.7,2.8,11.2,2015
165700,2015/08/12 07:00:00,11,-9.97,22.16,0.7,32.48,1.56,42.3,3.05,11.0,2015
165712,2015/08/12 08:00:00,11,-9.97,22.07,0.6,32.4,1.08,40.8,2.94,10.7,2015
165724,2015/08/12 09:00:00,11,-9.97,21.66,1.0,32.52,12.97,17.1,1.24,10.4,2015
165736,2015/08/12 10:00:00,11,-9.97,22.79,0.7,32.43,1.27,56.5,4.02,10.4,2015
165748,2015/08/12 11:00:00,11,-9.97,22.35,0.7,32.44,8.97,45.9,3.29,10.5,2015
165760,2015/08/12 12:00:00,11,-9.97,22.18,0.7,32.45,10.05,43.2,3.11,10.8,2015
165772,2015/08/12 13:00:00,11,-9.77,22.93,0.8,32.32,0.78,53.7,3.81,11.2,2015
165785,2015/08/12 14:00:00,11,-9.47,22.89,0.7,32.33,0.79,52.8,3.76,11.5,2015
165798,2015/08/12 15:00:00,11,-9.27,23.04,1.3,32.1,1.07,46.1,3.27,11.7,2015
165811,2015/08/12 16:00:00,11,-9.07,22.56,1.6,32.22,1.62,38.4,2.75,11.9,2015
165824,2015/08/12 17:00:00,11,-9.07,23.15,1.1,32.15,0.82,50.7,3.59,11.9,2015
165837,2015/08/12 18:00:00,11,-9.27,22.95,0.9,32.09,0.89,44.6,3.17,11.7,2015
165850,2015/08/12 19:00:00,11,-9.37,23.22,1.8,31.84,1.07,40.4,2.86,11.6,2015
165863,2015/08/12 20:00:00,11,-9.87,23.68,3.5,31.53,1.19,40.1,2.82,11.1,2015
165876,2015/08/12 21:00:00,11,-9.87,23.07,2.8,31.84,1.66,28.9,2.05,11.1,2015
165889,2015/08/12 22:00:00,11,-9.97,23.65,4.0,31.51,1.33,43.1,3.04,11.0,2015
165902,2015/08/12 23:00:00,11,-9.97,22.56,1.5,32.06,3.98,20.3,1.46,11.0,2015
165914,2015/08/13 00:00:00,11,-9.77,22.8,1.7,31.95,1.91,27.0,1.93,11.2,2015
165927,2015/08/13 01:00:00,11,-9.47,22.91,1.9,31.9,1.33,27.8,1.98,11.5,2015
165940,2015/08/13 02:00:00,11,-9.17,22.99,2.1,31.88,2.11,24.4,1.74,11.8,2015
165953,2015/08/13 03:00:00,11,-9.27,23.32,2.5,31.76,1.14,34.6,2.45,11.7,2015
165966,2015/08/13 04:00:00,11,-9.17,23.19,1.9,31.82,1.11,31.3,2.22,11.8,2015
165979,2015/08/13 05:00:00,11,-9.37,23.04,2.1,31.91,2.11,28.3,2.01,11.6,2015
165992,2015/08/13 06:00:00,11,-9.47,21.87,1.3,32.37,4.03,4.2,0.3,11.5,2015
166005,2015/08/13 07:00:00,11,-9.87,21.6,1.4,32.49,10.47,1.5,0.11,11.1,2015
166018,2015/08/13 08:00:00,11,-9.97,21.58,1.2,32.5,8.44,1.9,0.14,10.7,2015
166030,2015/08/13 09:00:00,11,-9.97,22.05,1.6,32.3,4.71,6.2,0.44,10.7,2015
166042,2015/08/13 10:00:00,11,-9.97,21.88,1.9,32.3,11.3,1.9,0.14,10.4,2015
166054,2015/08/13 11:00:00,11,-9.97,21.59,1.5,32.46,9.65,1.7,0.12,10.4,2015
166066,2015/08/13 12:00:00,11,-9.97,21.63,1.3,32.45,8.95,1.7,0.12,10.7,2015
166078,2015/08/13 13:00:00,11,-9.97,21.55,1.5,32.48,17.15,5.4,0.39,10.9,2015
166090,2015/08/13 14:00:00,11,-9.47,23.32,3.1,31.72,1.38,30.7,2.17,11.5,2015
166103,2015/08/13 15:00:00,11,-9.37,22.53,1.9,31.97,2.32,1.5,0.11,11.6,2015
166116,2015/08/13 16:00:00,11,-9.27,22.7,2.3,31.9,2.56,2.8,0.2,11.7,2015
166129,2015/08/13 17:00:00,11,-9.17,22.11,1.4,32.19,3.24,1.6,0.12,11.8,2015
166142,2015/08/13 18:00:00,11,-9.37,22.17,2.1,32.16,10.21,2.2,0.16,11.6,2015
166155,2015/08/13 19:00:00,11,-9.17,23.02,2.7,31.83,5.03,19.5,1.39,11.8,2015
166168,2015/08/13 20:00:00,11,-9.37,24.03,3.9,31.39,1.82,38.3,2.69,11.6,2015
166181,2015/08/13 21:00:00,11,-9.87,22.75,2.6,31.91,7.06,15.1,1.08,11.1,2015
166194,2015/08/13 22:00:00,11,-9.97,23.58,3.7,31.64,4.1,19.9,1.4,11.0,2015
166206,2015/08/13 23:00:00,11,-9.97,23.41,4.2,31.65,5.62,14.3,1.01,11.0,2015
166219,2015/08/14 00:00:00,11,-9.67,23.54,6.1,31.4,5.55,11.4,0.81,11.3,2015
166232,2015/08/14 01:00:00,11,-9.57,24.94,9.1,30.88,2.85,51.9,3.59,11.4,2015
166245,2015/08/14 02:00:00,11,-9.37,23.93,8.0,31.14,3.68,19.8,1.4,11.6,2015
166258,2015/08/14 03:00:00,11,-9.17,24.28,8.1,31.04,3.21,34.7,2.43,11.8,2015
166271,2015/08/14 04:00:00,11,-9.17,24.4,6.9,31.04,2.4,47.4,3.31,11.8,2015
166284,2015/08/14 05:00:00,11,-9.07,25.04,7.5,30.64,2.14,56.9,3.94,11.9,2015
166297,2015/08/14 06:00:00,11,-9.17,24.86,7.1,30.87,2.46,45.3,3.14,11.8,2015
166310,2015/08/14 07:00:00,11,-9.57,24.83,6.0,30.95,2.35,42.2,2.93,11.4,2015
166323,2015/08/14 08:00:00,11,-9.97,25.4,7.4,30.71,2.45,55.0,3.78,11.0,2015
166336,2015/08/14 09:00:00,11,-9.97,25.12,7.4,30.84,3.75,49.2,3.39,10.6,2015
166348,2015/08/14 10:00:00,11,-9.97,24.66,6.9,30.9,3.23,37.2,2.59,10.4,2015
166360,2015/08/14 11:00:00,11,-9.97,25.06,7.4,30.75,14.95,49.6,3.43,10.3,2015
166372,2015/08/14 12:00:00,11,-9.97,24.68,7.6,30.95,13.97,40.4,2.81,10.4,2015
166384,2015/08/14 13:00:00,11,-9.97,24.17,6.8,31.13,12.15,23.4,1.64,10.6,2015
166396,2015/08/14 14:00:00,11,-9.87,24.24,6.8,31.1,3.58,25.6,1.79,11.1,2015
166409,2015/08/14 15:00:00,11,-9.47,23.73,5.3,31.21,6.35,7.7,0.55,11.5,2015
166422,2015/08/14 16:00:00,11,-9.07,23.82,5.5,31.25,3.89,9.8,0.69,11.9,2015
166435,2015/08/14 17:00:00,11,-8.97,23.48,5.5,31.38,3.39,1.8,0.12,12.0,2015
166448,2015/08/14 18:00:00,11,-8.97,23.21,5.1,31.5,5.36,5.1,0.36,12.0,2015
166461,2015/08/14 19:00:00,11,-9.37,22.63,2.6,31.91,8.43,1.4,0.1,11.6,2015
166474,2015/08/14 20:00:00,11,-9.47,22.37,2.7,31.87,9.99,1.4,0.1,11.5,2015
166487,2015/08/14 21:00:00,11,-9.77,21.77,1.8,32.3,7.11,1.4,0.11,11.2,2015
166500,2015/08/14 22:00:00,11,-9.97,21.7,1.8,32.35,7.34,1.8,0.13,11.0,2015
166512,2015/08/14 23:00:00,11,-9.97,21.65,1.9,32.38,7.22,1.7,0.13,10.9,2015
166524,2015/08/15 00:00:00,11,-9.97,21.6,1.7,32.41,7.16,1.6,0.12,10.9,2015
166536,2015/08/15 01:00:00,11,-9.97,21.55,1.7,32.44,6.58,1.4,0.1,11.0,2015
166549,2015/08/15 02:00:00,11,-9.57,22.14,1.4,32.25,4.18,1.4,0.1,11.4,2015
166562,2015/08/15 03:00:00,11,-9.37,21.61,1.7,32.4,10.15,1.3,0.1,11.6,2015
166575,2015/08/15 04:00:00,11,-9.07,21.57,1.5,32.42,9.62,1.3,0.1,11.9,2015
166588,2015/08/15 05:00:00,11,-9.07,21.84,1.7,32.36,13.42,1.4,0.1,11.9,2015
166601,2015/08/15 06:00:00,11,-9.37,21.47,1.5,32.5,9.13,1.4,0.1,11.6,2015
166614,2015/08/15 07:00:00,11,-9.47,22.06,1.3,32.29,8.29,1.5,0.11,11.5,2015
166627,2015/08/15 08:00:00,11,-9.67,21.41,1.5,32.5,8.1,1.5,0.11,11.3,2015
166640,2015/08/15 09:00:00,11,-9.97,21.32,1.6,32.62,7.33,1.9,0.14,10.8,2015
166652,2015/08/15 10:00:00,11,-9.97,21.46,1.7,32.49,6.61,2.2,0.16,10.5,2015
166664,2015/08/15 11:00:00,11,-9.97,21.86,1.6,32.38,16.4,1.9,0.14,10.4,2015
166676,2015/08/15 12:00:00,11,-9.97,21.36,1.6,32.57,15.16,2.0,0.14,10.2,2015
166688,2015/08/15 13:00:00,11,-9.97,21.31,1.7,32.6,15.74,1.9,0.14,10.6,2015
166700,2015/08/15 14:00:00,11,-9.87,21.63,1.6,32.48,9.17,1.6,0.12,11.1,2015
166713,2015/08/15 15:00:00,11,-9.57,21.93,1.6,32.33,6.8,1.7,0.12,11.4,2015
166726,2015/08/15 16:00:00,11,-9.27,22.96,1.6,31.86,3.29,3.1,0.22,11.7,2015
166739,2015/08/15 17:00:00,11,-8.87,23.59,1.5,31.58,0.99,25.5,1.8,12.1,2015
166753,2015/08/15 18:00:00,11,-8.87,22.74,1.4,31.99,2.56,5.2,0.37,12.1,2015
166767,2015/08/15 19:00:00,11,-9.17,22.79,1.3,31.99,1.93,2.4,0.17,11.8,2015
166780,2015/08/15 20:00:00,11,-9.37,22.75,1.4,32.01,2.5,5.3,0.38,11.6,2015
166793,2015/08/15 21:00:00,11,-9.57,22.82,1.4,31.95,2.62,6.8,0.49,11.4,2015
166806,2015/08/15 22:00:00,11,-9.77,23.05,1.4,31.84,2.42,6.1,0.44,11.2,2015
166819,2015/08/15 23:00:00,11,-9.97,22.68,1.4,32.02,2.56,2.4,0.17,10.8,2015
166831,2015/08/16 00:00:00,11,-9.97,22.26,1.6,32.21,5.79,1.9,0.14,10.8,2015
166843,2015/08/16 01:00:00,11,-9.87,22.24,1.5,32.2,5.64,1.9,0.14,11.1,2015
166856,2015/08/16 02:00:00,11,-9.67,22.6,2.1,31.95,6.96,3.2,0.23,11.3,2015
166869,2015/08/16 03:00:00,11,-9.57,23.43,2.0,31.51,2.53,11.9,0.84,11.4,2015
166882,2015/08/16 04:00:00,11,-9.07,23.7,2.1,31.21,1.73,15.4,1.09,11.9,2015
166895,2015/08/16 05:00:00,11,-9.07,23.21,1.6,31.73,1.81,3.6,0.26,11.9,2015
166908,2015/08/16 06:00:00,11,-9.07,22.32,1.4,32.14,3.49,1.5,0.11,11.9,2015
166921,2015/08/16 07:00:00,11,-9.27,23.48,1.9,31.56,1.86,13.5,0.96,11.7,2015
166934,2015/08/16 08:00:00,11,-9.47,23.47,2.0,31.63,1.24,12.2,0.86,11.5,2015
166947,2015/08/16 09:00:00,11,-9.87,22.14,1.6,32.19,7.26,1.5,0.11,11.1,2015
166960,2015/08/16 10:00:00,11,-9.97,21.91,1.5,32.27,6.91,2.3,0.16,10.8,2015
166972,2015/08/16 11:00:00,11,-9.97,21.81,1.7,32.31,5.54,1.8,0.13,10.5,2015
166984,2015/08/16 12:00:00,11,-9.97,22.79,1.9,31.92,7.1,1.8,0.13,10.4,2015
166996,2015/08/16 13:00:00,11,-9.97,22.63,2.1,32.05,14.05,1.9,0.14,10.3,2015
167008,2015/08/16 14:00:00,11,-9.97,22.11,1.4,32.26,14.14,1.7,0.12,10.7,2015
167020,2015/08/16 15:00:00,11,-9.87,22.57,1.4,32.07,3.32,1.4,0.1,11.1,2015
167033,2015/08/16 16:00:00,11,-9.37,22.98,1.6,31.8,2.61,1.5,0.11,11.6,2015
167046,2015/08/16 17:00:00,11,-9.17,22.83,1.6,31.87,2.13,1.5,0.11,11.8,2015
167059,2015/08/16 18:00:00,11,-8.97,22.5,1.5,32.05,5.71,1.5,0.11,12.0,2015
167072,2015/08/16 19:00:00,11,-9.17,22.14,1.3,32.27,4.11,1.4,0.1,11.8,2015
167085,2015/08/16 20:00:00,11,-9.27,22.22,1.6,32.21,7.91,1.4,0.1,11.7,2015
167098,2015/08/16 21:00:00,11,-9.57,22.09,1.4,32.29,7.4,1.4,0.1,11.4,2015
167111,2015/08/16 22:00:00,11,-9.87,21.81,1.3,32.38,6.02,1.5,0.11,11.1,2015
167124,2015/08/16 23:00:00,11,-9.97,21.29,1.6,32.64,5.78,2.4,0.18,10.8,2015
167136,2015/08/17 00:00:00,11,-9.97,21.43,1.4,32.53,6.11,1.8,0.13,10.8,2015
167148,2015/08/17 01:00:00,11,-9.97,21.17,1.4,32.68,5.59,1.6,0.12,10.8,2015
167160,2015/08/17 02:00:00,11,-9.97,21.46,1.3,32.49,6.11,1.4,0.1,11.0,2015
167173,2015/08/17 03:00:00,11,-9.67,21.71,1.3,32.42,6.69,1.4,0.1,11.3,2015
167186,2015/08/17 04:00:00,11,-9.37,21.76,1.3,32.37,5.76,1.4,0.1,11.6,2015
167199,2015/08/17 05:00:00,11,-9.27,22.19,1.6,32.19,8.01,1.4,0.1,11.7,2015
167212,2015/08/17 06:00:00,11,-9.07,22.07,1.4,32.29,5.86,1.3,0.1,11.9,2015
167225,2015/08/17 07:00:00,11,-9.27,22.02,1.3,32.26,5.08,1.4,0.1,11.7,2015
