STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/10/21 18:45:00,6.1,4.8,37,43,11.5,00
0001,2003/10/21 19:00:00,6.2,5.2,43,45,11.5,00
0001,2003/10/21 19:15:00,5.8,4.4,52,45,11.5,00
0001,2003/10/21 19:30:00,5.2,4.0,47,49,11.5,00
0001,2003/10/21 19:45:00,4.8,3.8,57,49,11.5,00
0001,2003/10/21 20:00:00,4.4,3.2,40,46,11.5,00
0001,2003/10/21 20:15:00,5.0,4.1,47,47,11.5,00
0001,2003/10/21 20:30:00,5.8,4.2,53,50,11.5,00
0001,2003/10/21 20:45:00,5.4,4.0,57,52,11.5,00
0001,2003/10/21 21:00:00,5.7,4.6,46,45,11.5,00
0001,2003/10/21 21:15:00,5.4,3.8,59,52,11.5,00
0001,2003/10/21 21:30:00,5.0,3.8,59,43,11.5,00
0001,2003/10/21 21:45:00,5.4,3.6,37,29,11.5,00
0001,2003/10/21 22:00:00,5.0,3.8,33,33,11.5,00
0001,2003/10/21 22:15:00,5.3,3.8,43,42,11.5,00
0001,2003/10/21 22:30:00,5.2,4.0,43,52,11.5,00
0001,2003/10/21 22:45:00,5.5,4.2,53,50,11.5,00
0001,2003/10/21 23:00:00,5.2,4.2,43,42,11.5,00
0001,2003/10/21 23:15:00,5.1,3.5,42,47,11.5,00
0001,2003/10/21 23:30:00,4.5,3.4,33,30,11.5,00
0001,2003/10/21 23:45:00,4.6,3.8,33,32,11.5,00
0001,2003/10/22 00:00:00,4.9,4.2,0,1,11.5,00
0001,2003/10/22 00:15:00,4.6,3.4,2,9,11.5,00
0001,2003/10/22 00:30:00,4.2,3.2,7,1,11.5,00
0001,2003/10/22 00:45:00,4.4,3.6,357,358,11.5,00
0001,2003/10/22 01:00:00,5.4,4.6,357,357,11.5,00
0001,2003/10/22 01:15:00,5.7,4.8,7,16,11.5,00
0001,2003/10/22 01:30:00,5.6,4.6,8,15,11.5,00
0001,2003/10/22 01:45:00,5.6,4.4,29,22,11.5,00
0001,2003/10/22 02:00:00,5.4,3.8,28,22,11.5,00
0001,2003/10/22 02:15:00,5.9,5.0,347,352,11.5,00
0001,2003/10/22 02:30:00,7.2,6.0,334,334,11.5,00
0001,2003/10/22 02:45:00,7.2,6.0,0,345,11.5,00
0001,2003/10/22 03:00:00,7.4,6.6,347,350,11.5,00
0001,2003/10/22 03:15:00,8.3,6.8,341,345,11.5,00
0001,2003/10/22 03:30:00,9.2,8.2,1,354,11.5,00
0001,2003/10/22 03:45:00,8.6,7.0,350,354,11.5,00
0001,2003/10/22 04:00:00,7.9,6.8,11,7,11.5,00
0001,2003/10/22 04:15:00,7.3,6.0,355,351,11.5,00
0001,2003/10/22 04:30:00,7.4,6.0,8,1,11.5,00
0001,2003/10/22 04:45:00,9.1,7.0,1,2,11.5,00
0001,2003/10/22 05:00:00,9.2,7.8,1,354,11.5,00
0001,2003/10/22 05:15:00,9.2,7.0,0,351,11.5,00
0001,2003/10/22 05:30:00,8.7,7.4,357,354,11.5,00
0001,2003/10/22 05:45:00,8.6,6.6,2,9,11.5,00
0001,2003/10/22 06:00:00,8.1,6.2,30,23,11.5,00
0001,2003/10/22 06:15:00,8.3,5.8,35,21,11.5,00
0001,2003/10/22 06:30:00,8.7,5.2,333,343,11.5,00
0001,2003/10/22 06:45:00,9.8,8.2,338,334,11.5,00
0001,2003/10/22 07:00:00,10.8,8.8,357,345,11.5,00
0001,2003/10/22 07:15:00,12.3,9.6,341,341,11.5,00
0001,2003/10/22 07:30:00,11.8,10.0,2,351,11.5,00
0001,2003/10/22 07:45:00,11.5,8.7,0,358,11.5,00
0001,2003/10/22 08:00:00,9.3,7.6,11,14,11.5,00
0001,2003/10/22 08:15:00,8.8,7.3,1,15,11.5,00
0001,2003/10/22 08:30:00,8.2,6.6,1,14,11.5,00
0001,2003/10/22 08:45:00,9.7,8.2,351,345,11.5,00
0001,2003/10/22 09:00:00,10.6,7.8,352,358,11.5,00
0001,2003/10/22 09:15:00,10.8,9.0,352,5,11.5,00
0001,2003/10/22 09:30:00,9.9,8.0,4,2,11.5,00
0001,2003/10/22 09:45:00,9.7,7.7,357,11,11.5,00
0001,2003/10/22 10:00:00,10.2,7.8,348,4,11.5,00
0001,2003/10/22 10:15:00,10.9,9.2,344,347,11.5,00
0001,2003/10/22 10:30:00,10.1,8.7,1,357,11.5,00
0001,2003/10/22 10:45:00,10.1,9.0,7,357,11.5,00
0001,2003/10/22 11:00:00,10.0,8.2,350,350,11.5,00
0001,2003/10/22 11:15:00,10.0,8.4,7,4,11.5,00
0001,2003/10/22 11:30:00,9.5,7.6,1,8,11.5,00
0001,2003/10/22 11:45:00,9.9,7.8,1,5,11.5,00
0001,2003/10/22 12:00:00,9.6,7.9,4,7,11.5,00
0001,2003/10/22 12:15:00,9.1,7.4,12,11,11.5,00
0001,2003/10/22 12:30:00,9.7,7.2,4,15,11.5,00
0001,2003/10/22 12:45:00,9.8,7.4,30,26,11.5,00
0001,2003/10/22 13:00:00,9.4,7.0,37,2,11.5,00
0001,2003/10/22 13:15:00,9.6,6.6,5,18,11.5,00
0001,2003/10/22 13:30:00,8.1,6.4,12,11,11.5,00
0001,2003/10/22 13:45:00,7.6,5.8,1,354,11.5,00
0001,2003/10/22 14:00:00,8.1,6.6,355,12,11.5,00
0001,2003/10/22 14:15:00,8.0,5.0,8,21,11.5,00
0001,2003/10/22 14:30:00,9.1,7.2,11,11,11.5,00
0001,2003/10/22 14:45:00,8.8,6.6,11,18,11.5,00
0001,2003/10/22 15:00:00,10.0,7.8,35,25,11.5,00
0001,2003/10/22 15:15:00,11.2,8.6,33,28,11.5,00
0001,2003/10/22 15:30:00,11.2,8.6,36,35,11.5,00
0001,2003/10/22 15:45:00,10.3,7.6,42,36,11.5,00
0001,2003/10/22 16:00:00,9.9,7.3,30,29,11.5,00
0001,2003/10/22 16:15:00,8.3,6.4,25,8,11.5,00
0001,2003/10/22 16:30:00,7.9,6.4,9,14,11.5,00
0001,2003/10/22 16:45:00,7.9,6.6,8,11,11.5,00
0001,2003/10/22 17:00:00,8.9,6.5,5,16,11.5,00
0001,2003/10/22 17:15:00,8.7,6.4,36,22,11.5,00
0001,2003/10/22 17:30:00,10.3,7.8,36,28,11.5,00
0001,2003/10/22 17:45:00,9.7,6.8,30,19,11.5,00
0001,2003/10/22 18:00:00,9.0,7.4,11,8,11.5,00
0001,2003/10/22 18:15:00,9.2,7.4,11,5,11.5,00
0001,2003/10/22 18:30:00,9.6,7.4,14,8,11.5,00
0001,2003/10/22 18:45:00,9.1,7.0,4,350,11.5,00
0001,2003/10/22 19:00:00,10.0,7.6,347,1,11.5,00
0001,2003/10/22 19:15:00,8.9,6.6,2,357,11.5,00
0001,2003/10/22 19:30:00,8.1,6.8,352,345,11.5,00
0001,2003/10/22 19:45:00,8.2,7.0,338,338,11.5,00
0001,2003/10/22 20:00:00,8.7,7.0,347,337,11.5,00
0001,2003/10/22 20:15:00,8.7,7.6,323,323,11.5,00
0001,2003/10/22 20:30:00,8.6,7.4,322,329,11.5,00
0001,2003/10/22 20:45:00,9.1,7.6,327,331,11.5,00
0001,2003/10/22 21:00:00,8.6,7.0,347,347,11.5,00
0001,2003/10/22 21:15:00,8.2,6.8,352,354,11.5,00
0001,2003/10/22 21:30:00,7.4,6.4,352,337,11.5,00
0001,2003/10/22 21:45:00,7.8,6.0,341,329,11.5,00
0001,2003/10/22 22:00:00,7.4,5.6,327,316,11.5,00
0001,2003/10/22 22:15:00,8.3,7.2,306,312,11.5,00
0001,2003/10/22 22:30:00,8.9,7.4,312,315,11.5,00
0001,2003/10/22 22:45:00,9.7,8.2,323,317,11.5,00
0001,2003/10/22 23:00:00,9.9,8.6,334,323,11.5,00
0001,2003/10/22 23:15:00,10.2,8.6,340,329,11.5,00
0001,2003/10/22 23:30:00,9.7,8.0,330,324,11.5,00
0001,2003/10/22 23:45:00,9.3,8.0,306,310,11.5,00
0001,2003/10/23 00:00:00,10.0,7.8,319,307,11.5,00
0001,2003/10/23 00:15:00,8.7,7.6,310,307,11.5,00
0001,2003/10/23 00:30:00,8.8,7.4,307,305,11.5,00
0001,2003/10/23 00:45:00,8.9,7.4,298,316,11.5,00
0001,2003/10/23 01:00:00,9.4,7.8,334,326,11.5,00
0001,2003/10/23 01:15:00,9.1,7.6,330,329,11.5,00
0001,2003/10/23 01:30:00,8.4,7.0,337,334,11.5,00
0001,2003/10/23 01:45:00,7.9,6.6,350,337,11.5,00
0001,2003/10/23 02:00:00,7.6,6.4,343,343,11.5,00
0001,2003/10/23 02:15:00,7.4,6.0,341,341,11.5,00
0001,2003/10/23 02:30:00,7.2,6.0,343,347,11.5,00
0001,2003/10/23 02:45:00,6.8,5.6,345,338,11.5,00
0001,2003/10/23 03:00:00,6.7,4.8,336,336,11.5,00
0001,2003/10/23 03:15:00,6.5,4.8,352,337,11.5,00
0001,2003/10/23 03:30:00,6.7,4.8,320,331,11.5,00
0001,2003/10/23 03:45:00,5.5,4.5,315,315,11.5,00
0001,2003/10/23 04:00:00,5.5,4.0,312,333,11.5,00
0001,2003/10/23 04:15:00,5.7,4.4,7,1,11.5,00
0001,2003/10/23 04:30:00,5.4,3.8,8,16,11.5,00
0001,2003/10/23 04:45:00,4.9,3.2,15,22,11.5,00
0001,2003/10/23 05:00:00,5.1,3.2,33,22,11.5,00
0001,2003/10/23 05:15:00,4.0,3.0,29,7,11.5,00
0001,2003/10/23 05:30:00,4.6,3.6,338,345,11.5,00
0001,2003/10/23 05:45:00,5.4,4.2,329,336,11.5,00
0001,2003/10/23 06:00:00,5.2,3.6,310,317,11.5,00
0001,2003/10/23 06:15:00,3.6,2.6,310,338,11.5,00
0001,2003/10/23 06:30:00,3.7,2.8,351,326,11.5,00
0001,2003/10/23 06:45:00,4.0,3.0,295,306,11.5,00
0001,2003/10/23 07:00:00,3.2,2.2,333,336,11.5,00
0001,2003/10/23 07:15:00,3.1,2.2,285,296,11.5,00
0001,2003/10/23 07:30:00,3.9,2.8,282,284,11.5,00
0001,2003/10/23 07:45:00,3.3,2.6,282,281,11.5,00
0001,2003/10/23 08:00:00,2.7,2.0,289,300,11.5,00
0001,2003/10/23 08:15:00,2.3,1.4,300,317,11.6,00
0001,2003/10/23 08:30:00,2.3,1.6,298,300,11.5,00
0001,2003/10/23 08:45:00,2.4,1.4,302,306,11.5,00
0001,2003/10/23 09:00:00,2.5,1.8,296,299,11.5,00
0001,2003/10/23 09:15:00,2.8,2.0,293,286,11.5,00
0001,2003/10/23 09:30:00,2.6,1.6,270,267,11.5,00
0001,2003/10/23 09:45:00,2.1,1.4,268,257,11.5,00
0001,2003/10/23 10:00:00,2.2,1.6,243,239,11.5,00
0001,2003/10/23 10:15:00,2.5,2.0,240,226,11.5,00
0001,2003/10/23 10:30:00,2.6,1.4,222,199,11.5,00
0001,2003/10/23 10:45:00,2.2,0.4,184,156,11.5,00
0001,2003/10/23 11:00:00,1.2,0.3,177,165,11.5,00
0001,2003/10/23 11:15:00,1.3,0.8,188,226,11.5,00
0001,2003/10/23 11:30:00,2.3,1.6,232,227,11.5,00
0001,2003/10/23 11:45:00,2.1,1.4,233,237,11.5,00
0001,2003/10/23 12:00:00,3.1,2.2,220,223,11.5,00
0001,2003/10/23 12:15:00,2.4,0.6,223,250,11.5,00
0001,2003/10/23 12:30:00,1.0,0.2,278,260,11.5,00
0001,2003/10/23 12:45:00,1.1,0.4,298,284,11.5,00
0001,2003/10/23 13:00:00,1.3,0.6,253,260,11.5,00
0001,2003/10/23 13:15:00,1.4,1.0,257,255,11.5,00
0001,2003/10/23 13:30:00,1.6,1.0,233,219,11.5,00
0001,2003/10/23 13:45:00,1.6,1.0,237,241,11.5,00
0001,2003/10/23 14:00:00,1.7,1.0,257,250,11.5,00
0001,2003/10/23 14:15:00,3.5,2.4,271,264,11.5,00
0001,2003/10/23 14:30:00,4.4,3.8,261,267,11.5,00
0001,2003/10/23 14:45:00,4.5,2.9,258,254,11.5,00
0001,2003/10/23 15:00:00,2.8,2.2,229,225,11.5,00
0001,2003/10/23 15:15:00,5.9,4.8,239,236,11.5,00
0001,2003/10/23 15:30:00,6.1,5.2,240,246,11.5,00
0001,2003/10/23 15:45:00,6.7,5.8,251,250,11.5,00
0001,2003/10/23 16:00:00,6.1,5.0,248,239,11.5,00
0001,2003/10/23 16:15:00,5.8,4.6,240,240,11.5,00
0001,2003/10/23 16:30:00,5.9,4.8,243,240,11.5,00
0001,2003/10/23 16:45:00,6.2,5.2,240,233,11.5,00
0001,2003/10/23 17:00:00,5.8,5.2,239,240,11.5,00
0001,2003/10/23 17:15:00,13.5,6.7,292,265,11.5,00
0001,2003/10/23 17:30:00,17.1,11.2,317,310,11.5,00
0001,2003/10/23 17:45:00,11.6,6.8,307,322,11.5,00
0001,2003/10/23 18:00:00,8.7,6.4,340,336,11.5,00
0001,2003/10/23 18:15:00,7.6,6.4,319,324,11.5,00
0001,2003/10/23 18:30:00,10.2,8.0,312,317,11.5,00
0001,2003/10/23 18:45:00,11.8,9.0,319,316,11.5,00
0001,2003/10/23 19:00:00,13.2,10.2,322,326,11.5,00
0001,2003/10/23 19:15:00,13.2,9.8,330,333,11.5,00
0001,2003/10/23 19:30:00,12.0,10.0,343,351,11.5,00
0001,2003/10/23 19:45:00,11.0,8.6,4,357,11.5,00
0001,2003/10/23 20:00:00,9.7,6.8,11,15,11.5,00
0001,2003/10/23 20:15:00,10.3,6.8,8,16,11.5,00
0001,2003/10/23 20:30:00,9.5,6.2,8,7,11.5,00
0001,2003/10/23 20:45:00,12.5,9.6,329,331,11.5,00
0001,2003/10/23 21:00:00,12.2,10.0,343,330,11.5,00
0001,2003/10/23 21:15:00,11.5,9.2,336,334,11.5,00
0001,2003/10/23 21:30:00,13.4,9.8,336,329,11.5,00
0001,2003/10/23 21:45:00,12.1,9.5,329,330,11.5,00
0001,2003/10/23 22:00:00,11.0,8.2,326,334,11.5,00
0001,2003/10/23 22:15:00,10.5,6.7,350,344,11.5,00
0001,2003/10/23 22:30:00,8.5,6.2,8,352,11.5,00
0001,2003/10/23 22:45:00,8.8,6.2,336,347,11.5,00
0001,2003/10/23 23:00:00,8.0,5.4,333,340,11.5,00
0001,2003/10/23 23:15:00,6.3,4.8,345,343,11.5,00
0001,2003/10/23 23:30:00,9.3,7.2,351,347,11.5,00
0001,2003/10/23 23:45:00,9.9,7.6,329,333,11.5,00
0001,2003/10/24 00:00:00,9.4,7.2,329,337,11.5,00
0001,2003/10/24 00:15:00,9.7,7.6,357,340,11.5,00
0001,2003/10/24 00:30:00,11.9,8.8,323,323,11.5,00
0001,2003/10/24 00:45:00,12.5,9.8,343,334,11.5,00
0001,2003/10/24 01:00:00,11.8,9.2,348,336,11.5,00
0001,2003/10/24 01:15:00,11.4,9.2,340,340,11.5,00
0001,2003/10/24 01:30:00,11.6,8.0,338,345,11.5,00
0001,2003/10/24 01:45:00,11.6,8.6,357,355,11.5,00
0001,2003/10/24 02:00:00,10.2,7.8,1,354,11.5,00
0001,2003/10/24 02:15:00,11.5,8.2,352,348,11.5,00
0001,2003/10/24 02:30:00,13.7,9.0,334,350,11.5,00
0001,2003/10/24 02:45:00,10.6,8.0,331,2,11.5,00
0001,2003/10/24 03:00:00,9.2,7.6,0,4,11.5,00
0001,2003/10/24 03:15:00,10.0,6.2,15,5,11.5,00
0001,2003/10/24 03:30:00,9.3,6.6,15,2,11.5,00
0001,2003/10/24 03:45:00,9.4,6.0,8,7,11.5,00
0001,2003/10/24 04:00:00,7.4,5.0,11,7,11.5,00
0001,2003/10/24 04:15:00,7.9,5.4,357,1,11.5,00
0001,2003/10/24 04:30:00,8.7,6.8,357,355,11.5,00
0001,2003/10/24 04:45:00,9.0,6.0,1,5,11.5,00
0001,2003/10/24 05:00:00,7.4,4.8,358,7,11.5,00
0001,2003/10/24 05:15:00,7.5,5.0,2,8,11.5,00
0001,2003/10/24 05:30:00,6.6,4.2,11,12,11.5,00
0001,2003/10/24 05:45:00,7.7,5.0,5,8,11.5,00
0001,2003/10/24 06:00:00,7.2,4.0,42,29,11.5,00
0001,2003/10/24 06:15:00,9.6,5.2,32,9,11.5,00
0001,2003/10/24 06:30:00,9.8,5.5,357,357,11.5,00
0001,2003/10/24 06:45:00,9.1,6.4,2,354,11.5,00
0001,2003/10/24 07:00:00,8.5,6.2,352,357,11.5,00
0001,2003/10/24 07:15:00,6.7,4.6,8,11,11.5,00
0001,2003/10/24 07:30:00,6.7,4.4,347,355,11.5,00
0001,2003/10/24 07:45:00,6.6,4.4,355,5,11.5,00
0001,2003/10/24 08:00:00,6.9,4.6,1,2,11.5,00
0001,2003/10/24 08:15:00,8.2,5.2,1,355,11.5,00
0001,2003/10/24 08:30:00,8.3,6.1,0,348,11.5,00
0001,2003/10/24 08:45:00,8.1,5.3,312,326,11.5,00
0001,2003/10/24 09:00:00,7.5,5.0,317,340,11.5,00
0001,2003/10/24 09:15:00,9.6,7.8,322,333,11.5,00
0001,2003/10/24 09:30:00,10.0,7.4,2,341,11.5,00
0001,2003/10/24 09:45:00,9.2,6.8,306,324,11.6,00
0001,2003/10/24 10:00:00,9.0,7.2,319,324,11.5,00
0001,2003/10/24 10:15:00,8.7,6.0,315,327,11.5,00
0001,2003/10/24 10:30:00,9.1,6.8,338,326,11.5,00
0001,2003/10/24 10:45:00,9.1,5.8,322,320,11.5,00
0001,2003/10/24 11:00:00,7.5,5.8,303,315,11.5,00
0001,2003/10/24 11:15:00,6.7,4.6,326,302,11.5,00
0001,2003/10/24 11:30:00,5.8,4.2,300,306,11.5,00
0001,2003/10/24 11:45:00,5.5,3.6,293,293,11.5,00
0001,2003/10/24 12:00:00,4.6,3.2,289,305,11.5,00
0001,2003/10/24 12:15:00,4.1,2.8,292,291,11.5,00
0001,2003/10/24 12:30:00,4.0,2.5,292,271,11.5,00
0001,2003/10/24 12:45:00,2.8,2.0,226,241,11.5,00
0001,2003/10/24 13:00:00,2.9,1.6,236,205,11.5,00
0001,2003/10/24 13:15:00,3.6,1.4,203,182,11.5,00
0001,2003/10/24 13:30:00,3.4,1.8,217,202,11.5,00
0001,2003/10/24 13:45:00,3.7,1.4,177,181,11.5,00
0001,2003/10/24 14:00:00,3.6,2.4,220,212,11.5,00
0001,2003/10/24 14:15:00,3.7,1.6,216,199,11.5,00
0001,2003/10/24 14:30:00,3.7,2.4,220,213,11.5,00
0001,2003/10/24 14:45:00,4.4,3.4,220,216,11.5,00
0001,2003/10/24 15:00:00,4.5,3.4,220,227,11.5,00
0001,2003/10/24 15:15:00,4.8,2.4,195,216,11.5,00
0001,2003/10/24 15:30:00,3.5,2.4,237,241,11.5,00
0001,2003/10/24 15:45:00,3.7,3.0,246,246,11.5,00
0001,2003/10/24 16:00:00,3.8,3.0,255,248,11.5,00
0001,2003/10/24 16:15:00,3.7,3.0,246,247,11.5,00
0001,2003/10/24 16:30:00,4.3,3.4,243,244,11.5,00
0001,2003/10/24 16:45:00,4.8,4.0,240,241,11.5,00
0001,2003/10/24 17:00:00,4.6,3.6,237,239,11.5,00
0001,2003/10/24 17:15:00,4.4,3.0,240,240,11.5,00
0001,2003/10/24 17:30:00,5.4,4.0,244,246,11.5,00
0001,2003/10/24 17:45:00,5.4,3.8,244,243,11.5,00
0001,2003/10/24 18:00:00,5.8,4.6,222,237,11.5,00
0001,2003/10/24 18:15:00,5.7,2.8,232,213,11.5,00
0001,2003/10/24 18:30:00,4.3,1.4,172,171,11.5,00
0001,2003/10/24 18:45:00,6.5,4.0,181,171,11.5,00
0001,2003/10/24 19:00:00,6.2,3.2,184,174,11.5,00
0001,2003/10/24 19:15:00,5.4,3.4,178,174,11.5,00
0001,2003/10/24 19:30:00,4.9,2.0,181,172,11.5,00
0001,2003/10/24 19:45:00,3.8,1.8,175,170,11.5,00
0001,2003/10/24 20:00:00,4.4,1.4,181,163,11.5,00
0001,2003/10/24 20:15:00,3.6,1.0,187,154,11.5,00
0001,2003/10/24 20:30:00,4.3,1.8,132,139,11.5,00
0001,2003/10/24 20:45:00,3.9,1.4,125,137,11.5,00
0001,2003/10/24 21:00:00,2.7,0.6,122,142,11.5,00
0001,2003/10/24 21:15:00,3.1,1.2,137,140,11.5,00
0001,2003/10/24 21:30:00,3.5,1.4,133,142,11.5,00
0001,2003/10/24 21:45:00,4.2,1.6,143,135,11.5,00
0001,2003/10/24 22:00:00,4.8,2.0,132,139,11.5,00
0001,2003/10/24 22:15:00,4.2,1.8,126,140,11.5,00
0001,2003/10/24 22:30:00,3.8,1.2,132,140,11.5,00
0001,2003/10/24 22:45:00,3.1,0.6,122,149,11.5,00
0001,2003/10/24 23:00:00,2.7,0.6,135,154,11.5,00
0001,2003/10/24 23:15:00,2.5,0.4,192,146,11.5,00
0001,2003/10/24 23:30:00,2.2,0.6,112,136,11.5,00
0001,2003/10/24 23:45:00,2.2,0.6,178,185,11.5,00
0001,2003/10/25 00:00:00,3.1,2.2,2,315,11.5,00
0001,2003/10/25 00:15:00,5.4,4.4,334,327,11.5,00
0001,2003/10/25 00:30:00,5.5,4.6,336,329,11.5,00
0001,2003/10/25 00:45:00,5.4,4.6,345,341,11.5,00
0001,2003/10/25 01:00:00,5.5,4.6,352,344,11.5,00
0001,2003/10/25 01:15:00,5.9,5.0,341,338,11.5,00
0001,2003/10/25 01:30:00,7.0,5.8,348,345,11.5,00
0001,2003/10/25 01:45:00,7.4,6.0,351,347,11.5,00
0001,2003/10/25 02:00:00,7.6,6.4,355,350,11.5,00
0001,2003/10/25 02:15:00,7.1,5.8,347,340,11.5,00
0001,2003/10/25 02:30:00,6.4,4.8,336,4,11.5,00
0001,2003/10/25 02:45:00,5.7,4.2,11,5,11.5,00
0001,2003/10/25 03:00:00,5.0,3.8,39,36,11.5,00
0001,2003/10/25 03:15:00,4.6,3.2,32,26,11.5,00
0001,2003/10/25 03:30:00,4.1,3.0,7,14,11.5,00
0001,2003/10/25 03:45:00,5.6,4.1,35,35,11.5,00
0001,2003/10/25 04:00:00,5.6,4.4,14,21,11.5,00
0001,2003/10/25 04:15:00,6.7,4.8,8,18,11.5,00
0001,2003/10/25 04:30:00,6.5,4.6,11,9,11.5,00
0001,2003/10/25 04:45:00,5.9,4.6,8,16,11.5,00
0001,2003/10/25 05:00:00,5.6,4.4,28,25,11.5,00
0001,2003/10/25 05:15:00,5.6,4.4,37,33,11.5,00
0001,2003/10/25 05:30:00,5.5,3.6,35,28,11.5,00
0001,2003/10/25 05:45:00,4.4,3.2,35,14,11.5,00
0001,2003/10/25 06:00:00,4.6,3.2,4,18,11.5,00
0001,2003/10/25 06:15:00,4.1,2.8,30,23,11.5,00
0001,2003/10/25 06:30:00,3.9,2.8,9,15,11.5,00
0001,2003/10/25 06:45:00,4.4,3.2,28,25,11.5,00
0001,2003/10/25 07:00:00,4.7,3.2,14,19,11.5,00
0001,2003/10/25 07:15:00,4.9,3.2,30,19,11.5,00
0001,2003/10/25 07:30:00,4.3,3.0,33,28,11.5,00
0001,2003/10/25 07:45:00,4.6,3.2,40,28,11.5,00
0001,2003/10/25 08:00:00,5.0,3.4,33,36,11.5,00
0001,2003/10/25 08:15:00,5.1,3.4,46,33,11.5,00
0001,2003/10/25 08:30:00,4.5,3.2,5,16,11.5,00
0001,2003/10/25 08:45:00,5.0,3.8,357,8,11.5,00
0001,2003/10/25 09:00:00,5.4,3.8,358,354,11.5,00
0001,2003/10/25 09:15:00,5.9,4.4,357,347,11.5,00
0001,2003/10/25 09:30:00,5.8,4.6,357,355,11.5,00
0001,2003/10/25 09:45:00,5.5,3.6,11,15,11.5,00
0001,2003/10/25 10:00:00,5.1,3.6,357,9,11.5,00
0001,2003/10/25 10:15:00,4.4,2.8,32,25,11.5,00
0001,2003/10/25 10:30:00,3.7,2.2,28,21,11.5,00
0001,2003/10/25 10:45:00,3.2,2.2,30,39,11.5,00
0001,2003/10/25 11:00:00,3.3,2.2,12,12,11.5,00
0001,2003/10/25 11:15:00,4.6,3.2,2,347,11.5,00
0001,2003/10/25 11:30:00,5.5,4.0,345,351,11.5,00
0001,2003/10/25 11:45:00,5.4,4.0,341,338,11.5,00
0001,2003/10/25 12:00:00,5.0,3.0,338,9,11.5,00
0001,2003/10/25 12:15:00,4.1,2.8,40,29,11.5,00
0001,2003/10/25 12:30:00,3.9,2.6,37,22,11.5,00
0001,2003/10/25 12:45:00,4.6,3.2,9,28,11.5,00
0001,2003/10/25 13:00:00,5.8,4.6,2,7,11.5,00
0001,2003/10/25 13:15:00,6.2,4.4,32,19,11.5,00
0001,2003/10/25 13:30:00,6.2,4.4,11,19,11.5,00
0001,2003/10/25 13:45:00,5.5,3.2,35,22,11.5,00
0001,2003/10/25 14:00:00,5.0,3.2,28,26,11.5,00
0001,2003/10/25 14:15:00,4.7,3.2,352,12,11.5,00
0001,2003/10/25 14:30:00,5.7,3.6,7,15,11.5,00
0001,2003/10/25 14:45:00,5.6,4.0,357,7,11.5,00
0001,2003/10/25 15:00:00,5.4,3.8,30,30,11.5,00
0001,2003/10/25 15:15:00,4.8,3.4,33,32,11.5,00
0001,2003/10/25 15:30:00,3.9,2.6,29,30,11.5,00
0001,2003/10/25 15:45:00,4.0,3.0,36,33,11.5,00
0001,2003/10/25 16:00:00,5.5,4.0,46,37,11.5,00
0001,2003/10/25 16:15:00,5.4,4.0,36,32,11.5,00
0001,2003/10/25 16:30:00,5.8,4.0,36,30,11.5,00
0001,2003/10/25 16:45:00,5.6,3.8,36,16,11.5,00
0001,2003/10/25 17:00:00,5.4,4.0,30,29,11.5,00
0001,2003/10/25 17:15:00,4.9,3.4,0,19,11.5,00
0001,2003/10/25 17:30:00,5.5,3.8,12,21,11.5,00
0001,2003/10/25 17:45:00,5.9,4.0,40,33,11.5,00
0001,2003/10/25 18:00:00,5.5,4.3,36,36,11.5,00
0001,2003/10/25 18:15:00,5.5,4.4,30,33,11.5,00
0001,2003/10/25 18:30:00,5.6,4.6,35,39,11.5,00
0001,2003/10/25 18:45:00,5.1,3.6,32,37,11.5,00
0001,2003/10/25 19:00:00,5.7,4.2,47,35,11.5,00
0001,2003/10/25 19:15:00,5.6,3.6,37,33,11.5,00
0001,2003/10/25 19:30:00,5.1,3.8,42,43,11.5,00
0001,2003/10/25 19:45:00,5.0,4.0,46,29,11.5,00
0001,2003/10/25 20:00:00,4.7,3.4,37,40,11.5,00
0001,2003/10/25 20:15:00,4.1,2.8,42,22,11.5,00
0001,2003/10/25 20:30:00,4.8,3.4,36,30,11.5,00
0001,2003/10/25 20:45:00,4.1,2.8,25,39,11.5,00
0001,2003/10/25 21:00:00,4.2,2.9,35,42,11.5,00
0001,2003/10/25 21:15:00,4.6,3.6,36,33,11.5,00
0001,2003/10/25 21:30:00,4.1,3.0,23,18,11.5,00
0001,2003/10/25 21:45:00,5.4,4.2,4,11,11.5,00
0001,2003/10/25 22:00:00,5.6,4.4,4,8,11.5,00
0001,2003/10/25 22:15:00,5.8,4.6,16,15,11.5,00
0001,2003/10/25 22:30:00,6.1,4.9,4,16,11.5,00
0001,2003/10/25 22:45:00,6.9,5.6,333,355,11.5,00
0001,2003/10/25 23:00:00,7.3,6.2,344,352,11.5,00
0001,2003/10/25 23:15:00,7.2,6.0,7,9,11.5,00
0001,2003/10/25 23:30:00,7.4,5.6,0,5,11.5,00
0001,2003/10/25 23:45:00,6.6,4.8,355,4,11.5,00
0001,2003/10/26 00:00:00,5.9,5.0,2,350,11.5,00
0001,2003/10/26 00:15:00,7.4,6.2,345,341,11.5,00
0001,2003/10/26 00:30:00,8.3,6.2,7,358,11.5,00
0001,2003/10/26 00:45:00,8.4,6.3,1,7,11.5,00
