STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/06/23 08:00:00,7,-4.60,4.3,-2.2,0.8,92,91,90,11.60,10.1,00016
0001,2018/06/23 08:00:00,8,-3.60,10.4,-0.7,-1.1,88,86,87,11.60,10.1,00016
0001,2018/06/23 08:00:00,9,-2.60,2.2,-3,0.7,97,115,90,11.60,10.1,00016
0001,2018/06/23 08:00:00,10,-1.60,0.7,2.5,0.8,127,138,127,11.60,10.1,00016
0001,2018/06/23 09:00:00,1,-10.60,0.4,-2.8,0.1,128,128,123,11.68,10.1,00016
0001,2018/06/23 09:00:00,2,-9.60,-2.5,-2.3,-0.2,119,119,113,11.68,10.1,00016
0001,2018/06/23 09:00:00,3,-8.60,0,-1.5,-0.7,115,114,109,11.68,10.1,00016
0001,2018/06/23 09:00:00,4,-7.60,4.5,-3.9,1,107,107,100,11.68,10.1,00016
0001,2018/06/23 09:00:00,5,-6.60,-0.5,0.1,1.1,100,107,93,11.68,10.1,00016
0001,2018/06/23 09:00:00,6,-5.60,3.1,-3,-0.8,98,97,92,11.68,10.1,00016
0001,2018/06/23 09:00:00,7,-4.60,6.9,-4.3,-0.8,92,92,96,11.68,10.1,00016
0001,2018/06/23 09:00:00,8,-3.60,6.9,-3.2,0.6,86,88,88,11.68,10.1,00016
0001,2018/06/23 09:00:00,9,-2.60,7.3,6.4,-0.3,89,103,86,11.68,10.1,00016
0001,2018/06/23 09:00:00,10,-1.60,1.1,0.1,1.6,111,133,124,11.68,10.1,00016
0001,2018/06/23 10:00:00,1,-10.60,-2,4.4,-1.2,139,127,135,11.84,10.1,00016
0001,2018/06/23 10:00:00,2,-9.60,0.6,1.1,-1.7,130,119,117,11.84,10.1,00016
0001,2018/06/23 10:00:00,3,-8.60,0.6,4,-1.5,114,113,109,11.84,10.1,00016
0001,2018/06/23 10:00:00,4,-7.60,8.4,9.9,-1.1,105,105,100,11.84,10.1,00016
0001,2018/06/23 10:00:00,5,-6.60,9.5,5.7,-2,99,99,99,11.84,10.1,00016
0001,2018/06/23 10:00:00,6,-5.60,1.6,-1.2,-0.8,96,92,95,11.84,10.1,00016
0001,2018/06/23 10:00:00,7,-4.60,8.7,-2,-0.9,90,89,87,11.84,10.1,00016
0001,2018/06/23 10:00:00,8,-3.60,11.7,-0.9,-0.9,85,87,90,11.84,10.1,00016
0001,2018/06/23 10:00:00,9,-2.60,10.2,0.8,-1.3,84,95,104,11.84,10.1,00016
0001,2018/06/23 10:00:00,10,-1.60,5.2,-1.3,0.6,111,133,129,11.84,10.1,00016
0001,2018/06/23 11:00:00,1,-10.60,-2.3,2.2,-0.1,128,126,123,12.03,10.1,00016
0001,2018/06/23 11:00:00,2,-9.60,-0.9,0.9,-0.6,119,118,112,12.03,10.1,00016
0001,2018/06/23 11:00:00,3,-8.60,2.9,2.9,0.2,113,111,107,12.03,10.1,00016
0001,2018/06/23 11:00:00,4,-7.60,3.4,6.4,0,107,105,102,12.03,10.1,00016
0001,2018/06/23 11:00:00,5,-6.60,2.8,1.4,1,102,100,94,12.03,10.1,00016
0001,2018/06/23 11:00:00,6,-5.60,2.5,-5.3,0.7,102,95,91,12.03,10.1,00016
0001,2018/06/23 11:00:00,7,-4.60,8.3,-10.8,0,97,88,92,12.03,10.1,00016
0001,2018/06/23 11:00:00,8,-3.60,9.3,-6.5,-0.1,89,88,89,12.03,10.1,00016
0001,2018/06/23 11:00:00,9,-2.60,3.6,-6.1,0,85,86,96,12.03,10.1,00016
0001,2018/06/23 11:00:00,10,-1.60,-1.2,-2.6,1.3,118,127,119,12.03,10.1,00016
0001,2018/06/23 12:00:00,1,-10.60,-2.1,1.3,-1.9,125,124,124,12.20,10.1,00016
0001,2018/06/23 12:00:00,2,-9.60,-2,-1.5,-0.2,117,119,114,12.20,10.1,00016
0001,2018/06/23 12:00:00,3,-8.60,1,2.2,0.1,112,112,108,12.20,10.1,00016
0001,2018/06/23 12:00:00,4,-7.60,1.3,4.2,-1.6,107,105,99,12.20,10.1,00016
0001,2018/06/23 12:00:00,5,-6.60,1.7,3.2,-2.2,103,99,97,12.20,10.1,00016
0001,2018/06/23 12:00:00,6,-5.60,1,-6.3,-2.8,98,94,100,12.20,10.1,00016
0001,2018/06/23 12:00:00,7,-4.60,9.1,-2,-0.4,92,89,94,12.20,10.1,00016
0001,2018/06/23 12:00:00,8,-3.60,5.8,-3.4,0,86,84,87,12.20,10.1,00016
0001,2018/06/23 12:00:00,9,-2.60,9.7,-2,-0.5,82,81,86,12.20,10.1,00016
0001,2018/06/23 12:00:00,10,-1.60,1.8,-1.7,2.2,107,123,110,12.20,10.1,00016
0001,2018/06/23 13:00:00,1,-10.60,5.1,11.1,-1.4,125,127,121,12.29,10.1,00016
0001,2018/06/23 13:00:00,2,-9.60,5.1,2.3,-0.2,116,116,112,12.29,10.1,00016
0001,2018/06/23 13:00:00,3,-8.60,2.7,3.5,-1.2,112,110,105,12.29,10.1,00016
0001,2018/06/23 13:00:00,4,-7.60,7.1,6.2,-1,107,106,99,12.29,10.1,00016
0001,2018/06/23 13:00:00,5,-6.60,2.1,4.1,-1.1,101,98,93,12.29,10.1,00016
0001,2018/06/23 13:00:00,6,-5.60,-2.1,-1,-0.5,97,93,90,12.29,10.1,00016
0001,2018/06/23 13:00:00,7,-4.60,2.9,-5.8,-1.2,98,95,86,12.29,10.1,00016
0001,2018/06/23 13:00:00,8,-3.60,9.4,-5.7,-1.6,94,96,83,12.29,10.1,00016
0001,2018/06/23 13:00:00,9,-2.60,6.6,-8.9,-0.8,84,100,100,12.29,10.1,00016
0001,2018/06/23 13:00:00,10,-1.60,4.1,-1.2,0.8,120,124,119,12.29,10.1,00016
0001,2018/06/23 14:00:00,1,-10.60,2.6,-0.1,-0.3,124,133,119,12.37,10.1,00016
0001,2018/06/23 14:00:00,2,-9.60,0.9,-1.1,-0.4,117,119,111,12.37,10.1,00016
0001,2018/06/23 14:00:00,3,-8.60,3.2,3.1,-1.1,112,112,105,12.37,10.1,00016
0001,2018/06/23 14:00:00,4,-7.60,2.5,3.7,-0.6,106,106,98,12.37,10.1,00016
0001,2018/06/23 14:00:00,5,-6.60,-5.1,3.2,-1.9,103,97,91,12.37,10.1,00016
0001,2018/06/23 14:00:00,6,-5.60,-3.2,-4.9,-2.1,98,94,88,12.37,10.1,00016
0001,2018/06/23 14:00:00,7,-4.60,0.1,-8.2,-0.7,94,89,86,12.37,10.1,00016
0001,2018/06/23 14:00:00,8,-3.60,4.1,-5.9,0.4,86,83,82,12.37,10.1,00016
0001,2018/06/23 14:00:00,9,-2.60,3.6,-3.6,0,99,92,82,12.37,10.1,00016
0001,2018/06/23 14:00:00,10,-1.60,9.7,-0.9,-0.5,130,118,109,12.37,10.1,00016
0001,2018/06/23 15:00:00,1,-10.60,3.5,3.7,-0.7,123,124,118,12.36,10.1,00016
0001,2018/06/23 15:00:00,2,-9.60,3.1,3.7,-0.8,116,114,107,12.36,10.1,00016
0001,2018/06/23 15:00:00,3,-8.60,1.8,1.6,-1,114,110,104,12.36,10.1,00016
0001,2018/06/23 15:00:00,4,-7.60,2.2,0.9,-0.7,106,104,99,12.36,10.1,00016
0001,2018/06/23 15:00:00,5,-6.60,-0.5,-0.8,-0.7,105,97,93,12.36,10.1,00016
0001,2018/06/23 15:00:00,6,-5.60,-5.6,-0.1,0.5,98,94,90,12.36,10.1,00016
0001,2018/06/23 15:00:00,7,-4.60,-2,-5.9,2.3,104,94,87,12.36,10.1,00016
0001,2018/06/23 15:00:00,8,-3.60,4.9,-3.1,0.2,118,97,83,12.36,10.1,00016
0001,2018/06/23 15:00:00,9,-2.60,1.1,2.6,1,129,127,115,12.36,10.1,00016
0001,2018/06/23 15:00:00,10,-1.60,2,2.7,1.6,140,147,132,12.36,10.1,00016
0001,2018/06/23 16:00:00,1,-10.60,2.2,-2.3,-0.3,126,124,120,12.22,10.1,00016
0001,2018/06/23 16:00:00,2,-9.60,0.8,-2.8,0.5,117,115,113,12.22,10.1,00016
0001,2018/06/23 16:00:00,3,-8.60,1.9,-1.1,0.3,111,109,106,12.22,10.1,00016
0001,2018/06/23 16:00:00,4,-7.60,-0.1,2.2,-1.2,105,111,102,12.22,10.1,00016
0001,2018/06/23 16:00:00,5,-6.60,-2.9,3,-0.8,100,104,96,12.22,10.1,00016
0001,2018/06/23 16:00:00,6,-5.60,-2.9,1.3,1.3,95,94,90,12.22,10.1,00016
0001,2018/06/23 16:00:00,7,-4.60,-2,-2.7,0,92,90,86,12.22,10.1,00016
0001,2018/06/23 16:00:00,8,-3.60,3,-2.2,0.2,97,99,85,12.22,10.1,00016
0001,2018/06/23 16:00:00,9,-2.60,1.4,-1.5,1.2,114,116,87,12.22,10.1,00016
0001,2018/06/23 16:00:00,10,-1.60,5,1,1,128,138,121,12.22,10.1,00016
0001,2018/06/23 17:00:00,1,-10.60,-1,0.8,-1,126,125,123,12.09,10.1,00016
0001,2018/06/23 17:00:00,2,-9.60,-3.1,-3.5,0,118,117,111,12.09,10.1,00016
0001,2018/06/23 17:00:00,3,-8.60,-3.4,-0.7,0.7,110,111,105,12.09,10.1,00016
0001,2018/06/23 17:00:00,4,-7.60,-0.3,2.9,0.7,105,107,101,12.09,10.1,00016
0001,2018/06/23 17:00:00,5,-6.60,6.5,8,0.9,100,103,93,12.09,10.1,00016
0001,2018/06/23 17:00:00,6,-5.60,1.1,4.5,-1.6,96,97,92,12.09,10.1,00016
0001,2018/06/23 17:00:00,7,-4.60,-0.3,1.2,0.8,92,89,88,12.09,10.1,00016
0001,2018/06/23 17:00:00,8,-3.60,1.3,-2.2,1.3,87,96,84,12.09,10.1,00016
0001,2018/06/23 17:00:00,9,-2.60,2.8,2.3,0.6,126,130,93,12.09,10.1,00016
0001,2018/06/23 17:00:00,10,-1.60,3.5,5.6,0.3,141,145,123,12.09,10.1,00016
0001,2018/06/23 18:00:00,1,-10.60,0.1,-1.1,-0.3,127,126,125,11.91,10.1,00016
0001,2018/06/23 18:00:00,2,-9.60,0.2,-5.3,-0.8,117,117,113,11.91,10.1,00016
0001,2018/06/23 18:00:00,3,-8.60,-0.8,2.4,-1,112,111,106,11.91,10.1,00016
0001,2018/06/23 18:00:00,4,-7.60,1,-1.1,-0.1,106,106,101,11.91,10.1,00016
0001,2018/06/23 18:00:00,5,-6.60,4.3,5.3,0.2,101,105,95,11.91,10.1,00016
0001,2018/06/23 18:00:00,6,-5.60,3.4,5,-1.2,97,97,87,11.91,10.1,00016
0001,2018/06/23 18:00:00,7,-4.60,0.1,-0.4,-1.8,99,95,88,11.91,10.1,00016
0001,2018/06/23 18:00:00,8,-3.60,2.1,-2.5,0.3,91,113,90,11.91,10.1,00016
0001,2018/06/23 18:00:00,9,-2.60,3.9,-2,-0.3,95,104,105,11.91,10.1,00016
0001,2018/06/23 18:00:00,10,-1.60,1.6,-1.8,0.8,130,137,125,11.91,10.1,00016
0001,2018/06/23 19:00:00,1,-10.60,2.1,1.3,-0.3,128,129,124,11.88,10.1,00016
0001,2018/06/23 19:00:00,2,-9.60,-0.7,0.3,0,120,119,118,11.88,10.1,00016
0001,2018/06/23 19:00:00,3,-8.60,0.8,2.1,-0.7,113,111,108,11.88,10.1,00016
0001,2018/06/23 19:00:00,4,-7.60,3.7,0.8,-0.7,107,105,116,11.88,10.1,00016
0001,2018/06/23 19:00:00,5,-6.60,6.8,5.3,1.1,102,97,107,11.88,10.1,00016
0001,2018/06/23 19:00:00,6,-5.60,5.6,8,0.1,94,96,90,11.88,10.1,00016
0001,2018/06/23 19:00:00,7,-4.60,6.3,-4.1,-0.6,96,90,104,11.88,10.1,00016
0001,2018/06/23 19:00:00,8,-3.60,7.1,0,-1,101,90,97,11.88,10.1,00016
0001,2018/06/23 19:00:00,9,-2.60,8.8,-3.2,0.4,107,117,108,11.88,10.1,00016
0001,2018/06/23 19:00:00,10,-1.60,1.2,-3.8,0.1,131,134,123,11.88,10.1,00016
0001,2018/06/23 20:00:00,1,-10.60,-3.9,-0.5,-1,127,126,123,11.84,10.1,00016
0001,2018/06/23 20:00:00,2,-9.60,-1.4,-0.5,-0.7,119,118,115,11.84,10.1,00016
0001,2018/06/23 20:00:00,3,-8.60,3.5,0.1,0,113,111,108,11.84,10.1,00016
0001,2018/06/23 20:00:00,4,-7.60,6.3,1.7,-0.1,107,106,102,11.84,10.1,00016
0001,2018/06/23 20:00:00,5,-6.60,12,6.9,-1.6,100,98,93,11.84,10.1,00016
0001,2018/06/23 20:00:00,6,-5.60,9.2,11.1,-0.5,96,95,87,11.84,10.1,00016
0001,2018/06/23 20:00:00,7,-4.60,9.5,5.4,1.2,98,94,86,11.84,10.1,00016
0001,2018/06/23 20:00:00,8,-3.60,14.8,3.6,-0.1,100,113,102,11.84,10.1,00016
0001,2018/06/23 20:00:00,9,-2.60,6.5,2.7,-0.3,108,123,117,11.84,10.1,00016
0001,2018/06/23 20:00:00,10,-1.60,3.5,-1.3,1.3,133,135,126,11.84,10.1,00016
0001,2018/06/23 21:00:00,1,-10.60,-2.4,2.4,0.4,123,124,118,12.00,10.1,00016
0001,2018/06/23 21:00:00,2,-9.60,3.2,5.4,-1,119,118,113,12.00,10.1,00016
0001,2018/06/23 21:00:00,3,-8.60,4.9,2.6,-2.1,112,110,106,12.00,10.1,00016
0001,2018/06/23 21:00:00,4,-7.60,5,2.6,-0.1,107,104,100,12.00,10.1,00016
0001,2018/06/23 21:00:00,5,-6.60,8.1,1.6,-0.6,102,97,92,12.00,10.1,00016
0001,2018/06/23 21:00:00,6,-5.60,9.2,8.1,-0.5,95,97,85,12.00,10.1,00016
0001,2018/06/23 21:00:00,7,-4.60,3,5.4,-0.9,92,100,84,12.00,10.1,00016
0001,2018/06/23 21:00:00,8,-3.60,7.5,2.7,0.5,95,103,88,12.00,10.1,00016
0001,2018/06/23 21:00:00,9,-2.60,2,-0.4,-1,118,126,112,12.00,10.1,00016
0001,2018/06/23 21:00:00,10,-1.60,-1.4,-2.9,0.5,132,143,126,12.00,10.1,00016
0001,2018/06/23 22:00:00,1,-10.60,-2.5,0.3,0.2,129,128,123,12.17,10.1,00016
0001,2018/06/23 22:00:00,2,-9.60,2.1,6,0.1,119,119,115,12.17,10.1,00016
0001,2018/06/23 22:00:00,3,-8.60,6.6,7.3,0.5,111,110,106,12.17,10.1,00016
0001,2018/06/23 22:00:00,4,-7.60,4.3,5,0.4,108,103,99,12.17,10.1,00016
0001,2018/06/23 22:00:00,5,-6.60,8.7,2.4,0.2,102,98,96,12.17,10.1,00016
0001,2018/06/23 22:00:00,6,-5.60,9.2,-0.1,1,100,92,91,12.17,10.1,00016
0001,2018/06/23 22:00:00,7,-4.60,13.4,3.7,-1.8,102,92,85,12.17,10.1,00016
0001,2018/06/23 22:00:00,8,-3.60,5.7,-4.7,-0.3,91,98,85,12.17,10.1,00016
0001,2018/06/23 22:00:00,9,-2.60,1,-4.5,0,100,115,85,12.17,10.1,00016
0001,2018/06/23 22:00:00,10,-1.60,1.9,-2.3,0,120,134,121,12.17,10.1,00016
0001,2018/06/23 23:00:00,1,-10.60,4.2,2.1,0.5,126,125,122,12.38,10.1,00016
0001,2018/06/23 23:00:00,2,-9.60,5.7,7.5,-0.9,118,119,114,12.38,10.1,00016
0001,2018/06/23 23:00:00,3,-8.60,9.6,5.8,-1.1,112,111,105,12.38,10.1,00016
0001,2018/06/23 23:00:00,4,-7.60,6.2,-0.6,0,106,104,98,12.38,10.1,00016
0001,2018/06/23 23:00:00,5,-6.60,4.1,-3.9,-0.4,103,102,99,12.38,10.1,00016
0001,2018/06/23 23:00:00,6,-5.60,2.9,-3.2,-0.3,114,105,97,12.38,10.1,00016
0001,2018/06/23 23:00:00,7,-4.60,3.6,-2.1,0,133,88,90,12.38,10.1,00016
0001,2018/06/23 23:00:00,8,-3.60,3.7,-1.3,-0.1,105,85,86,12.38,10.1,00016
0001,2018/06/23 23:00:00,9,-2.60,3.1,-2.5,-1.1,123,90,90,12.38,10.1,00016
0001,2018/06/23 23:00:00,10,-1.60,0.9,1.7,0,127,129,118,12.38,10.1,00016
0001,2018/06/24 00:00:00,1,-10.60,1.2,0.9,-0.9,128,128,124,12.48,10.1,00016
0001,2018/06/24 00:00:00,2,-9.60,4.1,3.4,-0.3,118,118,114,12.48,10.1,00016
0001,2018/06/24 00:00:00,3,-8.60,7,0.7,0.4,111,108,105,12.48,10.1,00016
0001,2018/06/24 00:00:00,4,-7.60,2.7,-4.3,0.7,105,103,99,12.48,10.1,00016
0001,2018/06/24 00:00:00,5,-6.60,3.3,-4.2,-0.3,101,97,93,12.48,10.1,00016
0001,2018/06/24 00:00:00,6,-5.60,2.7,-6.1,-0.1,94,94,90,12.48,10.1,00016
0001,2018/06/24 00:00:00,7,-4.60,-0.4,-0.9,0.1,90,87,91,12.48,10.1,00016
0001,2018/06/24 00:00:00,8,-3.60,7.7,1.9,-1.8,114,89,86,12.48,10.1,00016
0001,2018/06/24 00:00:00,9,-2.60,3.9,2.7,-1.2,94,106,91,12.48,10.1,00016
0001,2018/06/24 00:00:00,10,-1.60,-1.3,2.3,-0.3,127,128,116,12.48,10.1,00016
0001,2018/06/24 01:00:00,1,-10.60,0,2.8,-0.6,126,131,123,12.55,10.1,00016
0001,2018/06/24 01:00:00,2,-9.60,5.7,2.6,-0.2,121,120,113,12.55,10.1,00016
0001,2018/06/24 01:00:00,3,-8.60,-0.5,-0.2,-0.5,115,115,107,12.55,10.1,00016
0001,2018/06/24 01:00:00,4,-7.60,-0.4,-3.5,-1.1,105,106,105,12.55,10.1,00016
0001,2018/06/24 01:00:00,5,-6.60,4.5,-2.1,-0.5,101,102,97,12.55,10.1,00016
0001,2018/06/24 01:00:00,6,-5.60,5.3,0.3,-0.3,93,98,92,12.55,10.1,00016
0001,2018/06/24 01:00:00,7,-4.60,6.2,1.8,-0.9,102,96,88,12.55,10.1,00016
0001,2018/06/24 01:00:00,8,-3.60,2.5,-0.8,0,109,85,91,12.55,10.1,00016
0001,2018/06/24 01:00:00,9,-2.60,1.8,-2.2,-0.2,120,103,116,12.55,10.1,00016
0001,2018/06/24 01:00:00,10,-1.60,2.7,-1,0.6,128,121,132,12.55,10.1,00016
0001,2018/06/24 02:00:00,1,-10.60,-0.1,2,0,126,126,124,12.49,10.1,00016
0001,2018/06/24 02:00:00,2,-9.60,-0.5,0.4,-1.1,118,118,112,12.49,10.1,00016
0001,2018/06/24 02:00:00,3,-8.60,0.8,3.1,0,111,117,105,12.49,10.1,00016
0001,2018/06/24 02:00:00,4,-7.60,-1.3,-4.2,-0.2,106,110,99,12.49,10.1,00016
0001,2018/06/24 02:00:00,5,-6.60,2.9,-6.8,0,102,98,96,12.49,10.1,00016
0001,2018/06/24 02:00:00,6,-5.60,3.3,-9.6,-0.8,94,92,89,12.49,10.1,00016
0001,2018/06/24 02:00:00,7,-4.60,4.7,-2.1,-0.4,105,90,87,12.49,10.1,00016
0001,2018/06/24 02:00:00,8,-3.60,-2.3,2.4,-0.4,101,88,86,12.49,10.1,00016
0001,2018/06/24 02:00:00,9,-2.60,4.9,1.5,0.6,116,103,98,12.49,10.1,00016
0001,2018/06/24 02:00:00,10,-1.60,-0.4,0.9,0.7,118,134,125,12.49,10.1,00016
0001,2018/06/24 03:00:00,1,-10.60,2.9,0.5,0.2,128,126,124,12.43,10.1,00016
0001,2018/06/24 03:00:00,2,-9.60,1.4,1.4,0,118,117,125,12.43,10.1,00016
0001,2018/06/24 03:00:00,3,-8.60,-2.1,-1.4,-1,111,110,115,12.43,10.1,00016
0001,2018/06/24 03:00:00,4,-7.60,-2.2,-3.4,-0.1,111,105,100,12.43,10.1,00016
0001,2018/06/24 03:00:00,5,-6.60,0.2,-4.1,-0.4,104,98,95,12.43,10.1,00016
0001,2018/06/24 03:00:00,6,-5.60,6.7,-3.6,0.1,107,94,89,12.43,10.1,00016
0001,2018/06/24 03:00:00,7,-4.60,2,-1.8,0.4,117,93,123,12.43,10.1,00016
0001,2018/06/24 03:00:00,8,-3.60,3.8,0.8,-1.3,94,98,87,12.43,10.1,00016
0001,2018/06/24 03:00:00,9,-2.60,-0.7,-2.1,-0.5,107,125,100,12.43,10.1,00016
0001,2018/06/24 03:00:00,10,-1.60,5.4,-0.3,1.1,132,120,125,12.43,10.1,00016
0001,2018/06/24 04:00:00,1,-10.60,1.7,0.7,0.7,129,128,126,12.23,10.1,00016
0001,2018/06/24 04:00:00,2,-9.60,-1.8,0.3,-0.3,120,122,115,12.23,10.1,00016
0001,2018/06/24 04:00:00,3,-8.60,-4.3,-3.3,0.7,113,112,109,12.23,10.1,00016
0001,2018/06/24 04:00:00,4,-7.60,-3.5,-6.8,0,104,103,103,12.23,10.1,00016
0001,2018/06/24 04:00:00,5,-6.60,5.3,-9,0,98,98,102,12.23,10.1,00016
0001,2018/06/24 04:00:00,6,-5.60,3.2,-0.3,0.7,98,95,101,12.23,10.1,00016
0001,2018/06/24 04:00:00,7,-4.60,0.2,2.1,-0.6,122,97,111,12.23,10.1,00016
0001,2018/06/24 04:00:00,8,-3.60,2.2,-1.4,0.2,130,94,92,12.23,10.1,00016
0001,2018/06/24 04:00:00,9,-2.60,5.7,-1.5,0.3,127,95,111,12.23,10.1,00016
0001,2018/06/24 04:00:00,10,-1.60,5.9,0.5,0.7,143,126,129,12.23,10.1,00016
0001,2018/06/24 05:00:00,1,-10.60,-10.1,-6.3,-0.4,131,130,128,12.02,10.1,00016
0001,2018/06/24 05:00:00,2,-9.60,-1.2,-2,-1.2,120,119,115,12.02,10.1,00016
0001,2018/06/24 05:00:00,3,-8.60,-10.7,-0.5,-1.8,113,110,106,12.02,10.1,00016
0001,2018/06/24 05:00:00,4,-7.60,-4.7,-4.9,-1.4,104,103,97,12.02,10.1,00016
0001,2018/06/24 05:00:00,5,-6.60,0.6,-8.2,0.1,98,95,92,12.02,10.1,00016
0001,2018/06/24 05:00:00,6,-5.60,3,-11.5,-1.3,95,92,87,12.02,10.1,00016
0001,2018/06/24 05:00:00,7,-4.60,-4.5,-9.1,0.2,91,88,85,12.02,10.1,00016
0001,2018/06/24 05:00:00,8,-3.60,-1.2,-2.4,0.1,94,84,82,12.02,10.1,00016
0001,2018/06/24 05:00:00,9,-2.60,4.2,-2,1.3,122,90,97,12.02,10.1,00016
0001,2018/06/24 05:00:00,10,-1.60,2.6,-1.4,2,136,130,130,12.02,10.1,00016
0001,2018/06/24 06:00:00,1,-10.60,2.1,-2.8,-0.9,128,128,127,11.75,10.1,00016
0001,2018/06/24 06:00:00,2,-9.60,-3,-1.9,0.3,120,118,114,11.75,10.1,00016
0001,2018/06/24 06:00:00,3,-8.60,-4.4,-0.2,-0.6,112,111,108,11.75,10.1,00016
0001,2018/06/24 06:00:00,4,-7.60,-4.9,-0.8,0.2,106,104,100,11.75,10.1,00016
0001,2018/06/24 06:00:00,5,-6.60,-4.4,-5.2,1.4,98,98,92,11.75,10.1,00016
0001,2018/06/24 06:00:00,6,-5.60,-3,-14.4,0.5,94,92,87,11.75,10.1,00016
0001,2018/06/24 06:00:00,7,-4.60,-2.7,-8.8,-0.5,92,94,88,11.75,10.1,00016
0001,2018/06/24 06:00:00,8,-3.60,2.9,-4.1,0.9,92,119,92,11.75,10.1,00016
0001,2018/06/24 06:00:00,9,-2.60,-2.3,-4.1,0.5,113,127,115,11.75,10.1,00016
0001,2018/06/24 06:00:00,10,-1.60,2.2,-6.3,2.3,128,140,131,11.75,10.1,00016
0001,2018/06/24 07:00:00,1,-10.60,3.8,-4.5,0,130,129,126,11.53,10.1,00016
0001,2018/06/24 07:00:00,2,-9.60,0.5,-1.7,-1.2,121,121,115,11.53,10.1,00016
0001,2018/06/24 07:00:00,3,-8.60,-3.3,-2.1,-0.3,113,112,108,11.53,10.1,00016
0001,2018/06/24 07:00:00,4,-7.60,-7.3,-4.6,-1.7,105,104,99,11.53,10.1,00016
0001,2018/06/24 07:00:00,5,-6.60,-6.5,-9.8,0.7,99,100,94,11.53,10.1,00016
0001,2018/06/24 07:00:00,6,-5.60,-5.5,-9.5,0.8,94,91,89,11.53,10.1,00016
0001,2018/06/24 07:00:00,7,-4.60,-3.4,-6.7,-1.1,87,99,90,11.53,10.1,00016
0001,2018/06/24 07:00:00,8,-3.60,1.8,-8.9,-0.6,87,107,118,11.53,10.1,00016
0001,2018/06/24 07:00:00,9,-2.60,7.2,-5.2,1.7,118,129,120,11.53,10.1,00016
0001,2018/06/24 07:00:00,10,-1.60,4,-5.7,2.3,141,151,130,11.53,10.1,00016
0001,2018/06/24 08:00:00,1,-10.60,-3.9,0,0,130,128,125,11.40,10.1,00016
0001,2018/06/24 08:00:00,2,-9.60,-5.1,0.9,-0.1,119,117,113,11.40,10.1,00016
0001,2018/06/24 08:00:00,3,-8.60,-6.6,5.6,-0.7,111,109,109,11.40,10.1,00016
0001,2018/06/24 08:00:00,4,-7.60,-7.8,2.3,1.1,105,104,98,11.40,10.1,00016
0001,2018/06/24 08:00:00,5,-6.60,-3.9,-5.1,1.2,100,103,94,11.40,10.1,00016
0001,2018/06/24 08:00:00,6,-5.60,-0.6,-3.2,0,114,118,97,11.40,10.1,00016
0001,2018/06/24 08:00:00,7,-4.60,2.7,-3.5,0.1,124,115,103,11.40,10.1,00016
0001,2018/06/24 08:00:00,8,-3.60,8.8,-6.1,1.2,127,124,122,11.40,10.1,00016
0001,2018/06/24 08:00:00,9,-2.60,12.5,-8.7,2.3,128,128,125,11.40,10.1,00016
0001,2018/06/24 08:00:00,10,-1.60,13.4,-8.8,3.6,141,149,134,11.40,10.1,00016
0001,2018/06/24 09:00:00,1,-10.60,3.3,4.1,-0.7,128,127,126,11.42,10.1,00016
0001,2018/06/24 09:00:00,2,-9.60,1.4,0,-0.5,119,118,116,11.42,10.1,00016
0001,2018/06/24 09:00:00,3,-8.60,4.3,0.6,0.2,113,113,111,11.42,10.1,00016
0001,2018/06/24 09:00:00,4,-7.60,-2.1,7.4,-0.2,105,104,101,11.42,10.1,00016
0001,2018/06/24 09:00:00,5,-6.60,-5.8,4.3,0.5,101,98,93,11.42,10.1,00016
0001,2018/06/24 09:00:00,6,-5.60,-9.8,-0.5,-0.8,107,100,88,11.42,10.1,00016
0001,2018/06/24 09:00:00,7,-4.60,-1.2,-1.1,0,116,115,98,11.42,10.1,00016
0001,2018/06/24 09:00:00,8,-3.60,7,-1.2,1.2,122,123,114,11.42,10.1,00016
0001,2018/06/24 09:00:00,9,-2.60,11.9,-1.5,4.2,128,128,122,11.42,10.1,00016
0001,2018/06/24 09:00:00,10,-1.60,11.5,-10.2,2.3,144,144,134,11.42,10.1,00016
0001,2018/06/24 10:00:00,1,-10.60,1.5,2.4,0.2,148,145,144,11.56,10.1,00016
0001,2018/06/24 10:00:00,2,-9.60,6.6,8.4,0.3,138,137,129,11.56,10.1,00016
0001,2018/06/24 10:00:00,3,-8.60,2.9,9.5,-0.2,122,118,110,11.56,10.1,00016
0001,2018/06/24 10:00:00,4,-7.60,6,4.9,1.7,110,114,100,11.56,10.1,00016
0001,2018/06/24 10:00:00,5,-6.60,-1.5,7.9,0.8,103,105,96,11.56,10.1,00016
0001,2018/06/24 10:00:00,6,-5.60,-1.4,4.9,2.1,102,109,94,11.56,10.1,00016
0001,2018/06/24 10:00:00,7,-4.60,3.1,1.3,1.4,117,112,107,11.56,10.1,00016
0001,2018/06/24 10:00:00,8,-3.60,12.2,-5.9,2.5,126,115,119,11.56,10.1,00016
0001,2018/06/24 10:00:00,9,-2.60,15.5,-5,4.2,131,126,123,11.56,10.1,00016
0001,2018/06/24 10:00:00,10,-1.60,10.6,-13.8,2.8,142,142,131,11.56,10.1,00016
