STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/04/17 13:00:00,10,-1.60,6.4,-8.6,0.8,161,151,144,12.37,10.7,00016
0001,2016/04/17 14:00:00,1,-10.60,-11.1,-19.7,0.4,165,164,164,17.05,10.7,00016
0001,2016/04/17 14:00:00,2,-9.60,-13.3,-21.4,2.4,144,144,148,17.05,10.7,00016
0001,2016/04/17 14:00:00,3,-8.60,-7.6,-21,3,134,141,147,17.05,10.7,00016
0001,2016/04/17 14:00:00,4,-7.60,-9.6,-18.6,3.4,130,143,145,17.05,10.7,00016
0001,2016/04/17 14:00:00,5,-6.60,-9.3,-19.1,4.2,128,142,142,17.05,10.7,00016
0001,2016/04/17 14:00:00,6,-5.60,0,-20.6,3.4,136,137,150,17.05,10.7,00016
0001,2016/04/17 14:00:00,7,-4.60,4.7,-16.9,4.3,148,142,162,17.05,10.7,00016
0001,2016/04/17 14:00:00,8,-3.60,5.6,-21.3,3,159,151,164,17.05,10.7,00016
0001,2016/04/17 14:00:00,9,-2.60,5.6,-19.1,2.1,170,157,158,17.05,10.7,00016
0001,2016/04/17 14:00:00,10,-1.60,-1.1,-14.1,1,169,158,152,17.05,10.7,00016
0001,2016/04/17 15:00:00,1,-10.60,-0.7,-8.2,-0.3,164,162,164,12.77,10.6,00016
0001,2016/04/17 15:00:00,2,-9.60,1.7,-9.6,0.7,148,144,148,12.77,10.6,00016
0001,2016/04/17 15:00:00,3,-8.60,-1.9,-8.8,0.8,140,135,141,12.77,10.6,00016
0001,2016/04/17 15:00:00,4,-7.60,-3.3,-12.1,1.1,140,130,136,12.77,10.6,00016
0001,2016/04/17 15:00:00,5,-6.60,-2.2,-8.3,0.7,151,128,136,12.77,10.6,00016
0001,2016/04/17 15:00:00,6,-5.60,0.6,-10.2,3,166,136,138,12.77,10.6,00016
0001,2016/04/17 15:00:00,7,-4.60,5,-6.2,2.7,171,145,141,12.77,10.6,00016
0001,2016/04/17 15:00:00,8,-3.60,4.7,-2.8,3.5,169,148,150,12.77,10.6,00016
0001,2016/04/17 15:00:00,9,-2.60,5.2,1.1,4.9,162,149,153,12.77,10.6,00016
0001,2016/04/17 15:00:00,10,-1.60,8.1,4.7,4.5,149,153,149,12.77,10.6,00016
0001,2016/04/17 16:00:00,1,-10.60,-5,-11.8,0.8,169,168,168,11.42,10.6,00016
0001,2016/04/17 16:00:00,2,-9.60,-7.8,-18.2,2.2,146,143,144,11.42,10.6,00016
0001,2016/04/17 16:00:00,3,-8.60,-6.5,-17.6,2.1,135,134,135,11.42,10.6,00016
0001,2016/04/17 16:00:00,4,-7.60,-3.5,-17.4,2.3,130,129,131,11.42,10.6,00016
0001,2016/04/17 16:00:00,5,-6.60,-5.4,-16,2.4,128,125,127,11.42,10.6,00016
0001,2016/04/17 16:00:00,6,-5.60,-3.4,-17,3.1,131,123,126,11.42,10.6,00016
0001,2016/04/17 16:00:00,7,-4.60,-6.5,-9.2,3.4,140,124,131,11.42,10.6,00016
0001,2016/04/17 16:00:00,8,-3.60,-3.3,-9.6,3.5,158,129,142,11.42,10.6,00016
0001,2016/04/17 16:00:00,9,-2.60,-1.1,-10.6,2.3,165,138,152,11.42,10.6,00016
0001,2016/04/17 16:00:00,10,-1.60,0.5,-7.7,2.5,161,153,160,11.42,10.6,00016
0001,2016/04/17 17:00:00,1,-10.60,0.4,-6.8,0.4,162,162,160,16.43,10.6,00016
0001,2016/04/17 17:00:00,2,-9.60,-2.1,-4.8,0.5,143,143,142,16.43,10.6,00016
0001,2016/04/17 17:00:00,3,-8.60,2.8,-5.9,0.7,135,135,133,16.43,10.6,00016
0001,2016/04/17 17:00:00,4,-7.60,-0.7,-4,1.3,130,129,129,16.43,10.6,00016
0001,2016/04/17 17:00:00,5,-6.60,1.5,-4.9,-0.2,126,125,132,16.43,10.6,00016
0001,2016/04/17 17:00:00,6,-5.60,1.2,-2.3,1.4,123,121,146,16.43,10.6,00016
0001,2016/04/17 17:00:00,7,-4.60,2.7,-0.4,2.6,122,118,151,16.43,10.6,00016
0001,2016/04/17 17:00:00,8,-3.60,2.4,-1,2.2,126,116,138,16.43,10.6,00016
0001,2016/04/17 17:00:00,9,-2.60,7.2,-1,2.7,142,119,136,16.43,10.6,00016
0001,2016/04/17 17:00:00,10,-1.60,5.4,-3.4,4.2,162,141,147,16.43,10.6,00016
0001,2016/04/17 18:00:00,1,-10.60,-4.9,-4,-0.3,162,160,162,11.33,10.6,00016
0001,2016/04/17 18:00:00,2,-9.60,-6.1,-5.2,0.1,143,143,144,11.33,10.6,00016
0001,2016/04/17 18:00:00,3,-8.60,-5.3,-8.5,1.6,135,134,135,11.33,10.6,00016
0001,2016/04/17 18:00:00,4,-7.60,-6.1,-9.7,1.9,129,129,130,11.33,10.6,00016
0001,2016/04/17 18:00:00,5,-6.60,-10.1,-6.1,1,129,129,126,11.33,10.6,00016
0001,2016/04/17 18:00:00,6,-5.60,-12.4,-3.3,1.2,134,140,122,11.33,10.6,00016
0001,2016/04/17 18:00:00,7,-4.60,-11.6,-2.9,2.1,142,140,119,11.33,10.6,00016
0001,2016/04/17 18:00:00,8,-3.60,-9.9,-5.7,1.7,153,137,120,11.33,10.6,00016
0001,2016/04/17 18:00:00,9,-2.60,-5.5,-10,1.7,161,145,132,11.33,10.6,00016
0001,2016/04/17 18:00:00,10,-1.60,-6.9,-10.3,3.1,161,158,145,11.33,10.6,00016
0001,2016/04/17 19:00:00,1,-10.60,-0.6,-4.8,-0.1,157,160,156,14.82,10.7,00016
0001,2016/04/17 19:00:00,2,-9.60,0.1,-3.9,-0.3,140,140,138,14.82,10.7,00016
0001,2016/04/17 19:00:00,3,-8.60,-0.4,-5.5,0,132,132,131,14.82,10.7,00016
0001,2016/04/17 19:00:00,4,-7.60,-5.1,-6.2,-0.7,128,126,127,14.82,10.7,00016
0001,2016/04/17 19:00:00,5,-6.60,-5.6,-1.1,-0.8,124,121,123,14.82,10.7,00016
0001,2016/04/17 19:00:00,6,-5.60,-6.2,-1.8,0.4,120,117,119,14.82,10.7,00016
0001,2016/04/17 19:00:00,7,-4.60,-1.6,-3.9,0.3,117,114,116,14.82,10.7,00016
0001,2016/04/17 19:00:00,8,-3.60,-0.6,-4.1,1.8,125,120,119,14.82,10.7,00016
0001,2016/04/17 19:00:00,9,-2.60,0.5,-4.8,2.6,150,130,139,14.82,10.7,00016
0001,2016/04/17 19:00:00,10,-1.60,0.5,-2.8,2.4,163,151,141,14.82,10.7,00016
0001,2016/04/17 20:00:00,1,-10.60,-0.3,-1.2,0,151,150,150,12.67,10.7,00016
0001,2016/04/17 20:00:00,2,-9.60,-1.5,1.4,-0.2,136,135,135,12.67,10.7,00016
0001,2016/04/17 20:00:00,3,-8.60,1.9,4,0,128,127,128,12.67,10.7,00016
0001,2016/04/17 20:00:00,4,-7.60,0.4,2.9,0,123,122,123,12.67,10.7,00016
0001,2016/04/17 20:00:00,5,-6.60,1.9,1.8,0,118,118,118,12.67,10.7,00016
0001,2016/04/17 20:00:00,6,-5.60,0.9,-1.6,0.2,114,113,113,12.67,10.7,00016
0001,2016/04/17 20:00:00,7,-4.60,3.9,0.5,0.1,109,114,109,12.67,10.7,00016
0001,2016/04/17 20:00:00,8,-3.60,3.7,-2.1,1.3,107,122,104,12.67,10.7,00016
0001,2016/04/17 20:00:00,9,-2.60,7.2,1,3,125,130,102,12.67,10.7,00016
0001,2016/04/17 20:00:00,10,-1.60,6.3,-3.1,2.4,159,156,114,12.67,10.7,00016
0001,2016/04/17 21:00:00,1,-10.60,-3.6,-7.6,-1,150,150,150,11.47,10.6,00016
0001,2016/04/17 21:00:00,2,-9.60,-0.5,-4.5,-0.2,134,134,134,11.47,10.6,00016
0001,2016/04/17 21:00:00,3,-8.60,-0.3,-2.4,0.5,127,127,127,11.47,10.6,00016
0001,2016/04/17 21:00:00,4,-7.60,0.2,1.3,0.4,122,122,122,11.47,10.6,00016
0001,2016/04/17 21:00:00,5,-6.60,1.1,-3.5,0.4,124,117,119,11.47,10.6,00016
0001,2016/04/17 21:00:00,6,-5.60,-3.1,-6.3,2.1,130,112,114,11.47,10.6,00016
0001,2016/04/17 21:00:00,7,-4.60,-1.5,-7.4,1.6,142,108,109,11.47,10.6,00016
0001,2016/04/17 21:00:00,8,-3.60,1,-2.4,1.5,148,105,105,11.47,10.6,00016
0001,2016/04/17 21:00:00,9,-2.60,5,-6.7,3.1,130,119,100,11.47,10.6,00016
0001,2016/04/17 21:00:00,10,-1.60,3.7,-0.9,1.9,140,145,101,11.47,10.6,00016
0001,2016/04/17 22:00:00,1,-10.60,-2.9,2.1,-0.7,150,147,149,11.96,10.6,00016
0001,2016/04/17 22:00:00,2,-9.60,0,-3.4,0,134,132,133,11.96,10.6,00016
0001,2016/04/17 22:00:00,3,-8.60,-1.2,0.9,0.3,126,126,126,11.96,10.6,00016
0001,2016/04/17 22:00:00,4,-7.60,2.4,-0.2,0,120,120,120,11.96,10.6,00016
0001,2016/04/17 22:00:00,5,-6.60,4.2,-1.1,0.1,116,116,116,11.96,10.6,00016
0001,2016/04/17 22:00:00,6,-5.60,3.5,1.4,-0.6,111,111,112,11.96,10.6,00016
0001,2016/04/17 22:00:00,7,-4.60,6.2,-2.6,0.2,107,106,107,11.96,10.6,00016
0001,2016/04/17 22:00:00,8,-3.60,7,-3,1.5,115,111,111,11.96,10.6,00016
0001,2016/04/17 22:00:00,9,-2.60,10.6,-5.1,3.5,126,123,113,11.96,10.6,00016
0001,2016/04/17 22:00:00,10,-1.60,3.1,-2.5,3.1,146,139,108,11.96,10.6,00016
0001,2016/04/17 23:00:00,1,-10.60,1.3,-0.7,-0.7,144,143,143,12.98,10.6,00016
0001,2016/04/17 23:00:00,2,-9.60,1,-1,-1.4,131,130,131,12.98,10.6,00016
0001,2016/04/17 23:00:00,3,-8.60,0.9,0.4,-0.5,125,122,124,12.98,10.6,00016
0001,2016/04/17 23:00:00,4,-7.60,3.2,-2.4,0.2,119,116,119,12.98,10.6,00016
0001,2016/04/17 23:00:00,5,-6.60,0.3,1,0.8,114,111,114,12.98,10.6,00016
0001,2016/04/17 23:00:00,6,-5.60,-3.7,-2.8,0.1,108,108,109,12.98,10.6,00016
0001,2016/04/17 23:00:00,7,-4.60,0.5,0,1.1,112,106,104,12.98,10.6,00016
0001,2016/04/17 23:00:00,8,-3.60,-0.2,-2.4,1.3,108,109,101,12.98,10.6,00016
0001,2016/04/17 23:00:00,9,-2.60,5.6,-5.3,2,102,121,98,12.98,10.6,00016
0001,2016/04/17 23:00:00,10,-1.60,9.6,-5.9,0.8,130,133,104,12.98,10.6,00016
0001,2016/04/18 00:00:00,1,-10.60,2.8,-1.6,0.2,141,141,141,11.67,10.5,00016
0001,2016/04/18 00:00:00,2,-9.60,-0.8,0,0,129,129,129,11.67,10.5,00016
0001,2016/04/18 00:00:00,3,-8.60,3.1,-6.4,0.8,124,121,122,11.67,10.5,00016
0001,2016/04/18 00:00:00,4,-7.60,1.7,-6.2,1.2,118,116,117,11.67,10.5,00016
0001,2016/04/18 00:00:00,5,-6.60,5.7,-8.8,0.4,113,111,111,11.67,10.5,00016
0001,2016/04/18 00:00:00,6,-5.60,3.9,-8.4,0,111,107,108,11.67,10.5,00016
0001,2016/04/18 00:00:00,7,-4.60,0.7,-5.4,-0.3,115,106,105,11.67,10.5,00016
0001,2016/04/18 00:00:00,8,-3.60,5.9,-5.3,-0.1,124,105,106,11.67,10.5,00016
0001,2016/04/18 00:00:00,9,-2.60,7,-2.7,0.2,133,101,110,11.67,10.5,00016
0001,2016/04/18 00:00:00,10,-1.60,6.4,0.9,0,141,108,117,11.67,10.5,00016
0001,2016/04/18 01:00:00,1,-10.60,-2.8,-1.2,-0.7,142,140,144,16.02,10.7,00016
0001,2016/04/18 01:00:00,2,-9.60,-1.8,-2.4,-1.2,129,128,129,16.02,10.7,00016
0001,2016/04/18 01:00:00,3,-8.60,-0.4,-1.2,-0.9,122,122,122,16.02,10.7,00016
0001,2016/04/18 01:00:00,4,-7.60,3,-3.1,0,119,116,116,16.02,10.7,00016
0001,2016/04/18 01:00:00,5,-6.60,2.1,-5.3,0.7,112,111,111,16.02,10.7,00016
0001,2016/04/18 01:00:00,6,-5.60,2.5,-2.3,1,114,107,107,16.02,10.7,00016
0001,2016/04/18 01:00:00,7,-4.60,6.7,-5.4,1.2,117,102,103,16.02,10.7,00016
0001,2016/04/18 01:00:00,8,-3.60,4.8,-2.7,2.4,110,104,98,16.02,10.7,00016
0001,2016/04/18 01:00:00,9,-2.60,2.1,-5.1,1.9,110,123,94,16.02,10.7,00016
0001,2016/04/18 01:00:00,10,-1.60,2.9,-5.9,2.3,114,135,102,16.02,10.7,00016
0001,2016/04/18 02:00:00,1,-10.60,-0.8,2.1,0.2,140,139,139,12.42,10.7,00016
0001,2016/04/18 02:00:00,2,-9.60,1.5,-1.7,0.7,128,127,127,12.42,10.7,00016
0001,2016/04/18 02:00:00,3,-8.60,2.6,-1,0,121,120,121,12.42,10.7,00016
0001,2016/04/18 02:00:00,4,-7.60,3.3,0.1,-0.2,115,115,115,12.42,10.7,00016
0001,2016/04/18 02:00:00,5,-6.60,2.1,1.5,0.8,112,109,110,12.42,10.7,00016
0001,2016/04/18 02:00:00,6,-5.60,5.2,-0.9,0.9,106,106,106,12.42,10.7,00016
0001,2016/04/18 02:00:00,7,-4.60,4.5,-3.8,0,118,121,104,12.42,10.7,00016
0001,2016/04/18 02:00:00,8,-3.60,5.6,-4.2,1.2,147,126,102,12.42,10.7,00016
0001,2016/04/18 02:00:00,9,-2.60,5.4,-3.7,1.4,148,123,102,12.42,10.7,00016
0001,2016/04/18 02:00:00,10,-1.60,7.3,-4.3,2.6,136,131,99,12.42,10.7,00016
0001,2016/04/18 03:00:00,1,-10.60,4.2,-0.5,0,140,139,140,13.07,10.7,00016
0001,2016/04/18 03:00:00,2,-9.60,1.5,-0.5,-1.3,128,127,128,13.07,10.7,00016
0001,2016/04/18 03:00:00,3,-8.60,-1.4,1.3,-2.4,122,121,121,13.07,10.7,00016
0001,2016/04/18 03:00:00,4,-7.60,0.5,-2.2,-1.2,118,116,115,13.07,10.7,00016
0001,2016/04/18 03:00:00,5,-6.60,0.3,-2.3,-0.9,113,110,110,13.07,10.7,00016
0001,2016/04/18 03:00:00,6,-5.60,1.8,-2.4,-0.5,108,105,106,13.07,10.7,00016
0001,2016/04/18 03:00:00,7,-4.60,1.9,-4.2,0,102,101,102,13.07,10.7,00016
0001,2016/04/18 03:00:00,8,-3.60,3.2,-4.2,0.7,100,99,114,13.07,10.7,00016
0001,2016/04/18 03:00:00,9,-2.60,6.7,-1.7,-0.5,106,102,138,13.07,10.7,00016
0001,2016/04/18 03:00:00,10,-1.60,5.5,-0.2,1.3,136,111,138,13.07,10.7,00016
0001,2016/04/18 04:00:00,1,-10.60,-8.2,-8,0.4,142,141,142,10.05,10.7,00016
0001,2016/04/18 04:00:00,2,-9.60,-2.8,-5.6,0.3,127,126,128,10.05,10.7,00016
0001,2016/04/18 04:00:00,3,-8.60,-5,-8.8,0.5,120,120,121,10.05,10.7,00016
0001,2016/04/18 04:00:00,4,-7.60,-5.4,-6.9,0.7,114,115,115,10.05,10.7,00016
0001,2016/04/18 04:00:00,5,-6.60,-6.3,-5,1.2,109,109,110,10.05,10.7,00016
0001,2016/04/18 04:00:00,6,-5.60,-5.7,-4.9,0,104,104,105,10.05,10.7,00016
0001,2016/04/18 04:00:00,7,-4.60,-7.8,-4.4,-0.1,100,100,100,10.05,10.7,00016
0001,2016/04/18 04:00:00,8,-3.60,-1.6,-5.5,0.6,98,110,95,10.05,10.7,00016
0001,2016/04/18 04:00:00,9,-2.60,-4.9,-3.6,0.5,93,114,100,10.05,10.7,00016
0001,2016/04/18 04:00:00,10,-1.60,-3.9,-7.7,2.2,125,121,129,10.05,10.7,00016
0001,2016/04/18 05:00:00,1,-10.60,-9,-6.4,-0.6,141,140,141,13.27,10.7,00016
0001,2016/04/18 05:00:00,2,-9.60,-13.6,-4.9,0.2,127,128,128,13.27,10.7,00016
0001,2016/04/18 05:00:00,3,-8.60,-7.5,-4.1,0.4,121,121,121,13.27,10.7,00016
0001,2016/04/18 05:00:00,4,-7.60,-16.5,-5.9,-0.4,115,117,116,13.27,10.7,00016
0001,2016/04/18 05:00:00,5,-6.60,-15,-0.1,-0.6,110,118,111,13.27,10.7,00016
0001,2016/04/18 05:00:00,6,-5.60,-18.1,-2.3,-2.2,105,122,106,13.27,10.7,00016
0001,2016/04/18 05:00:00,7,-4.60,-16.4,-1.8,-0.8,102,119,101,13.27,10.7,00016
0001,2016/04/18 05:00:00,8,-3.60,-10,-2.1,0.3,110,120,96,13.27,10.7,00016
0001,2016/04/18 05:00:00,9,-2.60,-10.5,-5.8,0.8,125,128,99,13.27,10.7,00016
0001,2016/04/18 05:00:00,10,-1.60,-9.4,-5.2,0.2,143,134,129,13.27,10.7,00016
0001,2016/04/18 06:00:00,1,-10.60,-5.9,-9,-1,139,138,138,10.28,10.6,00016
0001,2016/04/18 06:00:00,2,-9.60,-7,-5.3,1,128,127,128,10.28,10.6,00016
0001,2016/04/18 06:00:00,3,-8.60,-5.6,-5.2,1,121,120,121,10.28,10.6,00016
0001,2016/04/18 06:00:00,4,-7.60,-5.6,-2.9,0,115,117,115,10.28,10.6,00016
0001,2016/04/18 06:00:00,5,-6.60,-7.6,-5.8,0.5,110,111,110,10.28,10.6,00016
0001,2016/04/18 06:00:00,6,-5.60,-7.8,-1.6,0,106,107,106,10.28,10.6,00016
0001,2016/04/18 06:00:00,7,-4.60,-10.9,-1.2,0,101,106,101,10.28,10.6,00016
0001,2016/04/18 06:00:00,8,-3.60,-10,-2.5,0.1,97,106,102,10.28,10.6,00016
0001,2016/04/18 06:00:00,9,-2.60,-6.8,-11,0,114,112,112,10.28,10.6,00016
0001,2016/04/18 06:00:00,10,-1.60,-2.3,-6,2,132,125,120,10.28,10.6,00016
0001,2016/04/18 07:00:00,1,-10.60,-2,-0.7,-0.8,138,136,138,12.31,10.7,00016
0001,2016/04/18 07:00:00,2,-9.60,-4.7,-5.5,1.2,126,127,127,12.31,10.7,00016
0001,2016/04/18 07:00:00,3,-8.60,-2.1,-7.3,2.2,122,122,120,12.31,10.7,00016
0001,2016/04/18 07:00:00,4,-7.60,-2.4,-12.4,-0.7,113,113,114,12.31,10.7,00016
0001,2016/04/18 07:00:00,5,-6.60,-6,-10.2,-0.5,107,107,108,12.31,10.7,00016
0001,2016/04/18 07:00:00,6,-5.60,-4.4,-10,-0.1,101,101,102,12.31,10.7,00016
0001,2016/04/18 07:00:00,7,-4.60,-2.1,-7.2,-0.7,97,95,98,12.31,10.7,00016
0001,2016/04/18 07:00:00,8,-3.60,1.3,-8.7,0.2,94,92,100,12.31,10.7,00016
0001,2016/04/18 07:00:00,9,-2.60,0.8,-5.7,0.5,98,88,120,12.31,10.7,00016
0001,2016/04/18 07:00:00,10,-1.60,3,-2.8,1.5,116,121,132,12.31,10.7,00016
0001,2016/04/18 08:00:00,1,-10.60,2.8,2.6,0,140,139,141,10.49,10.7,00016
0001,2016/04/18 08:00:00,2,-9.60,-0.3,-2.6,-0.6,127,126,127,10.49,10.7,00016
0001,2016/04/18 08:00:00,3,-8.60,-0.2,0.7,-0.7,120,119,121,10.49,10.7,00016
0001,2016/04/18 08:00:00,4,-7.60,-0.4,-2.3,1.3,114,113,114,10.49,10.7,00016
0001,2016/04/18 08:00:00,5,-6.60,1.3,-5.3,1.3,108,107,110,10.49,10.7,00016
0001,2016/04/18 08:00:00,6,-5.60,1.1,-7.9,2.1,101,101,103,10.49,10.7,00016
0001,2016/04/18 08:00:00,7,-4.60,-1.6,-4.9,0.7,95,95,99,10.49,10.7,00016
0001,2016/04/18 08:00:00,8,-3.60,-0.5,-0.1,0.4,97,93,94,10.49,10.7,00016
0001,2016/04/18 08:00:00,9,-2.60,7.6,-3.4,1.8,105,102,107,10.49,10.7,00016
0001,2016/04/18 08:00:00,10,-1.60,8.2,-4.2,1.9,124,131,136,10.49,10.7,00016
0001,2016/04/18 09:00:00,1,-10.60,1.1,-1.1,0,140,137,140,15.15,10.7,00016
0001,2016/04/18 09:00:00,2,-9.60,-1.2,1.3,-1.5,127,124,127,15.15,10.7,00016
0001,2016/04/18 09:00:00,3,-8.60,0.3,2.6,-0.5,122,117,120,15.15,10.7,00016
0001,2016/04/18 09:00:00,4,-7.60,-0.4,-0.1,-0.1,115,111,114,15.15,10.7,00016
0001,2016/04/18 09:00:00,5,-6.60,0.1,-0.7,0.4,113,105,110,15.15,10.7,00016
0001,2016/04/18 09:00:00,6,-5.60,1.2,-6.3,2.2,117,101,106,15.15,10.7,00016
0001,2016/04/18 09:00:00,7,-4.60,-2.6,-9.3,1.2,103,96,101,15.15,10.7,00016
0001,2016/04/18 09:00:00,8,-3.60,-1,-7.1,2.1,108,91,98,15.15,10.7,00016
0001,2016/04/18 09:00:00,9,-2.60,0.4,-4.3,1.2,118,103,94,15.15,10.7,00016
0001,2016/04/18 09:00:00,10,-1.60,1.6,-6.7,2.2,126,135,100,15.15,10.7,00016
0001,2016/04/18 10:00:00,1,-10.60,-6.8,7.1,-1.2,137,132,137,10.18,10.7,00016
0001,2016/04/18 10:00:00,2,-9.60,-5.9,5.7,-1.6,124,119,124,10.18,10.7,00016
0001,2016/04/18 10:00:00,3,-8.60,-5,1,-0.9,119,111,118,10.18,10.7,00016
0001,2016/04/18 10:00:00,4,-7.60,-4.9,-4.1,-0.6,112,107,113,10.18,10.7,00016
0001,2016/04/18 10:00:00,5,-6.60,-3.5,-5,-1,108,103,112,10.18,10.7,00016
0001,2016/04/18 10:00:00,6,-5.60,-3.7,-3.5,-0.8,108,99,100,10.18,10.7,00016
0001,2016/04/18 10:00:00,7,-4.60,-1.8,-5.4,-0.3,113,100,100,10.18,10.7,00016
0001,2016/04/18 10:00:00,8,-3.60,2.9,-10.3,0.7,113,125,95,10.18,10.7,00016
0001,2016/04/18 10:00:00,9,-2.60,-1,-8.1,1.2,118,153,90,10.18,10.7,00016
0001,2016/04/18 10:00:00,10,-1.60,2.4,-4.2,2.5,132,162,98,10.18,10.7,00016
0001,2016/04/18 11:00:00,1,-10.60,-2.3,5.6,-0.5,137,131,136,11.40,10.7,00016
0001,2016/04/18 11:00:00,2,-9.60,-5.5,3.7,-1,125,118,125,11.40,10.7,00016
0001,2016/04/18 11:00:00,3,-8.60,-3.4,4.5,-0.9,126,110,118,11.40,10.7,00016
0001,2016/04/18 11:00:00,4,-7.60,0,1.5,-0.6,114,104,112,11.40,10.7,00016
0001,2016/04/18 11:00:00,5,-6.60,2.6,-2,1.1,108,100,107,11.40,10.7,00016
0001,2016/04/18 11:00:00,6,-5.60,4.6,-5.7,0.1,103,94,102,11.40,10.7,00016
0001,2016/04/18 11:00:00,7,-4.60,3.4,-2.4,0.7,96,97,97,11.40,10.7,00016
0001,2016/04/18 11:00:00,8,-3.60,4,-4.3,-0.3,94,131,92,11.40,10.7,00016
0001,2016/04/18 11:00:00,9,-2.60,3.5,-6.3,1.8,111,155,91,11.40,10.7,00016
0001,2016/04/18 11:00:00,10,-1.60,1.1,-6.2,2.8,136,155,97,11.40,10.7,00016
0001,2016/04/18 12:00:00,1,-10.60,2.3,5.8,-0.5,137,134,136,10.96,10.7,00016
0001,2016/04/18 12:00:00,2,-9.60,3.3,5.1,-0.7,126,123,125,10.96,10.7,00016
0001,2016/04/18 12:00:00,3,-8.60,4,9.3,0.4,119,116,118,10.96,10.7,00016
0001,2016/04/18 12:00:00,4,-7.60,1,4.9,0.3,113,110,111,10.96,10.7,00016
0001,2016/04/18 12:00:00,5,-6.60,3.2,0.4,-0.3,108,103,107,10.96,10.7,00016
0001,2016/04/18 12:00:00,6,-5.60,-1.4,0.3,-0.4,103,101,104,10.96,10.7,00016
0001,2016/04/18 12:00:00,7,-4.60,-1,-1.9,-1.6,97,96,99,10.96,10.7,00016
0001,2016/04/18 12:00:00,8,-3.60,2.3,-3.9,-0.9,94,94,92,10.96,10.7,00016
0001,2016/04/18 12:00:00,9,-2.60,2.9,-5.9,2.2,111,131,95,10.96,10.7,00016
0001,2016/04/18 12:00:00,10,-1.60,2.4,-8.2,0,129,156,104,10.96,10.7,00016
0001,2016/04/18 13:00:00,1,-10.60,-4.7,3.7,-1.5,137,136,136,13.01,10.7,00016
0001,2016/04/18 13:00:00,2,-9.60,-9.7,5.3,-1.6,125,124,124,13.01,10.7,00016
0001,2016/04/18 13:00:00,3,-8.60,-3.6,2.8,-1.2,118,116,117,13.01,10.7,00016
0001,2016/04/18 13:00:00,4,-7.60,-5.5,-0.2,0.2,113,112,112,13.01,10.7,00016
0001,2016/04/18 13:00:00,5,-6.60,-2,-1.6,-0.6,110,110,107,13.01,10.7,00016
0001,2016/04/18 13:00:00,6,-5.60,1,-1.1,0,105,103,107,13.01,10.7,00016
0001,2016/04/18 13:00:00,7,-4.60,2.2,-4.4,-0.8,100,103,103,13.01,10.7,00016
0001,2016/04/18 13:00:00,8,-3.60,5.5,-6.4,1.6,95,113,95,13.01,10.7,00016
0001,2016/04/18 13:00:00,9,-2.60,5.2,-4.6,1.2,99,140,94,13.01,10.7,00016
0001,2016/04/18 13:00:00,10,-1.60,1.5,-3.2,1.7,118,148,106,13.01,10.7,00016
0001,2016/04/18 14:00:00,1,-10.60,-4.7,4.4,-0.8,138,136,137,12.27,10.7,00016
0001,2016/04/18 14:00:00,2,-9.60,-3.4,4.5,-0.6,126,124,126,12.27,10.7,00016
0001,2016/04/18 14:00:00,3,-8.60,-3.5,4,-0.6,119,118,125,12.27,10.7,00016
0001,2016/04/18 14:00:00,4,-7.60,-5.3,0.3,-0.3,114,114,119,12.27,10.7,00016
0001,2016/04/18 14:00:00,5,-6.60,-3.5,1.8,0.3,111,111,108,12.27,10.7,00016
0001,2016/04/18 14:00:00,6,-5.60,-2.3,2.2,0.4,109,105,105,12.27,10.7,00016
0001,2016/04/18 14:00:00,7,-4.60,0.7,-2.3,0.7,106,104,100,12.27,10.7,00016
0001,2016/04/18 14:00:00,8,-3.60,1.8,-2.1,0.3,122,104,96,12.27,10.7,00016
0001,2016/04/18 14:00:00,9,-2.60,0.6,-0.7,0.8,133,123,97,12.27,10.7,00016
0001,2016/04/18 14:00:00,10,-1.60,2.7,-2.6,3.2,136,147,110,12.27,10.7,00016
0001,2016/04/18 15:00:00,1,-10.60,-5.8,4.8,-0.7,137,137,138,13.11,10.7,00016
0001,2016/04/18 15:00:00,2,-9.60,-3.9,6.4,-1.3,126,125,126,13.11,10.7,00016
0001,2016/04/18 15:00:00,3,-8.60,-0.7,4.5,-1.2,118,117,119,13.11,10.7,00016
0001,2016/04/18 15:00:00,4,-7.60,-2.6,2.4,-1.4,114,111,113,13.11,10.7,00016
0001,2016/04/18 15:00:00,5,-6.60,1.2,-0.7,-0.2,118,119,109,13.11,10.7,00016
0001,2016/04/18 15:00:00,6,-5.60,-0.1,-0.4,-1.2,126,131,105,13.11,10.7,00016
0001,2016/04/18 15:00:00,7,-4.60,5.5,0.6,-0.9,134,101,101,13.11,10.7,00016
0001,2016/04/18 15:00:00,8,-3.60,3.8,-3.8,-0.5,144,95,98,13.11,10.7,00016
0001,2016/04/18 15:00:00,9,-2.60,7.8,-0.1,0,149,94,102,13.11,10.7,00016
0001,2016/04/18 15:00:00,10,-1.60,8,-4.2,1.8,147,110,113,13.11,10.7,00016
0001,2016/04/18 16:00:00,1,-10.60,-5.2,3.2,-0.3,137,136,137,10.76,10.7,00016
