STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/04/16 05:00:00,3,-8.60,4.3,7.9,-0.8,122,119,123,12.73,10.2,00016
0001,2018/04/16 05:00:00,4,-7.60,4.8,6.6,0.3,115,115,115,12.73,10.2,00016
0001,2018/04/16 05:00:00,5,-6.60,-1.8,1.4,0.4,112,111,111,12.73,10.2,00016
0001,2018/04/16 05:00:00,6,-5.60,-4.8,-3.2,-1.2,107,107,106,12.73,10.2,00016
0001,2018/04/16 05:00:00,7,-4.60,-3,-3.5,0,102,102,102,12.73,10.2,00016
0001,2018/04/16 05:00:00,8,-3.60,-4.5,-0.9,0,100,97,97,12.73,10.2,00016
0001,2018/04/16 05:00:00,9,-2.60,-7.9,-0.9,-0.5,97,91,92,12.73,10.2,00016
0001,2018/04/16 05:00:00,10,-1.60,-2.4,-5.3,0.3,88,86,89,12.73,10.2,00016
0001,2018/04/16 06:00:00,1,-10.60,5.4,0.3,-0.2,149,147,148,12.60,10.2,00016
0001,2018/04/16 06:00:00,2,-9.60,-1.1,1.3,-1.9,131,131,130,12.60,10.2,00016
0001,2018/04/16 06:00:00,3,-8.60,2.7,-0.2,-0.1,125,121,121,12.60,10.2,00016
0001,2018/04/16 06:00:00,4,-7.60,0.7,2.7,-1.7,115,114,116,12.60,10.2,00016
0001,2018/04/16 06:00:00,5,-6.60,2.5,4.2,0.5,109,110,111,12.60,10.2,00016
0001,2018/04/16 06:00:00,6,-5.60,-4.7,2.2,-1.9,104,104,104,12.60,10.2,00016
0001,2018/04/16 06:00:00,7,-4.60,-11.5,-0.8,-1.7,97,97,103,12.60,10.2,00016
0001,2018/04/16 06:00:00,8,-3.60,-11.2,-2.8,-0.2,94,93,97,12.60,10.2,00016
0001,2018/04/16 06:00:00,9,-2.60,-8.5,-2.3,-0.4,90,90,89,12.60,10.2,00016
0001,2018/04/16 06:00:00,10,-1.60,-1.6,0,-0.9,88,89,90,12.60,10.2,00016
0001,2018/04/16 07:00:00,1,-10.60,3.3,-3.1,-0.4,139,138,139,12.31,10.2,00016
0001,2018/04/16 07:00:00,2,-9.60,3.5,-2.2,0,126,124,126,12.31,10.2,00016
0001,2018/04/16 07:00:00,3,-8.60,2.1,-5.4,-0.4,119,116,118,12.31,10.2,00016
0001,2018/04/16 07:00:00,4,-7.60,0.8,-3.5,-0.9,114,112,112,12.31,10.2,00016
0001,2018/04/16 07:00:00,5,-6.60,2,-2.1,0,110,109,111,12.31,10.2,00016
0001,2018/04/16 07:00:00,6,-5.60,-3.9,-3.6,-0.8,128,102,104,12.31,10.2,00016
0001,2018/04/16 07:00:00,7,-4.60,-8.2,-2.8,-1.1,103,95,97,12.31,10.2,00016
0001,2018/04/16 07:00:00,8,-3.60,-8.6,-6.5,-2,98,89,92,12.31,10.2,00016
0001,2018/04/16 07:00:00,9,-2.60,-7.9,-7.8,-0.6,97,85,89,12.31,10.2,00016
0001,2018/04/16 07:00:00,10,-1.60,-3.5,-6.2,-1.3,105,93,89,12.31,10.2,00016
0001,2018/04/16 08:00:00,1,-10.60,2.3,-2.3,-0.5,137,135,137,11.94,10.2,00016
0001,2018/04/16 08:00:00,2,-9.60,0.1,-0.4,-0.7,127,124,126,11.94,10.2,00016
0001,2018/04/16 08:00:00,3,-8.60,1.7,-0.5,-0.6,119,118,120,11.94,10.2,00016
0001,2018/04/16 08:00:00,4,-7.60,0.7,0,0,112,111,112,11.94,10.2,00016
0001,2018/04/16 08:00:00,5,-6.60,-2.6,-2.4,0.1,108,107,106,11.94,10.2,00016
0001,2018/04/16 08:00:00,6,-5.60,-6.2,-1.3,-1.4,104,103,103,11.94,10.2,00016
0001,2018/04/16 08:00:00,7,-4.60,-7.8,-1.1,-1.9,97,97,99,11.94,10.2,00016
0001,2018/04/16 08:00:00,8,-3.60,-7.5,-4.2,-0.1,94,92,94,11.94,10.2,00016
0001,2018/04/16 08:00:00,9,-2.60,-12.1,-8,-0.5,94,106,90,11.94,10.2,00016
0001,2018/04/16 08:00:00,10,-1.60,-5.6,-16.8,0.3,98,116,96,11.94,10.2,00016
0001,2018/04/16 09:00:00,1,-10.60,6.3,-0.6,-0.4,138,136,137,11.54,10.2,00016
0001,2018/04/16 09:00:00,2,-9.60,0.6,-1.9,-0.5,126,125,126,11.54,10.2,00016
0001,2018/04/16 09:00:00,3,-8.60,1.5,-1.2,-0.2,119,119,119,11.54,10.2,00016
0001,2018/04/16 09:00:00,4,-7.60,-0.8,-6.6,-0.3,114,113,119,11.54,10.2,00016
0001,2018/04/16 09:00:00,5,-6.60,-0.9,2.6,-2.3,107,106,119,11.54,10.2,00016
0001,2018/04/16 09:00:00,6,-5.60,0.1,-1.2,-1.6,101,97,111,11.54,10.2,00016
0001,2018/04/16 09:00:00,7,-4.60,-9.3,-2.2,-0.5,99,93,96,11.54,10.2,00016
0001,2018/04/16 09:00:00,8,-3.60,-9.4,-1.5,-0.6,104,96,93,11.54,10.2,00016
0001,2018/04/16 09:00:00,9,-2.60,-8.9,2.3,0.4,119,110,91,11.54,10.2,00016
0001,2018/04/16 09:00:00,10,-1.60,-2.7,-14.4,0.6,133,128,94,11.54,10.2,00016
0001,2018/04/16 10:00:00,1,-10.60,3.3,-6.7,-2.1,138,137,137,11.22,10.2,00016
0001,2018/04/16 10:00:00,2,-9.60,-0.1,-0.7,-1.6,124,124,124,11.22,10.2,00016
0001,2018/04/16 10:00:00,3,-8.60,-8.8,0.7,-2.4,117,128,117,11.22,10.2,00016
0001,2018/04/16 10:00:00,4,-7.60,-10.9,4.4,-3,112,133,112,11.22,10.2,00016
0001,2018/04/16 10:00:00,5,-6.60,-10.1,-1.3,-0.4,108,114,106,11.22,10.2,00016
0001,2018/04/16 10:00:00,6,-5.60,-10.1,-1.2,-0.6,102,97,99,11.22,10.2,00016
0001,2018/04/16 10:00:00,7,-4.60,-12,3.7,-0.2,95,92,95,11.22,10.2,00016
0001,2018/04/16 10:00:00,8,-3.60,-11.5,2.4,-0.9,108,89,94,11.22,10.2,00016
0001,2018/04/16 10:00:00,9,-2.60,-5.8,1.3,-0.6,136,90,94,11.22,10.2,00016
0001,2018/04/16 10:00:00,10,-1.60,-3.2,-8.2,-1.1,126,117,96,11.22,10.2,00016
0001,2018/04/16 11:00:00,1,-10.60,1.1,-5.4,-1.3,138,136,138,11.08,10.2,00016
0001,2018/04/16 11:00:00,2,-9.60,-1.5,-2.5,-0.2,125,124,124,11.08,10.2,00016
0001,2018/04/16 11:00:00,3,-8.60,-5.9,6.5,-0.2,116,117,117,11.08,10.2,00016
0001,2018/04/16 11:00:00,4,-7.60,-2,7.9,-1.6,110,111,111,11.08,10.2,00016
0001,2018/04/16 11:00:00,5,-6.60,-6.4,7.2,-0.9,105,102,105,11.08,10.2,00016
0001,2018/04/16 11:00:00,6,-5.60,-5.2,10,-0.4,100,97,99,11.08,10.2,00016
0001,2018/04/16 11:00:00,7,-4.60,-5.6,2.4,1.1,95,93,95,11.08,10.2,00016
0001,2018/04/16 11:00:00,8,-3.60,-7.9,1,-0.9,92,89,91,11.08,10.2,00016
0001,2018/04/16 11:00:00,9,-2.60,-6.7,0.5,-0.8,93,90,92,11.08,10.2,00016
0001,2018/04/16 11:00:00,10,-1.60,-5.3,-3.3,-1.5,107,100,100,11.08,10.2,00016
0001,2018/04/16 12:00:00,1,-10.60,6,-4.7,-0.8,137,136,137,11.15,10.2,00016
0001,2018/04/16 12:00:00,2,-9.60,4.7,-6.5,-0.1,123,123,123,11.15,10.2,00016
0001,2018/04/16 12:00:00,3,-8.60,0.5,-2.1,-0.1,115,115,117,11.15,10.2,00016
0001,2018/04/16 12:00:00,4,-7.60,1,1.3,-0.9,110,105,110,11.15,10.2,00016
0001,2018/04/16 12:00:00,5,-6.60,0.4,1.9,-0.7,104,101,104,11.15,10.2,00016
0001,2018/04/16 12:00:00,6,-5.60,-1.5,4.6,-1.3,100,98,99,11.15,10.2,00016
0001,2018/04/16 12:00:00,7,-4.60,-2.8,3.6,-1.3,112,95,96,11.15,10.2,00016
0001,2018/04/16 12:00:00,8,-3.60,-4.3,3.1,-2.4,113,102,91,11.15,10.2,00016
0001,2018/04/16 12:00:00,9,-2.60,-3.5,4.6,-1.7,96,92,92,11.15,10.2,00016
0001,2018/04/16 12:00:00,10,-1.60,-1.3,1.3,-0.8,113,114,93,11.15,10.2,00016
0001,2018/04/16 13:00:00,1,-10.60,1.6,1.2,-0.4,136,138,136,11.45,10.2,00016
0001,2018/04/16 13:00:00,2,-9.60,1.2,0.3,-0.3,125,125,125,11.45,10.2,00016
0001,2018/04/16 13:00:00,3,-8.60,2.6,2.1,-1,116,116,114,11.45,10.2,00016
0001,2018/04/16 13:00:00,4,-7.60,1.7,3.1,-0.5,108,108,109,11.45,10.2,00016
0001,2018/04/16 13:00:00,5,-6.60,4.5,3.6,1,103,101,105,11.45,10.2,00016
0001,2018/04/16 13:00:00,6,-5.60,0.8,4.5,0,98,98,99,11.45,10.2,00016
0001,2018/04/16 13:00:00,7,-4.60,5.8,4,1.5,96,119,95,11.45,10.2,00016
0001,2018/04/16 13:00:00,8,-3.60,4.2,0.6,1.4,92,139,92,11.45,10.2,00016
0001,2018/04/16 13:00:00,9,-2.60,-0.7,-1.4,-0.7,91,100,89,11.45,10.2,00016
0001,2018/04/16 13:00:00,10,-1.60,-2.4,-0.3,-0.6,95,104,94,11.45,10.2,00016
0001,2018/04/16 14:00:00,1,-10.60,3.6,-3.5,0.1,136,136,137,11.85,10.2,00016
0001,2018/04/16 14:00:00,2,-9.60,4.4,-1.5,-1.3,123,124,120,11.85,10.2,00016
0001,2018/04/16 14:00:00,3,-8.60,2.2,0.7,-0.9,114,115,110,11.85,10.2,00016
0001,2018/04/16 14:00:00,4,-7.60,3.4,-2.7,-1.6,107,111,105,11.85,10.2,00016
0001,2018/04/16 14:00:00,5,-6.60,1.8,-0.2,-1.6,102,106,100,11.85,10.2,00016
0001,2018/04/16 14:00:00,6,-5.60,5.8,-0.2,0.7,97,100,94,11.85,10.2,00016
0001,2018/04/16 14:00:00,7,-4.60,6.2,-0.7,-0.1,93,105,112,11.85,10.2,00016
0001,2018/04/16 14:00:00,8,-3.60,7.2,0.3,-0.2,86,92,126,11.85,10.2,00016
0001,2018/04/16 14:00:00,9,-2.60,-1.5,-1.1,0.2,82,83,114,11.85,10.2,00016
0001,2018/04/16 14:00:00,10,-1.60,-2.7,1,-0.8,93,100,111,11.85,10.2,00016
0001,2018/04/16 15:00:00,1,-10.60,5.5,5.4,-1.5,137,135,138,12.31,10.2,00016
0001,2018/04/16 15:00:00,2,-9.60,3.3,6.4,-1.5,126,124,125,12.31,10.2,00016
0001,2018/04/16 15:00:00,3,-8.60,3.9,2.2,-0.2,119,117,116,12.31,10.2,00016
0001,2018/04/16 15:00:00,4,-7.60,1.5,3.4,-0.5,110,107,111,12.31,10.2,00016
0001,2018/04/16 15:00:00,5,-6.60,1.9,2.9,-1.3,104,99,99,12.31,10.2,00016
0001,2018/04/16 15:00:00,6,-5.60,3.2,0.9,-1.2,95,101,95,12.31,10.2,00016
0001,2018/04/16 15:00:00,7,-4.60,2.6,-0.1,-0.9,93,115,89,12.31,10.2,00016
0001,2018/04/16 15:00:00,8,-3.60,-2.7,-1.6,-1.1,90,88,87,12.31,10.2,00016
0001,2018/04/16 15:00:00,9,-2.60,0.6,1.1,-1.3,87,87,85,12.31,10.2,00016
0001,2018/04/16 15:00:00,10,-1.60,0.1,-1.2,-0.7,93,134,101,12.31,10.2,00016
0001,2018/04/16 16:00:00,1,-10.60,7.6,5.2,-0.8,139,137,138,12.64,10.2,00016
0001,2018/04/16 16:00:00,2,-9.60,9,8.6,0.3,124,123,126,12.64,10.2,00016
0001,2018/04/16 16:00:00,3,-8.60,8,6,0.5,113,115,120,12.64,10.2,00016
0001,2018/04/16 16:00:00,4,-7.60,6.2,6.5,-1.6,106,111,104,12.64,10.2,00016
0001,2018/04/16 16:00:00,5,-6.60,4.4,-2.1,-1.1,102,103,100,12.64,10.2,00016
0001,2018/04/16 16:00:00,6,-5.60,1.8,-1.9,-0.1,97,96,95,12.64,10.2,00016
0001,2018/04/16 16:00:00,7,-4.60,1.3,-2.5,-0.5,92,90,89,12.64,10.2,00016
0001,2018/04/16 16:00:00,8,-3.60,-2.5,-4.7,-1.4,91,87,85,12.64,10.2,00016
0001,2018/04/16 16:00:00,9,-2.60,0,-3,0.4,97,98,94,12.64,10.2,00016
0001,2018/04/16 16:00:00,10,-1.60,-0.2,1.9,0.7,111,130,103,12.64,10.2,00016
0001,2018/04/16 17:00:00,1,-10.60,1.7,-2.7,-0.5,133,132,133,12.80,10.2,00016
0001,2018/04/16 17:00:00,2,-9.60,2,0,-0.6,122,120,121,12.80,10.2,00016
0001,2018/04/16 17:00:00,3,-8.60,2,-1.7,-0.5,115,114,116,12.80,10.2,00016
0001,2018/04/16 17:00:00,4,-7.60,4.1,-1.7,-0.6,111,110,111,12.80,10.2,00016
0001,2018/04/16 17:00:00,5,-6.60,2.6,-4,0.3,106,105,105,12.80,10.2,00016
0001,2018/04/16 17:00:00,6,-5.60,3.2,-4.1,0.1,96,98,101,12.80,10.2,00016
0001,2018/04/16 17:00:00,7,-4.60,3.6,-2,-0.1,91,95,95,12.80,10.2,00016
0001,2018/04/16 17:00:00,8,-3.60,-1.7,2.7,-0.3,91,92,90,12.80,10.2,00016
0001,2018/04/16 17:00:00,9,-2.60,-4.2,2.8,-0.6,99,99,91,12.80,10.2,00016
0001,2018/04/16 17:00:00,10,-1.60,-0.6,-2,-0.3,114,139,107,12.80,10.2,00016
0001,2018/04/16 18:00:00,1,-10.60,2.1,-4.2,-0.8,137,135,136,12.75,10.2,00016
0001,2018/04/16 18:00:00,2,-9.60,2.2,-3.2,-0.7,127,125,126,12.75,10.2,00016
0001,2018/04/16 18:00:00,3,-8.60,0.9,1.1,-2.2,117,117,117,12.75,10.2,00016
0001,2018/04/16 18:00:00,4,-7.60,3.4,2.4,-1.1,110,112,111,12.75,10.2,00016
0001,2018/04/16 18:00:00,5,-6.60,1.2,-0.5,-1.5,111,107,104,12.75,10.2,00016
0001,2018/04/16 18:00:00,6,-5.60,3.4,-3.4,-0.4,105,102,101,12.75,10.2,00016
0001,2018/04/16 18:00:00,7,-4.60,0.3,-5.1,-2.4,96,95,99,12.75,10.2,00016
0001,2018/04/16 18:00:00,8,-3.60,-2.8,-1.5,-1.5,91,93,100,12.75,10.2,00016
0001,2018/04/16 18:00:00,9,-2.60,-0.1,2,1.8,87,114,98,12.75,10.2,00016
0001,2018/04/16 18:00:00,10,-1.60,-0.1,3.4,1.4,86,124,107,12.75,10.2,00016
0001,2018/04/16 19:00:00,1,-10.60,0,-6,-0.7,135,135,135,12.53,10.2,00016
0001,2018/04/16 19:00:00,2,-9.60,3.2,-4.1,-1.3,124,123,125,12.53,10.2,00016
0001,2018/04/16 19:00:00,3,-8.60,2.3,0.1,0,120,116,119,12.53,10.2,00016
0001,2018/04/16 19:00:00,4,-7.60,0.6,-0.7,-1.2,113,108,117,12.53,10.2,00016
0001,2018/04/16 19:00:00,5,-6.60,-2.8,-4.1,0.1,105,103,105,12.53,10.2,00016
0001,2018/04/16 19:00:00,6,-5.60,-1.9,-2.3,-0.6,101,100,99,12.53,10.2,00016
0001,2018/04/16 19:00:00,7,-4.60,-3.4,0.5,-0.5,102,110,97,12.53,10.2,00016
0001,2018/04/16 19:00:00,8,-3.60,-8.8,3.9,0,100,103,96,12.53,10.2,00016
0001,2018/04/16 19:00:00,9,-2.60,-15.4,7.2,0.8,96,92,98,12.53,10.2,00016
0001,2018/04/16 19:00:00,10,-1.60,-11,9.7,0,98,96,112,12.53,10.2,00016
0001,2018/04/16 20:00:00,1,-10.60,-0.7,-2.6,-0.4,136,135,136,12.21,10.2,00016
0001,2018/04/16 20:00:00,2,-9.60,-1.2,-4.7,-0.3,125,124,125,12.21,10.2,00016
0001,2018/04/16 20:00:00,3,-8.60,0.1,-7.8,0.5,117,115,117,12.21,10.2,00016
0001,2018/04/16 20:00:00,4,-7.60,2.5,-4.1,0.6,111,109,109,12.21,10.2,00016
0001,2018/04/16 20:00:00,5,-6.60,-2.3,-11.6,0.6,106,104,105,12.21,10.2,00016
0001,2018/04/16 20:00:00,6,-5.60,-4.7,-7.7,-0.4,101,100,100,12.21,10.2,00016
0001,2018/04/16 20:00:00,7,-4.60,-4.4,-0.9,-2.2,100,98,99,12.21,10.2,00016
0001,2018/04/16 20:00:00,8,-3.60,-10,3.8,0.6,97,92,94,12.21,10.2,00016
0001,2018/04/16 20:00:00,9,-2.60,-8.4,5.5,0.7,92,89,99,12.21,10.2,00016
0001,2018/04/16 20:00:00,10,-1.60,-14.1,5.7,-1.3,103,98,113,12.21,10.2,00016
0001,2018/04/16 21:00:00,1,-10.60,5.6,-7.6,0,137,136,136,11.88,10.2,00016
0001,2018/04/16 21:00:00,2,-9.60,4.2,-3.9,1.2,127,125,125,11.88,10.2,00016
0001,2018/04/16 21:00:00,3,-8.60,5.6,-3.1,0.8,118,116,117,11.88,10.2,00016
0001,2018/04/16 21:00:00,4,-7.60,2.6,-2.1,1.8,112,113,112,11.88,10.2,00016
0001,2018/04/16 21:00:00,5,-6.60,-7,-1.4,0.1,108,118,106,11.88,10.2,00016
0001,2018/04/16 21:00:00,6,-5.60,-9.5,6.9,1.3,108,104,102,11.88,10.2,00016
0001,2018/04/16 21:00:00,7,-4.60,-9.9,6.3,0.6,102,99,103,11.88,10.2,00016
0001,2018/04/16 21:00:00,8,-3.60,-13.5,7.3,0.4,98,95,98,11.88,10.2,00016
0001,2018/04/16 21:00:00,9,-2.60,-13.4,6.2,0,104,102,98,11.88,10.2,00016
0001,2018/04/16 21:00:00,10,-1.60,-2.3,1.8,0,127,139,116,11.88,10.2,00016
0001,2018/04/16 22:00:00,1,-10.60,10.3,-6.7,-0.7,136,135,136,11.59,10.2,00016
0001,2018/04/16 22:00:00,2,-9.60,5.7,-2.4,-0.5,123,123,123,11.59,10.2,00016
0001,2018/04/16 22:00:00,3,-8.60,3.7,-5.3,-1.1,118,116,117,11.59,10.2,00016
0001,2018/04/16 22:00:00,4,-7.60,-1.7,-1.8,-1.4,112,112,111,11.59,10.2,00016
0001,2018/04/16 22:00:00,5,-6.60,-2.4,-2.1,-0.6,108,117,107,11.59,10.2,00016
0001,2018/04/16 22:00:00,6,-5.60,-6,-1.8,-0.8,105,109,103,11.59,10.2,00016
0001,2018/04/16 22:00:00,7,-4.60,-6.1,2.1,-0.2,102,99,100,11.59,10.2,00016
0001,2018/04/16 22:00:00,8,-3.60,-3.5,5.8,-0.3,103,94,97,11.59,10.2,00016
0001,2018/04/16 22:00:00,9,-2.60,-2.2,4.2,0,118,92,102,11.59,10.2,00016
0001,2018/04/16 22:00:00,10,-1.60,-15.6,10.1,-2.9,137,144,121,11.59,10.2,00016
0001,2018/04/16 23:00:00,1,-10.60,6.4,-7.3,-0.7,136,134,135,11.41,10.2,00016
0001,2018/04/16 23:00:00,2,-9.60,6.5,-4.6,0.1,126,122,123,11.41,10.2,00016
0001,2018/04/16 23:00:00,3,-8.60,5.9,-4.5,-0.5,116,115,116,11.41,10.2,00016
0001,2018/04/16 23:00:00,4,-7.60,-2.3,-2.1,-1.3,111,112,110,11.41,10.2,00016
0001,2018/04/16 23:00:00,5,-6.60,-1.1,2.4,-0.3,108,114,108,11.41,10.2,00016
0001,2018/04/16 23:00:00,6,-5.60,-4.6,8.5,0.2,105,109,104,11.41,10.2,00016
0001,2018/04/16 23:00:00,7,-4.60,-6.6,12.2,-0.2,102,102,104,11.41,10.2,00016
0001,2018/04/16 23:00:00,8,-3.60,-8.1,10.8,-0.2,108,99,102,11.41,10.2,00016
0001,2018/04/16 23:00:00,9,-2.60,-6.5,4.9,-0.6,119,103,102,11.41,10.2,00016
0001,2018/04/16 23:00:00,10,-1.60,-20.7,3.6,-3.8,149,156,117,11.41,10.2,00016
0001,2018/04/17 00:00:00,1,-10.60,10.2,-3.4,-1,135,133,134,11.40,10.2,00016
0001,2018/04/17 00:00:00,2,-9.60,12.3,-2.2,0.2,124,122,122,11.40,10.2,00016
0001,2018/04/17 00:00:00,3,-8.60,2.2,-1.5,0.6,119,115,117,11.40,10.2,00016
0001,2018/04/17 00:00:00,4,-7.60,5.4,3.1,1.9,113,112,112,11.40,10.2,00016
0001,2018/04/17 00:00:00,5,-6.60,-4.6,5.6,0.9,108,110,108,11.40,10.2,00016
0001,2018/04/17 00:00:00,6,-5.60,-4.7,7.1,0.8,105,104,106,11.40,10.2,00016
0001,2018/04/17 00:00:00,7,-4.60,-7,7.7,0,100,101,102,11.40,10.2,00016
0001,2018/04/17 00:00:00,8,-3.60,-11,9,1.9,100,96,97,11.40,10.2,00016
0001,2018/04/17 00:00:00,9,-2.60,-11.7,9.9,0.5,106,96,97,11.40,10.2,00016
0001,2018/04/17 00:00:00,10,-1.60,-29.2,5.6,-3.5,141,157,118,11.40,10.2,00016
0001,2018/04/17 01:00:00,1,-10.60,11.4,-5.2,-1.4,135,133,134,11.60,10.2,00016
0001,2018/04/17 01:00:00,2,-9.60,7,0.6,-0.3,125,122,124,11.60,10.2,00016
0001,2018/04/17 01:00:00,3,-8.60,5.4,3.4,-0.4,119,116,118,11.60,10.2,00016
0001,2018/04/17 01:00:00,4,-7.60,0.1,6.4,-1.8,115,111,114,11.60,10.2,00016
0001,2018/04/17 01:00:00,5,-6.60,-1.4,3,-1.4,109,109,111,11.60,10.2,00016
0001,2018/04/17 01:00:00,6,-5.60,-5.2,2.1,-1.7,104,105,102,11.60,10.2,00016
0001,2018/04/17 01:00:00,7,-4.60,-6.7,1.6,-1.3,100,100,100,11.60,10.2,00016
0001,2018/04/17 01:00:00,8,-3.60,-5.9,0,-0.6,98,97,96,11.60,10.2,00016
0001,2018/04/17 01:00:00,9,-2.60,-9.9,-2.8,0,102,94,95,11.60,10.2,00016
0001,2018/04/17 01:00:00,10,-1.60,-22.4,-3,-5.9,132,144,106,11.60,10.2,00016
0001,2018/04/17 02:00:00,1,-10.60,15.1,-3.7,-2.5,134,134,135,11.96,10.2,00016
0001,2018/04/17 02:00:00,2,-9.60,10.4,1.7,-0.2,126,124,123,11.96,10.2,00016
0001,2018/04/17 02:00:00,3,-8.60,12.8,2.7,-0.3,136,119,116,11.96,10.2,00016
0001,2018/04/17 02:00:00,4,-7.60,9.6,4.7,-0.8,112,115,115,11.96,10.2,00016
0001,2018/04/17 02:00:00,5,-6.60,9.9,10.1,-2.3,109,107,107,11.96,10.2,00016
0001,2018/04/17 02:00:00,6,-5.60,10,6,-2.2,105,104,101,11.96,10.2,00016
0001,2018/04/17 02:00:00,7,-4.60,-2.1,2,-1.6,100,100,108,11.96,10.2,00016
0001,2018/04/17 02:00:00,8,-3.60,-0.4,1,-3,97,94,101,11.96,10.2,00016
0001,2018/04/17 02:00:00,9,-2.60,-7.1,4.1,-1.4,103,98,93,11.96,10.2,00016
0001,2018/04/17 02:00:00,10,-1.60,-10.4,0.7,-3.9,111,117,97,11.96,10.2,00016
0001,2018/04/17 03:00:00,1,-10.60,6.8,5.1,-0.8,137,136,136,12.35,10.2,00016
0001,2018/04/17 03:00:00,2,-9.60,5.2,-1,-0.3,124,123,124,12.35,10.2,00016
0001,2018/04/17 03:00:00,3,-8.60,7,-0.5,-1,118,115,117,12.35,10.2,00016
0001,2018/04/17 03:00:00,4,-7.60,4.3,2.1,-1.2,112,109,112,12.35,10.2,00016
0001,2018/04/17 03:00:00,5,-6.60,6.1,5.8,-1.1,106,105,110,12.35,10.2,00016
0001,2018/04/17 03:00:00,6,-5.60,10.2,5.9,0.1,101,109,104,12.35,10.2,00016
0001,2018/04/17 03:00:00,7,-4.60,5.8,3,-0.1,102,109,100,12.35,10.2,00016
0001,2018/04/17 03:00:00,8,-3.60,-5.1,5.6,0,96,94,95,12.35,10.2,00016
0001,2018/04/17 03:00:00,9,-2.60,-3.6,6.7,-1.2,94,89,92,12.35,10.2,00016
0001,2018/04/17 03:00:00,10,-1.60,-2.7,-2.9,-0.8,103,96,91,12.35,10.2,00016
0001,2018/04/17 04:00:00,1,-10.60,5.5,9.3,-0.9,137,135,136,12.69,10.2,00016
0001,2018/04/17 04:00:00,2,-9.60,3.2,6.2,-1.2,125,122,122,12.69,10.2,00016
0001,2018/04/17 04:00:00,3,-8.60,2.1,4.5,-1.1,116,115,115,12.69,10.2,00016
0001,2018/04/17 04:00:00,4,-7.60,1.1,-1.9,-0.8,110,109,110,12.69,10.2,00016
0001,2018/04/17 04:00:00,5,-6.60,-1.1,-0.6,-0.6,105,108,107,12.69,10.2,00016
0001,2018/04/17 04:00:00,6,-5.60,0.8,1.4,-0.4,101,112,101,12.69,10.2,00016
0001,2018/04/17 04:00:00,7,-4.60,-1.6,2.7,-1.2,98,120,97,12.69,10.2,00016
0001,2018/04/17 04:00:00,8,-3.60,2.3,5,-0.4,97,111,95,12.69,10.2,00016
0001,2018/04/17 04:00:00,9,-2.60,-5.7,1.5,-0.6,98,93,91,12.69,10.2,00016
0001,2018/04/17 04:00:00,10,-1.60,-8.7,-4.3,-0.9,99,90,91,12.69,10.2,00016
0001,2018/04/17 05:00:00,1,-10.60,5.3,10,-1.4,136,141,138,12.82,10.2,00016
0001,2018/04/17 05:00:00,2,-9.60,3.9,2.9,-1.5,125,126,124,12.82,10.2,00016
0001,2018/04/17 05:00:00,3,-8.60,2.1,-3.2,-0.3,119,117,117,12.82,10.2,00016
0001,2018/04/17 05:00:00,4,-7.60,4.2,-1.5,0.9,113,111,111,12.82,10.2,00016
0001,2018/04/17 05:00:00,5,-6.60,3,-1.9,1.1,108,106,106,12.82,10.2,00016
0001,2018/04/17 05:00:00,6,-5.60,-2,-4.2,0,105,102,103,12.82,10.2,00016
0001,2018/04/17 05:00:00,7,-4.60,-2,-5.6,-1.4,99,106,101,12.82,10.2,00016
0001,2018/04/17 05:00:00,8,-3.60,-7.6,-1,-0.5,93,121,97,12.82,10.2,00016
0001,2018/04/17 05:00:00,9,-2.60,-7.7,-2.7,-1.2,91,91,89,12.82,10.2,00016
0001,2018/04/17 05:00:00,10,-1.60,-13.4,-7.8,-0.7,86,93,87,12.82,10.2,00016
0001,2018/04/17 06:00:00,1,-10.60,3.8,4,-2.5,136,135,136,12.76,10.2,00016
0001,2018/04/17 06:00:00,2,-9.60,0.9,-1.2,-0.3,125,124,125,12.76,10.2,00016
0001,2018/04/17 06:00:00,3,-8.60,-0.3,-4,-1.1,117,114,118,12.76,10.2,00016
0001,2018/04/17 06:00:00,4,-7.60,1.8,-4.8,0.1,106,105,108,12.76,10.2,00016
0001,2018/04/17 06:00:00,5,-6.60,4,-4.5,0,104,103,101,12.76,10.2,00016
0001,2018/04/17 06:00:00,6,-5.60,2.6,-7.2,1.6,101,109,99,12.76,10.2,00016
0001,2018/04/17 06:00:00,7,-4.60,3.9,-8.8,1.1,93,109,97,12.76,10.2,00016
0001,2018/04/17 06:00:00,8,-3.60,1.7,-3.6,0.5,86,101,88,12.76,10.2,00016
0001,2018/04/17 06:00:00,9,-2.60,-2.4,0,-0.5,106,99,79,12.76,10.2,00016
0001,2018/04/17 06:00:00,10,-1.60,-5.8,3.7,-1.3,131,83,89,12.76,10.2,00016
0001,2018/04/17 07:00:00,1,-10.60,2.6,3.4,-0.2,137,135,136,12.50,10.2,00016
0001,2018/04/17 07:00:00,2,-9.60,0,-2.5,0.4,126,123,125,12.50,10.2,00016
0001,2018/04/17 07:00:00,3,-8.60,-1.7,-6.1,-0.4,119,115,119,12.50,10.2,00016
