STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/06/13 11:00:00,7,-4.60,-19.2,47.5,7.1,119,126,120,10.63,10.7,00048
0001,2014/06/13 11:00:00,8,-3.60,9,8.9,-3.4,125,136,109,10.63,10.7,00048
0001,2014/06/13 11:00:00,9,-2.60,-6.2,-3.2,-3.3,143,140,101,10.63,10.7,00048
0001,2014/06/13 11:00:00,10,-1.60,-9.9,15.6,0.4,173,173,140,10.63,10.7,00048
0001,2014/06/13 12:00:00,1,-10.60,-9.9,-30.6,3.8,132,134,132,10.75,10.7,00048
0001,2014/06/13 12:00:00,2,-9.60,-12,9.4,-3,122,128,121,10.75,10.7,00048
0001,2014/06/13 12:00:00,3,-8.60,3,8.4,-3.9,117,109,112,10.75,10.7,00048
0001,2014/06/13 12:00:00,4,-7.60,-15.1,-3.9,-0.3,103,105,95,10.75,10.7,00048
0001,2014/06/13 12:00:00,5,-6.60,14,14.7,-0.8,102,102,98,10.75,10.7,00048
0001,2014/06/13 12:00:00,6,-5.60,20.9,4.7,6.8,110,133,90,10.75,10.7,00048
0001,2014/06/13 12:00:00,7,-4.60,-19.6,20.2,-3.2,107,123,95,10.75,10.7,00048
0001,2014/06/13 12:00:00,8,-3.60,16.6,9.9,1.2,119,120,96,10.75,10.7,00048
0001,2014/06/13 12:00:00,9,-2.60,-16,-17.8,-1.3,132,128,141,10.75,10.7,00048
0001,2014/06/13 12:00:00,10,-1.60,42,-65.2,9.4,157,165,140,10.75,10.7,00048
0001,2014/06/13 13:00:00,1,-10.60,-12.3,-7,3.7,135,129,124,11.06,10.6,00048
0001,2014/06/13 13:00:00,2,-9.60,-21.4,-8.3,4.1,135,123,123,11.06,10.6,00048
0001,2014/06/13 13:00:00,3,-8.60,17.3,2.6,3.6,119,112,118,11.06,10.6,00048
0001,2014/06/13 13:00:00,4,-7.60,-16.8,-2,0.9,103,102,117,11.06,10.6,00048
0001,2014/06/13 13:00:00,5,-6.60,12.7,19.3,-7.1,103,102,140,11.06,10.6,00048
0001,2014/06/13 13:00:00,6,-5.60,-0.2,-14.8,4.5,109,108,110,11.06,10.6,00048
0001,2014/06/13 13:00:00,7,-4.60,2.3,20.6,7,112,115,100,11.06,10.6,00048
0001,2014/06/13 13:00:00,8,-3.60,9.4,5.1,3.8,130,110,92,11.06,10.6,00048
0001,2014/06/13 13:00:00,9,-2.60,26.9,-13.7,11.1,134,115,112,11.06,10.6,00048
0001,2014/06/13 13:00:00,10,-1.60,58.2,-29.6,5.8,162,150,124,11.06,10.6,00048
0001,2014/06/13 14:00:00,1,-10.60,-12.1,-10.4,7.6,136,131,133,11.49,10.7,00048
0001,2014/06/13 14:00:00,2,-9.60,-14.8,4.3,5.5,126,126,127,11.49,10.7,00048
0001,2014/06/13 14:00:00,3,-8.60,-16.6,-1.9,-9.3,113,116,117,11.49,10.7,00048
0001,2014/06/13 14:00:00,4,-7.60,-9.3,3.9,-0.1,115,146,120,11.49,10.7,00048
0001,2014/06/13 14:00:00,5,-6.60,-15.7,-9.4,-0.3,116,151,105,11.49,10.7,00048
0001,2014/06/13 14:00:00,6,-5.60,-5.6,-11.9,6.7,115,124,106,11.49,10.7,00048
0001,2014/06/13 14:00:00,7,-4.60,2.2,20.4,-1,113,110,96,11.49,10.7,00048
0001,2014/06/13 14:00:00,8,-3.60,17.5,2.7,-3.4,132,107,93,11.49,10.7,00048
0001,2014/06/13 14:00:00,9,-2.60,4.7,-21.4,-6.6,136,122,125,11.49,10.7,00048
0001,2014/06/13 14:00:00,10,-1.60,2.8,-24.9,-14.7,154,144,146,11.49,10.7,00048
0001,2014/06/13 15:00:00,1,-10.60,-11.9,-23.1,-0.7,134,142,133,11.90,10.7,00048
0001,2014/06/13 15:00:00,2,-9.60,-11.8,-0.7,-0.3,116,126,127,11.90,10.7,00048
0001,2014/06/13 15:00:00,3,-8.60,4.5,-3.9,3.6,111,109,108,11.90,10.7,00048
0001,2014/06/13 15:00:00,4,-7.60,-1.7,-7.5,1.6,114,105,99,11.90,10.7,00048
0001,2014/06/13 15:00:00,5,-6.60,9.4,3.1,-2.7,112,105,103,11.90,10.7,00048
0001,2014/06/13 15:00:00,6,-5.60,9.9,-3.7,-1.6,101,150,112,11.90,10.7,00048
0001,2014/06/13 15:00:00,7,-4.60,9.9,5,-1.4,103,143,119,11.90,10.7,00048
0001,2014/06/13 15:00:00,8,-3.60,9.7,-2.5,1.7,130,139,102,11.90,10.7,00048
0001,2014/06/13 15:00:00,9,-2.60,14,9.5,0.3,124,123,116,11.90,10.7,00048
0001,2014/06/13 15:00:00,10,-1.60,-0.8,-5.2,-24.4,138,136,133,11.90,10.7,00048
0001,2014/06/13 16:00:00,1,-10.60,11.7,2,8,138,143,139,12.28,10.7,00048
0001,2014/06/13 16:00:00,2,-9.60,-19.1,10.3,-3.4,118,124,123,12.28,10.7,00048
0001,2014/06/13 16:00:00,3,-8.60,-23.2,13.5,-3,111,118,112,12.28,10.7,00048
0001,2014/06/13 16:00:00,4,-7.60,13.2,-15.4,-1.4,117,118,115,12.28,10.7,00048
0001,2014/06/13 16:00:00,5,-6.60,-15,-0.8,-2.5,113,175,125,12.28,10.7,00048
0001,2014/06/13 16:00:00,6,-5.60,19.7,17.3,-2.2,127,150,118,12.28,10.7,00048
0001,2014/06/13 16:00:00,7,-4.60,14.9,-9.7,-7,129,111,97,12.28,10.7,00048
0001,2014/06/13 16:00:00,8,-3.60,18,-21.1,0,128,96,99,12.28,10.7,00048
0001,2014/06/13 16:00:00,9,-2.60,78.2,5.9,3.8,132,126,122,12.28,10.7,00048
0001,2014/06/13 16:00:00,10,-1.60,39.8,6.8,-1.3,136,137,135,12.28,10.7,00048
0001,2014/06/13 17:00:00,1,-10.60,-18.1,7.5,-6,138,135,139,12.50,10.7,00048
0001,2014/06/13 17:00:00,2,-9.60,-36.2,19.6,3.8,121,122,123,12.50,10.7,00048
0001,2014/06/13 17:00:00,3,-8.60,6.2,-3.2,7.1,118,119,118,12.50,10.7,00048
0001,2014/06/13 17:00:00,4,-7.60,10.9,-2.4,-0.5,117,116,113,12.50,10.7,00048
0001,2014/06/13 17:00:00,5,-6.60,12,-3.5,4.9,121,104,118,12.50,10.7,00048
0001,2014/06/13 17:00:00,6,-5.60,21,11.2,1.6,116,110,122,12.50,10.7,00048
0001,2014/06/13 17:00:00,7,-4.60,69.8,22.8,-5.4,116,98,111,12.50,10.7,00048
0001,2014/06/13 17:00:00,8,-3.60,28.2,12.6,1.2,119,86,100,12.50,10.7,00048
0001,2014/06/13 17:00:00,9,-2.60,22.3,12.4,0.3,106,94,103,12.50,10.7,00048
0001,2014/06/13 17:00:00,10,-1.60,-6.1,22,-11.2,141,135,126,12.50,10.7,00048
0001,2014/06/13 18:00:00,1,-10.60,-21.2,30,12.8,130,128,129,12.55,10.6,00048
0001,2014/06/13 18:00:00,2,-9.60,9.4,-1.9,1.4,123,119,128,12.55,10.6,00048
0001,2014/06/13 18:00:00,3,-8.60,5.5,13.4,-1.4,113,119,124,12.55,10.6,00048
0001,2014/06/13 18:00:00,4,-7.60,7.4,5.1,1.5,120,116,116,12.55,10.6,00048
0001,2014/06/13 18:00:00,5,-6.60,8,4.1,0.2,129,106,127,12.55,10.6,00048
0001,2014/06/13 18:00:00,6,-5.60,16,4.3,-0.9,123,103,108,12.55,10.6,00048
0001,2014/06/13 18:00:00,7,-4.60,17.3,-19.5,2.9,134,95,104,12.55,10.6,00048
0001,2014/06/13 18:00:00,8,-3.60,32.1,20,2.9,134,115,106,12.55,10.6,00048
0001,2014/06/13 18:00:00,9,-2.60,-0.6,0.1,-3.1,136,137,114,12.55,10.6,00048
0001,2014/06/13 18:00:00,10,-1.60,54.5,27.5,10.4,128,146,134,12.55,10.6,00048
0001,2014/06/13 19:00:00,1,-10.60,-2.8,17.7,0.1,143,143,146,12.45,10.7,00048
0001,2014/06/13 19:00:00,2,-9.60,13.8,24.5,1.5,125,125,127,12.45,10.7,00048
0001,2014/06/13 19:00:00,3,-8.60,9.1,-8,-4.8,117,121,116,12.45,10.7,00048
0001,2014/06/13 19:00:00,4,-7.60,9.8,10.6,1.3,116,113,112,12.45,10.7,00048
0001,2014/06/13 19:00:00,5,-6.60,6.8,32.7,3.3,108,104,105,12.45,10.7,00048
0001,2014/06/13 19:00:00,6,-5.60,36.2,-6.2,-5.5,110,101,101,12.45,10.7,00048
0001,2014/06/13 19:00:00,7,-4.60,7,6.4,5.9,101,99,102,12.45,10.7,00048
0001,2014/06/13 19:00:00,8,-3.60,27.1,-13.2,-2.1,97,96,98,12.45,10.7,00048
0001,2014/06/13 19:00:00,9,-2.60,-8.7,-18.1,-8.4,96,102,107,12.45,10.7,00048
0001,2014/06/13 19:00:00,10,-1.60,12.3,-27.6,10,117,148,120,12.45,10.7,00048
0001,2014/06/13 20:00:00,1,-10.60,-6.4,-3.1,-3.2,145,143,140,12.22,10.6,00048
0001,2014/06/13 20:00:00,2,-9.60,-9.6,29,-7.8,119,121,122,12.22,10.6,00048
0001,2014/06/13 20:00:00,3,-8.60,-13.1,28.8,-2.9,133,120,112,12.22,10.6,00048
0001,2014/06/13 20:00:00,4,-7.60,19.8,16.7,5.2,120,125,109,12.22,10.6,00048
0001,2014/06/13 20:00:00,5,-6.60,16.1,15,-1.3,104,129,104,12.22,10.6,00048
0001,2014/06/13 20:00:00,6,-5.60,10.8,-11.5,-1.1,102,144,100,12.22,10.6,00048
0001,2014/06/13 20:00:00,7,-4.60,10.8,8.9,1.3,104,100,94,12.22,10.6,00048
0001,2014/06/13 20:00:00,8,-3.60,-4.6,-12.9,-6.4,112,99,97,12.22,10.6,00048
0001,2014/06/13 20:00:00,9,-2.60,-8.5,10.1,1.8,132,123,110,12.22,10.6,00048
0001,2014/06/13 20:00:00,10,-1.60,50.4,-2.4,3.7,152,137,109,12.22,10.6,00048
0001,2014/06/13 21:00:00,1,-10.60,3.2,22,-6,133,137,133,11.92,10.7,00048
0001,2014/06/13 21:00:00,2,-9.60,9.3,17,-3.5,124,130,126,11.92,10.7,00048
0001,2014/06/13 21:00:00,3,-8.60,-9.8,16.9,-9.3,115,115,115,11.92,10.7,00048
0001,2014/06/13 21:00:00,4,-7.60,12.6,12.2,1.3,116,105,109,11.92,10.7,00048
0001,2014/06/13 21:00:00,5,-6.60,0.7,-8.3,-1.9,116,109,110,11.92,10.7,00048
0001,2014/06/13 21:00:00,6,-5.60,-5.8,13,-3.8,106,106,106,11.92,10.7,00048
0001,2014/06/13 21:00:00,7,-4.60,-30.7,4.7,-0.2,124,117,103,11.92,10.7,00048
0001,2014/06/13 21:00:00,8,-3.60,-30.2,12.2,-0.1,143,110,102,11.92,10.7,00048
0001,2014/06/13 21:00:00,9,-2.60,-33.9,14.9,-3.6,150,112,98,11.92,10.7,00048
0001,2014/06/13 21:00:00,10,-1.60,-46,3.6,3.5,148,146,111,11.92,10.7,00048
0001,2014/06/13 22:00:00,1,-10.60,20.2,-8.5,3.3,134,134,133,11.70,10.7,00048
0001,2014/06/13 22:00:00,2,-9.60,6.8,12.6,-0.6,127,125,131,11.70,10.7,00048
0001,2014/06/13 22:00:00,3,-8.60,14.1,0.7,-3.7,118,129,114,11.70,10.7,00048
0001,2014/06/13 22:00:00,4,-7.60,-18.1,-6,3.6,119,105,106,11.70,10.7,00048
0001,2014/06/13 22:00:00,5,-6.60,16.6,-4.2,-5.1,107,107,106,11.70,10.7,00048
0001,2014/06/13 22:00:00,6,-5.60,-28.1,-2.9,-13.8,102,103,108,11.70,10.7,00048
0001,2014/06/13 22:00:00,7,-4.60,12.8,21.2,-0.1,113,100,103,11.70,10.7,00048
0001,2014/06/13 22:00:00,8,-3.60,-6.9,30.3,-2.6,118,120,94,11.70,10.7,00048
0001,2014/06/13 22:00:00,9,-2.60,1.4,15.8,2.9,117,131,97,11.70,10.7,00048
0001,2014/06/13 22:00:00,10,-1.60,26.4,2.6,-14,123,148,113,11.70,10.7,00048
0001,2014/06/13 23:00:00,1,-10.60,-5.2,5.9,-3.8,128,136,134,11.59,10.7,00048
0001,2014/06/13 23:00:00,2,-9.60,-11,24.9,-2.4,120,123,116,11.59,10.7,00048
0001,2014/06/13 23:00:00,3,-8.60,-24.4,7.1,2.7,118,120,111,11.59,10.7,00048
0001,2014/06/13 23:00:00,4,-7.60,-0.3,15,-0.4,119,112,108,11.59,10.7,00048
0001,2014/06/13 23:00:00,5,-6.60,17.1,4,-3.8,114,118,108,11.59,10.7,00048
0001,2014/06/13 23:00:00,6,-5.60,24.9,-0.3,-1.6,101,116,105,11.59,10.7,00048
0001,2014/06/13 23:00:00,7,-4.60,20,6.4,-1.8,96,113,96,11.59,10.7,00048
0001,2014/06/13 23:00:00,8,-3.60,-12.6,-3,-9.5,100,121,99,11.59,10.7,00048
0001,2014/06/13 23:00:00,9,-2.60,17.2,-5.8,3.3,117,134,102,11.59,10.7,00048
0001,2014/06/13 23:00:00,10,-1.60,1.5,-10.9,17.7,134,138,104,11.59,10.7,00048
0001,2014/06/14 00:00:00,1,-10.60,-8.1,9.2,5.9,131,130,129,11.61,10.7,00048
0001,2014/06/14 00:00:00,2,-9.60,10.7,6.8,-0.4,122,120,117,11.61,10.7,00048
0001,2014/06/14 00:00:00,3,-8.60,3.7,0.3,4.6,118,116,113,11.61,10.7,00048
0001,2014/06/14 00:00:00,4,-7.60,-5.3,-18.8,-4.9,120,111,114,11.61,10.7,00048
0001,2014/06/14 00:00:00,5,-6.60,18.4,1.7,-4.1,122,110,117,11.61,10.7,00048
0001,2014/06/14 00:00:00,6,-5.60,-2.8,-20.3,-0.9,109,105,117,11.61,10.7,00048
0001,2014/06/14 00:00:00,7,-4.60,-20,3.8,-13.4,100,97,105,11.61,10.7,00048
0001,2014/06/14 00:00:00,8,-3.60,20.8,15.2,6.5,101,121,104,11.61,10.7,00048
0001,2014/06/14 00:00:00,9,-2.60,19,13.9,-8.8,110,135,99,11.61,10.7,00048
0001,2014/06/14 00:00:00,10,-1.60,10.4,10.9,-2.5,121,138,116,11.61,10.7,00048
0001,2014/06/14 01:00:00,1,-10.60,8.3,13.2,1.6,135,136,131,11.78,10.7,00048
0001,2014/06/14 01:00:00,2,-9.60,20.3,20.8,-4,121,122,117,11.78,10.7,00048
0001,2014/06/14 01:00:00,3,-8.60,20.3,-2.4,-1,120,114,118,11.78,10.7,00048
0001,2014/06/14 01:00:00,4,-7.60,12.3,19.5,1,124,108,115,11.78,10.7,00048
0001,2014/06/14 01:00:00,5,-6.60,14.6,33.7,-3.4,121,110,116,11.78,10.7,00048
0001,2014/06/14 01:00:00,6,-5.60,17.1,11.7,2.2,112,101,109,11.78,10.7,00048
0001,2014/06/14 01:00:00,7,-4.60,22.6,9.8,-6.2,100,98,101,11.78,10.7,00048
0001,2014/06/14 01:00:00,8,-3.60,5.2,36.9,0,96,99,97,11.78,10.7,00048
0001,2014/06/14 01:00:00,9,-2.60,44.9,34.2,0.5,97,119,91,11.78,10.7,00048
0001,2014/06/14 01:00:00,10,-1.60,51.6,60.6,7.3,118,129,111,11.78,10.7,00048
0001,2014/06/14 02:00:00,1,-10.60,3.9,-0.2,-1.2,138,134,146,12.04,10.7,00048
0001,2014/06/14 02:00:00,2,-9.60,27.2,3,-6.9,125,116,122,12.04,10.7,00048
0001,2014/06/14 02:00:00,3,-8.60,10.6,-12,-2.3,114,115,119,12.04,10.7,00048
0001,2014/06/14 02:00:00,4,-7.60,-2.8,16.2,-0.3,111,108,114,12.04,10.7,00048
0001,2014/06/14 02:00:00,5,-6.60,10.1,3.1,-4.9,124,107,109,12.04,10.7,00048
0001,2014/06/14 02:00:00,6,-5.60,22.2,0.7,0.8,108,104,111,12.04,10.7,00048
0001,2014/06/14 02:00:00,7,-4.60,6.1,12.9,4,100,101,99,12.04,10.7,00048
0001,2014/06/14 02:00:00,8,-3.60,12.8,11.2,-2.4,104,103,94,12.04,10.7,00048
0001,2014/06/14 02:00:00,9,-2.60,-3.2,22.2,-3.9,96,100,95,12.04,10.7,00048
0001,2014/06/14 02:00:00,10,-1.60,-0.1,11.9,3,113,112,108,12.04,10.7,00048
0001,2014/06/14 03:00:00,1,-10.60,13.8,-18.2,3.4,135,134,141,12.34,10.7,00048
0001,2014/06/14 03:00:00,2,-9.60,10.2,28.2,-1.8,120,121,132,12.34,10.7,00048
0001,2014/06/14 03:00:00,3,-8.60,23.4,-3.7,-3.4,109,118,107,12.34,10.7,00048
0001,2014/06/14 03:00:00,4,-7.60,-8.8,0.4,1.5,105,115,107,12.34,10.7,00048
0001,2014/06/14 03:00:00,5,-6.60,17.1,7.3,7.1,111,117,108,12.34,10.7,00048
0001,2014/06/14 03:00:00,6,-5.60,4.7,-3,0.9,113,108,107,12.34,10.7,00048
0001,2014/06/14 03:00:00,7,-4.60,7,17.5,5.2,105,103,96,12.34,10.7,00048
0001,2014/06/14 03:00:00,8,-3.60,-2.9,10.8,-6.4,96,105,97,12.34,10.7,00048
0001,2014/06/14 03:00:00,9,-2.60,-7.8,32.3,1,115,105,97,12.34,10.7,00048
0001,2014/06/14 03:00:00,10,-1.60,-37.1,4.7,9.1,112,118,115,12.34,10.7,00048
0001,2014/06/14 04:00:00,1,-10.60,5.1,21.2,0.1,141,135,135,12.53,10.7,00048
0001,2014/06/14 04:00:00,2,-9.60,16.4,-7.1,-0.1,130,124,127,12.53,10.7,00048
0001,2014/06/14 04:00:00,3,-8.60,-2.2,4.6,-2.3,109,105,103,12.53,10.7,00048
0001,2014/06/14 04:00:00,4,-7.60,4.9,-17.4,-2.2,106,98,105,12.53,10.7,00048
0001,2014/06/14 04:00:00,5,-6.60,14.6,-9.2,-4,106,105,101,12.53,10.7,00048
0001,2014/06/14 04:00:00,6,-5.60,-18.2,-3.2,-6.5,105,106,106,12.53,10.7,00048
0001,2014/06/14 04:00:00,7,-4.60,13.4,3.1,-5.7,102,107,102,12.53,10.7,00048
0001,2014/06/14 04:00:00,8,-3.60,15.5,-19.5,6.5,103,98,90,12.53,10.7,00048
0001,2014/06/14 04:00:00,9,-2.60,8.9,3.8,-3,106,97,93,12.53,10.7,00048
0001,2014/06/14 04:00:00,10,-1.60,-8.2,12.2,-7.9,115,124,106,12.53,10.7,00048
0001,2014/06/14 05:00:00,1,-10.60,-7.2,-10.9,2.2,139,133,138,12.58,10.7,00048
0001,2014/06/14 05:00:00,2,-9.60,-12.4,-6.7,-5.7,114,118,121,12.58,10.7,00048
0001,2014/06/14 05:00:00,3,-8.60,2.4,2.7,-3.3,110,111,112,12.58,10.7,00048
0001,2014/06/14 05:00:00,4,-7.60,11.9,-7.1,0.7,113,107,108,12.58,10.7,00048
0001,2014/06/14 05:00:00,5,-6.60,-10.1,-1.6,-2.8,108,131,104,12.58,10.7,00048
0001,2014/06/14 05:00:00,6,-5.60,-29.6,-9.4,-7.6,106,128,103,12.58,10.7,00048
0001,2014/06/14 05:00:00,7,-4.60,3.2,10.1,-3.1,100,108,97,12.58,10.7,00048
0001,2014/06/14 05:00:00,8,-3.60,12.7,-8.1,-0.5,100,116,99,12.58,10.7,00048
0001,2014/06/14 05:00:00,9,-2.60,-22.2,11.5,3.3,118,119,93,12.58,10.7,00048
0001,2014/06/14 05:00:00,10,-1.60,36.6,36.9,-13.5,121,149,106,12.58,10.7,00048
0001,2014/06/14 06:00:00,1,-10.60,18.3,0,3.6,135,129,134,12.41,10.7,00048
0001,2014/06/14 06:00:00,2,-9.60,-3.8,-13.8,4.9,124,120,120,12.41,10.7,00048
0001,2014/06/14 06:00:00,3,-8.60,10.6,23.4,6.9,109,113,110,12.41,10.7,00048
0001,2014/06/14 06:00:00,4,-7.60,6.6,6.1,-0.9,108,109,106,12.41,10.7,00048
0001,2014/06/14 06:00:00,5,-6.60,-8,-7.2,2.2,107,106,100,12.41,10.7,00048
0001,2014/06/14 06:00:00,6,-5.60,-15.3,-3.8,-0.8,97,101,100,12.41,10.7,00048
0001,2014/06/14 06:00:00,7,-4.60,2.1,14.4,2.3,101,104,100,12.41,10.7,00048
0001,2014/06/14 06:00:00,8,-3.60,4.1,17.4,3.2,96,106,94,12.41,10.7,00048
0001,2014/06/14 06:00:00,9,-2.60,5.3,37.3,3.5,99,98,94,12.41,10.7,00048
0001,2014/06/14 06:00:00,10,-1.60,-32.2,4,6,98,101,106,12.41,10.7,00048
0001,2014/06/14 07:00:00,1,-10.60,4.6,11.8,-10.4,134,131,131,12.09,10.7,00048
0001,2014/06/14 07:00:00,2,-9.60,9.6,-10.9,-6,122,121,118,12.09,10.7,00048
0001,2014/06/14 07:00:00,3,-8.60,27.7,-4.3,1.8,114,116,115,12.09,10.7,00048
0001,2014/06/14 07:00:00,4,-7.60,16.7,-17.1,-7.8,111,112,108,12.09,10.7,00048
0001,2014/06/14 07:00:00,5,-6.60,-15.6,6.8,-2.3,107,106,101,12.09,10.7,00048
0001,2014/06/14 07:00:00,6,-5.60,11.2,-7.2,3.3,98,100,99,12.09,10.7,00048
0001,2014/06/14 07:00:00,7,-4.60,19.1,10,2.5,101,100,97,12.09,10.7,00048
0001,2014/06/14 07:00:00,8,-3.60,6.1,11.5,-4.2,101,108,102,12.09,10.7,00048
0001,2014/06/14 07:00:00,9,-2.60,15.2,4.7,-8.2,100,120,95,12.09,10.7,00048
0001,2014/06/14 07:00:00,10,-1.60,26.5,13.3,-3,145,99,129,12.09,10.7,00048
0001,2014/06/14 08:00:00,1,-10.60,0.2,-10.9,-3.1,129,124,136,11.68,10.7,00048
0001,2014/06/14 08:00:00,2,-9.60,7.1,-2.1,4.2,118,116,121,11.68,10.7,00048
0001,2014/06/14 08:00:00,3,-8.60,11.1,20.4,7.7,115,118,114,11.68,10.7,00048
0001,2014/06/14 08:00:00,4,-7.60,-11.8,-11.3,-5.8,109,111,105,11.68,10.7,00048
0001,2014/06/14 08:00:00,5,-6.60,-14.6,-10.3,-5.4,104,102,155,11.68,10.7,00048
0001,2014/06/14 08:00:00,6,-5.60,-14.8,-4,1.7,105,109,122,11.68,10.7,00048
0001,2014/06/14 08:00:00,7,-4.60,15.7,17.8,-2,101,102,97,11.68,10.7,00048
0001,2014/06/14 08:00:00,8,-3.60,-1.1,31.4,1.6,97,102,95,11.68,10.7,00048
0001,2014/06/14 08:00:00,9,-2.60,-10.7,2.1,-2,110,97,105,11.68,10.7,00048
0001,2014/06/14 08:00:00,10,-1.60,3.7,14,-0.7,123,100,111,11.68,10.7,00048
0001,2014/06/14 09:00:00,1,-10.60,-5.8,-28,6.2,131,132,126,11.23,10.6,00048
0001,2014/06/14 09:00:00,2,-9.60,-19.8,-9.1,0.1,119,125,123,11.23,10.6,00048
0001,2014/06/14 09:00:00,3,-8.60,2,-1.4,10.3,110,113,118,11.23,10.6,00048
0001,2014/06/14 09:00:00,4,-7.60,2.7,0.5,0.1,111,104,113,11.23,10.6,00048
0001,2014/06/14 09:00:00,5,-6.60,-12,9.3,1.8,103,101,104,11.23,10.6,00048
0001,2014/06/14 09:00:00,6,-5.60,-22,12.5,-0.5,102,100,100,11.23,10.6,00048
0001,2014/06/14 09:00:00,7,-4.60,-18.2,9.3,-0.8,96,97,103,11.23,10.6,00048
0001,2014/06/14 09:00:00,8,-3.60,9.2,4.3,-4.9,103,99,100,11.23,10.6,00048
0001,2014/06/14 09:00:00,9,-2.60,-2.7,-2.5,0.6,121,92,100,11.23,10.6,00048
0001,2014/06/14 09:00:00,10,-1.60,22,6.5,6.7,127,111,140,11.23,10.6,00048
0001,2014/06/14 10:00:00,1,-10.60,9.5,-26.3,0.4,130,130,129,10.85,10.7,00048
0001,2014/06/14 10:00:00,2,-9.60,25.2,7.7,2.9,120,122,111,10.85,10.7,00048
0001,2014/06/14 10:00:00,3,-8.60,-2.5,1.1,0.9,114,122,115,10.85,10.7,00048
0001,2014/06/14 10:00:00,4,-7.60,7.3,21.9,-3.5,111,110,109,10.85,10.7,00048
0001,2014/06/14 10:00:00,5,-6.60,0.8,2.2,-0.1,108,103,100,10.85,10.7,00048
0001,2014/06/14 10:00:00,6,-5.60,17.2,-9.9,5.9,105,104,102,10.85,10.7,00048
0001,2014/06/14 10:00:00,7,-4.60,10.6,11.5,4.1,106,104,104,10.85,10.7,00048
0001,2014/06/14 10:00:00,8,-3.60,8.1,20.7,4.3,118,99,92,10.85,10.7,00048
0001,2014/06/14 10:00:00,9,-2.60,7,-5.1,2.3,115,104,98,10.85,10.7,00048
0001,2014/06/14 10:00:00,10,-1.60,-19.1,11.9,2.3,133,125,125,10.85,10.7,00048
0001,2014/06/14 11:00:00,1,-10.60,-15.1,-15,-3.8,133,142,126,10.58,10.6,00048
0001,2014/06/14 11:00:00,2,-9.60,1.4,-16.9,-5.7,120,128,121,10.58,10.6,00048
0001,2014/06/14 11:00:00,3,-8.60,9.1,3.6,-2,116,118,118,10.58,10.6,00048
0001,2014/06/14 11:00:00,4,-7.60,-0.6,-18.9,4.9,116,109,110,10.58,10.6,00048
0001,2014/06/14 11:00:00,5,-6.60,6.6,0.2,3.6,106,111,101,10.58,10.6,00048
0001,2014/06/14 11:00:00,6,-5.60,-0.2,10.8,-6.4,103,123,108,10.58,10.6,00048
0001,2014/06/14 11:00:00,7,-4.60,0.8,-1.6,-0.6,98,100,101,10.58,10.6,00048
0001,2014/06/14 11:00:00,8,-3.60,5.7,17.1,6.1,107,91,97,10.58,10.6,00048
0001,2014/06/14 11:00:00,9,-2.60,0.8,19.2,4.6,138,106,102,10.58,10.6,00048
0001,2014/06/14 11:00:00,10,-1.60,30,24.7,15.3,175,148,138,10.58,10.6,00048
0001,2014/06/14 12:00:00,1,-10.60,-6,-1.6,-1,131,132,133,10.54,10.6,00048
0001,2014/06/14 12:00:00,2,-9.60,-29.5,-17.4,-2.6,118,128,118,10.54,10.6,00048
0001,2014/06/14 12:00:00,3,-8.60,34,-2.3,-2.8,113,111,109,10.54,10.6,00048
0001,2014/06/14 12:00:00,4,-7.60,0.9,3.3,6.9,106,108,104,10.54,10.6,00048
0001,2014/06/14 12:00:00,5,-6.60,17.1,3.9,2.7,105,105,98,10.54,10.6,00048
0001,2014/06/14 12:00:00,6,-5.60,12.3,-10.3,4.8,107,100,99,10.54,10.6,00048
0001,2014/06/14 12:00:00,7,-4.60,7.8,5.2,-4.6,98,104,101,10.54,10.6,00048
0001,2014/06/14 12:00:00,8,-3.60,16.6,24.6,4.6,109,95,99,10.54,10.6,00048
0001,2014/06/14 12:00:00,9,-2.60,17.4,39.3,1.2,127,114,108,10.54,10.6,00048
0001,2014/06/14 12:00:00,10,-1.60,3.1,-1.8,-0.5,156,142,144,10.54,10.6,00048
0001,2014/06/14 13:00:00,1,-10.60,1.2,-24,2.8,131,132,128,10.75,10.6,00048
0001,2014/06/14 13:00:00,2,-9.60,-19.9,-2.8,-6.3,118,114,118,10.75,10.6,00048
0001,2014/06/14 13:00:00,3,-8.60,-4.8,-1,-3.4,114,111,113,10.75,10.6,00048
0001,2014/06/14 13:00:00,4,-7.60,5.7,26.6,-9.4,108,108,105,10.75,10.6,00048
0001,2014/06/14 13:00:00,5,-6.60,-10,-20.8,-4.1,97,108,92,10.75,10.6,00048
0001,2014/06/14 13:00:00,6,-5.60,25.2,-8.9,-2.4,100,97,94,10.75,10.6,00048
0001,2014/06/14 13:00:00,7,-4.60,12.3,-18.7,-0.8,103,95,99,10.75,10.6,00048
0001,2014/06/14 13:00:00,8,-3.60,-20.6,8.6,-5.1,102,95,97,10.75,10.6,00048
0001,2014/06/14 13:00:00,9,-2.60,-35.4,11.6,-11.6,117,96,92,10.75,10.6,00048
