STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2005/12/24 13:00:00,5,-6.60,1.6,4.8,0,86,83,172,12.20,9.9,00016
0001,2005/12/24 13:00:00,6,-5.60,0.1,3.3,0.3,94,83,122,12.20,9.9,00016
0001,2005/12/24 13:00:00,7,-4.60,-2.4,3.7,-0.4,113,79,223,12.20,9.9,00016
0001,2005/12/24 13:00:00,8,-3.60,0.1,2.1,0.3,121,69,79,12.20,9.9,00016
0001,2005/12/24 13:00:00,9,-2.60,1.3,2.8,-0.9,141,70,255,12.20,9.9,00016
0001,2005/12/24 13:00:00,10,-1.60,3.8,4.5,-0.2,151,81,255,12.20,9.9,00016
0001,2005/12/24 14:00:00,1,-10.60,0.9,10.5,-0.1,123,125,121,12.02,9.9,00016
0001,2005/12/24 14:00:00,2,-9.60,1.2,9.8,-0.9,109,110,110,12.02,9.9,00016
0001,2005/12/24 14:00:00,3,-8.60,4.5,5.2,-1.6,102,101,27,12.02,9.9,00016
0001,2005/12/24 14:00:00,4,-7.60,2.4,1.9,0.1,96,98,252,12.02,9.9,00016
0001,2005/12/24 14:00:00,5,-6.60,0.2,-1.5,0.5,118,96,172,12.02,9.9,00016
0001,2005/12/24 14:00:00,6,-5.60,0.3,-0.3,0.5,126,93,122,12.02,9.9,00016
0001,2005/12/24 14:00:00,7,-4.60,0.3,4.6,0.2,140,89,223,12.02,9.9,00016
0001,2005/12/24 14:00:00,8,-3.60,-1.3,2.5,-0.1,157,80,79,12.02,9.9,00016
0001,2005/12/24 14:00:00,9,-2.60,1.8,8.6,-0.6,161,73,255,12.02,9.9,00016
0001,2005/12/24 14:00:00,10,-1.60,3.5,5.5,-1.9,160,87,255,12.02,9.9,00016
0001,2005/12/24 15:00:00,1,-10.60,-1.3,2.1,2.1,122,122,124,11.94,9.9,00016
0001,2005/12/24 15:00:00,2,-9.60,0.9,2.4,2.3,109,110,111,11.94,9.9,00016
0001,2005/12/24 15:00:00,3,-8.60,-1.8,1,-0.3,100,106,27,11.94,9.9,00016
0001,2005/12/24 15:00:00,4,-7.60,-5.2,2.8,0,94,98,252,11.94,9.9,00016
0001,2005/12/24 15:00:00,5,-6.60,1.2,2.5,0,91,92,172,11.94,9.9,00016
0001,2005/12/24 15:00:00,6,-5.60,0.6,0.8,0.8,86,86,122,11.94,9.9,00016
0001,2005/12/24 15:00:00,7,-4.60,-3.5,-4.5,1.6,79,84,223,11.94,9.9,00016
0001,2005/12/24 15:00:00,8,-3.60,2.3,-4.9,1.3,87,96,79,11.94,9.9,00016
0001,2005/12/24 15:00:00,9,-2.60,1.6,-6.4,1.7,138,106,255,11.94,9.9,00016
0001,2005/12/24 15:00:00,10,-1.60,3.1,-6.2,4.5,160,117,255,11.94,9.9,00016
0001,2005/12/24 16:00:00,1,-10.60,-3.7,0.4,0.6,119,121,123,11.85,9.9,00016
0001,2005/12/24 16:00:00,2,-9.60,-1,3.3,-0.1,107,107,108,11.85,9.9,00016
0001,2005/12/24 16:00:00,3,-8.60,0.6,2.7,-0.2,98,98,27,11.85,9.9,00016
0001,2005/12/24 16:00:00,4,-7.60,-3.9,0,0.4,94,92,252,11.85,9.9,00016
0001,2005/12/24 16:00:00,5,-6.60,-3,-1.2,0,89,89,172,11.85,9.9,00016
0001,2005/12/24 16:00:00,6,-5.60,-0.5,-0.6,-1.7,96,112,122,11.85,9.9,00016
0001,2005/12/24 16:00:00,7,-4.60,-1.1,-2.3,-0.5,105,136,223,11.85,9.9,00016
0001,2005/12/24 16:00:00,8,-3.60,-2.1,-3.9,0.2,94,143,79,11.85,9.9,00016
0001,2005/12/24 16:00:00,9,-2.60,-3.2,-4,0.1,90,145,255,11.85,9.9,00016
0001,2005/12/24 16:00:00,10,-1.60,1.1,-2,2.8,137,146,255,11.85,9.9,00016
0001,2005/12/24 17:00:00,1,-10.60,-1.7,2.8,0.2,121,119,122,11.82,9.9,00016
0001,2005/12/24 17:00:00,2,-9.60,-2.3,-0.6,1.1,110,106,109,11.82,9.9,00016
0001,2005/12/24 17:00:00,3,-8.60,-3.4,-0.8,0.6,106,97,27,11.82,9.9,00016
0001,2005/12/24 17:00:00,4,-7.60,-1.2,1,-0.3,98,92,252,11.82,9.9,00016
0001,2005/12/24 17:00:00,5,-6.60,-1,-3.1,-0.2,86,101,172,11.82,9.9,00016
0001,2005/12/24 17:00:00,6,-5.60,-1.8,-1.1,0.8,81,112,122,11.82,9.9,00016
0001,2005/12/24 17:00:00,7,-4.60,-2.1,0.1,0.1,80,112,223,11.82,9.9,00016
0001,2005/12/24 17:00:00,8,-3.60,1.5,3.7,0.6,79,122,79,11.82,9.9,00016
0001,2005/12/24 17:00:00,9,-2.60,-1.5,-0.5,0.9,96,135,255,11.82,9.9,00016
0001,2005/12/24 17:00:00,10,-1.60,-6.3,0,2.2,121,145,255,11.82,9.9,00016
0001,2005/12/24 18:00:00,1,-10.60,0.8,0.2,1.5,121,116,118,11.82,9.9,00016
0001,2005/12/24 18:00:00,2,-9.60,0.3,-0.6,2.3,103,104,103,11.82,9.9,00016
0001,2005/12/24 18:00:00,3,-8.60,-0.4,-2.9,0.5,96,97,27,11.82,9.9,00016
0001,2005/12/24 18:00:00,4,-7.60,-0.6,0,1.3,89,89,252,11.82,9.9,00016
0001,2005/12/24 18:00:00,5,-6.60,-1.5,0,0,82,83,172,11.82,9.9,00016
0001,2005/12/24 18:00:00,6,-5.60,1.1,-0.5,2.2,81,83,122,11.82,9.9,00016
0001,2005/12/24 18:00:00,7,-4.60,-0.7,1.1,2.2,74,96,223,11.82,9.9,00016
0001,2005/12/24 18:00:00,8,-3.60,0.9,0.3,2.5,65,109,79,11.82,9.9,00016
0001,2005/12/24 18:00:00,9,-2.60,-4.4,2.5,3.4,61,123,255,11.82,9.9,00016
0001,2005/12/24 18:00:00,10,-1.60,1.6,2.6,1.9,113,146,255,11.82,9.9,00016
0001,2005/12/24 19:00:00,1,-10.60,-2.5,1.9,0.5,119,125,122,11.87,9.9,00016
0001,2005/12/24 19:00:00,2,-9.60,-0.8,3.8,1.3,110,110,111,11.87,9.9,00016
0001,2005/12/24 19:00:00,3,-8.60,-3.5,-0.4,1.8,101,104,27,11.87,9.9,00016
0001,2005/12/24 19:00:00,4,-7.60,-1.1,2.4,1.9,93,96,252,11.87,9.9,00016
0001,2005/12/24 19:00:00,5,-6.60,0.6,3.2,1.3,90,90,172,11.87,9.9,00016
0001,2005/12/24 19:00:00,6,-5.60,-0.3,2.9,3,85,83,122,11.87,9.9,00016
0001,2005/12/24 19:00:00,7,-4.60,1.7,5.2,1.8,82,79,223,11.87,9.9,00016
0001,2005/12/24 19:00:00,8,-3.60,2.1,5.8,1.5,79,107,79,11.87,9.9,00016
0001,2005/12/24 19:00:00,9,-2.60,0.5,6.8,1.3,109,116,255,11.87,9.9,00016
0001,2005/12/24 19:00:00,10,-1.60,2.5,3.3,2.4,133,119,255,11.87,9.9,00016
0001,2005/12/24 20:00:00,1,-10.60,1.5,-2.7,1.6,120,120,116,11.93,9.9,00016
0001,2005/12/24 20:00:00,2,-9.60,2.9,-2.9,1.3,111,110,104,11.93,9.9,00016
0001,2005/12/24 20:00:00,3,-8.60,-0.7,-3.8,0.9,103,106,27,11.93,9.9,00016
0001,2005/12/24 20:00:00,4,-7.60,0.4,-2.7,1.4,95,99,252,11.93,9.9,00016
0001,2005/12/24 20:00:00,5,-6.60,0.4,-1.7,2,90,91,172,11.93,9.9,00016
0001,2005/12/24 20:00:00,6,-5.60,-2.6,0.6,1.8,85,85,122,11.93,9.9,00016
0001,2005/12/24 20:00:00,7,-4.60,1.7,-2,2.4,77,84,223,11.93,9.9,00016
0001,2005/12/24 20:00:00,8,-3.60,3.3,-2.2,0,73,108,79,11.93,9.9,00016
0001,2005/12/24 20:00:00,9,-2.60,4.5,0.1,0.4,69,121,255,11.93,9.9,00016
0001,2005/12/24 20:00:00,10,-1.60,16.9,-0.9,4.6,99,125,255,11.93,9.9,00016
0001,2005/12/24 21:00:00,1,-10.60,1.6,1.1,0.6,118,119,120,12.05,9.9,00016
0001,2005/12/24 21:00:00,2,-9.60,5.6,3.1,0,105,104,107,12.05,9.9,00016
0001,2005/12/24 21:00:00,3,-8.60,4.7,0.9,0.3,95,95,27,12.05,9.9,00016
0001,2005/12/24 21:00:00,4,-7.60,1.6,2.5,0.7,88,86,252,12.05,9.9,00016
0001,2005/12/24 21:00:00,5,-6.60,-1.8,-0.6,0.4,81,79,172,12.05,9.9,00016
0001,2005/12/24 21:00:00,6,-5.60,-1.4,0.4,1.6,79,77,122,12.05,9.9,00016
0001,2005/12/24 21:00:00,7,-4.60,-0.6,-3,1.8,73,76,223,12.05,9.9,00016
0001,2005/12/24 21:00:00,8,-3.60,2.2,-2.6,1,73,77,79,12.05,9.9,00016
0001,2005/12/24 21:00:00,9,-2.60,7.6,-2.7,2.4,77,74,255,12.05,9.9,00016
0001,2005/12/24 21:00:00,10,-1.60,5.6,2.4,1.3,108,84,255,12.05,9.9,00016
0001,2005/12/24 22:00:00,1,-10.60,-1.5,-1.1,1.5,117,115,115,12.15,9.9,00016
0001,2005/12/24 22:00:00,2,-9.60,2.2,0.3,2.1,107,105,107,12.15,9.9,00016
0001,2005/12/24 22:00:00,3,-8.60,0.2,-3.4,1,102,96,27,12.15,9.9,00016
0001,2005/12/24 22:00:00,4,-7.60,5.2,-1,0.9,94,88,252,12.15,9.9,00016
0001,2005/12/24 22:00:00,5,-6.60,5.7,2.8,1,88,80,172,12.15,9.9,00016
0001,2005/12/24 22:00:00,6,-5.60,3.6,1.1,3.3,85,75,122,12.15,9.9,00016
0001,2005/12/24 22:00:00,7,-4.60,4.3,2.1,0.7,79,68,223,12.15,9.9,00016
0001,2005/12/24 22:00:00,8,-3.60,4.3,2.3,0.3,90,65,79,12.15,9.9,00016
0001,2005/12/24 22:00:00,9,-2.60,4.8,4.9,1.8,105,66,255,12.15,9.9,00016
0001,2005/12/24 22:00:00,10,-1.60,-7.7,-4.6,-2,120,77,255,12.15,9.9,00016
0001,2005/12/24 23:00:00,1,-10.60,3.7,-1.8,0.2,116,115,116,12.18,9.9,00016
0001,2005/12/24 23:00:00,2,-9.60,5.2,0.4,-0.3,104,103,103,12.18,9.9,00016
0001,2005/12/24 23:00:00,3,-8.60,5.7,-1.8,-0.3,94,95,27,12.18,9.9,00016
0001,2005/12/24 23:00:00,4,-7.60,7.3,2.1,0,88,87,252,12.18,9.9,00016
0001,2005/12/24 23:00:00,5,-6.60,5.1,-4.8,-0.6,81,82,172,12.18,9.9,00016
0001,2005/12/24 23:00:00,6,-5.60,3.8,-3.2,-0.4,78,84,122,12.18,9.9,00016
0001,2005/12/24 23:00:00,7,-4.60,4.9,-4.3,0.2,73,82,223,12.18,9.9,00016
0001,2005/12/24 23:00:00,8,-3.60,1.5,-2.7,0.2,70,73,79,12.18,9.9,00016
0001,2005/12/24 23:00:00,9,-2.60,3.4,-4,0.3,65,68,255,12.18,9.9,00016
0001,2005/12/24 23:00:00,10,-1.60,-4.3,-3.5,1.4,90,75,255,12.18,9.9,00016
0001,2005/12/25 00:00:00,1,-10.60,-1.6,-0.2,1,115,117,118,12.15,9.9,00016
0001,2005/12/25 00:00:00,2,-9.60,-0.6,-0.7,1.6,102,103,103,12.15,9.9,00016
0001,2005/12/25 00:00:00,3,-8.60,-0.5,-0.4,2.2,94,96,27,12.15,9.9,00016
0001,2005/12/25 00:00:00,4,-7.60,-2.3,4.5,2.1,86,88,252,12.15,9.9,00016
0001,2005/12/25 00:00:00,5,-6.60,3,-3.6,2.4,80,80,172,12.15,9.9,00016
0001,2005/12/25 00:00:00,6,-5.60,2,-1,2.8,78,75,122,12.15,9.9,00016
0001,2005/12/25 00:00:00,7,-4.60,-2,-0.4,1.2,75,72,223,12.15,9.9,00016
0001,2005/12/25 00:00:00,8,-3.60,-0.5,1.6,1.4,67,65,79,12.15,9.9,00016
0001,2005/12/25 00:00:00,9,-2.60,2.2,-0.4,0.8,64,61,255,12.15,9.9,00016
0001,2005/12/25 00:00:00,10,-1.60,-10.6,-2.3,-1.5,85,69,255,12.15,9.9,00016
0001,2005/12/25 01:00:00,1,-10.60,3.1,-1.8,2.5,159,161,162,12.06,9.9,00016
0001,2005/12/25 01:00:00,2,-9.60,1,-2.8,0.7,145,149,145,12.06,9.9,00016
0001,2005/12/25 01:00:00,3,-8.60,2,-0.3,1.1,135,139,27,12.06,9.9,00016
0001,2005/12/25 01:00:00,4,-7.60,3.9,-1.1,1.6,122,126,252,12.06,9.9,00016
0001,2005/12/25 01:00:00,5,-6.60,7.5,-0.5,2.4,112,111,172,12.06,9.9,00016
0001,2005/12/25 01:00:00,6,-5.60,4.3,-2.1,2.2,102,93,122,12.06,9.9,00016
0001,2005/12/25 01:00:00,7,-4.60,5.7,0.1,1.8,88,75,223,12.06,9.9,00016
0001,2005/12/25 01:00:00,8,-3.60,2.6,-0.6,0.6,76,66,79,12.06,9.9,00016
0001,2005/12/25 01:00:00,9,-2.60,0.7,0.7,2.1,76,66,255,12.06,9.9,00016
0001,2005/12/25 01:00:00,10,-1.60,-8.9,0.3,0,86,82,255,12.06,9.9,00016
0001,2005/12/25 02:00:00,1,-10.60,1.1,-0.9,0.9,154,150,154,11.97,9.9,00016
0001,2005/12/25 02:00:00,2,-9.60,0.8,-2,0.9,131,133,125,11.97,9.9,00016
0001,2005/12/25 02:00:00,3,-8.60,1.3,-1.4,1.8,117,126,27,11.97,9.9,00016
0001,2005/12/25 02:00:00,4,-7.60,2.6,2.5,2.9,107,118,252,11.97,9.9,00016
0001,2005/12/25 02:00:00,5,-6.60,2.3,-0.8,0.2,108,112,172,11.97,9.9,00016
0001,2005/12/25 02:00:00,6,-5.60,1.2,-0.5,0.7,109,101,122,11.97,9.9,00016
0001,2005/12/25 02:00:00,7,-4.60,1.6,-0.7,1.9,102,91,223,11.97,9.9,00016
0001,2005/12/25 02:00:00,8,-3.60,0.7,-3,2,94,84,79,11.97,9.9,00016
0001,2005/12/25 02:00:00,9,-2.60,2.9,-1.4,0.9,87,78,255,11.97,9.9,00016
0001,2005/12/25 02:00:00,10,-1.60,4.3,0,3,93,81,255,11.97,9.9,00016
0001,2005/12/25 03:00:00,1,-10.60,1.1,-0.4,2.6,162,160,160,11.89,9.9,00016
0001,2005/12/25 03:00:00,2,-9.60,2.4,1.2,1.9,144,143,137,11.89,9.9,00016
0001,2005/12/25 03:00:00,3,-8.60,2.3,-1.1,1.9,129,131,27,11.89,9.9,00016
0001,2005/12/25 03:00:00,4,-7.60,0,-1.2,1,115,117,252,11.89,9.9,00016
0001,2005/12/25 03:00:00,5,-6.60,1,0,1,103,103,172,11.89,9.9,00016
0001,2005/12/25 03:00:00,6,-5.60,0.8,0.1,0.7,94,89,122,11.89,9.9,00016
0001,2005/12/25 03:00:00,7,-4.60,-0.5,2,0.1,98,77,223,11.89,9.9,00016
0001,2005/12/25 03:00:00,8,-3.60,1.5,-0.3,-0.4,94,75,79,11.89,9.9,00016
0001,2005/12/25 03:00:00,9,-2.60,3.1,-0.1,-1.7,78,90,255,11.89,9.9,00016
0001,2005/12/25 03:00:00,10,-1.60,-11.6,-1.6,-2.8,75,100,255,11.89,9.9,00016
0001,2005/12/25 04:00:00,1,-10.60,-2.9,-1.6,1.4,119,119,120,11.83,9.9,00016
0001,2005/12/25 04:00:00,2,-9.60,-0.9,-4.4,0.4,108,108,107,11.83,9.9,00016
0001,2005/12/25 04:00:00,3,-8.60,-1.3,-4.8,0.8,99,99,27,11.83,9.9,00016
0001,2005/12/25 04:00:00,4,-7.60,0.5,-1.5,1.9,90,91,252,11.83,9.9,00016
0001,2005/12/25 04:00:00,5,-6.60,-1.3,-0.6,0.9,82,83,172,11.83,9.9,00016
0001,2005/12/25 04:00:00,6,-5.60,-2,1.1,0.6,79,79,122,11.83,9.9,00016
0001,2005/12/25 04:00:00,7,-4.60,-1.2,3.1,1.2,69,70,223,11.83,9.9,00016
0001,2005/12/25 04:00:00,8,-3.60,-6.6,-0.3,-0.4,65,68,79,11.83,9.9,00016
0001,2005/12/25 04:00:00,9,-2.60,-5.8,6.3,0,62,66,255,11.83,9.9,00016
0001,2005/12/25 04:00:00,10,-1.60,2.1,5.6,3.1,77,86,255,11.83,9.9,00016
0001,2005/12/25 05:00:00,1,-10.60,1,-4.6,0.4,120,119,119,11.79,9.9,00016
0001,2005/12/25 05:00:00,2,-9.60,-0.1,-6.1,1.1,107,107,107,11.79,9.9,00016
0001,2005/12/25 05:00:00,3,-8.60,0.1,-8.6,0.8,99,99,27,11.79,9.9,00016
0001,2005/12/25 05:00:00,4,-7.60,2.9,-3,1.1,91,91,252,11.79,9.9,00016
0001,2005/12/25 05:00:00,5,-6.60,-1.4,-0.7,2,84,83,172,11.79,9.9,00016
0001,2005/12/25 05:00:00,6,-5.60,-1.2,0.5,1.5,76,77,122,11.79,9.9,00016
0001,2005/12/25 05:00:00,7,-4.60,0.4,1.4,0.1,71,71,223,11.79,9.9,00016
0001,2005/12/25 05:00:00,8,-3.60,1.5,5.7,0.8,67,65,79,11.79,9.9,00016
0001,2005/12/25 05:00:00,9,-2.60,1.9,5.4,0.6,62,71,255,11.79,9.9,00016
0001,2005/12/25 05:00:00,10,-1.60,-5.2,3.7,0.9,80,102,255,11.79,9.9,00016
0001,2005/12/25 06:00:00,1,-10.60,2.4,-2.6,0.3,123,121,120,11.82,9.9,00016
0001,2005/12/25 06:00:00,2,-9.60,2.9,-2.7,0.6,111,110,109,11.82,9.9,00016
0001,2005/12/25 06:00:00,3,-8.60,3,-1.5,1,102,101,27,11.82,9.9,00016
0001,2005/12/25 06:00:00,4,-7.60,-0.5,-3.8,0.6,95,94,252,11.82,9.9,00016
0001,2005/12/25 06:00:00,5,-6.60,-1.4,-2.4,-0.2,88,87,172,11.82,9.9,00016
0001,2005/12/25 06:00:00,6,-5.60,0.9,-0.5,0,79,82,122,11.82,9.9,00016
0001,2005/12/25 06:00:00,7,-4.60,2.6,0,-0.3,73,76,223,11.82,9.9,00016
0001,2005/12/25 06:00:00,8,-3.60,1,2.8,-0.9,70,71,79,11.82,9.9,00016
0001,2005/12/25 06:00:00,9,-2.60,-1.4,7.1,0.7,65,69,255,11.82,9.9,00016
0001,2005/12/25 06:00:00,10,-1.60,-7,8.3,1,78,92,255,11.82,9.9,00016
0001,2005/12/25 07:00:00,1,-10.60,9.4,-3.2,1.2,119,119,120,11.95,9.9,00016
0001,2005/12/25 07:00:00,2,-9.60,8.4,-5.2,0.5,107,105,106,11.95,9.9,00016
0001,2005/12/25 07:00:00,3,-8.60,5.4,-5.1,-0.5,97,95,27,11.95,9.9,00016
0001,2005/12/25 07:00:00,4,-7.60,6.3,-4.9,0,90,88,252,11.95,9.9,00016
0001,2005/12/25 07:00:00,5,-6.60,7,-4.1,-0.3,83,84,172,11.95,9.9,00016
0001,2005/12/25 07:00:00,6,-5.60,3.5,-0.5,2.1,80,79,122,11.95,9.9,00016
0001,2005/12/25 07:00:00,7,-4.60,3.9,1.7,1.7,74,73,223,11.95,9.9,00016
0001,2005/12/25 07:00:00,8,-3.60,2.8,10.6,2.5,66,70,79,11.95,9.9,00016
0001,2005/12/25 07:00:00,9,-2.60,6.3,12,1.7,62,67,255,11.95,9.9,00016
0001,2005/12/25 07:00:00,10,-1.60,3.3,9.6,3.8,71,81,255,11.95,9.9,00016
0001,2005/12/25 08:00:00,1,-10.60,1.5,-8.3,1.3,124,121,121,12.11,9.9,00016
0001,2005/12/25 08:00:00,2,-9.60,5.9,-3.9,0.8,108,105,107,12.11,9.9,00016
0001,2005/12/25 08:00:00,3,-8.60,7.2,-4.1,1.2,97,96,27,12.11,9.9,00016
0001,2005/12/25 08:00:00,4,-7.60,3.7,-1.4,0,89,88,252,12.11,9.9,00016
0001,2005/12/25 08:00:00,5,-6.60,2.5,-3.8,0.3,85,84,172,12.11,9.9,00016
0001,2005/12/25 08:00:00,6,-5.60,3.3,2,2,80,79,122,12.11,9.9,00016
0001,2005/12/25 08:00:00,7,-4.60,3.8,6,1.6,74,74,223,12.11,9.9,00016
0001,2005/12/25 08:00:00,8,-3.60,2.6,8.9,1.4,69,67,79,12.11,9.9,00016
0001,2005/12/25 08:00:00,9,-2.60,1.5,14.1,1.5,63,62,255,12.11,9.9,00016
0001,2005/12/25 08:00:00,10,-1.60,-6.8,7.4,-1.6,69,76,255,12.11,9.9,00016
0001,2005/12/25 09:00:00,1,-10.60,3.2,-1.3,1.6,121,126,128,12.34,9.9,00016
0001,2005/12/25 09:00:00,2,-9.60,3.9,-0.6,1,105,105,105,12.34,9.9,00016
0001,2005/12/25 09:00:00,3,-8.60,5.3,1.3,0.4,96,93,27,12.34,9.9,00016
0001,2005/12/25 09:00:00,4,-7.60,5,-2,1,91,87,252,12.34,9.9,00016
0001,2005/12/25 09:00:00,5,-6.60,4.2,3.5,1,86,82,172,12.34,9.9,00016
0001,2005/12/25 09:00:00,6,-5.60,2.3,7.8,1.7,81,79,122,12.34,9.9,00016
0001,2005/12/25 09:00:00,7,-4.60,5.2,11.5,1.7,75,74,223,12.34,9.9,00016
0001,2005/12/25 09:00:00,8,-3.60,8.8,12,1.1,69,72,79,12.34,9.9,00016
0001,2005/12/25 09:00:00,9,-2.60,9.1,9,-0.3,64,69,255,12.34,9.9,00016
0001,2005/12/25 09:00:00,10,-1.60,11.7,10.1,1.8,62,71,255,12.34,9.9,00016
0001,2005/12/25 10:00:00,1,-10.60,2.5,-1.8,1.7,118,118,123,12.45,9.9,00016
0001,2005/12/25 10:00:00,2,-9.60,4.2,0,0.5,103,102,103,12.45,9.9,00016
0001,2005/12/25 10:00:00,3,-8.60,2.4,1,0.2,95,92,27,12.45,9.9,00016
0001,2005/12/25 10:00:00,4,-7.60,0.2,0.8,0.3,88,88,252,12.45,9.9,00016
0001,2005/12/25 10:00:00,5,-6.60,1.6,-0.7,-0.1,82,83,172,12.45,9.9,00016
0001,2005/12/25 10:00:00,6,-5.60,-3.1,-3.5,0.6,77,81,122,12.45,9.9,00016
0001,2005/12/25 10:00:00,7,-4.60,7.8,-2.3,0,73,78,223,12.45,9.9,00016
0001,2005/12/25 10:00:00,8,-3.60,9,2.3,1.8,67,72,79,12.45,9.9,00016
0001,2005/12/25 10:00:00,9,-2.60,6.9,1.5,0.5,61,67,255,12.45,9.9,00016
0001,2005/12/25 10:00:00,10,-1.60,1.3,-0.7,0.2,58,67,255,12.45,9.9,00016
0001,2005/12/25 11:00:00,1,-10.60,1.3,-0.7,1.4,117,118,121,12.51,9.9,00016
0001,2005/12/25 11:00:00,2,-9.60,1.4,-2.6,0.7,104,104,106,12.51,9.9,00016
0001,2005/12/25 11:00:00,3,-8.60,2.4,3,0.6,95,95,27,12.51,9.9,00016
0001,2005/12/25 11:00:00,4,-7.60,0.3,3.2,0.9,89,90,252,12.51,9.9,00016
0001,2005/12/25 11:00:00,5,-6.60,5.1,3.4,2.6,82,84,172,12.51,9.9,00016
0001,2005/12/25 11:00:00,6,-5.60,4.8,0.9,2.8,75,79,122,12.51,9.9,00016
0001,2005/12/25 11:00:00,7,-4.60,7.2,-2.5,2.2,71,75,223,12.51,9.9,00016
0001,2005/12/25 11:00:00,8,-3.60,9,4.1,1.4,64,68,79,12.51,9.9,00016
0001,2005/12/25 11:00:00,9,-2.60,9.6,3.9,1.3,59,63,255,12.51,9.9,00016
0001,2005/12/25 11:00:00,10,-1.60,30.6,7.6,7.8,57,63,255,12.51,9.9,00016
0001,2005/12/25 12:00:00,1,-10.60,-1.9,4.3,1.7,116,116,117,12.42,9.9,00016
0001,2005/12/25 12:00:00,2,-9.60,1.4,1,0,102,102,104,12.42,9.9,00016
0001,2005/12/25 12:00:00,3,-8.60,0.4,1.6,1.5,94,93,27,12.42,9.9,00016
0001,2005/12/25 12:00:00,4,-7.60,-1.6,-0.3,0.5,86,87,252,12.42,9.9,00016
0001,2005/12/25 12:00:00,5,-6.60,0.6,-2.3,1.2,78,84,172,12.42,9.9,00016
0001,2005/12/25 12:00:00,6,-5.60,3.1,-0.9,1,76,80,122,12.42,9.9,00016
0001,2005/12/25 12:00:00,7,-4.60,6.4,-1.3,0.7,70,75,223,12.42,9.9,00016
0001,2005/12/25 12:00:00,8,-3.60,5.7,-0.3,1.6,65,69,79,12.42,9.9,00016
0001,2005/12/25 12:00:00,9,-2.60,8.2,0.4,1.2,63,64,255,12.42,9.9,00016
0001,2005/12/25 12:00:00,10,-1.60,-27.7,-3.4,-6.9,59,65,255,12.42,9.9,00016
0001,2005/12/25 13:00:00,1,-10.60,3.3,3.8,1.8,117,120,118,12.32,9.9,00016
0001,2005/12/25 13:00:00,2,-9.60,2.9,3.5,2.3,100,100,101,12.32,9.9,00016
0001,2005/12/25 13:00:00,3,-8.60,0.4,2.5,1.5,92,95,27,12.32,9.9,00016
0001,2005/12/25 13:00:00,4,-7.60,0,4,1.3,84,88,252,12.32,9.9,00016
0001,2005/12/25 13:00:00,5,-6.60,-2.6,-0.1,-0.8,80,81,172,12.32,9.9,00016
0001,2005/12/25 13:00:00,6,-5.60,-2.4,3.7,1,79,79,122,12.32,9.9,00016
0001,2005/12/25 13:00:00,7,-4.60,-1.1,-0.5,0.2,76,73,223,12.32,9.9,00016
0001,2005/12/25 13:00:00,8,-3.60,1.8,-1.6,0.4,72,67,79,12.32,9.9,00016
0001,2005/12/25 13:00:00,9,-2.60,1.7,2.2,1.6,66,63,255,12.32,9.9,00016
0001,2005/12/25 13:00:00,10,-1.60,-4,-2.4,0.9,79,65,255,12.32,9.9,00016
0001,2005/12/25 14:00:00,1,-10.60,4.4,0.5,2.6,118,114,115,12.15,9.9,00016
0001,2005/12/25 14:00:00,2,-9.60,5.4,-0.1,1.5,103,103,105,12.15,9.9,00016
0001,2005/12/25 14:00:00,3,-8.60,2.6,-0.8,2.4,93,95,27,12.15,9.9,00016
0001,2005/12/25 14:00:00,4,-7.60,5.3,1.4,1.9,87,88,252,12.15,9.9,00016
0001,2005/12/25 14:00:00,5,-6.60,3.9,-0.6,0.5,82,82,172,12.15,9.9,00016
0001,2005/12/25 14:00:00,6,-5.60,5.2,2.2,2.2,79,79,122,12.15,9.9,00016
0001,2005/12/25 14:00:00,7,-4.60,0,1,0.1,76,75,223,12.15,9.9,00016
0001,2005/12/25 14:00:00,8,-3.60,1.5,0.6,1.2,69,68,79,12.15,9.9,00016
0001,2005/12/25 14:00:00,9,-2.60,1.7,1.1,1.7,64,66,255,12.15,9.9,00016
0001,2005/12/25 14:00:00,10,-1.60,38.1,5,11.4,70,72,255,12.15,9.9,00016
0001,2005/12/25 15:00:00,1,-10.60,0.2,1.9,0.3,133,141,123,12.05,9.9,00016
0001,2005/12/25 15:00:00,2,-9.60,2,3.2,0.2,107,118,102,12.05,9.9,00016
0001,2005/12/25 15:00:00,3,-8.60,0.9,4.7,1.3,93,100,27,12.05,9.9,00016
0001,2005/12/25 15:00:00,4,-7.60,1.7,4.9,0.9,86,89,252,12.05,9.9,00016
0001,2005/12/25 15:00:00,5,-6.60,-0.9,4.4,0.5,81,83,172,12.05,9.9,00016
0001,2005/12/25 15:00:00,6,-5.60,2.6,3.7,1.5,78,78,122,12.05,9.9,00016
0001,2005/12/25 15:00:00,7,-4.60,1.9,2.4,1.3,74,74,223,12.05,9.9,00016
0001,2005/12/25 15:00:00,8,-3.60,0.7,1.8,0.8,71,69,79,12.05,9.9,00016
0001,2005/12/25 15:00:00,9,-2.60,1.8,2.2,1.2,69,65,255,12.05,9.9,00016
0001,2005/12/25 15:00:00,10,-1.60,-14,0.8,-4.7,83,74,255,12.05,9.9,00016
