STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/02/26 20:00:00,5,-6.60,-5.5,-0.4,0,110,102,104,0.00,10.7,00016
0001,2016/02/26 20:00:00,6,-5.60,-5.7,-1.6,-0.6,103,95,100,0.00,10.7,00016
0001,2016/02/26 20:00:00,7,-4.60,-1.7,-5.6,-0.7,98,90,93,0.00,10.7,00016
0001,2016/02/26 20:00:00,8,-3.60,0.4,-7.8,-0.7,89,87,88,0.00,10.7,00016
0001,2016/02/26 20:00:00,9,-2.60,1.7,-5.6,-0.8,80,80,87,0.00,10.7,00016
0001,2016/02/26 20:00:00,10,-1.60,1.5,-7,-0.2,77,95,93,0.00,10.7,00016
0001,2016/02/26 21:00:00,1,-10.60,-10.2,0.5,-1.2,127,125,126,6.69,10.7,00016
0001,2016/02/26 21:00:00,2,-9.60,-11.8,3.4,-0.7,121,117,119,6.69,10.7,00016
0001,2016/02/26 21:00:00,3,-8.60,-7.6,-3.1,0.8,116,115,117,6.69,10.7,00016
0001,2016/02/26 21:00:00,4,-7.60,-8.9,-5.1,0.1,110,111,112,6.69,10.7,00016
0001,2016/02/26 21:00:00,5,-6.60,-13.9,-7.3,-0.1,105,109,104,6.69,10.7,00016
0001,2016/02/26 21:00:00,6,-5.60,-9.3,-2.3,0.6,104,104,101,6.69,10.7,00016
0001,2016/02/26 21:00:00,7,-4.60,-6.4,-7.3,0.7,101,92,98,6.69,10.7,00016
0001,2016/02/26 21:00:00,8,-3.60,-8.3,-10.2,-0.8,94,85,92,6.69,10.7,00016
0001,2016/02/26 21:00:00,9,-2.60,-5.5,-10.4,-0.3,83,81,86,6.69,10.7,00016
0001,2016/02/26 21:00:00,10,-1.60,0.4,-2.4,-0.4,83,89,87,6.69,10.7,00016
0001,2016/02/26 22:00:00,1,-10.60,-10.1,1.4,-1.5,129,128,127,3.92,10.7,00016
0001,2016/02/26 22:00:00,2,-9.60,-11.4,-1.4,-1.5,122,120,119,3.92,10.7,00016
0001,2016/02/26 22:00:00,3,-8.60,-8.4,0.1,-0.5,115,114,115,3.92,10.7,00016
0001,2016/02/26 22:00:00,4,-7.60,-6.1,-8.6,-0.4,109,108,109,3.92,10.7,00016
0001,2016/02/26 22:00:00,5,-6.60,-1.4,-10.2,-0.7,103,106,103,3.92,10.7,00016
0001,2016/02/26 22:00:00,6,-5.60,5.6,-4.7,-0.7,97,102,96,3.92,10.7,00016
0001,2016/02/26 22:00:00,7,-4.60,2.5,-5.3,-1,94,99,91,3.92,10.7,00016
0001,2016/02/26 22:00:00,8,-3.60,-0.1,-8.7,-0.2,88,93,87,3.92,10.7,00016
0001,2016/02/26 22:00:00,9,-2.60,3.8,-8.4,-1.2,80,84,83,3.92,10.7,00016
0001,2016/02/26 22:00:00,10,-1.60,-0.3,1.6,0,88,88,89,3.92,10.7,00016
0001,2016/02/26 23:00:00,1,-10.60,-11.4,4.8,-1.3,131,130,131,20.73,10.7,00016
0001,2016/02/26 23:00:00,2,-9.60,-10.7,-1.3,-1.6,121,119,121,20.73,10.7,00016
0001,2016/02/26 23:00:00,3,-8.60,-7.8,-2.7,-1,113,114,112,20.73,10.7,00016
0001,2016/02/26 23:00:00,4,-7.60,-5.3,-2.9,-0.2,110,107,109,20.73,10.7,00016
0001,2016/02/26 23:00:00,5,-6.60,-1.4,-6.5,-1.1,108,103,104,20.73,10.7,00016
0001,2016/02/26 23:00:00,6,-5.60,0.9,-6.9,-1.2,97,100,98,20.73,10.7,00016
0001,2016/02/26 23:00:00,7,-4.60,2.1,-7.9,-0.1,91,96,96,20.73,10.7,00016
0001,2016/02/26 23:00:00,8,-3.60,2.1,-6.2,-0.2,89,91,89,20.73,10.7,00016
0001,2016/02/26 23:00:00,9,-2.60,0.1,-8.2,-1.1,85,84,85,20.73,10.7,00016
0001,2016/02/26 23:00:00,10,-1.60,15.4,-15.5,2.1,103,113,92,20.73,10.7,00016
0001,2016/02/27 00:00:00,1,-10.60,-7.9,2.3,-2.4,134,131,132,0.00,10.7,00016
0001,2016/02/27 00:00:00,2,-9.60,-8.1,-0.7,-1.2,122,119,119,0.00,10.7,00016
0001,2016/02/27 00:00:00,3,-8.60,-4.2,-5.9,-0.9,112,111,111,0.00,10.7,00016
0001,2016/02/27 00:00:00,4,-7.60,-2.5,-7.6,-0.8,105,110,103,0.00,10.7,00016
0001,2016/02/27 00:00:00,5,-6.60,-4.7,-6.3,-0.9,100,131,98,0.00,10.7,00016
0001,2016/02/27 00:00:00,6,-5.60,-0.5,-9.3,0.1,106,96,94,0.00,10.7,00016
0001,2016/02/27 00:00:00,7,-4.60,-3.7,-14.8,-0.3,96,92,99,0.00,10.7,00016
0001,2016/02/27 00:00:00,8,-3.60,-0.7,-13.1,-0.2,93,90,105,0.00,10.7,00016
0001,2016/02/27 00:00:00,9,-2.60,2.7,-10.1,-1.3,99,100,114,0.00,10.7,00016
0001,2016/02/27 00:00:00,10,-1.60,5.4,-26.5,-0.1,131,144,119,0.00,10.7,00016
0001,2016/02/27 01:00:00,1,-10.60,-2.5,3.7,0.7,130,130,129,8.30,10.7,00016
0001,2016/02/27 01:00:00,2,-9.60,-4.1,0.1,0.2,119,118,120,8.30,10.7,00016
0001,2016/02/27 01:00:00,3,-8.60,-5.6,-3.4,-0.1,110,109,113,8.30,10.7,00016
0001,2016/02/27 01:00:00,4,-7.60,-7.2,-4.7,0.5,103,103,105,8.30,10.7,00016
0001,2016/02/27 01:00:00,5,-6.60,-2.1,-4.7,0.5,97,97,97,8.30,10.7,00016
0001,2016/02/27 01:00:00,6,-5.60,-0.3,-6.4,-0.2,96,103,91,8.30,10.7,00016
0001,2016/02/27 01:00:00,7,-4.60,-2.2,-10.3,-0.1,102,93,87,8.30,10.7,00016
0001,2016/02/27 01:00:00,8,-3.60,-3.9,-12.7,-1.1,100,86,84,8.30,10.7,00016
0001,2016/02/27 01:00:00,9,-2.60,-3.6,-8.7,-0.8,108,88,87,8.30,10.7,00016
0001,2016/02/27 01:00:00,10,-1.60,12.6,-27.7,2,140,146,103,8.30,10.7,00016
0001,2016/02/27 02:00:00,1,-10.60,-1.5,0.2,-0.4,131,129,130,0.00,10.7,00016
0001,2016/02/27 02:00:00,2,-9.60,-1.6,-3.1,0.4,118,116,116,0.00,10.7,00016
0001,2016/02/27 02:00:00,3,-8.60,-3.4,-1.1,0,110,108,108,0.00,10.7,00016
0001,2016/02/27 02:00:00,4,-7.60,-1.2,0.8,0,104,101,102,0.00,10.7,00016
0001,2016/02/27 02:00:00,5,-6.60,-1.1,-1.3,-0.6,100,96,97,0.00,10.7,00016
0001,2016/02/27 02:00:00,6,-5.60,0.4,-7.4,-0.3,107,92,92,0.00,10.7,00016
0001,2016/02/27 02:00:00,7,-4.60,-1.2,-8.1,-0.1,101,95,88,0.00,10.7,00016
0001,2016/02/27 02:00:00,8,-3.60,-1.2,-8.9,-1.2,91,99,88,0.00,10.7,00016
0001,2016/02/27 02:00:00,9,-2.60,2.4,-0.3,0.6,98,105,101,0.00,10.7,00016
0001,2016/02/27 02:00:00,10,-1.60,11.2,-25,2.6,142,149,111,0.00,10.7,00016
0001,2016/02/27 03:00:00,1,-10.60,2.8,0.5,-0.6,132,131,132,11.37,10.7,00016
0001,2016/02/27 03:00:00,2,-9.60,2.6,1.1,0.3,121,119,119,11.37,10.7,00016
0001,2016/02/27 03:00:00,3,-8.60,3.6,1,0,114,111,111,11.37,10.7,00016
0001,2016/02/27 03:00:00,4,-7.60,2.4,-2.2,1,106,105,103,11.37,10.7,00016
0001,2016/02/27 03:00:00,5,-6.60,1,-2.6,-0.4,102,99,100,11.37,10.7,00016
0001,2016/02/27 03:00:00,6,-5.60,0.3,-3.3,-0.6,103,95,97,11.37,10.7,00016
0001,2016/02/27 03:00:00,7,-4.60,0.7,-7.1,0.2,105,97,97,11.37,10.7,00016
0001,2016/02/27 03:00:00,8,-3.60,0.1,-8.2,0,109,110,103,11.37,10.7,00016
0001,2016/02/27 03:00:00,9,-2.60,-3.3,-3,-1.6,112,129,117,11.37,10.7,00016
0001,2016/02/27 03:00:00,10,-1.60,7.5,-15.7,-0.6,130,150,125,11.37,10.7,00016
0001,2016/02/27 04:00:00,1,-10.60,4.2,3.1,-0.5,132,130,129,24.86,10.7,00016
0001,2016/02/27 04:00:00,2,-9.60,3,1.5,-0.8,121,119,121,24.86,10.7,00016
0001,2016/02/27 04:00:00,3,-8.60,4.7,-2.7,-1.2,110,111,113,24.86,10.7,00016
0001,2016/02/27 04:00:00,4,-7.60,1.4,-5.2,-0.8,104,104,105,24.86,10.7,00016
0001,2016/02/27 04:00:00,5,-6.60,3.8,-6,0.3,98,99,100,24.86,10.7,00016
0001,2016/02/27 04:00:00,6,-5.60,4.4,3.2,1.2,94,95,101,24.86,10.7,00016
0001,2016/02/27 04:00:00,7,-4.60,-0.3,-1.1,-0.6,92,90,96,24.86,10.7,00016
0001,2016/02/27 04:00:00,8,-3.60,1.6,-3,0.5,91,87,101,24.86,10.7,00016
0001,2016/02/27 04:00:00,9,-2.60,0.5,-1.9,0.7,110,100,112,24.86,10.7,00016
0001,2016/02/27 04:00:00,10,-1.60,2,-6.1,1.5,113,121,119,24.86,10.7,00016
0001,2016/02/27 05:00:00,1,-10.60,4.7,-0.8,-1.4,129,130,130,0.00,10.7,00016
0001,2016/02/27 05:00:00,2,-9.60,6,-0.2,-0.6,118,117,118,0.00,10.7,00016
0001,2016/02/27 05:00:00,3,-8.60,0.8,-1.7,0.4,110,111,112,0.00,10.7,00016
0001,2016/02/27 05:00:00,4,-7.60,1.9,-1,0,103,102,105,0.00,10.7,00016
0001,2016/02/27 05:00:00,5,-6.60,0.7,-2.6,-0.5,99,97,99,0.00,10.7,00016
0001,2016/02/27 05:00:00,6,-5.60,1.7,-4.2,0.4,94,94,97,0.00,10.7,00016
0001,2016/02/27 05:00:00,7,-4.60,-1.3,-3.7,-0.5,91,89,94,0.00,10.7,00016
0001,2016/02/27 05:00:00,8,-3.60,0.9,2.9,0.3,90,86,92,0.00,10.7,00016
0001,2016/02/27 05:00:00,9,-2.60,3.8,-6.2,0.1,90,93,92,0.00,10.7,00016
0001,2016/02/27 05:00:00,10,-1.60,0.9,-3.8,0.1,102,121,101,0.00,10.7,00016
0001,2016/02/27 06:00:00,1,-10.60,2.1,-0.7,0.2,128,126,124,0.00,10.6,00016
0001,2016/02/27 06:00:00,2,-9.60,0.5,-0.9,0,121,116,116,0.00,10.6,00016
0001,2016/02/27 06:00:00,3,-8.60,-2.1,-4.8,0,116,109,110,0.00,10.6,00016
0001,2016/02/27 06:00:00,4,-7.60,-0.4,-6.2,0.4,108,102,104,0.00,10.6,00016
0001,2016/02/27 06:00:00,5,-6.60,-1.9,-5.3,-0.2,100,96,99,0.00,10.6,00016
0001,2016/02/27 06:00:00,6,-5.60,-2.3,-6.4,0,95,94,93,0.00,10.6,00016
0001,2016/02/27 06:00:00,7,-4.60,0.7,-6.5,0.5,91,92,90,0.00,10.6,00016
0001,2016/02/27 06:00:00,8,-3.60,-1.9,-6.4,0.4,94,87,93,0.00,10.6,00016
0001,2016/02/27 06:00:00,9,-2.60,-0.5,-9.2,-0.2,100,88,90,0.00,10.6,00016
0001,2016/02/27 06:00:00,10,-1.60,1.2,-10.7,-0.2,105,105,92,0.00,10.6,00016
0001,2016/02/27 07:00:00,1,-10.60,0.2,-2.6,0.3,126,128,124,8.46,10.7,00016
0001,2016/02/27 07:00:00,2,-9.60,0.8,-2.2,-0.3,118,122,118,8.46,10.7,00016
0001,2016/02/27 07:00:00,3,-8.60,-4.5,0,-0.7,112,116,112,8.46,10.7,00016
0001,2016/02/27 07:00:00,4,-7.60,-1.8,-4.4,-0.7,107,108,106,8.46,10.7,00016
0001,2016/02/27 07:00:00,5,-6.60,-0.4,-4.1,1,100,102,99,8.46,10.7,00016
0001,2016/02/27 07:00:00,6,-5.60,-2.3,-5.7,0.2,96,99,92,8.46,10.7,00016
0001,2016/02/27 07:00:00,7,-4.60,-1.5,-7.1,0,98,91,87,8.46,10.7,00016
0001,2016/02/27 07:00:00,8,-3.60,-6.5,-6.8,-0.1,93,87,84,8.46,10.7,00016
0001,2016/02/27 07:00:00,9,-2.60,-3.9,-1.8,-0.2,85,88,83,8.46,10.7,00016
0001,2016/02/27 07:00:00,10,-1.60,0.2,-7.6,0.9,78,118,87,8.46,10.7,00016
0001,2016/02/27 08:00:00,1,-10.60,-3.1,-1,-0.4,125,124,125,15.43,10.7,00016
0001,2016/02/27 08:00:00,2,-9.60,0.7,-0.6,-0.9,116,116,116,15.43,10.7,00016
0001,2016/02/27 08:00:00,3,-8.60,3,-4.7,-2.3,114,115,111,15.43,10.7,00016
0001,2016/02/27 08:00:00,4,-7.60,-0.8,-4.9,-1,109,110,107,15.43,10.7,00016
0001,2016/02/27 08:00:00,5,-6.60,-3.8,-6.7,-0.9,106,104,101,15.43,10.7,00016
0001,2016/02/27 08:00:00,6,-5.60,-1.7,-5.5,0,103,98,94,15.43,10.7,00016
0001,2016/02/27 08:00:00,7,-4.60,-2.3,-6.1,-0.1,98,94,89,15.43,10.7,00016
0001,2016/02/27 08:00:00,8,-3.60,0.3,-9.3,0.2,94,92,89,15.43,10.7,00016
0001,2016/02/27 08:00:00,9,-2.60,-1.6,-9.7,-0.7,84,91,84,15.43,10.7,00016
0001,2016/02/27 08:00:00,10,-1.60,-4.5,-6.3,-1.5,81,102,85,15.43,10.7,00016
0001,2016/02/27 09:00:00,1,-10.60,3.5,-1.5,-1.2,127,126,126,14.50,10.7,00016
0001,2016/02/27 09:00:00,2,-9.60,-1.1,-1.8,-0.7,123,118,119,14.50,10.7,00016
0001,2016/02/27 09:00:00,3,-8.60,-2.8,-6.2,-1.1,117,112,116,14.50,10.7,00016
0001,2016/02/27 09:00:00,4,-7.60,-3.9,-6,-0.3,114,104,110,14.50,10.7,00016
0001,2016/02/27 09:00:00,5,-6.60,-4.7,-4,-0.2,112,97,108,14.50,10.7,00016
0001,2016/02/27 09:00:00,6,-5.60,-7.1,-10.5,-0.4,109,94,104,14.50,10.7,00016
0001,2016/02/27 09:00:00,7,-4.60,-2.9,-11.2,-0.7,102,87,101,14.50,10.7,00016
0001,2016/02/27 09:00:00,8,-3.60,-3.4,-10.9,-0.6,91,85,96,14.50,10.7,00016
0001,2016/02/27 09:00:00,9,-2.60,-2.9,-8.6,0.5,81,96,85,14.50,10.7,00016
0001,2016/02/27 09:00:00,10,-1.60,-3.1,-5.2,0,87,112,91,14.50,10.7,00016
0001,2016/02/27 10:00:00,1,-10.60,1.5,-8.1,-0.8,128,127,127,8.96,10.7,00016
0001,2016/02/27 10:00:00,2,-9.60,-0.6,-7.4,-0.8,121,118,119,8.96,10.7,00016
0001,2016/02/27 10:00:00,3,-8.60,-3.7,-2.8,-0.4,116,112,112,8.96,10.7,00016
0001,2016/02/27 10:00:00,4,-7.60,-1.6,-8.1,0.2,112,104,108,8.96,10.7,00016
0001,2016/02/27 10:00:00,5,-6.60,-3.1,-6,0,109,99,103,8.96,10.7,00016
0001,2016/02/27 10:00:00,6,-5.60,-2.7,-8.9,0.4,107,95,104,8.96,10.7,00016
0001,2016/02/27 10:00:00,7,-4.60,-1.5,-9.6,-0.3,102,88,101,8.96,10.7,00016
0001,2016/02/27 10:00:00,8,-3.60,-7.4,-8.6,-2.1,92,83,91,8.96,10.7,00016
0001,2016/02/27 10:00:00,9,-2.60,-2.8,-9.3,-1,81,92,82,8.96,10.7,00016
0001,2016/02/27 10:00:00,10,-1.60,-1.6,-9.8,-1.3,88,110,84,8.96,10.7,00016
0001,2016/02/27 11:00:00,1,-10.60,-0.4,-9.2,0.7,129,129,127,5.27,10.6,00016
0001,2016/02/27 11:00:00,2,-9.60,-2,-5.6,1.4,118,121,117,5.27,10.6,00016
0001,2016/02/27 11:00:00,3,-8.60,-3.3,-2.1,0.7,114,115,112,5.27,10.6,00016
0001,2016/02/27 11:00:00,4,-7.60,-3.6,0.3,-0.1,107,107,105,5.27,10.6,00016
0001,2016/02/27 11:00:00,5,-6.60,-5.3,-2.2,-1.4,102,96,99,5.27,10.6,00016
0001,2016/02/27 11:00:00,6,-5.60,-2.6,-2.3,-1,99,90,97,5.27,10.6,00016
0001,2016/02/27 11:00:00,7,-4.60,-5.6,-0.9,-0.4,98,84,99,5.27,10.6,00016
0001,2016/02/27 11:00:00,8,-3.60,-6.8,-2,-1,88,80,96,5.27,10.6,00016
0001,2016/02/27 11:00:00,9,-2.60,-3.9,-3.9,-0.9,77,83,92,5.27,10.6,00016
0001,2016/02/27 11:00:00,10,-1.60,-3.2,-2.8,0,92,116,98,5.27,10.6,00016
0001,2016/02/27 12:00:00,1,-10.60,-0.2,-7.2,0.1,132,131,128,8.38,10.7,00016
0001,2016/02/27 12:00:00,2,-9.60,-0.2,-8.2,0.4,122,120,119,8.38,10.7,00016
0001,2016/02/27 12:00:00,3,-8.60,-1.7,-3.6,-0.3,112,114,110,8.38,10.7,00016
0001,2016/02/27 12:00:00,4,-7.60,-1.5,-6.3,-0.6,107,108,103,8.38,10.7,00016
0001,2016/02/27 12:00:00,5,-6.60,-3.5,-5.5,-0.7,101,100,98,8.38,10.7,00016
0001,2016/02/27 12:00:00,6,-5.60,-2.2,-2.3,-1.2,96,93,94,8.38,10.7,00016
0001,2016/02/27 12:00:00,7,-4.60,-5.8,-3.6,-0.9,90,86,95,8.38,10.7,00016
0001,2016/02/27 12:00:00,8,-3.60,-1.7,3.8,0.1,87,84,96,8.38,10.7,00016
0001,2016/02/27 12:00:00,9,-2.60,-4.7,6,-0.2,90,90,96,8.38,10.7,00016
0001,2016/02/27 12:00:00,10,-1.60,-7.2,13.3,-1,123,135,100,8.38,10.7,00016
0001,2016/02/27 13:00:00,1,-10.60,-0.4,-10.1,-0.6,132,131,131,4.02,10.7,00016
0001,2016/02/27 13:00:00,2,-9.60,-2,-10.1,0.5,122,121,122,4.02,10.7,00016
0001,2016/02/27 13:00:00,3,-8.60,-4,-7.4,-0.4,114,114,113,4.02,10.7,00016
0001,2016/02/27 13:00:00,4,-7.60,-1.1,-7.6,0.2,105,107,105,4.02,10.7,00016
0001,2016/02/27 13:00:00,5,-6.60,0.4,0,-0.3,99,105,100,4.02,10.7,00016
0001,2016/02/27 13:00:00,6,-5.60,2.3,0.1,0.3,97,99,94,4.02,10.7,00016
0001,2016/02/27 13:00:00,7,-4.60,-3.3,-3.1,-2.2,102,94,89,4.02,10.7,00016
0001,2016/02/27 13:00:00,8,-3.60,-2,8.7,-0.1,107,99,90,4.02,10.7,00016
0001,2016/02/27 13:00:00,9,-2.60,3.4,12.5,-0.7,117,116,96,4.02,10.7,00016
0001,2016/02/27 13:00:00,10,-1.60,4.7,12,-2.2,143,148,107,4.02,10.7,00016
0001,2016/02/27 14:00:00,1,-10.60,-1.1,-11.5,-1.1,131,129,129,5.43,10.7,00016
0001,2016/02/27 14:00:00,2,-9.60,-1.3,-12.6,-1,120,121,117,5.43,10.7,00016
0001,2016/02/27 14:00:00,3,-8.60,-0.8,-5.5,0.3,113,113,110,5.43,10.7,00016
0001,2016/02/27 14:00:00,4,-7.60,-2.4,-3.2,0,111,112,103,5.43,10.7,00016
0001,2016/02/27 14:00:00,5,-6.60,1.9,-2,0.8,106,105,98,5.43,10.7,00016
0001,2016/02/27 14:00:00,6,-5.60,2,3.9,0.7,103,96,97,5.43,10.7,00016
0001,2016/02/27 14:00:00,7,-4.60,9.4,8,0,100,99,97,5.43,10.7,00016
0001,2016/02/27 14:00:00,8,-3.60,6,14.7,-0.8,106,119,97,5.43,10.7,00016
0001,2016/02/27 14:00:00,9,-2.60,12,14.7,-0.2,118,131,111,5.43,10.7,00016
0001,2016/02/27 14:00:00,10,-1.60,21.7,11.5,0.9,152,161,119,5.43,10.7,00016
0001,2016/02/27 15:00:00,1,-10.60,-3.6,-2.2,-1.2,130,126,128,23.04,10.7,00016
0001,2016/02/27 15:00:00,2,-9.60,-3.2,-5,-0.3,121,118,118,23.04,10.7,00016
0001,2016/02/27 15:00:00,3,-8.60,-3.1,-7.4,0.1,111,111,109,23.04,10.7,00016
0001,2016/02/27 15:00:00,4,-7.60,0.5,-3.1,-0.8,106,107,104,23.04,10.7,00016
0001,2016/02/27 15:00:00,5,-6.60,2.5,-2,-2.9,106,108,100,23.04,10.7,00016
0001,2016/02/27 15:00:00,6,-5.60,10,1.8,-0.8,107,111,104,23.04,10.7,00016
0001,2016/02/27 15:00:00,7,-4.60,7.7,6.4,-1.8,111,116,107,23.04,10.7,00016
0001,2016/02/27 15:00:00,8,-3.60,13.3,3.2,-1.4,119,124,111,23.04,10.7,00016
0001,2016/02/27 15:00:00,9,-2.60,12.9,7.6,-0.5,126,153,116,23.04,10.7,00016
0001,2016/02/27 15:00:00,10,-1.60,10.7,7.2,0.8,145,168,120,23.04,10.7,00016
0001,2016/02/27 16:00:00,1,-10.60,-5.5,-2.2,0.7,128,127,128,0.00,10.7,00016
0001,2016/02/27 16:00:00,2,-9.60,-1.2,-1.6,0.5,120,120,120,0.00,10.7,00016
0001,2016/02/27 16:00:00,3,-8.60,2.6,-1.6,-0.6,118,115,116,0.00,10.7,00016
0001,2016/02/27 16:00:00,4,-7.60,2.4,0.2,-1,111,108,110,0.00,10.7,00016
0001,2016/02/27 16:00:00,5,-6.60,0.1,-1,-0.2,105,103,100,0.00,10.7,00016
0001,2016/02/27 16:00:00,6,-5.60,1.3,-2,-1.2,106,99,94,0.00,10.7,00016
0001,2016/02/27 16:00:00,7,-4.60,-1.3,-1.6,-0.8,114,98,94,0.00,10.7,00016
0001,2016/02/27 16:00:00,8,-3.60,-1.8,-7.1,-0.1,121,107,96,0.00,10.7,00016
0001,2016/02/27 16:00:00,9,-2.60,5.1,-5.3,0.1,126,144,100,0.00,10.7,00016
0001,2016/02/27 16:00:00,10,-1.60,7.1,-2.1,0.3,136,164,107,0.00,10.7,00016
0001,2016/02/27 17:00:00,1,-10.60,-4.9,0,-0.1,131,130,131,3.88,10.7,00016
0001,2016/02/27 17:00:00,2,-9.60,0,-1.2,0,121,118,120,3.88,10.7,00016
0001,2016/02/27 17:00:00,3,-8.60,1.5,-2.2,-0.5,111,110,112,3.88,10.7,00016
0001,2016/02/27 17:00:00,4,-7.60,3.8,-2.8,-0.2,105,104,106,3.88,10.7,00016
0001,2016/02/27 17:00:00,5,-6.60,8.5,-4,1.1,102,98,100,3.88,10.7,00016
0001,2016/02/27 17:00:00,6,-5.60,5.2,-2.8,1,98,101,94,3.88,10.7,00016
0001,2016/02/27 17:00:00,7,-4.60,3.8,-3.9,0.8,99,113,91,3.88,10.7,00016
0001,2016/02/27 17:00:00,8,-3.60,3.6,-5.1,1.2,111,117,93,3.88,10.7,00016
0001,2016/02/27 17:00:00,9,-2.60,4,-7.5,0.3,119,143,97,3.88,10.7,00016
0001,2016/02/27 17:00:00,10,-1.60,2.4,-3.8,2.1,131,159,108,3.88,10.7,00016
0001,2016/02/27 18:00:00,1,-10.60,-6.9,-2.4,2.5,132,133,130,7.34,10.7,00016
0001,2016/02/27 18:00:00,2,-9.60,-7.1,-3.1,2,119,119,122,7.34,10.7,00016
0001,2016/02/27 18:00:00,3,-8.60,-9.8,-7.5,0.9,112,112,112,7.34,10.7,00016
0001,2016/02/27 18:00:00,4,-7.60,-6.4,-7.4,-0.4,105,106,104,7.34,10.7,00016
0001,2016/02/27 18:00:00,5,-6.60,-1.5,-8.6,0.6,100,100,104,7.34,10.7,00016
0001,2016/02/27 18:00:00,6,-5.60,-0.5,-6.5,0.4,96,106,99,7.34,10.7,00016
0001,2016/02/27 18:00:00,7,-4.60,3.2,-7.5,-0.6,111,122,89,7.34,10.7,00016
0001,2016/02/27 18:00:00,8,-3.60,4.1,-4.3,-0.5,136,142,82,7.34,10.7,00016
0001,2016/02/27 18:00:00,9,-2.60,0.2,-1.5,0.1,145,139,82,7.34,10.7,00016
0001,2016/02/27 18:00:00,10,-1.60,3.4,-5,-0.6,147,137,101,7.34,10.7,00016
0001,2016/02/27 19:00:00,1,-10.60,-7.1,2.7,-0.3,133,134,135,14.37,10.7,00016
0001,2016/02/27 19:00:00,2,-9.60,-6.7,-8.8,0.4,119,121,121,14.37,10.7,00016
0001,2016/02/27 19:00:00,3,-8.60,-3.3,-9.6,-1.1,110,110,114,14.37,10.7,00016
0001,2016/02/27 19:00:00,4,-7.60,0.3,-8.9,-0.9,106,104,108,14.37,10.7,00016
0001,2016/02/27 19:00:00,5,-6.60,3.2,-7,-1.4,98,101,100,14.37,10.7,00016
0001,2016/02/27 19:00:00,6,-5.60,1.3,-2.8,-0.8,96,115,94,14.37,10.7,00016
0001,2016/02/27 19:00:00,7,-4.60,2.8,-2,-0.2,98,123,93,14.37,10.7,00016
0001,2016/02/27 19:00:00,8,-3.60,4,-3,-0.4,98,127,91,14.37,10.7,00016
0001,2016/02/27 19:00:00,9,-2.60,5.7,-1.6,0.3,100,129,101,14.37,10.7,00016
0001,2016/02/27 19:00:00,10,-1.60,3.9,-1.7,0.2,104,133,110,14.37,10.7,00016
0001,2016/02/27 20:00:00,1,-10.60,-5.1,-5.3,0.6,131,133,132,8.26,10.6,00016
0001,2016/02/27 20:00:00,2,-9.60,-6.9,-8,0.2,118,121,119,8.26,10.6,00016
0001,2016/02/27 20:00:00,3,-8.60,-4.6,-9.7,0,111,116,112,8.26,10.6,00016
0001,2016/02/27 20:00:00,4,-7.60,-3.2,-8.3,-0.3,105,110,107,8.26,10.6,00016
0001,2016/02/27 20:00:00,5,-6.60,4.2,-5.3,0.6,101,117,102,8.26,10.6,00016
0001,2016/02/27 20:00:00,6,-5.60,1.2,-4.5,0.4,94,135,105,8.26,10.6,00016
0001,2016/02/27 20:00:00,7,-4.60,0.1,-8.1,-0.1,102,146,111,8.26,10.6,00016
0001,2016/02/27 20:00:00,8,-3.60,4.9,-6.7,0.7,129,144,92,8.26,10.6,00016
0001,2016/02/27 20:00:00,9,-2.60,4.4,-10.1,1.1,139,136,108,8.26,10.6,00016
0001,2016/02/27 20:00:00,10,-1.60,5,-8.3,0.9,146,133,124,8.26,10.6,00016
0001,2016/02/27 21:00:00,1,-10.60,-7.9,-6,-0.2,136,134,135,3.53,10.7,00016
0001,2016/02/27 21:00:00,2,-9.60,-9.2,-12.1,-0.7,120,118,120,3.53,10.7,00016
0001,2016/02/27 21:00:00,3,-8.60,-6.2,-12.2,-0.7,113,113,112,3.53,10.7,00016
0001,2016/02/27 21:00:00,4,-7.60,-1.8,-13.6,-0.2,106,114,131,3.53,10.7,00016
0001,2016/02/27 21:00:00,5,-6.60,-0.8,-6.1,-0.3,113,138,156,3.53,10.7,00016
0001,2016/02/27 21:00:00,6,-5.60,3.5,-10.1,-0.7,125,156,156,3.53,10.7,00016
0001,2016/02/27 21:00:00,7,-4.60,7.2,-6.5,-0.3,137,160,157,3.53,10.7,00016
0001,2016/02/27 21:00:00,8,-3.60,5.2,-11.6,-0.6,152,157,155,3.53,10.7,00016
0001,2016/02/27 21:00:00,9,-2.60,4.4,-13.2,-0.4,168,153,148,3.53,10.7,00016
0001,2016/02/27 21:00:00,10,-1.60,1.2,-8.5,1.1,167,147,137,3.53,10.7,00016
0001,2016/02/27 22:00:00,1,-10.60,-4.1,-8.8,-0.1,137,134,137,15.17,10.7,00016
0001,2016/02/27 22:00:00,2,-9.60,-7.4,-11.1,0.2,122,120,119,15.17,10.7,00016
0001,2016/02/27 22:00:00,3,-8.60,-3.3,-12.2,0,122,120,125,15.17,10.7,00016
0001,2016/02/27 22:00:00,4,-7.60,4.7,-9.3,0.6,124,120,137,15.17,10.7,00016
