STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/06/27 10:00:00,10,-1.60,4.8,-4.2,2.8,70,100,104,12.08,9.9,00016
0001,2004/06/27 11:00:00,1,-10.60,4.9,2.3,0.3,115,110,114,12.19,9.9,00016
0001,2004/06/27 11:00:00,2,-9.60,10.2,1,0.9,98,83,92,12.19,9.9,00016
0001,2004/06/27 11:00:00,3,-8.60,17.8,4.1,2.8,93,72,27,12.19,9.9,00016
0001,2004/06/27 11:00:00,4,-7.60,22.2,11.2,4,96,78,252,12.19,9.9,00016
0001,2004/06/27 11:00:00,5,-6.60,18.6,12.7,3.5,94,87,172,12.19,9.9,00016
0001,2004/06/27 11:00:00,6,-5.60,8.4,16,2.4,94,88,122,12.19,9.9,00016
0001,2004/06/27 11:00:00,7,-4.60,1.7,14.9,2.9,92,87,182,12.19,9.9,00016
0001,2004/06/27 11:00:00,8,-3.60,-2.1,8.2,3.7,84,78,79,12.19,9.9,00016
0001,2004/06/27 11:00:00,9,-2.60,-10.2,-3.7,8.8,77,73,111,12.19,9.9,00016
0001,2004/06/27 11:00:00,10,-1.60,-18.4,-7.5,6.6,79,94,104,12.19,9.9,00016
0001,2004/06/27 12:00:00,1,-10.60,9,0.1,2.5,112,106,110,12.23,9.9,00016
0001,2004/06/27 12:00:00,2,-9.60,11.5,-1.2,2.7,89,91,90,12.23,9.9,00016
0001,2004/06/27 12:00:00,3,-8.60,14.6,-4.1,0,85,79,27,12.23,9.9,00016
0001,2004/06/27 12:00:00,4,-7.60,21.1,-2.2,-1.8,84,73,252,12.23,9.9,00016
0001,2004/06/27 12:00:00,5,-6.60,15.1,-1.4,-2.5,89,72,172,12.23,9.9,00016
0001,2004/06/27 12:00:00,6,-5.60,6.3,3.7,-3,88,78,122,12.23,9.9,00016
0001,2004/06/27 12:00:00,7,-4.60,-1.1,1.6,0.6,80,71,182,12.23,9.9,00016
0001,2004/06/27 12:00:00,8,-3.60,-3,-6.6,3.6,73,64,79,12.23,9.9,00016
0001,2004/06/27 12:00:00,9,-2.60,-4.3,-3.1,6,71,64,111,12.23,9.9,00016
0001,2004/06/27 12:00:00,10,-1.60,-2.9,-4.7,5.1,72,80,104,12.23,9.9,00016
0001,2004/06/27 13:00:00,1,-10.60,6.3,-2.9,1,116,113,114,12.24,9.9,00016
0001,2004/06/27 13:00:00,2,-9.60,8.4,-5.9,0.6,96,92,95,12.24,9.9,00016
0001,2004/06/27 13:00:00,3,-8.60,12.1,-6.5,1.8,81,77,27,12.24,9.9,00016
0001,2004/06/27 13:00:00,4,-7.60,10.2,-4.9,0.4,73,69,252,12.24,9.9,00016
0001,2004/06/27 13:00:00,5,-6.60,5.3,-10,-0.2,69,66,172,12.24,9.9,00016
0001,2004/06/27 13:00:00,6,-5.60,-0.7,-7.7,1.3,75,73,122,12.24,9.9,00016
0001,2004/06/27 13:00:00,7,-4.60,1.1,-6.2,0.9,73,70,182,12.24,9.9,00016
0001,2004/06/27 13:00:00,8,-3.60,-3.9,-4.6,-0.2,74,62,79,12.24,9.9,00016
0001,2004/06/27 13:00:00,9,-2.60,-15.9,-6.3,0.8,66,66,111,12.24,9.9,00016
0001,2004/06/27 13:00:00,10,-1.60,-2.2,-4.5,3.9,69,87,104,12.24,9.9,00016
0001,2004/06/27 14:00:00,1,-10.60,7.1,-2.6,0.5,112,120,114,12.18,9.9,00016
0001,2004/06/27 14:00:00,2,-9.60,4.6,-2.7,1.2,92,114,93,12.18,9.9,00016
0001,2004/06/27 14:00:00,3,-8.60,6.8,-3.5,1,81,88,27,12.18,9.9,00016
0001,2004/06/27 14:00:00,4,-7.60,2.2,-6.4,0.3,79,79,252,12.18,9.9,00016
0001,2004/06/27 14:00:00,5,-6.60,-2.9,-4.1,0.5,79,77,172,12.18,9.9,00016
0001,2004/06/27 14:00:00,6,-5.60,-2.4,-6.1,2.6,74,73,122,12.18,9.9,00016
0001,2004/06/27 14:00:00,7,-4.60,0.3,-3.5,2.8,69,65,182,12.18,9.9,00016
0001,2004/06/27 14:00:00,8,-3.60,10.1,2.2,6.3,76,62,79,12.18,9.9,00016
0001,2004/06/27 14:00:00,9,-2.60,2.9,-3.5,4.2,88,66,111,12.18,9.9,00016
0001,2004/06/27 14:00:00,10,-1.60,-2,-5.7,4.4,93,92,104,12.18,9.9,00016
0001,2004/06/27 15:00:00,1,-10.60,5.2,-0.6,-1,112,124,112,12.06,9.9,00016
0001,2004/06/27 15:00:00,2,-9.60,8,-1.7,0.6,92,94,93,12.06,9.9,00016
0001,2004/06/27 15:00:00,3,-8.60,7.2,-6.6,0.5,83,79,27,12.06,9.9,00016
0001,2004/06/27 15:00:00,4,-7.60,3.6,-0.1,0.9,77,72,252,12.06,9.9,00016
0001,2004/06/27 15:00:00,5,-6.60,-1,-4,2,72,72,172,12.06,9.9,00016
0001,2004/06/27 15:00:00,6,-5.60,-3,-5.7,1.1,75,75,122,12.06,9.9,00016
0001,2004/06/27 15:00:00,7,-4.60,-2,-7.8,3.5,73,72,182,12.06,9.9,00016
0001,2004/06/27 15:00:00,8,-3.60,-5.9,0,1.9,80,65,79,12.06,9.9,00016
0001,2004/06/27 15:00:00,9,-2.60,-4.3,-4,3.7,79,65,111,12.06,9.9,00016
0001,2004/06/27 15:00:00,10,-1.60,-3.4,2.2,4.1,83,99,104,12.06,9.9,00016
0001,2004/06/27 16:00:00,1,-10.60,8,-5.8,1.2,112,110,113,11.89,9.9,00016
0001,2004/06/27 16:00:00,2,-9.60,6,-4.8,0,92,89,93,11.89,9.9,00016
0001,2004/06/27 16:00:00,3,-8.60,3.9,-7,0.6,81,78,27,11.89,9.9,00016
0001,2004/06/27 16:00:00,4,-7.60,0.9,-2.6,0.8,78,70,252,11.89,9.9,00016
0001,2004/06/27 16:00:00,5,-6.60,-5.4,-5.6,0.4,75,71,172,11.89,9.9,00016
0001,2004/06/27 16:00:00,6,-5.60,-7.1,-11.5,2.8,73,69,122,11.89,9.9,00016
0001,2004/06/27 16:00:00,7,-4.60,-12.4,-4.9,2.7,71,66,182,11.89,9.9,00016
0001,2004/06/27 16:00:00,8,-3.60,-7.2,-0.1,0.4,77,64,79,11.89,9.9,00016
0001,2004/06/27 16:00:00,9,-2.60,1,-6.9,0.7,78,64,111,11.89,9.9,00016
0001,2004/06/27 16:00:00,10,-1.60,-11.9,-1.8,4.7,89,108,104,11.89,9.9,00016
0001,2004/06/27 17:00:00,1,-10.60,10.6,-5.4,1,113,110,112,11.77,9.9,00016
0001,2004/06/27 17:00:00,2,-9.60,7.7,-5.9,1.1,96,93,95,11.77,9.9,00016
0001,2004/06/27 17:00:00,3,-8.60,3,-5.4,-1,86,81,27,11.77,9.9,00016
0001,2004/06/27 17:00:00,4,-7.60,0.3,-1.5,0.1,81,77,252,11.77,9.9,00016
0001,2004/06/27 17:00:00,5,-6.60,-2.1,-6,1.3,77,71,172,11.77,9.9,00016
0001,2004/06/27 17:00:00,6,-5.60,-7.5,-8.4,2.4,74,70,122,11.77,9.9,00016
0001,2004/06/27 17:00:00,7,-4.60,-7.8,-11.4,3.4,74,66,182,11.77,9.9,00016
0001,2004/06/27 17:00:00,8,-3.60,-2.5,-12,3.9,81,62,79,11.77,9.9,00016
0001,2004/06/27 17:00:00,9,-2.60,1.3,-13,4.7,82,67,111,11.77,9.9,00016
0001,2004/06/27 17:00:00,10,-1.60,-14.4,0.2,4.8,99,116,104,11.77,9.9,00016
0001,2004/06/27 18:00:00,1,-10.60,8,-4.3,0.8,116,112,114,11.71,9.9,00016
0001,2004/06/27 18:00:00,2,-9.60,6.8,-2.8,0.4,110,108,97,11.71,9.9,00016
0001,2004/06/27 18:00:00,3,-8.60,8.5,-4.4,0.6,117,89,27,11.71,9.9,00016
0001,2004/06/27 18:00:00,4,-7.60,1.8,-2.4,0.4,81,76,252,11.71,9.9,00016
0001,2004/06/27 18:00:00,5,-6.60,2.9,-2.9,1.5,75,77,172,11.71,9.9,00016
0001,2004/06/27 18:00:00,6,-5.60,-4.7,-3,1.3,71,74,122,11.71,9.9,00016
0001,2004/06/27 18:00:00,7,-4.60,-6.2,-7.8,1.2,66,67,182,11.71,9.9,00016
0001,2004/06/27 18:00:00,8,-3.60,0.5,-8,3,72,69,79,11.71,9.9,00016
0001,2004/06/27 18:00:00,9,-2.60,1.4,-7.8,3.8,77,67,111,11.71,9.9,00016
0001,2004/06/27 18:00:00,10,-1.60,-13.7,-3.6,5.5,93,121,104,11.71,9.9,00016
0001,2004/06/27 19:00:00,1,-10.60,2.1,-2.8,1.9,113,109,111,11.78,9.9,00016
0001,2004/06/27 19:00:00,2,-9.60,4.1,-3,1.2,109,97,107,11.78,9.9,00016
0001,2004/06/27 19:00:00,3,-8.60,8.3,-1.8,0.9,121,110,27,11.78,9.9,00016
0001,2004/06/27 19:00:00,4,-7.60,5.2,-2.4,1.6,88,94,252,11.78,9.9,00016
0001,2004/06/27 19:00:00,5,-6.60,4.1,-3,1.3,79,76,172,11.78,9.9,00016
0001,2004/06/27 19:00:00,6,-5.60,1.9,-6.7,0.5,75,73,122,11.78,9.9,00016
0001,2004/06/27 19:00:00,7,-4.60,-3.5,-6.4,3.2,74,72,182,11.78,9.9,00016
0001,2004/06/27 19:00:00,8,-3.60,-4.6,-11.7,3.5,72,77,79,11.78,9.9,00016
0001,2004/06/27 19:00:00,9,-2.60,5.7,-6.7,4.3,75,102,111,11.78,9.9,00016
0001,2004/06/27 19:00:00,10,-1.60,-6.2,-1.3,4.5,88,121,104,11.78,9.9,00016
0001,2004/06/27 20:00:00,1,-10.60,4.8,-0.3,0.8,118,115,115,11.96,9.9,00016
0001,2004/06/27 20:00:00,2,-9.60,11.1,-0.5,1.2,123,102,107,11.96,9.9,00016
0001,2004/06/27 20:00:00,3,-8.60,7.2,-3.8,0.2,111,91,27,11.96,9.9,00016
0001,2004/06/27 20:00:00,4,-7.60,8.8,-1,1.3,91,86,252,11.96,9.9,00016
0001,2004/06/27 20:00:00,5,-6.60,5,-2.2,1.6,87,91,172,11.96,9.9,00016
0001,2004/06/27 20:00:00,6,-5.60,2,0.2,0.6,81,86,122,11.96,9.9,00016
0001,2004/06/27 20:00:00,7,-4.60,3.8,0,0.3,82,73,182,11.96,9.9,00016
0001,2004/06/27 20:00:00,8,-3.60,0.4,-8.8,3.6,80,86,79,11.96,9.9,00016
0001,2004/06/27 20:00:00,9,-2.60,-2,0.9,2,103,108,111,11.96,9.9,00016
0001,2004/06/27 20:00:00,10,-1.60,-1.7,10.4,0.8,115,113,104,11.96,9.9,00016
0001,2004/06/27 21:00:00,1,-10.60,3.5,-2.6,1.2,120,131,123,12.18,9.9,00016
0001,2004/06/27 21:00:00,2,-9.60,7.1,-1.9,1.4,112,118,124,12.18,9.9,00016
0001,2004/06/27 21:00:00,3,-8.60,4.9,-7.4,1.7,103,103,27,12.18,9.9,00016
0001,2004/06/27 21:00:00,4,-7.60,7.5,-2.8,1,99,93,252,12.18,9.9,00016
0001,2004/06/27 21:00:00,5,-6.60,4.9,-2.2,0.2,90,84,172,12.18,9.9,00016
0001,2004/06/27 21:00:00,6,-5.60,4.6,-1.5,-0.1,84,80,122,12.18,9.9,00016
0001,2004/06/27 21:00:00,7,-4.60,3.2,-1,3,87,76,182,12.18,9.9,00016
0001,2004/06/27 21:00:00,8,-3.60,-2.7,-5.2,1.2,90,72,79,12.18,9.9,00016
0001,2004/06/27 21:00:00,9,-2.60,6.8,-10,3.1,94,101,111,12.18,9.9,00016
0001,2004/06/27 21:00:00,10,-1.60,2.3,-5.9,3,119,118,104,12.18,9.9,00016
0001,2004/06/27 22:00:00,1,-10.60,5.6,1.3,-0.4,116,113,114,12.37,9.9,00016
0001,2004/06/27 22:00:00,2,-9.60,6.9,2.3,-0.1,103,98,102,12.37,9.9,00016
0001,2004/06/27 22:00:00,3,-8.60,2.5,-4.8,1.1,97,113,27,12.37,9.9,00016
0001,2004/06/27 22:00:00,4,-7.60,3.2,2.3,2.4,93,111,252,12.37,9.9,00016
0001,2004/06/27 22:00:00,5,-6.60,7.2,-3.6,1.5,88,84,172,12.37,9.9,00016
0001,2004/06/27 22:00:00,6,-5.60,3.3,-2.4,1.6,81,82,122,12.37,9.9,00016
0001,2004/06/27 22:00:00,7,-4.60,-4.4,-3.1,3.3,79,76,182,12.37,9.9,00016
0001,2004/06/27 22:00:00,8,-3.60,-13.6,-4.7,5.9,85,70,79,12.37,9.9,00016
0001,2004/06/27 22:00:00,9,-2.60,-15.2,-14,4.5,82,99,111,12.37,9.9,00016
0001,2004/06/27 22:00:00,10,-1.60,0.9,-3.8,2.1,105,131,104,12.37,9.9,00016
0001,2004/06/27 23:00:00,1,-10.60,2.7,3.5,0.1,122,112,115,12.50,9.9,00016
0001,2004/06/27 23:00:00,2,-9.60,6.6,-0.1,0,105,100,101,12.50,9.9,00016
0001,2004/06/27 23:00:00,3,-8.60,9.1,2.9,0.6,97,95,27,12.50,9.9,00016
0001,2004/06/27 23:00:00,4,-7.60,5.7,2.6,0.8,92,102,252,12.50,9.9,00016
0001,2004/06/27 23:00:00,5,-6.60,4.6,-0.2,-0.7,88,84,172,12.50,9.9,00016
0001,2004/06/27 23:00:00,6,-5.60,4.3,-2.1,1,80,77,122,12.50,9.9,00016
0001,2004/06/27 23:00:00,7,-4.60,-0.9,1.5,1.7,80,76,182,12.50,9.9,00016
0001,2004/06/27 23:00:00,8,-3.60,8.7,-5.4,3.6,71,73,79,12.50,9.9,00016
0001,2004/06/27 23:00:00,9,-2.60,-6,-0.8,0.5,80,95,111,12.50,9.9,00016
0001,2004/06/27 23:00:00,10,-1.60,-8.1,-3.7,0.2,120,135,104,12.50,9.9,00016
0001,2004/06/28 00:00:00,1,-10.60,1.3,4.8,0.2,118,117,117,12.54,9.9,00016
0001,2004/06/28 00:00:00,2,-9.60,2.6,-1,0.5,105,103,101,12.54,9.9,00016
0001,2004/06/28 00:00:00,3,-8.60,3.9,-0.6,-0.5,96,92,27,12.54,9.9,00016
0001,2004/06/28 00:00:00,4,-7.60,2.7,-2.2,0.5,92,87,252,12.54,9.9,00016
0001,2004/06/28 00:00:00,5,-6.60,3.6,1.8,0,84,77,172,12.54,9.9,00016
0001,2004/06/28 00:00:00,6,-5.60,1.7,-0.3,0.4,82,70,122,12.54,9.9,00016
0001,2004/06/28 00:00:00,7,-4.60,0.4,-5.6,1.3,76,69,182,12.54,9.9,00016
0001,2004/06/28 00:00:00,8,-3.60,-2.6,-3.7,2,73,72,79,12.54,9.9,00016
0001,2004/06/28 00:00:00,9,-2.60,-3.9,-5,1.9,76,112,111,12.54,9.9,00016
0001,2004/06/28 00:00:00,10,-1.60,0,-1.4,0,111,120,104,12.54,9.9,00016
0001,2004/06/28 01:00:00,1,-10.60,2.7,5.9,0.4,117,112,126,12.50,9.9,00016
0001,2004/06/28 01:00:00,2,-9.60,1.3,0.1,0.6,104,100,109,12.50,9.9,00016
0001,2004/06/28 01:00:00,3,-8.60,1.1,-3.7,0,99,100,27,12.50,9.9,00016
0001,2004/06/28 01:00:00,4,-7.60,1.8,0.6,0.7,97,83,252,12.50,9.9,00016
0001,2004/06/28 01:00:00,5,-6.60,1.8,-2.7,2.3,83,86,172,12.50,9.9,00016
0001,2004/06/28 01:00:00,6,-5.60,6.3,-1.4,1.9,80,90,122,12.50,9.9,00016
0001,2004/06/28 01:00:00,7,-4.60,5.4,-1.1,1.4,77,74,182,12.50,9.9,00016
0001,2004/06/28 01:00:00,8,-3.60,-0.4,-4.6,3.2,80,74,79,12.50,9.9,00016
0001,2004/06/28 01:00:00,9,-2.60,-4.3,-10.6,5.7,84,82,111,12.50,9.9,00016
0001,2004/06/28 01:00:00,10,-1.60,-4.6,-1.7,2.5,121,111,104,12.50,9.9,00016
0001,2004/06/28 02:00:00,1,-10.60,5.2,2.5,0.5,115,110,113,12.37,9.9,00016
0001,2004/06/28 02:00:00,2,-9.60,2.4,-0.6,1.1,102,97,103,12.37,9.9,00016
0001,2004/06/28 02:00:00,3,-8.60,0.3,1.9,1.9,93,90,27,12.37,9.9,00016
0001,2004/06/28 02:00:00,4,-7.60,1.6,-2.6,0.6,88,82,252,12.37,9.9,00016
0001,2004/06/28 02:00:00,5,-6.60,1.1,-1.4,1,89,80,172,12.37,9.9,00016
0001,2004/06/28 02:00:00,6,-5.60,7.1,-2.5,-0.2,95,88,122,12.37,9.9,00016
0001,2004/06/28 02:00:00,7,-4.60,2.1,-1.5,1.6,78,95,182,12.37,9.9,00016
0001,2004/06/28 02:00:00,8,-3.60,-3.7,-2.4,2.2,80,104,79,12.37,9.9,00016
0001,2004/06/28 02:00:00,9,-2.60,-5.2,-6.5,0.5,78,123,111,12.37,9.9,00016
0001,2004/06/28 02:00:00,10,-1.60,-2.4,-9,1.1,109,128,104,12.37,9.9,00016
0001,2004/06/28 03:00:00,1,-10.60,2.3,2.9,0,115,111,116,12.19,9.9,00016
0001,2004/06/28 03:00:00,2,-9.60,-0.6,3.7,-0.7,102,97,107,12.19,9.9,00016
0001,2004/06/28 03:00:00,3,-8.60,-0.9,-1.3,0,96,89,27,12.19,9.9,00016
0001,2004/06/28 03:00:00,4,-7.60,4,-1,-0.9,92,81,252,12.19,9.9,00016
0001,2004/06/28 03:00:00,5,-6.60,-0.8,0.2,1,89,89,172,12.19,9.9,00016
0001,2004/06/28 03:00:00,6,-5.60,2.6,-0.2,0.4,78,102,122,12.19,9.9,00016
0001,2004/06/28 03:00:00,7,-4.60,-1.9,-3,1.8,76,82,182,12.19,9.9,00016
0001,2004/06/28 03:00:00,8,-3.60,-3.1,-1.6,1.8,79,77,79,12.19,9.9,00016
0001,2004/06/28 03:00:00,9,-2.60,-1.5,-7.8,4.5,74,113,111,12.19,9.9,00016
0001,2004/06/28 03:00:00,10,-1.60,-7.3,-8.1,4.8,88,111,104,12.19,9.9,00016
0001,2004/06/28 04:00:00,1,-10.60,1.8,-2.6,1.3,118,110,113,11.95,9.9,00016
0001,2004/06/28 04:00:00,2,-9.60,-5.8,0,1.6,105,103,107,11.95,9.9,00016
0001,2004/06/28 04:00:00,3,-8.60,-2.2,-0.5,0.9,99,99,27,11.95,9.9,00016
0001,2004/06/28 04:00:00,4,-7.60,-3.3,-3.8,1.4,95,97,252,11.95,9.9,00016
0001,2004/06/28 04:00:00,5,-6.60,-1.2,1.4,1.5,97,88,172,11.95,9.9,00016
0001,2004/06/28 04:00:00,6,-5.60,-4.7,1.8,2.1,89,82,122,11.95,9.9,00016
0001,2004/06/28 04:00:00,7,-4.60,-1.9,-8,2.9,75,76,182,11.95,9.9,00016
0001,2004/06/28 04:00:00,8,-3.60,-2.3,-6.1,4.7,71,73,79,11.95,9.9,00016
0001,2004/06/28 04:00:00,9,-2.60,-1.4,-12.3,5.6,62,74,111,11.95,9.9,00016
0001,2004/06/28 04:00:00,10,-1.60,2,-6.9,1.6,73,96,104,11.95,9.9,00016
0001,2004/06/28 05:00:00,1,-10.60,0.7,0.6,1.4,113,111,112,11.70,9.9,00016
0001,2004/06/28 05:00:00,2,-9.60,1.9,-3.2,-0.8,105,105,100,11.70,9.9,00016
0001,2004/06/28 05:00:00,3,-8.60,0.6,-1,-0.1,94,97,27,11.70,9.9,00016
0001,2004/06/28 05:00:00,4,-7.60,-1.8,-2.8,1.8,87,83,252,11.70,9.9,00016
0001,2004/06/28 05:00:00,5,-6.60,-0.6,1.8,2.1,82,74,172,11.70,9.9,00016
0001,2004/06/28 05:00:00,6,-5.60,-3.7,-3.4,0.9,73,69,122,11.70,9.9,00016
0001,2004/06/28 05:00:00,7,-4.60,-7.4,-10.1,1.9,68,69,182,11.70,9.9,00016
0001,2004/06/28 05:00:00,8,-3.60,-7.6,-4.1,3.4,63,62,79,11.70,9.9,00016
0001,2004/06/28 05:00:00,9,-2.60,-7.4,-19.2,4.1,62,79,111,11.70,9.9,00016
0001,2004/06/28 05:00:00,10,-1.60,-9.4,-1.4,6.8,87,121,104,11.70,9.9,00016
0001,2004/06/28 06:00:00,1,-10.60,3.8,-1.8,0,116,109,113,11.51,9.9,00016
0001,2004/06/28 06:00:00,2,-9.60,-0.8,-0.4,0.4,103,96,105,11.51,9.9,00016
0001,2004/06/28 06:00:00,3,-8.60,-8,0.6,-0.6,91,86,27,11.51,9.9,00016
0001,2004/06/28 06:00:00,4,-7.60,-9.1,1.6,-1.5,90,76,252,11.51,9.9,00016
0001,2004/06/28 06:00:00,5,-6.60,-3.9,-2.8,-1.1,75,71,172,11.51,9.9,00016
0001,2004/06/28 06:00:00,6,-5.60,-6.1,-6.6,-0.5,72,73,122,11.51,9.9,00016
0001,2004/06/28 06:00:00,7,-4.60,-7.1,-5.5,0.6,67,72,182,11.51,9.9,00016
0001,2004/06/28 06:00:00,8,-3.60,-4.1,-7.4,3.2,62,70,79,11.51,9.9,00016
0001,2004/06/28 06:00:00,9,-2.60,-9.1,-15.7,6.5,65,100,111,11.51,9.9,00016
0001,2004/06/28 06:00:00,10,-1.60,-12.9,2.9,2.9,87,136,104,11.51,9.9,00016
0001,2004/06/28 07:00:00,1,-10.60,2,4.8,0.5,114,110,113,11.46,9.9,00016
0001,2004/06/28 07:00:00,2,-9.60,-0.1,3.8,0.2,98,92,96,11.46,9.9,00016
0001,2004/06/28 07:00:00,3,-8.60,-0.2,-3.4,0.2,84,79,27,11.46,9.9,00016
0001,2004/06/28 07:00:00,4,-7.60,0.3,0.5,0.8,76,78,252,11.46,9.9,00016
0001,2004/06/28 07:00:00,5,-6.60,1.8,-3.7,1.7,73,71,172,11.46,9.9,00016
0001,2004/06/28 07:00:00,6,-5.60,-2.3,-0.5,2.2,78,69,122,11.46,9.9,00016
0001,2004/06/28 07:00:00,7,-4.60,-7.9,-2.2,0.3,79,75,182,11.46,9.9,00016
0001,2004/06/28 07:00:00,8,-3.60,0.4,-5.3,2.9,68,76,79,11.46,9.9,00016
0001,2004/06/28 07:00:00,9,-2.60,-1.7,-7.1,2.1,104,117,111,11.46,9.9,00016
0001,2004/06/28 07:00:00,10,-1.60,-8.6,2.2,0.9,130,135,104,11.46,9.9,00016
0001,2004/06/28 08:00:00,1,-10.60,6.7,8.9,1,112,109,123,11.52,9.9,00016
0001,2004/06/28 08:00:00,2,-9.60,4.1,11,0.7,92,88,91,11.52,9.9,00016
0001,2004/06/28 08:00:00,3,-8.60,2.5,7.4,0.8,82,78,27,11.52,9.9,00016
0001,2004/06/28 08:00:00,4,-7.60,4.5,8,1.5,79,72,252,11.52,9.9,00016
0001,2004/06/28 08:00:00,5,-6.60,-1,1.8,2.4,78,72,172,11.52,9.9,00016
0001,2004/06/28 08:00:00,6,-5.60,-1.5,1.5,1.4,84,80,122,11.52,9.9,00016
0001,2004/06/28 08:00:00,7,-4.60,-4.6,-3.3,1.9,77,87,182,11.52,9.9,00016
0001,2004/06/28 08:00:00,8,-3.60,-5.6,-9.9,6.1,65,90,79,11.52,9.9,00016
0001,2004/06/28 08:00:00,9,-2.60,-2.2,-9.1,4.7,84,134,111,11.52,9.9,00016
0001,2004/06/28 08:00:00,10,-1.60,-4.1,-2.1,1.5,130,138,104,11.52,9.9,00016
0001,2004/06/28 09:00:00,1,-10.60,1.6,4.1,1.2,116,110,115,11.65,9.9,00016
0001,2004/06/28 09:00:00,2,-9.60,5.5,6.3,1.7,95,89,95,11.65,9.9,00016
0001,2004/06/28 09:00:00,3,-8.60,4.1,6.7,0.3,79,74,27,11.65,9.9,00016
0001,2004/06/28 09:00:00,4,-7.60,4.6,4.5,0.3,73,68,252,11.65,9.9,00016
0001,2004/06/28 09:00:00,5,-6.60,1.1,2.7,1.9,72,65,172,11.65,9.9,00016
0001,2004/06/28 09:00:00,6,-5.60,2.2,1.5,2,77,65,122,11.65,9.9,00016
0001,2004/06/28 09:00:00,7,-4.60,-1.8,1.8,2.5,80,71,182,11.65,9.9,00016
0001,2004/06/28 09:00:00,8,-3.60,-3.8,-7.1,3.4,67,78,79,11.65,9.9,00016
0001,2004/06/28 09:00:00,9,-2.60,5.2,-5.1,4.3,72,128,111,11.65,9.9,00016
0001,2004/06/28 09:00:00,10,-1.60,0.7,-1.1,1.9,135,141,104,11.65,9.9,00016
0001,2004/06/28 10:00:00,1,-10.60,1.1,6.8,1,120,112,115,11.86,9.9,00016
0001,2004/06/28 10:00:00,2,-9.60,4.8,6.5,0.1,97,86,93,11.86,9.9,00016
0001,2004/06/28 10:00:00,3,-8.60,4.4,9.2,1.9,86,74,27,11.86,9.9,00016
0001,2004/06/28 10:00:00,4,-7.60,3.3,8.1,1.5,76,68,252,11.86,9.9,00016
0001,2004/06/28 10:00:00,5,-6.60,2.6,7.8,0.6,70,64,172,11.86,9.9,00016
0001,2004/06/28 10:00:00,6,-5.60,2.9,0.9,0.6,72,64,122,11.86,9.9,00016
0001,2004/06/28 10:00:00,7,-4.60,2.3,-0.5,1.5,79,70,182,11.86,9.9,00016
0001,2004/06/28 10:00:00,8,-3.60,-2.6,-2.7,2.8,72,71,79,11.86,9.9,00016
0001,2004/06/28 10:00:00,9,-2.60,-8.7,-6.8,2.9,65,77,111,11.86,9.9,00016
0001,2004/06/28 10:00:00,10,-1.60,0.4,-3.7,3.4,80,104,104,11.86,9.9,00016
0001,2004/06/28 11:00:00,1,-10.60,1.1,-0.7,0.8,115,111,113,12.04,9.9,00016
0001,2004/06/28 11:00:00,2,-9.60,3.3,1.8,1.7,95,94,96,12.04,9.9,00016
0001,2004/06/28 11:00:00,3,-8.60,3.5,0.3,1.8,82,79,27,12.04,9.9,00016
0001,2004/06/28 11:00:00,4,-7.60,11.6,-2.7,-0.5,82,69,252,12.04,9.9,00016
0001,2004/06/28 11:00:00,5,-6.60,7.8,-0.7,-0.5,72,63,172,12.04,9.9,00016
0001,2004/06/28 11:00:00,6,-5.60,0.6,0.8,0.6,69,65,122,12.04,9.9,00016
0001,2004/06/28 11:00:00,7,-4.60,5,-3,2.2,73,75,182,12.04,9.9,00016
0001,2004/06/28 11:00:00,8,-3.60,1.5,-5.9,4,68,78,79,12.04,9.9,00016
0001,2004/06/28 11:00:00,9,-2.60,-8.7,-13,3.8,66,76,111,12.04,9.9,00016
0001,2004/06/28 11:00:00,10,-1.60,-7.2,-10.4,2.2,75,101,104,12.04,9.9,00016
0001,2004/06/28 12:00:00,1,-10.60,-2.6,7,0.5,120,115,119,12.23,9.9,00016
0001,2004/06/28 12:00:00,2,-9.60,5.9,12.7,-2.1,111,101,106,12.23,9.9,00016
0001,2004/06/28 12:00:00,3,-8.60,17.9,24.3,-4.9,115,90,27,12.23,9.9,00016
0001,2004/06/28 12:00:00,4,-7.60,22.9,27.8,-10.4,103,86,252,12.23,9.9,00016
0001,2004/06/28 12:00:00,5,-6.60,26.2,33.1,-15.2,93,90,172,12.23,9.9,00016
0001,2004/06/28 12:00:00,6,-5.60,9.3,31.3,-11.1,89,75,122,12.23,9.9,00016
0001,2004/06/28 12:00:00,7,-4.60,11.3,23.6,-8.4,92,76,182,12.23,9.9,00016
0001,2004/06/28 12:00:00,8,-3.60,12,6.4,-5.1,86,77,79,12.23,9.9,00016
0001,2004/06/28 12:00:00,9,-2.60,1.1,-1.9,2.7,77,84,111,12.23,9.9,00016
0001,2004/06/28 12:00:00,10,-1.60,-3.7,-12,5.3,74,106,104,12.23,9.9,00016
0001,2004/06/28 13:00:00,1,-10.60,1.4,2.4,-0.1,116,111,115,12.35,9.9,00016
0001,2004/06/28 13:00:00,2,-9.60,-0.3,3.1,0.1,101,93,100,12.35,9.9,00016
0001,2004/06/28 13:00:00,3,-8.60,2.7,-0.1,-0.3,84,82,27,12.35,9.9,00016
