STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/12/12 14:00:00,5,-6.60,-2.5,-1.3,1.8,86,83,85,12.56,10.0,00032
0001,2009/12/12 14:00:00,6,-5.60,-1.1,2.2,-0.6,77,76,77,12.56,10.0,00032
0001,2009/12/12 14:00:00,7,-4.60,-1.1,-0.1,0.6,73,71,72,12.56,10.0,00032
0001,2009/12/12 14:00:00,8,-3.60,3.2,0.1,1.3,70,66,70,12.56,10.0,00032
0001,2009/12/12 14:00:00,9,-2.60,2.7,-2.3,2.1,66,62,68,12.56,10.0,00032
0001,2009/12/12 14:00:00,10,-1.60,-2.3,-3.7,-0.2,63,69,64,12.56,10.0,00032
0001,2009/12/12 15:00:00,1,-10.60,3.4,-6,0,135,133,135,12.50,10.0,00032
0001,2009/12/12 15:00:00,2,-9.60,-0.3,-4,1.6,111,117,108,12.50,10.0,00032
0001,2009/12/12 15:00:00,3,-8.60,3.7,-1.9,1.7,102,99,99,12.50,10.0,00032
0001,2009/12/12 15:00:00,4,-7.60,3.7,0.1,1.1,93,88,90,12.50,10.0,00032
0001,2009/12/12 15:00:00,5,-6.60,-0.3,-0.9,1.1,83,77,82,12.50,10.0,00032
0001,2009/12/12 15:00:00,6,-5.60,-7.5,0.3,1.9,74,72,75,12.50,10.0,00032
0001,2009/12/12 15:00:00,7,-4.60,-3.9,2.2,1.8,71,65,69,12.50,10.0,00032
0001,2009/12/12 15:00:00,8,-3.60,-2.3,2.9,0.8,66,60,63,12.50,10.0,00032
0001,2009/12/12 15:00:00,9,-2.60,-1,2.5,0.5,64,58,61,12.50,10.0,00032
0001,2009/12/12 15:00:00,10,-1.60,-2,0.6,0.8,62,55,64,12.50,10.0,00032
0001,2009/12/12 16:00:00,1,-10.60,0.9,-5.2,1,124,122,123,12.34,10.0,00032
0001,2009/12/12 16:00:00,2,-9.60,-2.7,-3.1,2.1,108,103,105,12.34,10.0,00032
0001,2009/12/12 16:00:00,3,-8.60,1,-6.2,0.8,103,95,97,12.34,10.0,00032
0001,2009/12/12 16:00:00,4,-7.60,-2.4,-9.2,0.1,95,91,91,12.34,10.0,00032
0001,2009/12/12 16:00:00,5,-6.60,-4.7,-9,-0.2,86,92,88,12.34,10.0,00032
0001,2009/12/12 16:00:00,6,-5.60,-12.3,-0.7,-0.7,85,90,83,12.34,10.0,00032
0001,2009/12/12 16:00:00,7,-4.60,-18.5,4.4,-1.9,85,81,76,12.34,10.0,00032
0001,2009/12/12 16:00:00,8,-3.60,-13,2.6,-1.7,71,69,69,12.34,10.0,00032
0001,2009/12/12 16:00:00,9,-2.60,-2.3,-1.5,1.1,63,61,67,12.34,10.0,00032
0001,2009/12/12 16:00:00,10,-1.60,-2,1.1,0.7,67,61,66,12.34,10.0,00032
0001,2009/12/12 17:00:00,1,-10.60,1.4,-9.9,0.5,124,121,124,12.12,10.0,00032
0001,2009/12/12 17:00:00,2,-9.60,-2.6,-5.7,0.9,109,107,110,12.12,10.0,00032
0001,2009/12/12 17:00:00,3,-8.60,-7.5,-13.4,-0.4,110,102,108,12.12,10.0,00032
0001,2009/12/12 17:00:00,4,-7.60,-3.6,-16.8,-0.7,101,92,99,12.12,10.0,00032
0001,2009/12/12 17:00:00,5,-6.60,-3.2,-10.4,-0.4,89,85,89,12.12,10.0,00032
0001,2009/12/12 17:00:00,6,-5.60,-2,-4,-0.1,83,75,83,12.12,10.0,00032
0001,2009/12/12 17:00:00,7,-4.60,-2.9,0.5,0.4,79,72,78,12.12,10.0,00032
0001,2009/12/12 17:00:00,8,-3.60,-6.1,-1.2,-0.3,72,68,73,12.12,10.0,00032
0001,2009/12/12 17:00:00,9,-2.60,-2.7,0.6,-0.3,67,62,68,12.12,10.0,00032
0001,2009/12/12 17:00:00,10,-1.60,2.4,5.7,1.3,70,71,68,12.12,10.0,00032
0001,2009/12/12 18:00:00,1,-10.60,-0.4,-8.7,-0.5,130,124,128,11.82,10.0,00032
0001,2009/12/12 18:00:00,2,-9.60,-0.2,-8.5,0.6,108,104,107,11.82,10.0,00032
0001,2009/12/12 18:00:00,3,-8.60,-0.1,-9.1,-0.4,103,96,99,11.82,10.0,00032
0001,2009/12/12 18:00:00,4,-7.60,-6.1,-5.5,-0.3,94,92,95,11.82,10.0,00032
0001,2009/12/12 18:00:00,5,-6.60,-4.7,-7.1,-0.2,92,92,97,11.82,10.0,00032
0001,2009/12/12 18:00:00,6,-5.60,-2.1,-8.6,1.4,90,89,90,11.82,10.0,00032
0001,2009/12/12 18:00:00,7,-4.60,-2.8,-4.3,0.7,90,80,81,11.82,10.0,00032
0001,2009/12/12 18:00:00,8,-3.60,0.1,2.1,-0.2,82,73,75,11.82,10.0,00032
0001,2009/12/12 18:00:00,9,-2.60,-2.6,3.7,0.1,71,68,67,11.82,10.0,00032
0001,2009/12/12 18:00:00,10,-1.60,-1.3,6.6,0.5,79,76,70,11.82,10.0,00032
0001,2009/12/12 19:00:00,1,-10.60,-2.8,-5.5,1.3,123,120,124,11.61,10.0,00032
0001,2009/12/12 19:00:00,2,-9.60,-0.7,-10.8,1.4,108,103,110,11.61,10.0,00032
0001,2009/12/12 19:00:00,3,-8.60,-1.7,-10.7,0,98,96,99,11.61,10.0,00032
0001,2009/12/12 19:00:00,4,-7.60,0,-5.8,-0.8,95,98,100,11.61,10.0,00032
0001,2009/12/12 19:00:00,5,-6.60,-1.9,-8.2,-1.8,93,91,100,11.61,10.0,00032
0001,2009/12/12 19:00:00,6,-5.60,-3.4,-7.5,-1.7,89,91,84,11.61,10.0,00032
0001,2009/12/12 19:00:00,7,-4.60,0.2,-2.2,-1.2,82,88,79,11.61,10.0,00032
0001,2009/12/12 19:00:00,8,-3.60,2,1.3,1.1,78,79,74,11.61,10.0,00032
0001,2009/12/12 19:00:00,9,-2.60,0.7,1.3,0.5,70,78,67,11.61,10.0,00032
0001,2009/12/12 19:00:00,10,-1.60,-1.9,0.3,2.1,84,87,74,11.61,10.0,00032
0001,2009/12/12 20:00:00,1,-10.60,-1.1,-7.1,-0.1,125,122,124,11.42,10.0,00032
0001,2009/12/12 20:00:00,2,-9.60,0,-3,1.1,109,107,110,11.42,10.0,00032
0001,2009/12/12 20:00:00,3,-8.60,1.1,-4.2,0.3,103,97,100,11.42,10.0,00032
0001,2009/12/12 20:00:00,4,-7.60,0.6,-5.7,0.1,94,93,93,11.42,10.0,00032
0001,2009/12/12 20:00:00,5,-6.60,-3.7,-1.3,0.6,90,89,88,11.42,10.0,00032
0001,2009/12/12 20:00:00,6,-5.60,-0.3,2.3,0.5,93,82,86,11.42,10.0,00032
0001,2009/12/12 20:00:00,7,-4.60,4.9,6.5,-1,84,79,82,11.42,10.0,00032
0001,2009/12/12 20:00:00,8,-3.60,5.4,4.9,-0.6,73,73,81,11.42,10.0,00032
0001,2009/12/12 20:00:00,9,-2.60,7.5,-3.2,1.1,70,67,79,11.42,10.0,00032
0001,2009/12/12 20:00:00,10,-1.60,3.7,-2.2,2.1,93,89,87,11.42,10.0,00032
0001,2009/12/12 21:00:00,1,-10.60,2.2,2.5,0.8,122,119,123,11.47,10.0,00032
0001,2009/12/12 21:00:00,2,-9.60,-0.3,5.2,0.6,110,105,108,11.47,10.0,00032
0001,2009/12/12 21:00:00,3,-8.60,-0.7,0.7,1.3,100,97,99,11.47,10.0,00032
0001,2009/12/12 21:00:00,4,-7.60,2,2.2,1.1,93,90,94,11.47,10.0,00032
0001,2009/12/12 21:00:00,5,-6.60,7.4,4,0.6,88,84,90,11.47,10.0,00032
0001,2009/12/12 21:00:00,6,-5.60,5.5,-0.4,-0.1,82,76,81,11.47,10.0,00032
0001,2009/12/12 21:00:00,7,-4.60,5.5,-1.7,0.4,76,71,73,11.47,10.0,00032
0001,2009/12/12 21:00:00,8,-3.60,5.6,-1.7,2.4,75,74,67,11.47,10.0,00032
0001,2009/12/12 21:00:00,9,-2.60,1,-0.6,1.8,77,81,67,11.47,10.0,00032
0001,2009/12/12 21:00:00,10,-1.60,5.3,-9.3,1.1,114,113,115,11.47,10.0,00032
0001,2009/12/12 22:00:00,1,-10.60,2.8,4.2,0.4,124,121,124,11.64,10.0,00032
0001,2009/12/12 22:00:00,2,-9.60,0.5,6.5,0.7,109,106,108,11.64,10.0,00032
0001,2009/12/12 22:00:00,3,-8.60,8.6,-1.4,1,101,100,100,11.64,10.0,00032
0001,2009/12/12 22:00:00,4,-7.60,1.8,-3,1.7,98,94,93,11.64,10.0,00032
0001,2009/12/12 22:00:00,5,-6.60,5.9,-7.2,0.8,92,89,91,11.64,10.0,00032
0001,2009/12/12 22:00:00,6,-5.60,4.4,-5.2,0.7,84,82,79,11.64,10.0,00032
0001,2009/12/12 22:00:00,7,-4.60,6,-3.6,0.6,81,93,76,11.64,10.0,00032
0001,2009/12/12 22:00:00,8,-3.60,9,1,2,79,100,86,11.64,10.0,00032
0001,2009/12/12 22:00:00,9,-2.60,10.4,0.4,1.5,81,117,107,11.64,10.0,00032
0001,2009/12/12 22:00:00,10,-1.60,9.9,-3.7,2,112,130,134,11.64,10.0,00032
0001,2009/12/12 23:00:00,1,-10.60,3.8,5.5,-0.5,124,120,123,11.90,10.0,00032
0001,2009/12/12 23:00:00,2,-9.60,1.4,3.5,0.3,109,108,109,11.90,10.0,00032
0001,2009/12/12 23:00:00,3,-8.60,6,-0.1,0.5,100,96,102,11.90,10.0,00032
0001,2009/12/12 23:00:00,4,-7.60,8.1,-6.9,0.9,98,90,97,11.90,10.0,00032
0001,2009/12/12 23:00:00,5,-6.60,8,-6.7,1.8,91,81,84,11.90,10.0,00032
0001,2009/12/12 23:00:00,6,-5.60,5.9,-4.6,1.4,84,77,76,11.90,10.0,00032
0001,2009/12/12 23:00:00,7,-4.60,11.3,-0.2,2.5,79,72,71,11.90,10.0,00032
0001,2009/12/12 23:00:00,8,-3.60,7.9,-3.1,2.2,75,68,67,11.90,10.0,00032
0001,2009/12/12 23:00:00,9,-2.60,5.4,-8.1,0.4,108,80,65,11.90,10.0,00032
0001,2009/12/12 23:00:00,10,-1.60,1.7,-7.4,1.4,130,107,87,11.90,10.0,00032
0001,2009/12/13 00:00:00,1,-10.60,4.2,2,0.3,125,121,126,12.10,10.0,00032
0001,2009/12/13 00:00:00,2,-9.60,4.3,6.1,0.4,111,106,110,12.10,10.0,00032
0001,2009/12/13 00:00:00,3,-8.60,4.8,7.2,-0.6,100,97,102,12.10,10.0,00032
0001,2009/12/13 00:00:00,4,-7.60,4.1,4.6,-0.2,92,92,92,12.10,10.0,00032
0001,2009/12/13 00:00:00,5,-6.60,2.5,1.9,-0.3,87,83,87,12.10,10.0,00032
0001,2009/12/13 00:00:00,6,-5.60,1.4,-1.8,1.9,81,80,82,12.10,10.0,00032
0001,2009/12/13 00:00:00,7,-4.60,4.7,-6.4,2.3,78,72,75,12.10,10.0,00032
0001,2009/12/13 00:00:00,8,-3.60,9.1,-6.3,1.5,78,64,69,12.10,10.0,00032
0001,2009/12/13 00:00:00,9,-2.60,7.3,-5.1,1.6,87,64,74,12.10,10.0,00032
0001,2009/12/13 00:00:00,10,-1.60,6.1,-2.3,1,116,83,98,12.10,10.0,00032
0001,2009/12/13 01:00:00,1,-10.60,-0.1,1.8,0.4,125,122,125,12.29,10.0,00032
0001,2009/12/13 01:00:00,2,-9.60,7.4,6.3,0,111,108,110,12.29,10.0,00032
0001,2009/12/13 01:00:00,3,-8.60,5.9,2.7,-0.5,102,99,102,12.29,10.0,00032
0001,2009/12/13 01:00:00,4,-7.60,6.1,2.2,0.4,93,90,93,12.29,10.0,00032
0001,2009/12/13 01:00:00,5,-6.60,7,-6,0.6,91,83,85,12.29,10.0,00032
0001,2009/12/13 01:00:00,6,-5.60,4.1,-4,1.5,88,76,82,12.29,10.0,00032
0001,2009/12/13 01:00:00,7,-4.60,5.4,-2.3,0.5,80,68,72,12.29,10.0,00032
0001,2009/12/13 01:00:00,8,-3.60,1.2,-4.4,0.2,78,65,66,12.29,10.0,00032
0001,2009/12/13 01:00:00,9,-2.60,4.9,-2.9,1.8,77,66,64,12.29,10.0,00032
0001,2009/12/13 01:00:00,10,-1.60,2.8,-2.9,1.9,92,95,77,12.29,10.0,00032
0001,2009/12/13 02:00:00,1,-10.60,12.4,-1.8,0.6,124,120,124,12.52,10.0,00032
0001,2009/12/13 02:00:00,2,-9.60,12,0.7,1.8,109,106,109,12.52,10.0,00032
0001,2009/12/13 02:00:00,3,-8.60,12.9,-5.5,1.8,100,96,101,12.52,10.0,00032
0001,2009/12/13 02:00:00,4,-7.60,9.3,0.1,-0.7,93,89,93,12.52,10.0,00032
0001,2009/12/13 02:00:00,5,-6.60,12.2,-5.4,-1.1,86,82,85,12.52,10.0,00032
0001,2009/12/13 02:00:00,6,-5.60,9.6,-5.3,-0.4,80,78,79,12.52,10.0,00032
0001,2009/12/13 02:00:00,7,-4.60,7.5,-1.9,-0.8,76,75,74,12.52,10.0,00032
0001,2009/12/13 02:00:00,8,-3.60,2.8,-7.8,-0.7,72,70,73,12.52,10.0,00032
0001,2009/12/13 02:00:00,9,-2.60,-1.8,-2.3,0.9,70,65,79,12.52,10.0,00032
0001,2009/12/13 02:00:00,10,-1.60,-9.7,-1.2,1.9,98,94,115,12.52,10.0,00032
0001,2009/12/13 03:00:00,1,-10.60,6.4,-2.6,1.2,123,120,123,12.65,10.0,00032
0001,2009/12/13 03:00:00,2,-9.60,9.8,-2.2,1.2,109,106,108,12.65,10.0,00032
0001,2009/12/13 03:00:00,3,-8.60,7.8,0,0.8,101,96,99,12.65,10.0,00032
0001,2009/12/13 03:00:00,4,-7.60,14.2,-2,-0.3,92,87,91,12.65,10.0,00032
0001,2009/12/13 03:00:00,5,-6.60,7.9,-6.2,0.1,86,83,86,12.65,10.0,00032
0001,2009/12/13 03:00:00,6,-5.60,9.9,-2.4,-0.7,81,82,80,12.65,10.0,00032
0001,2009/12/13 03:00:00,7,-4.60,3.8,2.4,-0.8,76,76,78,12.65,10.0,00032
0001,2009/12/13 03:00:00,8,-3.60,1.1,1,1.5,74,68,76,12.65,10.0,00032
0001,2009/12/13 03:00:00,9,-2.60,-6.1,3.2,2.1,75,67,80,12.65,10.0,00032
0001,2009/12/13 03:00:00,10,-1.60,-5.6,-2.9,1.2,73,83,103,12.65,10.0,00032
0001,2009/12/13 04:00:00,1,-10.60,7.7,-4.3,1.3,122,120,122,12.65,10.0,00032
0001,2009/12/13 04:00:00,2,-9.60,7.1,-3.7,1.8,109,106,108,12.65,10.0,00032
0001,2009/12/13 04:00:00,3,-8.60,7,-3.8,2.9,100,96,99,12.65,10.0,00032
0001,2009/12/13 04:00:00,4,-7.60,2.6,-3.1,1.6,92,89,92,12.65,10.0,00032
0001,2009/12/13 04:00:00,5,-6.60,3.9,-3.8,0.4,85,81,84,12.65,10.0,00032
0001,2009/12/13 04:00:00,6,-5.60,5,-5,0.5,78,76,78,12.65,10.0,00032
0001,2009/12/13 04:00:00,7,-4.60,1.6,-3.3,-1,76,71,74,12.65,10.0,00032
0001,2009/12/13 04:00:00,8,-3.60,2.2,1,0.2,72,66,72,12.65,10.0,00032
0001,2009/12/13 04:00:00,9,-2.60,-0.3,-2.8,0.9,72,64,72,12.65,10.0,00032
0001,2009/12/13 04:00:00,10,-1.60,-2.2,-6,0.6,73,62,96,12.65,10.0,00032
0001,2009/12/13 05:00:00,1,-10.60,1.3,5.8,0,124,119,123,12.55,10.0,00032
0001,2009/12/13 05:00:00,2,-9.60,1.2,1.9,0,109,107,109,12.55,10.0,00032
0001,2009/12/13 05:00:00,3,-8.60,2,4.6,-1.1,99,99,100,12.55,10.0,00032
0001,2009/12/13 05:00:00,4,-7.60,0.7,1.8,0.1,92,95,92,12.55,10.0,00032
0001,2009/12/13 05:00:00,5,-6.60,2,-3.1,0.8,86,83,85,12.55,10.0,00032
0001,2009/12/13 05:00:00,6,-5.60,5.2,1.2,0.7,80,77,79,12.55,10.0,00032
0001,2009/12/13 05:00:00,7,-4.60,3.6,0.9,1.7,77,72,74,12.55,10.0,00032
0001,2009/12/13 05:00:00,8,-3.60,2.4,0.1,1.4,77,74,72,12.55,10.0,00032
0001,2009/12/13 05:00:00,9,-2.60,-4.3,-0.8,0.3,67,84,66,12.55,10.0,00032
0001,2009/12/13 05:00:00,10,-1.60,-6.7,-1.5,-1.5,82,96,79,12.55,10.0,00032
0001,2009/12/13 06:00:00,1,-10.60,2.8,5.4,2.3,122,106,122,12.39,10.0,00032
0001,2009/12/13 06:00:00,2,-9.60,7,0.7,2.4,107,85,109,12.39,10.0,00032
0001,2009/12/13 06:00:00,3,-8.60,6.7,2,2.3,100,77,99,12.39,10.0,00032
0001,2009/12/13 06:00:00,4,-7.60,3.9,0.1,1.6,94,70,92,12.39,10.0,00032
0001,2009/12/13 06:00:00,5,-6.60,2.4,1.1,0.5,91,64,87,12.39,10.0,00032
0001,2009/12/13 06:00:00,6,-5.60,2.5,2.5,0.2,85,69,80,12.39,10.0,00032
0001,2009/12/13 06:00:00,7,-4.60,-0.8,-3.1,1.2,76,65,74,12.39,10.0,00032
0001,2009/12/13 06:00:00,8,-3.60,-2.1,-3.7,0.9,68,61,69,12.39,10.0,00032
0001,2009/12/13 06:00:00,9,-2.60,-7.9,-1.2,0,65,64,64,12.39,10.0,00032
0001,2009/12/13 06:00:00,10,-1.60,-11.4,-7.5,-0.1,72,73,68,12.39,10.0,00032
0001,2009/12/13 07:00:00,1,-10.60,5.2,1.6,1.2,122,119,122,12.29,10.0,00032
0001,2009/12/13 07:00:00,2,-9.60,7.8,-0.4,1.5,107,104,106,12.29,10.0,00032
0001,2009/12/13 07:00:00,3,-8.60,6.9,-2.7,0.9,98,93,95,12.29,10.0,00032
0001,2009/12/13 07:00:00,4,-7.60,10.4,-1.5,1,93,87,91,12.29,10.0,00032
0001,2009/12/13 07:00:00,5,-6.60,7.1,-3.4,2,87,79,86,12.29,10.0,00032
0001,2009/12/13 07:00:00,6,-5.60,-0.6,3.3,2.1,78,76,79,12.29,10.0,00032
0001,2009/12/13 07:00:00,7,-4.60,-4.3,-0.9,2.6,70,73,73,12.29,10.0,00032
0001,2009/12/13 07:00:00,8,-3.60,-6.6,-6.9,-0.1,66,72,70,12.29,10.0,00032
0001,2009/12/13 07:00:00,9,-2.60,-3.6,-7.6,1,64,73,72,12.29,10.0,00032
0001,2009/12/13 07:00:00,10,-1.60,-6.2,-7,1.5,76,97,94,12.29,10.0,00032
0001,2009/12/13 08:00:00,1,-10.60,8.8,7,0,125,119,124,12.11,10.0,00032
0001,2009/12/13 08:00:00,2,-9.60,5.4,2.1,1.5,110,105,111,12.11,10.0,00032
0001,2009/12/13 08:00:00,3,-8.60,3.6,-2.1,1,100,95,103,12.11,10.0,00032
0001,2009/12/13 08:00:00,4,-7.60,2.3,-0.6,0.5,95,88,97,12.11,10.0,00032
0001,2009/12/13 08:00:00,5,-6.60,-0.4,-2.8,0.6,88,83,89,12.11,10.0,00032
0001,2009/12/13 08:00:00,6,-5.60,0.3,-3.9,0,76,78,81,12.11,10.0,00032
0001,2009/12/13 08:00:00,7,-4.60,1.6,-4.7,1.4,73,69,72,12.11,10.0,00032
0001,2009/12/13 08:00:00,8,-3.60,-2,-4.3,1.2,71,64,68,12.11,10.0,00032
0001,2009/12/13 08:00:00,9,-2.60,-6.4,-7.6,0.6,75,67,69,12.11,10.0,00032
0001,2009/12/13 08:00:00,10,-1.60,-4.8,-4.3,0.7,92,83,82,12.11,10.0,00032
0001,2009/12/13 09:00:00,1,-10.60,7,5.7,0.5,127,122,126,12.15,10.0,00032
0001,2009/12/13 09:00:00,2,-9.60,9.1,0.9,-0.2,109,106,110,12.15,10.0,00032
0001,2009/12/13 09:00:00,3,-8.60,4.2,-1.4,0.9,98,95,99,12.15,10.0,00032
0001,2009/12/13 09:00:00,4,-7.60,0.6,-1.4,0.5,90,87,89,12.15,10.0,00032
0001,2009/12/13 09:00:00,5,-6.60,1.6,-2.9,0.5,84,81,84,12.15,10.0,00032
0001,2009/12/13 09:00:00,6,-5.60,3.7,-3.5,-0.2,82,75,82,12.15,10.0,00032
0001,2009/12/13 09:00:00,7,-4.60,-0.8,-0.3,-0.1,74,67,74,12.15,10.0,00032
0001,2009/12/13 09:00:00,8,-3.60,2.3,-3.6,0.8,68,70,67,12.15,10.0,00032
0001,2009/12/13 09:00:00,9,-2.60,-4.6,-6,0.8,64,97,66,12.15,10.0,00032
0001,2009/12/13 09:00:00,10,-1.60,-0.7,-6.5,1.9,77,108,98,12.15,10.0,00032
0001,2009/12/13 10:00:00,1,-10.60,3.3,4.7,0.7,129,127,130,12.30,10.0,00032
0001,2009/12/13 10:00:00,2,-9.60,4.8,0.6,1.4,111,112,115,12.30,10.0,00032
0001,2009/12/13 10:00:00,3,-8.60,4.7,-2.1,0.4,98,100,102,12.30,10.0,00032
0001,2009/12/13 10:00:00,4,-7.60,4.4,-3.2,1.3,89,87,90,12.30,10.0,00032
0001,2009/12/13 10:00:00,5,-6.60,2.5,2.5,1,83,78,83,12.30,10.0,00032
0001,2009/12/13 10:00:00,6,-5.60,5,-2.5,0.8,80,75,78,12.30,10.0,00032
0001,2009/12/13 10:00:00,7,-4.60,1,0.8,1.5,80,69,74,12.30,10.0,00032
0001,2009/12/13 10:00:00,8,-3.60,0.9,-0.3,0.9,72,67,69,12.30,10.0,00032
0001,2009/12/13 10:00:00,9,-2.60,-0.4,3.6,0.6,67,68,66,12.30,10.0,00032
0001,2009/12/13 10:00:00,10,-1.60,-1.5,-5.9,0.1,91,77,68,12.30,10.0,00032
0001,2009/12/13 11:00:00,1,-10.60,5.7,-3.8,0.5,125,120,123,12.49,10.0,00032
0001,2009/12/13 11:00:00,2,-9.60,8.6,-1.2,0,106,103,105,12.49,10.0,00032
0001,2009/12/13 11:00:00,3,-8.60,4.7,-2.3,0.8,97,93,97,12.49,10.0,00032
0001,2009/12/13 11:00:00,4,-7.60,5.1,-0.5,0.4,89,84,88,12.49,10.0,00032
0001,2009/12/13 11:00:00,5,-6.60,3.1,1.1,1.3,81,78,80,12.49,10.0,00032
0001,2009/12/13 11:00:00,6,-5.60,5,-2.9,0.4,78,75,77,12.49,10.0,00032
0001,2009/12/13 11:00:00,7,-4.60,2.6,3.5,-0.2,75,72,73,12.49,10.0,00032
0001,2009/12/13 11:00:00,8,-3.60,2.1,4.2,1.4,73,66,68,12.49,10.0,00032
0001,2009/12/13 11:00:00,9,-2.60,1.1,2.1,1.4,73,64,68,12.49,10.0,00032
0001,2009/12/13 11:00:00,10,-1.60,-1.1,-0.5,0.1,71,75,86,12.49,10.0,00032
0001,2009/12/13 12:00:00,1,-10.60,7.3,1.4,1,133,127,129,12.59,10.0,00032
0001,2009/12/13 12:00:00,2,-9.60,5.8,-5.4,1.1,109,106,107,12.59,10.0,00032
0001,2009/12/13 12:00:00,3,-8.60,4.5,-7.1,0.6,98,94,97,12.59,10.0,00032
0001,2009/12/13 12:00:00,4,-7.60,2.7,-1.6,0.8,90,85,89,12.59,10.0,00032
0001,2009/12/13 12:00:00,5,-6.60,6,-3.6,1.3,84,78,82,12.59,10.0,00032
0001,2009/12/13 12:00:00,6,-5.60,2.7,-1.5,0.6,78,74,77,12.59,10.0,00032
0001,2009/12/13 12:00:00,7,-4.60,6,-0.2,-0.3,73,71,71,12.59,10.0,00032
0001,2009/12/13 12:00:00,8,-3.60,-1.3,0,1.3,70,68,69,12.59,10.0,00032
0001,2009/12/13 12:00:00,9,-2.60,1.5,-1.4,0,65,63,66,12.59,10.0,00032
0001,2009/12/13 12:00:00,10,-1.60,1,-0.3,-0.3,62,63,72,12.59,10.0,00032
0001,2009/12/13 13:00:00,1,-10.60,10.5,-12.1,0.8,123,119,122,12.73,10.0,00032
0001,2009/12/13 13:00:00,2,-9.60,10.9,-6.3,0.4,106,102,106,12.73,10.0,00032
0001,2009/12/13 13:00:00,3,-8.60,10.5,-9,0.9,97,93,96,12.73,10.0,00032
0001,2009/12/13 13:00:00,4,-7.60,6.8,-9.5,-1.1,89,86,88,12.73,10.0,00032
0001,2009/12/13 13:00:00,5,-6.60,8.2,-5.1,-1.5,91,82,82,12.73,10.0,00032
0001,2009/12/13 13:00:00,6,-5.60,7.6,-1.1,-0.1,85,81,80,12.73,10.0,00032
0001,2009/12/13 13:00:00,7,-4.60,2.8,1.4,0.2,83,84,75,12.73,10.0,00032
0001,2009/12/13 13:00:00,8,-3.60,-1.4,4.4,1,70,67,72,12.73,10.0,00032
0001,2009/12/13 13:00:00,9,-2.60,-0.1,7.9,0.6,67,65,71,12.73,10.0,00032
0001,2009/12/13 13:00:00,10,-1.60,-4.3,11.2,0.3,65,89,72,12.73,10.0,00032
0001,2009/12/13 14:00:00,1,-10.60,5.3,-3,0.3,125,122,124,12.74,10.0,00032
0001,2009/12/13 14:00:00,2,-9.60,7.5,-6.6,0.6,107,105,107,12.74,10.0,00032
0001,2009/12/13 14:00:00,3,-8.60,6.5,-7.7,1,98,94,98,12.74,10.0,00032
0001,2009/12/13 14:00:00,4,-7.60,3.5,-7.4,0.3,90,87,88,12.74,10.0,00032
0001,2009/12/13 14:00:00,5,-6.60,2.8,-8.6,1.1,83,79,82,12.74,10.0,00032
0001,2009/12/13 14:00:00,6,-5.60,3.5,-4.1,1,79,75,78,12.74,10.0,00032
0001,2009/12/13 14:00:00,7,-4.60,5.7,-3,0.9,74,70,74,12.74,10.0,00032
0001,2009/12/13 14:00:00,8,-3.60,2.7,2.5,1.7,71,66,71,12.74,10.0,00032
0001,2009/12/13 14:00:00,9,-2.60,0.2,4.1,0.8,72,72,75,12.74,10.0,00032
0001,2009/12/13 14:00:00,10,-1.60,-5.7,8.1,0.1,70,69,94,12.74,10.0,00032
0001,2009/12/13 15:00:00,1,-10.60,-0.8,-5.6,0,126,122,128,12.75,10.0,00032
0001,2009/12/13 15:00:00,2,-9.60,-2.8,-3.7,0.7,110,106,110,12.75,10.0,00032
0001,2009/12/13 15:00:00,3,-8.60,-1,-0.2,1.6,101,96,100,12.75,10.0,00032
0001,2009/12/13 15:00:00,4,-7.60,2.1,-3.9,1.7,92,87,90,12.75,10.0,00032
0001,2009/12/13 15:00:00,5,-6.60,-0.1,-1.9,0.8,86,81,82,12.75,10.0,00032
0001,2009/12/13 15:00:00,6,-5.60,1.2,-2.7,1.5,82,76,77,12.75,10.0,00032
0001,2009/12/13 15:00:00,7,-4.60,-3.2,-6.5,1.7,75,70,71,12.75,10.0,00032
0001,2009/12/13 15:00:00,8,-3.60,1.5,-3.8,1.3,70,65,68,12.75,10.0,00032
0001,2009/12/13 15:00:00,9,-2.60,-1.9,-3.1,0.2,64,60,66,12.75,10.0,00032
0001,2009/12/13 15:00:00,10,-1.60,0.6,-0.1,0.4,71,69,67,12.75,10.0,00032
0001,2009/12/13 16:00:00,1,-10.60,-2.7,0.9,0.1,125,121,123,12.52,10.0,00032
0001,2009/12/13 16:00:00,2,-9.60,-3.7,-0.8,1,108,105,108,12.52,10.0,00032
0001,2009/12/13 16:00:00,3,-8.60,-1.4,-4.8,2,101,96,101,12.52,10.0,00032
0001,2009/12/13 16:00:00,4,-7.60,1.5,-1.3,0.8,96,90,94,12.52,10.0,00032
0001,2009/12/13 16:00:00,5,-6.60,2.9,-1.5,2.1,88,82,85,12.52,10.0,00032
0001,2009/12/13 16:00:00,6,-5.60,3.1,-4,1.6,78,72,80,12.52,10.0,00032
0001,2009/12/13 16:00:00,7,-4.60,2.8,-2.7,1.8,71,66,75,12.52,10.0,00032
0001,2009/12/13 16:00:00,8,-3.60,2.3,-2.8,1,68,62,67,12.52,10.0,00032
