STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/02/19 09:00:00,8,-3.60,-2.9,-0.3,-1.5,86,86,88,11.65,10.6,00016
0001,2015/02/19 09:00:00,9,-2.60,-1.1,-1.5,-1.7,83,79,83,11.65,10.6,00016
0001,2015/02/19 09:00:00,10,-1.60,-24.1,-11.5,4,86,83,91,11.65,10.6,00016
0001,2015/02/19 10:00:00,1,-10.60,-2,-4.9,-0.8,137,133,137,11.34,10.6,00016
0001,2015/02/19 10:00:00,2,-9.60,-1.5,-1.1,-0.1,129,124,127,11.34,10.6,00016
0001,2015/02/19 10:00:00,3,-8.60,0.4,-1.3,0,122,115,121,11.34,10.6,00016
0001,2015/02/19 10:00:00,4,-7.60,-2.6,-3.2,-0.8,115,109,112,11.34,10.6,00016
0001,2015/02/19 10:00:00,5,-6.60,-0.4,-4.4,0.6,109,106,106,11.34,10.6,00016
0001,2015/02/19 10:00:00,6,-5.60,0.6,0,0,102,100,105,11.34,10.6,00016
0001,2015/02/19 10:00:00,7,-4.60,-2.6,0.3,-0.4,96,96,101,11.34,10.6,00016
0001,2015/02/19 10:00:00,8,-3.60,-1.6,3,-0.7,89,90,99,11.34,10.6,00016
0001,2015/02/19 10:00:00,9,-2.60,-3.8,-4.3,-0.6,83,87,99,11.34,10.6,00016
0001,2015/02/19 10:00:00,10,-1.60,20.2,-1.1,-1.9,102,116,100,11.34,10.6,00016
0001,2015/02/19 11:00:00,1,-10.60,0.6,0.3,-1.6,132,133,137,11.18,10.6,00016
0001,2015/02/19 11:00:00,2,-9.60,0,-1.1,-0.2,124,126,137,11.18,10.6,00016
0001,2015/02/19 11:00:00,3,-8.60,-0.5,-5.6,-0.4,118,122,132,11.18,10.6,00016
0001,2015/02/19 11:00:00,4,-7.60,-3,-4,0.3,114,125,126,11.18,10.6,00016
0001,2015/02/19 11:00:00,5,-6.60,-6.7,-1.1,-0.7,107,114,123,11.18,10.6,00016
0001,2015/02/19 11:00:00,6,-5.60,-11,0.6,-0.9,103,112,116,11.18,10.6,00016
0001,2015/02/19 11:00:00,7,-4.60,-11.3,3.1,-0.7,99,108,109,11.18,10.6,00016
0001,2015/02/19 11:00:00,8,-3.60,-10.4,-1.6,-0.4,100,101,101,11.18,10.6,00016
0001,2015/02/19 11:00:00,9,-2.60,-6.2,-4.8,-1.8,105,97,99,11.18,10.6,00016
0001,2015/02/19 11:00:00,10,-1.60,-5.4,-10.8,1.5,124,126,108,11.18,10.6,00016
0001,2015/02/19 12:00:00,1,-10.60,4.5,0.6,-0.1,132,132,131,11.19,10.6,00016
0001,2015/02/19 12:00:00,2,-9.60,4.3,1.8,-0.3,122,121,122,11.19,10.6,00016
0001,2015/02/19 12:00:00,3,-8.60,2.7,2.8,-1.1,119,113,114,11.19,10.6,00016
0001,2015/02/19 12:00:00,4,-7.60,2.9,4.3,-0.4,114,110,109,11.19,10.6,00016
0001,2015/02/19 12:00:00,5,-6.60,2.2,3.6,-0.9,107,101,101,11.19,10.6,00016
0001,2015/02/19 12:00:00,6,-5.60,3.4,2.8,0,98,97,100,11.19,10.6,00016
0001,2015/02/19 12:00:00,7,-4.60,-2.4,4.4,0.1,93,98,104,11.19,10.6,00016
0001,2015/02/19 12:00:00,8,-3.60,-2.8,-3.2,-1.1,87,99,100,11.19,10.6,00016
0001,2015/02/19 12:00:00,9,-2.60,-3.2,-2.9,-0.2,90,101,95,11.19,10.6,00016
0001,2015/02/19 12:00:00,10,-1.60,-4.6,-8.8,0.2,117,130,104,11.19,10.6,00016
0001,2015/02/19 13:00:00,1,-10.60,5.2,2.1,0.5,132,131,131,11.43,10.6,00016
0001,2015/02/19 13:00:00,2,-9.60,6,-1.3,-0.5,122,121,121,11.43,10.6,00016
0001,2015/02/19 13:00:00,3,-8.60,2,7.1,-1.5,118,115,115,11.43,10.6,00016
0001,2015/02/19 13:00:00,4,-7.60,5.8,5.3,-1,112,106,108,11.43,10.6,00016
0001,2015/02/19 13:00:00,5,-6.60,4.2,3.2,-2.5,105,99,102,11.43,10.6,00016
0001,2015/02/19 13:00:00,6,-5.60,5.4,6.3,-0.9,99,97,94,11.43,10.6,00016
0001,2015/02/19 13:00:00,7,-4.60,4.1,5.4,-0.5,97,100,91,11.43,10.6,00016
0001,2015/02/19 13:00:00,8,-3.60,4.4,3.5,0,93,103,87,11.43,10.6,00016
0001,2015/02/19 13:00:00,9,-2.60,1,1.9,-0.3,85,103,89,11.43,10.6,00016
0001,2015/02/19 13:00:00,10,-1.60,-3.8,-7.2,1.5,99,124,102,11.43,10.6,00016
0001,2015/02/19 14:00:00,1,-10.60,6.4,4.3,-0.3,131,132,131,11.81,10.6,00016
0001,2015/02/19 14:00:00,2,-9.60,4.9,1.6,-0.8,120,122,121,11.81,10.6,00016
0001,2015/02/19 14:00:00,3,-8.60,4.9,3.7,-0.3,112,113,111,11.81,10.6,00016
0001,2015/02/19 14:00:00,4,-7.60,2.9,5.3,-1.9,109,107,105,11.81,10.6,00016
0001,2015/02/19 14:00:00,5,-6.60,8.9,5.7,-1.5,105,100,101,11.81,10.6,00016
0001,2015/02/19 14:00:00,6,-5.60,7.7,6.2,-2.1,100,107,94,11.81,10.6,00016
0001,2015/02/19 14:00:00,7,-4.60,4.1,5.2,-1.9,100,110,89,11.81,10.6,00016
0001,2015/02/19 14:00:00,8,-3.60,3.8,1.7,-1.3,100,98,91,11.81,10.6,00016
0001,2015/02/19 14:00:00,9,-2.60,3.6,0.2,-0.3,117,87,102,11.81,10.6,00016
0001,2015/02/19 14:00:00,10,-1.60,0.9,-1.8,-0.5,122,98,118,11.81,10.6,00016
0001,2015/02/19 15:00:00,1,-10.60,5.2,0.3,-1.1,130,129,129,12.22,10.6,00016
0001,2015/02/19 15:00:00,2,-9.60,7.9,0.4,-0.2,118,122,118,12.22,10.6,00016
0001,2015/02/19 15:00:00,3,-8.60,4.7,6.9,-0.7,109,117,111,12.22,10.6,00016
0001,2015/02/19 15:00:00,4,-7.60,5.1,6.9,-0.4,106,106,102,12.22,10.6,00016
0001,2015/02/19 15:00:00,5,-6.60,5.9,3.2,-0.2,104,99,100,12.22,10.6,00016
0001,2015/02/19 15:00:00,6,-5.60,6.2,7.1,-0.8,102,96,97,12.22,10.6,00016
0001,2015/02/19 15:00:00,7,-4.60,3.3,8.1,-1.8,100,94,96,12.22,10.6,00016
0001,2015/02/19 15:00:00,8,-3.60,0,6.4,-1.2,96,91,101,12.22,10.6,00016
0001,2015/02/19 15:00:00,9,-2.60,-0.2,5.3,-0.3,90,84,101,12.22,10.6,00016
0001,2015/02/19 15:00:00,10,-1.60,-1.8,3.2,0,81,87,104,12.22,10.6,00016
0001,2015/02/19 16:00:00,1,-10.60,3.5,1.9,-1.1,131,132,131,12.52,10.6,00016
0001,2015/02/19 16:00:00,2,-9.60,3,3.7,-0.9,121,122,121,12.52,10.6,00016
0001,2015/02/19 16:00:00,3,-8.60,4.1,4.4,-1.6,111,113,112,12.52,10.6,00016
0001,2015/02/19 16:00:00,4,-7.60,4.9,1.4,-1.2,105,104,102,12.52,10.6,00016
0001,2015/02/19 16:00:00,5,-6.60,4.9,3.7,-0.4,99,100,97,12.52,10.6,00016
0001,2015/02/19 16:00:00,6,-5.60,4.2,0.5,-0.6,99,96,96,12.52,10.6,00016
0001,2015/02/19 16:00:00,7,-4.60,1.6,1.3,-0.3,97,94,92,12.52,10.6,00016
0001,2015/02/19 16:00:00,8,-3.60,3.1,-0.7,-1.3,96,88,89,12.52,10.6,00016
0001,2015/02/19 16:00:00,9,-2.60,-0.1,1.5,-0.1,92,86,87,12.52,10.6,00016
0001,2015/02/19 16:00:00,10,-1.60,-16.8,-4.9,1.4,91,89,92,12.52,10.6,00016
0001,2015/02/19 17:00:00,1,-10.60,4.5,-2.6,-0.5,131,130,131,12.62,10.6,00016
0001,2015/02/19 17:00:00,2,-9.60,0.8,-0.6,-0.4,119,121,119,12.62,10.6,00016
0001,2015/02/19 17:00:00,3,-8.60,6.8,1.5,0,111,112,110,12.62,10.6,00016
0001,2015/02/19 17:00:00,4,-7.60,3.9,3.5,-0.9,107,104,102,12.62,10.6,00016
0001,2015/02/19 17:00:00,5,-6.60,4,1.7,-1.2,99,100,99,12.62,10.6,00016
0001,2015/02/19 17:00:00,6,-5.60,3.5,1.6,-0.6,100,98,95,12.62,10.6,00016
0001,2015/02/19 17:00:00,7,-4.60,2.9,6.4,-0.1,97,95,92,12.62,10.6,00016
0001,2015/02/19 17:00:00,8,-3.60,-3.4,5.8,-0.4,92,92,92,12.62,10.6,00016
0001,2015/02/19 17:00:00,9,-2.60,-0.8,5.1,-1.2,88,92,95,12.62,10.6,00016
0001,2015/02/19 17:00:00,10,-1.60,0,5,0.5,102,102,104,12.62,10.6,00016
0001,2015/02/19 18:00:00,1,-10.60,7.4,-4.3,-1.9,132,131,131,12.48,10.6,00016
0001,2015/02/19 18:00:00,2,-9.60,4.5,-2.6,-0.8,121,121,122,12.48,10.6,00016
0001,2015/02/19 18:00:00,3,-8.60,0.1,0.3,-1.3,114,115,114,12.48,10.6,00016
0001,2015/02/19 18:00:00,4,-7.60,-1.4,2.3,-0.8,108,110,109,12.48,10.6,00016
0001,2015/02/19 18:00:00,5,-6.60,-4.9,2.4,-1.2,104,102,103,12.48,10.6,00016
0001,2015/02/19 18:00:00,6,-5.60,-8.2,3,-1.4,99,97,98,12.48,10.6,00016
0001,2015/02/19 18:00:00,7,-4.60,-8.9,2.6,-0.6,109,93,94,12.48,10.6,00016
0001,2015/02/19 18:00:00,8,-3.60,-10.4,8.3,-0.7,116,91,91,12.48,10.6,00016
0001,2015/02/19 18:00:00,9,-2.60,-11,10.8,0.7,109,96,91,12.48,10.6,00016
0001,2015/02/19 18:00:00,10,-1.60,-10,4.4,-2.4,114,103,98,12.48,10.6,00016
0001,2015/02/19 19:00:00,1,-10.60,4.6,-9.9,0.1,131,130,131,12.14,10.6,00016
0001,2015/02/19 19:00:00,2,-9.60,-3.7,-7.6,-0.3,121,120,121,12.14,10.6,00016
0001,2015/02/19 19:00:00,3,-8.60,-4.9,-5.3,0.4,114,111,114,12.14,10.6,00016
0001,2015/02/19 19:00:00,4,-7.60,-6.5,-5,-1.1,109,107,109,12.14,10.6,00016
0001,2015/02/19 19:00:00,5,-6.60,-8.9,-3.4,-1,104,103,102,12.14,10.6,00016
0001,2015/02/19 19:00:00,6,-5.60,-9,0.5,0,100,98,97,12.14,10.6,00016
0001,2015/02/19 19:00:00,7,-4.60,-8.2,-0.7,0,101,95,93,12.14,10.6,00016
0001,2015/02/19 19:00:00,8,-3.60,-10.7,5.3,-1.1,99,92,91,12.14,10.6,00016
0001,2015/02/19 19:00:00,9,-2.60,-8.2,6.2,-0.1,100,94,88,12.14,10.6,00016
0001,2015/02/19 19:00:00,10,-1.60,-12.5,0.2,0,124,102,98,12.14,10.6,00016
0001,2015/02/19 20:00:00,1,-10.60,-3,-7.1,-0.8,129,128,129,11.68,10.6,00016
0001,2015/02/19 20:00:00,2,-9.60,-6.9,-2.5,0.6,119,119,118,11.68,10.6,00016
0001,2015/02/19 20:00:00,3,-8.60,-7,-5.7,0.6,113,113,112,11.68,10.6,00016
0001,2015/02/19 20:00:00,4,-7.60,-6.6,-2.6,-0.5,109,110,105,11.68,10.6,00016
0001,2015/02/19 20:00:00,5,-6.60,-10.1,-0.9,-1.3,103,105,103,11.68,10.6,00016
0001,2015/02/19 20:00:00,6,-5.60,-9.9,1.7,0.3,100,101,100,11.68,10.6,00016
0001,2015/02/19 20:00:00,7,-4.60,-13.8,4.1,-0.9,96,99,96,11.68,10.6,00016
0001,2015/02/19 20:00:00,8,-3.60,-13.8,8,-0.7,95,103,95,11.68,10.6,00016
0001,2015/02/19 20:00:00,9,-2.60,-13.5,3.3,-2,106,108,100,11.68,10.6,00016
0001,2015/02/19 20:00:00,10,-1.60,-12.6,-0.8,-3.3,121,114,108,11.68,10.6,00016
0001,2015/02/19 21:00:00,1,-10.60,-3.5,-3.4,-0.4,130,129,129,11.24,10.6,00016
0001,2015/02/19 21:00:00,2,-9.60,-4.3,-4.1,1.6,120,120,121,11.24,10.6,00016
0001,2015/02/19 21:00:00,3,-8.60,-1.5,-1.7,1.1,114,113,113,11.24,10.6,00016
0001,2015/02/19 21:00:00,4,-7.60,-6.4,0.3,0.5,108,109,107,11.24,10.6,00016
0001,2015/02/19 21:00:00,5,-6.60,-8,1.6,0.2,103,105,104,11.24,10.6,00016
0001,2015/02/19 21:00:00,6,-5.60,-12.4,-0.9,-1.6,101,101,101,11.24,10.6,00016
0001,2015/02/19 21:00:00,7,-4.60,-14.9,0.1,-0.6,97,97,96,11.24,10.6,00016
0001,2015/02/19 21:00:00,8,-3.60,-13.6,0.4,-1.6,102,95,95,11.24,10.6,00016
0001,2015/02/19 21:00:00,9,-2.60,-16,-2,-2.1,116,99,97,11.24,10.6,00016
0001,2015/02/19 21:00:00,10,-1.60,-7.4,2.8,-4.4,129,130,110,11.24,10.6,00016
0001,2015/02/19 22:00:00,1,-10.60,-1.5,-13.9,-1.3,131,130,130,10.84,10.6,00016
0001,2015/02/19 22:00:00,2,-9.60,-5.1,-13.1,-0.5,119,118,119,10.84,10.6,00016
0001,2015/02/19 22:00:00,3,-8.60,-6.6,-10.7,-1,114,112,114,10.84,10.6,00016
0001,2015/02/19 22:00:00,4,-7.60,-9.3,-5.6,-0.3,110,109,108,10.84,10.6,00016
0001,2015/02/19 22:00:00,5,-6.60,-12.5,-3.3,-0.5,105,105,104,10.84,10.6,00016
0001,2015/02/19 22:00:00,6,-5.60,-15.2,4.5,0.5,103,102,100,10.84,10.6,00016
0001,2015/02/19 22:00:00,7,-4.60,-15.4,8.9,-0.4,99,99,97,10.84,10.6,00016
0001,2015/02/19 22:00:00,8,-3.60,-16.5,9.9,0.4,98,94,94,10.84,10.6,00016
0001,2015/02/19 22:00:00,9,-2.60,-11.9,6.1,-1.6,100,93,96,10.84,10.6,00016
0001,2015/02/19 22:00:00,10,-1.60,-6.4,0.3,0.4,140,146,110,10.84,10.6,00016
0001,2015/02/19 23:00:00,1,-10.60,-1.8,-12.6,-1.5,132,132,131,10.62,10.6,00016
0001,2015/02/19 23:00:00,2,-9.60,-1.9,-11.1,-2.6,122,121,121,10.62,10.6,00016
0001,2015/02/19 23:00:00,3,-8.60,-5.3,-10.3,-2.1,115,115,115,10.62,10.6,00016
0001,2015/02/19 23:00:00,4,-7.60,-4.9,-8.6,-2.6,111,109,108,10.62,10.6,00016
0001,2015/02/19 23:00:00,5,-6.60,-7.1,-2.2,-2,107,104,103,10.62,10.6,00016
0001,2015/02/19 23:00:00,6,-5.60,-8.6,-1.1,-1.4,102,100,98,10.62,10.6,00016
0001,2015/02/19 23:00:00,7,-4.60,-11.4,2.9,-0.1,98,98,95,10.62,10.6,00016
0001,2015/02/19 23:00:00,8,-3.60,-13.4,7.2,0,96,94,92,10.62,10.6,00016
0001,2015/02/19 23:00:00,9,-2.60,-12.3,5.3,0.1,98,100,93,10.62,10.6,00016
0001,2015/02/19 23:00:00,10,-1.60,-25.5,-2.9,-3.7,160,163,109,10.62,10.6,00016
0001,2015/02/20 00:00:00,1,-10.60,0.5,-9.8,-0.1,132,131,131,10.60,10.6,00016
0001,2015/02/20 00:00:00,2,-9.60,-3.7,-6.9,-0.5,122,121,121,10.60,10.6,00016
0001,2015/02/20 00:00:00,3,-8.60,-5,-6.9,-1.3,115,115,113,10.60,10.6,00016
0001,2015/02/20 00:00:00,4,-7.60,-6.7,-6.1,-1.4,109,109,108,10.60,10.6,00016
0001,2015/02/20 00:00:00,5,-6.60,-1.7,-2.8,0.4,105,103,103,10.60,10.6,00016
0001,2015/02/20 00:00:00,6,-5.60,-4.3,2.5,-0.1,100,100,99,10.60,10.6,00016
0001,2015/02/20 00:00:00,7,-4.60,-5,6.5,-1.2,96,97,95,10.60,10.6,00016
0001,2015/02/20 00:00:00,8,-3.60,-0.5,7.6,-1.1,95,95,92,10.60,10.6,00016
0001,2015/02/20 00:00:00,9,-2.60,-4.9,9,-1.8,100,102,95,10.60,10.6,00016
0001,2015/02/20 00:00:00,10,-1.60,-19.9,-6.8,-4.8,162,161,118,10.60,10.6,00016
0001,2015/02/20 01:00:00,1,-10.60,1,0.5,0,136,134,137,10.82,10.6,00016
0001,2015/02/20 01:00:00,2,-9.60,1,-3.6,-0.3,121,120,122,10.82,10.6,00016
0001,2015/02/20 01:00:00,3,-8.60,-2.3,-3.7,-0.7,114,113,114,10.82,10.6,00016
0001,2015/02/20 01:00:00,4,-7.60,-4.3,-1.7,1.1,111,106,107,10.82,10.6,00016
0001,2015/02/20 01:00:00,5,-6.60,-2.6,-5.3,-0.4,105,102,102,10.82,10.6,00016
0001,2015/02/20 01:00:00,6,-5.60,1.1,-0.3,-0.4,99,98,97,10.82,10.6,00016
0001,2015/02/20 01:00:00,7,-4.60,1.3,-0.1,-0.3,96,96,95,10.82,10.6,00016
0001,2015/02/20 01:00:00,8,-3.60,2.3,3,-0.2,95,94,93,10.82,10.6,00016
0001,2015/02/20 01:00:00,9,-2.60,-2,2.7,-0.3,95,98,94,10.82,10.6,00016
0001,2015/02/20 01:00:00,10,-1.60,-5,-11.5,-4.3,141,143,103,10.82,10.6,00016
0001,2015/02/20 02:00:00,1,-10.60,6,2.6,-1.5,135,124,135,11.20,10.6,00016
0001,2015/02/20 02:00:00,2,-9.60,2.8,-2.4,-0.9,123,109,122,11.20,10.6,00016
0001,2015/02/20 02:00:00,3,-8.60,0.9,-2.5,-0.3,114,99,113,11.20,10.6,00016
0001,2015/02/20 02:00:00,4,-7.60,-1.2,-5.4,-0.6,106,91,107,11.20,10.6,00016
0001,2015/02/20 02:00:00,5,-6.60,-3.5,1.4,-0.7,102,87,101,11.20,10.6,00016
0001,2015/02/20 02:00:00,6,-5.60,-0.5,-3.7,0,101,85,97,11.20,10.6,00016
0001,2015/02/20 02:00:00,7,-4.60,4.9,-1.9,-1.6,96,80,94,11.20,10.6,00016
0001,2015/02/20 02:00:00,8,-3.60,1.6,4.1,-1.7,93,77,90,11.20,10.6,00016
0001,2015/02/20 02:00:00,9,-2.60,-1.6,4,-1.7,90,78,97,11.20,10.6,00016
0001,2015/02/20 02:00:00,10,-1.60,4.5,-9.1,-3.2,111,120,102,11.20,10.6,00016
0001,2015/02/20 03:00:00,1,-10.60,5.1,6.2,-1.5,135,134,135,11.68,10.6,00016
0001,2015/02/20 03:00:00,2,-9.60,9.1,3.9,-0.5,125,122,122,11.68,10.6,00016
0001,2015/02/20 03:00:00,3,-8.60,5.6,3,-2,118,118,116,11.68,10.6,00016
0001,2015/02/20 03:00:00,4,-7.60,3.2,0.9,-2.3,111,111,110,11.68,10.6,00016
0001,2015/02/20 03:00:00,5,-6.60,0,-1.7,-1.5,109,103,103,11.68,10.6,00016
0001,2015/02/20 03:00:00,6,-5.60,1.7,1.1,-2,106,97,99,11.68,10.6,00016
0001,2015/02/20 03:00:00,7,-4.60,2.6,1.5,-1.7,94,92,96,11.68,10.6,00016
0001,2015/02/20 03:00:00,8,-3.60,3.5,1.2,0,92,91,89,11.68,10.6,00016
0001,2015/02/20 03:00:00,9,-2.60,-3.9,3.5,0.1,91,103,86,11.68,10.6,00016
0001,2015/02/20 03:00:00,10,-1.60,-0.2,7,-2.1,102,110,101,11.68,10.6,00016
0001,2015/02/20 04:00:00,1,-10.60,6.7,4.3,-2.1,132,132,133,12.13,10.6,00016
0001,2015/02/20 04:00:00,2,-9.60,5,1.8,-1.1,121,121,120,12.13,10.6,00016
0001,2015/02/20 04:00:00,3,-8.60,3.6,0.4,-0.5,115,116,114,12.13,10.6,00016
0001,2015/02/20 04:00:00,4,-7.60,2.7,-2.1,-1.9,107,107,107,12.13,10.6,00016
0001,2015/02/20 04:00:00,5,-6.60,2,-2.9,-0.2,103,102,101,12.13,10.6,00016
0001,2015/02/20 04:00:00,6,-5.60,1.5,-1.9,0.6,98,98,97,12.13,10.6,00016
0001,2015/02/20 04:00:00,7,-4.60,0.8,0,0.4,93,93,92,12.13,10.6,00016
0001,2015/02/20 04:00:00,8,-3.60,2,0.8,0.4,90,87,88,12.13,10.6,00016
0001,2015/02/20 04:00:00,9,-2.60,2.5,-1.5,0.3,87,88,91,12.13,10.6,00016
0001,2015/02/20 04:00:00,10,-1.60,2.2,2.1,-0.3,86,95,101,12.13,10.6,00016
0001,2015/02/20 05:00:00,1,-10.60,4.2,-2.2,-0.9,133,133,133,12.48,10.6,00016
0001,2015/02/20 05:00:00,2,-9.60,1.9,3.4,-0.3,121,121,120,12.48,10.6,00016
0001,2015/02/20 05:00:00,3,-8.60,2.3,1.3,-0.1,114,113,113,12.48,10.6,00016
0001,2015/02/20 05:00:00,4,-7.60,2,-2.8,-1.2,108,106,107,12.48,10.6,00016
0001,2015/02/20 05:00:00,5,-6.60,6,-2.6,-0.8,103,101,101,12.48,10.6,00016
0001,2015/02/20 05:00:00,6,-5.60,2.2,-1.9,-0.7,98,97,98,12.48,10.6,00016
0001,2015/02/20 05:00:00,7,-4.60,-1,-4.5,-1.5,93,91,93,12.48,10.6,00016
0001,2015/02/20 05:00:00,8,-3.60,-1.7,-1.4,-0.9,91,89,88,12.48,10.6,00016
0001,2015/02/20 05:00:00,9,-2.60,-3.1,-2.8,-1.8,102,84,87,12.48,10.6,00016
0001,2015/02/20 05:00:00,10,-1.60,8.1,5.1,-4.4,109,82,88,12.48,10.6,00016
0001,2015/02/20 06:00:00,1,-10.60,3.2,1.2,-0.7,131,132,130,12.59,10.6,00016
0001,2015/02/20 06:00:00,2,-9.60,3.8,-2.5,-0.8,120,120,120,12.59,10.6,00016
0001,2015/02/20 06:00:00,3,-8.60,3.6,0.1,0,114,114,114,12.59,10.6,00016
0001,2015/02/20 06:00:00,4,-7.60,1.7,-2.1,-0.1,108,107,108,12.59,10.6,00016
0001,2015/02/20 06:00:00,5,-6.60,4.4,-2,-0.8,102,101,103,12.59,10.6,00016
0001,2015/02/20 06:00:00,6,-5.60,2.6,-1.7,-1.3,98,96,96,12.59,10.6,00016
0001,2015/02/20 06:00:00,7,-4.60,6.1,-2,-0.4,93,91,91,12.59,10.6,00016
0001,2015/02/20 06:00:00,8,-3.60,-2.5,-1.9,-1.1,91,88,87,12.59,10.6,00016
0001,2015/02/20 06:00:00,9,-2.60,1.6,-1.8,-1.6,92,85,87,12.59,10.6,00016
0001,2015/02/20 06:00:00,10,-1.60,-1.3,-0.2,-2.4,100,92,88,12.59,10.6,00016
0001,2015/02/20 07:00:00,1,-10.60,-1.1,-1.2,-1.2,132,130,130,12.49,10.6,00016
0001,2015/02/20 07:00:00,2,-9.60,-2.8,-3.5,-1.1,122,121,119,12.49,10.6,00016
0001,2015/02/20 07:00:00,3,-8.60,-5,-5.9,-1.7,115,114,115,12.49,10.6,00016
0001,2015/02/20 07:00:00,4,-7.60,-4.2,-3.1,-1.7,109,106,107,12.49,10.6,00016
0001,2015/02/20 07:00:00,5,-6.60,-2.6,-1,-0.4,102,100,101,12.49,10.6,00016
0001,2015/02/20 07:00:00,6,-5.60,-0.3,-2.5,0.5,97,94,97,12.49,10.6,00016
0001,2015/02/20 07:00:00,7,-4.60,-5.9,0.4,-1.5,92,92,93,12.49,10.6,00016
0001,2015/02/20 07:00:00,8,-3.60,-2.1,-1.9,-1.4,89,88,91,12.49,10.6,00016
0001,2015/02/20 07:00:00,9,-2.60,-3.4,-1.1,-1.2,87,84,90,12.49,10.6,00016
0001,2015/02/20 07:00:00,10,-1.60,7.4,0.1,-2.9,87,83,92,12.49,10.6,00016
0001,2015/02/20 08:00:00,1,-10.60,3.1,0,-1.2,131,131,131,12.22,10.6,00016
0001,2015/02/20 08:00:00,2,-9.60,-5.3,-2.9,-2.1,120,119,120,12.22,10.6,00016
0001,2015/02/20 08:00:00,3,-8.60,-2,-1,-1.7,113,112,113,12.22,10.6,00016
0001,2015/02/20 08:00:00,4,-7.60,0.4,1.5,0.2,108,106,107,12.22,10.6,00016
0001,2015/02/20 08:00:00,5,-6.60,-2.6,-2.4,-1.3,103,100,102,12.22,10.6,00016
0001,2015/02/20 08:00:00,6,-5.60,-0.9,0,-1.7,97,96,96,12.22,10.6,00016
0001,2015/02/20 08:00:00,7,-4.60,-4.6,-0.3,-2.8,95,93,91,12.22,10.6,00016
0001,2015/02/20 08:00:00,8,-3.60,-3.3,-2,-2.6,91,91,93,12.22,10.6,00016
0001,2015/02/20 08:00:00,9,-2.60,-8.8,-1.8,-2.7,88,90,99,12.22,10.6,00016
0001,2015/02/20 08:00:00,10,-1.60,2,-1.7,-4.4,91,101,101,12.22,10.6,00016
0001,2015/02/20 09:00:00,1,-10.60,-0.8,-2,-0.8,135,133,131,11.81,10.6,00016
0001,2015/02/20 09:00:00,2,-9.60,-3.2,2,0.4,122,119,121,11.81,10.6,00016
0001,2015/02/20 09:00:00,3,-8.60,-3.1,-3.1,1.3,115,112,113,11.81,10.6,00016
0001,2015/02/20 09:00:00,4,-7.60,-4.9,-2,1.3,107,107,105,11.81,10.6,00016
0001,2015/02/20 09:00:00,5,-6.60,-9.1,-7.3,1.4,102,102,100,11.81,10.6,00016
0001,2015/02/20 09:00:00,6,-5.60,-4.8,-10.1,2.3,98,97,94,11.81,10.6,00016
0001,2015/02/20 09:00:00,7,-4.60,-10.8,-9,0.4,94,93,90,11.81,10.6,00016
0001,2015/02/20 09:00:00,8,-3.60,-15.1,-8.7,-0.1,89,94,87,11.81,10.6,00016
0001,2015/02/20 09:00:00,9,-2.60,-18.8,-7.6,-2.2,86,101,85,11.81,10.6,00016
0001,2015/02/20 09:00:00,10,-1.60,-27.6,-14.9,0.5,89,106,98,11.81,10.6,00016
0001,2015/02/20 10:00:00,1,-10.60,-1.2,3.8,-0.7,132,131,132,11.43,10.6,00016
0001,2015/02/20 10:00:00,2,-9.60,-0.5,-0.9,-0.4,121,119,121,11.43,10.6,00016
0001,2015/02/20 10:00:00,3,-8.60,1.9,-1.8,0.4,114,112,113,11.43,10.6,00016
0001,2015/02/20 10:00:00,4,-7.60,-5.7,0,0.4,107,105,106,11.43,10.6,00016
0001,2015/02/20 10:00:00,5,-6.60,-5.1,-5.5,0.3,103,100,100,11.43,10.6,00016
0001,2015/02/20 10:00:00,6,-5.60,-7.3,-9.4,0.3,97,95,95,11.43,10.6,00016
0001,2015/02/20 10:00:00,7,-4.60,-7.7,-11.1,0.6,92,92,91,11.43,10.6,00016
0001,2015/02/20 10:00:00,8,-3.60,-9.3,-8.8,-1.3,88,93,87,11.43,10.6,00016
0001,2015/02/20 10:00:00,9,-2.60,-10.7,-4.2,-0.9,85,106,87,11.43,10.6,00016
0001,2015/02/20 10:00:00,10,-1.60,-11.2,-4.8,-2.4,98,121,98,11.43,10.6,00016
0001,2015/02/20 11:00:00,1,-10.60,-1.9,-4.8,-1.4,134,132,133,11.13,10.2,00016
0001,2015/02/20 11:00:00,2,-9.60,-5.2,-0.6,-1.8,122,121,121,11.13,10.2,00016
0001,2015/02/20 11:00:00,3,-8.60,-6.5,-3.8,-0.5,114,113,114,11.13,10.2,00016
0001,2015/02/20 11:00:00,4,-7.60,-11.5,-1.4,-1.6,107,107,106,11.13,10.2,00016
0001,2015/02/20 11:00:00,5,-6.60,-10,-6.5,-1.2,102,100,101,11.13,10.2,00016
0001,2015/02/20 11:00:00,6,-5.60,-8.9,-3.5,-0.6,97,96,96,11.13,10.2,00016
0001,2015/02/20 11:00:00,7,-4.60,-13.1,-4.5,-2.3,91,92,91,11.13,10.2,00016
0001,2015/02/20 11:00:00,8,-3.60,-9.5,-5.6,-2.4,87,89,89,11.13,10.2,00016
