STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/04/13 03:00:00,4,-7.60,3.7,-3.8,-0.1,106,103,103,11.86,10.7,00016
0001,2015/04/13 03:00:00,5,-6.60,2.2,-7.4,-0.4,101,118,99,11.86,10.7,00016
0001,2015/04/13 03:00:00,6,-5.60,0.3,-5.7,-1.1,99,108,107,11.86,10.7,00016
0001,2015/04/13 03:00:00,7,-4.60,2.5,-2.7,-1.1,100,97,115,11.86,10.7,00016
0001,2015/04/13 03:00:00,8,-3.60,3.6,-13.8,-0.4,95,86,93,11.86,10.7,00016
0001,2015/04/13 03:00:00,9,-2.60,-1.5,-13.3,-2.3,97,93,83,11.86,10.7,00016
0001,2015/04/13 03:00:00,10,-1.60,7.6,-7.3,-2.2,109,112,95,11.86,10.7,00016
0001,2015/04/13 04:00:00,1,-10.60,3.4,5.3,-0.9,129,130,127,11.76,10.7,00016
0001,2015/04/13 04:00:00,2,-9.60,3.6,3.3,0,119,119,117,11.76,10.7,00016
0001,2015/04/13 04:00:00,3,-8.60,4.6,0.7,0.1,112,111,111,11.76,10.7,00016
0001,2015/04/13 04:00:00,4,-7.60,0.4,-6,-0.5,105,103,103,11.76,10.7,00016
0001,2015/04/13 04:00:00,5,-6.60,-1.8,-11.9,1.2,97,95,99,11.76,10.7,00016
0001,2015/04/13 04:00:00,6,-5.60,-2.7,-10.2,1,92,90,95,11.76,10.7,00016
0001,2015/04/13 04:00:00,7,-4.60,-1.3,-11.2,0,87,84,88,11.76,10.7,00016
0001,2015/04/13 04:00:00,8,-3.60,-3.4,-5.4,1,87,80,81,11.76,10.7,00016
0001,2015/04/13 04:00:00,9,-2.60,1.5,-7.1,-0.1,88,89,84,11.76,10.7,00016
0001,2015/04/13 04:00:00,10,-1.60,3.6,-8.4,-0.9,111,127,100,11.76,10.7,00016
0001,2015/04/13 05:00:00,1,-10.60,-0.9,8.3,-2,128,127,130,11.64,10.7,00016
0001,2015/04/13 05:00:00,2,-9.60,3.6,9.1,-1.3,121,118,119,11.64,10.7,00016
0001,2015/04/13 05:00:00,3,-8.60,3.2,1.3,0.5,112,109,115,11.64,10.7,00016
0001,2015/04/13 05:00:00,4,-7.60,2.9,-4.3,0,103,106,112,11.64,10.7,00016
0001,2015/04/13 05:00:00,5,-6.60,-2.8,-1,1.2,107,113,113,11.64,10.7,00016
0001,2015/04/13 05:00:00,6,-5.60,-2.1,-5,1.5,104,89,106,11.64,10.7,00016
0001,2015/04/13 05:00:00,7,-4.60,-2.4,-7,0.3,86,82,84,11.64,10.7,00016
0001,2015/04/13 05:00:00,8,-3.60,-2.5,-6.5,0,81,83,81,11.64,10.7,00016
0001,2015/04/13 05:00:00,9,-2.60,-4.3,-7,0.7,81,117,86,11.64,10.7,00016
0001,2015/04/13 05:00:00,10,-1.60,-16.9,-18.6,1.7,122,142,101,11.64,10.7,00016
0001,2015/04/13 06:00:00,1,-10.60,10.2,8.8,-1.9,126,124,126,11.64,10.7,00016
0001,2015/04/13 06:00:00,2,-9.60,5.6,3.4,-1,115,113,112,11.64,10.7,00016
0001,2015/04/13 06:00:00,3,-8.60,2.7,0.6,0.9,109,110,106,11.64,10.7,00016
0001,2015/04/13 06:00:00,4,-7.60,-1.3,-1.7,-1,102,103,99,11.64,10.7,00016
0001,2015/04/13 06:00:00,5,-6.60,-2.9,-3.8,-1.4,96,100,92,11.64,10.7,00016
0001,2015/04/13 06:00:00,6,-5.60,-0.5,-4.4,-0.9,87,87,85,11.64,10.7,00016
0001,2015/04/13 06:00:00,7,-4.60,-4.6,-0.1,-1.6,81,80,79,11.64,10.7,00016
0001,2015/04/13 06:00:00,8,-3.60,-6.4,-2.8,0.8,76,102,76,11.64,10.7,00016
0001,2015/04/13 06:00:00,9,-2.60,-4.2,-3.8,-1.4,90,122,77,11.64,10.7,00016
0001,2015/04/13 06:00:00,10,-1.60,3.2,-9.3,-0.1,116,134,100,11.64,10.7,00016
0001,2015/04/13 07:00:00,1,-10.60,5.2,6.9,-0.9,128,123,125,11.70,10.7,00016
0001,2015/04/13 07:00:00,2,-9.60,4.3,-1,0.1,119,118,117,11.70,10.7,00016
0001,2015/04/13 07:00:00,3,-8.60,0,-1.8,-1.1,109,109,105,11.70,10.7,00016
0001,2015/04/13 07:00:00,4,-7.60,4.8,-2.2,0.7,98,99,98,11.70,10.7,00016
0001,2015/04/13 07:00:00,5,-6.60,2.8,-0.4,0.5,94,90,90,11.70,10.7,00016
0001,2015/04/13 07:00:00,6,-5.60,-1.1,-4.2,0,109,85,84,11.70,10.7,00016
0001,2015/04/13 07:00:00,7,-4.60,-1.6,-8.3,-0.1,82,79,85,11.70,10.7,00016
0001,2015/04/13 07:00:00,8,-3.60,1,-6.4,0.3,78,74,76,11.70,10.7,00016
0001,2015/04/13 07:00:00,9,-2.60,-2.2,-7.1,0.1,83,83,87,11.70,10.7,00016
0001,2015/04/13 07:00:00,10,-1.60,-4.5,-9.4,-0.3,106,120,112,11.70,10.7,00016
0001,2015/04/13 08:00:00,1,-10.60,2.1,-2.1,-0.8,130,130,131,11.81,10.7,00016
0001,2015/04/13 08:00:00,2,-9.60,1.8,1.3,-1,114,117,115,11.81,10.7,00016
0001,2015/04/13 08:00:00,3,-8.60,3.7,0,-0.5,109,125,109,11.81,10.7,00016
0001,2015/04/13 08:00:00,4,-7.60,0,-2.5,0,100,109,96,11.81,10.7,00016
0001,2015/04/13 08:00:00,5,-6.60,-3.5,-0.5,-0.6,99,87,89,11.81,10.7,00016
0001,2015/04/13 08:00:00,6,-5.60,-3.4,-2.2,-0.3,122,84,83,11.81,10.7,00016
0001,2015/04/13 08:00:00,7,-4.60,-0.8,-5,0,90,79,79,11.81,10.7,00016
0001,2015/04/13 08:00:00,8,-3.60,-0.5,-6.7,-1.4,82,73,75,11.81,10.7,00016
0001,2015/04/13 08:00:00,9,-2.60,0.3,-9.2,0.3,94,76,77,11.81,10.7,00016
0001,2015/04/13 08:00:00,10,-1.60,4.9,-7,-0.7,124,105,104,11.81,10.7,00016
0001,2015/04/13 09:00:00,1,-10.60,5.1,0.2,-1.5,123,123,122,11.90,10.7,00016
0001,2015/04/13 09:00:00,2,-9.60,11.8,-4.9,-0.5,111,110,110,11.90,10.7,00016
0001,2015/04/13 09:00:00,3,-8.60,8.9,-4.3,-0.6,106,110,109,11.90,10.7,00016
0001,2015/04/13 09:00:00,4,-7.60,4.6,1.4,-1.4,99,116,100,11.90,10.7,00016
0001,2015/04/13 09:00:00,5,-6.60,0.7,0.7,-0.2,91,110,90,11.90,10.7,00016
0001,2015/04/13 09:00:00,6,-5.60,-1.5,2.3,-1.1,94,86,95,11.90,10.7,00016
0001,2015/04/13 09:00:00,7,-4.60,-2.2,-1.9,-3.1,103,83,91,11.90,10.7,00016
0001,2015/04/13 09:00:00,8,-3.60,-3,-4.6,-2.1,77,75,84,11.90,10.7,00016
0001,2015/04/13 09:00:00,9,-2.60,-3.6,-4.2,-1.2,78,74,96,11.90,10.7,00016
0001,2015/04/13 09:00:00,10,-1.60,-10.1,-10.5,1.1,97,106,106,11.90,10.7,00016
0001,2015/04/13 10:00:00,1,-10.60,5,-1.2,-2.1,130,126,127,11.91,10.7,00016
0001,2015/04/13 10:00:00,2,-9.60,6.3,-7,-1.5,120,116,118,11.91,10.7,00016
0001,2015/04/13 10:00:00,3,-8.60,6.1,-5,-1.9,106,106,104,11.91,10.7,00016
0001,2015/04/13 10:00:00,4,-7.60,0.9,-3.3,-0.8,99,97,96,11.91,10.7,00016
0001,2015/04/13 10:00:00,5,-6.60,2.4,-2.3,-0.5,93,93,89,11.91,10.7,00016
0001,2015/04/13 10:00:00,6,-5.60,1.4,-3,0.2,87,86,85,11.91,10.7,00016
0001,2015/04/13 10:00:00,7,-4.60,-2.2,0,0.9,82,85,80,11.91,10.7,00016
0001,2015/04/13 10:00:00,8,-3.60,-1.6,-3.5,-0.3,77,84,78,11.91,10.7,00016
0001,2015/04/13 10:00:00,9,-2.60,-2.5,-7.4,0,83,96,84,11.91,10.7,00016
0001,2015/04/13 10:00:00,10,-1.60,-13.8,-12.1,1.5,116,109,93,11.91,10.7,00016
0001,2015/04/13 11:00:00,1,-10.60,6.9,0.8,-0.9,124,122,125,11.88,10.7,00016
0001,2015/04/13 11:00:00,2,-9.60,4.3,-3.1,-0.5,112,112,113,11.88,10.7,00016
0001,2015/04/13 11:00:00,3,-8.60,7.8,-5.1,0,105,105,120,11.88,10.7,00016
0001,2015/04/13 11:00:00,4,-7.60,3.9,-1.5,0,95,105,134,11.88,10.7,00016
0001,2015/04/13 11:00:00,5,-6.60,-0.7,1.3,-0.5,97,96,96,11.88,10.7,00016
0001,2015/04/13 11:00:00,6,-5.60,0.6,-2.7,0.8,125,87,86,11.88,10.7,00016
0001,2015/04/13 11:00:00,7,-4.60,-4.1,-4,0.3,92,82,78,11.88,10.7,00016
0001,2015/04/13 11:00:00,8,-3.60,-3.5,-7.4,0,82,76,75,11.88,10.7,00016
0001,2015/04/13 11:00:00,9,-2.60,1.1,-4.8,2.1,102,78,87,11.88,10.7,00016
0001,2015/04/13 11:00:00,10,-1.60,1.4,-5.7,1.4,115,114,107,11.88,10.7,00016
0001,2015/04/13 12:00:00,1,-10.60,5.5,0.5,-1.7,125,127,126,11.77,10.7,00016
0001,2015/04/13 12:00:00,2,-9.60,7.2,-0.7,-0.4,110,111,110,11.77,10.7,00016
0001,2015/04/13 12:00:00,3,-8.60,3.2,1,1.2,112,107,106,11.77,10.7,00016
0001,2015/04/13 12:00:00,4,-7.60,0.5,1.8,1.4,104,101,102,11.77,10.7,00016
0001,2015/04/13 12:00:00,5,-6.60,2.6,3.2,2.8,97,101,93,11.77,10.7,00016
0001,2015/04/13 12:00:00,6,-5.60,-0.3,-5.7,3.2,85,95,86,11.77,10.7,00016
0001,2015/04/13 12:00:00,7,-4.60,-3.9,-8.3,2,82,98,82,11.77,10.7,00016
0001,2015/04/13 12:00:00,8,-3.60,-7,-9.3,1.7,81,104,81,11.77,10.7,00016
0001,2015/04/13 12:00:00,9,-2.60,-3.7,-7.2,1.4,87,111,93,11.77,10.7,00016
0001,2015/04/13 12:00:00,10,-1.60,-6.6,-10.2,0.9,117,123,118,11.77,10.7,00016
0001,2015/04/13 13:00:00,1,-10.60,5.3,4.5,-0.5,126,124,125,11.66,10.7,00016
0001,2015/04/13 13:00:00,2,-9.60,1.8,4.1,-0.7,111,111,119,11.66,10.7,00016
0001,2015/04/13 13:00:00,3,-8.60,-0.9,0,-0.2,107,112,104,11.66,10.7,00016
0001,2015/04/13 13:00:00,4,-7.60,-5.9,1.5,-1,103,102,100,11.66,10.7,00016
0001,2015/04/13 13:00:00,5,-6.60,-7.4,-2.1,-0.7,91,92,92,11.66,10.7,00016
0001,2015/04/13 13:00:00,6,-5.60,-2.6,-2.7,1.6,83,91,95,11.66,10.7,00016
0001,2015/04/13 13:00:00,7,-4.60,-1.7,-5.2,0.2,81,97,95,11.66,10.7,00016
0001,2015/04/13 13:00:00,8,-3.60,-3.6,-8.1,0.2,87,103,80,11.66,10.7,00016
0001,2015/04/13 13:00:00,9,-2.60,-3.6,-6.5,1.1,105,110,89,11.66,10.7,00016
0001,2015/04/13 13:00:00,10,-1.60,0.6,-10.1,1.7,129,132,113,11.66,10.7,00016
0001,2015/04/13 14:00:00,1,-10.60,5.1,1.2,-1.5,129,128,127,11.54,10.7,00016
0001,2015/04/13 14:00:00,2,-9.60,2.7,-3.3,0,131,116,125,11.54,10.7,00016
0001,2015/04/13 14:00:00,3,-8.60,7.8,-5.3,0.2,107,104,112,11.54,10.7,00016
0001,2015/04/13 14:00:00,4,-7.60,4.4,2.5,-2.8,100,104,118,11.54,10.7,00016
0001,2015/04/13 14:00:00,5,-6.60,-2.9,-1.2,-2.2,96,95,101,11.54,10.7,00016
0001,2015/04/13 14:00:00,6,-5.60,-6.3,-5.4,0.3,97,98,86,11.54,10.7,00016
0001,2015/04/13 14:00:00,7,-4.60,-3.5,-6.6,0.3,89,113,78,11.54,10.7,00016
0001,2015/04/13 14:00:00,8,-3.60,-5.1,-6,-0.4,99,123,82,11.54,10.7,00016
0001,2015/04/13 14:00:00,9,-2.60,-7.7,-12.6,-1.2,117,129,103,11.54,10.7,00016
0001,2015/04/13 14:00:00,10,-1.60,-7.1,-13.1,1.6,135,147,127,11.54,10.7,00016
0001,2015/04/13 15:00:00,1,-10.60,4,4.8,-0.4,129,126,127,11.39,10.7,00016
0001,2015/04/13 15:00:00,2,-9.60,8.4,-2,-0.3,121,122,117,11.39,10.7,00016
0001,2015/04/13 15:00:00,3,-8.60,1.8,-6,0.9,123,119,116,11.39,10.7,00016
0001,2015/04/13 15:00:00,4,-7.60,0.7,-7.3,2,107,100,98,11.39,10.7,00016
0001,2015/04/13 15:00:00,5,-6.60,-3,-1.5,2.2,126,96,89,11.39,10.7,00016
0001,2015/04/13 15:00:00,6,-5.60,-4.3,-3.1,1.3,128,104,88,11.39,10.7,00016
0001,2015/04/13 15:00:00,7,-4.60,-3.4,-12.2,-0.8,88,112,93,11.39,10.7,00016
0001,2015/04/13 15:00:00,8,-3.60,-6,-8.8,-1.5,88,117,98,11.39,10.7,00016
0001,2015/04/13 15:00:00,9,-2.60,-6.9,-11.9,0.7,104,122,110,11.39,10.7,00016
0001,2015/04/13 15:00:00,10,-1.60,-4.3,-16.5,0.6,137,155,118,11.39,10.7,00016
0001,2015/04/13 16:00:00,1,-10.60,9,9.4,-1.6,126,126,125,11.22,10.7,00016
0001,2015/04/13 16:00:00,2,-9.60,5.7,5.8,-0.7,121,122,121,11.22,10.7,00016
0001,2015/04/13 16:00:00,3,-8.60,3.8,-2.4,-0.9,119,115,110,11.22,10.7,00016
0001,2015/04/13 16:00:00,4,-7.60,-0.3,-8.3,0.3,117,106,103,11.22,10.7,00016
0001,2015/04/13 16:00:00,5,-6.60,-6.3,-9.8,0.9,105,87,91,11.22,10.7,00016
0001,2015/04/13 16:00:00,6,-5.60,-3.2,-13.5,1.2,112,87,82,11.22,10.7,00016
0001,2015/04/13 16:00:00,7,-4.60,-5.5,-11.2,0.6,80,100,78,11.22,10.7,00016
0001,2015/04/13 16:00:00,8,-3.60,-4.5,-10.2,0.5,85,114,74,11.22,10.7,00016
0001,2015/04/13 16:00:00,9,-2.60,-10.7,-14.2,-0.2,95,124,90,11.22,10.7,00016
0001,2015/04/13 16:00:00,10,-1.60,-5.2,-18,2,145,160,122,11.22,10.7,00016
0001,2015/04/13 17:00:00,1,-10.60,12.6,9.4,-0.9,126,126,128,11.11,10.7,00016
0001,2015/04/13 17:00:00,2,-9.60,8,2.7,-0.3,119,117,120,11.11,10.7,00016
0001,2015/04/13 17:00:00,3,-8.60,-0.6,2.9,-1.2,120,110,114,11.11,10.7,00016
0001,2015/04/13 17:00:00,4,-7.60,0.5,-6.5,0.4,116,103,102,11.11,10.7,00016
0001,2015/04/13 17:00:00,5,-6.60,-1.8,-8.2,0.9,97,92,93,11.11,10.7,00016
0001,2015/04/13 17:00:00,6,-5.60,-3.2,-12.8,0.9,88,86,83,11.11,10.7,00016
0001,2015/04/13 17:00:00,7,-4.60,-2.9,-14,0.9,82,91,76,11.11,10.7,00016
0001,2015/04/13 17:00:00,8,-3.60,-6.3,-12.5,0.9,80,97,77,11.11,10.7,00016
0001,2015/04/13 17:00:00,9,-2.60,-2.6,-12.6,-0.2,92,122,86,11.11,10.7,00016
0001,2015/04/13 17:00:00,10,-1.60,-1.9,-31.7,1.9,153,164,110,11.11,10.7,00016
0001,2015/04/13 18:00:00,1,-10.60,8.2,5,0.9,127,121,125,11.03,10.7,00016
0001,2015/04/13 18:00:00,2,-9.60,6.6,0.4,-0.4,123,105,120,11.03,10.7,00016
0001,2015/04/13 18:00:00,3,-8.60,-4.1,-2,-0.3,118,94,117,11.03,10.7,00016
0001,2015/04/13 18:00:00,4,-7.60,-3.5,0.8,0.8,129,90,108,11.03,10.7,00016
0001,2015/04/13 18:00:00,5,-6.60,-10.7,-0.7,0.6,134,77,94,11.03,10.7,00016
0001,2015/04/13 18:00:00,6,-5.60,-8.1,-6,1,107,71,83,11.03,10.7,00016
0001,2015/04/13 18:00:00,7,-4.60,-6.5,-4.9,0.9,95,63,78,11.03,10.7,00016
0001,2015/04/13 18:00:00,8,-3.60,-7.9,-11.1,-0.9,86,74,82,11.03,10.7,00016
0001,2015/04/13 18:00:00,9,-2.60,-8.9,-16.2,0.2,92,108,104,11.03,10.7,00016
0001,2015/04/13 18:00:00,10,-1.60,-1.6,-26.5,0.2,155,150,121,11.03,10.7,00016
0001,2015/04/13 19:00:00,1,-10.60,14.3,10.8,-3,124,124,123,11.09,10.7,00016
0001,2015/04/13 19:00:00,2,-9.60,11.3,5.1,-0.9,123,118,117,11.09,10.7,00016
0001,2015/04/13 19:00:00,3,-8.60,1.8,1.8,-0.6,115,114,125,11.09,10.7,00016
0001,2015/04/13 19:00:00,4,-7.60,-0.2,2.1,0.1,108,103,105,11.09,10.7,00016
0001,2015/04/13 19:00:00,5,-6.60,0.2,-0.7,0.6,98,96,101,11.09,10.7,00016
0001,2015/04/13 19:00:00,6,-5.60,-6,-1.7,-0.1,91,99,95,11.09,10.7,00016
0001,2015/04/13 19:00:00,7,-4.60,-9.6,-8.2,-0.3,94,95,87,11.09,10.7,00016
0001,2015/04/13 19:00:00,8,-3.60,-6.9,-10,-0.8,111,105,90,11.09,10.7,00016
0001,2015/04/13 19:00:00,9,-2.60,-4.4,-18.6,0.6,125,121,110,11.09,10.7,00016
0001,2015/04/13 19:00:00,10,-1.60,2.8,-24.9,3.3,157,161,123,11.09,10.7,00016
0001,2015/04/13 20:00:00,1,-10.60,13.5,6.8,-2,132,125,123,11.21,10.7,00016
0001,2015/04/13 20:00:00,2,-9.60,12.4,3.1,-2.7,146,118,114,11.21,10.7,00016
0001,2015/04/13 20:00:00,3,-8.60,5.7,-0.1,-2.1,118,109,107,11.21,10.7,00016
0001,2015/04/13 20:00:00,4,-7.60,-0.8,-1.5,0.8,125,152,124,11.21,10.7,00016
0001,2015/04/13 20:00:00,5,-6.60,4.1,-4.2,-0.2,111,117,112,11.21,10.7,00016
0001,2015/04/13 20:00:00,6,-5.60,-3.6,1.2,0.8,92,90,98,11.21,10.7,00016
0001,2015/04/13 20:00:00,7,-4.60,-0.6,-5.8,1.4,86,89,93,11.21,10.7,00016
0001,2015/04/13 20:00:00,8,-3.60,1.3,-8.4,3.7,96,85,83,11.21,10.7,00016
0001,2015/04/13 20:00:00,9,-2.60,-0.2,-11.3,-0.2,113,107,87,11.21,10.7,00016
0001,2015/04/13 20:00:00,10,-1.60,15.4,-19.4,-1.2,145,153,107,11.21,10.7,00016
0001,2015/04/13 21:00:00,1,-10.60,7.6,8.4,0.1,125,123,121,11.37,10.7,00016
0001,2015/04/13 21:00:00,2,-9.60,10.9,4.6,-1.1,120,124,112,11.37,10.7,00016
0001,2015/04/13 21:00:00,3,-8.60,7.3,4.9,-1.4,122,127,113,11.37,10.7,00016
0001,2015/04/13 21:00:00,4,-7.60,6.9,7.2,-1.1,123,111,105,11.37,10.7,00016
0001,2015/04/13 21:00:00,5,-6.60,6.8,8.6,0.8,108,106,93,11.37,10.7,00016
0001,2015/04/13 21:00:00,6,-5.60,1.9,3.8,0.5,95,95,106,11.37,10.7,00016
0001,2015/04/13 21:00:00,7,-4.60,-1.4,3.1,-1.1,89,86,90,11.37,10.7,00016
0001,2015/04/13 21:00:00,8,-3.60,-2.4,-2.6,-1.4,91,81,90,11.37,10.7,00016
0001,2015/04/13 21:00:00,9,-2.60,6,3.1,-1.5,110,101,102,11.37,10.7,00016
0001,2015/04/13 21:00:00,10,-1.60,6.2,-12.4,2.4,138,148,114,11.37,10.7,00016
0001,2015/04/13 22:00:00,1,-10.60,7,10.2,-1.7,127,133,128,11.57,10.7,00016
0001,2015/04/13 22:00:00,2,-9.60,10.2,7.4,-2.2,128,122,122,11.57,10.7,00016
0001,2015/04/13 22:00:00,3,-8.60,9.9,7.8,-3.1,119,109,112,11.57,10.7,00016
0001,2015/04/13 22:00:00,4,-7.60,6.5,9.5,-3.4,109,104,98,11.57,10.7,00016
0001,2015/04/13 22:00:00,5,-6.60,1.3,3.8,-1.2,104,98,90,11.57,10.7,00016
0001,2015/04/13 22:00:00,6,-5.60,2.8,3.6,0.1,93,90,94,11.57,10.7,00016
0001,2015/04/13 22:00:00,7,-4.60,3.2,3,1,90,84,93,11.57,10.7,00016
0001,2015/04/13 22:00:00,8,-3.60,9.2,-4,2.5,91,89,89,11.57,10.7,00016
0001,2015/04/13 22:00:00,9,-2.60,5.2,-3.9,0.2,89,110,102,11.57,10.7,00016
0001,2015/04/13 22:00:00,10,-1.60,4.5,-9.9,0.2,111,138,120,11.57,10.7,00016
0001,2015/04/13 23:00:00,1,-10.60,2.8,15.2,-0.5,123,121,123,11.75,10.7,00016
0001,2015/04/13 23:00:00,2,-9.60,14.9,15,-2.1,121,114,111,11.75,10.7,00016
0001,2015/04/13 23:00:00,3,-8.60,10.5,9.3,-1.6,124,117,117,11.75,10.7,00016
0001,2015/04/13 23:00:00,4,-7.60,1.5,7,-0.6,105,105,119,11.75,10.7,00016
0001,2015/04/13 23:00:00,5,-6.60,-0.7,2,0,95,94,115,11.75,10.7,00016
0001,2015/04/13 23:00:00,6,-5.60,-0.6,1,0.7,91,88,94,11.75,10.7,00016
0001,2015/04/13 23:00:00,7,-4.60,0.9,-0.7,0.5,92,83,84,11.75,10.7,00016
0001,2015/04/13 23:00:00,8,-3.60,3.6,0.9,0.8,79,78,78,11.75,10.7,00016
0001,2015/04/13 23:00:00,9,-2.60,3.8,-0.7,2.1,79,101,84,11.75,10.7,00016
0001,2015/04/13 23:00:00,10,-1.60,1.5,-4.9,0.3,102,138,106,11.75,10.7,00016
0001,2015/04/14 00:00:00,1,-10.60,3.7,14.7,-2.8,124,123,121,11.90,10.7,00016
0001,2015/04/14 00:00:00,2,-9.60,8.6,11,-1.9,123,117,108,11.90,10.7,00016
0001,2015/04/14 00:00:00,3,-8.60,9.2,1.3,-2.2,116,115,111,11.90,10.7,00016
0001,2015/04/14 00:00:00,4,-7.60,3.9,1,-1.9,105,103,98,11.90,10.7,00016
0001,2015/04/14 00:00:00,5,-6.60,1.3,-2.6,-1,103,96,94,11.90,10.7,00016
0001,2015/04/14 00:00:00,6,-5.60,3.4,-7.9,0.9,99,87,104,11.90,10.7,00016
0001,2015/04/14 00:00:00,7,-4.60,5.4,-7,1.9,93,82,83,11.90,10.7,00016
0001,2015/04/14 00:00:00,8,-3.60,5.4,-2.5,1.6,88,84,93,11.90,10.7,00016
0001,2015/04/14 00:00:00,9,-2.60,4.7,-1.4,2,88,99,103,11.90,10.7,00016
0001,2015/04/14 00:00:00,10,-1.60,-6.2,-13,2.6,114,120,109,11.90,10.7,00016
0001,2015/04/14 01:00:00,1,-10.60,-1.3,14.7,-1.1,124,125,122,12.01,10.7,00016
0001,2015/04/14 01:00:00,2,-9.60,4.2,14.1,-2.3,119,125,105,12.01,10.7,00016
0001,2015/04/14 01:00:00,3,-8.60,9.5,1.1,-2.3,117,120,106,12.01,10.7,00016
0001,2015/04/14 01:00:00,4,-7.60,7.3,-0.2,-0.8,107,108,102,12.01,10.7,00016
0001,2015/04/14 01:00:00,5,-6.60,3.1,-6.1,-0.6,103,99,100,12.01,10.7,00016
0001,2015/04/14 01:00:00,6,-5.60,3.3,-4.8,0.6,113,92,90,12.01,10.7,00016
0001,2015/04/14 01:00:00,7,-4.60,6.7,-4.2,0.4,99,92,83,12.01,10.7,00016
0001,2015/04/14 01:00:00,8,-3.60,8.8,1.6,1.4,96,91,90,12.01,10.7,00016
0001,2015/04/14 01:00:00,9,-2.60,10.1,-0.5,3.1,97,103,100,12.01,10.7,00016
0001,2015/04/14 01:00:00,10,-1.60,0.7,-7.5,2,114,114,107,12.01,10.7,00016
0001,2015/04/14 02:00:00,1,-10.60,5.8,16.3,-2.1,128,127,128,12.05,10.7,00016
0001,2015/04/14 02:00:00,2,-9.60,7.8,13.5,-2.8,117,118,117,12.05,10.7,00016
0001,2015/04/14 02:00:00,3,-8.60,11.8,10.9,-3.5,110,121,106,12.05,10.7,00016
0001,2015/04/14 02:00:00,4,-7.60,7.4,3.2,-2.1,104,113,110,12.05,10.7,00016
0001,2015/04/14 02:00:00,5,-6.60,1.9,-3.7,-1.4,97,98,98,12.05,10.7,00016
0001,2015/04/14 02:00:00,6,-5.60,-1.4,-3.4,-1.1,91,92,90,12.05,10.7,00016
0001,2015/04/14 02:00:00,7,-4.60,-0.1,-5.8,0,87,89,83,12.05,10.7,00016
0001,2015/04/14 02:00:00,8,-3.60,2.7,-1.7,1.7,92,80,80,12.05,10.7,00016
0001,2015/04/14 02:00:00,9,-2.60,5.2,-2.3,0.8,100,79,90,12.05,10.7,00016
0001,2015/04/14 02:00:00,10,-1.60,1.4,-5.2,1.3,112,115,111,12.05,10.7,00016
0001,2015/04/14 03:00:00,1,-10.60,11.9,14.9,-1.5,127,128,127,12.03,10.7,00016
0001,2015/04/14 03:00:00,2,-9.60,11.9,15.8,-2.1,114,116,114,12.03,10.7,00016
0001,2015/04/14 03:00:00,3,-8.60,11.9,9.5,-3.4,116,109,106,12.03,10.7,00016
0001,2015/04/14 03:00:00,4,-7.60,10.2,7.7,-1.6,123,106,105,12.03,10.7,00016
0001,2015/04/14 03:00:00,5,-6.60,5.5,1.5,-0.9,102,98,98,12.03,10.7,00016
0001,2015/04/14 03:00:00,6,-5.60,-0.9,-2.2,-0.9,93,91,90,12.03,10.7,00016
0001,2015/04/14 03:00:00,7,-4.60,-1.2,-3.8,-0.5,87,84,85,12.03,10.7,00016
0001,2015/04/14 03:00:00,8,-3.60,2.6,-2.9,0.1,87,80,81,12.03,10.7,00016
0001,2015/04/14 03:00:00,9,-2.60,-2.5,-4.9,-0.4,91,90,85,12.03,10.7,00016
0001,2015/04/14 03:00:00,10,-1.60,-8.8,-11.7,-0.5,116,123,104,12.03,10.7,00016
0001,2015/04/14 04:00:00,1,-10.60,5.8,8.3,0,127,127,127,11.89,10.7,00016
0001,2015/04/14 04:00:00,2,-9.60,9.5,10,-0.4,114,114,114,11.89,10.7,00016
0001,2015/04/14 04:00:00,3,-8.60,7,9.1,-0.4,110,109,109,11.89,10.7,00016
0001,2015/04/14 04:00:00,4,-7.60,4.3,9,0.1,105,102,103,11.89,10.7,00016
0001,2015/04/14 04:00:00,5,-6.60,8.1,3.9,-1.3,100,96,102,11.89,10.7,00016
0001,2015/04/14 04:00:00,6,-5.60,4.7,-0.9,-0.5,95,91,94,11.89,10.7,00016
0001,2015/04/14 04:00:00,7,-4.60,4.2,-2.9,0.5,91,85,86,11.89,10.7,00016
0001,2015/04/14 04:00:00,8,-3.60,1.2,-2.8,0,87,76,79,11.89,10.7,00016
0001,2015/04/14 04:00:00,9,-2.60,-1.5,-2.8,1.6,87,81,83,11.89,10.7,00016
0001,2015/04/14 04:00:00,10,-1.60,-12.1,-9.3,0.5,103,110,108,11.89,10.7,00016
0001,2015/04/14 05:00:00,1,-10.60,6.5,-0.5,-2,126,128,128,11.73,10.7,00016
0001,2015/04/14 05:00:00,2,-9.60,6.9,1.7,0,116,115,122,11.73,10.7,00016
0001,2015/04/14 05:00:00,3,-8.60,6.3,1.6,-0.3,117,111,119,11.73,10.7,00016
0001,2015/04/14 05:00:00,4,-7.60,11.4,9.1,0.4,104,103,105,11.73,10.7,00016
0001,2015/04/14 05:00:00,5,-6.60,15.9,13.5,-0.8,101,95,100,11.73,10.7,00016
