STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2014/06/15 04:15:00,4.0,2.8,355,15,11.5,00
0001,2014/06/15 04:30:00,3.7,2.4,16,23,11.5,00
0001,2014/06/15 04:45:00,3.8,2.0,22,15,11.5,00
0001,2014/06/15 05:00:00,3.2,2.2,19,15,11.5,00
0001,2014/06/15 05:15:00,3.2,2.2,21,14,11.5,00
0001,2014/06/15 05:30:00,3.2,2.4,0,350,11.5,00
0001,2014/06/15 05:45:00,3.4,2.2,355,351,11.5,00
0001,2014/06/15 06:00:00,4.5,2.8,354,344,11.5,00
0001,2014/06/15 06:15:00,3.8,2.5,0,352,11.5,00
0001,2014/06/15 06:30:00,3.7,2.6,352,352,11.5,00
0001,2014/06/15 06:45:00,4.0,3.0,14,5,11.5,00
0001,2014/06/15 07:00:00,3.3,2.2,9,16,11.5,00
0001,2014/06/15 07:15:00,3.2,2.0,358,15,11.5,00
0001,2014/06/15 07:30:00,3.7,2.2,358,1,11.5,00
0001,2014/06/15 07:45:00,3.0,1.8,357,350,11.5,00
0001,2014/06/15 08:00:00,2.6,1.8,323,322,11.5,00
0001,2014/06/15 08:15:00,2.3,1.6,327,307,11.5,00
0001,2014/06/15 08:30:00,2.5,1.7,298,291,11.5,00
0001,2014/06/15 08:45:00,3.1,2.2,268,271,11.5,00
0001,2014/06/15 09:00:00,3.0,2.4,260,284,11.5,00
0001,2014/06/15 09:15:00,3.1,2.4,268,270,11.5,00
0001,2014/06/15 09:30:00,2.7,2.0,272,265,11.5,00
0001,2014/06/15 09:45:00,3.0,2.0,251,260,11.5,00
0001,2014/06/15 10:00:00,3.0,2.0,246,253,11.5,00
0001,2014/06/15 10:15:00,3.0,2.2,246,244,11.5,00
0001,2014/06/15 10:30:00,2.4,1.8,255,250,11.5,00
0001,2014/06/15 10:45:00,2.5,1.6,248,258,11.5,00
0001,2014/06/15 11:00:00,3.0,2.4,248,255,11.5,00
0001,2014/06/15 11:15:00,3.4,2.8,255,257,11.5,00
0001,2014/06/15 11:30:00,4.0,3.2,264,267,11.5,00
0001,2014/06/15 11:45:00,4.6,3.8,264,265,11.5,00
0001,2014/06/15 12:00:00,4.6,3.8,260,262,11.5,00
0001,2014/06/15 12:15:00,4.5,4.0,265,268,11.5,00
0001,2014/06/15 12:30:00,4.3,3.6,272,268,11.5,00
0001,2014/06/15 12:45:00,4.0,3.2,270,271,11.5,00
0001,2014/06/15 13:00:00,3.9,3.2,258,261,11.5,00
0001,2014/06/15 13:15:00,3.8,3.0,267,268,11.5,00
0001,2014/06/15 13:30:00,3.4,3.0,267,268,11.5,00
0001,2014/06/15 13:45:00,3.0,2.2,272,275,11.5,00
0001,2014/06/15 14:00:00,2.6,1.6,275,282,11.5,00
0001,2014/06/15 14:15:00,2.5,2.0,265,268,11.5,00
0001,2014/06/15 14:30:00,2.5,2.0,298,298,11.5,00
0001,2014/06/15 14:45:00,4.6,1.4,248,282,11.5,00
0001,2014/06/15 15:00:00,8.3,7.0,225,227,11.5,00
0001,2014/06/15 15:15:00,8.7,7.2,226,227,11.5,00
0001,2014/06/15 15:30:00,8.1,6.8,232,230,11.5,00
0001,2014/06/15 15:45:00,8.1,7.0,227,232,11.5,00
0001,2014/06/15 16:00:00,8.4,7.2,230,229,11.5,00
0001,2014/06/15 16:15:00,9.3,7.6,222,227,11.5,00
0001,2014/06/15 16:30:00,9.2,7.6,229,232,11.5,00
0001,2014/06/15 16:45:00,10.2,7.8,230,230,11.5,00
0001,2014/06/15 17:00:00,9.4,7.7,229,230,11.5,00
0001,2014/06/15 17:15:00,9.6,7.6,230,230,11.5,00
0001,2014/06/15 17:30:00,10.3,8.6,233,227,11.5,00
0001,2014/06/15 17:45:00,10.1,8.4,223,227,11.5,00
0001,2014/06/15 18:00:00,9.6,7.5,223,226,11.5,00
0001,2014/06/15 18:15:00,8.6,6.8,216,226,11.5,00
0001,2014/06/15 18:30:00,7.2,5.4,213,215,11.5,00
0001,2014/06/15 18:45:00,7.6,5.7,217,222,11.5,00
0001,2014/06/15 19:00:00,8.3,6.6,223,226,11.5,00
0001,2014/06/15 19:15:00,8.9,7.6,226,227,11.5,00
0001,2014/06/15 19:30:00,8.8,7.2,225,226,11.5,00
0001,2014/06/15 19:45:00,7.1,5.4,227,225,11.5,00
0001,2014/06/15 20:00:00,6.7,5.2,222,222,11.5,00
0001,2014/06/15 20:15:00,6.7,4.6,213,222,11.5,00
0001,2014/06/15 20:30:00,5.6,4.8,217,225,11.5,00
0001,2014/06/15 20:45:00,5.6,4.6,222,220,11.5,00
0001,2014/06/15 21:00:00,5.4,4.0,215,215,11.5,00
0001,2014/06/15 21:15:00,3.8,1.0,196,174,11.5,00
0001,2014/06/15 21:30:00,4.0,1.8,127,167,11.5,00
0001,2014/06/15 21:45:00,4.3,1.7,189,170,11.5,00
0001,2014/06/15 22:00:00,4.6,2.6,178,172,11.5,00
0001,2014/06/15 22:15:00,5.3,1.9,174,167,11.5,00
0001,2014/06/15 22:30:00,5.3,2.7,172,177,11.5,00
0001,2014/06/15 22:45:00,4.9,2.4,180,177,11.5,00
0001,2014/06/15 23:00:00,4.3,1.6,151,174,11.5,00
0001,2014/06/15 23:15:00,4.7,1.5,177,177,11.5,00
0001,2014/06/15 23:30:00,4.1,1.0,192,184,11.5,00
0001,2014/06/15 23:45:00,5.8,3.3,213,208,11.5,00
0001,2014/06/16 00:00:00,5.4,2.2,213,191,11.5,00
0001,2014/06/16 00:15:00,4.0,1.0,174,185,11.5,00
0001,2014/06/16 00:30:00,2.6,1.1,106,120,11.5,00
0001,2014/06/16 00:45:00,2.9,0.7,87,108,11.5,00
0001,2014/06/16 01:00:00,2.6,0.6,130,135,11.5,00
0001,2014/06/16 01:15:00,1.9,0.0,127,165,11.5,00
0001,2014/06/16 01:30:00,1.6,0.2,171,174,11.5,00
0001,2014/06/16 01:45:00,2.2,0.8,180,177,11.5,00
0001,2014/06/16 02:00:00,3.0,1.4,143,189,11.5,00
0001,2014/06/16 02:15:00,3.3,2.0,185,208,11.5,00
0001,2014/06/16 02:30:00,4.3,3.2,217,225,11.5,00
0001,2014/06/16 02:45:00,5.0,4.0,222,219,11.5,00
0001,2014/06/16 03:00:00,4.5,2.8,220,219,11.5,00
0001,2014/06/16 03:15:00,3.9,2.4,220,220,11.5,00
0001,2014/06/16 03:30:00,3.3,1.6,182,198,11.5,00
0001,2014/06/16 03:45:00,4.1,2.2,202,196,11.5,00
0001,2014/06/16 04:00:00,4.9,3.6,217,217,11.5,00
0001,2014/06/16 04:15:00,4.6,3.5,225,222,11.5,00
0001,2014/06/16 04:30:00,4.8,3.2,215,216,11.5,00
0001,2014/06/16 04:45:00,4.3,2.4,217,208,11.5,00
0001,2014/06/16 05:00:00,3.4,2.0,199,202,11.5,00
0001,2014/06/16 05:15:00,4.1,1.6,195,188,11.5,00
0001,2014/06/16 05:30:00,3.3,1.4,181,167,11.5,00
0001,2014/06/16 05:45:00,3.9,1.6,180,171,11.5,00
0001,2014/06/16 06:00:00,4.1,2.0,177,180,11.5,00
0001,2014/06/16 06:15:00,3.9,1.4,225,194,11.5,00
0001,2014/06/16 06:30:00,4.5,2.0,209,199,11.5,00
0001,2014/06/16 06:45:00,3.9,2.8,212,222,11.5,00
0001,2014/06/16 07:00:00,3.2,2.7,229,233,11.5,00
0001,2014/06/16 07:15:00,3.7,2.6,227,233,11.5,00
0001,2014/06/16 07:30:00,3.4,2.6,236,236,11.5,00
0001,2014/06/16 07:45:00,3.0,2.4,233,237,11.5,00
0001,2014/06/16 08:00:00,2.5,2.0,241,247,11.5,00
0001,2014/06/16 08:15:00,2.0,1.4,239,250,11.5,00
0001,2014/06/16 08:30:00,2.3,1.6,255,254,11.5,00
0001,2014/06/16 08:45:00,2.2,1.4,241,253,11.5,00
0001,2014/06/16 09:00:00,2.1,1.6,253,268,11.5,00
0001,2014/06/16 09:15:00,2.4,1.8,279,284,11.5,00
0001,2014/06/16 09:30:00,2.4,2.0,288,277,11.5,00
0001,2014/06/16 09:45:00,3.1,2.4,296,285,11.5,00
0001,2014/06/16 10:00:00,3.3,2.8,282,282,11.5,00
0001,2014/06/16 10:15:00,3.1,2.6,288,281,11.5,00
0001,2014/06/16 10:30:00,3.1,2.4,284,281,11.5,00
0001,2014/06/16 10:45:00,3.1,2.6,271,275,11.5,00
0001,2014/06/16 11:00:00,3.3,2.6,277,274,11.5,00
0001,2014/06/16 11:15:00,2.9,2.2,277,277,11.5,00
0001,2014/06/16 11:30:00,3.0,2.5,272,277,11.5,00
0001,2014/06/16 11:45:00,3.0,2.4,281,277,11.5,00
0001,2014/06/16 12:00:00,3.2,2.4,282,281,11.5,00
0001,2014/06/16 12:15:00,4.0,3.0,267,267,11.5,00
0001,2014/06/16 12:30:00,5.1,4.4,264,258,11.5,00
0001,2014/06/16 12:45:00,5.3,4.6,255,257,11.5,00
0001,2014/06/16 13:00:00,5.1,4.2,262,254,11.5,00
0001,2014/06/16 13:15:00,5.0,4.2,244,247,11.5,00
0001,2014/06/16 13:30:00,6.8,5.8,241,243,11.5,00
0001,2014/06/16 13:45:00,7.8,6.6,237,237,11.5,00
0001,2014/06/16 14:00:00,8.4,7.2,234,234,11.5,00
0001,2014/06/16 14:15:00,8.2,6.8,240,236,11.5,00
0001,2014/06/16 14:30:00,8.2,6.6,239,236,11.5,00
0001,2014/06/16 14:45:00,8.0,6.4,237,239,11.5,00
0001,2014/06/16 15:00:00,8.1,6.6,243,237,11.5,00
0001,2014/06/16 15:15:00,7.6,6.6,240,234,11.5,00
0001,2014/06/16 15:30:00,8.5,6.8,237,236,11.5,00
0001,2014/06/16 15:45:00,10.2,8.2,241,239,11.5,00
0001,2014/06/16 16:00:00,11.0,9.6,234,236,11.5,00
0001,2014/06/16 16:15:00,11.2,9.4,234,233,11.5,00
0001,2014/06/16 16:30:00,10.2,8.6,233,230,11.5,00
0001,2014/06/16 16:45:00,9.7,7.6,226,227,11.5,00
0001,2014/06/16 17:00:00,8.9,7.6,229,227,11.5,00
0001,2014/06/16 17:15:00,9.0,7.8,227,229,11.5,00
0001,2014/06/16 17:30:00,9.4,8.2,222,227,11.5,00
0001,2014/06/16 17:45:00,9.4,8.0,234,232,11.5,00
0001,2014/06/16 18:00:00,10.4,8.6,227,230,11.5,00
0001,2014/06/16 18:15:00,10.9,9.4,223,226,11.5,00
0001,2014/06/16 18:30:00,11.2,9.4,225,226,11.5,00
0001,2014/06/16 18:45:00,10.2,7.8,222,225,11.5,00
0001,2014/06/16 19:00:00,9.5,6.8,215,215,11.5,00
0001,2014/06/16 19:15:00,8.1,5.6,205,212,11.5,00
0001,2014/06/16 19:30:00,8.1,4.2,181,195,11.5,00
0001,2014/06/16 19:45:00,7.8,2.8,149,187,11.5,00
0001,2014/06/16 20:00:00,6.3,2.2,189,175,11.5,00
0001,2014/06/16 20:15:00,5.5,2.4,167,167,11.5,00
0001,2014/06/16 20:30:00,5.3,2.2,185,167,11.5,00
0001,2014/06/16 20:45:00,5.3,2.2,181,168,11.5,00
0001,2014/06/16 21:00:00,5.0,1.8,196,165,11.5,00
0001,2014/06/16 21:15:00,5.0,2.4,181,168,11.5,00
0001,2014/06/16 21:30:00,4.9,2.0,180,167,11.5,00
0001,2014/06/16 21:45:00,5.0,2.8,185,170,11.5,00
0001,2014/06/16 22:00:00,5.0,2.4,154,167,11.5,00
0001,2014/06/16 22:15:00,5.4,2.4,151,171,11.5,00
0001,2014/06/16 22:30:00,4.0,0.8,170,164,11.5,00
0001,2014/06/16 22:45:00,3.0,0.9,171,165,11.5,00
0001,2014/06/16 23:00:00,3.7,1.2,158,164,11.5,00
0001,2014/06/16 23:15:00,3.3,1.8,161,168,11.5,00
0001,2014/06/16 23:30:00,2.0,0.0,187,150,11.5,00
0001,2014/06/16 23:45:00,1.8,0.0,185,167,11.5,00
0001,2014/06/17 00:00:00,4.5,1.6,165,174,11.5,00
0001,2014/06/17 00:15:00,3.3,0.9,165,160,11.5,00
0001,2014/06/17 00:30:00,3.7,1.2,154,167,11.5,00
0001,2014/06/17 00:45:00,3.7,0.6,185,161,11.5,00
0001,2014/06/17 01:00:00,3.0,0.8,163,178,11.5,00
0001,2014/06/17 01:15:00,1.0,0.0,180,165,11.5,00
0001,2014/06/17 01:30:00,1.2,0.0,140,146,11.5,00
0001,2014/06/17 01:45:00,1.4,0.2,129,139,11.5,00
0001,2014/06/17 02:00:00,2.7,1.2,112,129,11.5,00
0001,2014/06/17 02:15:00,3.0,1.5,135,115,11.5,00
0001,2014/06/17 02:30:00,2.4,0.4,168,163,11.5,00
0001,2014/06/17 02:45:00,2.5,0.4,170,156,11.5,00
0001,2014/06/17 03:00:00,2.7,0.2,154,146,11.5,00
0001,2014/06/17 03:15:00,3.3,0.6,182,154,11.5,00
0001,2014/06/17 03:30:00,2.5,0.2,120,151,11.5,00
0001,2014/06/17 03:45:00,2.4,0.4,135,143,11.5,00
0001,2014/06/17 04:00:00,3.2,0.4,175,167,11.5,00
0001,2014/06/17 04:15:00,3.2,1.2,167,168,11.5,00
0001,2014/06/17 04:30:00,3.1,0.4,180,174,11.5,00
0001,2014/06/17 04:45:00,1.8,0.2,208,198,11.5,00
0001,2014/06/17 05:00:00,2.7,1.2,227,219,11.5,00
0001,2014/06/17 05:15:00,2.5,1.8,240,234,11.5,00
0001,2014/06/17 05:30:00,2.3,1.6,236,236,11.5,00
0001,2014/06/17 05:45:00,2.3,1.4,220,230,11.5,00
0001,2014/06/17 06:00:00,2.0,0.6,220,194,11.5,00
0001,2014/06/17 06:15:00,2.0,0.7,172,196,11.5,00
0001,2014/06/17 06:30:00,1.7,1.2,217,230,11.5,00
0001,2014/06/17 06:45:00,1.7,0.5,213,217,11.5,00
0001,2014/06/17 07:00:00,2.1,1.2,233,233,11.5,00
0001,2014/06/17 07:15:00,2.2,1.4,255,247,11.5,00
0001,2014/06/17 07:30:00,2.1,1.2,261,257,11.5,00
0001,2014/06/17 07:45:00,1.9,1.4,265,272,11.5,00
0001,2014/06/17 08:00:00,1.9,1.0,291,286,11.5,00
0001,2014/06/17 08:15:00,1.6,1.0,303,303,11.5,00
0001,2014/06/17 08:30:00,1.4,0.8,296,288,11.5,00
0001,2014/06/17 08:45:00,1.1,0.0,293,278,11.5,00
0001,2014/06/17 09:00:00,1.6,0.3,226,208,11.5,00
0001,2014/06/17 09:15:00,1.7,1.0,230,236,11.5,00
0001,2014/06/17 09:30:00,1.8,1.2,240,243,11.5,00
0001,2014/06/17 09:45:00,1.8,1.2,254,257,11.5,00
0001,2014/06/17 10:00:00,1.9,1.4,248,251,11.5,00
0001,2014/06/17 10:15:00,1.7,1.0,271,257,11.5,00
0001,2014/06/17 10:30:00,2.3,1.8,251,251,11.5,00
0001,2014/06/17 10:45:00,2.5,1.8,250,254,11.5,00
0001,2014/06/17 11:00:00,2.5,2.0,251,255,11.5,00
0001,2014/06/17 11:15:00,2.9,2.2,251,255,11.5,00
0001,2014/06/17 11:30:00,2.2,1.6,255,268,11.5,00
0001,2014/06/17 11:45:00,2.4,1.8,270,272,11.5,00
0001,2014/06/17 12:00:00,2.5,2.0,279,275,11.5,00
0001,2014/06/17 12:15:00,3.0,2.4,264,275,11.5,00
0001,2014/06/17 12:30:00,3.8,3.0,268,268,11.5,00
0001,2014/06/17 12:45:00,4.0,3.2,275,268,11.5,00
0001,2014/06/17 13:00:00,4.0,3.2,265,255,11.5,00
0001,2014/06/17 13:15:00,4.1,3.2,248,251,11.5,00
0001,2014/06/17 13:30:00,4.6,3.8,248,248,11.5,00
0001,2014/06/17 13:45:00,5.0,4.2,246,246,11.5,00
0001,2014/06/17 14:00:00,4.6,3.6,240,244,11.5,00
0001,2014/06/17 14:15:00,6.0,4.8,237,240,11.5,00
0001,2014/06/17 14:30:00,6.9,6.0,240,237,11.5,00
0001,2014/06/17 14:45:00,8.8,7.4,233,236,11.5,00
0001,2014/06/17 15:00:00,10.8,8.4,230,230,11.5,00
0001,2014/06/17 15:15:00,11.2,9.4,226,227,11.5,00
0001,2014/06/17 15:30:00,11.8,9.6,222,227,11.5,00
0001,2014/06/17 15:45:00,10.8,8.8,227,229,11.5,00
0001,2014/06/17 16:00:00,10.7,9.0,229,227,11.5,00
0001,2014/06/17 16:15:00,10.9,9.2,227,229,11.5,00
0001,2014/06/17 16:30:00,10.8,9.2,233,230,11.5,00
0001,2014/06/17 16:45:00,10.2,8.6,234,232,11.5,00
0001,2014/06/17 17:00:00,10.4,8.8,236,229,11.5,00
0001,2014/06/17 17:15:00,9.6,8.4,233,229,11.5,00
0001,2014/06/17 17:30:00,10.0,8.6,233,229,11.5,00
0001,2014/06/17 17:45:00,9.8,8.0,229,227,11.5,00
0001,2014/06/17 18:00:00,9.5,8.2,232,229,11.5,00
0001,2014/06/17 18:15:00,9.1,7.4,227,227,11.5,00
0001,2014/06/17 18:30:00,7.9,6.4,226,223,11.5,00
0001,2014/06/17 18:45:00,8.1,5.8,220,210,11.5,00
0001,2014/06/17 19:00:00,7.5,3.4,185,192,11.5,00
0001,2014/06/17 19:15:00,7.8,2.4,175,180,11.5,00
0001,2014/06/17 19:30:00,8.5,4.4,156,180,11.5,00
0001,2014/06/17 19:45:00,6.7,2.0,182,164,11.5,00
0001,2014/06/17 20:00:00,6.5,1.8,174,163,11.5,00
0001,2014/06/17 20:15:00,6.1,2.0,177,161,11.5,00
0001,2014/06/17 20:30:00,5.9,2.2,165,163,11.5,00
0001,2014/06/17 20:45:00,5.3,2.0,182,170,11.5,00
0001,2014/06/17 21:00:00,5.0,2.2,175,167,11.5,00
0001,2014/06/17 21:15:00,5.8,2.4,140,167,11.5,00
0001,2014/06/17 21:30:00,5.9,2.6,187,167,11.5,00
0001,2014/06/17 21:45:00,5.6,1.8,195,163,11.5,00
0001,2014/06/17 22:00:00,6.3,3.2,165,167,11.5,00
0001,2014/06/17 22:15:00,5.9,2.9,177,168,11.5,00
0001,2014/06/17 22:30:00,5.1,2.2,165,167,11.5,00
0001,2014/06/17 22:45:00,5.4,2.4,170,170,11.5,00
0001,2014/06/17 23:00:00,5.5,1.8,172,161,11.5,00
0001,2014/06/17 23:15:00,5.0,1.8,181,164,11.5,00
0001,2014/06/17 23:30:00,5.1,2.0,163,167,11.5,00
0001,2014/06/17 23:45:00,5.6,2.3,168,167,11.5,00
0001,2014/06/18 00:00:00,5.4,2.4,182,168,11.5,00
0001,2014/06/18 00:15:00,4.9,2.0,161,165,11.5,00
0001,2014/06/18 00:30:00,4.9,1.2,172,167,11.5,00
0001,2014/06/18 00:45:00,3.7,1.6,164,167,11.5,00
0001,2014/06/18 01:00:00,3.3,0.8,175,163,11.5,00
0001,2014/06/18 01:15:00,3.0,0.4,161,154,11.5,00
0001,2014/06/18 01:30:00,3.3,1.3,171,167,11.5,00
0001,2014/06/18 01:45:00,3.0,1.6,180,171,11.5,00
0001,2014/06/18 02:00:00,2.9,1.2,181,171,11.5,00
0001,2014/06/18 02:15:00,3.2,1.4,172,168,11.5,00
0001,2014/06/18 02:30:00,4.1,2.0,185,168,11.5,00
0001,2014/06/18 02:45:00,3.9,1.8,178,171,11.5,00
0001,2014/06/18 03:00:00,3.4,1.6,182,174,11.5,00
0001,2014/06/18 03:15:00,3.0,1.0,174,180,11.5,00
0001,2014/06/18 03:30:00,4.3,2.6,213,219,11.5,00
0001,2014/06/18 03:45:00,2.5,1.8,220,225,11.5,00
0001,2014/06/18 04:00:00,2.3,0.5,227,212,11.5,00
0001,2014/06/18 04:15:00,1.9,0.6,210,199,11.5,00
0001,2014/06/18 04:30:00,2.5,0.6,125,126,11.5,00
0001,2014/06/18 04:45:00,3.7,2.0,120,109,11.5,00
0001,2014/06/18 05:00:00,3.9,2.4,106,105,11.5,00
0001,2014/06/18 05:15:00,3.9,2.2,123,111,11.5,00
0001,2014/06/18 05:30:00,3.9,1.7,139,127,11.5,00
0001,2014/06/18 05:45:00,3.8,2.2,94,115,11.5,00
0001,2014/06/18 06:00:00,4.4,1.8,130,125,11.5,00
0001,2014/06/18 06:15:00,4.1,1.6,126,120,11.5,00
0001,2014/06/18 06:30:00,3.4,2.6,97,106,11.5,00
0001,2014/06/18 06:45:00,4.0,1.8,133,115,11.5,00
0001,2014/06/18 07:00:00,3.7,1.4,122,136,11.5,00
0001,2014/06/18 07:15:00,3.9,1.6,130,143,11.5,00
0001,2014/06/18 07:30:00,2.7,1.0,133,133,11.5,00
0001,2014/06/18 07:45:00,2.0,0.8,122,112,11.5,00
0001,2014/06/18 08:00:00,1.6,0.0,168,153,11.5,00
0001,2014/06/18 08:15:00,1.4,0.0,175,142,11.5,00
0001,2014/06/18 08:30:00,2.9,0.4,139,147,11.5,00
0001,2014/06/18 08:45:00,3.7,1.6,157,139,11.5,00
0001,2014/06/18 09:00:00,4.8,2.2,106,171,11.5,00
0001,2014/06/18 09:15:00,5.4,2.0,182,172,11.5,00
0001,2014/06/18 09:30:00,5.1,1.7,151,165,11.5,00
0001,2014/06/18 09:45:00,4.8,2.2,157,168,11.5,00
0001,2014/06/18 10:00:00,5.8,2.0,180,165,11.5,00
0001,2014/06/18 10:15:00,6.3,1.8,181,157,11.5,00
0001,2014/06/18 10:30:00,6.7,2.8,174,182,11.5,00
0001,2014/06/18 10:45:00,6.8,3.9,213,201,11.5,00
0001,2014/06/18 11:00:00,7.3,5.4,217,216,11.5,00
0001,2014/06/18 11:15:00,7.1,5.6,222,217,11.5,00
0001,2014/06/18 11:30:00,6.7,5.0,205,215,11.5,00
0001,2014/06/18 11:45:00,6.7,5.6,225,232,11.5,00
0001,2014/06/18 12:00:00,6.2,4.8,237,230,11.5,00
0001,2014/06/18 12:15:00,5.8,5.0,234,240,11.5,00
0001,2014/06/18 12:30:00,5.4,4.8,244,246,11.5,00
0001,2014/06/18 12:45:00,5.4,4.4,239,244,11.5,00
0001,2014/06/18 13:00:00,5.0,3.8,243,246,11.5,00
0001,2014/06/18 13:15:00,4.6,3.2,255,253,11.5,00
0001,2014/06/18 13:30:00,4.1,3.0,278,271,11.5,00
0001,2014/06/18 13:45:00,4.0,3.0,303,296,11.5,00
0001,2014/06/18 14:00:00,3.7,2.4,300,306,11.5,00
0001,2014/06/18 14:15:00,2.9,1.8,319,337,11.5,00
0001,2014/06/18 14:30:00,3.1,2.4,341,337,11.5,00
0001,2014/06/18 14:45:00,3.0,2.0,320,315,11.5,00
0001,2014/06/18 15:00:00,2.9,2.2,303,298,11.5,00
0001,2014/06/18 15:15:00,2.5,2.0,286,281,11.5,00
0001,2014/06/18 15:30:00,2.5,2.0,272,270,11.5,00
0001,2014/06/18 15:45:00,2.2,1.6,262,272,11.5,00
0001,2014/06/18 16:00:00,1.9,1.4,300,299,11.5,00
0001,2014/06/18 16:15:00,1.6,0.0,315,340,11.5,00
0001,2014/06/18 16:30:00,1.2,0.4,260,260,11.5,00
0001,2014/06/18 16:45:00,1.0,0.0,11,11,11.5,00
0001,2014/06/18 17:00:00,2.3,1.0,33,22,11.5,00
0001,2014/06/18 17:15:00,4.7,2.4,88,84,11.5,00
0001,2014/06/18 17:30:00,5.9,3.6,119,111,11.5,00
0001,2014/06/18 17:45:00,6.1,3.4,99,115,11.5,00
0001,2014/06/18 18:00:00,6.1,2.8,123,132,11.5,00
0001,2014/06/18 18:15:00,4.7,1.6,144,135,11.5,00
0001,2014/06/18 18:30:00,3.9,2.6,127,95,11.5,00
0001,2014/06/18 18:45:00,4.4,2.8,87,71,11.5,00
0001,2014/06/18 19:00:00,4.3,3.4,54,53,11.5,00
0001,2014/06/18 19:15:00,4.5,3.4,54,54,11.5,00
0001,2014/06/18 19:30:00,4.5,3.0,59,59,11.5,00
0001,2014/06/18 19:45:00,4.6,3.6,64,64,11.5,00
0001,2014/06/18 20:00:00,4.0,2.8,106,95,11.5,00
0001,2014/06/18 20:15:00,3.8,2.4,87,74,11.5,00
0001,2014/06/18 20:30:00,3.4,2.8,60,57,11.5,00
0001,2014/06/18 20:45:00,4.3,3.4,57,56,11.5,00
0001,2014/06/18 21:00:00,4.7,4.0,66,64,11.5,00
0001,2014/06/18 21:15:00,4.8,4.0,57,59,11.5,00
0001,2014/06/18 21:30:00,5.0,3.4,57,57,11.5,00
0001,2014/06/18 21:45:00,5.4,4.2,59,57,11.5,00
0001,2014/06/18 22:00:00,5.4,4.2,56,53,11.5,00
0001,2014/06/18 22:15:00,5.4,4.0,57,56,11.5,00
0001,2014/06/18 22:30:00,5.5,4.2,68,59,11.5,00
0001,2014/06/18 22:45:00,6.8,5.2,61,63,11.5,00
0001,2014/06/18 23:00:00,6.5,4.8,64,60,11.5,00
0001,2014/06/18 23:15:00,5.9,4.0,61,54,11.5,00
0001,2014/06/18 23:30:00,5.3,3.8,64,60,11.5,00
0001,2014/06/18 23:45:00,4.9,3.6,57,60,11.5,00
0001,2014/06/19 00:00:00,4.5,3.0,63,59,11.5,00
0001,2014/06/19 00:15:00,4.8,3.4,52,53,11.5,00
0001,2014/06/19 00:30:00,5.0,4.0,64,54,11.5,00
0001,2014/06/19 00:45:00,5.0,3.8,57,57,11.5,00
0001,2014/06/19 01:00:00,4.9,3.3,61,57,11.5,00
0001,2014/06/19 01:15:00,4.7,3.4,52,46,11.5,00
0001,2014/06/19 01:30:00,4.5,3.4,23,35,11.5,00
0001,2014/06/19 01:45:00,3.9,3.0,19,4,11.5,00
0001,2014/06/19 02:00:00,4.1,3.2,26,22,11.5,00
0001,2014/06/19 02:15:00,4.9,3.6,45,43,11.5,00
0001,2014/06/19 02:30:00,5.0,3.8,33,33,11.5,00
0001,2014/06/19 02:45:00,5.9,4.4,37,30,11.5,00
0001,2014/06/19 03:00:00,5.8,4.8,32,33,11.5,00
0001,2014/06/19 03:15:00,5.6,4.6,33,29,11.5,00
0001,2014/06/19 03:30:00,5.3,4.4,25,25,11.5,00
0001,2014/06/19 03:45:00,5.3,4.2,22,23,11.5,00
0001,2014/06/19 04:00:00,5.3,4.2,29,29,11.5,00
0001,2014/06/19 04:15:00,4.9,4.2,19,19,11.5,00
0001,2014/06/19 04:30:00,5.0,4.2,12,14,11.5,00
0001,2014/06/19 04:45:00,4.8,4.0,8,19,11.5,00
0001,2014/06/19 05:00:00,4.5,3.6,36,33,11.5,00
0001,2014/06/19 05:15:00,4.3,3.3,42,39,11.5,00
0001,2014/06/19 05:30:00,4.3,3.6,25,26,11.5,00
0001,2014/06/19 05:45:00,4.6,3.6,25,15,11.5,00
0001,2014/06/19 06:00:00,4.7,3.7,12,19,11.5,00
0001,2014/06/19 06:15:00,4.7,3.8,22,16,11.5,00
0001,2014/06/19 06:30:00,4.0,2.8,1,7,11.5,00
0001,2014/06/19 06:45:00,3.1,2.2,18,12,11.5,00
0001,2014/06/19 07:00:00,3.3,2.4,8,11,11.5,00
0001,2014/06/19 07:15:00,3.3,2.4,7,9,11.5,00
0001,2014/06/19 07:30:00,3.0,2.0,14,357,11.5,00
0001,2014/06/19 07:45:00,3.1,2.2,19,19,11.5,00
0001,2014/06/19 08:00:00,4.0,2.6,29,26,11.5,00
0001,2014/06/19 08:15:00,3.3,2.2,39,32,11.5,00
0001,2014/06/19 08:30:00,3.0,2.2,35,32,11.5,00
0001,2014/06/19 08:45:00,2.9,1.0,49,54,11.5,00
0001,2014/06/19 09:00:00,1.1,0.0,84,113,11.5,00
0001,2014/06/19 09:15:00,1.0,0.0,174,191,11.5,00
0001,2014/06/19 09:30:00,1.9,1.0,275,277,11.5,00
0001,2014/06/19 09:45:00,4.0,2.6,251,264,11.5,00
0001,2014/06/19 10:00:00,4.5,3.0,258,258,11.5,00
0001,2014/06/19 10:15:00,3.8,2.6,262,262,11.5,00
