STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/06/16 23:00:00,4,-7.60,-6.5,7.9,-0.2,97,96,96,12.09,10.7,00016
0001,2016/06/16 23:00:00,5,-6.60,-4.3,1.5,0.6,96,95,95,12.09,10.7,00016
0001,2016/06/16 23:00:00,6,-5.60,0.4,-1,0.8,102,96,92,12.09,10.7,00016
0001,2016/06/16 23:00:00,7,-4.60,4.3,-2.4,-0.4,99,112,98,12.09,10.7,00016
0001,2016/06/16 23:00:00,8,-3.60,1.9,4.8,0.9,113,97,114,12.09,10.7,00016
0001,2016/06/16 23:00:00,9,-2.60,11.5,10.9,0.6,111,107,111,12.09,10.7,00016
0001,2016/06/16 23:00:00,10,-1.60,10.6,5.9,0,130,133,124,12.09,10.7,00016
0001,2016/06/17 00:00:00,1,-10.60,2.7,7.2,-1.5,119,118,117,12.51,10.7,00016
0001,2016/06/17 00:00:00,2,-9.60,-3.2,2.3,-0.7,107,107,105,12.51,10.7,00016
0001,2016/06/17 00:00:00,3,-8.60,-0.7,1.6,0.1,104,102,100,12.51,10.7,00016
0001,2016/06/17 00:00:00,4,-7.60,1.7,5.3,-1.7,98,100,95,12.51,10.7,00016
0001,2016/06/17 00:00:00,5,-6.60,5.6,5.1,-1.5,94,96,91,12.51,10.7,00016
0001,2016/06/17 00:00:00,6,-5.60,8.2,3.1,-0.2,94,92,89,12.51,10.7,00016
0001,2016/06/17 00:00:00,7,-4.60,3.5,-4.1,-0.9,95,91,89,12.51,10.7,00016
0001,2016/06/17 00:00:00,8,-3.60,1.8,0,-1.4,99,99,90,12.51,10.7,00016
0001,2016/06/17 00:00:00,9,-2.60,1.8,1.2,-0.9,98,114,96,12.51,10.7,00016
0001,2016/06/17 00:00:00,10,-1.60,8.9,7.1,-1,116,119,112,12.51,10.7,00016
0001,2016/06/17 01:00:00,1,-10.60,1.2,6.9,-1.8,121,120,118,12.04,10.7,00016
0001,2016/06/17 01:00:00,2,-9.60,-6.2,4.6,-1.7,112,108,108,12.04,10.7,00016
0001,2016/06/17 01:00:00,3,-8.60,-1.5,3.4,-1,109,103,102,12.04,10.7,00016
0001,2016/06/17 01:00:00,4,-7.60,5.1,5.2,-0.4,98,98,97,12.04,10.7,00016
0001,2016/06/17 01:00:00,5,-6.60,7.8,6.5,-1.2,99,97,94,12.04,10.7,00016
0001,2016/06/17 01:00:00,6,-5.60,7.4,-0.6,-0.8,105,93,93,12.04,10.7,00016
0001,2016/06/17 01:00:00,7,-4.60,5.9,-1.7,-1,104,103,91,12.04,10.7,00016
0001,2016/06/17 01:00:00,8,-3.60,6.1,0,-1.6,102,102,90,12.04,10.7,00016
0001,2016/06/17 01:00:00,9,-2.60,7.6,0.7,0,111,114,95,12.04,10.7,00016
0001,2016/06/17 01:00:00,10,-1.60,6.9,3,-1.4,126,125,115,12.04,10.7,00016
0001,2016/06/17 02:00:00,1,-10.60,0,3.2,-1.2,120,119,120,12.38,10.7,00016
0001,2016/06/17 02:00:00,2,-9.60,2.1,5.2,-0.8,110,111,104,12.38,10.7,00016
0001,2016/06/17 02:00:00,3,-8.60,4.2,5.2,-0.1,103,105,96,12.38,10.7,00016
0001,2016/06/17 02:00:00,4,-7.60,-0.4,4.5,0.3,101,103,92,12.38,10.7,00016
0001,2016/06/17 02:00:00,5,-6.60,1.9,5.9,0.8,99,97,89,12.38,10.7,00016
0001,2016/06/17 02:00:00,6,-5.60,-0.5,2.2,-0.1,94,92,86,12.38,10.7,00016
0001,2016/06/17 02:00:00,7,-4.60,-1.1,-0.7,0.4,89,87,84,12.38,10.7,00016
0001,2016/06/17 02:00:00,8,-3.60,-0.6,-3.7,0.3,98,96,90,12.38,10.7,00016
0001,2016/06/17 02:00:00,9,-2.60,-0.4,0.6,-0.6,110,122,99,12.38,10.7,00016
0001,2016/06/17 02:00:00,10,-1.60,5.8,1.6,-0.6,108,129,118,12.38,10.7,00016
0001,2016/06/17 03:00:00,1,-10.60,13.1,5.3,-3.2,121,118,117,12.42,10.7,00016
0001,2016/06/17 03:00:00,2,-9.60,0.5,6.4,-0.7,110,104,108,12.42,10.7,00016
0001,2016/06/17 03:00:00,3,-8.60,0,7.5,0.1,105,95,112,12.42,10.7,00016
0001,2016/06/17 03:00:00,4,-7.60,8.7,4,-1.2,104,97,84,12.42,10.7,00016
0001,2016/06/17 03:00:00,5,-6.60,10,-0.7,-0.1,101,85,85,12.42,10.7,00016
0001,2016/06/17 03:00:00,6,-5.60,4.4,-0.9,-0.1,93,84,80,12.42,10.7,00016
0001,2016/06/17 03:00:00,7,-4.60,-4.8,-3.8,-0.2,90,97,75,12.42,10.7,00016
0001,2016/06/17 03:00:00,8,-3.60,-3.3,-3,0.3,102,83,86,12.42,10.7,00016
0001,2016/06/17 03:00:00,9,-2.60,-5.9,-9.3,2.8,109,84,106,12.42,10.7,00016
0001,2016/06/17 03:00:00,10,-1.60,-1.1,-3.5,0.5,103,118,119,12.42,10.7,00016
0001,2016/06/17 04:00:00,1,-10.60,6.6,3.6,-0.8,123,120,120,12.30,10.7,00016
0001,2016/06/17 04:00:00,2,-9.60,4.4,8.6,0,112,111,107,12.30,10.7,00016
0001,2016/06/17 04:00:00,3,-8.60,1.6,12,-0.5,106,103,98,12.30,10.7,00016
0001,2016/06/17 04:00:00,4,-7.60,4.5,3.1,-0.2,103,96,96,12.30,10.7,00016
0001,2016/06/17 04:00:00,5,-6.60,2,-4.1,-0.4,98,93,102,12.30,10.7,00016
0001,2016/06/17 04:00:00,6,-5.60,1.5,-2.4,-0.2,93,94,125,12.30,10.7,00016
0001,2016/06/17 04:00:00,7,-4.60,-1.2,-4.8,0.4,95,91,98,12.30,10.7,00016
0001,2016/06/17 04:00:00,8,-3.60,-2.5,-9.8,0.3,100,98,111,12.30,10.7,00016
0001,2016/06/17 04:00:00,9,-2.60,0.7,-7.1,-0.1,109,89,122,12.30,10.7,00016
0001,2016/06/17 04:00:00,10,-1.60,-1.3,-10.4,0.5,112,101,106,12.30,10.7,00016
0001,2016/06/17 05:00:00,1,-10.60,2,3.4,-0.6,127,124,127,12.31,10.7,00016
0001,2016/06/17 05:00:00,2,-9.60,4.4,7.5,0.6,112,118,114,12.31,10.7,00016
0001,2016/06/17 05:00:00,3,-8.60,2,3.9,-0.4,111,128,124,12.31,10.7,00016
0001,2016/06/17 05:00:00,4,-7.60,0.5,2.1,-1.3,102,97,97,12.31,10.7,00016
0001,2016/06/17 05:00:00,5,-6.60,4,-0.3,-0.8,95,92,95,12.31,10.7,00016
0001,2016/06/17 05:00:00,6,-5.60,0.9,-0.3,-1,90,91,89,12.31,10.7,00016
0001,2016/06/17 05:00:00,7,-4.60,-1.5,-0.2,-1,92,96,89,12.31,10.7,00016
0001,2016/06/17 05:00:00,8,-3.60,-6,-1.1,-1.5,93,97,88,12.31,10.7,00016
0001,2016/06/17 05:00:00,9,-2.60,-7.9,-4.1,1,94,100,96,12.31,10.7,00016
0001,2016/06/17 05:00:00,10,-1.60,-14,-11.6,1.7,101,113,108,12.31,10.7,00016
0001,2016/06/17 06:00:00,1,-10.60,-3.6,-0.4,-2.9,120,127,122,11.71,10.7,00016
0001,2016/06/17 06:00:00,2,-9.60,1.8,7.5,0,105,116,111,11.71,10.7,00016
0001,2016/06/17 06:00:00,3,-8.60,6.3,5.6,-0.2,113,111,102,11.71,10.7,00016
0001,2016/06/17 06:00:00,4,-7.60,8.5,0.9,0.6,104,125,96,11.71,10.7,00016
0001,2016/06/17 06:00:00,5,-6.60,-2.7,-1.1,-1,88,112,92,11.71,10.7,00016
0001,2016/06/17 06:00:00,6,-5.60,-0.1,-1.2,-0.3,92,97,92,11.71,10.7,00016
0001,2016/06/17 06:00:00,7,-4.60,-5.8,-11.2,-2.9,93,98,93,11.71,10.7,00016
0001,2016/06/17 06:00:00,8,-3.60,-6,-6.3,-1.3,96,104,90,11.71,10.7,00016
0001,2016/06/17 06:00:00,9,-2.60,-7.9,-12.6,-0.8,97,110,91,11.71,10.7,00016
0001,2016/06/17 06:00:00,10,-1.60,-13.6,-12.6,2.1,116,123,107,11.71,10.7,00016
0001,2016/06/17 07:00:00,1,-10.60,-3.1,-2.4,0,124,123,123,11.40,10.7,00016
0001,2016/06/17 07:00:00,2,-9.60,1,0,-0.8,109,111,113,11.40,10.7,00016
0001,2016/06/17 07:00:00,3,-8.60,3.6,-6.6,-1.6,102,102,106,11.40,10.7,00016
0001,2016/06/17 07:00:00,4,-7.60,6.8,0.9,-0.2,98,96,96,11.40,10.7,00016
0001,2016/06/17 07:00:00,5,-6.60,5.2,-0.3,0,89,92,93,11.40,10.7,00016
0001,2016/06/17 07:00:00,6,-5.60,0.6,-0.9,-1.6,89,93,87,11.40,10.7,00016
0001,2016/06/17 07:00:00,7,-4.60,0.4,-0.7,-0.6,93,100,86,11.40,10.7,00016
0001,2016/06/17 07:00:00,8,-3.60,2.1,0.1,-0.7,95,103,89,11.40,10.7,00016
0001,2016/06/17 07:00:00,9,-2.60,6.2,-8.3,-1.1,96,110,90,11.40,10.7,00016
0001,2016/06/17 07:00:00,10,-1.60,2,-13.4,1,121,132,106,11.40,10.7,00016
0001,2016/06/17 08:00:00,1,-10.60,0.9,-6.1,-2.1,119,122,122,10.76,10.7,00016
0001,2016/06/17 08:00:00,2,-9.60,1.8,-6.4,-0.5,104,111,111,10.76,10.7,00016
0001,2016/06/17 08:00:00,3,-8.60,2.8,-4.3,-1,95,103,103,10.76,10.7,00016
0001,2016/06/17 08:00:00,4,-7.60,1,-2.6,-0.7,89,95,98,10.76,10.7,00016
0001,2016/06/17 08:00:00,5,-6.60,8.4,-4.9,-0.7,83,90,95,10.76,10.7,00016
0001,2016/06/17 08:00:00,6,-5.60,9.1,-2.4,-1.2,79,84,108,10.76,10.7,00016
0001,2016/06/17 08:00:00,7,-4.60,10.2,2.6,-1.4,79,87,102,10.76,10.7,00016
0001,2016/06/17 08:00:00,8,-3.60,0.1,7.5,-0.7,86,88,85,10.76,10.7,00016
0001,2016/06/17 08:00:00,9,-2.60,2.5,2.1,-0.5,88,89,90,10.76,10.7,00016
0001,2016/06/17 08:00:00,10,-1.60,2.3,-3.3,-1.2,118,124,111,10.76,10.7,00016
0001,2016/06/17 09:00:00,1,-10.60,0.1,-3.3,0.4,120,121,120,11.22,10.7,00016
0001,2016/06/17 09:00:00,2,-9.60,5.4,-1.1,1.4,110,109,110,11.22,10.7,00016
0001,2016/06/17 09:00:00,3,-8.60,4.4,3,0.8,104,102,105,11.22,10.7,00016
0001,2016/06/17 09:00:00,4,-7.60,7.5,6.7,2.2,97,93,96,11.22,10.7,00016
0001,2016/06/17 09:00:00,5,-6.60,8,-0.8,2.4,93,90,96,11.22,10.7,00016
0001,2016/06/17 09:00:00,6,-5.60,2.7,-3.7,1.1,88,88,92,11.22,10.7,00016
0001,2016/06/17 09:00:00,7,-4.60,0.9,1.7,1.5,88,89,97,11.22,10.7,00016
0001,2016/06/17 09:00:00,8,-3.60,-1.3,2.4,0.2,89,88,85,11.22,10.7,00016
0001,2016/06/17 09:00:00,9,-2.60,-0.8,1.2,0.4,94,97,88,11.22,10.7,00016
0001,2016/06/17 09:00:00,10,-1.60,4.7,-2.4,0.8,123,125,107,11.22,10.7,00016
0001,2016/06/17 10:00:00,1,-10.60,2.2,-1.1,-0.6,122,121,121,11.43,10.7,00016
0001,2016/06/17 10:00:00,2,-9.60,1.9,-3,1.7,136,108,112,11.43,10.7,00016
0001,2016/06/17 10:00:00,3,-8.60,5.3,-5.9,0.8,127,105,122,11.43,10.7,00016
0001,2016/06/17 10:00:00,4,-7.60,1.1,-0.9,2.7,99,99,105,11.43,10.7,00016
0001,2016/06/17 10:00:00,5,-6.60,3.5,-0.2,2,106,95,106,11.43,10.7,00016
0001,2016/06/17 10:00:00,6,-5.60,4,-2.1,-0.4,98,91,93,11.43,10.7,00016
0001,2016/06/17 10:00:00,7,-4.60,0.7,3.2,-0.2,89,99,88,11.43,10.7,00016
0001,2016/06/17 10:00:00,8,-3.60,1.3,8.2,0.8,89,92,87,11.43,10.7,00016
0001,2016/06/17 10:00:00,9,-2.60,5.9,4.9,0.6,115,120,93,11.43,10.7,00016
0001,2016/06/17 10:00:00,10,-1.60,-4.4,2.1,1.5,141,135,108,11.43,10.7,00016
0001,2016/06/17 11:00:00,1,-10.60,-4.5,-1.8,-0.4,121,120,121,11.36,10.7,00016
0001,2016/06/17 11:00:00,2,-9.60,3.4,-4.6,0,115,109,110,11.36,10.7,00016
0001,2016/06/17 11:00:00,3,-8.60,3.9,-5.6,0.3,130,104,106,11.36,10.7,00016
0001,2016/06/17 11:00:00,4,-7.60,11.1,-1.7,0,122,99,102,11.36,10.7,00016
0001,2016/06/17 11:00:00,5,-6.60,5.3,-4,-0.2,101,95,99,11.36,10.7,00016
0001,2016/06/17 11:00:00,6,-5.60,4.5,-3.2,1.6,98,85,93,11.36,10.7,00016
0001,2016/06/17 11:00:00,7,-4.60,8.4,3.8,0,97,83,88,11.36,10.7,00016
0001,2016/06/17 11:00:00,8,-3.60,6,4.7,-0.6,85,86,83,11.36,10.7,00016
0001,2016/06/17 11:00:00,9,-2.60,0.6,5.9,-1,94,100,85,11.36,10.7,00016
0001,2016/06/17 11:00:00,10,-1.60,4.2,-0.5,0,114,114,106,11.36,10.7,00016
0001,2016/06/17 12:00:00,1,-10.60,-3.9,2.5,-1,124,122,124,12.02,10.7,00016
0001,2016/06/17 12:00:00,2,-9.60,-3.1,-0.9,-0.1,110,109,126,12.02,10.7,00016
0001,2016/06/17 12:00:00,3,-8.60,1.8,-2.4,0.3,107,103,106,12.02,10.7,00016
0001,2016/06/17 12:00:00,4,-7.60,10.1,-3.1,-0.1,95,94,100,12.02,10.7,00016
0001,2016/06/17 12:00:00,5,-6.60,12.2,1.6,-0.8,87,89,89,12.02,10.7,00016
0001,2016/06/17 12:00:00,6,-5.60,8.3,-3.9,0.1,86,86,88,12.02,10.7,00016
0001,2016/06/17 12:00:00,7,-4.60,2.2,-2,0.1,83,84,86,12.02,10.7,00016
0001,2016/06/17 12:00:00,8,-3.60,-1.3,-2.2,1.2,105,92,86,12.02,10.7,00016
0001,2016/06/17 12:00:00,9,-2.60,1.6,-1.2,1.1,129,123,109,12.02,10.7,00016
0001,2016/06/17 12:00:00,10,-1.60,9.2,-3.6,1.9,141,143,126,12.02,10.7,00016
0001,2016/06/17 13:00:00,1,-10.60,-1,4.8,-0.6,122,123,121,11.92,10.7,00016
0001,2016/06/17 13:00:00,2,-9.60,0.6,5.8,-1.9,109,112,108,11.92,10.7,00016
0001,2016/06/17 13:00:00,3,-8.60,-4.8,1.4,-2.6,105,103,101,11.92,10.7,00016
0001,2016/06/17 13:00:00,4,-7.60,4.1,-1.2,-1.3,113,97,101,11.92,10.7,00016
0001,2016/06/17 13:00:00,5,-6.60,3.9,-5.2,-1,131,90,94,11.92,10.7,00016
0001,2016/06/17 13:00:00,6,-5.60,3.7,-5.6,-1.9,98,86,90,11.92,10.7,00016
0001,2016/06/17 13:00:00,7,-4.60,5.5,3.3,-1.6,81,81,90,11.92,10.7,00016
0001,2016/06/17 13:00:00,8,-3.60,0.9,5.6,-2.1,108,102,98,11.92,10.7,00016
0001,2016/06/17 13:00:00,9,-2.60,1.6,0.5,0.7,123,119,118,11.92,10.7,00016
0001,2016/06/17 13:00:00,10,-1.60,6.8,-4.5,2.1,130,135,134,11.92,10.7,00016
0001,2016/06/17 14:00:00,1,-10.60,0.4,4.2,-0.7,125,126,126,12.05,10.7,00016
0001,2016/06/17 14:00:00,2,-9.60,0.6,2.2,0.4,111,109,109,12.05,10.7,00016
0001,2016/06/17 14:00:00,3,-8.60,0.8,-1.5,-0.1,108,104,105,12.05,10.7,00016
0001,2016/06/17 14:00:00,4,-7.60,5,-3,-0.6,96,94,98,12.05,10.7,00016
0001,2016/06/17 14:00:00,5,-6.60,6.4,-7.6,-1.2,88,89,90,12.05,10.7,00016
0001,2016/06/17 14:00:00,6,-5.60,6.6,-2.1,-1.2,85,82,91,12.05,10.7,00016
0001,2016/06/17 14:00:00,7,-4.60,6.5,4.3,0,81,77,87,12.05,10.7,00016
0001,2016/06/17 14:00:00,8,-3.60,7.5,-2.3,-1.2,87,96,84,12.05,10.7,00016
0001,2016/06/17 14:00:00,9,-2.60,3.8,-7.5,0.2,96,120,103,12.05,10.7,00016
0001,2016/06/17 14:00:00,10,-1.60,5.5,-3.7,0.8,107,123,123,12.05,10.7,00016
0001,2016/06/17 15:00:00,1,-10.60,-5.6,3.1,-0.1,126,125,126,12.14,10.7,00016
0001,2016/06/17 15:00:00,2,-9.60,-7.1,3.7,-0.4,113,111,111,12.14,10.7,00016
0001,2016/06/17 15:00:00,3,-8.60,-3.4,-2.9,-0.8,109,105,105,12.14,10.7,00016
0001,2016/06/17 15:00:00,4,-7.60,-4,-6.3,-0.3,99,97,99,12.14,10.7,00016
0001,2016/06/17 15:00:00,5,-6.60,3.1,-1.8,-0.3,92,92,90,12.14,10.7,00016
0001,2016/06/17 15:00:00,6,-5.60,2.7,-0.5,-0.5,86,84,84,12.14,10.7,00016
0001,2016/06/17 15:00:00,7,-4.60,-1.4,0.1,0.9,81,78,78,12.14,10.7,00016
0001,2016/06/17 15:00:00,8,-3.60,1.2,3.6,0.4,82,94,82,12.14,10.7,00016
0001,2016/06/17 15:00:00,9,-2.60,-2.6,-3.6,2.5,99,101,99,12.14,10.7,00016
0001,2016/06/17 15:00:00,10,-1.60,9.7,-3.7,1.7,110,106,111,12.14,10.7,00016
0001,2016/06/17 16:00:00,1,-10.60,-4.7,4.2,-1.4,125,126,126,12.49,10.7,00016
0001,2016/06/17 16:00:00,2,-9.60,-9.1,5.9,-1.2,114,113,110,12.49,10.7,00016
0001,2016/06/17 16:00:00,3,-8.60,-5.1,-4.2,-0.4,111,107,105,12.49,10.7,00016
0001,2016/06/17 16:00:00,4,-7.60,-2.6,-8.6,-0.6,99,100,100,12.49,10.7,00016
0001,2016/06/17 16:00:00,5,-6.60,1.5,-2.4,-1,94,91,91,12.49,10.7,00016
0001,2016/06/17 16:00:00,6,-5.60,-0.8,1.3,-0.9,90,86,83,12.49,10.7,00016
0001,2016/06/17 16:00:00,7,-4.60,-1.2,-3.2,1.1,87,82,80,12.49,10.7,00016
0001,2016/06/17 16:00:00,8,-3.60,2.1,-9.9,0.9,96,84,84,12.49,10.7,00016
0001,2016/06/17 16:00:00,9,-2.60,7.1,-15.3,-1.1,105,81,97,12.49,10.7,00016
0001,2016/06/17 16:00:00,10,-1.60,9.7,-12.2,1.3,119,93,125,12.49,10.7,00016
0001,2016/06/17 17:00:00,1,-10.60,-5.5,12.7,-0.8,126,126,128,12.90,10.7,00016
0001,2016/06/17 17:00:00,2,-9.60,-6.6,10.2,0.3,114,112,114,12.90,10.7,00016
0001,2016/06/17 17:00:00,3,-8.60,-8.9,3.9,0.8,109,103,105,12.90,10.7,00016
0001,2016/06/17 17:00:00,4,-7.60,-5.3,1.9,0.4,101,96,99,12.90,10.7,00016
0001,2016/06/17 17:00:00,5,-6.60,0.1,4.6,-1.1,97,95,99,12.90,10.7,00016
0001,2016/06/17 17:00:00,6,-5.60,5.4,-0.1,0.1,107,107,102,12.90,10.7,00016
0001,2016/06/17 17:00:00,7,-4.60,2.2,-9.1,1.2,117,117,98,12.90,10.7,00016
0001,2016/06/17 17:00:00,8,-3.60,9.8,-12,1.6,126,117,99,12.90,10.7,00016
0001,2016/06/17 17:00:00,9,-2.60,18,-11.6,2.4,131,117,116,12.90,10.7,00016
0001,2016/06/17 17:00:00,10,-1.60,21.6,-11,4.2,133,116,135,12.90,10.7,00016
0001,2016/06/17 18:00:00,1,-10.60,-2.3,7.4,0.6,127,127,128,12.34,10.7,00016
0001,2016/06/17 18:00:00,2,-9.60,-3.5,10.5,0,117,118,121,12.34,10.7,00016
0001,2016/06/17 18:00:00,3,-8.60,-1.9,9.4,0,107,109,109,12.34,10.7,00016
0001,2016/06/17 18:00:00,4,-7.60,2.5,6.7,-0.3,100,99,100,12.34,10.7,00016
0001,2016/06/17 18:00:00,5,-6.60,4.6,5,1.5,94,95,91,12.34,10.7,00016
0001,2016/06/17 18:00:00,6,-5.60,7.4,3.7,-0.5,97,102,94,12.34,10.7,00016
0001,2016/06/17 18:00:00,7,-4.60,3,0.6,1.1,115,119,106,12.34,10.7,00016
0001,2016/06/17 18:00:00,8,-3.60,0.1,-1.2,1.6,122,126,104,12.34,10.7,00016
0001,2016/06/17 18:00:00,9,-2.60,6.1,-2.7,4,129,129,113,12.34,10.7,00016
0001,2016/06/17 18:00:00,10,-1.60,14.5,-5.7,6.8,134,133,132,12.34,10.7,00016
0001,2016/06/17 19:00:00,1,-10.60,-0.5,8.7,-0.6,130,128,128,12.07,10.7,00016
0001,2016/06/17 19:00:00,2,-9.60,0,10.3,-0.4,118,117,117,12.07,10.7,00016
0001,2016/06/17 19:00:00,3,-8.60,0.8,10.7,-0.6,109,110,106,12.07,10.7,00016
0001,2016/06/17 19:00:00,4,-7.60,9.1,11.6,1,101,102,100,12.07,10.7,00016
0001,2016/06/17 19:00:00,5,-6.60,8.3,9.8,1.4,97,97,95,12.07,10.7,00016
0001,2016/06/17 19:00:00,6,-5.60,4,7,0.5,100,102,109,12.07,10.7,00016
0001,2016/06/17 19:00:00,7,-4.60,4.1,5.2,1.5,112,116,116,12.07,10.7,00016
0001,2016/06/17 19:00:00,8,-3.60,-2.7,1.4,1.1,119,122,120,12.07,10.7,00016
0001,2016/06/17 19:00:00,9,-2.60,-2.3,-0.7,3.8,127,131,124,12.07,10.7,00016
0001,2016/06/17 19:00:00,10,-1.60,5.3,-8.4,4.6,137,138,127,12.07,10.7,00016
0001,2016/06/17 20:00:00,1,-10.60,1.2,12.5,0,119,120,119,11.90,10.7,00016
0001,2016/06/17 20:00:00,2,-9.60,4.6,11.4,0,110,110,111,11.90,10.7,00016
0001,2016/06/17 20:00:00,3,-8.60,1.7,7.9,-0.7,105,104,109,11.90,10.7,00016
0001,2016/06/17 20:00:00,4,-7.60,4,9.7,-0.1,104,100,102,11.90,10.7,00016
0001,2016/06/17 20:00:00,5,-6.60,7.9,14.9,-1.5,99,95,98,11.90,10.7,00016
0001,2016/06/17 20:00:00,6,-5.60,10.5,11.8,-1,99,94,98,11.90,10.7,00016
0001,2016/06/17 20:00:00,7,-4.60,4.8,6.3,-0.1,95,98,104,11.90,10.7,00016
0001,2016/06/17 20:00:00,8,-3.60,-0.8,0.8,0.2,109,108,113,11.90,10.7,00016
0001,2016/06/17 20:00:00,9,-2.60,3,-5.4,0.9,117,110,128,11.90,10.7,00016
0001,2016/06/17 20:00:00,10,-1.60,1.1,-21.3,1.5,128,116,123,11.90,10.7,00016
0001,2016/06/17 21:00:00,1,-10.60,5.4,5.8,-1.3,120,119,119,11.98,10.7,00016
0001,2016/06/17 21:00:00,2,-9.60,5,7.8,-0.2,110,109,106,11.98,10.7,00016
0001,2016/06/17 21:00:00,3,-8.60,5.5,6,-0.8,107,104,102,11.98,10.7,00016
0001,2016/06/17 21:00:00,4,-7.60,9.1,7,-1,102,100,97,11.98,10.7,00016
0001,2016/06/17 21:00:00,5,-6.60,7,13.1,-0.7,98,100,94,11.98,10.7,00016
0001,2016/06/17 21:00:00,6,-5.60,9.3,15.1,0,98,100,95,11.98,10.7,00016
0001,2016/06/17 21:00:00,7,-4.60,7.8,8.6,0.2,97,94,89,11.98,10.7,00016
0001,2016/06/17 21:00:00,8,-3.60,-1.1,5.1,0.5,105,103,95,11.98,10.7,00016
0001,2016/06/17 21:00:00,9,-2.60,-0.4,-5.6,2.2,101,111,99,11.98,10.7,00016
0001,2016/06/17 21:00:00,10,-1.60,2.4,-15.9,2.1,111,117,120,11.98,10.7,00016
0001,2016/06/17 22:00:00,1,-10.60,6.7,5.1,-0.5,122,122,124,11.53,10.7,00016
0001,2016/06/17 22:00:00,2,-9.60,7.5,9.1,-1.8,112,111,110,11.53,10.7,00016
0001,2016/06/17 22:00:00,3,-8.60,10,2.6,-1,108,106,103,11.53,10.7,00016
0001,2016/06/17 22:00:00,4,-7.60,12.9,9.3,-0.6,104,101,99,11.53,10.7,00016
0001,2016/06/17 22:00:00,5,-6.60,10.2,12.2,-0.2,102,100,98,11.53,10.7,00016
0001,2016/06/17 22:00:00,6,-5.60,8,18.3,-0.7,101,95,99,11.53,10.7,00016
0001,2016/06/17 22:00:00,7,-4.60,6.1,16.2,-0.4,98,92,105,11.53,10.7,00016
0001,2016/06/17 22:00:00,8,-3.60,7.8,7.8,-0.7,101,90,99,11.53,10.7,00016
0001,2016/06/17 22:00:00,9,-2.60,2,3.2,-0.7,99,113,100,11.53,10.7,00016
0001,2016/06/17 22:00:00,10,-1.60,4.3,-6.4,-0.8,103,121,114,11.53,10.7,00016
0001,2016/06/17 23:00:00,1,-10.60,10.7,-4.4,-1.8,122,121,121,11.91,10.7,00016
0001,2016/06/17 23:00:00,2,-9.60,11.7,0.8,-1.6,113,115,111,11.91,10.7,00016
0001,2016/06/17 23:00:00,3,-8.60,11.6,0.1,-1.6,105,110,108,11.91,10.7,00016
0001,2016/06/17 23:00:00,4,-7.60,9.4,0,-0.6,104,101,107,11.91,10.7,00016
0001,2016/06/17 23:00:00,5,-6.60,11.8,7.8,1.4,102,98,99,11.91,10.7,00016
0001,2016/06/17 23:00:00,6,-5.60,8.2,19.3,1.3,97,100,96,11.91,10.7,00016
0001,2016/06/17 23:00:00,7,-4.60,11.8,20.9,0.4,103,97,95,11.91,10.7,00016
0001,2016/06/17 23:00:00,8,-3.60,12.9,19.5,-0.7,95,96,94,11.91,10.7,00016
0001,2016/06/17 23:00:00,9,-2.60,5.6,7.1,-0.7,98,98,89,11.91,10.7,00016
0001,2016/06/17 23:00:00,10,-1.60,3.1,-5,-0.9,116,122,115,11.91,10.7,00016
0001,2016/06/18 00:00:00,1,-10.60,5.2,-1.1,-0.1,119,119,119,11.93,10.7,00016
0001,2016/06/18 00:00:00,2,-9.60,7.5,-2.6,-1,108,109,106,11.93,10.7,00016
0001,2016/06/18 00:00:00,3,-8.60,3.9,-3.1,-0.5,128,106,103,11.93,10.7,00016
0001,2016/06/18 00:00:00,4,-7.60,3.4,-4.4,-0.6,111,102,106,11.93,10.7,00016
0001,2016/06/18 00:00:00,5,-6.60,8.6,-1.5,-0.2,94,95,101,11.93,10.7,00016
0001,2016/06/18 00:00:00,6,-5.60,10.5,-5.1,0,92,94,99,11.93,10.7,00016
0001,2016/06/18 00:00:00,7,-4.60,16.7,9.4,0,92,96,97,11.93,10.7,00016
0001,2016/06/18 00:00:00,8,-3.60,17.5,14.7,-1.2,93,97,97,11.93,10.7,00016
0001,2016/06/18 00:00:00,9,-2.60,12.7,13.8,0.1,98,104,96,11.93,10.7,00016
0001,2016/06/18 00:00:00,10,-1.60,8.1,3.3,0.4,118,117,109,11.93,10.7,00016
0001,2016/06/18 01:00:00,1,-10.60,1.1,-4.4,-1.5,120,119,119,12.03,10.7,00016
0001,2016/06/18 01:00:00,2,-9.60,-0.3,0.9,-0.4,110,107,105,12.03,10.7,00016
0001,2016/06/18 01:00:00,3,-8.60,4.4,-0.9,0.6,104,101,101,12.03,10.7,00016
0001,2016/06/18 01:00:00,4,-7.60,5.6,-3.4,0,104,99,112,12.03,10.7,00016
0001,2016/06/18 01:00:00,5,-6.60,9.2,-6.2,0,96,98,106,12.03,10.7,00016
0001,2016/06/18 01:00:00,6,-5.60,11,-2.8,-0.4,102,105,99,12.03,10.7,00016
0001,2016/06/18 01:00:00,7,-4.60,13.1,6.3,0,95,101,95,12.03,10.7,00016
