STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/26 09:00:00,2,-9.60,-1.2,-4.6,-2.1,113,111,113,16.45,9.9,00016
0001,2013/02/26 09:00:00,3,-8.60,-2.5,-4.5,-1.4,106,102,104,16.45,9.9,00016
0001,2013/02/26 09:00:00,4,-7.60,2.4,-4.2,-1.1,97,96,95,16.45,9.9,00016
0001,2013/02/26 09:00:00,5,-6.60,0.8,-7.7,-1.9,89,89,89,16.45,9.9,00016
0001,2013/02/26 09:00:00,6,-5.60,1,-6.8,-1.3,84,81,85,16.45,9.9,00016
0001,2013/02/26 09:00:00,7,-4.60,-0.9,-6.6,-0.9,82,76,77,16.45,9.9,00016
0001,2013/02/26 09:00:00,8,-3.60,-0.8,-7.3,-0.7,82,73,72,16.45,9.9,00016
0001,2013/02/26 09:00:00,9,-2.60,0,-6.2,-1.1,86,73,69,16.45,9.9,00016
0001,2013/02/26 09:00:00,10,-1.60,-0.4,-10.7,-0.7,97,109,76,16.45,9.9,00016
0001,2013/02/26 10:00:00,1,-10.60,0.2,-3.9,-2.9,126,125,128,17.79,9.9,00016
0001,2013/02/26 10:00:00,2,-9.60,0,-1.8,-0.6,111,111,113,17.79,9.9,00016
0001,2013/02/26 10:00:00,3,-8.60,-1.2,2.1,0,108,102,104,17.79,9.9,00016
0001,2013/02/26 10:00:00,4,-7.60,-1.4,-1.9,-0.8,99,95,96,17.79,9.9,00016
0001,2013/02/26 10:00:00,5,-6.60,-3.8,1.6,-0.9,88,89,89,17.79,9.9,00016
0001,2013/02/26 10:00:00,6,-5.60,-3,0,-1.4,85,82,86,17.79,9.9,00016
0001,2013/02/26 10:00:00,7,-4.60,-0.9,-0.9,-0.4,79,76,78,17.79,9.9,00016
0001,2013/02/26 10:00:00,8,-3.60,1.3,-2.9,0.3,73,70,74,17.79,9.9,00016
0001,2013/02/26 10:00:00,9,-2.60,-3.4,-3.8,-0.6,77,76,79,17.79,9.9,00016
0001,2013/02/26 10:00:00,10,-1.60,7.4,-14.6,2.2,102,139,94,17.79,9.9,00016
0001,2013/02/26 11:00:00,1,-10.60,3.6,3.2,-0.3,128,127,127,-5.98,9.9,00016
0001,2013/02/26 11:00:00,2,-9.60,5.2,-3.1,-0.2,110,109,110,-5.98,9.9,00016
0001,2013/02/26 11:00:00,3,-8.60,1.7,-0.2,-1.5,100,99,105,-5.98,9.9,00016
0001,2013/02/26 11:00:00,4,-7.60,0.2,1.1,-1.4,93,93,100,-5.98,9.9,00016
0001,2013/02/26 11:00:00,5,-6.60,-1.5,-0.3,-0.5,88,88,89,-5.98,9.9,00016
0001,2013/02/26 11:00:00,6,-5.60,-2.2,-0.9,-1.2,83,82,81,-5.98,9.9,00016
0001,2013/02/26 11:00:00,7,-4.60,-0.5,1.1,-1,75,74,77,-5.98,9.9,00016
0001,2013/02/26 11:00:00,8,-3.60,-1.3,-0.2,-0.8,70,70,70,-5.98,9.9,00016
0001,2013/02/26 11:00:00,9,-2.60,0.3,-1.3,-0.4,69,66,71,-5.98,9.9,00016
0001,2013/02/26 11:00:00,10,-1.60,15.4,-15.9,4.1,101,138,85,-5.98,9.9,00016
0001,2013/02/26 12:00:00,1,-10.60,9.5,-2.3,-1.4,128,127,131,30.81,9.9,00016
0001,2013/02/26 12:00:00,2,-9.60,7.4,-4.4,0.5,110,108,111,30.81,9.9,00016
0001,2013/02/26 12:00:00,3,-8.60,7.2,-4.2,-0.6,100,101,100,30.81,9.9,00016
0001,2013/02/26 12:00:00,4,-7.60,5.1,-5.5,-1.7,94,93,93,30.81,9.9,00016
0001,2013/02/26 12:00:00,5,-6.60,1.7,-6.2,-2.4,87,85,87,30.81,9.9,00016
0001,2013/02/26 12:00:00,6,-5.60,0.6,-3.2,-1,84,79,80,30.81,9.9,00016
0001,2013/02/26 12:00:00,7,-4.60,3.3,3.3,-0.4,73,74,75,30.81,9.9,00016
0001,2013/02/26 12:00:00,8,-3.60,3.2,4.9,-0.4,70,70,72,30.81,9.9,00016
0001,2013/02/26 12:00:00,9,-2.60,2.1,7.1,-0.8,72,67,69,30.81,9.9,00016
0001,2013/02/26 12:00:00,10,-1.60,7,-6.2,0.9,92,121,77,30.81,9.9,00016
0001,2013/02/26 13:00:00,1,-10.60,9.8,-0.2,-1.2,130,131,130,28.74,9.9,00016
0001,2013/02/26 13:00:00,2,-9.60,6.5,-3.9,-0.7,112,110,113,28.74,9.9,00016
0001,2013/02/26 13:00:00,3,-8.60,7.8,-4.4,-0.4,101,99,101,28.74,9.9,00016
0001,2013/02/26 13:00:00,4,-7.60,8.6,-4,-1,93,93,95,28.74,9.9,00016
0001,2013/02/26 13:00:00,5,-6.60,7.1,-1.8,-0.5,84,87,90,28.74,9.9,00016
0001,2013/02/26 13:00:00,6,-5.60,3.8,3.1,-0.8,79,80,84,28.74,9.9,00016
0001,2013/02/26 13:00:00,7,-4.60,1.8,7,-1,74,74,77,28.74,9.9,00016
0001,2013/02/26 13:00:00,8,-3.60,1.4,7.6,-0.6,71,76,73,28.74,9.9,00016
0001,2013/02/26 13:00:00,9,-2.60,6.4,9.1,-1.5,69,102,67,28.74,9.9,00016
0001,2013/02/26 13:00:00,10,-1.60,-1.9,6.7,0,106,119,73,28.74,9.9,00016
0001,2013/02/26 14:00:00,1,-10.60,6.4,-5.1,-1,128,126,129,-23.50,9.9,00016
0001,2013/02/26 14:00:00,2,-9.60,5.5,-4.3,0.2,110,109,112,-23.50,9.9,00016
0001,2013/02/26 14:00:00,3,-8.60,5.2,-5.5,-0.2,99,99,103,-23.50,9.9,00016
0001,2013/02/26 14:00:00,4,-7.60,4,2.1,-0.5,92,94,95,-23.50,9.9,00016
0001,2013/02/26 14:00:00,5,-6.60,7.9,4.7,-0.9,84,87,88,-23.50,9.9,00016
0001,2013/02/26 14:00:00,6,-5.60,8.3,9.3,-0.3,79,79,82,-23.50,9.9,00016
0001,2013/02/26 14:00:00,7,-4.60,10.2,8.1,-0.4,75,73,76,-23.50,9.9,00016
0001,2013/02/26 14:00:00,8,-3.60,10.5,8.9,-1.8,71,68,69,-23.50,9.9,00016
0001,2013/02/26 14:00:00,9,-2.60,6.7,12,-2.5,66,86,65,-23.50,9.9,00016
0001,2013/02/26 14:00:00,10,-1.60,0.2,5.3,-2.9,72,116,68,-23.50,9.9,00016
0001,2013/02/26 15:00:00,1,-10.60,3.4,2.4,-0.8,128,127,130,-1.04,9.9,00016
0001,2013/02/26 15:00:00,2,-9.60,4.3,0.3,0.4,112,110,112,-1.04,9.9,00016
0001,2013/02/26 15:00:00,3,-8.60,3,0.2,0.6,101,98,102,-1.04,9.9,00016
0001,2013/02/26 15:00:00,4,-7.60,0.8,-4.4,-0.1,91,90,93,-1.04,9.9,00016
0001,2013/02/26 15:00:00,5,-6.60,-4.1,-4.2,-1.4,83,81,83,-1.04,9.9,00016
0001,2013/02/26 15:00:00,6,-5.60,2.3,-0.5,0,76,74,77,-1.04,9.9,00016
0001,2013/02/26 15:00:00,7,-4.60,5.2,1.7,-0.3,71,68,73,-1.04,9.9,00016
0001,2013/02/26 15:00:00,8,-3.60,8.1,3.5,-1.9,69,66,70,-1.04,9.9,00016
0001,2013/02/26 15:00:00,9,-2.60,8.6,3.3,-1.2,63,68,65,-1.04,9.9,00016
0001,2013/02/26 15:00:00,10,-1.60,0.5,13.2,0.7,68,94,65,-1.04,9.9,00016
0001,2013/02/26 16:00:00,1,-10.60,4.8,4.8,-1.1,128,126,128,-31.30,9.9,00016
0001,2013/02/26 16:00:00,2,-9.60,3.5,2.7,-1.4,108,106,108,-31.30,9.9,00016
0001,2013/02/26 16:00:00,3,-8.60,7.3,2.3,-1.8,98,96,98,-31.30,9.9,00016
0001,2013/02/26 16:00:00,4,-7.60,5.5,0.9,-0.8,89,88,89,-31.30,9.9,00016
0001,2013/02/26 16:00:00,5,-6.60,6.7,4.2,-0.8,82,80,83,-31.30,9.9,00016
0001,2013/02/26 16:00:00,6,-5.60,5.3,-1.1,-1.8,77,75,77,-31.30,9.9,00016
0001,2013/02/26 16:00:00,7,-4.60,5.5,-2.4,-2.2,71,70,72,-31.30,9.9,00016
0001,2013/02/26 16:00:00,8,-3.60,3.6,0.7,-1.9,68,67,66,-31.30,9.9,00016
0001,2013/02/26 16:00:00,9,-2.60,4.1,-2.8,-1.4,65,63,63,-31.30,9.9,00016
0001,2013/02/26 16:00:00,10,-1.60,4.1,4.4,0.6,71,68,61,-31.30,9.9,00016
0001,2013/02/26 17:00:00,1,-10.60,3.1,2.4,-0.6,127,126,130,-12.40,9.9,00016
0001,2013/02/26 17:00:00,2,-9.60,1.1,3.6,-0.4,108,107,110,-12.40,9.9,00016
0001,2013/02/26 17:00:00,3,-8.60,1.6,2.8,-1.8,99,97,99,-12.40,9.9,00016
0001,2013/02/26 17:00:00,4,-7.60,2.7,-1.7,-1.6,92,91,93,-12.40,9.9,00016
0001,2013/02/26 17:00:00,5,-6.60,6,0.8,-0.7,85,84,86,-12.40,9.9,00016
0001,2013/02/26 17:00:00,6,-5.60,5.4,2.9,-0.4,80,78,80,-12.40,9.9,00016
0001,2013/02/26 17:00:00,7,-4.60,5.7,0.5,-0.9,74,72,74,-12.40,9.9,00016
0001,2013/02/26 17:00:00,8,-3.60,6.7,4.5,-0.3,69,67,68,-12.40,9.9,00016
0001,2013/02/26 17:00:00,9,-2.60,2.7,5.1,-0.1,64,63,64,-12.40,9.9,00016
0001,2013/02/26 17:00:00,10,-1.60,-1.7,5.7,-1.5,72,64,62,-12.40,9.9,00016
0001,2013/02/26 18:00:00,1,-10.60,-0.9,-1.1,-0.9,124,124,125,0.00,9.9,00016
0001,2013/02/26 18:00:00,2,-9.60,-3.7,-1.3,-1.4,109,108,110,0.00,9.9,00016
0001,2013/02/26 18:00:00,3,-8.60,-1.4,-5.2,0.1,99,99,100,0.00,9.9,00016
0001,2013/02/26 18:00:00,4,-7.60,-0.8,-1.9,-0.4,93,91,94,0.00,9.9,00016
0001,2013/02/26 18:00:00,5,-6.60,-0.9,-3.4,-1,88,84,86,0.00,9.9,00016
0001,2013/02/26 18:00:00,6,-5.60,1.8,-3.5,-0.5,81,78,80,0.00,9.9,00016
0001,2013/02/26 18:00:00,7,-4.60,2.3,-1.1,0,73,71,73,0.00,9.9,00016
0001,2013/02/26 18:00:00,8,-3.60,3,-2.1,-1.3,68,66,68,0.00,9.9,00016
0001,2013/02/26 18:00:00,9,-2.60,0,-0.5,-0.9,64,62,66,0.00,9.9,00016
0001,2013/02/26 18:00:00,10,-1.60,-3.9,8.6,0.8,69,80,62,0.00,9.9,00016
0001,2013/02/26 19:00:00,1,-10.60,-2.4,-2.1,-1.6,130,126,129,29.05,9.9,00016
0001,2013/02/26 19:00:00,2,-9.60,-3.6,-0.8,-0.6,114,114,114,29.05,9.9,00016
0001,2013/02/26 19:00:00,3,-8.60,-0.8,2.2,-0.2,101,101,102,29.05,9.9,00016
0001,2013/02/26 19:00:00,4,-7.60,-0.2,-0.5,-0.7,92,92,94,29.05,9.9,00016
0001,2013/02/26 19:00:00,5,-6.60,-0.1,-5.1,0.1,83,84,90,29.05,9.9,00016
0001,2013/02/26 19:00:00,6,-5.60,-0.6,-1.6,0,79,78,80,29.05,9.9,00016
0001,2013/02/26 19:00:00,7,-4.60,0.5,-1.2,-0.2,77,73,75,29.05,9.9,00016
0001,2013/02/26 19:00:00,8,-3.60,-3,0,-0.3,70,69,70,29.05,9.9,00016
0001,2013/02/26 19:00:00,9,-2.60,2,0,-1,67,65,64,29.05,9.9,00016
0001,2013/02/26 19:00:00,10,-1.60,-1.1,6.8,-0.7,80,77,64,29.05,9.9,00016
0001,2013/02/26 20:00:00,1,-10.60,0,-4.1,-2.1,123,124,125,-16.80,9.9,00016
0001,2013/02/26 20:00:00,2,-9.60,0.5,-8.6,-1.5,109,108,110,-16.80,9.9,00016
0001,2013/02/26 20:00:00,3,-8.60,2.2,-4.3,-1.5,100,100,102,-16.80,9.9,00016
0001,2013/02/26 20:00:00,4,-7.60,-0.9,-0.9,-3.6,94,94,93,-16.80,9.9,00016
0001,2013/02/26 20:00:00,5,-6.60,1.4,-0.6,-2.3,105,92,86,-16.80,9.9,00016
0001,2013/02/26 20:00:00,6,-5.60,-0.5,1.4,-3.4,109,93,83,-16.80,9.9,00016
0001,2013/02/26 20:00:00,7,-4.60,-3.1,8.6,-4.9,103,91,93,-16.80,9.9,00016
0001,2013/02/26 20:00:00,8,-3.60,-5,13,-4.1,102,89,101,-16.80,9.9,00016
0001,2013/02/26 20:00:00,9,-2.60,-1.5,13.2,-3.3,102,101,97,-16.80,9.9,00016
0001,2013/02/26 20:00:00,10,-1.60,0.9,11.7,-2,105,123,89,-16.80,9.9,00016
0001,2013/02/26 21:00:00,1,-10.60,-6.2,-9.8,-2.3,128,126,128,0.00,9.9,00016
0001,2013/02/26 21:00:00,2,-9.60,-5.5,-6.7,-0.9,108,108,110,0.00,9.9,00016
0001,2013/02/26 21:00:00,3,-8.60,-5.2,-8.3,-0.6,98,96,99,0.00,9.9,00016
0001,2013/02/26 21:00:00,4,-7.60,-2.8,-8.9,-0.1,91,89,91,0.00,9.9,00016
0001,2013/02/26 21:00:00,5,-6.60,-4.9,-5.5,-0.3,86,84,85,0.00,9.9,00016
0001,2013/02/26 21:00:00,6,-5.60,-1.2,-5.7,-0.5,83,78,82,0.00,9.9,00016
0001,2013/02/26 21:00:00,7,-4.60,0.8,1.9,-1,83,78,75,0.00,9.9,00016
0001,2013/02/26 21:00:00,8,-3.60,5,5.2,-0.5,103,89,69,0.00,9.9,00016
0001,2013/02/26 21:00:00,9,-2.60,4.1,7.4,-3.6,113,121,66,0.00,9.9,00016
0001,2013/02/26 21:00:00,10,-1.60,-3.1,16.8,-4.1,119,155,77,0.00,9.9,00016
0001,2013/02/26 22:00:00,1,-10.60,-4.8,-5.7,-1.7,127,126,127,14.13,9.9,00016
0001,2013/02/26 22:00:00,2,-9.60,-6.9,-5.3,-1.3,109,106,110,14.13,9.9,00016
0001,2013/02/26 22:00:00,3,-8.60,-4.4,-9.1,-2.2,99,98,99,14.13,9.9,00016
0001,2013/02/26 22:00:00,4,-7.60,-3.5,-3.8,-1.1,91,91,92,14.13,9.9,00016
0001,2013/02/26 22:00:00,5,-6.60,-0.9,-5.2,0.1,86,84,87,14.13,9.9,00016
0001,2013/02/26 22:00:00,6,-5.60,0.3,-4.6,-0.6,82,79,79,14.13,9.9,00016
0001,2013/02/26 22:00:00,7,-4.60,-1.5,-2.1,-0.4,81,79,77,14.13,9.9,00016
0001,2013/02/26 22:00:00,8,-3.60,1.9,7,-0.9,89,89,74,14.13,9.9,00016
0001,2013/02/26 22:00:00,9,-2.60,0.5,13.1,-1.9,97,105,79,14.13,9.9,00016
0001,2013/02/26 22:00:00,10,-1.60,-16,29.4,-6.4,125,165,93,14.13,9.9,00016
0001,2013/02/26 23:00:00,1,-10.60,-3.7,-5.9,-1.2,125,125,127,1.43,9.9,00016
0001,2013/02/26 23:00:00,2,-9.60,-2.9,-1.8,-0.8,108,107,110,1.43,9.9,00016
0001,2013/02/26 23:00:00,3,-8.60,-0.4,-3.2,-1.1,96,96,97,1.43,9.9,00016
0001,2013/02/26 23:00:00,4,-7.60,-1.5,-3.1,-1.8,87,88,91,1.43,9.9,00016
0001,2013/02/26 23:00:00,5,-6.60,1.2,-2.2,-1.5,84,84,85,1.43,9.9,00016
0001,2013/02/26 23:00:00,6,-5.60,0,-2.6,-1.8,81,79,78,1.43,9.9,00016
0001,2013/02/26 23:00:00,7,-4.60,-1.1,-0.6,-1.6,76,75,79,1.43,9.9,00016
0001,2013/02/26 23:00:00,8,-3.60,3.5,4.8,-1.1,72,77,74,1.43,9.9,00016
0001,2013/02/26 23:00:00,9,-2.60,2.1,11.7,-0.7,75,90,75,1.43,9.9,00016
0001,2013/02/26 23:00:00,10,-1.60,-25.4,29.1,-7.3,136,169,86,1.43,9.9,00016
0001,2013/02/27 00:00:00,1,-10.60,-2.6,-1.4,-2.9,126,125,126,2.06,9.9,00016
0001,2013/02/27 00:00:00,2,-9.60,-2,0.6,0,110,108,117,2.06,9.9,00016
0001,2013/02/27 00:00:00,3,-8.60,-1.8,0,-0.9,101,98,102,2.06,9.9,00016
0001,2013/02/27 00:00:00,4,-7.60,1.7,2.4,-0.9,93,90,95,2.06,9.9,00016
0001,2013/02/27 00:00:00,5,-6.60,10.1,1.6,-0.5,85,85,90,2.06,9.9,00016
0001,2013/02/27 00:00:00,6,-5.60,14,3,0.5,80,78,83,2.06,9.9,00016
0001,2013/02/27 00:00:00,7,-4.60,12.2,0.6,-1.5,75,74,79,2.06,9.9,00016
0001,2013/02/27 00:00:00,8,-3.60,13.3,9.6,-2.3,73,69,74,2.06,9.9,00016
0001,2013/02/27 00:00:00,9,-2.60,7.2,12.6,-1.4,73,88,71,2.06,9.9,00016
0001,2013/02/27 00:00:00,10,-1.60,-19.8,12.9,-6.7,123,164,81,2.06,9.9,00016
0001,2013/02/27 01:00:00,1,-10.60,2.6,3.7,-2,126,126,129,16.68,9.9,00016
0001,2013/02/27 01:00:00,2,-9.60,3.6,3.7,-0.7,108,108,111,16.68,9.9,00016
0001,2013/02/27 01:00:00,3,-8.60,1.9,6.4,-2,98,95,99,16.68,9.9,00016
0001,2013/02/27 01:00:00,4,-7.60,3.5,2.8,-1.3,89,88,88,16.68,9.9,00016
0001,2013/02/27 01:00:00,5,-6.60,5.7,3.6,-0.6,84,82,84,16.68,9.9,00016
0001,2013/02/27 01:00:00,6,-5.60,10.1,8.2,-1.9,80,78,81,16.68,9.9,00016
0001,2013/02/27 01:00:00,7,-4.60,15.8,8,-2.4,76,74,83,16.68,9.9,00016
0001,2013/02/27 01:00:00,8,-3.60,11.5,5.6,-2.7,73,71,83,16.68,9.9,00016
0001,2013/02/27 01:00:00,9,-2.60,9.7,10.2,-3.5,73,80,77,16.68,9.9,00016
0001,2013/02/27 01:00:00,10,-1.60,-14.9,16,-3.7,107,151,79,16.68,9.9,00016
0001,2013/02/27 02:00:00,1,-10.60,3.9,4.9,-2.7,124,122,124,28.58,9.9,00016
0001,2013/02/27 02:00:00,2,-9.60,4.9,6,-1.4,107,105,107,28.58,9.9,00016
0001,2013/02/27 02:00:00,3,-8.60,3.3,5.2,-1.1,97,95,99,28.58,9.9,00016
0001,2013/02/27 02:00:00,4,-7.60,7.9,9.4,-1.1,91,90,93,28.58,9.9,00016
0001,2013/02/27 02:00:00,5,-6.60,15.1,11.9,-1.4,85,82,86,28.58,9.9,00016
0001,2013/02/27 02:00:00,6,-5.60,16.2,14.6,-2,79,76,80,28.58,9.9,00016
0001,2013/02/27 02:00:00,7,-4.60,17.4,18.1,-0.1,74,72,74,28.58,9.9,00016
0001,2013/02/27 02:00:00,8,-3.60,18.2,20.9,-1.5,69,68,68,28.58,9.9,00016
0001,2013/02/27 02:00:00,9,-2.60,15.4,17.9,-3,69,77,65,28.58,9.9,00016
0001,2013/02/27 02:00:00,10,-1.60,2.3,7.5,-1.4,78,111,75,28.58,9.9,00016
0001,2013/02/27 03:00:00,1,-10.60,3,10,-1.2,128,127,130,-25.00,9.9,00016
0001,2013/02/27 03:00:00,2,-9.60,6.7,6.6,-1.1,108,107,109,-25.00,9.9,00016
0001,2013/02/27 03:00:00,3,-8.60,2.1,12,-1.6,96,95,97,-25.00,9.9,00016
0001,2013/02/27 03:00:00,4,-7.60,4,10.9,-0.2,88,87,88,-25.00,9.9,00016
0001,2013/02/27 03:00:00,5,-6.60,0.1,10.5,-2.3,79,81,81,-25.00,9.9,00016
0001,2013/02/27 03:00:00,6,-5.60,5.6,9,-0.5,75,76,76,-25.00,9.9,00016
0001,2013/02/27 03:00:00,7,-4.60,4.8,9.3,-1.6,71,72,72,-25.00,9.9,00016
0001,2013/02/27 03:00:00,8,-3.60,7.8,6.2,-2.3,72,68,69,-25.00,9.9,00016
0001,2013/02/27 03:00:00,9,-2.60,14.8,6.4,-2.3,75,69,68,-25.00,9.9,00016
0001,2013/02/27 03:00:00,10,-1.60,11.4,1.1,-3.1,89,87,74,-25.00,9.9,00016
0001,2013/02/27 04:00:00,1,-10.60,4.5,6.4,-1.3,130,129,131,12.61,9.9,00016
0001,2013/02/27 04:00:00,2,-9.60,2.6,6.4,-0.9,111,109,112,12.61,9.9,00016
0001,2013/02/27 04:00:00,3,-8.60,2.2,9.6,-0.2,98,96,101,12.61,9.9,00016
0001,2013/02/27 04:00:00,4,-7.60,1.3,8,-1.1,89,87,88,12.61,9.9,00016
0001,2013/02/27 04:00:00,5,-6.60,2.7,11.2,-1.1,79,78,81,12.61,9.9,00016
0001,2013/02/27 04:00:00,6,-5.60,3.3,9.5,-1.4,73,73,74,12.61,9.9,00016
0001,2013/02/27 04:00:00,7,-4.60,2.5,8.1,-1.3,69,70,69,12.61,9.9,00016
0001,2013/02/27 04:00:00,8,-3.60,8.2,5.4,-1.4,68,66,66,12.61,9.9,00016
0001,2013/02/27 04:00:00,9,-2.60,11.5,2.3,-1.4,67,63,63,12.61,9.9,00016
0001,2013/02/27 04:00:00,10,-1.60,10.1,5.4,-1.2,77,65,63,12.61,9.9,00016
0001,2013/02/27 05:00:00,1,-10.60,5.7,6.7,-1.8,129,126,129,4.04,9.9,00016
0001,2013/02/27 05:00:00,2,-9.60,4.9,7.6,-1.2,111,110,112,4.04,9.9,00016
0001,2013/02/27 05:00:00,3,-8.60,2.5,4.8,-1.3,99,98,101,4.04,9.9,00016
0001,2013/02/27 05:00:00,4,-7.60,3.6,8.9,-1.4,88,88,90,4.04,9.9,00016
0001,2013/02/27 05:00:00,5,-6.60,5.2,11.9,-1.2,81,81,82,4.04,9.9,00016
0001,2013/02/27 05:00:00,6,-5.60,3.5,7,-0.5,74,72,75,4.04,9.9,00016
0001,2013/02/27 05:00:00,7,-4.60,4.1,6.6,-1.3,68,67,69,4.04,9.9,00016
0001,2013/02/27 05:00:00,8,-3.60,5.8,3.3,-2,65,63,64,4.04,9.9,00016
0001,2013/02/27 05:00:00,9,-2.60,4.8,1.7,0,63,62,62,4.04,9.9,00016
0001,2013/02/27 05:00:00,10,-1.60,-5.4,-21,-1.9,69,96,60,4.04,9.9,00016
0001,2013/02/27 06:00:00,1,-10.60,-1.1,3.8,-2.3,128,127,129,14.68,9.9,00016
0001,2013/02/27 06:00:00,2,-9.60,2.3,5.7,-1.7,110,108,112,14.68,9.9,00016
0001,2013/02/27 06:00:00,3,-8.60,0.7,5.3,-2,97,96,99,14.68,9.9,00016
0001,2013/02/27 06:00:00,4,-7.60,4.9,5.9,-2,87,85,90,14.68,9.9,00016
0001,2013/02/27 06:00:00,5,-6.60,5.8,7.2,-1.7,77,76,80,14.68,9.9,00016
0001,2013/02/27 06:00:00,6,-5.60,6.7,5.6,-1.8,72,70,72,14.68,9.9,00016
0001,2013/02/27 06:00:00,7,-4.60,0.8,4.5,-0.2,67,66,68,14.68,9.9,00016
0001,2013/02/27 06:00:00,8,-3.60,-0.2,5.8,-2.4,64,62,62,14.68,9.9,00016
0001,2013/02/27 06:00:00,9,-2.60,2.9,1.7,-0.5,63,68,60,14.68,9.9,00016
0001,2013/02/27 06:00:00,10,-1.60,2.8,0.5,0.2,70,76,61,14.68,9.9,00016
0001,2013/02/27 07:00:00,1,-10.60,2.7,2,-0.3,124,124,124,7.46,9.9,00016
0001,2013/02/27 07:00:00,2,-9.60,2.9,3.9,0,107,106,108,7.46,9.9,00016
0001,2013/02/27 07:00:00,3,-8.60,1.1,1.5,0.1,96,94,94,7.46,9.9,00016
0001,2013/02/27 07:00:00,4,-7.60,2.7,5,1,85,84,85,7.46,9.9,00016
0001,2013/02/27 07:00:00,5,-6.60,3.7,6.8,0,78,75,77,7.46,9.9,00016
0001,2013/02/27 07:00:00,6,-5.60,1.6,2.5,-0.5,72,70,72,7.46,9.9,00016
0001,2013/02/27 07:00:00,7,-4.60,1.8,4.9,-0.3,67,66,68,7.46,9.9,00016
0001,2013/02/27 07:00:00,8,-3.60,1.4,2.5,-0.2,64,64,66,7.46,9.9,00016
0001,2013/02/27 07:00:00,9,-2.60,0.2,2.3,-0.3,61,62,65,7.46,9.9,00016
0001,2013/02/27 07:00:00,10,-1.60,-5.5,-14,-3.6,67,59,61,7.46,9.9,00016
0001,2013/02/27 08:00:00,1,-10.60,1.2,2.1,-2.2,138,133,139,0.00,9.9,00016
0001,2013/02/27 08:00:00,2,-9.60,2.5,1.4,-1.2,111,107,112,0.00,9.9,00016
0001,2013/02/27 08:00:00,3,-8.60,2.1,5.3,-0.7,95,93,98,0.00,9.9,00016
0001,2013/02/27 08:00:00,4,-7.60,8.8,6.5,-0.4,86,84,87,0.00,9.9,00016
0001,2013/02/27 08:00:00,5,-6.60,2.7,6.4,-1.3,78,77,79,0.00,9.9,00016
0001,2013/02/27 08:00:00,6,-5.60,3.6,6,-0.8,75,73,73,0.00,9.9,00016
0001,2013/02/27 08:00:00,7,-4.60,0.1,4.6,-1.5,69,71,69,0.00,9.9,00016
0001,2013/02/27 08:00:00,8,-3.60,1.2,3.2,-1.5,66,66,66,0.00,9.9,00016
0001,2013/02/27 08:00:00,9,-2.60,-2.8,4.7,-2.3,65,62,65,0.00,9.9,00016
0001,2013/02/27 08:00:00,10,-1.60,-4.8,1.1,-0.3,73,68,64,0.00,9.9,00016
0001,2013/02/27 09:00:00,1,-10.60,0.9,0.7,-2.6,128,130,130,23.25,9.9,00016
0001,2013/02/27 09:00:00,2,-9.60,6.5,5.1,-0.7,107,107,107,23.25,9.9,00016
0001,2013/02/27 09:00:00,3,-8.60,5.2,3,-0.9,96,95,95,23.25,9.9,00016
0001,2013/02/27 09:00:00,4,-7.60,3.3,2.1,-1.7,86,88,86,23.25,9.9,00016
0001,2013/02/27 09:00:00,5,-6.60,4,3.6,-0.3,79,80,79,23.25,9.9,00016
0001,2013/02/27 09:00:00,6,-5.60,3.6,5.6,-1.2,74,74,73,23.25,9.9,00016
0001,2013/02/27 09:00:00,7,-4.60,4.3,4.2,-0.5,69,71,71,23.25,9.9,00016
0001,2013/02/27 09:00:00,8,-3.60,-0.1,1.4,-1.5,73,70,68,23.25,9.9,00016
0001,2013/02/27 09:00:00,9,-2.60,-5.2,-1.7,-2.1,76,67,67,23.25,9.9,00016
0001,2013/02/27 09:00:00,10,-1.60,-6.1,-9.8,-0.6,82,87,70,23.25,9.9,00016
0001,2013/02/27 10:00:00,1,-10.60,3.7,1.4,-0.6,124,122,126,2.36,9.9,00016
0001,2013/02/27 10:00:00,2,-9.60,0.6,-2.8,-0.5,108,108,108,2.36,9.9,00016
0001,2013/02/27 10:00:00,3,-8.60,3.5,-3.1,-1.6,97,99,96,2.36,9.9,00016
0001,2013/02/27 10:00:00,4,-7.60,4.5,-2.4,-0.9,86,85,88,2.36,9.9,00016
0001,2013/02/27 10:00:00,5,-6.60,1.7,0.6,-1,79,77,80,2.36,9.9,00016
0001,2013/02/27 10:00:00,6,-5.60,2.8,0.1,-1.5,74,76,75,2.36,9.9,00016
0001,2013/02/27 10:00:00,7,-4.60,-0.5,4.1,-1.1,76,75,74,2.36,9.9,00016
0001,2013/02/27 10:00:00,8,-3.60,-4.8,1.4,-1.5,80,74,72,2.36,9.9,00016
0001,2013/02/27 10:00:00,9,-2.60,-9,2.8,-2.7,83,85,70,2.36,9.9,00016
0001,2013/02/27 10:00:00,10,-1.60,-3.4,-11.4,-0.4,100,126,83,2.36,9.9,00016
0001,2013/02/27 11:00:00,1,-10.60,1.1,0.8,-1.4,127,127,129,0.00,9.9,00016
0001,2013/02/27 11:00:00,2,-9.60,4.4,-4.2,-0.2,108,109,110,0.00,9.9,00016
