STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/04/26 12:00:00,5,-6.60,0.9,-0.7,-0.6,156,108,125,10.97,10.0,00032
0001,2009/04/26 12:00:00,6,-5.60,8.9,-9.3,0.6,155,119,125,10.97,10.0,00032
0001,2009/04/26 12:00:00,7,-4.60,9.4,-5.3,2,154,118,124,10.97,10.0,00032
0001,2009/04/26 12:00:00,8,-3.60,10,-2.9,1.2,150,128,130,10.97,10.0,00032
0001,2009/04/26 12:00:00,9,-2.60,8.8,2.4,3.1,147,151,134,10.97,10.0,00032
0001,2009/04/26 12:00:00,10,-1.60,10.6,0,-0.2,167,163,154,10.97,10.0,00032
0001,2009/04/26 14:00:00,1,-10.60,-9.5,-3.7,-0.1,141,140,142,11.64,10.0,00032
0001,2009/04/26 14:00:00,2,-9.60,-7.2,-8.5,0.4,123,119,124,11.64,10.0,00032
0001,2009/04/26 14:00:00,3,-8.60,-6.5,-8,0.7,118,110,111,11.64,10.0,00032
0001,2009/04/26 14:00:00,4,-7.60,-1.9,-2.4,0.4,129,108,107,11.64,10.0,00032
0001,2009/04/26 14:00:00,5,-6.60,-1.6,-1.9,1.9,135,109,102,11.64,10.0,00032
0001,2009/04/26 14:00:00,6,-5.60,0.2,4.2,1.4,143,101,112,11.64,10.0,00032
0001,2009/04/26 14:00:00,7,-4.60,4.8,-1.4,1.8,163,113,137,11.64,10.0,00032
0001,2009/04/26 14:00:00,8,-3.60,7.9,1.6,3.4,167,124,147,11.64,10.0,00032
0001,2009/04/26 14:00:00,9,-2.60,9.7,4.4,3.3,169,129,146,11.64,10.0,00032
0001,2009/04/26 14:00:00,10,-1.60,6.9,4.2,3.4,164,133,151,11.64,10.0,00032
0001,2009/04/26 15:00:00,1,-10.60,-3.7,-7.3,0.3,139,126,138,12.15,10.0,00032
0001,2009/04/26 15:00:00,2,-9.60,2.7,-5.5,0,119,107,119,12.15,10.0,00032
0001,2009/04/26 15:00:00,3,-8.60,2.8,-1.4,-0.2,111,98,113,12.15,10.0,00032
0001,2009/04/26 15:00:00,4,-7.60,-3.1,-1.1,1,106,96,111,12.15,10.0,00032
0001,2009/04/26 15:00:00,5,-6.60,0.8,-4.8,1.8,104,93,102,12.15,10.0,00032
0001,2009/04/26 15:00:00,6,-5.60,-0.1,-1.5,1.9,124,95,95,12.15,10.0,00032
0001,2009/04/26 15:00:00,7,-4.60,2.4,-1.5,3.9,164,100,92,12.15,10.0,00032
0001,2009/04/26 15:00:00,8,-3.60,6.8,0.7,2.8,174,97,100,12.15,10.0,00032
0001,2009/04/26 15:00:00,9,-2.60,15.1,1.5,2.7,171,94,125,12.15,10.0,00032
0001,2009/04/26 15:00:00,10,-1.60,14.7,0.9,5,158,103,151,12.15,10.0,00032
0001,2009/04/26 16:00:00,1,-10.60,0.6,-1.6,0.6,143,142,145,12.59,10.0,00032
0001,2009/04/26 16:00:00,2,-9.60,0,-4.5,1.9,124,122,124,12.59,10.0,00032
0001,2009/04/26 16:00:00,3,-8.60,-4.5,-3.3,1.5,116,119,113,12.59,10.0,00032
0001,2009/04/26 16:00:00,4,-7.60,-5.1,-2.4,2.5,111,128,107,12.59,10.0,00032
0001,2009/04/26 16:00:00,5,-6.60,-3.8,-5,1.8,106,129,112,12.59,10.0,00032
0001,2009/04/26 16:00:00,6,-5.60,-6.6,1.6,2,97,114,130,12.59,10.0,00032
0001,2009/04/26 16:00:00,7,-4.60,-0.1,5.5,0.8,129,103,143,12.59,10.0,00032
0001,2009/04/26 16:00:00,8,-3.60,1,7,0.3,142,106,139,12.59,10.0,00032
0001,2009/04/26 16:00:00,9,-2.60,0,3.7,3.6,127,112,136,12.59,10.0,00032
0001,2009/04/26 16:00:00,10,-1.60,-0.1,-3.5,1.3,143,112,148,12.59,10.0,00032
0001,2009/04/26 13:00:00,1,-10.60,-7.6,-10.3,0.6,135,134,135,11.22,10.0,00032
0001,2009/04/26 13:00:00,2,-9.60,-1.8,-8.6,1.4,117,113,117,11.22,10.0,00032
0001,2009/04/26 13:00:00,3,-8.60,-4.9,-0.9,1.1,110,106,110,11.22,10.0,00032
0001,2009/04/26 13:00:00,4,-7.60,1.1,-4.2,0.5,105,102,110,11.22,10.0,00032
0001,2009/04/26 13:00:00,5,-6.60,1.3,0.4,1.5,107,100,116,11.22,10.0,00032
0001,2009/04/26 13:00:00,6,-5.60,5.8,0.6,0.5,123,116,116,11.22,10.0,00032
0001,2009/04/26 13:00:00,7,-4.60,10,1.8,1.2,137,139,119,11.22,10.0,00032
0001,2009/04/26 13:00:00,8,-3.60,13,-2.4,2.3,142,155,128,11.22,10.0,00032
0001,2009/04/26 13:00:00,9,-2.60,12.7,-1.3,6,160,156,137,11.22,10.0,00032
0001,2009/04/26 13:00:00,10,-1.60,6,-0.6,5.3,169,156,150,11.22,10.0,00032
0001,2009/04/26 17:00:00,1,-10.60,-2.1,-6,1.9,153,152,154,12.89,10.0,00032
0001,2009/04/26 17:00:00,2,-9.60,-13.2,-8,3.1,126,128,128,12.89,10.0,00032
0001,2009/04/26 17:00:00,3,-8.60,-3.7,-8.7,4.3,117,117,115,12.89,10.0,00032
0001,2009/04/26 17:00:00,4,-7.60,-7.5,-9.3,1.8,124,106,107,12.89,10.0,00032
0001,2009/04/26 17:00:00,5,-6.60,-4.4,-6.4,3.5,121,99,101,12.89,10.0,00032
0001,2009/04/26 17:00:00,6,-5.60,-3.8,3.3,5.4,109,94,106,12.89,10.0,00032
0001,2009/04/26 17:00:00,7,-4.60,-2.8,4,4.5,113,91,124,12.89,10.0,00032
0001,2009/04/26 17:00:00,8,-3.60,-1.7,6.5,5.2,145,84,146,12.89,10.0,00032
0001,2009/04/26 17:00:00,9,-2.60,0.6,-0.3,4.2,164,77,150,12.89,10.0,00032
0001,2009/04/26 17:00:00,10,-1.60,-0.6,0.8,3.3,165,81,148,12.89,10.0,00032
0001,2009/04/26 18:00:00,1,-10.60,2.4,-8.3,1.5,154,151,151,12.96,10.0,00032
0001,2009/04/26 18:00:00,2,-9.60,-3,-10.1,0.4,132,131,131,12.96,10.0,00032
0001,2009/04/26 18:00:00,3,-8.60,-5.5,-4.2,-0.7,120,117,119,12.96,10.0,00032
0001,2009/04/26 18:00:00,4,-7.60,-10.4,-3.2,-0.7,112,110,111,12.96,10.0,00032
0001,2009/04/26 18:00:00,5,-6.60,-12.2,-2.4,0.5,109,106,107,12.96,10.0,00032
0001,2009/04/26 18:00:00,6,-5.60,-12.4,-3.1,1,118,100,101,12.96,10.0,00032
0001,2009/04/26 18:00:00,7,-4.60,-11.7,-6.7,1.5,125,95,93,12.96,10.0,00032
0001,2009/04/26 18:00:00,8,-3.60,-11.2,-6.8,1.7,142,92,89,12.96,10.0,00032
0001,2009/04/26 18:00:00,9,-2.60,-9,-7,2.9,163,98,104,12.96,10.0,00032
0001,2009/04/26 18:00:00,10,-1.60,-3.5,-5,4.2,168,112,150,12.96,10.0,00032
0001,2009/04/26 19:00:00,1,-10.60,-6.5,-6.3,0.4,154,156,157,12.86,10.0,00032
0001,2009/04/26 19:00:00,2,-9.60,-6.6,-4.6,1.7,133,133,135,12.86,10.0,00032
0001,2009/04/26 19:00:00,3,-8.60,-8.1,-6.6,2.4,122,118,122,12.86,10.0,00032
0001,2009/04/26 19:00:00,4,-7.60,-6,-3.5,-0.1,114,113,113,12.86,10.0,00032
0001,2009/04/26 19:00:00,5,-6.60,-10.2,0.2,0.4,109,113,107,12.86,10.0,00032
0001,2009/04/26 19:00:00,6,-5.60,-10.5,-0.1,0.4,104,114,102,12.86,10.0,00032
0001,2009/04/26 19:00:00,7,-4.60,-5.8,0.9,0.2,97,109,105,12.86,10.0,00032
0001,2009/04/26 19:00:00,8,-3.60,-9.4,-9.1,2.8,93,102,109,12.86,10.0,00032
0001,2009/04/26 19:00:00,9,-2.60,-8.1,-8.7,1.8,119,105,125,12.86,10.0,00032
0001,2009/04/26 19:00:00,10,-1.60,-9.6,-8.4,1.9,151,120,134,12.86,10.0,00032
0001,2009/04/26 20:00:00,1,-10.60,0.4,-3.6,1.1,156,152,154,12.62,10.0,00032
0001,2009/04/26 20:00:00,2,-9.60,-1.5,-7.9,1.9,134,133,135,12.62,10.0,00032
0001,2009/04/26 20:00:00,3,-8.60,-0.8,-4.3,0.9,120,118,120,12.62,10.0,00032
0001,2009/04/26 20:00:00,4,-7.60,-1.4,-3.3,2.7,112,110,112,12.62,10.0,00032
0001,2009/04/26 20:00:00,5,-6.60,-2.7,1.4,1.6,105,106,105,12.62,10.0,00032
0001,2009/04/26 20:00:00,6,-5.60,-3.8,-0.8,1.4,100,106,101,12.62,10.0,00032
0001,2009/04/26 20:00:00,7,-4.60,-2.4,-2.1,0.1,94,100,109,12.62,10.0,00032
0001,2009/04/26 20:00:00,8,-3.60,-5.3,-3.1,0.3,94,101,104,12.62,10.0,00032
0001,2009/04/26 20:00:00,9,-2.60,-7.6,-7,1.4,127,101,103,12.62,10.0,00032
0001,2009/04/26 20:00:00,10,-1.60,-6.9,-10.4,0.2,152,123,112,12.62,10.0,00032
0001,2009/04/26 21:00:00,1,-10.60,-1.9,-10,0.6,155,148,153,12.37,10.0,00032
0001,2009/04/26 21:00:00,2,-9.60,-2.4,-8.4,2.6,136,129,137,12.37,10.0,00032
0001,2009/04/26 21:00:00,3,-8.60,-4.7,-11.2,2.2,121,117,126,12.37,10.0,00032
0001,2009/04/26 21:00:00,4,-7.60,-6.9,-13.3,3.8,108,107,112,12.37,10.0,00032
0001,2009/04/26 21:00:00,5,-6.60,-14.3,-6.5,0.4,103,101,105,12.37,10.0,00032
0001,2009/04/26 21:00:00,6,-5.60,-8.6,-6.6,0.7,97,98,98,12.37,10.0,00032
0001,2009/04/26 21:00:00,7,-4.60,-7.8,-2.5,0.9,92,91,92,12.37,10.0,00032
0001,2009/04/26 21:00:00,8,-3.60,-10,-1.6,0.6,93,86,91,12.37,10.0,00032
0001,2009/04/26 21:00:00,9,-2.60,-2.9,-4.5,1,96,82,88,12.37,10.0,00032
0001,2009/04/26 21:00:00,10,-1.60,-3.5,-2.5,0.7,114,83,108,12.37,10.0,00032
0001,2009/04/26 22:00:00,1,-10.60,-10.4,-0.4,0.2,137,132,137,12.11,10.0,00032
0001,2009/04/26 22:00:00,2,-9.60,-11.5,6.9,-0.5,119,115,120,12.11,10.0,00032
0001,2009/04/26 22:00:00,3,-8.60,-7.6,4.6,-0.2,112,107,114,12.11,10.0,00032
0001,2009/04/26 22:00:00,4,-7.60,-6,4.8,-1.8,105,99,106,12.11,10.0,00032
0001,2009/04/26 22:00:00,5,-6.60,-5.1,1.3,0.4,105,94,99,12.11,10.0,00032
0001,2009/04/26 22:00:00,6,-5.60,-4.5,-1.5,0.4,93,88,97,12.11,10.0,00032
0001,2009/04/26 22:00:00,7,-4.60,-3.2,-5.8,1.9,87,85,87,12.11,10.0,00032
0001,2009/04/26 22:00:00,8,-3.60,-1.3,-10.4,1.8,82,80,83,12.11,10.0,00032
0001,2009/04/26 22:00:00,9,-2.60,2.2,-16.1,0,93,77,83,12.11,10.0,00032
0001,2009/04/26 22:00:00,10,-1.60,1.1,-13.5,1.4,111,87,99,12.11,10.0,00032
0001,2009/04/26 23:00:00,1,-10.60,-5.9,3.4,-1.3,128,127,132,11.90,10.0,00032
0001,2009/04/26 23:00:00,2,-9.60,-7.9,-0.3,-1,113,112,117,11.90,10.0,00032
0001,2009/04/26 23:00:00,3,-8.60,-6.9,-5.6,-0.2,104,104,107,11.90,10.0,00032
0001,2009/04/26 23:00:00,4,-7.60,-6.9,-6.3,-0.7,96,97,112,11.90,10.0,00032
0001,2009/04/26 23:00:00,5,-6.60,-6.6,-13.5,0.7,91,91,96,11.90,10.0,00032
0001,2009/04/26 23:00:00,6,-5.60,-10.1,-9.4,0.2,87,86,89,11.90,10.0,00032
0001,2009/04/26 23:00:00,7,-4.60,-3.5,-12.6,0,82,81,94,11.90,10.0,00032
0001,2009/04/26 23:00:00,8,-3.60,0.8,-15,-1.3,85,76,102,11.90,10.0,00032
0001,2009/04/26 23:00:00,9,-2.60,-3.1,-18.9,0,90,76,101,11.90,10.0,00032
0001,2009/04/26 23:00:00,10,-1.60,-3.8,-24.7,0.9,100,88,104,11.90,10.0,00032
0001,2009/04/27 00:00:00,1,-10.60,-11.5,9.8,-0.4,132,129,133,11.80,10.0,00032
0001,2009/04/27 00:00:00,2,-9.60,-11.2,14.4,2,115,112,117,11.80,10.0,00032
0001,2009/04/27 00:00:00,3,-8.60,-15,11.7,1.3,107,102,108,11.80,10.0,00032
0001,2009/04/27 00:00:00,4,-7.60,-16.1,4.2,1.2,107,98,103,11.80,10.0,00032
0001,2009/04/27 00:00:00,5,-6.60,-6.2,2.5,1.4,107,100,99,11.80,10.0,00032
0001,2009/04/27 00:00:00,6,-5.60,-1.3,-7.8,1.5,97,96,96,11.80,10.0,00032
0001,2009/04/27 00:00:00,7,-4.60,-4.8,-13.5,3.7,95,84,103,11.80,10.0,00032
0001,2009/04/27 00:00:00,8,-3.60,0.2,-25,1.5,86,77,104,11.80,10.0,00032
0001,2009/04/27 00:00:00,9,-2.60,-3.8,-43.3,2,83,78,105,11.80,10.0,00032
0001,2009/04/27 00:00:00,10,-1.60,-0.8,-42.2,-0.4,95,90,114,11.80,10.0,00032
0001,2009/04/27 01:00:00,1,-10.60,4,15.8,0.3,134,129,132,11.86,10.0,00032
0001,2009/04/27 01:00:00,2,-9.60,4.4,17.9,3.4,120,114,117,11.86,10.0,00032
0001,2009/04/27 01:00:00,3,-8.60,4.7,18,4.9,109,108,112,11.86,10.0,00032
0001,2009/04/27 01:00:00,4,-7.60,0,10.5,3.8,105,107,106,11.86,10.0,00032
0001,2009/04/27 01:00:00,5,-6.60,-4.1,5.6,2.9,107,103,105,11.86,10.0,00032
0001,2009/04/27 01:00:00,6,-5.60,-1.5,-8.7,2.7,100,99,100,11.86,10.0,00032
0001,2009/04/27 01:00:00,7,-4.60,-3.2,-22.7,0.2,89,96,91,11.86,10.0,00032
0001,2009/04/27 01:00:00,8,-3.60,-1.5,-29.6,0,83,80,98,11.86,10.0,00032
0001,2009/04/27 01:00:00,9,-2.60,1.5,-36,-0.3,86,80,112,11.86,10.0,00032
0001,2009/04/27 01:00:00,10,-1.60,4,-35,-1.3,98,97,122,11.86,10.0,00032
0001,2009/04/27 02:00:00,1,-10.60,6,16.5,-1.1,128,125,128,12.08,10.0,00032
0001,2009/04/27 02:00:00,2,-9.60,9.6,19.6,0,115,112,113,12.08,10.0,00032
0001,2009/04/27 02:00:00,3,-8.60,13.8,16,0.6,113,108,108,12.08,10.0,00032
0001,2009/04/27 02:00:00,4,-7.60,8.2,5.2,-1.1,106,101,108,12.08,10.0,00032
0001,2009/04/27 02:00:00,5,-6.60,4,-2.2,-0.2,102,102,99,12.08,10.0,00032
0001,2009/04/27 02:00:00,6,-5.60,-2.4,-4.4,-0.3,106,97,95,12.08,10.0,00032
0001,2009/04/27 02:00:00,7,-4.60,-2.2,-7.3,1.4,92,99,88,12.08,10.0,00032
0001,2009/04/27 02:00:00,8,-3.60,-6.8,-16.2,1.6,82,92,87,12.08,10.0,00032
0001,2009/04/27 02:00:00,9,-2.60,-1,-24.6,0,84,81,102,12.08,10.0,00032
0001,2009/04/27 02:00:00,10,-1.60,-4.1,-29.8,1.5,93,91,112,12.08,10.0,00032
0001,2009/04/27 03:00:00,1,-10.60,9.4,18,-0.5,131,124,132,12.37,10.0,00032
0001,2009/04/27 03:00:00,2,-9.60,9.1,19.4,-1,123,111,120,12.37,10.0,00032
0001,2009/04/27 03:00:00,3,-8.60,13.8,22.7,-1.6,110,103,110,12.37,10.0,00032
0001,2009/04/27 03:00:00,4,-7.60,11.7,17.3,-1.7,108,101,99,12.37,10.0,00032
0001,2009/04/27 03:00:00,5,-6.60,11.4,13.6,1.1,101,95,99,12.37,10.0,00032
0001,2009/04/27 03:00:00,6,-5.60,7,3.3,0.5,101,93,98,12.37,10.0,00032
0001,2009/04/27 03:00:00,7,-4.60,5.6,-6.8,1.2,99,96,87,12.37,10.0,00032
0001,2009/04/27 03:00:00,8,-3.60,-0.5,-13.3,0.8,84,99,90,12.37,10.0,00032
0001,2009/04/27 03:00:00,9,-2.60,-5.8,-21,2,89,92,99,12.37,10.0,00032
0001,2009/04/27 03:00:00,10,-1.60,-3.5,-25.9,1.4,102,105,115,12.37,10.0,00032
0001,2009/04/27 04:00:00,1,-10.60,6.9,10.4,-0.3,129,128,131,12.64,10.0,00032
0001,2009/04/27 04:00:00,2,-9.60,10.6,17,-0.8,117,115,117,12.64,10.0,00032
0001,2009/04/27 04:00:00,3,-8.60,8.7,18.7,-2,107,102,107,12.64,10.0,00032
0001,2009/04/27 04:00:00,4,-7.60,10.4,16.1,-1.9,101,98,103,12.64,10.0,00032
0001,2009/04/27 04:00:00,5,-6.60,11.9,4.7,0.4,98,112,95,12.64,10.0,00032
0001,2009/04/27 04:00:00,6,-5.60,4.7,-2.1,-0.7,93,93,90,12.64,10.0,00032
0001,2009/04/27 04:00:00,7,-4.60,-2.5,-1.2,0.9,84,78,84,12.64,10.0,00032
0001,2009/04/27 04:00:00,8,-3.60,-4.5,-4.6,2,79,75,79,12.64,10.0,00032
0001,2009/04/27 04:00:00,9,-2.60,-2.2,-13.7,1.4,76,74,76,12.64,10.0,00032
0001,2009/04/27 04:00:00,10,-1.60,-4.2,-16.8,2.4,81,84,92,12.64,10.0,00032
0001,2009/04/27 05:00:00,1,-10.60,9,11.9,-0.9,132,128,132,12.76,10.0,00032
0001,2009/04/27 05:00:00,2,-9.60,9.7,15.4,-2,114,109,113,12.76,10.0,00032
0001,2009/04/27 05:00:00,3,-8.60,13.2,17.3,-2.6,107,103,105,12.76,10.0,00032
0001,2009/04/27 05:00:00,4,-7.60,6.4,1.4,-0.6,100,98,100,12.76,10.0,00032
0001,2009/04/27 05:00:00,5,-6.60,-3.1,-4.4,-0.3,95,91,90,12.76,10.0,00032
0001,2009/04/27 05:00:00,6,-5.60,-5.8,-4.2,1.3,86,85,86,12.76,10.0,00032
0001,2009/04/27 05:00:00,7,-4.60,0,-12.3,2.4,82,80,81,12.76,10.0,00032
0001,2009/04/27 05:00:00,8,-3.60,-4.1,-15.3,3,77,73,73,12.76,10.0,00032
0001,2009/04/27 05:00:00,9,-2.60,-8.5,-15.2,2,76,75,76,12.76,10.0,00032
0001,2009/04/27 05:00:00,10,-1.60,-7,-17.1,0.8,76,97,84,12.76,10.0,00032
0001,2009/04/27 06:00:00,1,-10.60,10.4,16.2,-2.3,128,122,128,12.73,10.0,00032
0001,2009/04/27 06:00:00,2,-9.60,13.5,18.1,-2.7,116,108,112,12.73,10.0,00032
0001,2009/04/27 06:00:00,3,-8.60,6.1,14.7,-2,110,109,111,12.73,10.0,00032
0001,2009/04/27 06:00:00,4,-7.60,0.4,-0.5,1,99,98,103,12.73,10.0,00032
0001,2009/04/27 06:00:00,5,-6.60,-3.3,-4.3,1.8,93,87,92,12.73,10.0,00032
0001,2009/04/27 06:00:00,6,-5.60,-3.1,-9.3,2,83,76,85,12.73,10.0,00032
0001,2009/04/27 06:00:00,7,-4.60,-5.8,-11.7,1.8,78,73,78,12.73,10.0,00032
0001,2009/04/27 06:00:00,8,-3.60,-6.6,-14.2,1.7,75,69,73,12.73,10.0,00032
0001,2009/04/27 06:00:00,9,-2.60,-7.9,-16.1,0.5,73,77,75,12.73,10.0,00032
0001,2009/04/27 06:00:00,10,-1.60,-7.9,-17.9,0.2,86,100,94,12.73,10.0,00032
0001,2009/04/27 07:00:00,1,-10.60,12.4,16.2,0.1,130,126,128,12.49,10.0,00032
0001,2009/04/27 07:00:00,2,-9.60,-0.4,10.9,0.5,125,118,123,12.49,10.0,00032
0001,2009/04/27 07:00:00,3,-8.60,-7.6,3.3,0.8,116,106,109,12.49,10.0,00032
0001,2009/04/27 07:00:00,4,-7.60,-8.7,-8.6,2.6,104,97,98,12.49,10.0,00032
0001,2009/04/27 07:00:00,5,-6.60,-6.8,-11.8,2,90,88,90,12.49,10.0,00032
0001,2009/04/27 07:00:00,6,-5.60,-8.9,-18,2.3,85,83,83,12.49,10.0,00032
0001,2009/04/27 07:00:00,7,-4.60,-7.8,-22.3,1.7,81,80,79,12.49,10.0,00032
0001,2009/04/27 07:00:00,8,-3.60,-12.8,-24.9,2.3,79,82,75,12.49,10.0,00032
0001,2009/04/27 07:00:00,9,-2.60,-15.9,-24.9,1.2,81,90,77,12.49,10.0,00032
0001,2009/04/27 07:00:00,10,-1.60,-12.7,-23.1,0.4,88,110,91,12.49,10.0,00032
0001,2009/04/27 08:00:00,1,-10.60,-2.1,2,1.2,121,121,126,12.16,10.0,00032
0001,2009/04/27 08:00:00,2,-9.60,1.5,1.6,1.2,107,105,111,12.16,10.0,00032
0001,2009/04/27 08:00:00,3,-8.60,-4.4,2.2,0,110,106,111,12.16,10.0,00032
0001,2009/04/27 08:00:00,4,-7.60,-8.7,-5.4,2.1,100,102,106,12.16,10.0,00032
0001,2009/04/27 08:00:00,5,-6.60,-10.6,-12.1,2,89,92,92,12.16,10.0,00032
0001,2009/04/27 08:00:00,6,-5.60,-12.5,-14.5,2.3,82,83,84,12.16,10.0,00032
0001,2009/04/27 08:00:00,7,-4.60,-12,-18.2,2.7,78,79,77,12.16,10.0,00032
0001,2009/04/27 08:00:00,8,-3.60,-5.3,-22.5,2.8,78,78,77,12.16,10.0,00032
0001,2009/04/27 08:00:00,9,-2.60,-8.8,-24.9,1.8,77,95,82,12.16,10.0,00032
0001,2009/04/27 08:00:00,10,-1.60,-6.8,-25.7,1,82,114,104,12.16,10.0,00032
0001,2009/04/27 09:00:00,1,-10.60,0.7,0,0,127,128,128,11.72,10.0,00032
0001,2009/04/27 09:00:00,2,-9.60,4.4,0.3,0.3,111,107,109,11.72,10.0,00032
0001,2009/04/27 09:00:00,3,-8.60,1.1,2.1,1.1,107,108,104,11.72,10.0,00032
0001,2009/04/27 09:00:00,4,-7.60,-6.6,-0.7,3.1,104,99,100,11.72,10.0,00032
0001,2009/04/27 09:00:00,5,-6.60,-7.3,-9.2,4.3,106,87,91,11.72,10.0,00032
0001,2009/04/27 09:00:00,6,-5.60,-4.4,-4.7,2.8,124,79,81,11.72,10.0,00032
0001,2009/04/27 09:00:00,7,-4.60,-11.2,-12.9,1.3,80,76,75,11.72,10.0,00032
0001,2009/04/27 09:00:00,8,-3.60,-7.8,-15.7,2.1,73,79,73,11.72,10.0,00032
0001,2009/04/27 09:00:00,9,-2.60,-7.6,-17.7,1.1,73,101,80,11.72,10.0,00032
0001,2009/04/27 09:00:00,10,-1.60,-7.8,-13.8,-0.1,94,123,105,11.72,10.0,00032
0001,2009/04/27 10:00:00,1,-10.60,2.6,-2.7,-0.4,129,124,127,11.26,10.0,00032
0001,2009/04/27 10:00:00,2,-9.60,-2.2,-3.5,0.8,114,111,115,11.26,10.0,00032
0001,2009/04/27 10:00:00,3,-8.60,0,-4.4,0.7,110,104,108,11.26,10.0,00032
0001,2009/04/27 10:00:00,4,-7.60,3,-1.8,1.5,112,101,106,11.26,10.0,00032
0001,2009/04/27 10:00:00,5,-6.60,-4.7,-10.4,3.4,106,92,98,11.26,10.0,00032
0001,2009/04/27 10:00:00,6,-5.60,-5.7,-10.3,2.2,87,83,92,11.26,10.0,00032
0001,2009/04/27 10:00:00,7,-4.60,-10.9,-18.8,1.8,81,78,80,11.26,10.0,00032
0001,2009/04/27 10:00:00,8,-3.60,-8.3,-13.4,0.5,77,83,76,11.26,10.0,00032
0001,2009/04/27 10:00:00,9,-2.60,-9.5,-15.4,2.1,75,104,73,11.26,10.0,00032
0001,2009/04/27 10:00:00,10,-1.60,-7.7,-15,1.6,112,127,109,11.26,10.0,00032
0001,2009/04/27 11:00:00,1,-10.60,0.8,0.3,-0.4,129,124,127,10.90,10.0,00032
0001,2009/04/27 11:00:00,2,-9.60,0.5,-1.3,1.2,118,114,116,10.90,10.0,00032
0001,2009/04/27 11:00:00,3,-8.60,-0.3,-3.9,3.3,116,106,109,10.90,10.0,00032
0001,2009/04/27 11:00:00,4,-7.60,-5.8,-7.4,3.8,127,94,98,10.90,10.0,00032
0001,2009/04/27 11:00:00,5,-6.60,-9.3,-12.7,2,102,87,90,10.90,10.0,00032
0001,2009/04/27 11:00:00,6,-5.60,-8.8,-11.8,2.1,90,83,88,10.90,10.0,00032
0001,2009/04/27 11:00:00,7,-4.60,-10.9,-17.8,-0.6,83,80,87,10.90,10.0,00032
0001,2009/04/27 11:00:00,8,-3.60,-11.6,-20.3,1,83,88,93,10.90,10.0,00032
0001,2009/04/27 11:00:00,9,-2.60,-11.6,-24.3,-1.3,95,102,109,10.90,10.0,00032
0001,2009/04/27 11:00:00,10,-1.60,-2.7,-22.6,3.1,148,145,145,10.90,10.0,00032
0001,2009/04/27 12:00:00,1,-10.60,2,-3.4,-0.2,125,120,124,10.73,10.0,00032
0001,2009/04/27 12:00:00,2,-9.60,4.1,-3.1,1.2,108,103,107,10.73,10.0,00032
0001,2009/04/27 12:00:00,3,-8.60,2.7,-0.5,1.1,108,98,99,10.73,10.0,00032
0001,2009/04/27 12:00:00,4,-7.60,1,-1,1.5,142,93,94,10.73,10.0,00032
0001,2009/04/27 12:00:00,5,-6.60,-3.2,-9.8,2.3,115,85,89,10.73,10.0,00032
0001,2009/04/27 12:00:00,6,-5.60,-5.7,-9.9,1.8,83,84,82,10.73,10.0,00032
0001,2009/04/27 12:00:00,7,-4.60,-5.8,-11.6,1.3,80,77,82,10.73,10.0,00032
0001,2009/04/27 12:00:00,8,-3.60,-6.1,-17.5,0,85,81,96,10.73,10.0,00032
0001,2009/04/27 12:00:00,9,-2.60,-4.2,-18.8,0.7,99,99,109,10.73,10.0,00032
0001,2009/04/27 12:00:00,10,-1.60,12.2,-31.9,4.8,159,157,154,10.73,10.0,00032
0001,2009/04/27 13:00:00,1,-10.60,6.6,-1.6,-0.3,124,117,122,10.84,10.0,00032
0001,2009/04/27 13:00:00,2,-9.60,3,0.7,0.9,112,111,112,10.84,10.0,00032
0001,2009/04/27 13:00:00,3,-8.60,1,5.5,-0.5,104,101,103,10.84,10.0,00032
0001,2009/04/27 13:00:00,4,-7.60,0.6,2.8,1.4,100,93,96,10.84,10.0,00032
0001,2009/04/27 13:00:00,5,-6.60,-1.8,-8.3,1.3,100,114,90,10.84,10.0,00032
0001,2009/04/27 13:00:00,6,-5.60,-3.5,-13.4,1.2,100,124,86,10.84,10.0,00032
0001,2009/04/27 13:00:00,7,-4.60,-4.5,-17.2,1.2,95,105,93,10.84,10.0,00032
0001,2009/04/27 13:00:00,8,-3.60,-2,-26.4,0,99,103,100,10.84,10.0,00032
0001,2009/04/27 13:00:00,9,-2.60,-1.4,-22.5,0.1,112,109,117,10.84,10.0,00032
0001,2009/04/27 13:00:00,10,-1.60,8.5,-28.2,4.5,158,150,152,10.84,10.0,00032
0001,2009/04/27 14:00:00,1,-10.60,6.3,6.2,0.2,127,120,126,11.16,10.0,00032
0001,2009/04/27 14:00:00,2,-9.60,2.7,3.7,0.8,113,107,117,11.16,10.0,00032
0001,2009/04/27 14:00:00,3,-8.60,3.6,-0.2,0.3,105,99,107,11.16,10.0,00032
0001,2009/04/27 14:00:00,4,-7.60,0.3,-4.4,1.6,99,94,99,11.16,10.0,00032
0001,2009/04/27 14:00:00,5,-6.60,-2.2,-9.3,1.3,93,90,94,11.16,10.0,00032
0001,2009/04/27 14:00:00,6,-5.60,-0.6,-16.4,1.4,91,85,98,11.16,10.0,00032
0001,2009/04/27 14:00:00,7,-4.60,-2.7,-19.7,0.3,91,85,107,11.16,10.0,00032
