STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/06/22 06:00:00,3,-8.60,2.4,-4.3,-1.5,106,91,101,12.08,10.7,00016
0001,2015/06/22 06:00:00,4,-7.60,8.9,-8.7,-1.2,101,86,95,12.08,10.7,00016
0001,2015/06/22 06:00:00,5,-6.60,8.7,-8.4,-1.3,99,84,93,12.08,10.7,00016
0001,2015/06/22 06:00:00,6,-5.60,8.5,-7.7,-1.4,95,87,94,12.08,10.7,00016
0001,2015/06/22 06:00:00,7,-4.60,4.1,-6.4,-0.6,89,80,92,12.08,10.7,00016
0001,2015/06/22 06:00:00,8,-3.60,1.9,-3.8,0.1,90,74,89,12.08,10.7,00016
0001,2015/06/22 06:00:00,9,-2.60,6.4,0,-2.5,90,80,99,12.08,10.7,00016
0001,2015/06/22 06:00:00,10,-1.60,31.3,10.7,-5.6,103,103,113,12.08,10.7,00016
0001,2015/06/22 07:00:00,1,-10.60,-13.2,18.6,-7.4,128,120,124,12.17,10.7,00016
0001,2015/06/22 07:00:00,2,-9.60,-2.3,-0.5,-1.2,113,99,117,12.17,10.7,00016
0001,2015/06/22 07:00:00,3,-8.60,-1,-2.8,0.3,108,93,103,12.17,10.7,00016
0001,2015/06/22 07:00:00,4,-7.60,2.9,-1.8,0.4,108,94,103,12.17,10.7,00016
0001,2015/06/22 07:00:00,5,-6.60,4.9,-6,-0.7,105,90,93,12.17,10.7,00016
0001,2015/06/22 07:00:00,6,-5.60,8.4,-7.7,-1.6,97,88,97,12.17,10.7,00016
0001,2015/06/22 07:00:00,7,-4.60,6.3,-3.5,-3.3,87,74,90,12.17,10.7,00016
0001,2015/06/22 07:00:00,8,-3.60,3.2,-3.6,0.8,90,71,90,12.17,10.7,00016
0001,2015/06/22 07:00:00,9,-2.60,-9.6,-4.4,-0.1,93,74,96,12.17,10.7,00016
0001,2015/06/22 07:00:00,10,-1.60,1.1,-0.3,-2.7,106,93,106,12.17,10.7,00016
0001,2015/06/22 08:00:00,1,-10.60,13.2,1.2,2.8,125,125,122,12.18,10.7,00016
0001,2015/06/22 08:00:00,2,-9.60,-3.2,2.5,-1.4,113,103,112,12.18,10.7,00016
0001,2015/06/22 08:00:00,3,-8.60,-4.2,-1.5,0.6,119,97,112,12.18,10.7,00016
0001,2015/06/22 08:00:00,4,-7.60,-4.6,-4.1,1.2,119,108,113,12.18,10.7,00016
0001,2015/06/22 08:00:00,5,-6.60,1,-10.7,2,123,109,119,12.18,10.7,00016
0001,2015/06/22 08:00:00,6,-5.60,3.7,-5.2,0.5,119,110,120,12.18,10.7,00016
0001,2015/06/22 08:00:00,7,-4.60,5.8,0.9,-0.5,117,105,114,12.18,10.7,00016
0001,2015/06/22 08:00:00,8,-3.60,2.7,-0.4,-1,113,98,108,12.18,10.7,00016
0001,2015/06/22 08:00:00,9,-2.60,-0.2,-0.9,-0.7,110,97,104,12.18,10.7,00016
0001,2015/06/22 08:00:00,10,-1.60,14.4,7.3,-3.5,117,110,114,12.18,10.7,00016
0001,2015/06/22 09:00:00,1,-10.60,8.1,-3.5,0.9,123,125,121,12.06,10.7,00016
0001,2015/06/22 09:00:00,2,-9.60,-2.6,3.2,-2.9,113,106,112,12.06,10.7,00016
0001,2015/06/22 09:00:00,3,-8.60,-2.6,-1.3,0.1,107,93,103,12.06,10.7,00016
0001,2015/06/22 09:00:00,4,-7.60,0.5,1,0.5,102,87,96,12.06,10.7,00016
0001,2015/06/22 09:00:00,5,-6.60,-3.6,-5,0,98,86,93,12.06,10.7,00016
0001,2015/06/22 09:00:00,6,-5.60,-2.1,-9.4,0,90,77,89,12.06,10.7,00016
0001,2015/06/22 09:00:00,7,-4.60,-4.5,-6.3,-1.3,95,76,85,12.06,10.7,00016
0001,2015/06/22 09:00:00,8,-3.60,-3.9,-3.1,-0.3,89,87,86,12.06,10.7,00016
0001,2015/06/22 09:00:00,9,-2.60,-4.2,-4,-0.5,89,108,104,12.06,10.7,00016
0001,2015/06/22 09:00:00,10,-1.60,-8.2,-9.5,-0.3,126,120,122,12.06,10.7,00016
0001,2015/06/22 10:00:00,1,-10.60,13.2,-10.4,1.4,122,126,121,11.82,10.7,00016
0001,2015/06/22 10:00:00,2,-9.60,5.6,-1,-2.4,111,110,110,11.82,10.7,00016
0001,2015/06/22 10:00:00,3,-8.60,4.5,0,-0.1,108,106,103,11.82,10.7,00016
0001,2015/06/22 10:00:00,4,-7.60,-1.4,-2,-0.5,107,94,102,11.82,10.7,00016
0001,2015/06/22 10:00:00,5,-6.60,-5.7,-5,-0.4,98,85,98,11.82,10.7,00016
0001,2015/06/22 10:00:00,6,-5.60,-7.8,-10.6,-1,91,78,88,11.82,10.7,00016
0001,2015/06/22 10:00:00,7,-4.60,-5.5,-10,-0.8,90,76,87,11.82,10.7,00016
0001,2015/06/22 10:00:00,8,-3.60,-2.3,-8.5,-2.5,84,81,88,11.82,10.7,00016
0001,2015/06/22 10:00:00,9,-2.60,-3.1,-5.2,-3,85,79,87,11.82,10.7,00016
0001,2015/06/22 10:00:00,10,-1.60,3.8,-0.8,-1,116,115,111,11.82,10.7,00016
0001,2015/06/22 11:00:00,1,-10.60,-9.1,6.5,-5.7,126,118,127,11.57,10.7,00016
0001,2015/06/22 11:00:00,2,-9.60,0,0.3,-2,113,103,111,11.57,10.7,00016
0001,2015/06/22 11:00:00,3,-8.60,-2.7,8,-1.1,110,103,105,11.57,10.7,00016
0001,2015/06/22 11:00:00,4,-7.60,-2.3,9.8,0,114,96,105,11.57,10.7,00016
0001,2015/06/22 11:00:00,5,-6.60,-5.3,-2.1,-0.9,101,86,100,11.57,10.7,00016
0001,2015/06/22 11:00:00,6,-5.60,-5.5,-9.4,-1.6,93,82,91,11.57,10.7,00016
0001,2015/06/22 11:00:00,7,-4.60,-3,-9.8,-1.5,88,78,89,11.57,10.7,00016
0001,2015/06/22 11:00:00,8,-3.60,-3.5,-9.8,0.2,85,82,84,11.57,10.7,00016
0001,2015/06/22 11:00:00,9,-2.60,-3,-5.2,-1.5,95,87,92,11.57,10.7,00016
0001,2015/06/22 11:00:00,10,-1.60,-5.4,-8.4,0.3,115,133,114,11.57,10.7,00016
0001,2015/06/22 12:00:00,1,-10.60,18.6,-22.4,5.1,124,120,123,11.33,10.7,00016
0001,2015/06/22 12:00:00,2,-9.60,6.7,-9.4,1,113,114,112,11.33,10.7,00016
0001,2015/06/22 12:00:00,3,-8.60,2.9,-3.2,1.3,107,101,111,11.33,10.7,00016
0001,2015/06/22 12:00:00,4,-7.60,-0.5,0.4,1.7,108,96,105,11.33,10.7,00016
0001,2015/06/22 12:00:00,5,-6.60,-8.6,-3.1,0.3,101,90,98,11.33,10.7,00016
0001,2015/06/22 12:00:00,6,-5.60,-4.6,-9.3,0.7,94,87,91,11.33,10.7,00016
0001,2015/06/22 12:00:00,7,-4.60,-8.9,-6.2,-0.7,86,91,84,11.33,10.7,00016
0001,2015/06/22 12:00:00,8,-3.60,-7,-8.5,-1.1,85,90,80,11.33,10.7,00016
0001,2015/06/22 12:00:00,9,-2.60,-10.1,-10.4,0,108,106,83,11.33,10.7,00016
0001,2015/06/22 12:00:00,10,-1.60,-0.1,-2.8,-1.1,132,140,112,11.33,10.7,00016
0001,2015/06/22 13:00:00,1,-10.60,3.7,-13.2,0.7,128,127,126,11.11,10.7,00016
0001,2015/06/22 13:00:00,2,-9.60,9,-9.6,0.2,111,104,109,11.11,10.7,00016
0001,2015/06/22 13:00:00,3,-8.60,4.6,-4.7,-0.8,103,96,103,11.11,10.7,00016
0001,2015/06/22 13:00:00,4,-7.60,0.3,-0.7,0,103,93,98,11.11,10.7,00016
0001,2015/06/22 13:00:00,5,-6.60,-1,-2,-0.2,101,91,100,11.11,10.7,00016
0001,2015/06/22 13:00:00,6,-5.60,-2.8,-6.7,-0.4,92,87,92,11.11,10.7,00016
0001,2015/06/22 13:00:00,7,-4.60,-5.3,-3.2,-0.5,88,85,85,11.11,10.7,00016
0001,2015/06/22 13:00:00,8,-3.60,-4.4,-5.9,0,93,81,85,11.11,10.7,00016
0001,2015/06/22 13:00:00,9,-2.60,-8.7,0,-0.9,114,108,98,11.11,10.7,00016
0001,2015/06/22 13:00:00,10,-1.60,0.9,-6.7,2.1,144,142,112,11.11,10.7,00016
0001,2015/06/22 14:00:00,1,-10.60,24,-20.3,9.2,125,122,124,11.02,10.7,00016
0001,2015/06/22 14:00:00,2,-9.60,2.5,-2.2,-1.2,111,104,117,11.02,10.7,00016
0001,2015/06/22 14:00:00,3,-8.60,4.2,-1.3,-0.1,104,92,107,11.02,10.7,00016
0001,2015/06/22 14:00:00,4,-7.60,5.6,-0.4,-0.4,96,89,95,11.02,10.7,00016
0001,2015/06/22 14:00:00,5,-6.60,3.4,1,-1.4,95,89,92,11.02,10.7,00016
0001,2015/06/22 14:00:00,6,-5.60,-5.2,-0.5,-0.8,94,91,93,11.02,10.7,00016
0001,2015/06/22 14:00:00,7,-4.60,-3.5,-6.3,0.6,86,85,86,11.02,10.7,00016
0001,2015/06/22 14:00:00,8,-3.60,-3.4,-6.9,0.8,82,89,80,11.02,10.7,00016
0001,2015/06/22 14:00:00,9,-2.60,-2.8,-11.3,-1.5,108,119,89,11.02,10.7,00016
0001,2015/06/22 14:00:00,10,-1.60,-5.9,-10.5,-0.3,148,144,123,11.02,10.7,00016
0001,2015/06/22 15:00:00,1,-10.60,12.8,-8,3,121,124,120,11.00,10.7,00016
0001,2015/06/22 15:00:00,2,-9.60,6.3,-3.9,-2,111,102,110,11.00,10.7,00016
0001,2015/06/22 15:00:00,3,-8.60,5.8,-2.9,-1.9,105,96,104,11.00,10.7,00016
0001,2015/06/22 15:00:00,4,-7.60,5.9,2.8,-0.7,99,89,101,11.00,10.7,00016
0001,2015/06/22 15:00:00,5,-6.60,2.2,2.8,-2,98,87,92,11.00,10.7,00016
0001,2015/06/22 15:00:00,6,-5.60,-2.2,-5.4,-0.7,96,86,92,11.00,10.7,00016
0001,2015/06/22 15:00:00,7,-4.60,-0.1,-6.3,-0.5,88,84,87,11.00,10.7,00016
0001,2015/06/22 15:00:00,8,-3.60,-2.7,-7,-0.5,87,85,84,11.00,10.7,00016
0001,2015/06/22 15:00:00,9,-2.60,2,-2.2,-0.1,118,113,88,11.00,10.7,00016
0001,2015/06/22 15:00:00,10,-1.60,3.7,-1.6,0.5,153,141,111,11.00,10.7,00016
0001,2015/06/22 16:00:00,1,-10.60,13.1,-5,1.1,119,124,119,11.22,10.7,00016
0001,2015/06/22 16:00:00,2,-9.60,4.1,1.8,-2.8,109,120,114,11.22,10.7,00016
0001,2015/06/22 16:00:00,3,-8.60,8.3,-0.2,-1,108,125,115,11.22,10.7,00016
0001,2015/06/22 16:00:00,4,-7.60,11,2.7,1.1,105,81,100,11.22,10.7,00016
0001,2015/06/22 16:00:00,5,-6.60,2,4.4,0.5,103,81,100,11.22,10.7,00016
0001,2015/06/22 16:00:00,6,-5.60,-2.4,1.6,-1.4,97,83,94,11.22,10.7,00016
0001,2015/06/22 16:00:00,7,-4.60,-0.9,-4.2,-1.7,90,76,88,11.22,10.7,00016
0001,2015/06/22 16:00:00,8,-3.60,1.5,-3.2,-1.7,95,74,95,11.22,10.7,00016
0001,2015/06/22 16:00:00,9,-2.60,7.3,-4.5,1.3,121,112,122,11.22,10.7,00016
0001,2015/06/22 16:00:00,10,-1.60,-10.6,5.8,-2.5,148,140,145,11.22,10.7,00016
0001,2015/06/22 17:00:00,1,-10.60,-23.2,16.7,-8.8,123,121,121,11.51,10.7,00016
0001,2015/06/22 17:00:00,2,-9.60,-7.2,0.4,-5.7,109,94,106,11.51,10.7,00016
0001,2015/06/22 17:00:00,3,-8.60,4.3,0,-2.2,103,87,101,11.51,10.7,00016
0001,2015/06/22 17:00:00,4,-7.60,6.6,-2,-0.7,106,86,106,11.51,10.7,00016
0001,2015/06/22 17:00:00,5,-6.60,3.6,0.9,-0.2,103,79,102,11.51,10.7,00016
0001,2015/06/22 17:00:00,6,-5.60,2.1,1.3,-0.3,97,81,92,11.51,10.7,00016
0001,2015/06/22 17:00:00,7,-4.60,-1.2,-4,-0.6,99,73,88,11.51,10.7,00016
0001,2015/06/22 17:00:00,8,-3.60,-1.1,-6.6,0.6,95,76,84,11.51,10.7,00016
0001,2015/06/22 17:00:00,9,-2.60,-1.5,-5.7,0.4,116,105,87,11.51,10.7,00016
0001,2015/06/22 17:00:00,10,-1.60,0,-2.9,2.2,142,135,120,11.51,10.7,00016
0001,2015/06/22 18:00:00,1,-10.60,12.5,-11.1,3.8,122,119,118,11.81,10.7,00016
0001,2015/06/22 18:00:00,2,-9.60,3.4,-6.1,1.6,112,94,108,11.81,10.7,00016
0001,2015/06/22 18:00:00,3,-8.60,13.9,-6.7,1.1,103,86,99,11.81,10.7,00016
0001,2015/06/22 18:00:00,4,-7.60,9.2,0,-1,97,83,97,11.81,10.7,00016
0001,2015/06/22 18:00:00,5,-6.60,2.1,-1.1,-0.4,96,78,104,11.81,10.7,00016
0001,2015/06/22 18:00:00,6,-5.60,0.1,1.2,0.6,95,76,98,11.81,10.7,00016
0001,2015/06/22 18:00:00,7,-4.60,-3.7,-2.8,-1.5,94,74,89,11.81,10.7,00016
0001,2015/06/22 18:00:00,8,-3.60,-3.5,-3.2,0.4,97,77,86,11.81,10.7,00016
0001,2015/06/22 18:00:00,9,-2.60,-2.2,-1.9,0.2,113,111,91,11.81,10.7,00016
0001,2015/06/22 18:00:00,10,-1.60,-0.9,-6.3,3.5,139,141,124,11.81,10.7,00016
0001,2015/06/22 19:00:00,1,-10.60,12.9,-9.8,5.2,121,118,119,12.09,10.7,00016
0001,2015/06/22 19:00:00,2,-9.60,-0.6,-4,-0.6,110,97,108,12.09,10.7,00016
0001,2015/06/22 19:00:00,3,-8.60,0.2,-4.3,-1.3,101,90,101,12.09,10.7,00016
0001,2015/06/22 19:00:00,4,-7.60,0.1,-3.7,-0.4,99,88,102,12.09,10.7,00016
0001,2015/06/22 19:00:00,5,-6.60,0.4,2.7,0,98,85,97,12.09,10.7,00016
0001,2015/06/22 19:00:00,6,-5.60,-0.8,2.6,-1.3,103,83,95,12.09,10.7,00016
0001,2015/06/22 19:00:00,7,-4.60,0.2,-2,0.1,97,80,93,12.09,10.7,00016
0001,2015/06/22 19:00:00,8,-3.60,-2.4,-5.7,0,94,98,89,12.09,10.7,00016
0001,2015/06/22 19:00:00,9,-2.60,2.7,-1.5,1.4,125,121,101,12.09,10.7,00016
0001,2015/06/22 19:00:00,10,-1.60,7,-4.8,2.4,137,138,130,12.09,10.7,00016
0001,2015/06/22 20:00:00,1,-10.60,3.3,-0.3,1,123,117,121,12.26,10.7,00016
0001,2015/06/22 20:00:00,2,-9.60,-1.8,-2.3,-0.5,135,99,107,12.26,10.7,00016
0001,2015/06/22 20:00:00,3,-8.60,-0.1,-2.3,-0.8,118,91,98,12.26,10.7,00016
0001,2015/06/22 20:00:00,4,-7.60,5.5,-3.9,0,102,95,98,12.26,10.7,00016
0001,2015/06/22 20:00:00,5,-6.60,5.4,-3.9,0.4,96,83,99,12.26,10.7,00016
0001,2015/06/22 20:00:00,6,-5.60,0,-0.5,0.4,100,85,93,12.26,10.7,00016
0001,2015/06/22 20:00:00,7,-4.60,-1.2,-6.3,-0.6,115,85,92,12.26,10.7,00016
0001,2015/06/22 20:00:00,8,-3.60,0,-4.3,1.4,100,96,104,12.26,10.7,00016
0001,2015/06/22 20:00:00,9,-2.60,1.6,-5.1,2.7,130,123,113,12.26,10.7,00016
0001,2015/06/22 20:00:00,10,-1.60,5.2,-1.9,2.7,135,128,117,12.26,10.7,00016
0001,2015/06/22 21:00:00,1,-10.60,-17,8.9,-5.2,127,122,124,12.26,10.7,00016
0001,2015/06/22 21:00:00,2,-9.60,0.5,-9.3,0.9,110,97,108,12.26,10.7,00016
0001,2015/06/22 21:00:00,3,-8.60,0.9,-7.5,0.9,106,89,106,12.26,10.7,00016
0001,2015/06/22 21:00:00,4,-7.60,0.3,-1.9,0,101,91,100,12.26,10.7,00016
0001,2015/06/22 21:00:00,5,-6.60,-0.9,-2.3,0.5,97,84,96,12.26,10.7,00016
0001,2015/06/22 21:00:00,6,-5.60,-3,-0.5,-0.3,94,84,93,12.26,10.7,00016
0001,2015/06/22 21:00:00,7,-4.60,-3.3,-5.9,-1.1,90,87,94,12.26,10.7,00016
0001,2015/06/22 21:00:00,8,-3.60,-9.6,-9.4,-1.3,95,100,89,12.26,10.7,00016
0001,2015/06/22 21:00:00,9,-2.60,-2.9,-12.9,0.9,124,110,101,12.26,10.7,00016
0001,2015/06/22 21:00:00,10,-1.60,-5.9,-12.6,2.9,135,115,115,12.26,10.7,00016
0001,2015/06/22 22:00:00,1,-10.60,-4.2,-6.6,0.7,124,119,122,12.20,10.7,00016
0001,2015/06/22 22:00:00,2,-9.60,-6.2,-6.6,-1,111,105,111,12.20,10.7,00016
0001,2015/06/22 22:00:00,3,-8.60,-0.6,-1.5,-0.3,107,98,106,12.20,10.7,00016
0001,2015/06/22 22:00:00,4,-7.60,0.5,-1.8,0,102,94,105,12.20,10.7,00016
0001,2015/06/22 22:00:00,5,-6.60,-5,1.5,-1.3,100,88,100,12.20,10.7,00016
0001,2015/06/22 22:00:00,6,-5.60,-3.9,1.6,-1.8,98,89,97,12.20,10.7,00016
0001,2015/06/22 22:00:00,7,-4.60,-9.3,-9.2,-1.6,93,86,94,12.20,10.7,00016
0001,2015/06/22 22:00:00,8,-3.60,-7.5,-6.9,0.2,95,80,96,12.20,10.7,00016
0001,2015/06/22 22:00:00,9,-2.60,-0.7,-10.2,1.2,111,90,102,12.20,10.7,00016
0001,2015/06/22 22:00:00,10,-1.60,8,-6.4,1.6,125,115,118,12.20,10.7,00016
0001,2015/06/22 23:00:00,1,-10.60,-18.6,10.3,-4.9,122,123,122,12.03,10.7,00016
0001,2015/06/22 23:00:00,2,-9.60,-1.5,-2.3,1.6,112,100,110,12.03,10.7,00016
0001,2015/06/22 23:00:00,3,-8.60,-4.2,-1.4,-0.4,106,94,106,12.03,10.7,00016
0001,2015/06/22 23:00:00,4,-7.60,-1.9,2.2,-0.2,106,86,101,12.03,10.7,00016
0001,2015/06/22 23:00:00,5,-6.60,-0.7,4.3,-0.7,99,83,99,12.03,10.7,00016
0001,2015/06/22 23:00:00,6,-5.60,-4.4,1.5,-0.1,98,82,95,12.03,10.7,00016
0001,2015/06/22 23:00:00,7,-4.60,-7.1,-6.6,-0.3,93,84,89,12.03,10.7,00016
0001,2015/06/22 23:00:00,8,-3.60,-6,-8.4,0.4,95,79,95,12.03,10.7,00016
0001,2015/06/22 23:00:00,9,-2.60,-0.3,-10.5,1.9,105,86,98,12.03,10.7,00016
0001,2015/06/22 23:00:00,10,-1.60,15,2.2,-3,119,106,114,12.03,10.7,00016
0001,2015/06/23 00:00:00,1,-10.60,-10.4,10.3,-4.4,124,126,125,11.84,10.7,00016
0001,2015/06/23 00:00:00,2,-9.60,-6.4,4,-1.6,110,105,110,11.84,10.7,00016
0001,2015/06/23 00:00:00,3,-8.60,-0.8,-1.8,-1.1,106,93,105,11.84,10.7,00016
0001,2015/06/23 00:00:00,4,-7.60,-1.7,-1.5,0,104,91,114,11.84,10.7,00016
0001,2015/06/23 00:00:00,5,-6.60,-2.8,-1.2,-1.6,101,88,112,11.84,10.7,00016
0001,2015/06/23 00:00:00,6,-5.60,-3,-2.4,0,99,87,96,11.84,10.7,00016
0001,2015/06/23 00:00:00,7,-4.60,-4.2,-7.6,-0.2,97,87,101,11.84,10.7,00016
0001,2015/06/23 00:00:00,8,-3.60,-0.1,-10,0.3,96,85,108,11.84,10.7,00016
0001,2015/06/23 00:00:00,9,-2.60,3,-9.4,1.3,104,90,109,11.84,10.7,00016
0001,2015/06/23 00:00:00,10,-1.60,1,-9.2,-0.2,112,118,112,11.84,10.7,00016
0001,2015/06/23 01:00:00,1,-10.60,-1.6,5.4,-0.7,122,121,121,11.68,10.7,00016
0001,2015/06/23 01:00:00,2,-9.60,-4.7,0.9,-0.1,112,109,105,11.68,10.7,00016
0001,2015/06/23 01:00:00,3,-8.60,1.7,-0.8,0,108,106,102,11.68,10.7,00016
0001,2015/06/23 01:00:00,4,-7.60,4.7,1.8,-0.2,106,107,100,11.68,10.7,00016
0001,2015/06/23 01:00:00,5,-6.60,4.3,0.9,0,103,100,96,11.68,10.7,00016
0001,2015/06/23 01:00:00,6,-5.60,-4.7,5.5,-1.1,99,98,92,11.68,10.7,00016
0001,2015/06/23 01:00:00,7,-4.60,-0.1,-4.2,-1,105,101,103,11.68,10.7,00016
0001,2015/06/23 01:00:00,8,-3.60,5.1,-12.9,0.1,101,100,108,11.68,10.7,00016
0001,2015/06/23 01:00:00,9,-2.60,2.6,-15.3,0,105,101,111,11.68,10.7,00016
0001,2015/06/23 01:00:00,10,-1.60,6.9,0,-2.4,111,109,118,11.68,10.7,00016
0001,2015/06/23 02:00:00,1,-10.60,-4.3,4.4,-2.5,122,121,119,11.54,10.7,00016
0001,2015/06/23 02:00:00,2,-9.60,-0.2,3.7,-0.5,111,105,105,11.54,10.7,00016
0001,2015/06/23 02:00:00,3,-8.60,0,-0.2,0.1,108,99,99,11.54,10.7,00016
0001,2015/06/23 02:00:00,4,-7.60,1.4,-4.2,0.8,105,98,97,11.54,10.7,00016
0001,2015/06/23 02:00:00,5,-6.60,0.1,-2.6,0.4,104,95,94,11.54,10.7,00016
0001,2015/06/23 02:00:00,6,-5.60,3.1,-4,0.2,106,96,94,11.54,10.7,00016
0001,2015/06/23 02:00:00,7,-4.60,2.6,-8.7,0,102,92,101,11.54,10.7,00016
0001,2015/06/23 02:00:00,8,-3.60,3.9,-14.6,-0.8,101,87,106,11.54,10.7,00016
0001,2015/06/23 02:00:00,9,-2.60,-0.6,-14,-1.3,104,89,105,11.54,10.7,00016
0001,2015/06/23 02:00:00,10,-1.60,-4.4,-1.5,-3,110,115,114,11.54,10.7,00016
0001,2015/06/23 03:00:00,1,-10.60,1.4,0.3,-0.5,123,122,120,11.52,10.7,00016
0001,2015/06/23 03:00:00,2,-9.60,-0.9,1.7,0.4,113,110,105,11.52,10.7,00016
0001,2015/06/23 03:00:00,3,-8.60,-1.5,2.7,-0.2,109,105,102,11.52,10.7,00016
0001,2015/06/23 03:00:00,4,-7.60,-0.7,-6.6,-0.7,108,101,98,11.52,10.7,00016
0001,2015/06/23 03:00:00,5,-6.60,1.7,-7.5,0.1,103,100,92,11.52,10.7,00016
0001,2015/06/23 03:00:00,6,-5.60,8.3,-7.3,-0.3,99,97,89,11.52,10.7,00016
0001,2015/06/23 03:00:00,7,-4.60,-1,-4.3,-0.7,98,93,93,11.52,10.7,00016
0001,2015/06/23 03:00:00,8,-3.60,-3,-4.2,-0.2,108,100,102,11.52,10.7,00016
0001,2015/06/23 03:00:00,9,-2.60,-4.8,-4.3,-1.8,111,118,110,11.52,10.7,00016
0001,2015/06/23 03:00:00,10,-1.60,2.4,0.7,-1.9,115,120,122,11.52,10.7,00016
0001,2015/06/23 04:00:00,1,-10.60,4.4,2.5,-0.6,125,122,125,11.57,10.7,00016
0001,2015/06/23 04:00:00,2,-9.60,4.4,3.5,-0.1,112,110,111,11.57,10.7,00016
0001,2015/06/23 04:00:00,3,-8.60,3.8,3,-1.8,103,104,101,11.57,10.7,00016
0001,2015/06/23 04:00:00,4,-7.60,3,4.3,0.4,102,99,96,11.57,10.7,00016
0001,2015/06/23 04:00:00,5,-6.60,4.3,-1.7,0.5,100,97,93,11.57,10.7,00016
0001,2015/06/23 04:00:00,6,-5.60,7.6,-3,1.1,101,96,91,11.57,10.7,00016
0001,2015/06/23 04:00:00,7,-4.60,4.2,-4.1,-0.2,107,94,90,11.57,10.7,00016
0001,2015/06/23 04:00:00,8,-3.60,2.2,-7.4,-0.4,99,108,93,11.57,10.7,00016
0001,2015/06/23 04:00:00,9,-2.60,-0.2,-0.8,0,111,115,107,11.57,10.7,00016
0001,2015/06/23 04:00:00,10,-1.60,12.3,5.2,-2,121,111,117,11.57,10.7,00016
0001,2015/06/23 05:00:00,1,-10.60,8.3,-3.2,0,125,123,128,11.72,10.7,00016
0001,2015/06/23 05:00:00,2,-9.60,9.4,3.6,-2.3,113,106,111,11.72,10.7,00016
0001,2015/06/23 05:00:00,3,-8.60,2.7,4,-0.8,104,98,101,11.72,10.7,00016
0001,2015/06/23 05:00:00,4,-7.60,1.8,2.2,-0.1,101,97,98,11.72,10.7,00016
0001,2015/06/23 05:00:00,5,-6.60,1.3,0.9,0,100,94,98,11.72,10.7,00016
0001,2015/06/23 05:00:00,6,-5.60,-1.2,-4,0.5,102,89,90,11.72,10.7,00016
0001,2015/06/23 05:00:00,7,-4.60,0,-7.1,0,103,87,87,11.72,10.7,00016
0001,2015/06/23 05:00:00,8,-3.60,-0.4,-7.3,-1.8,99,94,89,11.72,10.7,00016
0001,2015/06/23 05:00:00,9,-2.60,-4.4,-4.2,-1.8,97,95,89,11.72,10.7,00016
0001,2015/06/23 05:00:00,10,-1.60,-6.9,0.5,-2.3,120,106,108,11.72,10.7,00016
0001,2015/06/23 06:00:00,1,-10.60,-12.5,-7.2,0.5,125,124,127,11.88,10.7,00016
0001,2015/06/23 06:00:00,2,-9.60,5.4,0.7,-1.2,113,111,110,11.88,10.7,00016
0001,2015/06/23 06:00:00,3,-8.60,3.6,4.5,0.2,104,103,100,11.88,10.7,00016
0001,2015/06/23 06:00:00,4,-7.60,4.4,3.8,-0.9,102,100,94,11.88,10.7,00016
0001,2015/06/23 06:00:00,5,-6.60,1.3,0.1,0,100,98,94,11.88,10.7,00016
0001,2015/06/23 06:00:00,6,-5.60,5.3,-3.2,-0.1,98,94,89,11.88,10.7,00016
0001,2015/06/23 06:00:00,7,-4.60,8.5,1.5,0.6,99,91,86,11.88,10.7,00016
0001,2015/06/23 06:00:00,8,-3.60,3.3,-5,-1,98,89,87,11.88,10.7,00016
0001,2015/06/23 06:00:00,9,-2.60,3.2,-8.4,-0.6,99,94,90,11.88,10.7,00016
0001,2015/06/23 06:00:00,10,-1.60,5.5,6.1,-1.2,121,98,109,11.88,10.7,00016
0001,2015/06/23 07:00:00,1,-10.60,4.7,-4.1,-0.8,126,125,127,12.00,10.7,00016
0001,2015/06/23 07:00:00,2,-9.60,2.8,0.1,0,114,111,114,12.00,10.7,00016
0001,2015/06/23 07:00:00,3,-8.60,2.3,6.1,0.6,104,102,103,12.00,10.7,00016
0001,2015/06/23 07:00:00,4,-7.60,-0.2,0.5,0,101,99,98,12.00,10.7,00016
0001,2015/06/23 07:00:00,5,-6.60,-1.8,-0.9,0.1,101,99,99,12.00,10.7,00016
0001,2015/06/23 07:00:00,6,-5.60,3.5,-4.1,0.5,95,95,98,12.00,10.7,00016
0001,2015/06/23 07:00:00,7,-4.60,6.1,-5.4,0.3,98,92,90,12.00,10.7,00016
0001,2015/06/23 07:00:00,8,-3.60,4,-6.4,0.6,95,93,86,12.00,10.7,00016
0001,2015/06/23 07:00:00,9,-2.60,2.2,-10.5,1.6,97,96,92,12.00,10.7,00016
0001,2015/06/23 07:00:00,10,-1.60,-32.4,-18.5,5,122,104,110,12.00,10.7,00016
0001,2015/06/23 08:00:00,1,-10.60,5.8,-1.2,-1.1,121,121,122,12.09,10.7,00016
0001,2015/06/23 08:00:00,2,-9.60,3.2,4.2,-0.8,112,113,114,12.09,10.7,00016
0001,2015/06/23 08:00:00,3,-8.60,2.3,-3.5,-1.4,101,102,104,12.09,10.7,00016
0001,2015/06/23 08:00:00,4,-7.60,3.9,-4.8,-1.2,97,97,99,12.09,10.7,00016
