STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/15 11:00:00,10,-1.60,-11,-54.6,-1.2,127,132,122,11.01,10.7,00048
0001,2014/07/15 12:00:00,1,-10.60,15.7,-22.1,0.3,126,122,120,10.68,10.7,00048
0001,2014/07/15 12:00:00,2,-9.60,-0.9,0.8,-3.2,104,102,105,10.68,10.7,00048
0001,2014/07/15 12:00:00,3,-8.60,11.4,-2.8,3.9,104,98,96,10.68,10.7,00048
0001,2014/07/15 12:00:00,4,-7.60,-7.9,0.2,2.1,95,95,96,10.68,10.7,00048
0001,2014/07/15 12:00:00,5,-6.60,-8.8,2,6.2,99,104,87,10.68,10.7,00048
0001,2014/07/15 12:00:00,6,-5.60,-13.3,3.6,0.3,105,99,102,10.68,10.7,00048
0001,2014/07/15 12:00:00,7,-4.60,-13.1,-9.2,-1.5,83,86,94,10.68,10.7,00048
0001,2014/07/15 12:00:00,8,-3.60,-6.5,2.6,1.6,85,85,85,10.68,10.7,00048
0001,2014/07/15 12:00:00,9,-2.60,-21.4,-31.1,0.8,99,107,120,10.68,10.7,00048
0001,2014/07/15 12:00:00,10,-1.60,-14.6,-50.3,0.5,145,132,128,10.68,10.7,00048
0001,2014/07/15 13:00:00,1,-10.60,3.4,21.5,-5.5,128,129,128,10.61,10.6,00048
0001,2014/07/15 13:00:00,2,-9.60,-1.3,1.2,-0.7,118,116,109,10.61,10.6,00048
0001,2014/07/15 13:00:00,3,-8.60,8.6,3.8,7.2,103,99,98,10.61,10.6,00048
0001,2014/07/15 13:00:00,4,-7.60,-1,-12,4.1,98,98,89,10.61,10.6,00048
0001,2014/07/15 13:00:00,5,-6.60,-3.5,17.8,-1.8,91,102,99,10.61,10.6,00048
0001,2014/07/15 13:00:00,6,-5.60,3.6,-11.2,-4.7,104,100,101,10.61,10.6,00048
0001,2014/07/15 13:00:00,7,-4.60,16.6,-26.9,-1.4,91,84,85,10.61,10.6,00048
0001,2014/07/15 13:00:00,8,-3.60,0,-5.3,1.8,85,83,103,10.61,10.6,00048
0001,2014/07/15 13:00:00,9,-2.60,8.1,-0.4,8,96,96,115,10.61,10.6,00048
0001,2014/07/15 13:00:00,10,-1.60,26.5,-47.5,7.7,132,115,125,10.61,10.6,00048
0001,2014/07/15 14:00:00,1,-10.60,-8.7,-10.9,-4,124,126,128,10.78,10.7,00048
0001,2014/07/15 14:00:00,2,-9.60,-22.8,26,-2.3,112,111,110,10.78,10.7,00048
0001,2014/07/15 14:00:00,3,-8.60,0.4,-2.4,2.2,98,106,108,10.78,10.7,00048
0001,2014/07/15 14:00:00,4,-7.60,-4,12.8,4.1,100,97,103,10.78,10.7,00048
0001,2014/07/15 14:00:00,5,-6.60,-21,14.5,-0.4,95,93,94,10.78,10.7,00048
0001,2014/07/15 14:00:00,6,-5.60,4.7,27.7,4.1,102,102,97,10.78,10.7,00048
0001,2014/07/15 14:00:00,7,-4.60,8.1,-24.3,-7.5,93,88,99,10.78,10.7,00048
0001,2014/07/15 14:00:00,8,-3.60,1.9,-9.8,3,87,87,109,10.78,10.7,00048
0001,2014/07/15 14:00:00,9,-2.60,-6.2,2.2,-2.7,96,94,107,10.78,10.7,00048
0001,2014/07/15 14:00:00,10,-1.60,2.8,-41.1,-0.9,135,134,126,10.78,10.7,00048
0001,2014/07/15 15:00:00,1,-10.60,17.8,-2.8,2.6,131,130,130,11.12,10.6,00048
0001,2014/07/15 15:00:00,2,-9.60,11.8,20.6,5.1,115,119,112,11.12,10.6,00048
0001,2014/07/15 15:00:00,3,-8.60,-3,-4.3,3.8,100,185,99,11.12,10.6,00048
0001,2014/07/15 15:00:00,4,-7.60,-3.9,-7.4,-3.8,106,104,83,11.12,10.6,00048
0001,2014/07/15 15:00:00,5,-6.60,11.5,21.6,6.4,98,130,86,11.12,10.6,00048
0001,2014/07/15 15:00:00,6,-5.60,-1.1,5.7,-1,91,102,76,11.12,10.6,00048
0001,2014/07/15 15:00:00,7,-4.60,15.4,-9.1,5.6,99,85,86,11.12,10.6,00048
0001,2014/07/15 15:00:00,8,-3.60,7,15.3,4.8,86,95,86,11.12,10.6,00048
0001,2014/07/15 15:00:00,9,-2.60,-0.1,0.7,-5.5,87,106,86,11.12,10.6,00048
0001,2014/07/15 15:00:00,10,-1.60,38.9,66.3,-5.3,137,157,118,11.12,10.6,00048
0001,2014/07/15 16:00:00,1,-10.60,-1.2,0.3,13.8,124,128,124,11.54,10.6,00048
0001,2014/07/15 16:00:00,2,-9.60,30.3,7.6,4.3,119,124,113,11.54,10.6,00048
0001,2014/07/15 16:00:00,3,-8.60,10.2,5,-2.2,125,113,117,11.54,10.6,00048
0001,2014/07/15 16:00:00,4,-7.60,3,10.6,-3.7,118,88,90,11.54,10.6,00048
0001,2014/07/15 16:00:00,5,-6.60,16.4,4.7,2,115,86,80,11.54,10.6,00048
0001,2014/07/15 16:00:00,6,-5.60,9.5,7.9,-1,96,96,105,11.54,10.6,00048
0001,2014/07/15 16:00:00,7,-4.60,-15.8,5.3,-4,86,87,116,11.54,10.6,00048
0001,2014/07/15 16:00:00,8,-3.60,-9.6,15,-0.3,75,84,82,11.54,10.6,00048
0001,2014/07/15 16:00:00,9,-2.60,7.6,-31.2,-1.8,88,113,89,11.54,10.6,00048
0001,2014/07/15 16:00:00,10,-1.60,-20.8,-7.9,-1.7,131,139,127,11.54,10.6,00048
0001,2014/07/15 17:00:00,1,-10.60,-10,-2.3,0.1,125,124,129,11.95,10.7,00048
0001,2014/07/15 17:00:00,2,-9.60,2.8,7.9,-1.9,119,115,125,11.95,10.7,00048
0001,2014/07/15 17:00:00,3,-8.60,29.8,-4,-1.2,119,106,100,11.95,10.7,00048
0001,2014/07/15 17:00:00,4,-7.60,-10,-10.9,-1.6,99,99,104,11.95,10.7,00048
0001,2014/07/15 17:00:00,5,-6.60,-1.2,-5.7,-4.2,78,99,104,11.95,10.7,00048
0001,2014/07/15 17:00:00,6,-5.60,13.1,-27.6,-5.1,88,96,98,11.95,10.7,00048
0001,2014/07/15 17:00:00,7,-4.60,8.9,-2.4,1.7,93,80,88,11.95,10.7,00048
0001,2014/07/15 17:00:00,8,-3.60,26.6,-4.9,4.9,95,72,80,11.95,10.7,00048
0001,2014/07/15 17:00:00,9,-2.60,1.7,41.8,5.4,107,101,97,11.95,10.7,00048
0001,2014/07/15 17:00:00,10,-1.60,19.1,15,9.6,127,121,120,11.95,10.7,00048
0001,2014/07/15 18:00:00,1,-10.60,0.7,20.1,0.3,127,123,130,12.30,10.7,00048
0001,2014/07/15 18:00:00,2,-9.60,1.5,0.9,-1,118,116,118,12.30,10.7,00048
0001,2014/07/15 18:00:00,3,-8.60,8.2,-21,-1.6,109,109,109,12.30,10.7,00048
0001,2014/07/15 18:00:00,4,-7.60,1.1,-5.5,-1.3,107,97,104,12.30,10.7,00048
0001,2014/07/15 18:00:00,5,-6.60,-5.7,2.5,1.6,100,82,93,12.30,10.7,00048
0001,2014/07/15 18:00:00,6,-5.60,-3.4,-18.6,-4.9,94,85,82,12.30,10.7,00048
0001,2014/07/15 18:00:00,7,-4.60,21.6,-7.5,0,102,94,80,12.30,10.7,00048
0001,2014/07/15 18:00:00,8,-3.60,6.3,-19.8,-2.2,104,86,73,12.30,10.7,00048
0001,2014/07/15 18:00:00,9,-2.60,41.7,-14.7,-9.8,131,120,90,12.30,10.7,00048
0001,2014/07/15 18:00:00,10,-1.60,-13.8,-48.6,2.8,155,143,130,12.30,10.7,00048
0001,2014/07/15 19:00:00,1,-10.60,-24.2,-10.2,-4.3,129,123,126,12.51,10.7,00048
0001,2014/07/15 19:00:00,2,-9.60,13.6,4.7,-1.9,115,114,116,12.51,10.7,00048
0001,2014/07/15 19:00:00,3,-8.60,5.4,1.3,-7.5,108,105,109,12.51,10.7,00048
0001,2014/07/15 19:00:00,4,-7.60,-11.2,23.2,-3.7,97,101,97,12.51,10.7,00048
0001,2014/07/15 19:00:00,5,-6.60,1.8,-13,-7.3,93,90,99,12.51,10.7,00048
0001,2014/07/15 19:00:00,6,-5.60,-17.3,-0.7,-5.4,135,91,110,12.51,10.7,00048
0001,2014/07/15 19:00:00,7,-4.60,0.4,-12.2,2.9,122,96,129,12.51,10.7,00048
0001,2014/07/15 19:00:00,8,-3.60,4.7,-25.6,-5.8,100,93,78,12.51,10.7,00048
0001,2014/07/15 19:00:00,9,-2.60,21,-28.9,-0.3,126,80,96,12.51,10.7,00048
0001,2014/07/15 19:00:00,10,-1.60,-26.4,-17,0.9,137,127,118,12.51,10.7,00048
0001,2014/07/15 20:00:00,1,-10.60,-29.9,15.7,-2.8,119,119,121,12.51,10.7,00048
0001,2014/07/15 20:00:00,2,-9.60,-11.4,35.4,0.1,110,111,119,12.51,10.7,00048
0001,2014/07/15 20:00:00,3,-8.60,-14.5,-2.8,-1.6,109,99,112,12.51,10.7,00048
0001,2014/07/15 20:00:00,4,-7.60,8.8,4.3,-0.6,100,94,116,12.51,10.7,00048
0001,2014/07/15 20:00:00,5,-6.60,-17.4,-11.7,-4.7,92,99,100,12.51,10.7,00048
0001,2014/07/15 20:00:00,6,-5.60,20.7,4.4,4.1,99,101,82,12.51,10.7,00048
0001,2014/07/15 20:00:00,7,-4.60,3.4,6.5,2.3,93,95,97,12.51,10.7,00048
0001,2014/07/15 20:00:00,8,-3.60,14.5,-12.8,3.2,101,81,99,12.51,10.7,00048
0001,2014/07/15 20:00:00,9,-2.60,18.7,23,4.3,98,117,102,12.51,10.7,00048
0001,2014/07/15 20:00:00,10,-1.60,-2.4,-5.3,7.6,101,101,114,12.51,10.7,00048
0001,2014/07/15 21:00:00,1,-10.60,-1.2,-3.7,-6.5,126,123,127,12.35,10.7,00048
0001,2014/07/15 21:00:00,2,-9.60,-18.1,3.9,0.3,116,112,115,12.35,10.7,00048
0001,2014/07/15 21:00:00,3,-8.60,-12.6,-18.8,2,103,104,111,12.35,10.7,00048
0001,2014/07/15 21:00:00,4,-7.60,6.5,-10.6,3.4,97,99,122,12.35,10.7,00048
0001,2014/07/15 21:00:00,5,-6.60,7.8,-14.8,13.7,92,109,99,12.35,10.7,00048
0001,2014/07/15 21:00:00,6,-5.60,16.7,-40.3,14.2,95,104,91,12.35,10.7,00048
0001,2014/07/15 21:00:00,7,-4.60,-23.3,-4.2,-3.3,85,84,93,12.35,10.7,00048
0001,2014/07/15 21:00:00,8,-3.60,-20.9,1.3,-1.6,101,88,103,12.35,10.7,00048
0001,2014/07/15 21:00:00,9,-2.60,-0.8,-36.5,-2.5,98,87,106,12.35,10.7,00048
0001,2014/07/15 21:00:00,10,-1.60,-42.5,-21.4,7.3,119,112,122,12.35,10.7,00048
0001,2014/07/15 22:00:00,1,-10.60,-16,11.5,-6,126,123,127,12.06,10.7,00048
0001,2014/07/15 22:00:00,2,-9.60,-9.1,-1.5,-3.1,112,117,109,12.06,10.7,00048
0001,2014/07/15 22:00:00,3,-8.60,-5.6,4.8,2.4,105,107,105,12.06,10.7,00048
0001,2014/07/15 22:00:00,4,-7.60,-4.5,-6.8,2,98,106,94,12.06,10.7,00048
0001,2014/07/15 22:00:00,5,-6.60,-11.6,-15.3,-8.9,93,102,95,12.06,10.7,00048
0001,2014/07/15 22:00:00,6,-5.60,4.8,-10,-6.9,82,97,90,12.06,10.7,00048
0001,2014/07/15 22:00:00,7,-4.60,-5.1,-17.4,4.9,91,106,103,12.06,10.7,00048
0001,2014/07/15 22:00:00,8,-3.60,27.5,-28,-2.2,91,92,100,12.06,10.7,00048
0001,2014/07/15 22:00:00,9,-2.60,7.5,0.9,4.1,98,91,103,12.06,10.7,00048
0001,2014/07/15 22:00:00,10,-1.60,-28.6,-40.3,5.5,92,114,123,12.06,10.7,00048
0001,2014/07/15 23:00:00,1,-10.60,-2.2,21.2,-2.2,130,127,123,11.74,10.7,00048
0001,2014/07/15 23:00:00,2,-9.60,-0.6,-2.9,-1.8,120,118,108,11.74,10.7,00048
0001,2014/07/15 23:00:00,3,-8.60,13.4,7.3,-2.3,108,107,104,11.74,10.7,00048
0001,2014/07/15 23:00:00,4,-7.60,0.8,5.3,1.9,104,103,102,11.74,10.7,00048
0001,2014/07/15 23:00:00,5,-6.60,-16.9,18.2,0.5,99,108,99,11.74,10.7,00048
0001,2014/07/15 23:00:00,6,-5.60,-3.4,7.6,6.9,93,108,96,11.74,10.7,00048
0001,2014/07/15 23:00:00,7,-4.60,-8.8,8.8,4.1,88,108,108,11.74,10.7,00048
0001,2014/07/15 23:00:00,8,-3.60,7.9,-30.9,-4,95,100,105,11.74,10.7,00048
0001,2014/07/15 23:00:00,9,-2.60,1.7,-14.6,2,111,92,104,11.74,10.7,00048
0001,2014/07/15 23:00:00,10,-1.60,2.1,-7.1,-4.8,118,110,121,11.74,10.7,00048
0001,2014/07/16 00:00:00,1,-10.60,-8,2.6,2.9,128,122,123,11.46,10.7,00048
0001,2014/07/16 00:00:00,2,-9.60,7.8,22.5,-0.5,115,110,110,11.46,10.7,00048
0001,2014/07/16 00:00:00,3,-8.60,4.2,-5.6,-0.3,103,109,103,11.46,10.7,00048
0001,2014/07/16 00:00:00,4,-7.60,-17.5,6.7,-5.4,105,105,97,11.46,10.7,00048
0001,2014/07/16 00:00:00,5,-6.60,-15.2,-11.8,-2.3,98,102,107,11.46,10.7,00048
0001,2014/07/16 00:00:00,6,-5.60,-8.2,-1.5,3.2,104,108,105,11.46,10.7,00048
0001,2014/07/16 00:00:00,7,-4.60,-8.9,-5.5,2.7,115,107,106,11.46,10.7,00048
0001,2014/07/16 00:00:00,8,-3.60,16.5,-13.9,-4.2,110,104,110,11.46,10.7,00048
0001,2014/07/16 00:00:00,9,-2.60,-0.2,-29,-1.9,111,97,112,11.46,10.7,00048
0001,2014/07/16 00:00:00,10,-1.60,6,-77.7,-1.1,128,125,121,11.46,10.7,00048
0001,2014/07/16 01:00:00,1,-10.60,8.5,-5.3,-6.2,127,122,129,11.32,10.6,00048
0001,2014/07/16 01:00:00,2,-9.60,-2.7,4.4,-5.9,118,112,120,11.32,10.6,00048
0001,2014/07/16 01:00:00,3,-8.60,4.7,13.6,0.3,105,98,118,11.32,10.6,00048
0001,2014/07/16 01:00:00,4,-7.60,-12.9,12,-1.8,97,97,101,11.32,10.6,00048
0001,2014/07/16 01:00:00,5,-6.60,-0.8,2.7,-2.5,94,106,114,11.32,10.6,00048
0001,2014/07/16 01:00:00,6,-5.60,4.8,-1.6,-0.9,101,105,94,11.32,10.6,00048
0001,2014/07/16 01:00:00,7,-4.60,-1,-2.5,5.5,109,104,109,11.32,10.6,00048
0001,2014/07/16 01:00:00,8,-3.60,-2.1,-9,0.8,98,99,103,11.32,10.6,00048
0001,2014/07/16 01:00:00,9,-2.60,18.2,-10,-1.3,94,94,104,11.32,10.6,00048
0001,2014/07/16 01:00:00,10,-1.60,-7.6,-23.9,9.8,119,119,119,11.32,10.6,00048
0001,2014/07/16 02:00:00,1,-10.60,1.4,-0.7,1.7,135,125,125,11.34,10.7,00048
0001,2014/07/16 02:00:00,2,-9.60,-9,13.8,-6,115,115,114,11.34,10.7,00048
0001,2014/07/16 02:00:00,3,-8.60,6.2,13.2,0,101,107,105,11.34,10.7,00048
0001,2014/07/16 02:00:00,4,-7.60,15.5,-16.6,6.2,99,100,97,11.34,10.7,00048
0001,2014/07/16 02:00:00,5,-6.60,5.7,-10.5,-5.3,97,108,93,11.34,10.7,00048
0001,2014/07/16 02:00:00,6,-5.60,23.2,-3.6,9.7,98,95,98,11.34,10.7,00048
0001,2014/07/16 02:00:00,7,-4.60,27.5,-12.7,8.9,98,92,107,11.34,10.7,00048
0001,2014/07/16 02:00:00,8,-3.60,28.4,-13.2,4.9,99,94,96,11.34,10.7,00048
0001,2014/07/16 02:00:00,9,-2.60,32.4,-16.5,-3.7,94,87,101,11.34,10.7,00048
0001,2014/07/16 02:00:00,10,-1.60,-16.9,3.7,1.9,104,102,118,11.34,10.7,00048
0001,2014/07/16 03:00:00,1,-10.60,4.3,-9.8,-0.2,126,123,123,11.56,10.7,00048
0001,2014/07/16 03:00:00,2,-9.60,35,14.5,3.1,114,111,108,11.56,10.7,00048
0001,2014/07/16 03:00:00,3,-8.60,-5.3,15.1,-0.7,113,103,102,11.56,10.7,00048
0001,2014/07/16 03:00:00,4,-7.60,7.2,1.6,-4.4,97,88,87,11.56,10.7,00048
0001,2014/07/16 03:00:00,5,-6.60,-6.1,-25.1,-2.7,98,90,95,11.56,10.7,00048
0001,2014/07/16 03:00:00,6,-5.60,1.8,-17.9,-7.2,93,103,91,11.56,10.7,00048
0001,2014/07/16 03:00:00,7,-4.60,10.2,-18.5,-2,101,98,102,11.56,10.7,00048
0001,2014/07/16 03:00:00,8,-3.60,2.5,-8.2,-7.8,101,94,97,11.56,10.7,00048
0001,2014/07/16 03:00:00,9,-2.60,6.4,-38.5,4.1,108,81,101,11.56,10.7,00048
0001,2014/07/16 03:00:00,10,-1.60,8.4,-10.4,8.1,111,119,125,11.56,10.7,00048
0001,2014/07/16 04:00:00,1,-10.60,7.2,4.8,-7.4,126,124,130,11.85,10.6,00048
0001,2014/07/16 04:00:00,2,-9.60,17.8,8.9,-4.2,111,111,116,11.85,10.6,00048
0001,2014/07/16 04:00:00,3,-8.60,44.5,17.7,7.9,104,102,101,11.85,10.6,00048
0001,2014/07/16 04:00:00,4,-7.60,-1.5,18.9,-0.7,100,97,104,11.85,10.6,00048
0001,2014/07/16 04:00:00,5,-6.60,-11.2,-13.4,-6.5,95,94,104,11.85,10.6,00048
0001,2014/07/16 04:00:00,6,-5.60,0.3,-1,4.1,95,97,97,11.85,10.6,00048
0001,2014/07/16 04:00:00,7,-4.60,27.6,6.8,2.6,92,103,110,11.85,10.6,00048
0001,2014/07/16 04:00:00,8,-3.60,6.8,-17,-0.5,107,102,115,11.85,10.6,00048
0001,2014/07/16 04:00:00,9,-2.60,1.1,-20.2,-0.9,111,102,90,11.85,10.6,00048
0001,2014/07/16 04:00:00,10,-1.60,-6.5,3.4,-4.3,103,116,116,11.85,10.6,00048
0001,2014/07/16 05:00:00,1,-10.60,21.9,12.8,7.8,128,126,125,12.18,10.7,00048
0001,2014/07/16 05:00:00,2,-9.60,27.5,6.7,5.7,118,116,112,12.18,10.7,00048
0001,2014/07/16 05:00:00,3,-8.60,9.5,4.4,3.4,109,107,108,12.18,10.7,00048
0001,2014/07/16 05:00:00,4,-7.60,-22,23.7,2,97,102,98,12.18,10.7,00048
0001,2014/07/16 05:00:00,5,-6.60,24.8,23,5.4,95,105,97,12.18,10.7,00048
0001,2014/07/16 05:00:00,6,-5.60,15.1,-16.1,-1.6,98,95,100,12.18,10.7,00048
0001,2014/07/16 05:00:00,7,-4.60,-21.9,-2.3,-7.3,102,89,91,12.18,10.7,00048
0001,2014/07/16 05:00:00,8,-3.60,-15,-26,8.5,112,94,95,12.18,10.7,00048
0001,2014/07/16 05:00:00,9,-2.60,3.6,-17.3,5.9,114,101,98,12.18,10.7,00048
0001,2014/07/16 05:00:00,10,-1.60,32.6,6.9,-3.2,112,105,118,12.18,10.7,00048
0001,2014/07/16 06:00:00,1,-10.60,-15.9,-4.8,2,129,131,127,12.39,10.7,00048
0001,2014/07/16 06:00:00,2,-9.60,-6.1,2.3,1,119,118,119,12.39,10.7,00048
0001,2014/07/16 06:00:00,3,-8.60,10.6,-8,3.2,105,104,105,12.39,10.7,00048
0001,2014/07/16 06:00:00,4,-7.60,-0.1,11.5,-0.5,104,96,95,12.39,10.7,00048
0001,2014/07/16 06:00:00,5,-6.60,-8,-24.6,11.2,126,90,129,12.39,10.7,00048
0001,2014/07/16 06:00:00,6,-5.60,12,-12.3,7.3,114,90,101,12.39,10.7,00048
0001,2014/07/16 06:00:00,7,-4.60,-1.2,-15.7,-1.6,100,91,87,12.39,10.7,00048
0001,2014/07/16 06:00:00,8,-3.60,-9,-10.1,-3.8,99,99,98,12.39,10.7,00048
0001,2014/07/16 06:00:00,9,-2.60,-8.3,7.3,3.5,108,97,100,12.39,10.7,00048
0001,2014/07/16 06:00:00,10,-1.60,-17.7,-5.2,12.9,104,91,117,12.39,10.7,00048
0001,2014/07/16 07:00:00,1,-10.60,-2.2,2.7,7.1,130,127,130,12.49,10.6,00048
0001,2014/07/16 07:00:00,2,-9.60,16.5,-16.3,5.7,122,115,118,12.49,10.6,00048
0001,2014/07/16 07:00:00,3,-8.60,-17.2,17.8,-4.2,107,109,104,12.49,10.6,00048
0001,2014/07/16 07:00:00,4,-7.60,10,-3,8.6,93,89,94,12.49,10.6,00048
0001,2014/07/16 07:00:00,5,-6.60,-3.6,0.8,5.4,92,92,91,12.49,10.6,00048
0001,2014/07/16 07:00:00,6,-5.60,0.7,11.3,3.2,89,92,93,12.49,10.6,00048
0001,2014/07/16 07:00:00,7,-4.60,-3.5,31.8,6.3,93,95,95,12.49,10.6,00048
0001,2014/07/16 07:00:00,8,-3.60,6.3,0.3,8,98,100,96,12.49,10.6,00048
0001,2014/07/16 07:00:00,9,-2.60,5.8,-18.5,-4.6,97,89,89,12.49,10.6,00048
0001,2014/07/16 07:00:00,10,-1.60,-6.6,-23.2,-8.7,98,89,118,12.49,10.6,00048
0001,2014/07/16 08:00:00,1,-10.60,-15.7,9.7,-9.1,131,130,130,12.37,10.7,00048
0001,2014/07/16 08:00:00,2,-9.60,0.2,-0.2,-4.1,116,114,119,12.37,10.7,00048
0001,2014/07/16 08:00:00,3,-8.60,4.1,-12.3,-3.2,110,106,101,12.37,10.7,00048
0001,2014/07/16 08:00:00,4,-7.60,-35.2,-12,-5.7,98,100,93,12.37,10.7,00048
0001,2014/07/16 08:00:00,5,-6.60,-0.4,-8.5,-2.8,96,92,95,12.37,10.7,00048
0001,2014/07/16 08:00:00,6,-5.60,10.6,-33.1,3.7,90,95,92,12.37,10.7,00048
0001,2014/07/16 08:00:00,7,-4.60,-25.7,10.9,-10.4,91,90,88,12.37,10.7,00048
0001,2014/07/16 08:00:00,8,-3.60,-37.9,-7.3,-0.8,105,90,90,12.37,10.7,00048
0001,2014/07/16 08:00:00,9,-2.60,-29.9,-13.5,0.8,112,90,100,12.37,10.7,00048
0001,2014/07/16 08:00:00,10,-1.60,15,-8.7,1.1,100,99,121,12.37,10.7,00048
0001,2014/07/16 09:00:00,1,-10.60,-33.1,-2.1,-6.9,128,125,129,12.12,10.6,00048
0001,2014/07/16 09:00:00,2,-9.60,-19.1,-2.6,-5.7,115,115,118,12.12,10.6,00048
0001,2014/07/16 09:00:00,3,-8.60,8.9,2,-4.3,106,102,117,12.12,10.6,00048
0001,2014/07/16 09:00:00,4,-7.60,-13.7,7.4,0.3,95,98,97,12.12,10.6,00048
0001,2014/07/16 09:00:00,5,-6.60,-26.2,-3.3,-11.1,91,101,96,12.12,10.6,00048
0001,2014/07/16 09:00:00,6,-5.60,-11,-17,-5.3,86,100,84,12.12,10.6,00048
0001,2014/07/16 09:00:00,7,-4.60,-5.1,-26.4,2.8,83,85,82,12.12,10.6,00048
0001,2014/07/16 09:00:00,8,-3.60,-9.5,-22.9,-1.6,87,114,89,12.12,10.6,00048
0001,2014/07/16 09:00:00,9,-2.60,7.2,5.2,-4.5,92,129,97,12.12,10.6,00048
0001,2014/07/16 09:00:00,10,-1.60,17.2,-17.4,4.6,110,135,121,12.12,10.6,00048
0001,2014/07/16 10:00:00,1,-10.60,15.9,-2.9,-6.2,125,126,126,11.73,10.7,00048
0001,2014/07/16 10:00:00,2,-9.60,-20.4,13.1,-8,115,119,114,11.73,10.7,00048
0001,2014/07/16 10:00:00,3,-8.60,0.5,11.7,2.6,113,105,109,11.73,10.7,00048
0001,2014/07/16 10:00:00,4,-7.60,-4.6,-13.6,0.8,167,101,127,11.73,10.7,00048
0001,2014/07/16 10:00:00,5,-6.60,-8.8,-11.5,0.7,92,116,105,11.73,10.7,00048
0001,2014/07/16 10:00:00,6,-5.60,-21.6,-21.1,-3.2,93,97,91,11.73,10.7,00048
0001,2014/07/16 10:00:00,7,-4.60,-31.3,-28.4,7.1,85,91,90,11.73,10.7,00048
0001,2014/07/16 10:00:00,8,-3.60,-16,15.4,-0.9,88,88,107,11.73,10.7,00048
0001,2014/07/16 10:00:00,9,-2.60,-8.6,-31.2,-8,106,112,122,11.73,10.7,00048
0001,2014/07/16 10:00:00,10,-1.60,-6.4,0.5,-8,118,142,135,11.73,10.7,00048
0001,2014/07/16 11:00:00,1,-10.60,25.5,-2.9,4.2,132,130,124,11.36,10.7,00048
0001,2014/07/16 11:00:00,2,-9.60,-6.6,-13.7,-1.5,181,115,117,11.36,10.7,00048
0001,2014/07/16 11:00:00,3,-8.60,-8.7,-5.2,-6.5,156,104,109,11.36,10.7,00048
0001,2014/07/16 11:00:00,4,-7.60,-8,5,-0.1,98,99,150,11.36,10.7,00048
0001,2014/07/16 11:00:00,5,-6.60,-29.5,-13.7,0.6,97,113,160,11.36,10.7,00048
0001,2014/07/16 11:00:00,6,-5.60,9.5,-9.9,-6.1,90,106,126,11.36,10.7,00048
0001,2014/07/16 11:00:00,7,-4.60,-18.7,13.4,6.4,86,79,83,11.36,10.7,00048
0001,2014/07/16 11:00:00,8,-3.60,-1.2,-3.7,-9.9,85,92,84,11.36,10.7,00048
0001,2014/07/16 11:00:00,9,-2.60,-0.6,4.4,-14.7,91,88,96,11.36,10.7,00048
0001,2014/07/16 11:00:00,10,-1.60,-26,16.1,-6.6,112,110,121,11.36,10.7,00048
0001,2014/07/16 12:00:00,1,-10.60,1.1,-21.5,-7.6,125,126,127,11.03,10.7,00048
0001,2014/07/16 12:00:00,2,-9.60,-16.3,-0.9,3,113,114,111,11.03,10.7,00048
0001,2014/07/16 12:00:00,3,-8.60,-3,-15.7,0.8,118,110,107,11.03,10.7,00048
0001,2014/07/16 12:00:00,4,-7.60,2.8,-10.8,-3.4,111,106,101,11.03,10.7,00048
0001,2014/07/16 12:00:00,5,-6.60,10.1,31,5.9,103,101,94,11.03,10.7,00048
0001,2014/07/16 12:00:00,6,-5.60,24.7,-24.4,10.1,141,85,104,11.03,10.7,00048
0001,2014/07/16 12:00:00,7,-4.60,0.1,-36.9,3.4,96,94,104,11.03,10.7,00048
0001,2014/07/16 12:00:00,8,-3.60,-3,-19.7,1.7,97,94,107,11.03,10.7,00048
0001,2014/07/16 12:00:00,9,-2.60,5.3,-19.9,-1.9,98,93,124,11.03,10.7,00048
0001,2014/07/16 12:00:00,10,-1.60,27.2,-54.5,13.2,135,156,129,11.03,10.7,00048
0001,2014/07/16 13:00:00,1,-10.60,-11.8,-12.6,-4.2,124,124,128,10.86,10.7,00048
0001,2014/07/16 13:00:00,2,-9.60,19.3,-16,3.3,113,112,108,10.86,10.7,00048
0001,2014/07/16 13:00:00,3,-8.60,0.9,1.8,-2.6,105,113,102,10.86,10.7,00048
0001,2014/07/16 13:00:00,4,-7.60,9.7,13.9,5.8,100,121,99,10.86,10.7,00048
0001,2014/07/16 13:00:00,5,-6.60,29.2,-13.1,4,99,98,100,10.86,10.7,00048
0001,2014/07/16 13:00:00,6,-5.60,11.3,-15.2,-3.3,94,95,102,10.86,10.7,00048
0001,2014/07/16 13:00:00,7,-4.60,1.8,-27.1,-1.4,92,90,103,10.86,10.7,00048
0001,2014/07/16 13:00:00,8,-3.60,7.9,-9.7,4.4,109,153,109,10.86,10.7,00048
0001,2014/07/16 13:00:00,9,-2.60,34.7,2.6,14.6,150,167,128,10.86,10.7,00048
0001,2014/07/16 13:00:00,10,-1.60,78.1,-15.6,14.8,171,179,141,10.86,10.7,00048
0001,2014/07/16 14:00:00,1,-10.60,13.3,26.5,-1.8,130,129,130,10.84,10.6,00048
