STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/12/17 11:00:00,3,-1.37,13.72,3.1,31.48,1.89,90.1,7.68,11.60,9.6,0000000
0001,2003/12/17 11:00:00,4,-2.37,13.71,2.8,31.50,1.84,89.9,7.66,11.60,9.6,0000000
0001,2003/12/17 11:00:00,5,-3.37,13.71,3.0,31.50,1.85,90.1,7.68,11.60,9.6,0000000
0001,2003/12/17 11:00:00,6,-4.37,13.71,3.0,31.51,1.88,90.4,7.71,11.60,9.6,0000000
0001,2003/12/17 11:00:00,7,-5.37,13.59,2.8,31.54,1.72,90.7,7.75,11.60,9.6,0000000
0001,2003/12/17 11:00:00,8,-6.37,13.40,2.3,31.54,1.94,90.8,7.78,11.60,9.6,0000000
0001,2003/12/17 11:00:00,9,-7.37,13.40,2.3,31.54,1.96,90.8,7.79,11.60,9.6,0000000
0001,2003/12/17 11:00:00,10,-8.37,13.39,2.4,31.54,2.24,90.7,7.78,11.60,9.6,0000000
0001,2003/12/17 11:00:00,11,-9.37,13.39,2.3,31.54,2.27,90.6,7.78,11.60,9.6,0000000
0001,2003/12/17 11:00:00,12,-9.97,13.39,2.4,31.54,3.94,89.9,7.71,11.60,9.6,0000000
0001,2003/12/17 12:00:00,0,1.03,13.71,2.6,31.12,1.81,93.5,7.98,11.50,9.6,0000000
0001,2003/12/17 12:00:00,1,0.53,13.73,3.0,31.15,1.87,93.2,7.96,11.50,9.6,0000000
0001,2003/12/17 12:00:00,2,-0.47,13.75,3.3,31.25,1.90,92.0,7.85,11.50,9.6,0000000
0001,2003/12/17 12:00:00,3,-1.47,13.74,3.1,31.35,1.85,91.0,7.76,11.50,9.6,0000000
0001,2003/12/17 12:00:00,4,-2.47,13.72,2.7,31.50,1.92,89.6,7.63,11.50,9.6,0000000
0001,2003/12/17 12:00:00,5,-3.47,13.70,2.7,31.50,1.89,90.0,7.67,11.50,9.6,0000000
0001,2003/12/17 12:00:00,6,-4.47,13.67,2.7,31.51,1.93,90.1,7.69,11.50,9.6,0000000
0001,2003/12/17 12:00:00,7,-5.47,13.68,2.8,31.51,1.80,90.2,7.70,11.50,9.6,0000000
0001,2003/12/17 12:00:00,8,-6.47,13.59,2.7,31.52,1.76,90.2,7.71,11.50,9.6,0000000
0001,2003/12/17 12:00:00,9,-7.47,13.51,2.8,31.54,1.82,90.6,7.75,11.50,9.6,0000000
0001,2003/12/17 12:00:00,10,-8.47,13.49,2.6,31.54,1.78,90.6,7.76,11.50,9.6,0000000
0001,2003/12/17 12:00:00,11,-9.47,13.39,2.6,31.54,2.06,90.6,7.77,11.50,9.6,0000000
0001,2003/12/17 12:00:00,12,-9.97,13.40,2.4,31.54,3.82,89.3,7.66,11.50,9.6,0000000
0001,2003/12/17 13:00:00,0,1.03,13.71,2.1,31.15,1.55,94.3,8.05,11.50,9.6,0000000
0001,2003/12/17 13:00:00,1,0.53,13.71,2.4,31.16,1.62,93.9,8.02,11.50,9.6,0000000
0001,2003/12/17 13:00:00,2,-0.47,13.73,3.1,31.25,1.72,93.5,7.98,11.50,9.6,0000000
0001,2003/12/17 13:00:00,3,-1.47,13.76,3.5,31.36,1.80,92.6,7.89,11.50,9.6,0000000
0001,2003/12/17 13:00:00,4,-2.47,13.80,3.0,31.46,1.81,90.7,7.72,11.50,9.6,0000000
0001,2003/12/17 13:00:00,5,-3.47,13.88,3.0,31.52,1.88,90.1,7.65,11.50,9.6,0000000
0001,2003/12/17 13:00:00,6,-4.47,13.77,2.7,31.52,1.80,90.1,7.67,11.50,9.6,0000000
0001,2003/12/17 13:00:00,7,-5.47,13.71,2.5,31.52,1.81,90.2,7.68,11.50,9.6,0000000
0001,2003/12/17 13:00:00,8,-6.47,13.49,2.3,31.53,1.94,90.4,7.74,11.50,9.6,0000000
0001,2003/12/17 13:00:00,9,-7.47,13.46,2.2,31.52,1.75,90.5,7.75,11.50,9.6,0000000
0001,2003/12/17 13:00:00,10,-8.47,13.44,2.3,31.52,1.82,90.4,7.74,11.50,9.6,0000000
0001,2003/12/17 13:00:00,11,-9.47,13.43,2.3,31.52,2.10,90.0,7.71,11.50,9.6,0000000
0001,2003/12/17 13:00:00,12,-9.97,13.41,2.3,31.52,3.64,87.9,7.54,11.50,9.6,0000000
0001,2003/12/17 14:00:00,0,0.93,13.75,2.8,31.09,1.65,95.8,8.18,11.40,9.6,0000000
0001,2003/12/17 14:00:00,1,0.43,13.76,2.8,31.14,1.53,94.9,8.10,11.40,9.6,0000000
0001,2003/12/17 14:00:00,2,-0.57,13.79,3.7,31.36,1.83,94.0,8.00,11.40,9.6,0000000
0001,2003/12/17 14:00:00,3,-1.57,13.82,3.6,31.45,1.81,92.4,7.86,11.40,9.6,0000000
0001,2003/12/17 14:00:00,4,-2.57,13.90,3.2,31.54,1.81,90.5,7.69,11.40,9.6,0000000
0001,2003/12/17 14:00:00,5,-3.57,13.92,3.1,31.55,1.74,90.1,7.65,11.40,9.6,0000000
0001,2003/12/17 14:00:00,6,-4.57,13.95,3.2,31.55,1.78,90.3,7.65,11.40,9.6,0000000
0001,2003/12/17 14:00:00,7,-5.57,13.91,2.8,31.57,1.74,89.3,7.58,11.40,9.6,0000000
0001,2003/12/17 14:00:00,8,-6.57,13.69,2.7,31.52,1.70,90.6,7.73,11.40,9.6,0000000
0001,2003/12/17 14:00:00,9,-7.57,13.63,2.8,31.51,1.73,90.7,7.75,11.40,9.6,0000000
0001,2003/12/17 14:00:00,10,-8.57,13.59,2.7,31.52,1.76,90.3,7.71,11.40,9.6,0000000
0001,2003/12/17 14:00:00,11,-9.57,13.49,2.2,31.53,1.69,89.1,7.63,11.40,9.6,0000000
0001,2003/12/17 14:00:00,12,-9.97,13.47,2.1,31.53,2.95,88.2,7.56,11.40,9.6,0000000
0001,2003/12/17 15:00:00,0,0.73,13.83,3.0,31.04,1.81,98.3,8.39,11.20,9.6,0000000
0001,2003/12/17 15:00:00,1,0.23,13.80,3.1,31.02,1.81,98.1,8.37,11.20,9.6,0000000
0001,2003/12/17 15:00:00,2,-0.77,13.80,3.0,31.07,1.84,98.0,8.36,11.20,9.6,0000000
0001,2003/12/17 15:00:00,3,-1.77,13.87,3.4,31.39,1.78,93.4,7.94,11.20,9.6,0000000
0001,2003/12/17 15:00:00,4,-2.77,13.89,3.5,31.51,1.86,92.0,7.81,11.20,9.6,0000000
0001,2003/12/17 15:00:00,5,-3.77,13.93,3.2,31.56,1.78,90.2,7.65,11.20,9.6,0000000
0001,2003/12/17 15:00:00,6,-4.77,13.97,2.9,31.58,1.67,89.1,7.55,11.20,9.6,0000000
0001,2003/12/17 15:00:00,7,-5.77,13.70,2.7,31.54,1.69,90.1,7.68,11.20,9.6,0000000
0001,2003/12/17 15:00:00,8,-6.77,13.75,2.7,31.56,1.67,89.6,7.63,11.20,9.6,0000000
0001,2003/12/17 15:00:00,9,-7.77,13.61,2.9,31.51,1.66,90.5,7.73,11.20,9.6,0000000
0001,2003/12/17 15:00:00,10,-8.77,13.46,2.3,31.53,1.99,89.3,7.65,11.20,9.6,0000000
0001,2003/12/17 15:00:00,11,-9.77,13.42,2.2,31.53,2.14,88.8,7.62,11.20,9.6,0000000
0001,2003/12/17 15:00:00,12,-9.97,13.42,2.2,31.53,3.48,88.2,7.56,11.20,9.6,0000000
0001,2003/12/17 16:00:00,0,0.53,13.82,3.4,30.71,1.95,98.7,8.44,11.00,9.6,0000000
0001,2003/12/17 16:00:00,1,0.03,13.87,3.6,30.80,1.95,98.9,8.44,11.00,9.6,0000000
0001,2003/12/17 16:00:00,2,-0.97,13.87,3.6,30.81,1.95,99.1,8.46,11.00,9.6,0000000
0001,2003/12/17 16:00:00,3,-1.97,13.95,3.9,31.08,1.86,98.2,8.35,11.00,9.6,0000000
0001,2003/12/17 16:00:00,4,-2.97,13.89,4.4,31.43,1.82,93.8,7.97,11.00,9.6,0000000
0001,2003/12/17 16:00:00,5,-3.97,13.95,3.7,31.54,1.80,90.4,7.66,11.00,9.6,0000000
0001,2003/12/17 16:00:00,6,-4.97,13.95,3.4,31.57,1.74,89.5,7.59,11.00,9.6,0000000
0001,2003/12/17 16:00:00,7,-5.97,14.02,3.2,31.57,1.69,89.4,7.57,11.00,9.6,0000000
0001,2003/12/17 16:00:00,8,-6.97,13.79,2.8,31.57,1.72,89.4,7.61,11.00,9.6,0000000
0001,2003/12/17 16:00:00,9,-7.97,13.65,2.8,31.54,1.69,90.0,7.68,11.00,9.6,0000000
0001,2003/12/17 16:00:00,10,-8.97,13.69,2.5,31.55,1.70,90.1,7.68,11.00,9.6,0000000
0001,2003/12/17 16:00:00,11,-9.97,13.44,2.5,31.52,1.75,91.2,7.82,11.00,9.6,0000000
0001,2003/12/17 16:00:00,12,-9.97,13.43,2.5,31.52,3.50,90.0,7.71,11.00,9.6,0000000
0001,2003/12/17 17:00:00,0,0.53,13.62,3.4,30.52,1.90,99.3,8.53,11.00,9.6,0000000
0001,2003/12/17 17:00:00,1,0.03,13.78,3.6,30.73,1.95,99.3,8.49,11.00,9.6,0000000
0001,2003/12/17 17:00:00,2,-0.97,13.88,4.5,31.17,1.95,97.2,8.27,11.00,9.6,0000000
0001,2003/12/17 17:00:00,3,-1.97,14.02,4.3,31.55,1.73,89.7,7.60,11.00,9.6,0000000
0001,2003/12/17 17:00:00,4,-2.97,14.01,3.5,31.58,1.71,88.8,7.52,11.00,9.6,0000000
0001,2003/12/17 17:00:00,5,-3.97,13.98,3.2,31.59,1.71,89.3,7.56,11.00,9.6,0000000
0001,2003/12/17 17:00:00,6,-4.97,13.99,3.4,31.58,1.70,88.8,7.53,11.00,9.6,0000000
0001,2003/12/17 17:00:00,7,-5.97,13.90,3.1,31.59,1.68,88.9,7.54,11.00,9.6,0000000
0001,2003/12/17 17:00:00,8,-6.97,13.77,3.0,31.58,1.72,89.5,7.62,11.00,9.6,0000000
0001,2003/12/17 17:00:00,9,-7.97,13.70,2.9,31.56,1.73,89.6,7.64,11.00,9.6,0000000
0001,2003/12/17 17:00:00,10,-8.97,13.67,2.9,31.55,1.73,89.7,7.65,11.00,9.6,0000000
0001,2003/12/17 17:00:00,11,-9.97,13.61,2.9,31.54,1.81,90.2,7.71,11.00,9.6,0000000
0001,2003/12/17 17:00:00,12,-9.97,13.58,2.8,31.54,3.39,90.4,7.72,11.00,9.6,0000000
0001,2003/12/17 18:00:00,0,0.63,13.57,3.7,30.71,1.86,99.5,8.55,11.10,9.6,0000000
0001,2003/12/17 18:00:00,1,0.13,13.59,3.6,30.72,1.86,99.4,8.54,11.10,9.6,0000000
0001,2003/12/17 18:00:00,2,-0.87,13.84,4.6,31.25,1.88,96.2,8.19,11.10,9.6,0000000
0001,2003/12/17 18:00:00,3,-1.87,14.02,4.4,31.53,1.73,89.7,7.60,11.10,9.6,0000000
0001,2003/12/17 18:00:00,4,-2.87,14.11,4.4,31.60,1.69,88.5,7.48,11.10,9.6,0000000
0001,2003/12/17 18:00:00,5,-3.87,14.15,3.6,31.64,1.94,86.9,7.33,11.10,9.6,0000000
0001,2003/12/17 18:00:00,6,-4.87,14.16,3.4,31.63,1.78,86.7,7.32,11.10,9.6,0000000
0001,2003/12/17 18:00:00,7,-5.87,13.95,3.4,31.62,1.70,87.9,7.45,11.10,9.6,0000000
0001,2003/12/17 18:00:00,8,-6.87,14.00,3.1,31.60,1.79,87.7,7.42,11.10,9.6,0000000
0001,2003/12/17 18:00:00,9,-7.87,13.64,2.9,31.56,1.69,89.6,7.65,11.10,9.6,0000000
0001,2003/12/17 18:00:00,10,-8.87,13.85,2.9,31.57,1.71,88.7,7.53,11.10,9.6,0000000
0001,2003/12/17 18:00:00,11,-9.87,13.67,2.9,31.57,1.64,89.3,7.61,11.10,9.6,0000000
0001,2003/12/17 18:00:00,12,-9.97,13.69,2.9,31.55,3.22,88.3,7.52,11.10,9.6,0000000
0001,2003/12/17 19:00:00,0,0.53,13.51,3.7,30.81,1.75,98.9,8.50,11.00,9.6,0000000
0001,2003/12/17 19:00:00,1,0.03,13.51,3.7,30.81,1.77,98.9,8.50,11.00,9.6,0000000
0001,2003/12/17 19:00:00,2,-0.97,13.64,3.9,30.90,1.82,98.0,8.40,11.00,9.6,0000000
0001,2003/12/17 19:00:00,3,-1.97,13.92,4.9,31.45,1.76,93.1,7.90,11.00,9.6,0000000
0001,2003/12/17 19:00:00,4,-2.97,14.03,4.6,31.54,1.74,91.7,7.76,11.00,9.6,0000000
0001,2003/12/17 19:00:00,5,-3.97,14.15,4.3,31.61,1.76,89.6,7.56,11.00,9.6,0000000
0001,2003/12/17 19:00:00,6,-4.97,14.18,3.9,31.64,1.75,88.3,7.45,11.00,9.6,0000000
0001,2003/12/17 19:00:00,7,-5.97,14.15,3.2,31.67,1.78,86.8,7.33,11.00,9.6,0000000
0001,2003/12/17 19:00:00,8,-6.97,14.03,3.0,31.64,1.83,87.7,7.42,11.00,9.6,0000000
0001,2003/12/17 19:00:00,9,-7.97,13.64,2.9,31.56,1.75,89.7,7.65,11.00,9.6,0000000
0001,2003/12/17 19:00:00,10,-8.97,13.57,2.8,31.54,1.74,90.2,7.71,11.00,9.6,0000000
0001,2003/12/17 19:00:00,11,-9.97,13.48,2.8,31.53,1.85,90.2,7.72,11.00,9.6,0000000
0001,2003/12/17 19:00:00,12,-9.97,13.46,2.8,31.53,3.58,89.8,7.69,11.00,9.6,0000000
0001,2003/12/17 20:00:00,0,0.63,13.48,3.6,30.86,1.75,98.5,8.47,11.10,9.6,0000000
0001,2003/12/17 20:00:00,1,0.13,13.47,3.7,30.85,1.74,98.5,8.47,11.10,9.6,0000000
0001,2003/12/17 20:00:00,2,-0.87,13.52,3.9,30.91,1.74,97.4,8.37,11.10,9.6,0000000
0001,2003/12/17 20:00:00,3,-1.87,13.88,4.6,31.42,1.74,93.7,7.96,11.10,9.6,0000000
0001,2003/12/17 20:00:00,4,-2.87,14.02,4.9,31.54,1.67,91.7,7.76,11.10,9.6,0000000
0001,2003/12/17 20:00:00,5,-3.87,14.16,4.8,31.59,1.68,90.8,7.67,11.10,9.6,0000000
0001,2003/12/17 20:00:00,6,-4.87,14.17,4.8,31.62,1.68,90.1,7.60,11.10,9.6,0000000
0001,2003/12/17 20:00:00,7,-5.87,14.21,4.0,31.66,1.74,87.3,7.36,11.10,9.6,0000000
0001,2003/12/17 20:00:00,8,-6.87,14.22,3.1,31.67,1.82,86.2,7.26,11.10,9.6,0000000
0001,2003/12/17 20:00:00,9,-7.87,13.74,2.9,31.59,1.99,88.2,7.51,11.10,9.6,0000000
0001,2003/12/17 20:00:00,10,-8.87,13.53,2.8,31.54,2.55,88.9,7.60,11.10,9.6,0000000
0001,2003/12/17 20:00:00,11,-9.87,13.46,2.8,31.53,3.09,88.9,7.62,11.10,9.6,0000000
0001,2003/12/17 20:00:00,12,-9.97,13.45,2.9,31.52,4.71,87.9,7.54,11.10,9.6,0000000
0001,2003/12/17 21:00:00,0,0.83,13.40,3.1,30.90,1.59,97.7,8.41,11.30,9.6,0000000
0001,2003/12/17 21:00:00,1,0.33,13.56,3.7,31.02,1.70,96.3,8.26,11.30,9.6,0000000
0001,2003/12/17 21:00:00,2,-0.67,13.58,4.0,31.03,1.72,96.4,8.26,11.30,9.6,0000000
0001,2003/12/17 21:00:00,3,-1.67,13.82,3.8,31.27,1.69,93.6,7.97,11.30,9.6,0000000
0001,2003/12/17 21:00:00,4,-2.67,14.03,4.8,31.53,1.69,91.9,7.78,11.30,9.6,0000000
0001,2003/12/17 21:00:00,5,-3.67,14.15,4.7,31.58,1.66,91.4,7.72,11.30,9.6,0000000
0001,2003/12/17 21:00:00,6,-4.67,14.13,5.0,31.61,1.74,90.5,7.64,11.30,9.6,0000000
0001,2003/12/17 21:00:00,7,-5.67,14.22,4.5,31.67,1.74,87.6,7.38,11.30,9.6,0000000
0001,2003/12/17 21:00:00,8,-6.67,14.01,3.1,31.64,1.81,87.0,7.36,11.30,9.6,0000000
0001,2003/12/17 21:00:00,9,-7.67,13.75,2.8,31.60,2.21,87.7,7.47,11.30,9.6,0000000
0001,2003/12/17 21:00:00,10,-8.67,13.59,2.8,31.55,2.77,88.2,7.54,11.30,9.6,0000000
0001,2003/12/17 21:00:00,11,-9.67,13.54,2.9,31.54,3.60,88.1,7.54,11.30,9.6,0000000
0001,2003/12/17 21:00:00,12,-9.97,13.52,3.0,31.54,5.97,87.4,7.47,11.30,9.6,0000000
0001,2003/12/17 22:00:00,0,0.83,13.35,3.4,30.90,1.62,97.6,8.41,11.30,9.6,0000000
0001,2003/12/17 22:00:00,1,0.33,13.37,3.3,30.92,1.59,96.5,8.32,11.30,9.6,0000000
0001,2003/12/17 22:00:00,2,-0.67,13.51,3.8,31.02,1.69,96.3,8.27,11.30,9.6,0000000
0001,2003/12/17 22:00:00,3,-1.67,13.84,3.8,31.31,1.66,93.1,7.93,11.30,9.6,0000000
0001,2003/12/17 22:00:00,4,-2.67,14.12,4.4,31.53,1.58,91.9,7.76,11.30,9.6,0000000
0001,2003/12/17 22:00:00,5,-3.67,14.13,5.0,31.60,1.72,91.5,7.73,11.30,9.6,0000000
0001,2003/12/17 22:00:00,6,-4.67,14.10,4.8,31.61,1.77,90.8,7.68,11.30,9.6,0000000
0001,2003/12/17 22:00:00,7,-5.67,14.19,4.9,31.65,1.78,88.8,7.49,11.30,9.6,0000000
0001,2003/12/17 22:00:00,8,-6.67,14.07,3.2,31.65,1.80,86.9,7.35,11.30,9.6,0000000
0001,2003/12/17 22:00:00,9,-7.67,13.88,2.9,31.61,1.99,87.2,7.40,11.30,9.6,0000000
0001,2003/12/17 22:00:00,10,-8.67,13.63,2.8,31.58,2.64,87.5,7.47,11.30,9.6,0000000
0001,2003/12/17 22:00:00,11,-9.67,13.59,2.8,31.56,2.95,87.5,7.48,11.30,9.6,0000000
0001,2003/12/17 22:00:00,12,-9.97,13.58,2.8,31.56,4.57,86.9,7.43,11.30,9.6,0000000
0001,2003/12/17 23:00:00,0,1.03,13.27,3.3,30.89,1.65,97.5,8.42,11.50,9.6,0000000
0001,2003/12/17 23:00:00,1,0.53,13.29,3.5,30.90,1.65,97.2,8.39,11.50,9.6,0000000
0001,2003/12/17 23:00:00,2,-0.47,13.62,3.8,31.13,1.72,95.5,8.18,11.50,9.6,0000000
0001,2003/12/17 23:00:00,3,-1.47,13.76,3.8,31.26,1.65,94.4,8.05,11.50,9.6,0000000
0001,2003/12/17 23:00:00,4,-2.47,14.14,4.5,31.56,1.62,91.3,7.71,11.50,9.6,0000000
0001,2003/12/17 23:00:00,5,-3.47,14.19,4.6,31.61,1.67,91.5,7.72,11.50,9.6,0000000
0001,2003/12/17 23:00:00,6,-4.47,14.19,5.0,31.64,1.72,91.8,7.74,11.50,9.6,0000000
0001,2003/12/17 23:00:00,7,-5.47,14.07,5.0,31.62,1.80,90.9,7.69,11.50,9.6,0000000
0001,2003/12/17 23:00:00,8,-6.47,14.18,4.0,31.66,1.78,87.7,7.40,11.50,9.6,0000000
0001,2003/12/17 23:00:00,9,-7.47,14.12,3.7,31.66,1.92,86.8,7.33,11.50,9.6,0000000
0001,2003/12/17 23:00:00,10,-8.47,14.02,3.2,31.64,1.93,87.0,7.36,11.50,9.6,0000000
0001,2003/12/17 23:00:00,11,-9.47,13.69,3.0,31.58,2.55,86.9,7.40,11.50,9.6,0000000
0001,2003/12/17 23:00:00,12,-9.97,13.64,2.7,31.56,4.55,86.0,7.34,11.50,9.6,0000000
0001,2003/12/18 00:00:00,0,0.93,13.18,3.3,30.86,1.59,97.2,8.41,11.40,9.6,0000000
0001,2003/12/18 00:00:00,1,0.43,13.18,3.3,30.87,1.65,97.3,8.42,11.40,9.6,0000000
0001,2003/12/18 00:00:00,2,-0.57,13.23,3.4,30.89,1.64,97.0,8.39,11.40,9.6,0000000
0001,2003/12/18 00:00:00,3,-1.57,13.80,3.8,31.32,1.61,93.3,7.94,11.40,9.6,0000000
0001,2003/12/18 00:00:00,4,-2.57,14.19,4.3,31.57,1.56,91.0,7.68,11.40,9.6,0000000
0001,2003/12/18 00:00:00,5,-3.57,14.21,4.4,31.61,1.56,90.7,7.65,11.40,9.6,0000000
0001,2003/12/18 00:00:00,6,-4.57,14.27,4.8,31.66,1.67,90.5,7.61,11.40,9.6,0000000
0001,2003/12/18 00:00:00,7,-5.57,14.13,4.7,31.65,1.76,89.4,7.55,11.40,9.6,0000000
0001,2003/12/18 00:00:00,8,-6.57,14.17,4.2,31.65,1.69,88.9,7.50,11.40,9.6,0000000
0001,2003/12/18 00:00:00,9,-7.57,14.16,3.4,31.66,1.79,87.2,7.35,11.40,9.6,0000000
0001,2003/12/18 00:00:00,10,-8.57,13.89,2.8,31.62,2.21,86.0,7.30,11.40,9.6,0000000
0001,2003/12/18 00:00:00,11,-9.57,13.71,2.9,31.58,2.82,86.4,7.36,11.40,9.6,0000000
0001,2003/12/18 00:00:00,12,-9.97,13.69,2.7,31.57,4.19,84.8,7.22,11.40,9.6,0000000
0001,2003/12/18 01:00:00,0,0.83,13.21,3.2,30.90,1.57,96.4,8.33,11.30,9.6,0000000
0001,2003/12/18 01:00:00,1,0.33,13.24,3.2,30.90,1.60,96.3,8.32,11.30,9.6,0000000
0001,2003/12/18 01:00:00,2,-0.67,13.26,3.3,30.92,1.59,96.4,8.33,11.30,9.6,0000000
0001,2003/12/18 01:00:00,3,-1.67,13.67,3.8,31.23,1.62,93.9,8.03,11.30,9.6,0000000
0001,2003/12/18 01:00:00,4,-2.67,14.10,4.4,31.52,1.56,91.6,7.74,11.30,9.6,0000000
0001,2003/12/18 01:00:00,5,-3.67,14.13,4.3,31.55,1.56,91.4,7.72,11.30,9.6,0000000
0001,2003/12/18 01:00:00,6,-4.67,14.26,4.6,31.66,1.63,90.2,7.60,11.30,9.6,0000000
0001,2003/12/18 01:00:00,7,-5.67,14.26,4.7,31.66,1.66,90.0,7.58,11.30,9.6,0000000
0001,2003/12/18 01:00:00,8,-6.67,14.15,3.9,31.66,1.72,87.8,7.41,11.30,9.6,0000000
0001,2003/12/18 01:00:00,9,-7.67,14.10,3.1,31.66,2.09,86.6,7.31,11.30,9.6,0000000
0001,2003/12/18 01:00:00,10,-8.67,14.11,3.5,31.66,1.79,86.7,7.32,11.30,9.6,0000000
0001,2003/12/18 01:00:00,11,-9.67,14.06,3.0,31.65,1.89,85.8,7.25,11.30,9.6,0000000
0001,2003/12/18 01:00:00,12,-9.97,13.83,2.1,31.53,3.86,82.5,7.01,11.30,9.6,0000000
0001,2003/12/18 02:00:00,0,0.73,13.24,3.0,30.95,1.46,95.4,8.24,11.20,9.6,0000000
0001,2003/12/18 02:00:00,1,0.23,13.25,3.0,30.96,1.56,95.7,8.26,11.20,9.6,0000000
0001,2003/12/18 02:00:00,2,-0.77,13.39,3.3,31.03,1.63,95.3,8.20,11.20,9.6,0000000
0001,2003/12/18 02:00:00,3,-1.77,13.70,3.8,31.27,1.61,93.8,8.01,11.20,9.6,0000000
0001,2003/12/18 02:00:00,4,-2.77,14.06,4.2,31.51,1.57,91.7,7.76,11.20,9.6,0000000
0001,2003/12/18 02:00:00,5,-3.77,14.18,4.6,31.57,1.58,91.2,7.69,11.20,9.6,0000000
0001,2003/12/18 02:00:00,6,-4.77,14.25,5.0,31.64,1.67,90.9,7.65,11.20,9.6,0000000
0001,2003/12/18 02:00:00,7,-5.77,14.22,4.7,31.65,1.64,90.1,7.59,11.20,9.6,0000000
0001,2003/12/18 02:00:00,8,-6.77,14.17,4.0,31.66,1.75,88.5,7.47,11.20,9.6,0000000
0001,2003/12/18 02:00:00,9,-7.77,14.16,3.9,31.66,1.72,87.8,7.41,11.20,9.6,0000000
0001,2003/12/18 02:00:00,10,-8.77,14.15,4.3,31.64,1.67,86.7,7.32,11.20,9.6,0000000
0001,2003/12/18 02:00:00,11,-9.77,13.86,2.6,31.62,2.23,85.1,7.23,11.20,9.6,0000000
0001,2003/12/18 02:00:00,12,-9.97,13.88,2.7,31.59,3.62,83.7,7.10,11.20,9.6,0000000
0001,2003/12/18 03:00:00,0,0.43,13.37,2.9,31.01,1.51,95.6,8.23,10.90,9.6,0000000
0001,2003/12/18 03:00:00,1,-0.07,13.39,3.1,31.02,1.53,95.4,8.21,10.90,9.6,0000000
0001,2003/12/18 03:00:00,2,-1.07,13.40,3.3,31.03,1.53,95.5,8.22,10.90,9.6,0000000
0001,2003/12/18 03:00:00,3,-2.07,13.42,3.5,31.07,1.53,95.5,8.21,10.90,9.6,0000000
0001,2003/12/18 03:00:00,4,-3.07,13.69,4.1,31.29,1.66,94.0,8.03,10.90,9.6,0000000
0001,2003/12/18 03:00:00,5,-4.07,13.99,4.1,31.47,1.53,92.0,7.80,10.90,9.6,0000000
0001,2003/12/18 03:00:00,6,-5.07,14.21,4.6,31.60,1.57,91.3,7.70,10.90,9.6,0000000
0001,2003/12/18 03:00:00,7,-6.07,14.24,4.7,31.62,1.66,91.0,7.66,10.90,9.6,0000000
0001,2003/12/18 03:00:00,8,-7.07,14.20,4.3,31.65,1.74,89.4,7.54,10.90,9.6,0000000
0001,2003/12/18 03:00:00,9,-8.07,14.14,4.3,31.63,1.82,87.5,7.39,10.90,9.6,0000000
0001,2003/12/18 03:00:00,10,-9.07,13.99,3.1,31.64,2.00,85.6,7.25,10.90,9.6,0000000
0001,2003/12/18 03:00:00,11,-9.97,13.94,2.9,31.60,3.77,84.1,7.13,10.90,9.6,0000000
0001,2003/12/18 04:00:00,0,0.33,13.17,2.7,30.98,1.51,95.4,8.25,10.80,9.6,0000000
0001,2003/12/18 04:00:00,1,-0.17,13.20,2.9,30.99,1.54,95.3,8.24,10.80,9.6,0000000
0001,2003/12/18 04:00:00,2,-1.17,13.28,3.3,31.03,1.56,95.0,8.20,10.80,9.6,0000000
0001,2003/12/18 04:00:00,3,-2.17,13.67,4.1,31.34,1.63,93.1,7.95,10.80,9.6,0000000
0001,2003/12/18 04:00:00,4,-3.17,14.17,4.7,31.57,1.71,91.1,7.69,10.80,9.6,0000000
0001,2003/12/18 04:00:00,5,-4.17,14.23,4.9,31.62,1.61,90.9,7.66,10.80,9.6,0000000
0001,2003/12/18 04:00:00,6,-5.17,14.26,5.0,31.64,1.67,90.8,7.65,10.80,9.6,0000000
0001,2003/12/18 04:00:00,7,-6.17,14.08,4.1,31.64,1.68,89.0,7.52,10.80,9.6,0000000
0001,2003/12/18 04:00:00,8,-7.17,14.05,3.5,31.64,1.58,88.0,7.44,10.80,9.6,0000000
0001,2003/12/18 04:00:00,9,-8.17,14.04,3.2,31.63,1.63,86.7,7.33,10.80,9.6,0000000
0001,2003/12/18 04:00:00,10,-9.17,13.87,2.8,31.62,1.89,86.4,7.34,10.80,9.6,0000000
0001,2003/12/18 04:00:00,11,-9.97,13.73,2.6,31.60,3.87,85.8,7.31,10.80,9.6,0000000
0001,2003/12/18 05:00:00,0,0.43,13.06,2.9,30.97,1.53,95.8,8.31,10.90,9.6,0000000
0001,2003/12/18 05:00:00,1,-0.07,13.06,2.9,30.97,1.57,96.0,8.32,10.90,9.6,0000000
0001,2003/12/18 05:00:00,2,-1.07,13.15,3.2,31.01,1.57,95.3,8.24,10.90,9.6,0000000
0001,2003/12/18 05:00:00,3,-2.07,13.83,4.1,31.31,1.58,92.1,7.84,10.90,9.6,0000000
0001,2003/12/18 05:00:00,4,-3.07,14.19,4.8,31.59,1.68,90.6,7.64,10.90,9.6,0000000
0001,2003/12/18 05:00:00,5,-4.07,14.19,5.1,31.60,1.69,90.7,7.65,10.90,9.6,0000000
0001,2003/12/18 05:00:00,6,-5.07,14.20,5.0,31.62,1.75,91.0,7.67,10.90,9.6,0000000
