STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2004/04/02 04:15:00,6.5,3.2,230,199,11.6,00
0001,2004/04/02 04:30:00,4.6,1.6,125,163,11.5,00
0001,2004/04/02 04:45:00,5.6,3.4,267,254,11.5,00
0001,2004/04/02 05:00:00,2.5,1.5,243,244,11.5,00
0001,2004/04/02 05:15:00,4.0,3.0,265,271,11.5,00
0001,2004/04/02 05:30:00,3.8,1.2,270,265,11.5,00
0001,2004/04/02 05:45:00,3.4,1.8,222,257,11.5,00
0001,2004/04/02 06:00:00,2.1,0.4,264,309,11.5,00
0001,2004/04/02 06:15:00,3.5,2.4,254,267,11.5,00
0001,2004/04/02 06:30:00,3.6,2.2,236,244,11.5,00
0001,2004/04/02 06:45:00,6.7,4.4,227,229,11.5,00
0001,2004/04/02 07:00:00,7.4,5.4,227,217,11.5,00
0001,2004/04/02 07:15:00,8.2,4.9,189,196,11.5,00
0001,2004/04/02 07:30:00,8.4,4.4,188,187,11.6,00
0001,2004/04/02 07:45:00,8.6,3.8,192,187,11.5,00
0001,2004/04/02 08:00:00,8.2,4.2,198,194,11.5,00
0001,2004/04/02 08:15:00,6.5,4.4,199,203,11.5,00
0001,2004/04/02 08:30:00,10.2,4.4,156,184,11.5,00
0001,2004/04/02 08:45:00,11.5,5.2,182,180,11.5,00
0001,2004/04/02 09:00:00,11.9,6.2,161,172,11.5,00
0001,2004/04/02 09:15:00,15.4,6.0,158,172,11.5,00
0001,2004/04/02 09:30:00,14.2,5.2,189,184,11.5,00
0001,2004/04/02 09:45:00,16.4,7.2,189,189,11.6,00
0001,2004/04/02 10:00:00,14.7,9.4,198,206,11.5,00
0001,2004/04/02 10:15:00,11.6,4.6,203,196,11.5,00
0001,2004/04/02 10:30:00,7.9,3.0,167,175,11.5,00
0001,2004/04/02 10:45:00,8.2,3.8,178,174,11.5,00
0001,2004/04/02 11:00:00,10.0,4.4,181,178,11.5,00
0001,2004/04/02 11:15:00,11.3,5.0,178,182,11.6,00
0001,2004/04/02 11:30:00,12.1,5.9,181,188,11.6,00
0001,2004/04/02 11:45:00,11.5,6.2,192,192,11.5,00
0001,2004/04/02 12:00:00,21.2,11.9,215,202,11.6,00
0001,2004/04/02 12:15:00,17.9,13.2,205,208,11.6,00
0001,2004/04/02 12:30:00,18.2,11.4,210,202,11.6,00
0001,2004/04/02 12:45:00,19.2,13.8,212,210,11.6,00
0001,2004/04/02 13:00:00,18.1,13.7,217,215,11.5,00
0001,2004/04/02 13:15:00,20.6,15.1,215,216,11.5,00
0001,2004/04/02 13:30:00,23.0,15.7,212,216,11.6,00
0001,2004/04/02 13:45:00,25.4,18.2,209,216,11.5,00
0001,2004/04/02 14:00:00,25.3,18.8,215,215,11.5,00
0001,2004/04/02 14:15:00,25.0,17.7,203,217,11.5,00
0001,2004/04/02 14:30:00,22.6,17.6,220,216,11.5,00
0001,2004/04/02 14:45:00,20.7,16.6,215,215,11.5,00
0001,2004/04/02 15:00:00,21.9,17.2,223,222,11.5,00
0001,2004/04/02 15:15:00,21.0,17.0,210,219,11.5,00
0001,2004/04/02 15:30:00,23.6,17.8,208,217,11.5,00
0001,2004/04/02 15:45:00,27.2,18.2,213,220,11.5,00
0001,2004/04/02 16:00:00,23.3,16.8,220,222,11.5,00
0001,2004/04/02 16:15:00,22.1,17.6,219,222,11.5,00
0001,2004/04/02 16:30:00,20.2,16.4,212,219,11.6,00
0001,2004/04/02 16:45:00,20.1,15.6,215,217,11.5,00
0001,2004/04/02 17:00:00,19.0,14.9,220,217,11.5,00
0001,2004/04/02 17:15:00,16.7,13.6,212,217,11.5,00
0001,2004/04/02 17:30:00,17.8,14.0,227,226,11.5,00
0001,2004/04/02 17:45:00,15.3,12.6,230,227,11.5,00
0001,2004/04/02 18:00:00,14.2,11.4,229,225,11.5,00
0001,2004/04/02 18:15:00,13.5,10.8,230,225,11.5,00
0001,2004/04/02 18:30:00,14.1,11.2,222,226,11.5,00
0001,2004/04/02 18:45:00,14.8,11.6,223,227,11.5,00
0001,2004/04/02 19:00:00,13.0,11.2,232,227,11.6,00
0001,2004/04/02 19:15:00,13.5,11.0,227,229,11.5,00
0001,2004/04/02 19:30:00,14.0,11.2,229,230,11.5,00
0001,2004/04/02 19:45:00,12.6,10.2,233,236,11.5,00
0001,2004/04/02 20:00:00,13.1,10.6,243,239,11.5,00
0001,2004/04/02 20:15:00,13.7,9.2,241,247,11.5,00
0001,2004/04/02 20:30:00,13.5,7.6,300,278,11.5,00
0001,2004/04/02 20:45:00,12.1,6.4,253,264,11.5,00
0001,2004/04/02 21:00:00,8.3,5.4,247,250,11.5,00
0001,2004/04/02 21:15:00,5.5,3.4,260,262,11.5,00
0001,2004/04/02 21:30:00,5.2,3.2,302,291,11.5,00
0001,2004/04/02 21:45:00,4.7,3.4,285,275,11.5,00
0001,2004/04/02 22:00:00,4.1,2.8,275,284,11.5,00
0001,2004/04/02 22:15:00,4.4,2.7,282,285,11.5,00
0001,2004/04/02 22:30:00,3.9,3.0,302,292,11.5,00
0001,2004/04/02 22:45:00,4.1,2.0,212,236,11.5,00
0001,2004/04/02 23:00:00,4.7,2.0,203,229,11.5,00
0001,2004/04/02 23:15:00,3.0,1.4,220,261,11.5,00
0001,2004/04/02 23:30:00,1.8,0.4,28,67,11.5,00
0001,2004/04/02 23:45:00,2.5,0.6,33,25,11.5,00
0001,2004/04/03 00:00:00,2.5,1.6,35,35,11.5,00
0001,2004/04/03 00:15:00,4.3,2.4,9,14,11.5,00
0001,2004/04/03 00:30:00,5.0,3.2,1,9,11.5,00
0001,2004/04/03 00:45:00,3.8,2.6,15,5,11.6,00
0001,2004/04/03 01:00:00,4.1,3.2,29,22,11.5,00
0001,2004/04/03 01:15:00,5.1,3.4,11,15,11.6,00
0001,2004/04/03 01:30:00,4.5,3.2,19,16,11.5,00
0001,2004/04/03 01:45:00,5.0,3.4,23,42,11.6,00
0001,2004/04/03 02:00:00,5.1,3.4,29,33,11.5,00
0001,2004/04/03 02:15:00,4.1,3.0,14,16,11.5,00
0001,2004/04/03 02:30:00,4.0,2.2,14,28,11.5,00
0001,2004/04/03 02:45:00,3.2,2.4,8,8,11.5,00
0001,2004/04/03 03:00:00,4.6,2.4,323,331,11.6,00
0001,2004/04/03 03:15:00,1.9,0.4,8,26,11.5,00
0001,2004/04/03 03:30:00,1.8,0.6,75,71,11.5,00
0001,2004/04/03 03:45:00,1.6,0.8,70,67,11.5,00
0001,2004/04/03 04:00:00,2.6,1.4,7,15,11.5,00
0001,2004/04/03 04:15:00,3.0,2.4,81,77,11.5,00
0001,2004/04/03 04:30:00,3.2,2.2,80,75,11.5,00
0001,2004/04/03 04:45:00,3.4,2.4,37,56,11.6,00
0001,2004/04/03 05:00:00,3.9,2.6,53,49,11.5,00
0001,2004/04/03 05:15:00,3.5,2.0,43,49,11.5,00
0001,2004/04/03 05:30:00,2.6,1.2,43,37,11.5,00
0001,2004/04/03 05:45:00,1.7,0.8,74,75,11.6,00
0001,2004/04/03 06:00:00,2.4,1.2,42,33,11.6,00
0001,2004/04/03 06:15:00,1.8,1.0,28,15,11.5,00
0001,2004/04/03 06:30:00,1.7,0.8,40,87,11.6,00
0001,2004/04/03 06:45:00,1.3,0.4,43,19,11.6,00
0001,2004/04/03 07:00:00,2.0,1.2,87,82,11.5,00
0001,2004/04/03 07:15:00,1.6,0.6,33,68,11.6,00
0001,2004/04/03 07:30:00,1.6,0.6,64,15,11.6,00
0001,2004/04/03 07:45:00,1.4,0.8,12,9,11.6,00
0001,2004/04/03 08:00:00,2.0,0.4,350,23,11.5,00
0001,2004/04/03 08:15:00,1.2,0.4,132,106,11.6,00
0001,2004/04/03 08:30:00,1.6,0.4,98,143,11.6,00
0001,2004/04/03 08:45:00,2.1,0.8,135,137,11.6,00
0001,2004/04/03 09:00:00,2.0,0.4,120,122,11.5,00
0001,2004/04/03 09:15:00,1.1,0.2,132,136,11.5,00
0001,2004/04/03 09:30:00,1.0,0.4,265,255,11.6,00
0001,2004/04/03 09:45:00,0.8,0.0,57,357,11.5,00
0001,2004/04/03 10:00:00,1.5,1.2,350,358,11.5,00
0001,2004/04/03 10:15:00,1.4,0.8,5,319,11.6,00
0001,2004/04/03 10:30:00,1.1,0.4,223,337,11.6,00
0001,2004/04/03 10:45:00,2.9,1.8,57,7,11.6,00
0001,2004/04/03 11:00:00,6.1,2.8,75,94,11.6,00
0001,2004/04/03 11:15:00,4.8,1.2,175,254,11.5,00
0001,2004/04/03 11:30:00,4.3,1.8,244,254,11.5,00
0001,2004/04/03 11:45:00,6.3,3.6,257,265,11.6,00
0001,2004/04/03 12:00:00,5.6,4.0,271,275,11.6,00
0001,2004/04/03 12:15:00,5.7,4.6,268,267,11.6,00
0001,2004/04/03 12:30:00,6.4,4.8,270,267,11.5,00
0001,2004/04/03 12:45:00,6.3,5.0,265,262,11.5,00
0001,2004/04/03 13:00:00,8.7,6.0,244,248,11.5,00
0001,2004/04/03 13:15:00,8.3,6.8,240,244,11.5,00
0001,2004/04/03 13:30:00,8.4,7.2,243,240,11.6,00
0001,2004/04/03 13:45:00,8.5,7.2,237,236,11.5,00
0001,2004/04/03 14:00:00,7.3,6.4,234,241,11.6,00
0001,2004/04/03 14:15:00,8.1,6.8,246,241,11.5,00
0001,2004/04/03 14:30:00,8.6,7.4,239,239,11.6,00
0001,2004/04/03 14:45:00,8.7,7.0,243,233,11.5,00
0001,2004/04/03 15:00:00,5.9,4.2,233,234,11.5,00
0001,2004/04/03 15:15:00,3.9,2.8,237,239,11.5,00
0001,2004/04/03 15:30:00,4.2,2.2,213,226,11.5,00
0001,2004/04/03 15:45:00,4.4,2.4,216,220,11.5,00
0001,2004/04/03 16:00:00,5.8,3.4,205,201,11.5,00
0001,2004/04/03 16:15:00,5.7,2.8,198,194,11.5,00
0001,2004/04/03 16:30:00,7.4,3.4,188,188,11.5,00
0001,2004/04/03 16:45:00,8.2,4.2,181,196,11.5,00
0001,2004/04/03 17:00:00,8.0,3.6,178,181,11.5,00
0001,2004/04/03 17:15:00,8.9,2.6,163,151,11.5,00
0001,2004/04/03 17:30:00,9.7,4.8,181,171,11.5,00
0001,2004/04/03 17:45:00,8.0,3.8,195,172,11.5,00
0001,2004/04/03 18:00:00,7.6,3.4,172,171,11.5,00
0001,2004/04/03 18:15:00,6.8,3.8,187,178,11.5,00
0001,2004/04/03 18:30:00,7.2,3.0,172,172,11.5,00
0001,2004/04/03 18:45:00,7.0,3.2,175,168,11.5,00
0001,2004/04/03 19:00:00,6.1,1.9,175,167,11.5,00
0001,2004/04/03 19:15:00,4.7,1.2,185,154,11.5,00
0001,2004/04/03 19:30:00,5.3,1.6,192,187,11.5,00
0001,2004/04/03 19:45:00,5.4,1.8,181,170,11.5,00
0001,2004/04/03 20:00:00,9.3,6.3,53,67,11.5,00
0001,2004/04/03 20:15:00,9.9,8.2,66,57,11.5,00
0001,2004/04/03 20:30:00,10.4,8.0,57,63,11.5,00
0001,2004/04/03 20:45:00,14.1,11.2,59,56,11.5,00
0001,2004/04/03 21:00:00,14.1,11.4,71,61,11.5,00
0001,2004/04/03 21:15:00,14.9,11.4,70,66,11.5,00
0001,2004/04/03 21:30:00,15.4,11.4,74,64,11.5,00
0001,2004/04/03 21:45:00,16.7,12.2,66,68,11.5,00
0001,2004/04/03 22:00:00,14.9,11.4,71,66,11.5,00
0001,2004/04/03 22:15:00,15.6,10.4,61,66,11.5,00
0001,2004/04/03 22:30:00,14.8,10.4,78,61,11.5,00
0001,2004/04/03 22:45:00,15.3,11.0,56,54,11.5,00
0001,2004/04/03 23:00:00,13.2,10.0,56,59,11.5,00
0001,2004/04/03 23:15:00,12.2,8.8,73,56,11.5,00
0001,2004/04/03 23:30:00,12.2,8.8,74,64,11.5,00
0001,2004/04/03 23:45:00,12.2,7.5,64,61,11.5,00
0001,2004/04/04 00:00:00,10.0,6.6,49,57,11.5,00
0001,2004/04/04 00:15:00,7.2,5.3,36,46,11.5,00
0001,2004/04/04 00:30:00,8.4,5.6,46,53,11.5,00
0001,2004/04/04 00:45:00,7.6,5.6,49,54,11.5,00
0001,2004/04/04 01:00:00,9.2,6.8,60,57,11.5,00
0001,2004/04/04 01:15:00,9.7,6.8,60,59,11.5,00
0001,2004/04/04 01:30:00,10.7,7.4,60,59,11.5,00
0001,2004/04/04 01:45:00,8.5,6.6,61,53,11.5,00
0001,2004/04/04 02:00:00,9.5,6.8,64,56,11.5,00
0001,2004/04/04 02:15:00,8.3,6.4,78,61,11.5,00
0001,2004/04/04 02:30:00,9.1,6.4,57,63,11.5,00
0001,2004/04/04 02:45:00,9.1,6.6,73,59,11.5,00
0001,2004/04/04 03:00:00,8.8,6.4,71,56,11.5,00
0001,2004/04/04 03:15:00,8.3,6.2,57,57,11.5,00
0001,2004/04/04 03:30:00,8.5,6.2,74,53,11.5,00
0001,2004/04/04 03:45:00,8.9,6.6,42,47,11.5,00
0001,2004/04/04 04:00:00,9.5,7.3,42,50,11.5,00
0001,2004/04/04 04:15:00,11.3,8.4,49,56,11.5,00
0001,2004/04/04 04:30:00,10.6,7.8,52,54,11.6,00
0001,2004/04/04 04:45:00,10.9,7.2,68,63,11.5,00
0001,2004/04/04 05:00:00,11.8,8.4,67,67,11.5,00
0001,2004/04/04 05:15:00,10.1,7.4,64,59,11.6,00
0001,2004/04/04 05:30:00,8.7,6.7,52,54,11.5,00
0001,2004/04/04 05:45:00,9.6,6.8,66,64,11.6,00
0001,2004/04/04 06:00:00,12.5,9.0,75,68,11.5,00
0001,2004/04/04 06:15:00,12.1,9.4,71,66,11.6,00
0001,2004/04/04 06:30:00,11.1,8.2,67,63,11.6,00
0001,2004/04/04 06:45:00,11.8,7.7,60,59,11.5,00
0001,2004/04/04 07:00:00,10.2,7.2,53,59,11.5,00
0001,2004/04/04 07:15:00,11.3,8.3,68,60,11.6,00
0001,2004/04/04 07:30:00,12.3,9.6,61,59,11.5,00
0001,2004/04/04 07:45:00,12.1,8.4,71,59,11.5,00
0001,2004/04/04 08:00:00,12.1,8.2,67,60,11.5,00
0001,2004/04/04 08:15:00,10.9,7.4,59,57,11.6,00
0001,2004/04/04 08:30:00,10.4,7.8,71,61,11.6,00
0001,2004/04/04 08:45:00,10.1,7.0,74,56,11.6,00
0001,2004/04/04 09:00:00,10.4,6.8,71,66,11.6,00
0001,2004/04/04 09:15:00,10.8,7.6,59,59,11.5,00
0001,2004/04/04 09:30:00,10.5,8.4,53,54,11.6,00
0001,2004/04/04 09:45:00,10.2,8.0,52,54,11.6,00
0001,2004/04/04 10:00:00,10.2,6.7,57,59,11.6,00
0001,2004/04/04 10:15:00,8.9,6.6,53,57,11.6,00
0001,2004/04/04 10:30:00,9.3,7.4,50,52,11.6,00
0001,2004/04/04 10:45:00,10.1,7.7,49,52,11.6,00
0001,2004/04/04 11:00:00,9.2,7.1,57,56,11.6,00
0001,2004/04/04 11:15:00,8.9,6.8,43,53,11.6,00
0001,2004/04/04 11:30:00,10.5,8.0,73,64,11.6,00
0001,2004/04/04 11:45:00,10.5,8.0,73,60,11.6,00
0001,2004/04/04 12:00:00,9.1,7.4,47,47,11.6,00
0001,2004/04/04 12:15:00,10.9,8.6,64,54,11.6,00
0001,2004/04/04 12:30:00,10.8,8.0,53,54,11.6,00
0001,2004/04/04 12:45:00,8.7,6.7,74,57,11.6,00
0001,2004/04/04 13:00:00,9.1,6.9,43,47,11.6,00
0001,2004/04/04 13:15:00,10.8,9.0,47,43,11.6,00
0001,2004/04/04 13:30:00,11.4,9.1,43,39,11.6,00
0001,2004/04/04 13:45:00,10.8,8.4,37,40,11.6,00
0001,2004/04/04 14:00:00,10.9,8.1,35,45,11.6,00
0001,2004/04/04 14:15:00,11.6,7.4,35,37,11.6,00
0001,2004/04/04 14:30:00,11.2,8.3,30,37,11.6,00
0001,2004/04/04 14:45:00,10.3,7.4,33,30,11.6,00
0001,2004/04/04 15:00:00,10.1,8.0,26,22,11.6,00
0001,2004/04/04 15:15:00,14.1,11.0,25,29,11.6,00
0001,2004/04/04 15:30:00,13.6,9.8,35,37,11.6,00
0001,2004/04/04 15:45:00,14.7,9.4,46,37,11.6,00
0001,2004/04/04 16:00:00,12.4,8.5,30,30,11.6,00
0001,2004/04/04 16:15:00,13.5,9.2,32,23,11.6,00
0001,2004/04/04 16:30:00,12.2,9.6,23,28,11.6,00
0001,2004/04/04 16:45:00,13.5,10.0,35,32,11.6,00
0001,2004/04/04 17:00:00,12.5,9.2,36,35,11.6,00
0001,2004/04/04 17:15:00,15.9,10.7,39,36,11.6,00
0001,2004/04/04 17:30:00,14.1,11.0,33,36,11.6,00
0001,2004/04/04 17:45:00,14.5,10.8,46,35,11.6,00
0001,2004/04/04 18:00:00,12.4,9.6,35,30,11.6,00
0001,2004/04/04 18:15:00,12.9,10.0,30,33,11.6,00
0001,2004/04/04 18:30:00,13.2,9.2,37,35,11.6,00
0001,2004/04/04 18:45:00,12.7,9.4,32,32,11.6,00
0001,2004/04/04 19:00:00,12.3,9.4,52,35,11.6,00
0001,2004/04/04 19:15:00,12.0,9.8,36,37,11.6,00
0001,2004/04/04 19:30:00,12.4,9.6,36,37,11.6,00
0001,2004/04/04 19:45:00,12.4,9.6,32,32,11.6,00
0001,2004/04/04 20:00:00,12.8,8.6,35,33,11.6,00
0001,2004/04/04 20:15:00,12.6,9.5,32,30,11.6,00
0001,2004/04/04 20:30:00,12.7,8.2,29,22,11.6,00
0001,2004/04/04 20:45:00,10.0,8.0,25,21,11.6,00
0001,2004/04/04 21:00:00,10.8,8.6,15,15,11.6,00
0001,2004/04/04 21:15:00,10.0,7.4,14,16,11.6,00
0001,2004/04/04 21:30:00,10.1,8.0,8,12,11.6,00
0001,2004/04/04 21:45:00,10.0,8.0,30,22,11.6,00
0001,2004/04/04 22:00:00,10.7,8.0,30,22,11.6,00
0001,2004/04/04 22:15:00,9.5,7.2,15,11,11.6,00
0001,2004/04/04 22:30:00,9.6,7.4,8,12,11.6,00
0001,2004/04/04 22:45:00,9.7,7.8,23,19,11.6,00
0001,2004/04/04 23:00:00,10.0,7.6,28,22,11.6,00
0001,2004/04/04 23:15:00,10.0,7.6,30,23,11.6,00
0001,2004/04/04 23:30:00,11.4,8.6,22,19,11.6,00
0001,2004/04/04 23:45:00,10.5,8.4,21,14,11.6,00
0001,2004/04/05 00:00:00,10.9,8.4,0,354,11.6,00
0001,2004/04/05 00:15:00,11.2,8.8,12,1,11.6,00
0001,2004/04/05 00:30:00,11.2,8.8,341,341,11.6,00
0001,2004/04/05 00:45:00,11.8,8.2,14,8,11.6,00
0001,2004/04/05 01:00:00,10.6,7.8,15,5,11.6,00
0001,2004/04/05 01:15:00,10.2,8.1,345,344,11.6,00
0001,2004/04/05 01:30:00,10.9,8.4,22,15,11.6,00
0001,2004/04/05 01:45:00,11.3,8.6,18,8,11.6,00
0001,2004/04/05 02:00:00,10.7,7.8,4,354,11.6,00
0001,2004/04/05 02:15:00,9.8,7.2,347,354,11.6,00
0001,2004/04/05 02:30:00,10.8,8.0,357,357,11.6,00
0001,2004/04/05 02:45:00,10.6,8.0,1,357,11.6,00
0001,2004/04/05 03:00:00,9.9,7.8,352,0,11.6,00
0001,2004/04/05 03:15:00,9.0,7.2,357,348,11.6,00
0001,2004/04/05 03:30:00,8.9,6.8,345,348,11.6,00
0001,2004/04/05 03:45:00,9.1,6.6,0,355,11.6,00
0001,2004/04/05 04:00:00,7.9,6.2,357,2,11.6,00
0001,2004/04/05 04:15:00,7.4,5.6,8,2,11.6,00
0001,2004/04/05 04:30:00,8.1,6.6,344,347,11.6,00
0001,2004/04/05 04:45:00,8.8,7.0,2,354,11.6,00
0001,2004/04/05 05:00:00,9.1,7.2,351,354,11.6,00
0001,2004/04/05 05:15:00,10.1,8.2,357,358,11.6,00
0001,2004/04/05 05:30:00,9.8,8.2,351,352,11.6,00
0001,2004/04/05 05:45:00,10.5,8.4,352,1,11.6,00
0001,2004/04/05 06:00:00,9.2,7.6,357,1,11.6,00
0001,2004/04/05 06:15:00,8.2,6.6,7,357,11.6,00
0001,2004/04/05 06:30:00,9.2,7.0,2,2,11.6,00
0001,2004/04/05 06:45:00,8.6,6.8,30,16,11.6,00
0001,2004/04/05 07:00:00,7.7,6.2,18,9,11.6,00
0001,2004/04/05 07:15:00,8.2,6.2,8,19,11.6,00
0001,2004/04/05 07:30:00,8.4,6.4,11,8,11.6,00
0001,2004/04/05 07:45:00,9.0,5.8,19,357,11.6,00
0001,2004/04/05 08:00:00,9.4,6.4,19,11,11.6,00
0001,2004/04/05 08:15:00,10.8,7.8,22,19,11.6,00
0001,2004/04/05 08:30:00,10.4,7.4,22,22,11.6,00
0001,2004/04/05 08:45:00,9.9,7.6,25,16,11.6,00
0001,2004/04/05 09:00:00,10.2,7.6,25,29,11.6,00
0001,2004/04/05 09:15:00,9.5,7.4,28,21,11.6,00
0001,2004/04/05 09:30:00,9.8,7.4,30,25,11.6,00
0001,2004/04/05 09:45:00,7.9,6.4,8,7,11.6,00
0001,2004/04/05 10:00:00,8.3,5.8,5,11,11.6,00
0001,2004/04/05 10:15:00,7.9,5.4,39,25,11.6,00
0001,2004/04/05 10:30:00,7.1,5.0,8,14,11.6,00
0001,2004/04/05 10:45:00,8.8,6.0,18,19,11.6,00
0001,2004/04/05 11:00:00,7.4,4.8,15,19,11.6,00
0001,2004/04/05 11:15:00,6.1,4.2,18,32,11.6,00
0001,2004/04/05 11:30:00,5.9,2.8,5,12,11.6,00
0001,2004/04/05 11:45:00,5.6,3.4,36,22,11.6,00
0001,2004/04/05 12:00:00,6.0,3.6,28,11,11.6,00
0001,2004/04/05 12:15:00,5.8,3.2,11,357,11.6,00
0001,2004/04/05 12:30:00,3.8,2.2,26,4,11.6,00
0001,2004/04/05 12:45:00,2.4,0.8,4,343,11.6,00
0001,2004/04/05 13:00:00,2.3,1.6,275,272,11.6,00
0001,2004/04/05 13:15:00,3.3,1.9,275,247,11.6,00
0001,2004/04/05 13:30:00,2.7,2.0,229,243,11.6,00
0001,2004/04/05 13:45:00,4.6,3.4,215,216,11.6,00
0001,2004/04/05 14:00:00,3.8,2.2,217,210,11.6,00
0001,2004/04/05 14:15:00,2.3,0.8,217,225,11.6,00
0001,2004/04/05 14:30:00,1.5,0.6,234,251,11.6,00
0001,2004/04/05 14:45:00,1.1,0.2,192,185,11.6,00
0001,2004/04/05 15:00:00,1.4,0.6,223,233,11.6,00
0001,2004/04/05 15:15:00,1.7,1.0,298,305,11.6,00
0001,2004/04/05 15:30:00,1.0,0.0,199,205,11.6,00
0001,2004/04/05 15:45:00,7.6,2.5,130,150,11.6,00
0001,2004/04/05 16:00:00,8.7,3.8,123,139,11.6,00
0001,2004/04/05 16:15:00,8.8,3.6,122,135,11.6,00
0001,2004/04/05 16:30:00,9.6,4.4,127,135,11.6,00
0001,2004/04/05 16:45:00,8.8,4.3,142,137,11.6,00
0001,2004/04/05 17:00:00,8.9,4.6,130,127,11.6,00
0001,2004/04/05 17:15:00,9.2,4.6,142,133,11.6,00
0001,2004/04/05 17:30:00,8.4,3.2,132,139,11.6,00
0001,2004/04/05 17:45:00,8.7,1.8,133,144,11.6,00
0001,2004/04/05 18:00:00,8.8,2.7,127,146,11.6,00
0001,2004/04/05 18:15:00,8.3,1.8,113,149,11.6,00
0001,2004/04/05 18:30:00,9.5,2.6,132,139,11.6,00
0001,2004/04/05 18:45:00,9.3,3.6,119,139,11.6,00
0001,2004/04/05 19:00:00,9.0,3.4,139,135,11.6,00
0001,2004/04/05 19:15:00,9.6,2.8,109,142,11.6,00
0001,2004/04/05 19:30:00,8.2,2.2,122,144,11.6,00
0001,2004/04/05 19:45:00,8.9,3.8,132,135,11.6,00
0001,2004/04/05 20:00:00,8.4,3.8,132,135,11.6,00
0001,2004/04/05 20:15:00,7.9,3.9,118,135,11.6,00
0001,2004/04/05 20:30:00,7.4,2.4,132,137,11.6,00
0001,2004/04/05 20:45:00,6.9,1.8,143,142,11.6,00
0001,2004/04/05 21:00:00,5.9,1.4,142,146,11.6,00
0001,2004/04/05 21:15:00,7.2,2.2,112,136,11.6,00
0001,2004/04/05 21:30:00,6.5,1.6,127,144,11.6,00
0001,2004/04/05 21:45:00,5.0,1.2,127,153,11.6,00
0001,2004/04/05 22:00:00,4.3,1.0,188,157,11.6,00
0001,2004/04/05 22:15:00,5.5,1.0,199,157,11.6,00
0001,2004/04/05 22:30:00,5.8,1.2,174,156,11.6,00
0001,2004/04/05 22:45:00,6.1,2.0,168,167,11.6,00
0001,2004/04/05 23:00:00,7.4,1.4,153,164,11.6,00
0001,2004/04/05 23:15:00,7.4,4.2,177,171,11.6,00
0001,2004/04/05 23:30:00,7.4,4.2,170,171,11.6,00
0001,2004/04/05 23:45:00,7.3,3.6,168,168,11.6,00
0001,2004/04/06 00:00:00,7.3,4.6,174,170,11.6,00
0001,2004/04/06 00:15:00,7.7,4.0,172,170,11.6,00
0001,2004/04/06 00:30:00,6.5,4.2,187,168,11.6,00
0001,2004/04/06 00:45:00,7.0,4.2,174,170,11.6,00
0001,2004/04/06 01:00:00,6.8,4.2,181,171,11.6,00
0001,2004/04/06 01:15:00,6.9,4.0,181,170,11.6,00
0001,2004/04/06 01:30:00,7.1,4.6,170,170,11.6,00
0001,2004/04/06 01:45:00,7.0,4.0,175,170,11.6,00
0001,2004/04/06 02:00:00,7.2,4.2,189,168,11.6,00
0001,2004/04/06 02:15:00,6.5,4.0,192,170,11.6,00
0001,2004/04/06 02:30:00,6.4,3.8,175,171,11.6,00
0001,2004/04/06 02:45:00,6.2,3.6,189,170,11.6,00
0001,2004/04/06 03:00:00,6.8,4.4,172,171,11.6,00
0001,2004/04/06 03:15:00,7.4,4.6,178,168,11.6,00
0001,2004/04/06 03:30:00,7.0,4.4,181,170,11.6,00
0001,2004/04/06 03:45:00,6.1,3.6,177,171,11.6,00
0001,2004/04/06 04:00:00,7.1,3.4,181,171,11.6,00
0001,2004/04/06 04:15:00,6.7,4.0,175,171,11.6,00
0001,2004/04/06 04:30:00,7.2,4.0,175,172,11.6,00
0001,2004/04/06 04:45:00,5.2,2.2,189,180,11.6,00
0001,2004/04/06 05:00:00,4.0,1.2,174,177,11.6,00
0001,2004/04/06 05:15:00,3.0,1.2,185,178,11.6,00
0001,2004/04/06 05:30:00,3.0,1.6,189,189,11.6,00
0001,2004/04/06 05:45:00,3.1,2.2,2,352,11.6,00
0001,2004/04/06 06:00:00,3.2,2.4,352,354,11.6,00
0001,2004/04/06 06:15:00,3.7,3.0,351,350,11.6,00
0001,2004/04/06 06:30:00,3.6,2.8,345,348,11.6,00
0001,2004/04/06 06:45:00,3.5,2.6,18,1,11.6,00
0001,2004/04/06 07:00:00,2.8,2.2,341,344,11.6,00
0001,2004/04/06 07:15:00,2.8,2.4,338,336,11.6,00
0001,2004/04/06 07:30:00,2.5,1.6,352,355,11.6,00
0001,2004/04/06 07:45:00,2.3,1.6,341,350,11.6,00
0001,2004/04/06 08:00:00,1.8,1.4,338,340,11.6,00
0001,2004/04/06 08:15:00,2.4,1.6,309,312,11.6,00
0001,2004/04/06 08:30:00,2.1,1.2,310,305,11.6,00
0001,2004/04/06 08:45:00,2.4,1.6,299,291,11.6,00
0001,2004/04/06 09:00:00,2.6,1.8,275,289,11.6,00
0001,2004/04/06 09:15:00,2.5,1.6,281,271,11.6,00
0001,2004/04/06 09:30:00,2.4,1.4,243,253,11.6,00
0001,2004/04/06 09:45:00,2.8,2.0,271,250,11.6,00
0001,2004/04/06 10:00:00,3.7,2.2,253,258,11.6,00
0001,2004/04/06 10:15:00,3.9,2.6,237,244,11.6,00
