STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/06/26 01:00:00,5,-6.60,-1.2,1.6,0.3,100,100,99,12.33,9.9,00032
0001,2010/06/26 01:00:00,6,-5.60,-4.4,-7.6,1.3,103,96,96,12.33,9.9,00032
0001,2010/06/26 01:00:00,7,-4.60,0.4,-10.3,1.9,97,87,94,12.33,9.9,00032
0001,2010/06/26 01:00:00,8,-3.60,1.2,-9.8,2.3,90,85,89,12.33,9.9,00032
0001,2010/06/26 01:00:00,9,-2.60,-4.4,-9.7,1.4,89,86,90,12.33,9.9,00032
0001,2010/06/26 01:00:00,10,-1.60,-5.2,-10,0.6,94,94,99,12.33,9.9,00032
0001,2010/06/26 02:00:00,1,-10.60,2.1,-1.7,0.3,120,119,124,12.61,9.9,00032
0001,2010/06/26 02:00:00,2,-9.60,1.1,-1.1,0.6,106,105,108,12.61,9.9,00032
0001,2010/06/26 02:00:00,3,-8.60,4.6,4.2,0.8,102,96,100,12.61,9.9,00032
0001,2010/06/26 02:00:00,4,-7.60,2,4.7,0.9,101,103,98,12.61,9.9,00032
0001,2010/06/26 02:00:00,5,-6.60,-5,3,1,99,103,100,12.61,9.9,00032
0001,2010/06/26 02:00:00,6,-5.60,-6.4,-4.1,1.4,92,96,93,12.61,9.9,00032
0001,2010/06/26 02:00:00,7,-4.60,-3.5,-11.4,2.6,100,92,91,12.61,9.9,00032
0001,2010/06/26 02:00:00,8,-3.60,-6.6,-7.5,0.7,98,93,94,12.61,9.9,00032
0001,2010/06/26 02:00:00,9,-2.60,-6.2,-6.1,0.8,102,119,106,12.61,9.9,00032
0001,2010/06/26 02:00:00,10,-1.60,-2.7,-7.5,-0.6,120,124,125,12.61,9.9,00032
0001,2010/06/26 03:00:00,1,-10.60,4.5,-1.4,0.8,123,117,121,12.79,9.9,00032
0001,2010/06/26 03:00:00,2,-9.60,6.1,0.7,1.3,107,104,107,12.79,9.9,00032
0001,2010/06/26 03:00:00,3,-8.60,6.3,-2,0.5,102,94,98,12.79,9.9,00032
0001,2010/06/26 03:00:00,4,-7.60,2.7,-1,1.6,95,90,91,12.79,9.9,00032
0001,2010/06/26 03:00:00,5,-6.60,1.3,3.3,0.7,100,105,91,12.79,9.9,00032
0001,2010/06/26 03:00:00,6,-5.60,-1.4,-1.7,1.5,103,91,91,12.79,9.9,00032
0001,2010/06/26 03:00:00,7,-4.60,-0.4,-9.4,1.6,89,85,88,12.79,9.9,00032
0001,2010/06/26 03:00:00,8,-3.60,-7,-5.2,-0.8,91,90,87,12.79,9.9,00032
0001,2010/06/26 03:00:00,9,-2.60,-9.9,-5.5,0,109,102,88,12.79,9.9,00032
0001,2010/06/26 03:00:00,10,-1.60,-9.6,-6.1,-0.2,105,114,90,12.79,9.9,00032
0001,2010/06/26 04:00:00,1,-10.60,0.5,0.1,0,119,119,121,12.73,9.9,00032
0001,2010/06/26 04:00:00,2,-9.60,1.8,1.7,0.4,107,104,105,12.73,9.9,00032
0001,2010/06/26 04:00:00,3,-8.60,2.5,-1.6,0,99,94,98,12.73,9.9,00032
0001,2010/06/26 04:00:00,4,-7.60,-1.9,1.6,1.2,92,90,96,12.73,9.9,00032
0001,2010/06/26 04:00:00,5,-6.60,1,-5.6,2,98,94,102,12.73,9.9,00032
0001,2010/06/26 04:00:00,6,-5.60,-3.7,-7.5,-0.3,97,95,94,12.73,9.9,00032
0001,2010/06/26 04:00:00,7,-4.60,-5.8,-9.8,0,93,88,87,12.73,9.9,00032
0001,2010/06/26 04:00:00,8,-3.60,-6.5,-13.7,0.7,94,96,87,12.73,9.9,00032
0001,2010/06/26 04:00:00,9,-2.60,-4.9,-6.5,0.2,95,108,96,12.73,9.9,00032
0001,2010/06/26 04:00:00,10,-1.60,-5.2,-3.3,0.8,100,121,117,12.73,9.9,00032
0001,2010/06/26 05:00:00,1,-10.60,-3,-2.7,1.2,121,118,126,12.68,9.9,00032
0001,2010/06/26 05:00:00,2,-9.60,3.1,-0.3,1.5,107,103,108,12.68,9.9,00032
0001,2010/06/26 05:00:00,3,-8.60,0,-1.8,0.6,101,95,101,12.68,9.9,00032
0001,2010/06/26 05:00:00,4,-7.60,-0.7,-6.3,0.2,106,113,107,12.68,9.9,00032
0001,2010/06/26 05:00:00,5,-6.60,-2.3,-10.2,0,106,147,120,12.68,9.9,00032
0001,2010/06/26 05:00:00,6,-5.60,-3.4,-14.6,-1.2,94,100,102,12.68,9.9,00032
0001,2010/06/26 05:00:00,7,-4.60,-1.1,-13.8,-0.6,83,80,89,12.68,9.9,00032
0001,2010/06/26 05:00:00,8,-3.60,-2.8,-9,1.6,81,86,93,12.68,9.9,00032
0001,2010/06/26 05:00:00,9,-2.60,-1.4,-4.6,0.2,82,92,114,12.68,9.9,00032
0001,2010/06/26 05:00:00,10,-1.60,-3.4,0.7,0.6,116,98,123,12.68,9.9,00032
0001,2010/06/26 06:00:00,1,-10.60,-3.5,1.2,1.3,125,121,122,12.52,9.9,00032
0001,2010/06/26 06:00:00,2,-9.60,-4.7,-2.5,1.5,115,106,107,12.52,9.9,00032
0001,2010/06/26 06:00:00,3,-8.60,-1.3,-1.8,0.7,98,96,98,12.52,9.9,00032
0001,2010/06/26 06:00:00,4,-7.60,-1.8,-5.9,0.2,105,108,100,12.52,9.9,00032
0001,2010/06/26 06:00:00,5,-6.60,-3.3,-13.6,0.5,104,107,101,12.52,9.9,00032
0001,2010/06/26 06:00:00,6,-5.60,-10.7,-19.5,1.2,89,86,90,12.52,9.9,00032
0001,2010/06/26 06:00:00,7,-4.60,-6.6,-14.8,1.2,86,80,87,12.52,9.9,00032
0001,2010/06/26 06:00:00,8,-3.60,-6.6,-8,-0.1,84,82,101,12.52,9.9,00032
0001,2010/06/26 06:00:00,9,-2.60,-2.8,-2.7,-2.7,81,98,108,12.52,9.9,00032
0001,2010/06/26 06:00:00,10,-1.60,-4.3,0.7,-2.5,90,112,121,12.52,9.9,00032
0001,2010/06/26 07:00:00,1,-10.60,-3.4,-4.7,0.4,127,125,127,12.10,9.9,00032
0001,2010/06/26 07:00:00,2,-9.60,-6.3,-9.7,1.2,114,111,107,12.10,9.9,00032
0001,2010/06/26 07:00:00,3,-8.60,0.6,-8.6,2.3,103,115,113,12.10,9.9,00032
0001,2010/06/26 07:00:00,4,-7.60,2.6,-11.2,-0.4,100,101,129,12.10,9.9,00032
0001,2010/06/26 07:00:00,5,-6.60,-7.1,-15.3,0.3,100,94,100,12.10,9.9,00032
0001,2010/06/26 07:00:00,6,-5.60,-6.2,-15.4,0.9,88,89,88,12.10,9.9,00032
0001,2010/06/26 07:00:00,7,-4.60,-13.6,-7.9,1.2,88,104,84,12.10,9.9,00032
0001,2010/06/26 07:00:00,8,-3.60,-10,-7.6,1.7,93,103,85,12.10,9.9,00032
0001,2010/06/26 07:00:00,9,-2.60,-12.4,-0.7,1.8,90,96,92,12.10,9.9,00032
0001,2010/06/26 07:00:00,10,-1.60,-8.5,-2,0.6,110,93,112,12.10,9.9,00032
0001,2010/06/26 08:00:00,1,-10.60,0,-2.5,0.9,128,125,128,11.76,9.9,00032
0001,2010/06/26 08:00:00,2,-9.60,-4.7,-7.3,1.7,122,113,122,11.76,9.9,00032
0001,2010/06/26 08:00:00,3,-8.60,2.8,-7.7,2.5,162,143,143,11.76,9.9,00032
0001,2010/06/26 08:00:00,4,-7.60,-1.2,-7.6,4.1,151,116,136,11.76,9.9,00032
0001,2010/06/26 08:00:00,5,-6.60,-5.4,-18.6,1.5,91,85,103,11.76,9.9,00032
0001,2010/06/26 08:00:00,6,-5.60,-9.1,-17.1,1,85,95,88,11.76,9.9,00032
0001,2010/06/26 08:00:00,7,-4.60,-10.9,-6.6,2,88,108,85,11.76,9.9,00032
0001,2010/06/26 08:00:00,8,-3.60,-13.7,-5,2.4,86,106,81,11.76,9.9,00032
0001,2010/06/26 08:00:00,9,-2.60,-13,-2.6,1.5,100,108,87,11.76,9.9,00032
0001,2010/06/26 08:00:00,10,-1.60,-9.2,1.4,3,141,129,126,11.76,9.9,00032
0001,2010/06/26 09:00:00,1,-10.60,-0.5,-2.9,0.1,126,121,127,11.31,9.9,00032
0001,2010/06/26 09:00:00,2,-9.60,-8.9,-9.3,1,115,109,126,11.31,9.9,00032
0001,2010/06/26 09:00:00,3,-8.60,-10.1,-8.2,-0.8,115,114,120,11.31,9.9,00032
0001,2010/06/26 09:00:00,4,-7.60,-9.8,-15.4,-1.4,98,99,112,11.31,9.9,00032
0001,2010/06/26 09:00:00,5,-6.60,-10.1,-23.7,0.4,92,100,97,11.31,9.9,00032
0001,2010/06/26 09:00:00,6,-5.60,-10.1,-18.4,1,88,107,89,11.31,9.9,00032
0001,2010/06/26 09:00:00,7,-4.60,-12.7,-6.9,0.8,89,105,88,11.31,9.9,00032
0001,2010/06/26 09:00:00,8,-3.60,-13.9,-1.6,1.4,98,102,89,11.31,9.9,00032
0001,2010/06/26 09:00:00,9,-2.60,-9.1,4.5,1.2,118,103,113,11.31,9.9,00032
0001,2010/06/26 09:00:00,10,-1.60,8.2,12.9,3.5,153,137,153,11.31,9.9,00032
0001,2010/06/26 10:00:00,1,-10.60,1.4,-9.8,1.4,134,130,131,10.99,9.9,00032
0001,2010/06/26 10:00:00,2,-9.60,-8.1,-12.5,3,118,118,124,10.99,9.9,00032
0001,2010/06/26 10:00:00,3,-8.60,-10.2,-19.9,1.7,118,110,123,10.99,9.9,00032
0001,2010/06/26 10:00:00,4,-7.60,-6.8,-23.5,0.3,124,113,126,10.99,9.9,00032
0001,2010/06/26 10:00:00,5,-6.60,-11.1,-17.6,-1.2,138,121,130,10.99,9.9,00032
0001,2010/06/26 10:00:00,6,-5.60,-6.5,-15.7,0.8,127,116,120,10.99,9.9,00032
0001,2010/06/26 10:00:00,7,-4.60,-7.3,-7.6,1.8,98,113,115,10.99,9.9,00032
0001,2010/06/26 10:00:00,8,-3.60,-1.2,-5.3,0.4,121,111,126,10.99,9.9,00032
0001,2010/06/26 10:00:00,9,-2.60,1.9,-1.9,1.3,146,125,131,10.99,9.9,00032
0001,2010/06/26 10:00:00,10,-1.60,21.3,16.8,3,173,158,164,10.99,9.9,00032
0001,2010/06/26 11:00:00,1,-10.60,-1.2,2.8,1.9,132,128,128,10.99,9.9,00032
0001,2010/06/26 11:00:00,2,-9.60,-2.9,-1.5,1.7,152,145,142,10.99,9.9,00032
0001,2010/06/26 11:00:00,3,-8.60,-3.6,-8.4,1.4,157,159,152,10.99,9.9,00032
0001,2010/06/26 11:00:00,4,-7.60,-7.6,-14.5,2.2,124,114,108,10.99,9.9,00032
0001,2010/06/26 11:00:00,5,-6.60,-11.3,-20.1,2.2,97,91,91,10.99,9.9,00032
0001,2010/06/26 11:00:00,6,-5.60,-7,-12.7,2.2,96,92,90,10.99,9.9,00032
0001,2010/06/26 11:00:00,7,-4.60,2.4,-12.6,1,103,96,88,10.99,9.9,00032
0001,2010/06/26 11:00:00,8,-3.60,2.6,-4.5,2,126,100,85,10.99,9.9,00032
0001,2010/06/26 11:00:00,9,-2.60,6.1,0.4,3.6,142,131,98,10.99,9.9,00032
0001,2010/06/26 11:00:00,10,-1.60,27.5,7.3,4.3,173,163,166,10.99,9.9,00032
0001,2010/06/26 12:00:00,1,-10.60,-1.1,0.1,1.1,129,130,128,11.19,9.9,00032
0001,2010/06/26 12:00:00,2,-9.60,-1.5,-6.9,0.6,146,148,138,11.19,9.9,00032
0001,2010/06/26 12:00:00,3,-8.60,2.1,-1.9,1.5,166,169,164,11.19,9.9,00032
0001,2010/06/26 12:00:00,4,-7.60,-4.1,-2.4,2.2,136,126,137,11.19,9.9,00032
0001,2010/06/26 12:00:00,5,-6.60,-3.2,-7.8,0.3,106,99,101,11.19,9.9,00032
0001,2010/06/26 12:00:00,6,-5.60,2.9,-7.1,2,110,91,94,11.19,9.9,00032
0001,2010/06/26 12:00:00,7,-4.60,3.8,-8.4,-0.8,122,90,91,11.19,9.9,00032
0001,2010/06/26 12:00:00,8,-3.60,5.2,-7.5,2.8,127,110,88,11.19,9.9,00032
0001,2010/06/26 12:00:00,9,-2.60,5.2,-8.6,1.3,138,125,93,11.19,9.9,00032
0001,2010/06/26 12:00:00,10,-1.60,18.3,5.2,2.7,171,160,160,11.19,9.9,00032
0001,2010/06/26 13:00:00,1,-10.60,-1.7,-8.2,1.8,125,123,127,11.41,9.9,00032
0001,2010/06/26 13:00:00,2,-9.60,-6.1,-5.8,1.9,116,110,124,11.41,9.9,00032
0001,2010/06/26 13:00:00,3,-8.60,-3.4,-10.3,0.8,119,113,145,11.41,9.9,00032
0001,2010/06/26 13:00:00,4,-7.60,-7.7,-4.8,0.3,150,113,150,11.41,9.9,00032
0001,2010/06/26 13:00:00,5,-6.60,3.9,-0.7,0.9,112,96,108,11.41,9.9,00032
0001,2010/06/26 13:00:00,6,-5.60,-0.1,-6.2,1.1,96,97,91,11.41,9.9,00032
0001,2010/06/26 13:00:00,7,-4.60,1.8,-13.3,0.4,103,91,91,11.41,9.9,00032
0001,2010/06/26 13:00:00,8,-3.60,3,-3.3,-0.3,113,122,94,11.41,9.9,00032
0001,2010/06/26 13:00:00,9,-2.60,1.8,-3.7,1.7,125,146,106,11.41,9.9,00032
0001,2010/06/26 13:00:00,10,-1.60,11,2.4,2.9,157,156,142,11.41,9.9,00032
0001,2010/06/26 14:00:00,1,-10.60,-2.2,-2.2,1.6,125,120,124,11.81,9.9,00032
0001,2010/06/26 14:00:00,2,-9.60,-2.8,-8.9,0.5,129,109,118,11.81,9.9,00032
0001,2010/06/26 14:00:00,3,-8.60,-10.3,-0.8,0.6,161,112,113,11.81,9.9,00032
0001,2010/06/26 14:00:00,4,-7.60,-4.4,0.7,1.7,139,103,122,11.81,9.9,00032
0001,2010/06/26 14:00:00,5,-6.60,0.7,0.8,1.3,115,103,121,11.81,9.9,00032
0001,2010/06/26 14:00:00,6,-5.60,10.5,-6.8,0.5,102,89,94,11.81,9.9,00032
0001,2010/06/26 14:00:00,7,-4.60,11.8,-8.1,1.3,96,84,87,11.81,9.9,00032
0001,2010/06/26 14:00:00,8,-3.60,12.8,-2.7,1.1,113,103,97,11.81,9.9,00032
0001,2010/06/26 14:00:00,9,-2.60,7.4,-5.1,1.1,125,128,117,11.81,9.9,00032
0001,2010/06/26 14:00:00,10,-1.60,6.5,-3.7,2.1,142,145,136,11.81,9.9,00032
0001,2010/06/26 15:00:00,1,-10.60,-2.5,-6.8,-0.1,125,119,125,12.10,9.9,00032
0001,2010/06/26 15:00:00,2,-9.60,-7.6,-5.5,0.8,114,112,112,12.10,9.9,00032
0001,2010/06/26 15:00:00,3,-8.60,-8.4,0.6,0.7,112,109,114,12.10,9.9,00032
0001,2010/06/26 15:00:00,4,-7.60,1.5,-1,0.1,112,98,104,12.10,9.9,00032
0001,2010/06/26 15:00:00,5,-6.60,8.4,-3.3,1.6,118,93,96,12.10,9.9,00032
0001,2010/06/26 15:00:00,6,-5.60,5.4,0.8,1.2,92,85,94,12.10,9.9,00032
0001,2010/06/26 15:00:00,7,-4.60,2.8,-2.8,3.2,90,94,87,12.10,9.9,00032
0001,2010/06/26 15:00:00,8,-3.60,6,-1,3.4,95,94,90,12.10,9.9,00032
0001,2010/06/26 15:00:00,9,-2.60,6.7,-5.3,3.8,128,118,101,12.10,9.9,00032
0001,2010/06/26 15:00:00,10,-1.60,5.5,-8.7,2.9,144,147,116,12.10,9.9,00032
0001,2010/06/26 16:00:00,1,-10.60,-6.7,-9.7,-1.1,124,123,125,12.58,9.9,00032
0001,2010/06/26 16:00:00,2,-9.60,-6.3,-1.8,0.8,140,119,125,12.58,9.9,00032
0001,2010/06/26 16:00:00,3,-8.60,0.7,-3.9,1.2,175,140,134,12.58,9.9,00032
0001,2010/06/26 16:00:00,4,-7.60,3.7,-14.1,2.8,129,117,130,12.58,9.9,00032
0001,2010/06/26 16:00:00,5,-6.60,-1.7,-14.8,4.2,123,109,120,12.58,9.9,00032
0001,2010/06/26 16:00:00,6,-5.60,-1.9,-21,0.4,111,115,120,12.58,9.9,00032
0001,2010/06/26 16:00:00,7,-4.60,0,-21.6,-3.9,106,110,126,12.58,9.9,00032
0001,2010/06/26 16:00:00,8,-3.60,5.4,-15.7,-4,97,105,126,12.58,9.9,00032
0001,2010/06/26 16:00:00,9,-2.60,4,-12.1,-1.5,91,97,136,12.58,9.9,00032
0001,2010/06/26 16:00:00,10,-1.60,0.2,-9.3,0.9,102,106,150,12.58,9.9,00032
0001,2010/06/26 17:00:00,1,-10.60,-6,-4.8,0.1,134,134,136,12.76,9.9,00032
0001,2010/06/26 17:00:00,2,-9.60,-4.3,-5.3,-0.2,119,117,123,12.76,9.9,00032
0001,2010/06/26 17:00:00,3,-8.60,2.4,-5.4,0.6,114,138,123,12.76,9.9,00032
0001,2010/06/26 17:00:00,4,-7.60,9.2,-4.5,0.7,116,133,120,12.76,9.9,00032
0001,2010/06/26 17:00:00,5,-6.60,8.9,-5.1,3,110,104,108,12.76,9.9,00032
0001,2010/06/26 17:00:00,6,-5.60,10.6,-6.2,3.9,114,97,103,12.76,9.9,00032
0001,2010/06/26 17:00:00,7,-4.60,9.1,-2.8,2.5,108,95,99,12.76,9.9,00032
0001,2010/06/26 17:00:00,8,-3.60,4.5,-7.2,1.3,118,97,116,12.76,9.9,00032
0001,2010/06/26 17:00:00,9,-2.60,5.4,-5,0.6,125,113,146,12.76,9.9,00032
0001,2010/06/26 17:00:00,10,-1.60,6.2,-5,-1,135,134,150,12.76,9.9,00032
0001,2010/06/26 18:00:00,1,-10.60,-6.4,-1.2,1.1,137,130,132,12.72,9.9,00032
0001,2010/06/26 18:00:00,2,-9.60,-3.8,-4.7,1.3,123,117,119,12.72,9.9,00032
0001,2010/06/26 18:00:00,3,-8.60,-4.1,-9,1.7,128,111,110,12.72,9.9,00032
0001,2010/06/26 18:00:00,4,-7.60,1.2,-6.7,0.8,109,107,107,12.72,9.9,00032
0001,2010/06/26 18:00:00,5,-6.60,0.1,-9.4,2.4,106,100,103,12.72,9.9,00032
0001,2010/06/26 18:00:00,6,-5.60,0.3,-6.5,0.9,101,95,99,12.72,9.9,00032
0001,2010/06/26 18:00:00,7,-4.60,-2.8,-14.3,0,99,89,102,12.72,9.9,00032
0001,2010/06/26 18:00:00,8,-3.60,-3.1,-6.4,-0.1,103,94,105,12.72,9.9,00032
0001,2010/06/26 18:00:00,9,-2.60,-5.4,-2.7,-1.3,125,120,128,12.72,9.9,00032
0001,2010/06/26 18:00:00,10,-1.60,-2.3,-1,-0.5,137,136,152,12.72,9.9,00032
0001,2010/06/26 19:00:00,1,-10.60,-6.2,0,-0.2,132,127,131,12.63,9.9,00032
0001,2010/06/26 19:00:00,2,-9.60,-3.4,-7.9,1.3,122,118,121,12.63,9.9,00032
0001,2010/06/26 19:00:00,3,-8.60,-1.7,-7.7,0.3,116,113,116,12.63,9.9,00032
0001,2010/06/26 19:00:00,4,-7.60,6.7,-4.9,0.4,113,109,113,12.63,9.9,00032
0001,2010/06/26 19:00:00,5,-6.60,6.2,-5.1,1.1,108,106,112,12.63,9.9,00032
0001,2010/06/26 19:00:00,6,-5.60,0.8,-7.5,-1.1,105,109,107,12.63,9.9,00032
0001,2010/06/26 19:00:00,7,-4.60,-7.5,-2.3,0.2,103,108,101,12.63,9.9,00032
0001,2010/06/26 19:00:00,8,-3.60,-12.3,-9.2,1.1,93,105,92,12.63,9.9,00032
0001,2010/06/26 19:00:00,9,-2.60,-2.7,-8.5,-0.5,95,107,89,12.63,9.9,00032
0001,2010/06/26 19:00:00,10,-1.60,-1,-7.5,0.9,122,106,129,12.63,9.9,00032
0001,2010/06/26 20:00:00,1,-10.60,-7.1,-7.1,0.9,129,128,131,12.41,9.9,00032
0001,2010/06/26 20:00:00,2,-9.60,-4.8,-5.5,1,120,116,118,12.41,9.9,00032
0001,2010/06/26 20:00:00,3,-8.60,-2.9,-3.1,1,111,109,109,12.41,9.9,00032
0001,2010/06/26 20:00:00,4,-7.60,-0.4,-0.7,0.2,109,106,109,12.41,9.9,00032
0001,2010/06/26 20:00:00,5,-6.60,3.4,-5.8,1.5,105,99,108,12.41,9.9,00032
0001,2010/06/26 20:00:00,6,-5.60,3.3,-7.9,1.8,102,96,101,12.41,9.9,00032
0001,2010/06/26 20:00:00,7,-4.60,1.4,-7.7,1.3,114,92,102,12.41,9.9,00032
0001,2010/06/26 20:00:00,8,-3.60,-5,-3.1,0.9,107,96,96,12.41,9.9,00032
0001,2010/06/26 20:00:00,9,-2.60,-6.9,-3.9,0.2,116,101,111,12.41,9.9,00032
0001,2010/06/26 20:00:00,10,-1.60,-4.4,-1,0.6,125,115,150,12.41,9.9,00032
0001,2010/06/26 21:00:00,1,-10.60,-12.9,-12.7,-0.6,123,120,123,12.27,9.9,00032
0001,2010/06/26 21:00:00,2,-9.60,-8.3,-7.5,2.1,115,116,116,12.27,9.9,00032
0001,2010/06/26 21:00:00,3,-8.60,-6.2,-12.3,2,109,103,106,12.27,9.9,00032
0001,2010/06/26 21:00:00,4,-7.60,-3.4,-9.6,0.4,105,100,104,12.27,9.9,00032
0001,2010/06/26 21:00:00,5,-6.60,-6.6,-14.2,1.4,102,98,103,12.27,9.9,00032
0001,2010/06/26 21:00:00,6,-5.60,-8.3,-8.2,1.1,99,98,100,12.27,9.9,00032
0001,2010/06/26 21:00:00,7,-4.60,-8.5,-9.4,0.4,101,104,99,12.27,9.9,00032
0001,2010/06/26 21:00:00,8,-3.60,-11.3,-3,-0.2,103,111,94,12.27,9.9,00032
0001,2010/06/26 21:00:00,9,-2.60,-9.2,3,-1.2,121,115,128,12.27,9.9,00032
0001,2010/06/26 21:00:00,10,-1.60,-4.5,2.5,0.5,138,125,154,12.27,9.9,00032
0001,2010/06/26 22:00:00,1,-10.60,-9.1,-13.3,1.2,127,121,127,12.16,9.9,00032
0001,2010/06/26 22:00:00,2,-9.60,-4.8,-12,0.8,117,113,118,12.16,9.9,00032
0001,2010/06/26 22:00:00,3,-8.60,-9.2,-12,1.4,109,106,108,12.16,9.9,00032
0001,2010/06/26 22:00:00,4,-7.60,-10.3,-10.9,1.7,102,99,103,12.16,9.9,00032
0001,2010/06/26 22:00:00,5,-6.60,-11.4,-11.7,2,99,97,96,12.16,9.9,00032
0001,2010/06/26 22:00:00,6,-5.60,-12.4,-9.3,1.2,101,114,101,12.16,9.9,00032
0001,2010/06/26 22:00:00,7,-4.60,-2.8,-6.7,1.5,106,123,104,12.16,9.9,00032
0001,2010/06/26 22:00:00,8,-3.60,0.6,-6.8,1.8,108,127,96,12.16,9.9,00032
0001,2010/06/26 22:00:00,9,-2.60,-2.2,-10.2,3.2,102,126,124,12.16,9.9,00032
0001,2010/06/26 22:00:00,10,-1.60,-2.5,-10.3,2.6,108,122,143,12.16,9.9,00032
0001,2010/06/26 23:00:00,1,-10.60,-6.7,-15.1,0.7,128,123,126,11.97,9.9,00032
0001,2010/06/26 23:00:00,2,-9.60,-9.8,-13.6,0.7,120,115,120,11.97,9.9,00032
0001,2010/06/26 23:00:00,3,-8.60,-11.8,-7.3,-0.7,109,106,112,11.97,9.9,00032
0001,2010/06/26 23:00:00,4,-7.60,-10.4,-4.4,0,104,100,104,11.97,9.9,00032
0001,2010/06/26 23:00:00,5,-6.60,-8.6,-3.3,1.1,102,97,101,11.97,9.9,00032
0001,2010/06/26 23:00:00,6,-5.60,-9.3,-2.5,1.2,104,94,97,11.97,9.9,00032
0001,2010/06/26 23:00:00,7,-4.60,-6.3,-6.4,1.7,133,90,95,11.97,9.9,00032
0001,2010/06/26 23:00:00,8,-3.60,-3.5,-8.3,0.1,148,90,124,11.97,9.9,00032
0001,2010/06/26 23:00:00,9,-2.60,-1.3,-6.9,-0.1,153,106,153,11.97,9.9,00032
0001,2010/06/26 23:00:00,10,-1.60,-3.1,-3.9,1,152,126,156,11.97,9.9,00032
0001,2010/06/27 00:00:00,1,-10.60,-5.2,-10.3,0,125,120,126,12.07,9.9,00032
0001,2010/06/27 00:00:00,2,-9.60,-10,-8.2,2.3,116,116,119,12.07,9.9,00032
0001,2010/06/27 00:00:00,3,-8.60,-5.8,-0.4,1.2,112,113,114,12.07,9.9,00032
0001,2010/06/27 00:00:00,4,-7.60,-7.4,3.5,1.3,107,104,106,12.07,9.9,00032
0001,2010/06/27 00:00:00,5,-6.60,-9.5,5.9,0.9,101,96,107,12.07,9.9,00032
0001,2010/06/27 00:00:00,6,-5.60,-1,-4.1,1.8,116,107,135,12.07,9.9,00032
0001,2010/06/27 00:00:00,7,-4.60,0.2,-2.5,2.1,137,126,142,12.07,9.9,00032
0001,2010/06/27 00:00:00,8,-3.60,5.3,4.2,1.3,129,117,147,12.07,9.9,00032
0001,2010/06/27 00:00:00,9,-2.60,4.1,6.1,1.3,108,130,146,12.07,9.9,00032
0001,2010/06/27 00:00:00,10,-1.60,-2.9,2.7,0.8,131,148,143,12.07,9.9,00032
0001,2010/06/27 01:00:00,1,-10.60,-6.2,6.9,-0.3,130,122,128,12.25,9.9,00032
0001,2010/06/27 01:00:00,2,-9.60,-6.3,-1.3,1.9,130,119,124,12.25,9.9,00032
0001,2010/06/27 01:00:00,3,-8.60,-8.9,-3.2,0.4,107,104,110,12.25,9.9,00032
0001,2010/06/27 01:00:00,4,-7.60,-12.8,0,1.2,103,101,103,12.25,9.9,00032
0001,2010/06/27 01:00:00,5,-6.60,-11.1,4.4,1.9,98,96,99,12.25,9.9,00032
0001,2010/06/27 01:00:00,6,-5.60,-12.6,-3.5,1.5,116,86,95,12.25,9.9,00032
0001,2010/06/27 01:00:00,7,-4.60,-7.5,-2.6,0.7,154,84,92,12.25,9.9,00032
0001,2010/06/27 01:00:00,8,-3.60,2.3,-1.5,1.3,162,85,90,12.25,9.9,00032
0001,2010/06/27 01:00:00,9,-2.60,-1,-1.6,0.6,163,99,102,12.25,9.9,00032
0001,2010/06/27 01:00:00,10,-1.60,-2.2,-0.9,0.1,163,139,128,12.25,9.9,00032
0001,2010/06/27 02:00:00,1,-10.60,-6.9,1,-0.8,124,119,124,12.58,9.9,00032
0001,2010/06/27 02:00:00,2,-9.60,-12,1.8,-0.5,117,109,123,12.58,9.9,00032
0001,2010/06/27 02:00:00,3,-8.60,-6.4,2.8,-0.4,109,104,110,12.58,9.9,00032
0001,2010/06/27 02:00:00,4,-7.60,-8.8,0.7,-0.3,100,95,101,12.58,9.9,00032
0001,2010/06/27 02:00:00,5,-6.60,-11.2,-3.9,-0.1,96,93,94,12.58,9.9,00032
0001,2010/06/27 02:00:00,6,-5.60,-8.5,-0.7,-0.5,103,83,93,12.58,9.9,00032
0001,2010/06/27 02:00:00,7,-4.60,-6.5,1.6,-1.4,139,81,108,12.58,9.9,00032
0001,2010/06/27 02:00:00,8,-3.60,-4.5,-5.3,0.8,159,93,131,12.58,9.9,00032
0001,2010/06/27 02:00:00,9,-2.60,-0.8,-4.2,1.3,162,93,134,12.58,9.9,00032
0001,2010/06/27 02:00:00,10,-1.60,3.7,-2.8,1.2,161,117,126,12.58,9.9,00032
0001,2010/06/27 03:00:00,1,-10.60,-8.9,2.2,0.9,125,120,126,12.69,9.9,00032
0001,2010/06/27 03:00:00,2,-9.60,-10.7,4.9,0.8,117,114,122,12.69,9.9,00032
0001,2010/06/27 03:00:00,3,-8.60,-12.4,9.5,0.3,112,108,112,12.69,9.9,00032
0001,2010/06/27 03:00:00,4,-7.60,-12.4,0,1,105,100,104,12.69,9.9,00032
0001,2010/06/27 03:00:00,5,-6.60,-11.8,0.5,-0.3,103,95,101,12.69,9.9,00032
