STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2006/12/23 10:00:00,2,-9.60,0,0.8,2.1,111,109,109,12.25,9.8,00016
0001,2006/12/23 10:00:00,3,-8.60,-1,1.4,0.6,104,103,27,12.25,9.8,00016
0001,2006/12/23 10:00:00,4,-7.60,-3.8,2.2,1.4,98,98,252,12.25,9.8,00016
0001,2006/12/23 10:00:00,5,-6.60,-3.2,-0.1,0,94,94,172,12.25,9.8,00016
0001,2006/12/23 10:00:00,6,-5.60,-2.3,-1.9,2.1,90,90,122,12.25,9.8,00016
0001,2006/12/23 10:00:00,7,-4.60,-1.3,-3.6,2.2,84,84,166,12.25,9.8,00016
0001,2006/12/23 10:00:00,8,-3.60,-8.6,-10.6,2.7,78,78,95,12.25,9.8,00016
0001,2006/12/23 10:00:00,9,-2.60,-8,-6.5,1.6,73,72,111,12.25,9.8,00016
0001,2006/12/23 10:00:00,10,-1.60,-3.2,-11.5,0.8,73,80,76,12.25,9.8,00016
0001,2006/12/23 11:00:00,1,-10.60,-2.3,-3.5,0,119,118,120,12.03,9.8,00016
0001,2006/12/23 11:00:00,2,-9.60,3.1,-0.4,1.7,111,111,112,12.03,9.8,00016
0001,2006/12/23 11:00:00,3,-8.60,-0.6,1.3,1.1,106,106,27,12.03,9.8,00016
0001,2006/12/23 11:00:00,4,-7.60,-2.4,1.9,0.2,100,101,252,12.03,9.8,00016
0001,2006/12/23 11:00:00,5,-6.60,-1.1,-0.4,0,93,95,172,12.03,9.8,00016
0001,2006/12/23 11:00:00,6,-5.60,-5,-5.9,1.3,89,88,122,12.03,9.8,00016
0001,2006/12/23 11:00:00,7,-4.60,-5.3,-7.9,0.6,84,87,166,12.03,9.8,00016
0001,2006/12/23 11:00:00,8,-3.60,-8.9,-8.2,0.6,78,83,95,12.03,9.8,00016
0001,2006/12/23 11:00:00,9,-2.60,-4.7,-12.1,0.8,76,78,111,12.03,9.8,00016
0001,2006/12/23 11:00:00,10,-1.60,-0.3,-9.5,1.5,80,86,76,12.03,9.8,00016
0001,2006/12/23 12:00:00,1,-10.60,-4.4,3.5,0.6,115,115,117,11.88,9.8,00016
0001,2006/12/23 12:00:00,2,-9.60,-0.9,0.3,0.6,110,110,116,11.88,9.8,00016
0001,2006/12/23 12:00:00,3,-8.60,3.4,4.7,0.9,104,104,27,11.88,9.8,00016
0001,2006/12/23 12:00:00,4,-7.60,-0.2,0.1,-0.1,98,99,252,11.88,9.8,00016
0001,2006/12/23 12:00:00,5,-6.60,3.2,-4.8,1,92,92,172,11.88,9.8,00016
0001,2006/12/23 12:00:00,6,-5.60,-2.6,-5.6,0,90,87,122,11.88,9.8,00016
0001,2006/12/23 12:00:00,7,-4.60,-4.1,-5.8,-0.2,85,83,166,11.88,9.8,00016
0001,2006/12/23 12:00:00,8,-3.60,-6.4,-7.9,0.3,81,80,95,11.88,9.8,00016
0001,2006/12/23 12:00:00,9,-2.60,-1.1,-10.7,0.7,78,78,111,11.88,9.8,00016
0001,2006/12/23 12:00:00,10,-1.60,-2.5,-6.5,1,79,85,76,11.88,9.8,00016
0001,2006/12/23 13:00:00,1,-10.60,0.5,1.3,0.2,121,119,123,11.82,9.8,00016
0001,2006/12/23 13:00:00,2,-9.60,3.1,0.1,1.7,112,109,114,11.82,9.8,00016
0001,2006/12/23 13:00:00,3,-8.60,0.8,1.6,2.2,106,105,27,11.82,9.8,00016
0001,2006/12/23 13:00:00,4,-7.60,2.3,2.1,1.9,101,100,252,11.82,9.8,00016
0001,2006/12/23 13:00:00,5,-6.60,7.4,-2.1,-0.4,95,95,172,11.82,9.8,00016
0001,2006/12/23 13:00:00,6,-5.60,3.7,-0.6,0.3,88,90,122,11.82,9.8,00016
0001,2006/12/23 13:00:00,7,-4.60,2.2,-1.6,0.3,82,83,166,11.82,9.8,00016
0001,2006/12/23 13:00:00,8,-3.60,1.3,-7.3,0.8,82,81,95,11.82,9.8,00016
0001,2006/12/23 13:00:00,9,-2.60,2.1,-8,-0.2,77,78,111,11.82,9.8,00016
0001,2006/12/23 13:00:00,10,-1.60,-0.8,1.4,2.2,84,89,76,11.82,9.8,00016
0001,2006/12/23 14:00:00,1,-10.60,-0.9,1,0.9,124,120,122,11.94,9.8,00016
0001,2006/12/23 14:00:00,2,-9.60,3.3,2.4,0.9,115,114,116,11.94,9.8,00016
0001,2006/12/23 14:00:00,3,-8.60,7,-0.4,1.2,108,107,27,11.94,9.8,00016
0001,2006/12/23 14:00:00,4,-7.60,4,-4.4,0.4,102,101,252,11.94,9.8,00016
0001,2006/12/23 14:00:00,5,-6.60,4.7,0.1,0.1,97,95,172,11.94,9.8,00016
0001,2006/12/23 14:00:00,6,-5.60,6,-3.6,-0.6,91,91,122,11.94,9.8,00016
0001,2006/12/23 14:00:00,7,-4.60,2.6,-2.3,-0.3,88,88,166,11.94,9.8,00016
0001,2006/12/23 14:00:00,8,-3.60,-0.7,-5,1.1,82,83,95,11.94,9.8,00016
0001,2006/12/23 14:00:00,9,-2.60,0.5,-2.1,0.9,80,78,111,11.94,9.8,00016
0001,2006/12/23 14:00:00,10,-1.60,-0.6,-2.9,0,80,87,76,11.94,9.8,00016
0001,2006/12/23 15:00:00,1,-10.60,2.7,1,2.1,121,117,119,12.19,9.8,00016
0001,2006/12/23 15:00:00,2,-9.60,3.9,-0.6,0.8,110,113,111,12.19,9.8,00016
0001,2006/12/23 15:00:00,3,-8.60,5.5,2.1,1.2,101,105,27,12.19,9.8,00016
0001,2006/12/23 15:00:00,4,-7.60,3.9,-1.8,0.8,99,99,252,12.19,9.8,00016
0001,2006/12/23 15:00:00,5,-6.60,4.4,-2.3,1.6,91,92,172,12.19,9.8,00016
0001,2006/12/23 15:00:00,6,-5.60,10.4,-3.5,0.6,85,89,122,12.19,9.8,00016
0001,2006/12/23 15:00:00,7,-4.60,4.5,-0.3,1.2,82,85,166,12.19,9.8,00016
0001,2006/12/23 15:00:00,8,-3.60,4.7,-1.5,0.4,81,85,95,12.19,9.8,00016
0001,2006/12/23 15:00:00,9,-2.60,3,0,0.3,79,80,111,12.19,9.8,00016
0001,2006/12/23 15:00:00,10,-1.60,2.1,1.2,1.6,79,80,76,12.19,9.8,00016
0001,2006/12/23 16:00:00,1,-10.60,3.7,4.1,1.4,118,117,118,12.46,9.8,00016
0001,2006/12/23 16:00:00,2,-9.60,2.6,-0.9,1.3,110,110,110,12.46,9.8,00016
0001,2006/12/23 16:00:00,3,-8.60,6.6,-1.3,0.9,102,100,27,12.46,9.8,00016
0001,2006/12/23 16:00:00,4,-7.60,6.1,-2.3,0.5,94,94,252,12.46,9.8,00016
0001,2006/12/23 16:00:00,5,-6.60,4.8,-1.8,1.3,89,88,172,12.46,9.8,00016
0001,2006/12/23 16:00:00,6,-5.60,6.7,-2.6,1.2,84,86,122,12.46,9.8,00016
0001,2006/12/23 16:00:00,7,-4.60,1.7,-3.7,0.1,80,85,166,12.46,9.8,00016
0001,2006/12/23 16:00:00,8,-3.60,5.4,1.8,1.1,78,81,95,12.46,9.8,00016
0001,2006/12/23 16:00:00,9,-2.60,0.2,1.3,1,77,74,111,12.46,9.8,00016
0001,2006/12/23 16:00:00,10,-1.60,1.8,-3.2,1.5,71,75,76,12.46,9.8,00016
0001,2006/12/23 17:00:00,1,-10.60,-2.7,6.8,0.5,115,115,114,12.65,9.8,00016
0001,2006/12/23 17:00:00,2,-9.60,0,3.9,1.3,107,105,104,12.65,9.8,00016
0001,2006/12/23 17:00:00,3,-8.60,1.6,-4.3,1.2,100,97,27,12.65,9.8,00016
0001,2006/12/23 17:00:00,4,-7.60,1.8,-3.4,0.3,95,93,252,12.65,9.8,00016
0001,2006/12/23 17:00:00,5,-6.60,1.8,-0.5,1,89,88,172,12.65,9.8,00016
0001,2006/12/23 17:00:00,6,-5.60,2,-4.1,0.6,84,84,122,12.65,9.8,00016
0001,2006/12/23 17:00:00,7,-4.60,0,-6,0.3,81,80,166,12.65,9.8,00016
0001,2006/12/23 17:00:00,8,-3.60,4.2,-3.6,0.3,77,74,95,12.65,9.8,00016
0001,2006/12/23 17:00:00,9,-2.60,0.7,-2.9,1.2,76,73,111,12.65,9.8,00016
0001,2006/12/23 17:00:00,10,-1.60,4,-7.2,1.8,72,85,76,12.65,9.8,00016
0001,2006/12/23 18:00:00,1,-10.60,-0.1,3.3,2.2,117,112,118,12.66,9.8,00016
0001,2006/12/23 18:00:00,2,-9.60,-0.3,-4.9,1.9,109,105,109,12.66,9.8,00016
0001,2006/12/23 18:00:00,3,-8.60,-2.8,-6.2,1.5,100,95,27,12.66,9.8,00016
0001,2006/12/23 18:00:00,4,-7.60,-0.7,-3.2,1.2,92,87,252,12.66,9.8,00016
0001,2006/12/23 18:00:00,5,-6.60,-4.6,-2,2.3,87,83,172,12.66,9.8,00016
0001,2006/12/23 18:00:00,6,-5.60,-2.9,-4.2,1,85,80,122,12.66,9.8,00016
0001,2006/12/23 18:00:00,7,-4.60,1.6,-7.5,1.5,79,76,166,12.66,9.8,00016
0001,2006/12/23 18:00:00,8,-3.60,4.1,-7.1,2,76,70,95,12.66,9.8,00016
0001,2006/12/23 18:00:00,9,-2.60,6.5,-4.1,1.4,73,68,111,12.66,9.8,00016
0001,2006/12/23 18:00:00,10,-1.60,3.3,-1.7,0.3,68,84,76,12.66,9.8,00016
0001,2006/12/23 19:00:00,1,-10.60,0.1,-2.6,2.5,110,107,111,12.51,9.8,00016
0001,2006/12/23 19:00:00,2,-9.60,-1.6,-2.6,1.3,106,95,104,12.51,9.8,00016
0001,2006/12/23 19:00:00,3,-8.60,-0.1,-4.1,1.5,101,91,27,12.51,9.8,00016
0001,2006/12/23 19:00:00,4,-7.60,-0.5,-5.8,0.5,90,80,252,12.51,9.8,00016
0001,2006/12/23 19:00:00,5,-6.60,1.6,-6.8,1.8,84,74,172,12.51,9.8,00016
0001,2006/12/23 19:00:00,6,-5.60,-0.6,-5.8,1.3,83,77,122,12.51,9.8,00016
0001,2006/12/23 19:00:00,7,-4.60,-0.7,-8.1,0.9,82,72,166,12.51,9.8,00016
0001,2006/12/23 19:00:00,8,-3.60,-1.5,-8.1,-0.8,78,68,95,12.51,9.8,00016
0001,2006/12/23 19:00:00,9,-2.60,-0.1,-8.3,0,70,69,111,12.51,9.8,00016
0001,2006/12/23 19:00:00,10,-1.60,0,-7.9,0.8,68,73,76,12.51,9.8,00016
0001,2006/12/23 20:00:00,1,-10.60,-0.1,4.4,1.4,114,110,116,12.22,9.8,00016
0001,2006/12/23 20:00:00,2,-9.60,-0.3,-0.4,1.1,108,101,106,12.22,9.8,00016
0001,2006/12/23 20:00:00,3,-8.60,-3.3,-2.5,0.3,101,91,27,12.22,9.8,00016
0001,2006/12/23 20:00:00,4,-7.60,0.2,-4.6,1.5,93,81,252,12.22,9.8,00016
0001,2006/12/23 20:00:00,5,-6.60,0.9,-7.7,2.3,86,76,172,12.22,9.8,00016
0001,2006/12/23 20:00:00,6,-5.60,-2.1,-9.7,1.8,81,73,122,12.22,9.8,00016
0001,2006/12/23 20:00:00,7,-4.60,-1,-9.6,-0.6,77,68,166,12.22,9.8,00016
0001,2006/12/23 20:00:00,8,-3.60,2.8,-10.1,0.3,76,64,95,12.22,9.8,00016
0001,2006/12/23 20:00:00,9,-2.60,2.7,-3.7,-0.2,75,66,111,12.22,9.8,00016
0001,2006/12/23 20:00:00,10,-1.60,2.4,-4.6,-0.5,75,83,76,12.22,9.8,00016
0001,2006/12/23 21:00:00,1,-10.60,0.9,-6.1,2.8,117,109,118,11.85,9.8,00016
0001,2006/12/23 21:00:00,2,-9.60,1.4,0.1,0.3,105,94,106,11.85,9.8,00016
0001,2006/12/23 21:00:00,3,-8.60,-1.3,-4.5,1.5,101,89,27,11.85,9.8,00016
0001,2006/12/23 21:00:00,4,-7.60,-3.9,-7.3,2.4,96,82,252,11.85,9.8,00016
0001,2006/12/23 21:00:00,5,-6.60,-3.4,-8.4,2.4,91,77,172,11.85,9.8,00016
0001,2006/12/23 21:00:00,6,-5.60,-7.1,-10.1,1.2,86,74,122,11.85,9.8,00016
0001,2006/12/23 21:00:00,7,-4.60,-6.2,-11.4,2.2,78,70,166,11.85,9.8,00016
0001,2006/12/23 21:00:00,8,-3.60,-6.9,-11.9,0.9,72,66,95,11.85,9.8,00016
0001,2006/12/23 21:00:00,9,-2.60,-9.6,-9.2,0,69,67,111,11.85,9.8,00016
0001,2006/12/23 21:00:00,10,-1.60,-4.8,0.2,-1.8,80,95,76,11.85,9.8,00016
0001,2006/12/23 22:00:00,1,-10.60,-6.5,0.1,2.2,113,105,110,11.50,9.8,00016
0001,2006/12/23 22:00:00,2,-9.60,-5.5,1.3,2,108,100,103,11.50,9.8,00016
0001,2006/12/23 22:00:00,3,-8.60,-8.8,0.3,1,104,101,27,11.50,9.8,00016
0001,2006/12/23 22:00:00,4,-7.60,-6.7,-5.7,2.5,97,90,252,11.50,9.8,00016
0001,2006/12/23 22:00:00,5,-6.60,-8.5,-2.4,3.1,93,83,172,11.50,9.8,00016
0001,2006/12/23 22:00:00,6,-5.60,-10.2,-6.3,1.5,88,80,122,11.50,9.8,00016
0001,2006/12/23 22:00:00,7,-4.60,-8.7,-6.4,0.8,79,73,166,11.50,9.8,00016
0001,2006/12/23 22:00:00,8,-3.60,-8.1,-9.2,0.3,71,66,95,11.50,9.8,00016
0001,2006/12/23 22:00:00,9,-2.60,-9.9,-7.7,1.4,66,67,111,11.50,9.8,00016
0001,2006/12/23 22:00:00,10,-1.60,-6.9,13.1,-4.6,87,103,76,11.50,9.8,00016
0001,2006/12/23 23:00:00,1,-10.60,-3.1,-4.8,0.9,112,112,113,11.15,9.8,00016
0001,2006/12/23 23:00:00,2,-9.60,-2.5,-5.9,-0.6,108,110,106,11.15,9.8,00016
0001,2006/12/23 23:00:00,3,-8.60,-4.6,-1.8,-0.3,105,108,27,11.15,9.8,00016
0001,2006/12/23 23:00:00,4,-7.60,-11.5,0.1,-0.7,98,103,252,11.15,9.8,00016
0001,2006/12/23 23:00:00,5,-6.60,-10.2,-3.1,0.1,93,94,172,11.15,9.8,00016
0001,2006/12/23 23:00:00,6,-5.60,-13,-6.1,0.9,88,88,122,11.15,9.8,00016
0001,2006/12/23 23:00:00,7,-4.60,-8.6,-2.3,0.4,79,82,166,11.15,9.8,00016
0001,2006/12/23 23:00:00,8,-3.60,-11.8,-10.8,0.3,73,72,95,11.15,9.8,00016
0001,2006/12/23 23:00:00,9,-2.60,-3.2,-6.7,1.6,74,79,111,11.15,9.8,00016
0001,2006/12/23 23:00:00,10,-1.60,-4.3,8.4,-2.1,95,111,76,11.15,9.8,00016
0001,2006/12/24 00:00:00,1,-10.60,-8.5,-1.1,1.1,116,119,115,10.88,9.8,00016
0001,2006/12/24 00:00:00,2,-9.60,-7.2,0.1,1.2,113,118,111,10.88,9.8,00016
0001,2006/12/24 00:00:00,3,-8.60,-8.6,0.6,0.2,104,109,27,10.88,9.8,00016
0001,2006/12/24 00:00:00,4,-7.60,-4.3,-8.6,1.3,99,99,252,10.88,9.8,00016
0001,2006/12/24 00:00:00,5,-6.60,-4.6,-5.3,1.7,93,93,172,10.88,9.8,00016
0001,2006/12/24 00:00:00,6,-5.60,-5.8,-3,1.5,84,84,122,10.88,9.8,00016
0001,2006/12/24 00:00:00,7,-4.60,-4.3,-9,0.6,76,77,166,10.88,9.8,00016
0001,2006/12/24 00:00:00,8,-3.60,-2.1,-7.3,0.1,71,72,95,10.88,9.8,00016
0001,2006/12/24 00:00:00,9,-2.60,0.1,-1.2,-1.1,76,85,111,10.88,9.8,00016
0001,2006/12/24 00:00:00,10,-1.60,-4.9,2.3,-2.9,94,104,76,10.88,9.8,00016
0001,2006/12/24 01:00:00,1,-10.60,-4.4,-4,1.2,112,112,112,10.77,9.8,00016
0001,2006/12/24 01:00:00,2,-9.60,-0.5,-1.3,1,113,115,111,10.77,9.8,00016
0001,2006/12/24 01:00:00,3,-8.60,-3.5,-3,0.9,106,104,27,10.77,9.8,00016
0001,2006/12/24 01:00:00,4,-7.60,-5.7,-2.1,1.2,95,95,252,10.77,9.8,00016
0001,2006/12/24 01:00:00,5,-6.60,0.1,-3.5,1.4,89,90,172,10.77,9.8,00016
0001,2006/12/24 01:00:00,6,-5.60,-1.5,-7.6,-1.1,85,83,122,10.77,9.8,00016
0001,2006/12/24 01:00:00,7,-4.60,2.6,-8.3,-0.5,79,79,166,10.77,9.8,00016
0001,2006/12/24 01:00:00,8,-3.60,2.2,-7.4,1.2,74,75,95,10.77,9.8,00016
0001,2006/12/24 01:00:00,9,-2.60,2.9,2.2,0.5,88,90,111,10.77,9.8,00016
0001,2006/12/24 01:00:00,10,-1.60,9.2,34.9,4.5,151,107,76,10.77,9.8,00016
0001,2006/12/24 02:00:00,1,-10.60,-3.3,1.3,1.1,117,116,116,10.89,9.8,00016
0001,2006/12/24 02:00:00,2,-9.60,-5.6,0,1.1,109,111,117,10.89,9.8,00016
0001,2006/12/24 02:00:00,3,-8.60,-0.9,0.6,0.7,106,104,27,10.89,9.8,00016
0001,2006/12/24 02:00:00,4,-7.60,2.5,-0.6,0.8,99,97,252,10.89,9.8,00016
0001,2006/12/24 02:00:00,5,-6.60,1.8,-2,1.3,92,91,172,10.89,9.8,00016
0001,2006/12/24 02:00:00,6,-5.60,4.7,-3,1.2,87,89,122,10.89,9.8,00016
0001,2006/12/24 02:00:00,7,-4.60,-1.2,-5,-0.3,85,84,166,10.89,9.8,00016
0001,2006/12/24 02:00:00,8,-3.60,4.2,-5.7,-0.9,90,83,95,10.89,9.8,00016
0001,2006/12/24 02:00:00,9,-2.60,5.3,-5,-0.6,105,101,111,10.89,9.8,00016
0001,2006/12/24 02:00:00,10,-1.60,16.9,-40.7,-2.3,154,165,76,10.89,9.8,00016
0001,2006/12/24 03:00:00,1,-10.60,-1.4,2.9,1.3,127,125,129,11.15,9.8,00016
0001,2006/12/24 03:00:00,2,-9.60,0.8,1.3,1,115,110,112,11.15,9.8,00016
0001,2006/12/24 03:00:00,3,-8.60,-2,-3.1,-0.4,101,102,27,11.15,9.8,00016
0001,2006/12/24 03:00:00,4,-7.60,0.4,-4.3,0.9,95,93,252,11.15,9.8,00016
0001,2006/12/24 03:00:00,5,-6.60,4.5,-4.2,1,91,88,172,11.15,9.8,00016
0001,2006/12/24 03:00:00,6,-5.60,6.7,-1.9,1.2,86,83,122,11.15,9.8,00016
0001,2006/12/24 03:00:00,7,-4.60,12.6,-3.5,2.2,83,79,166,11.15,9.8,00016
0001,2006/12/24 03:00:00,8,-3.60,10.3,-9.3,1.2,96,87,95,11.15,9.8,00016
0001,2006/12/24 03:00:00,9,-2.60,5.4,-11.4,-0.1,115,107,111,11.15,9.8,00016
0001,2006/12/24 03:00:00,10,-1.60,10.4,-28.1,-1.3,158,161,76,11.15,9.8,00016
0001,2006/12/24 04:00:00,1,-10.60,-3.6,3.7,1.2,118,116,117,11.49,9.8,00016
0001,2006/12/24 04:00:00,2,-9.60,0.1,5.2,1,110,110,108,11.49,9.8,00016
0001,2006/12/24 04:00:00,3,-8.60,-1.7,-1.5,0.4,104,104,27,11.49,9.8,00016
0001,2006/12/24 04:00:00,4,-7.60,1.4,-3,0,95,96,252,11.49,9.8,00016
0001,2006/12/24 04:00:00,5,-6.60,4.5,-3.2,1.3,88,87,172,11.49,9.8,00016
0001,2006/12/24 04:00:00,6,-5.60,0.6,-5.1,0.8,84,81,122,11.49,9.8,00016
0001,2006/12/24 04:00:00,7,-4.60,-1.6,-8.4,-0.2,81,79,166,11.49,9.8,00016
0001,2006/12/24 04:00:00,8,-3.60,-1.4,-7.4,-0.1,83,87,95,11.49,9.8,00016
0001,2006/12/24 04:00:00,9,-2.60,8.1,-12.9,-0.6,87,115,111,11.49,9.8,00016
0001,2006/12/24 04:00:00,10,-1.60,-2.3,-18.3,-3,132,157,76,11.49,9.8,00016
0001,2006/12/24 05:00:00,1,-10.60,4,10.6,0,113,112,111,11.86,9.8,00016
0001,2006/12/24 05:00:00,2,-9.60,4.7,6.4,-0.6,111,109,106,11.86,9.8,00016
0001,2006/12/24 05:00:00,3,-8.60,2.8,5,-0.9,107,104,27,11.86,9.8,00016
0001,2006/12/24 05:00:00,4,-7.60,6.2,-2.9,0.3,99,99,252,11.86,9.8,00016
0001,2006/12/24 05:00:00,5,-6.60,5.8,-5.7,1.4,92,91,172,11.86,9.8,00016
0001,2006/12/24 05:00:00,6,-5.60,2.1,-5,0.9,87,85,122,11.86,9.8,00016
0001,2006/12/24 05:00:00,7,-4.60,4.4,-7.9,1.8,82,78,166,11.86,9.8,00016
0001,2006/12/24 05:00:00,8,-3.60,10.5,-6.1,4.2,75,73,95,11.86,9.8,00016
0001,2006/12/24 05:00:00,9,-2.60,7,-2.5,3.9,70,77,111,11.86,9.8,00016
0001,2006/12/24 05:00:00,10,-1.60,2.8,-7.1,0.3,103,110,76,11.86,9.8,00016
0001,2006/12/24 06:00:00,1,-10.60,3.1,11.4,-0.2,111,110,110,12.19,9.8,00016
0001,2006/12/24 06:00:00,2,-9.60,7.6,7.6,-0.3,110,107,105,12.19,9.8,00016
0001,2006/12/24 06:00:00,3,-8.60,9.5,1.9,-0.9,108,105,27,12.19,9.8,00016
0001,2006/12/24 06:00:00,4,-7.60,3.8,-2.3,0.5,99,99,252,12.19,9.8,00016
0001,2006/12/24 06:00:00,5,-6.60,0.1,-7.7,0.5,95,93,172,12.19,9.8,00016
0001,2006/12/24 06:00:00,6,-5.60,-0.8,-6.6,0.7,87,87,122,12.19,9.8,00016
0001,2006/12/24 06:00:00,7,-4.60,1,-10.9,0.4,80,82,166,12.19,9.8,00016
0001,2006/12/24 06:00:00,8,-3.60,0.1,-7.2,-1,80,78,95,12.19,9.8,00016
0001,2006/12/24 06:00:00,9,-2.60,-1.6,-7.8,-2.4,87,81,111,12.19,9.8,00016
0001,2006/12/24 06:00:00,10,-1.60,4.4,-10.4,-1.3,102,100,76,12.19,9.8,00016
0001,2006/12/24 07:00:00,1,-10.60,6.3,6.3,1.6,113,112,110,12.46,9.8,00016
0001,2006/12/24 07:00:00,2,-9.60,4.2,12.3,-1.2,115,108,106,12.46,9.8,00016
0001,2006/12/24 07:00:00,3,-8.60,-9,14.8,0.7,114,113,27,12.46,9.8,00016
0001,2006/12/24 07:00:00,4,-7.60,-14.5,8.4,-0.2,105,107,252,12.46,9.8,00016
0001,2006/12/24 07:00:00,5,-6.60,-7.7,2.6,-0.6,96,97,172,12.46,9.8,00016
0001,2006/12/24 07:00:00,6,-5.60,-2.5,2.3,0.9,85,91,122,12.46,9.8,00016
0001,2006/12/24 07:00:00,7,-4.60,1.6,-4.7,2.2,78,82,166,12.46,9.8,00016
0001,2006/12/24 07:00:00,8,-3.60,4.3,-8.3,1.9,74,76,95,12.46,9.8,00016
0001,2006/12/24 07:00:00,9,-2.60,4.4,-6.1,0.4,71,78,111,12.46,9.8,00016
0001,2006/12/24 07:00:00,10,-1.60,0.8,-9.7,1.1,81,104,76,12.46,9.8,00016
0001,2006/12/24 08:00:00,1,-10.60,4.6,12.7,-0.1,123,120,123,12.59,9.8,00016
0001,2006/12/24 08:00:00,2,-9.60,7.7,8.3,-1.2,110,104,108,12.59,9.8,00016
0001,2006/12/24 08:00:00,3,-8.60,6.7,5.1,-0.1,106,99,27,12.59,9.8,00016
0001,2006/12/24 08:00:00,4,-7.60,0.6,-3.1,0.4,97,96,252,12.59,9.8,00016
0001,2006/12/24 08:00:00,5,-6.60,3.3,-3.7,1.6,91,89,172,12.59,9.8,00016
0001,2006/12/24 08:00:00,6,-5.60,3.1,-1.7,1.1,85,85,122,12.59,9.8,00016
0001,2006/12/24 08:00:00,7,-4.60,1.9,-1.9,0.6,80,78,166,12.59,9.8,00016
0001,2006/12/24 08:00:00,8,-3.60,3.8,-3.3,0.3,75,74,95,12.59,9.8,00016
0001,2006/12/24 08:00:00,9,-2.60,4.3,-3.8,1.6,73,85,111,12.59,9.8,00016
0001,2006/12/24 08:00:00,10,-1.60,0.7,-6.1,1.2,84,110,76,12.59,9.8,00016
0001,2006/12/24 09:00:00,1,-10.60,6.9,4.6,0.6,124,120,121,12.52,9.8,00016
0001,2006/12/24 09:00:00,2,-9.60,2.4,1.6,0.8,114,114,115,12.52,9.8,00016
0001,2006/12/24 09:00:00,3,-8.60,-2.1,3.9,0.1,105,104,27,12.52,9.8,00016
0001,2006/12/24 09:00:00,4,-7.60,-1.4,-2.3,1.1,102,98,252,12.52,9.8,00016
0001,2006/12/24 09:00:00,5,-6.60,-6,-3.4,0.8,93,93,172,12.52,9.8,00016
0001,2006/12/24 09:00:00,6,-5.60,-7.3,-1,2.4,88,86,122,12.52,9.8,00016
0001,2006/12/24 09:00:00,7,-4.60,-3.9,-8.8,1.6,83,83,166,12.52,9.8,00016
0001,2006/12/24 09:00:00,8,-3.60,-6.1,-2.7,0.5,80,80,95,12.52,9.8,00016
0001,2006/12/24 09:00:00,9,-2.60,-7.9,-2.3,0.1,78,84,111,12.52,9.8,00016
0001,2006/12/24 09:00:00,10,-1.60,-4.2,-6.6,0.6,81,93,76,12.52,9.8,00016
0001,2006/12/24 10:00:00,1,-10.60,3.7,4.4,1.3,123,118,122,12.34,9.8,00016
0001,2006/12/24 10:00:00,2,-9.60,1.7,1.5,0.8,112,113,115,12.34,9.8,00016
0001,2006/12/24 10:00:00,3,-8.60,1,1.8,2,102,103,27,12.34,9.8,00016
0001,2006/12/24 10:00:00,4,-7.60,2.2,-1.3,1.2,101,99,252,12.34,9.8,00016
0001,2006/12/24 10:00:00,5,-6.60,1.4,-2.1,-0.5,95,95,172,12.34,9.8,00016
0001,2006/12/24 10:00:00,6,-5.60,-5.4,1.8,0.4,88,90,122,12.34,9.8,00016
0001,2006/12/24 10:00:00,7,-4.60,-8.9,-0.9,1.1,83,85,166,12.34,9.8,00016
0001,2006/12/24 10:00:00,8,-3.60,-9.2,-1.3,0.6,78,80,95,12.34,9.8,00016
0001,2006/12/24 10:00:00,9,-2.60,-7.8,-2.3,1.1,75,76,111,12.34,9.8,00016
0001,2006/12/24 10:00:00,10,-1.60,-7.7,-1.9,1,80,84,76,12.34,9.8,00016
0001,2006/12/24 11:00:00,1,-10.60,3.7,-1.3,1.5,121,123,124,12.11,9.8,00016
0001,2006/12/24 11:00:00,2,-9.60,3.1,-2.4,1.7,107,108,107,12.11,9.8,00016
0001,2006/12/24 11:00:00,3,-8.60,-2.9,0.2,1.5,103,101,27,12.11,9.8,00016
0001,2006/12/24 11:00:00,4,-7.60,-1.9,-1.2,-0.3,98,97,252,12.11,9.8,00016
0001,2006/12/24 11:00:00,5,-6.60,-0.9,-1.9,0.1,91,91,172,12.11,9.8,00016
0001,2006/12/24 11:00:00,6,-5.60,-4.5,3.6,0,86,86,122,12.11,9.8,00016
0001,2006/12/24 11:00:00,7,-4.60,-6.7,-2.3,0,81,82,166,12.11,9.8,00016
0001,2006/12/24 11:00:00,8,-3.60,-8.8,-3.3,-0.7,78,79,95,12.11,9.8,00016
0001,2006/12/24 11:00:00,9,-2.60,-9.6,-6.2,0,75,75,111,12.11,9.8,00016
0001,2006/12/24 11:00:00,10,-1.60,-9,-7.6,0.5,83,84,76,12.11,9.8,00016
0001,2006/12/24 12:00:00,1,-10.60,9.6,-0.5,1.1,115,112,112,11.89,9.8,00016
0001,2006/12/24 12:00:00,2,-9.60,8.6,-5.5,0,104,105,103,11.89,9.8,00016
0001,2006/12/24 12:00:00,3,-8.60,4.8,-2.4,1.2,102,99,27,11.89,9.8,00016
0001,2006/12/24 12:00:00,4,-7.60,2.1,-1.1,0.1,97,94,252,11.89,9.8,00016
