STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/04/19 04:00:00,7,-4.60,5.3,-9.6,6,103,110,111,11.98,10.7,00048
0001,2014/04/19 04:00:00,8,-3.60,-26.8,-2.9,6.6,102,112,107,11.98,10.7,00048
0001,2014/04/19 04:00:00,9,-2.60,-26.4,-31.6,-4.7,102,111,102,11.98,10.7,00048
0001,2014/04/19 04:00:00,10,-1.60,8.3,-20,-1.5,102,128,100,11.98,10.7,00048
0001,2014/04/19 05:00:00,1,-10.60,1.6,-3.2,5,127,124,125,12.27,10.7,00048
0001,2014/04/19 05:00:00,2,-9.60,23.7,-5.7,0,119,112,119,12.27,10.7,00048
0001,2014/04/19 05:00:00,3,-8.60,3,7.9,-3.1,116,105,105,12.27,10.7,00048
0001,2014/04/19 05:00:00,4,-7.60,28.9,-5,-5.4,108,104,105,12.27,10.7,00048
0001,2014/04/19 05:00:00,5,-6.60,-0.5,-10.7,-7.6,109,108,107,12.27,10.7,00048
0001,2014/04/19 05:00:00,6,-5.60,20,15,-2.1,114,114,107,12.27,10.7,00048
0001,2014/04/19 05:00:00,7,-4.60,12.1,-13.4,1.7,101,111,109,12.27,10.7,00048
0001,2014/04/19 05:00:00,8,-3.60,29.2,-3.1,-2.2,103,102,101,12.27,10.7,00048
0001,2014/04/19 05:00:00,9,-2.60,9.6,-0.8,3.1,101,106,98,12.27,10.7,00048
0001,2014/04/19 05:00:00,10,-1.60,18.2,-17.4,6.5,94,120,109,12.27,10.7,00048
0001,2014/04/19 06:00:00,1,-10.60,-8.4,-11.3,-5.5,127,123,129,12.43,10.6,00048
0001,2014/04/19 06:00:00,2,-9.60,4.5,15.2,-0.7,115,116,119,12.43,10.6,00048
0001,2014/04/19 06:00:00,3,-8.60,-13.5,-15.3,-2.8,108,107,110,12.43,10.6,00048
0001,2014/04/19 06:00:00,4,-7.60,6.1,-1.4,0.2,108,114,111,12.43,10.6,00048
0001,2014/04/19 06:00:00,5,-6.60,7.3,16.3,-5.2,108,115,114,12.43,10.6,00048
0001,2014/04/19 06:00:00,6,-5.60,2.3,-3.8,-1.1,115,116,108,12.43,10.6,00048
0001,2014/04/19 06:00:00,7,-4.60,-12.5,-27.2,-2.6,101,102,107,12.43,10.6,00048
0001,2014/04/19 06:00:00,8,-3.60,-16.6,0.1,1.4,99,94,108,12.43,10.6,00048
0001,2014/04/19 06:00:00,9,-2.60,11.7,-11.5,2.1,100,97,100,12.43,10.6,00048
0001,2014/04/19 06:00:00,10,-1.60,5.8,-31.9,0.8,100,102,108,12.43,10.6,00048
0001,2014/04/19 07:00:00,1,-10.60,-2.9,-13.3,-1,130,127,130,12.40,10.7,00048
0001,2014/04/19 07:00:00,2,-9.60,10.7,-4.4,1.4,125,119,117,12.40,10.7,00048
0001,2014/04/19 07:00:00,3,-8.60,1.2,23.7,-3,118,115,109,12.40,10.7,00048
0001,2014/04/19 07:00:00,4,-7.60,-10.3,-2.1,-4.4,111,109,104,12.40,10.7,00048
0001,2014/04/19 07:00:00,5,-6.60,3.6,15.5,-8,115,108,111,12.40,10.7,00048
0001,2014/04/19 07:00:00,6,-5.60,-6,15.5,9.4,145,117,113,12.40,10.7,00048
0001,2014/04/19 07:00:00,7,-4.60,-9.2,-10.5,-4,110,109,108,12.40,10.7,00048
0001,2014/04/19 07:00:00,8,-3.60,-14.4,-14.2,-4.7,98,100,100,12.40,10.7,00048
0001,2014/04/19 07:00:00,9,-2.60,0.2,-11.6,0,99,105,101,12.40,10.7,00048
0001,2014/04/19 07:00:00,10,-1.60,-17.3,-32.1,-4.2,98,120,101,12.40,10.7,00048
0001,2014/04/19 08:00:00,1,-10.60,-12.7,4.1,0.7,128,129,171,12.26,10.6,00048
0001,2014/04/19 08:00:00,2,-9.60,-18.9,-12,-8.3,115,115,121,12.26,10.6,00048
0001,2014/04/19 08:00:00,3,-8.60,1.6,11,-6.6,118,118,113,12.26,10.6,00048
0001,2014/04/19 08:00:00,4,-7.60,33.4,17.6,7,109,112,109,12.26,10.6,00048
0001,2014/04/19 08:00:00,5,-6.60,4.4,-4.8,-3.4,116,113,111,12.26,10.6,00048
0001,2014/04/19 08:00:00,6,-5.60,2.7,17.5,-2.3,110,106,105,12.26,10.6,00048
0001,2014/04/19 08:00:00,7,-4.60,-6,-1.9,1.4,133,103,103,12.26,10.6,00048
0001,2014/04/19 08:00:00,8,-3.60,15,-16.9,9.9,147,99,93,12.26,10.6,00048
0001,2014/04/19 08:00:00,9,-2.60,14.7,-16.8,1.2,111,102,92,12.26,10.6,00048
0001,2014/04/19 08:00:00,10,-1.60,73.3,4.7,10.5,94,132,93,12.26,10.6,00048
0001,2014/04/19 09:00:00,1,-10.60,-2.2,-34.7,-11.2,130,131,134,11.90,10.6,00048
0001,2014/04/19 09:00:00,2,-9.60,-4.1,22.3,7.5,116,120,123,11.90,10.6,00048
0001,2014/04/19 09:00:00,3,-8.60,1.8,4,-4.5,116,117,117,11.90,10.6,00048
0001,2014/04/19 09:00:00,4,-7.60,-17.4,33.3,-11.6,111,110,104,11.90,10.6,00048
0001,2014/04/19 09:00:00,5,-6.60,0.4,-2.8,-8.5,124,106,106,11.90,10.6,00048
0001,2014/04/19 09:00:00,6,-5.60,0.9,9.8,-5.7,119,104,109,11.90,10.6,00048
0001,2014/04/19 09:00:00,7,-4.60,-21,12.9,1.8,100,106,104,11.90,10.6,00048
0001,2014/04/19 09:00:00,8,-3.60,-25.3,-2.4,6.3,108,108,96,11.90,10.6,00048
0001,2014/04/19 09:00:00,9,-2.60,3.8,-28,6.2,120,121,98,11.90,10.6,00048
0001,2014/04/19 09:00:00,10,-1.60,9.6,-43.7,-0.9,129,131,113,11.90,10.6,00048
0001,2014/04/19 10:00:00,1,-10.60,1.5,6,0.1,128,126,130,11.53,10.6,00048
0001,2014/04/19 10:00:00,2,-9.60,-14.4,15.6,0.6,115,121,116,11.53,10.6,00048
0001,2014/04/19 10:00:00,3,-8.60,-9,-14.6,-8.3,116,119,117,11.53,10.6,00048
0001,2014/04/19 10:00:00,4,-7.60,-8.6,-9.1,-2,117,114,114,11.53,10.6,00048
0001,2014/04/19 10:00:00,5,-6.60,28.8,-6.4,5,114,107,111,11.53,10.6,00048
0001,2014/04/19 10:00:00,6,-5.60,2.2,-1.7,-4.9,102,105,108,11.53,10.6,00048
0001,2014/04/19 10:00:00,7,-4.60,-10.4,0.4,0.5,103,100,102,11.53,10.6,00048
0001,2014/04/19 10:00:00,8,-3.60,-3.2,2.7,-1,98,99,101,11.53,10.6,00048
0001,2014/04/19 10:00:00,9,-2.60,-12.3,-30.6,0.1,101,105,106,11.53,10.6,00048
0001,2014/04/19 10:00:00,10,-1.60,-9.2,-48.7,-2,109,134,117,11.53,10.6,00048
0001,2014/04/19 11:00:00,1,-10.60,20.9,12.5,-0.8,129,123,125,11.15,10.7,00048
0001,2014/04/19 11:00:00,2,-9.60,-18.9,-3.5,5.4,125,125,120,11.15,10.7,00048
0001,2014/04/19 11:00:00,3,-8.60,-20.1,-6.4,-3.8,121,121,119,11.15,10.7,00048
0001,2014/04/19 11:00:00,4,-7.60,-10.7,-16.8,-5.9,108,108,114,11.15,10.7,00048
0001,2014/04/19 11:00:00,5,-6.60,16.6,-5.5,1.4,105,105,109,11.15,10.7,00048
0001,2014/04/19 11:00:00,6,-5.60,-2.4,-30,-1.2,100,101,108,11.15,10.7,00048
0001,2014/04/19 11:00:00,7,-4.60,-11,1.6,-2.6,99,126,110,11.15,10.7,00048
0001,2014/04/19 11:00:00,8,-3.60,11.5,-4.5,5,98,101,105,11.15,10.7,00048
0001,2014/04/19 11:00:00,9,-2.60,-25.8,-30.8,-7.3,110,99,101,11.15,10.7,00048
0001,2014/04/19 11:00:00,10,-1.60,1.9,-29.2,4.2,142,161,119,11.15,10.7,00048
0001,2014/04/19 12:00:00,1,-10.60,3.7,13.3,-1.7,129,126,122,10.85,10.7,00048
0001,2014/04/19 12:00:00,2,-9.60,-15.6,23.6,-0.5,120,117,124,10.85,10.7,00048
0001,2014/04/19 12:00:00,3,-8.60,-17.4,10.1,-9.5,121,114,117,10.85,10.7,00048
0001,2014/04/19 12:00:00,4,-7.60,25.6,-11.3,6,117,112,113,10.85,10.7,00048
0001,2014/04/19 12:00:00,5,-6.60,-2.5,2.2,8.7,117,116,112,10.85,10.7,00048
0001,2014/04/19 12:00:00,6,-5.60,-7,14.9,-0.1,118,104,104,10.85,10.7,00048
0001,2014/04/19 12:00:00,7,-4.60,13.9,-13.2,-1.9,110,105,102,10.85,10.7,00048
0001,2014/04/19 12:00:00,8,-3.60,4.2,-17.5,4.5,106,105,103,10.85,10.7,00048
0001,2014/04/19 12:00:00,9,-2.60,10,-42,3.4,111,103,100,10.85,10.7,00048
0001,2014/04/19 12:00:00,10,-1.60,-17,-27.6,-0.3,162,170,122,10.85,10.7,00048
0001,2014/04/19 13:00:00,1,-10.60,18.5,18.2,-11.7,129,129,130,10.68,10.7,00048
0001,2014/04/19 13:00:00,2,-9.60,-10.9,14.4,3.5,111,115,116,10.68,10.7,00048
0001,2014/04/19 13:00:00,3,-8.60,-9.9,-3.3,-5.2,115,118,115,10.68,10.7,00048
0001,2014/04/19 13:00:00,4,-7.60,-20.5,13.8,-3,112,110,114,10.68,10.7,00048
0001,2014/04/19 13:00:00,5,-6.60,0.6,-1,-6.2,103,108,107,10.68,10.7,00048
0001,2014/04/19 13:00:00,6,-5.60,5.6,-20,2.3,156,111,102,10.68,10.7,00048
0001,2014/04/19 13:00:00,7,-4.60,-14.3,-21.5,3.7,111,102,100,10.68,10.7,00048
0001,2014/04/19 13:00:00,8,-3.60,-6,-13.9,0,103,99,107,10.68,10.7,00048
0001,2014/04/19 13:00:00,9,-2.60,-38.9,-9.3,-9.2,110,103,108,10.68,10.7,00048
0001,2014/04/19 13:00:00,10,-1.60,-28.6,35.2,-6.8,162,174,131,10.68,10.7,00048
0001,2014/04/19 14:00:00,1,-10.60,9.7,5.6,-3.8,129,129,133,10.72,10.6,00048
0001,2014/04/19 14:00:00,2,-9.60,-10,14.3,-6.1,119,124,122,10.72,10.6,00048
0001,2014/04/19 14:00:00,3,-8.60,6.5,-12.2,-0.5,124,121,120,10.72,10.6,00048
0001,2014/04/19 14:00:00,4,-7.60,12.8,-3.1,-6.6,115,113,116,10.72,10.6,00048
0001,2014/04/19 14:00:00,5,-6.60,-6.1,-9.8,3.2,111,113,110,10.72,10.6,00048
0001,2014/04/19 14:00:00,6,-5.60,8.2,10.3,5.5,110,105,110,10.72,10.6,00048
0001,2014/04/19 14:00:00,7,-4.60,27.2,-5.5,8.6,108,105,117,10.72,10.6,00048
0001,2014/04/19 14:00:00,8,-3.60,-6,-11.7,-4.8,99,104,120,10.72,10.6,00048
0001,2014/04/19 14:00:00,9,-2.60,17.6,-9.3,2.8,105,119,120,10.72,10.6,00048
0001,2014/04/19 14:00:00,10,-1.60,-25.1,-70.2,-16.5,165,176,133,10.72,10.6,00048
0001,2014/04/19 15:00:00,1,-10.60,3.8,-0.3,1.3,137,133,138,10.92,10.7,00048
0001,2014/04/19 15:00:00,2,-9.60,30.9,-5.8,-3.9,121,117,120,10.92,10.7,00048
0001,2014/04/19 15:00:00,3,-8.60,20.3,11.9,-0.6,115,112,113,10.92,10.7,00048
0001,2014/04/19 15:00:00,4,-7.60,5.1,2.6,-1.6,126,116,116,10.92,10.7,00048
0001,2014/04/19 15:00:00,5,-6.60,-0.3,3.6,-11.7,113,107,114,10.92,10.7,00048
0001,2014/04/19 15:00:00,6,-5.60,4.2,-23.5,-9.3,106,107,108,10.92,10.7,00048
0001,2014/04/19 15:00:00,7,-4.60,1.9,-9.5,-3.3,109,106,101,10.92,10.7,00048
0001,2014/04/19 15:00:00,8,-3.60,-0.7,-17.9,-4.1,108,102,101,10.92,10.7,00048
0001,2014/04/19 15:00:00,9,-2.60,-1.1,-9.4,-8.8,112,107,96,10.92,10.7,00048
0001,2014/04/19 15:00:00,10,-1.60,-21.6,-37.8,-4.4,166,168,111,10.92,10.7,00048
0001,2014/04/19 16:00:00,1,-10.60,9.1,-19.3,-6.4,132,132,129,11.27,10.7,00048
0001,2014/04/19 16:00:00,2,-9.60,-8.2,12.8,4.3,121,124,117,11.27,10.7,00048
0001,2014/04/19 16:00:00,3,-8.60,1.5,-16.5,-0.6,111,117,116,11.27,10.7,00048
0001,2014/04/19 16:00:00,4,-7.60,-5.7,7.1,0.6,115,118,115,11.27,10.7,00048
0001,2014/04/19 16:00:00,5,-6.60,8.5,10.1,4.7,106,111,116,11.27,10.7,00048
0001,2014/04/19 16:00:00,6,-5.60,-9.8,0.3,-7.9,95,98,109,11.27,10.7,00048
0001,2014/04/19 16:00:00,7,-4.60,-2.8,6.6,-4.8,98,100,112,11.27,10.7,00048
0001,2014/04/19 16:00:00,8,-3.60,-9.2,11.2,2,106,104,97,11.27,10.7,00048
0001,2014/04/19 16:00:00,9,-2.60,-38.4,-4.3,-5.3,109,111,90,11.27,10.7,00048
0001,2014/04/19 16:00:00,10,-1.60,-53.5,46.8,-6.5,139,160,108,11.27,10.7,00048
0001,2014/04/19 17:00:00,1,-10.60,18.8,-4.2,-0.3,132,130,132,11.64,10.7,00048
0001,2014/04/19 17:00:00,2,-9.60,2.4,-0.5,4.5,122,121,122,11.64,10.7,00048
0001,2014/04/19 17:00:00,3,-8.60,18.3,5.1,5.7,119,117,114,11.64,10.7,00048
0001,2014/04/19 17:00:00,4,-7.60,14.3,2.3,6.1,114,111,114,11.64,10.7,00048
0001,2014/04/19 17:00:00,5,-6.60,0.7,9.1,-2.3,110,107,109,11.64,10.7,00048
0001,2014/04/19 17:00:00,6,-5.60,19.2,-13.2,1.3,93,107,106,11.64,10.7,00048
0001,2014/04/19 17:00:00,7,-4.60,-29.4,16.4,-8,97,95,97,11.64,10.7,00048
0001,2014/04/19 17:00:00,8,-3.60,-20.8,-14.5,-6.7,97,92,97,11.64,10.7,00048
0001,2014/04/19 17:00:00,9,-2.60,11.7,-6.4,8.3,98,99,112,11.64,10.7,00048
0001,2014/04/19 17:00:00,10,-1.60,-8.2,4.1,-6.5,136,136,125,11.64,10.7,00048
0001,2014/04/19 18:00:00,1,-10.60,0.7,-21.3,-4.5,132,128,131,11.95,10.7,00048
0001,2014/04/19 18:00:00,2,-9.60,12.8,-13.1,-7.8,122,120,120,11.95,10.7,00048
0001,2014/04/19 18:00:00,3,-8.60,-12.3,-7,1.2,118,118,113,11.95,10.7,00048
0001,2014/04/19 18:00:00,4,-7.60,3.8,-3,3.4,113,122,119,11.95,10.7,00048
0001,2014/04/19 18:00:00,5,-6.60,-1.7,8.5,2.7,112,109,114,11.95,10.7,00048
0001,2014/04/19 18:00:00,6,-5.60,-18.9,-17.3,-2.2,104,104,106,11.95,10.7,00048
0001,2014/04/19 18:00:00,7,-4.60,-17.9,11.5,-0.3,102,106,103,11.95,10.7,00048
0001,2014/04/19 18:00:00,8,-3.60,-5.9,10,-1.7,95,105,95,11.95,10.7,00048
0001,2014/04/19 18:00:00,9,-2.60,-15.3,4.3,-2.3,121,108,100,11.95,10.7,00048
0001,2014/04/19 18:00:00,10,-1.60,14.4,30.8,4,136,120,103,11.95,10.7,00048
0001,2014/04/19 19:00:00,1,-10.60,6.9,13.1,8.3,130,125,128,12.21,10.6,00048
0001,2014/04/19 19:00:00,2,-9.60,-22.6,16.5,-6.1,117,114,117,12.21,10.6,00048
0001,2014/04/19 19:00:00,3,-8.60,1.1,11.6,2.6,109,126,109,12.21,10.6,00048
0001,2014/04/19 19:00:00,4,-7.60,13.7,7.9,2.7,110,108,105,12.21,10.6,00048
0001,2014/04/19 19:00:00,5,-6.60,21.8,-3.9,7.7,107,98,109,12.21,10.6,00048
0001,2014/04/19 19:00:00,6,-5.60,-4.7,25.2,3.6,95,102,115,12.21,10.6,00048
0001,2014/04/19 19:00:00,7,-4.60,16.5,36,3.5,106,106,107,12.21,10.6,00048
0001,2014/04/19 19:00:00,8,-3.60,-1,-4.5,3.5,115,99,100,12.21,10.6,00048
0001,2014/04/19 19:00:00,9,-2.60,-2.9,22.9,-1.1,105,109,98,12.21,10.6,00048
0001,2014/04/19 19:00:00,10,-1.60,-15,9.8,4.9,103,126,98,12.21,10.6,00048
0001,2014/04/19 20:00:00,1,-10.60,-15,-30.4,-6.8,129,124,125,12.31,10.6,00048
0001,2014/04/19 20:00:00,2,-9.60,16.7,-32.4,0.1,120,112,115,12.31,10.6,00048
0001,2014/04/19 20:00:00,3,-8.60,2,0.4,-8,118,110,108,12.31,10.6,00048
0001,2014/04/19 20:00:00,4,-7.60,-6.4,0.1,-7,110,105,111,12.31,10.6,00048
0001,2014/04/19 20:00:00,5,-6.60,-0.3,6.3,-0.6,105,108,111,12.31,10.6,00048
0001,2014/04/19 20:00:00,6,-5.60,5.8,34.2,-4.8,105,105,108,12.31,10.6,00048
0001,2014/04/19 20:00:00,7,-4.60,-22.2,-7.5,-4.6,103,102,103,12.31,10.6,00048
0001,2014/04/19 20:00:00,8,-3.60,-8.6,11,-1.4,98,102,95,12.31,10.6,00048
0001,2014/04/19 20:00:00,9,-2.60,7.9,20.7,2.7,103,107,96,12.31,10.6,00048
0001,2014/04/19 20:00:00,10,-1.60,5.7,36.5,2.5,108,112,97,12.31,10.6,00048
0001,2014/04/19 21:00:00,1,-10.60,-14.3,-12.2,-2,129,121,127,12.22,10.7,00048
0001,2014/04/19 21:00:00,2,-9.60,3,-1.6,7.1,112,118,111,12.22,10.7,00048
0001,2014/04/19 21:00:00,3,-8.60,4.9,7,0.3,111,105,110,12.22,10.7,00048
0001,2014/04/19 21:00:00,4,-7.60,-4.5,1.7,-5.5,101,103,110,12.22,10.7,00048
0001,2014/04/19 21:00:00,5,-6.60,2.9,1.3,6.7,100,102,101,12.22,10.7,00048
0001,2014/04/19 21:00:00,6,-5.60,-12.3,-1.8,-1.2,108,107,110,12.22,10.7,00048
0001,2014/04/19 21:00:00,7,-4.60,-11.1,-2.5,2.9,107,105,109,12.22,10.7,00048
0001,2014/04/19 21:00:00,8,-3.60,7.3,6.7,4.6,97,96,133,12.22,10.7,00048
0001,2014/04/19 21:00:00,9,-2.60,-26.4,13.5,3.8,101,96,117,12.22,10.7,00048
0001,2014/04/19 21:00:00,10,-1.60,13.1,50.4,4.2,120,95,116,12.22,10.7,00048
0001,2014/04/19 22:00:00,1,-10.60,0.1,-0.6,-0.6,125,131,128,12.08,10.6,00048
0001,2014/04/19 22:00:00,2,-9.60,3.4,18.9,-1.1,116,111,112,12.08,10.6,00048
0001,2014/04/19 22:00:00,3,-8.60,-8.5,-3.3,4.7,114,108,105,12.08,10.6,00048
0001,2014/04/19 22:00:00,4,-7.60,-34.2,-0.7,-6,109,107,104,12.08,10.6,00048
0001,2014/04/19 22:00:00,5,-6.60,-27,-10.9,-3,109,109,106,12.08,10.6,00048
0001,2014/04/19 22:00:00,6,-5.60,10,-3.1,-3.2,110,110,108,12.08,10.6,00048
0001,2014/04/19 22:00:00,7,-4.60,-11.9,-5.7,-1.6,101,106,104,12.08,10.6,00048
0001,2014/04/19 22:00:00,8,-3.60,-15.5,0,7.9,99,97,100,12.08,10.6,00048
0001,2014/04/19 22:00:00,9,-2.60,-4.6,5.8,-1.9,101,99,100,12.08,10.6,00048
0001,2014/04/19 22:00:00,10,-1.60,33.8,11.9,5,98,96,114,12.08,10.6,00048
0001,2014/04/19 23:00:00,1,-10.60,-6.3,0.6,-0.7,122,124,129,11.86,10.7,00048
0001,2014/04/19 23:00:00,2,-9.60,-20.8,-7.9,-3.2,115,118,112,11.86,10.7,00048
0001,2014/04/19 23:00:00,3,-8.60,-8.4,0.7,-6.8,109,111,108,11.86,10.7,00048
0001,2014/04/19 23:00:00,4,-7.60,-14.2,-3.7,-2.7,111,110,112,11.86,10.7,00048
0001,2014/04/19 23:00:00,5,-6.60,-14.5,-14.4,-5.1,117,109,112,11.86,10.7,00048
0001,2014/04/19 23:00:00,6,-5.60,-28.6,-13.7,-10.3,112,107,113,11.86,10.7,00048
0001,2014/04/19 23:00:00,7,-4.60,-0.3,-7.3,3,106,106,104,11.86,10.7,00048
0001,2014/04/19 23:00:00,8,-3.60,-0.8,13,9.8,102,102,107,11.86,10.7,00048
0001,2014/04/19 23:00:00,9,-2.60,-12.7,6.7,-4.1,100,104,94,11.86,10.7,00048
0001,2014/04/19 23:00:00,10,-1.60,-1.4,5.8,0.4,101,110,105,11.86,10.7,00048
0001,2014/04/20 00:00:00,1,-10.60,-22.2,-5.3,-8.7,127,123,128,11.66,10.7,00048
0001,2014/04/20 00:00:00,2,-9.60,-1.7,0.6,2.9,115,116,121,11.66,10.7,00048
0001,2014/04/20 00:00:00,3,-8.60,-8.6,2.8,-1.6,120,112,109,11.66,10.7,00048
0001,2014/04/20 00:00:00,4,-7.60,9.9,-9.2,1.6,114,116,108,11.66,10.7,00048
0001,2014/04/20 00:00:00,5,-6.60,-15,3.8,7.5,116,116,109,11.66,10.7,00048
0001,2014/04/20 00:00:00,6,-5.60,2.2,34.5,4.8,108,115,113,11.66,10.7,00048
0001,2014/04/20 00:00:00,7,-4.60,2.9,16.9,4.2,100,108,106,11.66,10.7,00048
0001,2014/04/20 00:00:00,8,-3.60,16.6,-13.5,5.6,98,102,96,11.66,10.7,00048
0001,2014/04/20 00:00:00,9,-2.60,21.9,-11.2,-2.6,97,99,98,11.66,10.7,00048
0001,2014/04/20 00:00:00,10,-1.60,1.2,-15.7,-3.2,110,108,103,11.66,10.7,00048
0001,2014/04/20 01:00:00,1,-10.60,-13.3,-19.2,1.9,129,124,129,11.52,10.6,00048
0001,2014/04/20 01:00:00,2,-9.60,-3,-7.5,4.4,123,121,120,11.52,10.6,00048
0001,2014/04/20 01:00:00,3,-8.60,3.1,7.4,-7.4,118,111,114,11.52,10.6,00048
0001,2014/04/20 01:00:00,4,-7.60,3.5,-11.4,6.3,119,111,111,11.52,10.6,00048
0001,2014/04/20 01:00:00,5,-6.60,-4.7,19.4,7.3,111,109,112,11.52,10.6,00048
0001,2014/04/20 01:00:00,6,-5.60,19,-19.4,1,109,104,106,11.52,10.6,00048
0001,2014/04/20 01:00:00,7,-4.60,-1.4,-31.5,-3.1,107,105,107,11.52,10.6,00048
0001,2014/04/20 01:00:00,8,-3.60,20.8,-9.2,4.6,101,101,103,11.52,10.6,00048
0001,2014/04/20 01:00:00,9,-2.60,-20.4,1.3,-1.9,94,95,95,11.52,10.6,00048
0001,2014/04/20 01:00:00,10,-1.60,-52.8,-11.8,2,120,124,96,11.52,10.6,00048
0001,2014/04/20 02:00:00,1,-10.60,10.6,31.6,2.5,126,130,130,11.51,10.7,00048
0001,2014/04/20 02:00:00,2,-9.60,0.9,-5.5,5.7,117,119,113,11.51,10.7,00048
0001,2014/04/20 02:00:00,3,-8.60,-33,21.1,-3.4,116,115,110,11.51,10.7,00048
0001,2014/04/20 02:00:00,4,-7.60,-3.3,6.9,6.9,114,120,113,11.51,10.7,00048
0001,2014/04/20 02:00:00,5,-6.60,-7.2,9.7,0.2,113,110,112,11.51,10.7,00048
0001,2014/04/20 02:00:00,6,-5.60,12.5,7.5,-2,107,135,108,11.51,10.7,00048
0001,2014/04/20 02:00:00,7,-4.60,29.8,9.3,0.6,146,111,108,11.51,10.7,00048
0001,2014/04/20 02:00:00,8,-3.60,-28.1,-19.2,2.5,118,101,100,11.51,10.7,00048
0001,2014/04/20 02:00:00,9,-2.60,9.6,-7.4,8,108,102,104,11.51,10.7,00048
0001,2014/04/20 02:00:00,10,-1.60,16.4,19.4,-2.6,124,127,105,11.51,10.7,00048
0001,2014/04/20 03:00:00,1,-10.60,12.1,22.3,-1,131,127,128,11.64,10.6,00048
0001,2014/04/20 03:00:00,2,-9.60,23.1,24.6,9.9,123,115,119,11.64,10.6,00048
0001,2014/04/20 03:00:00,3,-8.60,14.8,22.6,4.2,119,121,113,11.64,10.6,00048
0001,2014/04/20 03:00:00,4,-7.60,22.4,11.8,8.8,112,111,116,11.64,10.6,00048
0001,2014/04/20 03:00:00,5,-6.60,7.3,1.4,3.3,108,109,107,11.64,10.6,00048
0001,2014/04/20 03:00:00,6,-5.60,7.2,-15.1,-3.1,110,111,103,11.64,10.6,00048
0001,2014/04/20 03:00:00,7,-4.60,7.4,4.1,4,111,109,108,11.64,10.6,00048
0001,2014/04/20 03:00:00,8,-3.60,27,-11.3,5.7,105,99,108,11.64,10.6,00048
0001,2014/04/20 03:00:00,9,-2.60,17.3,-20,6,108,100,94,11.64,10.6,00048
0001,2014/04/20 03:00:00,10,-1.60,0,-12.2,-8.8,129,132,97,11.64,10.6,00048
0001,2014/04/20 04:00:00,1,-10.60,17.6,26.3,-10.7,128,127,121,11.85,10.7,00048
0001,2014/04/20 04:00:00,2,-9.60,33.6,10,-3.2,116,118,115,11.85,10.7,00048
0001,2014/04/20 04:00:00,3,-8.60,9.8,10.5,-1.6,111,116,114,11.85,10.7,00048
0001,2014/04/20 04:00:00,4,-7.60,22.8,10.7,-2.5,107,117,106,11.85,10.7,00048
0001,2014/04/20 04:00:00,5,-6.60,10.4,33,-0.7,110,116,111,11.85,10.7,00048
0001,2014/04/20 04:00:00,6,-5.60,6.1,16.1,2.7,113,117,107,11.85,10.7,00048
0001,2014/04/20 04:00:00,7,-4.60,-3,15.2,1.9,103,109,105,11.85,10.7,00048
0001,2014/04/20 04:00:00,8,-3.60,22.5,-13,4.9,99,106,105,11.85,10.7,00048
0001,2014/04/20 04:00:00,9,-2.60,11,-17.8,6.4,108,92,105,11.85,10.7,00048
0001,2014/04/20 04:00:00,10,-1.60,18.6,-36.9,4.4,127,102,107,11.85,10.7,00048
0001,2014/04/20 05:00:00,1,-10.60,6.1,22.2,-2.8,125,127,127,12.08,10.6,00048
0001,2014/04/20 05:00:00,2,-9.60,21.7,25.3,-2,116,116,118,12.08,10.6,00048
0001,2014/04/20 05:00:00,3,-8.60,8.4,-2.1,6.5,109,111,109,12.08,10.6,00048
0001,2014/04/20 05:00:00,4,-7.60,27.5,40.8,2.1,112,112,105,12.08,10.6,00048
0001,2014/04/20 05:00:00,5,-6.60,9.3,34.2,2,114,112,107,12.08,10.6,00048
0001,2014/04/20 05:00:00,6,-5.60,25.4,11.2,2.6,112,109,106,12.08,10.6,00048
0001,2014/04/20 05:00:00,7,-4.60,-1.5,-3.6,-11.6,107,103,108,12.08,10.6,00048
0001,2014/04/20 05:00:00,8,-3.60,12.5,-25.5,-4.8,101,106,99,12.08,10.6,00048
0001,2014/04/20 05:00:00,9,-2.60,9,-2.1,7,104,108,91,12.08,10.6,00048
0001,2014/04/20 05:00:00,10,-1.60,16.2,-12.5,-0.2,113,104,99,12.08,10.6,00048
0001,2014/04/20 06:00:00,1,-10.60,-10.9,9.9,-10.7,139,139,138,12.30,10.6,00048
0001,2014/04/20 06:00:00,2,-9.60,-5.2,19.5,-10.4,121,117,121,12.30,10.6,00048
0001,2014/04/20 06:00:00,3,-8.60,63.3,10.8,8.8,111,102,106,12.30,10.6,00048
0001,2014/04/20 06:00:00,4,-7.60,-1.4,25.4,-11.9,109,100,105,12.30,10.6,00048
0001,2014/04/20 06:00:00,5,-6.60,23.2,15.6,-1,121,102,105,12.30,10.6,00048
0001,2014/04/20 06:00:00,6,-5.60,13.3,2.9,0.1,108,103,104,12.30,10.6,00048
0001,2014/04/20 06:00:00,7,-4.60,7.5,-7.6,0.8,108,103,110,12.30,10.6,00048
0001,2014/04/20 06:00:00,8,-3.60,15,-21.2,2,101,100,103,12.30,10.6,00048
0001,2014/04/20 06:00:00,9,-2.60,-8.9,-27.5,8.9,102,93,91,12.30,10.6,00048
