STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/10/26 18:00:00,5,-6.60,-2.1,-0.6,-0.8,95,88,87,12.35,10.7,00016
0001,2016/10/26 18:00:00,6,-5.60,-2.2,-2.3,0.4,88,93,83,12.35,10.7,00016
0001,2016/10/26 18:00:00,7,-4.60,1.4,-3.6,0.1,86,84,103,12.35,10.7,00016
0001,2016/10/26 18:00:00,8,-3.60,-0.2,-9,-1.4,84,79,90,12.35,10.7,00016
0001,2016/10/26 18:00:00,9,-2.60,1.2,-10.6,1.7,91,92,81,12.35,10.7,00016
0001,2016/10/26 18:00:00,10,-1.60,5.9,-7.8,3.6,110,135,101,12.35,10.7,00016
0001,2016/10/26 19:00:00,1,-10.60,-3.5,-2.8,-1.3,115,118,117,11.99,10.7,00016
0001,2016/10/26 19:00:00,2,-9.60,-8.5,1.7,-0.5,110,109,107,11.99,10.7,00016
0001,2016/10/26 19:00:00,3,-8.60,-8.9,1.4,-1.1,107,108,101,11.99,10.7,00016
0001,2016/10/26 19:00:00,4,-7.60,-4.4,-1.4,-1.2,97,103,114,11.99,10.7,00016
0001,2016/10/26 19:00:00,5,-6.60,-1.7,-4.5,-0.4,95,106,94,11.99,10.7,00016
0001,2016/10/26 19:00:00,6,-5.60,-4.2,-1.2,-1.3,90,87,85,11.99,10.7,00016
0001,2016/10/26 19:00:00,7,-4.60,-6,3.8,-1.5,98,84,83,11.99,10.7,00016
0001,2016/10/26 19:00:00,8,-3.60,-2.9,1.6,-0.6,95,87,86,11.99,10.7,00016
0001,2016/10/26 19:00:00,9,-2.60,3.5,-5.1,1.1,86,85,100,11.99,10.7,00016
0001,2016/10/26 19:00:00,10,-1.60,-1.4,-0.8,0.6,116,104,100,11.99,10.7,00016
0001,2016/10/26 20:00:00,1,-10.60,-1.1,4.6,-0.2,119,119,118,11.93,10.7,00016
0001,2016/10/26 20:00:00,2,-9.60,-8.6,4.1,-0.3,107,106,105,11.93,10.7,00016
0001,2016/10/26 20:00:00,3,-8.60,-8.8,6,0,105,101,101,11.93,10.7,00016
0001,2016/10/26 20:00:00,4,-7.60,-6.6,1.9,-1.1,98,96,96,11.93,10.7,00016
0001,2016/10/26 20:00:00,5,-6.60,0.3,0.3,-0.5,95,94,91,11.93,10.7,00016
0001,2016/10/26 20:00:00,6,-5.60,-5.6,0.3,-0.1,89,95,92,11.93,10.7,00016
0001,2016/10/26 20:00:00,7,-4.60,-1.8,-5.3,0.2,89,92,88,11.93,10.7,00016
0001,2016/10/26 20:00:00,8,-3.60,-1.5,-5.4,0.2,95,91,93,11.93,10.7,00016
0001,2016/10/26 20:00:00,9,-2.60,5.9,-6.4,1.9,96,88,90,11.93,10.7,00016
0001,2016/10/26 20:00:00,10,-1.60,0.4,0.7,-1.5,110,107,109,11.93,10.7,00016
0001,2016/10/26 21:00:00,1,-10.60,-6.3,7,0.3,115,117,116,12.07,10.7,00016
0001,2016/10/26 21:00:00,2,-9.60,-6.7,6.3,-1.7,106,108,104,12.07,10.7,00016
0001,2016/10/26 21:00:00,3,-8.60,-5.5,4.8,-0.3,102,101,100,12.07,10.7,00016
0001,2016/10/26 21:00:00,4,-7.60,-1.1,-0.6,-0.6,98,96,97,12.07,10.7,00016
0001,2016/10/26 21:00:00,5,-6.60,-0.2,0.3,-0.6,92,92,99,12.07,10.7,00016
0001,2016/10/26 21:00:00,6,-5.60,-3.3,-0.7,-1,89,89,89,12.07,10.7,00016
0001,2016/10/26 21:00:00,7,-4.60,-0.8,-1.1,0,94,91,88,12.07,10.7,00016
0001,2016/10/26 21:00:00,8,-3.60,3.6,-3,1.7,97,88,96,12.07,10.7,00016
0001,2016/10/26 21:00:00,9,-2.60,9.6,-4.2,2.3,92,84,87,12.07,10.7,00016
0001,2016/10/26 21:00:00,10,-1.60,4,-13.6,-0.7,114,117,95,12.07,10.7,00016
0001,2016/10/26 22:00:00,1,-10.60,-5.8,11,-0.9,117,117,118,12.37,10.7,00016
0001,2016/10/26 22:00:00,2,-9.60,-8.6,6.7,-2,108,107,108,12.37,10.7,00016
0001,2016/10/26 22:00:00,3,-8.60,-4.4,5,-1,104,103,106,12.37,10.7,00016
0001,2016/10/26 22:00:00,4,-7.60,-2,0.5,-0.2,97,95,100,12.37,10.7,00016
0001,2016/10/26 22:00:00,5,-6.60,-0.5,4.6,0.2,95,94,92,12.37,10.7,00016
0001,2016/10/26 22:00:00,6,-5.60,3,5.1,1,93,99,93,12.37,10.7,00016
0001,2016/10/26 22:00:00,7,-4.60,2.1,1,0.2,98,96,104,12.37,10.7,00016
0001,2016/10/26 22:00:00,8,-3.60,4.2,1.6,2.6,100,95,89,12.37,10.7,00016
0001,2016/10/26 22:00:00,9,-2.60,5.1,-2.2,2.5,97,95,84,12.37,10.7,00016
0001,2016/10/26 22:00:00,10,-1.60,1.7,-13.3,1.8,118,114,94,12.37,10.7,00016
0001,2016/10/26 23:00:00,1,-10.60,-2,6.5,-0.7,121,121,126,11.31,10.7,00016
0001,2016/10/26 23:00:00,2,-9.60,-4.4,8,-0.8,111,110,121,11.31,10.7,00016
0001,2016/10/26 23:00:00,3,-8.60,-6.6,11.6,-0.5,106,104,108,11.31,10.7,00016
0001,2016/10/26 23:00:00,4,-7.60,-2.5,5.5,-0.9,100,99,101,11.31,10.7,00016
0001,2016/10/26 23:00:00,5,-6.60,0,3.5,0,94,96,95,11.31,10.7,00016
0001,2016/10/26 23:00:00,6,-5.60,5.3,5.2,0.4,96,100,101,11.31,10.7,00016
0001,2016/10/26 23:00:00,7,-4.60,6.2,-1.3,2.1,99,99,101,11.31,10.7,00016
0001,2016/10/26 23:00:00,8,-3.60,1,-1.3,2,97,96,85,11.31,10.7,00016
0001,2016/10/26 23:00:00,9,-2.60,7.8,0.5,3.8,102,97,82,11.31,10.7,00016
0001,2016/10/26 23:00:00,10,-1.60,7.7,-0.8,3.7,118,113,95,11.31,10.7,00016
0001,2016/10/27 00:00:00,1,-10.60,5.2,5.2,0.1,121,122,124,11.96,10.7,00016
0001,2016/10/27 00:00:00,2,-9.60,4.7,11.3,0.6,114,113,115,11.96,10.7,00016
0001,2016/10/27 00:00:00,3,-8.60,4.6,11.5,0.1,107,105,106,11.96,10.7,00016
0001,2016/10/27 00:00:00,4,-7.60,9.8,11.8,0,101,99,102,11.96,10.7,00016
0001,2016/10/27 00:00:00,5,-6.60,13.2,9.6,-0.2,104,97,97,11.96,10.7,00016
0001,2016/10/27 00:00:00,6,-5.60,11.5,2.4,-1.4,96,93,102,11.96,10.7,00016
0001,2016/10/27 00:00:00,7,-4.60,2.5,2.5,0,97,93,105,11.96,10.7,00016
0001,2016/10/27 00:00:00,8,-3.60,3.2,-2.4,1,103,97,98,11.96,10.7,00016
0001,2016/10/27 00:00:00,9,-2.60,3.6,-10.4,1.4,99,94,86,11.96,10.7,00016
0001,2016/10/27 00:00:00,10,-1.60,4.2,-7,0.7,107,88,91,11.96,10.7,00016
0001,2016/10/27 01:00:00,1,-10.60,0.3,3.9,-0.4,123,123,124,12.31,10.7,00016
0001,2016/10/27 01:00:00,2,-9.60,2.9,4.9,-0.1,114,109,125,12.31,10.7,00016
0001,2016/10/27 01:00:00,3,-8.60,11.2,6.8,-0.1,104,102,102,12.31,10.7,00016
0001,2016/10/27 01:00:00,4,-7.60,9.3,11,0,96,95,100,12.31,10.7,00016
0001,2016/10/27 01:00:00,5,-6.60,13.2,9.7,0,91,90,92,12.31,10.7,00016
0001,2016/10/27 01:00:00,6,-5.60,9.2,4.5,1.2,89,100,95,12.31,10.7,00016
0001,2016/10/27 01:00:00,7,-4.60,6.3,1.5,1.2,118,96,100,12.31,10.7,00016
0001,2016/10/27 01:00:00,8,-3.60,7,-8.3,1.5,111,91,99,12.31,10.7,00016
0001,2016/10/27 01:00:00,9,-2.60,1.6,-24,-0.9,101,83,99,12.31,10.7,00016
0001,2016/10/27 01:00:00,10,-1.60,1.4,-24.4,-2.3,112,95,100,12.31,10.7,00016
0001,2016/10/27 02:00:00,1,-10.60,2.5,2,-0.4,122,122,124,12.51,10.7,00016
0001,2016/10/27 02:00:00,2,-9.60,4.2,8.9,0,109,109,107,12.51,10.7,00016
0001,2016/10/27 02:00:00,3,-8.60,3,8.2,-1.5,102,107,104,12.51,10.7,00016
0001,2016/10/27 02:00:00,4,-7.60,8.2,3.5,-1.3,99,103,97,12.51,10.7,00016
0001,2016/10/27 02:00:00,5,-6.60,11.4,5.6,0.1,96,89,89,12.51,10.7,00016
0001,2016/10/27 02:00:00,6,-5.60,9.3,7.6,-0.2,87,90,89,12.51,10.7,00016
0001,2016/10/27 02:00:00,7,-4.60,4.3,1.8,0.2,109,109,96,12.51,10.7,00016
0001,2016/10/27 02:00:00,8,-3.60,0.3,-1.3,0.7,130,133,94,12.51,10.7,00016
0001,2016/10/27 02:00:00,9,-2.60,0,-16.9,0.7,103,86,89,12.51,10.7,00016
0001,2016/10/27 02:00:00,10,-1.60,2.1,-20.2,0.7,117,101,97,12.51,10.7,00016
0001,2016/10/27 03:00:00,1,-10.60,2,-3.2,-1,121,123,121,12.79,10.7,00016
0001,2016/10/27 03:00:00,2,-9.60,2.2,-0.3,-0.8,110,111,111,12.79,10.7,00016
0001,2016/10/27 03:00:00,3,-8.60,4.7,1,0.1,104,107,101,12.79,10.7,00016
0001,2016/10/27 03:00:00,4,-7.60,6.6,0,0.6,99,115,99,12.79,10.7,00016
0001,2016/10/27 03:00:00,5,-6.60,7.1,0.2,0.6,96,89,96,12.79,10.7,00016
0001,2016/10/27 03:00:00,6,-5.60,10.7,1.2,0,90,87,87,12.79,10.7,00016
0001,2016/10/27 03:00:00,7,-4.60,6.7,2.7,1.3,104,105,83,12.79,10.7,00016
0001,2016/10/27 03:00:00,8,-3.60,1.4,-1.3,0.2,107,102,90,12.79,10.7,00016
0001,2016/10/27 03:00:00,9,-2.60,-4.3,-6.4,0.6,98,87,87,12.79,10.7,00016
0001,2016/10/27 03:00:00,10,-1.60,-4.7,-13.3,-0.1,91,80,98,12.79,10.7,00016
0001,2016/10/27 04:00:00,1,-10.60,1.9,-2.7,0.3,119,119,120,12.43,10.7,00016
0001,2016/10/27 04:00:00,2,-9.60,0,-0.2,-0.9,108,107,107,12.43,10.7,00016
0001,2016/10/27 04:00:00,3,-8.60,0.5,0.5,-0.8,102,101,102,12.43,10.7,00016
0001,2016/10/27 04:00:00,4,-7.60,0.6,-0.7,0.4,96,97,104,12.43,10.7,00016
0001,2016/10/27 04:00:00,5,-6.60,1.7,-5.1,0,89,91,95,12.43,10.7,00016
0001,2016/10/27 04:00:00,6,-5.60,1.5,-3.7,0.3,84,90,92,12.43,10.7,00016
0001,2016/10/27 04:00:00,7,-4.60,8.8,1.4,1.8,84,85,87,12.43,10.7,00016
0001,2016/10/27 04:00:00,8,-3.60,5.1,2.3,1.8,88,99,82,12.43,10.7,00016
0001,2016/10/27 04:00:00,9,-2.60,2.8,-2.3,0.7,104,87,93,12.43,10.7,00016
0001,2016/10/27 04:00:00,10,-1.60,2.6,-11.1,1.4,108,102,106,12.43,10.7,00016
0001,2016/10/27 05:00:00,1,-10.60,-4.2,-2.7,1,123,123,123,12.81,10.7,00016
0001,2016/10/27 05:00:00,2,-9.60,-4.1,-1.5,-0.8,112,115,114,12.81,10.7,00016
0001,2016/10/27 05:00:00,3,-8.60,1.3,0.3,-0.9,110,102,105,12.81,10.7,00016
0001,2016/10/27 05:00:00,4,-7.60,3.8,-3.5,-0.3,103,93,98,12.81,10.7,00016
0001,2016/10/27 05:00:00,5,-6.60,2.6,-3.6,-0.5,91,90,94,12.81,10.7,00016
0001,2016/10/27 05:00:00,6,-5.60,4.7,1.6,0,93,89,93,12.81,10.7,00016
0001,2016/10/27 05:00:00,7,-4.60,0.4,-0.3,0.7,93,102,101,12.81,10.7,00016
0001,2016/10/27 05:00:00,8,-3.60,3.3,-4.5,0.7,90,106,96,12.81,10.7,00016
0001,2016/10/27 05:00:00,9,-2.60,1.6,-14.1,0.5,94,98,96,12.81,10.7,00016
0001,2016/10/27 05:00:00,10,-1.60,3,-15.7,-0.5,106,116,110,12.81,10.7,00016
0001,2016/10/27 06:00:00,1,-10.60,-7.3,4.2,-1.2,121,118,120,12.72,10.7,00016
0001,2016/10/27 06:00:00,2,-9.60,-8.5,4.9,-1.3,113,108,112,12.72,10.7,00016
0001,2016/10/27 06:00:00,3,-8.60,-1.8,-0.7,-0.5,98,100,105,12.72,10.7,00016
0001,2016/10/27 06:00:00,4,-7.60,-2.6,-4.4,-0.9,91,98,91,12.72,10.7,00016
0001,2016/10/27 06:00:00,5,-6.60,0,-4.1,-1.5,93,97,94,12.72,10.7,00016
0001,2016/10/27 06:00:00,6,-5.60,4.1,-6.3,-0.1,95,89,94,12.72,10.7,00016
0001,2016/10/27 06:00:00,7,-4.60,3.7,-7.4,0.8,88,82,87,12.72,10.7,00016
0001,2016/10/27 06:00:00,8,-3.60,5.3,-12.5,-0.5,84,77,90,12.72,10.7,00016
0001,2016/10/27 06:00:00,9,-2.60,2.9,-14,-1,94,76,90,12.72,10.7,00016
0001,2016/10/27 06:00:00,10,-1.60,2.4,-12.6,0.2,118,113,108,12.72,10.7,00016
0001,2016/10/27 07:00:00,1,-10.60,-6.7,4.9,-1.4,120,118,120,11.82,10.6,00016
0001,2016/10/27 07:00:00,2,-9.60,-0.7,2.2,-0.8,109,107,109,11.82,10.6,00016
0001,2016/10/27 07:00:00,3,-8.60,0.3,-3.4,-0.7,98,94,99,11.82,10.6,00016
0001,2016/10/27 07:00:00,4,-7.60,4.3,-1.2,-0.7,90,94,100,11.82,10.6,00016
0001,2016/10/27 07:00:00,5,-6.60,4.9,-2.5,-1.3,97,90,93,11.82,10.6,00016
0001,2016/10/27 07:00:00,6,-5.60,0.3,-0.9,-0.4,91,86,88,11.82,10.6,00016
0001,2016/10/27 07:00:00,7,-4.60,4.7,-8,0.6,85,82,88,11.82,10.6,00016
0001,2016/10/27 07:00:00,8,-3.60,1.4,-7.1,0.7,82,79,81,11.82,10.6,00016
0001,2016/10/27 07:00:00,9,-2.60,0.9,-4.6,0.7,93,80,103,11.82,10.6,00016
0001,2016/10/27 07:00:00,10,-1.60,2.9,-15.7,2.2,129,135,104,11.82,10.6,00016
0001,2016/10/27 08:00:00,1,-10.60,2.2,3.6,-1,118,117,120,11.26,10.7,00016
0001,2016/10/27 08:00:00,2,-9.60,1.6,1.6,0,108,105,104,11.26,10.7,00016
0001,2016/10/27 08:00:00,3,-8.60,1.9,-0.8,-1,96,92,99,11.26,10.7,00016
0001,2016/10/27 08:00:00,4,-7.60,3.2,-4.8,-0.2,85,93,92,11.26,10.7,00016
0001,2016/10/27 08:00:00,5,-6.60,3.3,-2.6,-0.1,89,90,97,11.26,10.7,00016
0001,2016/10/27 08:00:00,6,-5.60,2.9,-0.4,0.7,90,86,87,11.26,10.7,00016
0001,2016/10/27 08:00:00,7,-4.60,-0.4,-6.7,0,86,84,84,11.26,10.7,00016
0001,2016/10/27 08:00:00,8,-3.60,-1.1,-7.4,0.9,86,80,81,11.26,10.7,00016
0001,2016/10/27 08:00:00,9,-2.60,-1.6,-10.6,0.1,82,80,83,11.26,10.7,00016
0001,2016/10/27 08:00:00,10,-1.60,-8.2,-24.3,-2.4,132,139,97,11.26,10.7,00016
0001,2016/10/27 09:00:00,1,-10.60,5.5,7.2,-2.8,116,115,116,12.23,10.7,00016
0001,2016/10/27 09:00:00,2,-9.60,7,5.4,-2.7,106,99,102,12.23,10.7,00016
0001,2016/10/27 09:00:00,3,-8.60,4.5,5.9,-1.4,101,91,92,12.23,10.7,00016
0001,2016/10/27 09:00:00,4,-7.60,2,0.3,-0.4,87,91,90,12.23,10.7,00016
0001,2016/10/27 09:00:00,5,-6.60,2.8,-0.1,-1.9,86,95,97,12.23,10.7,00016
0001,2016/10/27 09:00:00,6,-5.60,2.5,-2.1,-1.9,90,86,90,12.23,10.7,00016
0001,2016/10/27 09:00:00,7,-4.60,0.4,-3.6,-1.1,86,84,80,12.23,10.7,00016
0001,2016/10/27 09:00:00,8,-3.60,0.9,-2,-1.8,82,81,79,12.23,10.7,00016
0001,2016/10/27 09:00:00,9,-2.60,2,-4.5,-2.2,80,79,84,12.23,10.7,00016
0001,2016/10/27 09:00:00,10,-1.60,-15.3,4.9,-5.6,130,138,102,12.23,10.7,00016
0001,2016/10/27 10:00:00,1,-10.60,9.9,5.6,-2.1,119,116,118,11.63,10.7,00016
0001,2016/10/27 10:00:00,2,-9.60,9.3,0.1,-0.7,108,99,107,11.63,10.7,00016
0001,2016/10/27 10:00:00,3,-8.60,4,1.4,0.3,96,89,100,11.63,10.7,00016
0001,2016/10/27 10:00:00,4,-7.60,5.2,0.9,1.7,88,87,98,11.63,10.7,00016
0001,2016/10/27 10:00:00,5,-6.60,1.2,-3.2,0.3,86,89,99,11.63,10.7,00016
0001,2016/10/27 10:00:00,6,-5.60,2.8,-6.5,-0.5,80,79,91,11.63,10.7,00016
0001,2016/10/27 10:00:00,7,-4.60,0.3,-3.6,0,82,80,79,11.63,10.7,00016
0001,2016/10/27 10:00:00,8,-3.60,2,0.6,0,84,79,82,11.63,10.7,00016
0001,2016/10/27 10:00:00,9,-2.60,2.7,-1.8,-0.5,86,92,87,11.63,10.7,00016
0001,2016/10/27 10:00:00,10,-1.60,1.3,-16.4,-1.6,128,138,107,11.63,10.7,00016
0001,2016/10/27 11:00:00,1,-10.60,6.3,2.9,-0.6,119,116,117,11.72,10.7,00016
0001,2016/10/27 11:00:00,2,-9.60,12,5,0.8,107,99,102,11.72,10.7,00016
0001,2016/10/27 11:00:00,3,-8.60,10,5.8,-0.6,99,91,93,11.72,10.7,00016
0001,2016/10/27 11:00:00,4,-7.60,7.3,5.9,-0.8,95,83,83,11.72,10.7,00016
0001,2016/10/27 11:00:00,5,-6.60,8.8,2.3,0.8,95,95,88,11.72,10.7,00016
0001,2016/10/27 11:00:00,6,-5.60,4.3,0.8,0.3,85,87,90,11.72,10.7,00016
0001,2016/10/27 11:00:00,7,-4.60,0.3,-2.5,0.5,80,88,83,11.72,10.7,00016
0001,2016/10/27 11:00:00,8,-3.60,4.9,0.8,0.4,84,104,80,11.72,10.7,00016
0001,2016/10/27 11:00:00,9,-2.60,-0.7,3.3,-1,104,113,108,11.72,10.7,00016
0001,2016/10/27 11:00:00,10,-1.60,-1.7,-5.1,0.5,122,129,126,11.72,10.7,00016
0001,2016/10/27 12:00:00,1,-10.60,8,5.5,-1.9,115,113,114,12.35,10.7,00016
0001,2016/10/27 12:00:00,2,-9.60,10.7,5.7,-1.6,102,95,97,12.35,10.7,00016
0001,2016/10/27 12:00:00,3,-8.60,7.5,1.1,-1.6,100,85,92,12.35,10.7,00016
0001,2016/10/27 12:00:00,4,-7.60,12.4,3.6,0.2,87,88,92,12.35,10.7,00016
0001,2016/10/27 12:00:00,5,-6.60,6.1,1.3,1.1,73,91,92,12.35,10.7,00016
0001,2016/10/27 12:00:00,6,-5.60,5.2,-1.3,0.4,74,84,87,12.35,10.7,00016
0001,2016/10/27 12:00:00,7,-4.60,5,0.1,0.4,79,92,88,12.35,10.7,00016
0001,2016/10/27 12:00:00,8,-3.60,1.4,-1.8,0.1,89,91,78,12.35,10.7,00016
0001,2016/10/27 12:00:00,9,-2.60,1.4,-2.1,-0.1,98,105,87,12.35,10.7,00016
0001,2016/10/27 12:00:00,10,-1.60,-4.1,-4.8,-0.8,119,110,101,12.35,10.7,00016
0001,2016/10/27 13:00:00,1,-10.60,10.1,9.3,-1.3,115,114,115,12.50,10.7,00016
0001,2016/10/27 13:00:00,2,-9.60,14.4,7.3,-2.4,109,96,99,12.50,10.7,00016
0001,2016/10/27 13:00:00,3,-8.60,9.1,6.2,-2.2,107,92,95,12.50,10.7,00016
0001,2016/10/27 13:00:00,4,-7.60,10.4,-1.2,-2.2,90,86,90,12.50,10.7,00016
0001,2016/10/27 13:00:00,5,-6.60,4.9,-5.3,-0.9,72,74,107,12.50,10.7,00016
0001,2016/10/27 13:00:00,6,-5.60,1.4,-3.7,0,75,81,135,12.50,10.7,00016
0001,2016/10/27 13:00:00,7,-4.60,4.5,-0.9,0.7,106,85,97,12.50,10.7,00016
0001,2016/10/27 13:00:00,8,-3.60,-0.1,-3.7,-0.4,79,103,97,12.50,10.7,00016
0001,2016/10/27 13:00:00,9,-2.60,4.2,1.2,-0.2,89,115,107,12.50,10.7,00016
0001,2016/10/27 13:00:00,10,-1.60,1.9,-1.5,-0.2,114,125,105,12.50,10.7,00016
0001,2016/10/27 14:00:00,1,-10.60,11,8.7,-2.5,110,109,111,12.31,10.7,00016
0001,2016/10/27 14:00:00,2,-9.60,8.3,7.4,-1.2,94,92,91,12.31,10.7,00016
0001,2016/10/27 14:00:00,3,-8.60,8.5,7.4,-1.5,89,84,83,12.31,10.7,00016
0001,2016/10/27 14:00:00,4,-7.60,8.3,4.9,-0.4,85,80,83,12.31,10.7,00016
0001,2016/10/27 14:00:00,5,-6.60,5.2,1.3,-0.9,79,74,78,12.31,10.7,00016
0001,2016/10/27 14:00:00,6,-5.60,5.3,-2,0,97,69,79,12.31,10.7,00016
0001,2016/10/27 14:00:00,7,-4.60,4.2,-2,-0.4,115,75,80,12.31,10.7,00016
0001,2016/10/27 14:00:00,8,-3.60,2.8,-2.1,-0.9,91,76,81,12.31,10.7,00016
0001,2016/10/27 14:00:00,9,-2.60,4.8,1.6,-0.7,79,84,79,12.31,10.7,00016
0001,2016/10/27 14:00:00,10,-1.60,1.3,2.8,-1.4,91,110,90,12.31,10.7,00016
0001,2016/10/27 15:00:00,1,-10.60,2.3,6.6,-1.5,116,114,116,12.55,10.7,00016
0001,2016/10/27 15:00:00,2,-9.60,6.6,3.6,-1.9,109,97,99,12.55,10.7,00016
0001,2016/10/27 15:00:00,3,-8.60,0.7,7.9,-1.4,98,84,85,12.55,10.7,00016
0001,2016/10/27 15:00:00,4,-7.60,4.6,0.2,-0.3,91,81,85,12.55,10.7,00016
0001,2016/10/27 15:00:00,5,-6.60,4.8,-1.5,0,97,76,81,12.55,10.7,00016
0001,2016/10/27 15:00:00,6,-5.60,2.2,-2.1,-0.1,133,73,98,12.55,10.7,00016
0001,2016/10/27 15:00:00,7,-4.60,3,-4.9,-0.3,123,78,119,12.55,10.7,00016
0001,2016/10/27 15:00:00,8,-3.60,1.7,0.9,-1.4,94,83,85,12.55,10.7,00016
0001,2016/10/27 15:00:00,9,-2.60,1.1,0.5,-0.9,108,96,87,12.55,10.7,00016
0001,2016/10/27 15:00:00,10,-1.60,-7.5,0.8,-1.2,120,96,94,12.55,10.7,00016
0001,2016/10/27 16:00:00,1,-10.60,4.1,1.7,-1.4,117,115,117,12.03,10.7,00016
0001,2016/10/27 16:00:00,2,-9.60,0.3,2.2,-1.8,108,103,107,12.03,10.7,00016
0001,2016/10/27 16:00:00,3,-8.60,0.1,4.7,-1.5,91,90,95,12.03,10.7,00016
0001,2016/10/27 16:00:00,4,-7.60,0.5,2.7,-2.2,83,85,79,12.03,10.7,00016
0001,2016/10/27 16:00:00,5,-6.60,-2.6,-2.7,-0.9,75,78,73,12.03,10.7,00016
0001,2016/10/27 16:00:00,6,-5.60,-1.2,-8.7,-1.3,71,72,76,12.03,10.7,00016
0001,2016/10/27 16:00:00,7,-4.60,2.2,-9.1,-1.9,74,74,82,12.03,10.7,00016
0001,2016/10/27 16:00:00,8,-3.60,1,-5.9,-1.7,82,81,84,12.03,10.7,00016
0001,2016/10/27 16:00:00,9,-2.60,-1.7,-0.8,-2.1,92,83,84,12.03,10.7,00016
0001,2016/10/27 16:00:00,10,-1.60,-2.8,-3.7,-0.1,100,86,94,12.03,10.7,00016
0001,2016/10/27 17:00:00,1,-10.60,2,-1.8,-1.6,117,114,115,12.39,10.7,00016
0001,2016/10/27 17:00:00,2,-9.60,2.9,-4.3,-0.9,104,103,103,12.39,10.7,00016
0001,2016/10/27 17:00:00,3,-8.60,3.8,-1.8,-0.9,93,94,98,12.39,10.7,00016
0001,2016/10/27 17:00:00,4,-7.60,0.5,0.5,0,88,88,86,12.39,10.7,00016
0001,2016/10/27 17:00:00,5,-6.60,-0.2,0.4,-0.1,83,85,81,12.39,10.7,00016
0001,2016/10/27 17:00:00,6,-5.60,-1.7,-7.7,-1,78,78,76,12.39,10.7,00016
0001,2016/10/27 17:00:00,7,-4.60,1.2,-2.6,0.6,83,81,79,12.39,10.7,00016
0001,2016/10/27 17:00:00,8,-3.60,-5,0.6,0.8,89,82,88,12.39,10.7,00016
0001,2016/10/27 17:00:00,9,-2.60,0.3,3.6,-0.1,89,82,111,12.39,10.7,00016
0001,2016/10/27 17:00:00,10,-1.60,1.2,1.1,0.9,107,100,126,12.39,10.7,00016
0001,2016/10/27 18:00:00,1,-10.60,-0.4,-3.6,-0.2,115,113,113,11.50,10.7,00016
0001,2016/10/27 18:00:00,2,-9.60,0.7,-4.3,0.3,107,104,104,11.50,10.7,00016
0001,2016/10/27 18:00:00,3,-8.60,1.3,-1.4,-0.5,98,93,97,11.50,10.7,00016
0001,2016/10/27 18:00:00,4,-7.60,3.7,-1.5,0.3,92,85,87,11.50,10.7,00016
0001,2016/10/27 18:00:00,5,-6.60,-4.2,-1.7,0.1,92,82,85,11.50,10.7,00016
0001,2016/10/27 18:00:00,6,-5.60,-2.3,-6.9,0.7,83,93,101,11.50,10.7,00016
0001,2016/10/27 18:00:00,7,-4.60,-2.5,-0.3,-0.5,83,91,91,11.50,10.7,00016
0001,2016/10/27 18:00:00,8,-3.60,-1.3,7.5,-0.2,84,87,93,11.50,10.7,00016
0001,2016/10/27 18:00:00,9,-2.60,-2.9,9.3,-0.7,84,82,100,11.50,10.7,00016
0001,2016/10/27 18:00:00,10,-1.60,0,3.9,-0.8,96,115,113,11.50,10.7,00016
0001,2016/10/27 19:00:00,1,-10.60,0.6,-2.8,-1,111,110,113,12.38,10.7,00016
0001,2016/10/27 19:00:00,2,-9.60,2.1,-0.7,0,103,103,104,12.38,10.7,00016
0001,2016/10/27 19:00:00,3,-8.60,2.8,3.4,-0.2,100,98,95,12.38,10.7,00016
0001,2016/10/27 19:00:00,4,-7.60,2.6,-0.7,-0.6,96,87,85,12.38,10.7,00016
0001,2016/10/27 19:00:00,5,-6.60,4.4,0.7,0.2,89,82,83,12.38,10.7,00016
0001,2016/10/27 19:00:00,6,-5.60,-1.1,-1.7,0.2,83,87,81,12.38,10.7,00016
0001,2016/10/27 19:00:00,7,-4.60,-1.3,-3.2,0.9,87,91,84,12.38,10.7,00016
0001,2016/10/27 19:00:00,8,-3.60,-4.3,2.7,0.8,85,91,87,12.38,10.7,00016
0001,2016/10/27 19:00:00,9,-2.60,0.5,2.3,0.6,86,87,96,12.38,10.7,00016
0001,2016/10/27 19:00:00,10,-1.60,-11.6,7.2,-1.6,119,133,109,12.38,10.7,00016
0001,2016/10/27 20:00:00,1,-10.60,2,-1.1,-1.2,113,110,112,11.34,10.7,00016
0001,2016/10/27 20:00:00,2,-9.60,2,-2.6,0.4,105,104,99,11.34,10.7,00016
0001,2016/10/27 20:00:00,3,-8.60,0.8,-0.4,0.3,99,93,91,11.34,10.7,00016
0001,2016/10/27 20:00:00,4,-7.60,2,-2,0.9,92,85,82,11.34,10.7,00016
0001,2016/10/27 20:00:00,5,-6.60,2.1,-0.8,0.2,96,89,82,11.34,10.7,00016
0001,2016/10/27 20:00:00,6,-5.60,-4.3,-0.4,-0.3,93,93,88,11.34,10.7,00016
0001,2016/10/27 20:00:00,7,-4.60,-2.5,2.3,0.3,87,88,86,11.34,10.7,00016
