DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-09-20 16:00:00,24.61,4.2,47.5,1.05,24.22,26.91,11.25,57.1,4.34,23.09,29.73,3.82,8.0,8.17,23.24,31.97,1.94,4.9,11.67,305.35,7.66,150.14,1.65,4.04
2015-09-20 17:00:00,23.98,3.5,60.6,1.08,24.14,26.93,11.22,61.5,4.36,23.13,30.39,3.33,7.0,8.22,23.24,31.84,2.24,3.3,11.67,343.61,9.43,191.12,7.07,108.74
2015-09-20 18:00:00,23.32,4.3,41.4,1.09,23.97,26.89,10.69,57.6,4.54,23.17,30.65,3.07,6.8,8.24,23.23,31.98,1.8,4.7,11.94,341.33,3.75,218.24,1.8,166.82
2015-09-20 19:00:00,22.46,5.2,40.0,1.18,23.91,26.77,10.7,57.4,4.7,23.19,30.75,3.1,8.2,8.51,23.23,31.67,2.12,4.5,10.06,31.78,0.42,305.0,6.24,314.78
2015-09-20 20:00:00,21.52,5.5,42.8,1.21,23.77,26.55,10.83,59.3,4.78,23.08,29.97,3.6,11.7,8.52,23.24,31.46,2.66,7.1,8.83,70.22,3.61,264.76,3.2,274.47
2015-09-20 21:00:00,21.07,4.4,42.6,1.01,23.73,26.41,10.9,64.7,4.87,23.08,29.86,3.62,10.5,8.59,23.22,31.35,2.69,5.7,4.95,123.36,2.62,303.45,4.25,218.81
2015-09-20 22:00:00,21.0,3.0,40.2,1.04,23.66,26.15,10.89,66.9,4.86,23.1,30.13,3.23,9.9,8.95,23.16,32.05,1.47,2.5,6.12,68.69,6.65,302.56,5.46,71.57
2015-09-20 23:00:00,20.71,3.4,35.9,1.17,23.67,26.22,9.97,68.1,4.76,23.15,30.41,3.15,7.4,8.49,23.23,31.66,1.71,5.7,2.1,105.35,2.62,300.36,2.64,289.48
2015-09-21 00:00:00,20.5,3.0,35.3,1.12,23.57,26.21,8.23,66.8,4.56,23.15,30.34,3.2,6.9,8.26,23.24,31.81,1.85,6.2,4.11,165.82,8.5,324.94,7.02,317.22
2015-09-21 01:00:00,20.26,3.9,33.5,1.07,23.51,26.16,10.15,68.4,4.21,23.11,30.4,3.1,7.8,7.97,23.24,31.71,2.11,4.9,3.4,194.3,8.99,31.85,1.78,311.84
2015-09-21 02:00:00,19.84,4.1,5.1,1.13,23.43,26.46,9.15,63.5,4.05,23.15,30.12,3.3,8.0,7.74,23.23,31.97,1.71,3.8,2.97,189.65,4.38,52.85,10.15,22.13
2015-09-21 03:00:00,19.86,4.0,12.2,1.05,23.27,26.79,8.72,53.4,3.89,23.15,30.51,3.23,6.3,7.76,23.15,32.17,1.01,4.9,8.57,252.63,5.4,28.99,6.98,52.7
2015-09-21 04:00:00,19.48,3.4,9.3,1.04,23.18,27.11,7.81,44.5,3.9,23.15,30.6,2.6,6.4,7.68,23.11,32.27,0.86,2.9,7.26,267.13,4.25,38.81,7.01,83.27
2015-09-21 05:00:00,19.32,4.2,350.5,1.05,23.11,27.43,7.67,45.6,3.9,23.14,30.73,2.67,6.5,7.75,23.15,32.23,1.18,3.5,1.36,43.97,4.53,35.0,3.76,40.39
2015-09-21 06:00:00,19.32,3.3,355.9,1.08,23.04,27.72,7.34,39.9,3.99,23.12,30.42,2.9,5.9,7.83,23.11,32.3,1.25,3.1,8.13,10.89,11.67,54.09,4.62,62.35
2015-09-21 07:00:00,19.72,4.2,11.4,1.05,23.03,27.83,6.7,39.5,4.05,23.11,30.32,3.01,5.3,7.97,23.13,32.23,1.26,3.1,5.79,11.25,10.18,62.28,4.44,267.77
2015-09-21 08:00:00,20.48,4.5,27.9,1.17,23.05,27.9,7.37,43.6,4.2,23.04,30.06,2.95,5.6,8.06,23.04,32.41,0.71,2.0,6.08,303.67,2.52,23.69,6.8,284.3
2015-09-21 09:00:00,21.35,3.1,355.2,1.06,23.12,27.98,8.27,42.6,4.35,23.13,31.0,1.43,3.4,8.32,22.96,32.58,0.31,2.9,8.38,283.2,2.62,123.45,10.35,326.66
2015-09-21 10:00:00,21.82,2.4,7.8,1.09,23.18,27.99,8.99,49.4,4.58,23.12,30.98,2.32,6.0,8.42,22.98,32.58,0.35,1.6,3.13,357.35,5.69,24.25,8.01,347.14
2015-09-21 11:00:00,22.79,1.3,330.1,1.09,23.37,28.01,9.31,51.7,4.67,23.12,31.03,2.3,5.0,8.49,22.96,32.62,0.28,1.8,3.1,10.77,6.16,273.13,4.59,1.31
2015-09-21 12:00:00,23.56,1.9,271.4,1.15,23.82,28.09,10.76,61.2,4.65,23.15,31.37,1.43,4.0,8.49,22.97,32.66,0.3,2.8,8.86,239.52,5.6,294.82,5.07,4.86
2015-09-21 13:00:00,24.18,1.9,233.0,1.1,24.11,28.16,12.07,73.2,4.63,23.16,31.72,1.11,3.9,8.53,22.97,32.68,0.28,3.9,12.01,274.96,5.26,328.81,8.78,20.07
2015-09-21 14:00:00,24.27,2.4,32.5,1.22,24.32,28.2,13.03,84.9,4.48,23.17,31.33,1.37,5.2,8.35,22.99,32.63,0.26,3.3,6.36,229.81,5.74,295.07,5.25,87.67
2015-09-21 15:00:00,24.36,3.5,54.0,1.07,24.92,28.24,14.78,91.3,4.44,23.17,31.2,1.86,5.7,8.23,23.06,32.49,0.34,2.9,8.27,286.57,5.63,276.5,5.44,62.9
2015-09-21 16:00:00,24.31,3.3,62.5,1.04,24.63,27.9,14.19,88.5,4.34,23.18,31.32,1.56,5.1,8.24,22.97,32.69,0.34,2.8,1.48,108.3,0.45,286.57,4.8,348.81
2015-09-21 17:00:00,23.88,3.1,82.9,1.07,24.39,27.92,13.9,90.1,4.39,23.18,31.09,2.19,6.2,8.2,22.98,32.67,0.46,3.0,3.85,341.03,2.69,244.93,5.72,322.99
2015-09-21 18:00:00,23.46,4.0,90.9,1.08,24.14,28.02,13.2,92.4,4.47,23.17,30.57,2.76,7.7,8.4,22.9,32.71,0.54,2.3,4.78,27.35,4.34,335.32,4.74,304.14
2015-09-21 19:00:00,22.36,3.9,71.2,1.13,24.03,28.1,12.19,87.7,4.58,23.14,30.77,2.35,7.3,8.28,22.9,32.79,0.58,2.3,7.4,28.42,0.78,40.19,2.77,210.6
2015-09-21 20:00:00,21.44,4.3,108.1,1.14,23.95,28.28,11.88,82.8,4.64,23.15,31.19,1.82,6.2,8.59,22.89,32.88,0.3,3.6,4.14,358.33,5.51,264.16,2.92,147.83
2015-09-21 21:00:00,21.16,2.7,80.7,1.17,23.76,28.24,12.01,86.1,4.69,23.15,30.86,2.21,6.6,8.46,23.0,32.62,0.29,4.9,6.94,26.21,3.42,86.71,6.66,285.8
2015-09-21 22:00:00,21.04,2.3,60.0,1.15,23.84,28.31,12.03,87.2,4.71,23.17,31.08,1.53,7.5,8.52,22.94,32.7,0.28,2.1,4.88,15.51,1.82,340.54,5.37,284.18
2015-09-21 23:00:00,20.61,2.4,39.8,1.16,23.89,28.37,12.27,86.9,4.69,23.17,30.88,2.04,7.4,8.61,22.96,32.71,0.27,3.6,2.61,264.4,7.65,211.82,3.11,83.69
2015-09-22 00:00:00,20.59,1.5,58.8,1.14,23.79,28.36,12.16,87.1,4.6,23.18,31.06,2.28,7.4,8.43,23.02,32.59,0.3,3.9,6.13,198.24,7.15,239.54,2.39,316.98
2015-09-22 01:00:00,20.05,2.6,41.3,1.1,23.69,28.33,11.92,84.7,4.48,23.18,30.73,2.67,8.7,8.41,22.91,32.83,0.31,3.2,4.2,171.36,4.96,232.4,3.67,271.0
2015-09-22 02:00:00,19.79,2.5,33.2,1.03,23.54,28.25,11.88,82.6,4.3,23.2,30.29,3.25,10.8,8.07,23.0,32.63,0.43,2.8,9.84,196.57,7.02,196.2,2.28,334.74
2015-09-22 03:00:00,19.43,2.3,9.9,1.1,23.56,28.16,10.85,83.2,4.12,23.23,30.95,2.36,7.8,7.97,22.89,32.9,0.33,2.8,0.0,170.0,8.65,249.34,5.31,353.24
2015-09-22 04:00:00,19.51,2.5,358.7,1.1,23.34,27.85,10.47,82.0,3.92,23.24,31.22,1.71,6.1,7.79,22.92,32.85,0.38,2.4,10.12,151.57,4.85,245.68,9.56,343.4
2015-09-22 05:00:00,19.53,2.8,8.0,1.04,23.33,27.97,10.67,86.2,3.88,23.23,31.38,0.95,6.1,7.71,22.85,32.91,0.26,2.6,5.81,127.79,8.5,321.93,4.44,25.84
2015-09-22 06:00:00,19.29,2.7,358.6,1.0,23.4,28.01,10.99,79.7,3.85,23.22,31.28,1.32,5.1,7.77,22.87,32.97,0.22,1.7,9.7,132.54,4.82,301.63,3.11,265.53
2015-09-22 07:00:00,19.66,2.4,2.2,1.17,23.38,27.97,10.57,74.5,3.88,23.15,31.32,2.2,2.5,7.85,22.85,33.03,0.22,2.3,7.04,158.53,8.65,109.83,6.63,355.19
2015-09-22 08:00:00,20.27,1.7,345.2,1.01,23.27,27.74,11.24,76.4,4.01,23.2,30.95,2.11,5.5,7.98,22.91,32.8,0.43,3.2,2.28,132.13,6.57,23.21,2.38,327.75
2015-09-22 09:00:00,21.26,0.8,301.7,1.01,23.25,27.06,12.54,84.9,4.11,23.19,30.73,2.41,8.1,8.07,22.93,32.81,0.33,3.2,5.83,164.09,11.63,17.67,4.17,305.97
2015-09-22 10:00:00,22.48,3.5,27.2,1.0,23.47,27.11,14.46,100.0,4.26,23.08,31.33,2.29,5.1,8.25,22.84,32.97,0.35,3.0,10.65,145.6,0.0,170.0,4.34,335.32
2015-09-22 11:00:00,23.28,3.5,14.4,1.09,24.22,26.6,15.88,89.8,4.4,23.06,31.15,2.08,4.9,8.32,23.13,32.2,0.74,3.0,7.18,151.31,2.94,269.78,2.09,6.7
2015-09-22 12:00:00,23.83,3.2,11.0,1.09,24.13,26.8,14.77,87.8,4.57,23.14,31.69,1.47,4.3,8.37,22.92,32.8,0.34,3.0,6.87,92.62,4.95,251.87,7.6,349.25
2015-09-22 13:00:00,24.55,3.0,52.9,1.08,24.31,26.53,15.69,87.6,4.54,23.15,31.85,1.22,4.1,8.55,23.02,32.55,0.62,2.6,11.89,150.35,8.49,303.09,8.37,320.68
2015-09-22 14:00:00,25.18,2.8,28.8,1.11,23.74,27.71,14.07,90.4,4.59,23.1,31.64,1.5,5.6,8.55,22.88,32.84,0.81,3.6,7.6,149.18,7.79,293.49,10.94,319.22
2015-09-22 15:00:00,25.22,2.5,102.5,1.08,24.21,27.21,14.77,86.1,4.53,23.07,31.61,1.71,3.5,8.47,22.91,32.84,0.85,3.1,9.31,141.78,3.47,33.83,4.84,278.06
2015-09-22 16:00:00,24.51,3.5,106.1,1.1,23.93,27.56,13.71,80.7,4.51,23.06,31.4,1.9,3.8,8.32,22.87,32.92,0.75,3.0,12.95,95.22,5.87,336.2,6.51,353.52
2015-09-22 17:00:00,23.55,6.7,106.7,1.07,24.32,27.18,15.31,86.0,4.42,23.06,31.2,2.35,5.4,8.24,23.0,32.58,1.33,1.1,15.42,110.39,6.31,197.38,4.3,272.09
2015-09-22 18:00:00,22.68,5.6,85.4,1.13,24.06,27.48,13.93,81.4,4.46,23.15,31.03,2.44,7.6,8.26,22.96,32.68,1.07,3.5,4.83,310.04,1.12,196.57,3.22,19.74
2015-09-22 19:00:00,21.76,4.6,111.2,1.12,23.95,27.5,14.71,81.7,4.48,23.18,31.15,2.32,7.9,8.24,23.05,32.4,1.19,3.4,12.3,351.4,7.56,222.52,5.79,191.25
2015-09-22 20:00:00,21.11,2.9,109.6,1.1,23.84,27.5,13.94,78.1,4.43,23.3,31.15,1.25,10.4,8.18,23.07,32.32,1.04,3.3,8.76,28.05,7.55,266.84,5.52,237.62
2015-09-22 21:00:00,20.94,2.5,111.7,1.17,23.67,27.56,14.0,75.4,4.54,23.25,31.37,1.5,6.8,8.39,22.96,32.71,0.62,2.9,10.9,37.23,5.22,265.49,10.47,249.55
2015-09-22 22:00:00,20.95,0.5,99.4,1.14,23.5,27.67,13.59,74.3,4.55,23.29,31.23,1.07,9.1,8.43,23.02,32.57,0.39,2.5,8.11,208.99,4.08,206.03,4.05,244.25
2015-09-22 23:00:00,21.06,0.7,16.1,1.19,23.61,27.88,13.11,73.6,4.67,23.3,31.05,1.28,9.1,8.5,23.02,32.58,0.34,3.1,6.43,100.97,11.16,250.2,8.81,261.95
2015-09-23 00:00:00,21.19,1.5,25.9,1.01,23.5,27.86,13.31,72.1,4.59,23.3,30.65,2.19,15.5,8.41,23.15,32.17,0.65,3.7,8.01,82.86,8.15,236.89,11.14,276.16
2015-09-23 01:00:00,21.03,2.0,350.6,1.18,23.54,27.1,14.57,72.0,4.53,23.59,28.32,7.12,52.0,8.3,23.27,31.44,1.34,5.9,23.44,132.1,1.44,136.31,15.62,291.66
2015-09-23 02:00:00,21.02,2.7,355.1,1.08,23.88,26.16,12.7,68.0,4.42,23.59,28.6,3.91,50.8,8.17,23.07,32.4,0.88,4.1,8.04,131.56,0.32,278.43,12.62,9.44
2015-09-23 03:00:00,20.33,2.9,359.4,1.05,23.5,25.13,11.36,76.4,4.3,23.34,30.53,1.29,24.9,8.07,22.93,32.81,0.29,2.9,9.3,169.38,5.39,300.49,7.01,83.27
2015-09-23 04:00:00,19.85,3.5,353.8,1.14,23.63,25.09,11.38,81.7,4.11,23.33,30.73,1.39,17.1,8.08,22.9,32.88,0.3,3.0,5.46,218.72,6.86,33.23,12.18,113.95
2015-09-23 05:00:00,19.82,3.5,358.8,1.09,23.65,25.93,10.2,79.6,4.04,23.33,30.81,0.76,19.8,7.8,22.9,32.89,0.35,3.8,8.64,198.35,5.2,78.9,9.08,59.37
2015-09-23 06:00:00,19.33,3.5,359.0,1.06,23.59,26.05,8.92,80.6,3.92,23.3,31.01,1.08,14.2,7.77,22.93,32.75,0.41,1.3,2.91,286.57,2.28,18.81,8.77,108.61
2015-09-23 07:00:00,19.53,5.0,348.9,1.0,23.48,25.91,9.02,84.5,3.76,23.3,30.96,1.96,11.5,7.73,22.97,32.72,0.35,3.8,4.16,107.18,4.83,29.96,5.16,161.09
2015-09-23 08:00:00,19.44,4.1,351.1,1.0,23.53,26.53,8.31,79.6,3.81,23.02,31.07,2.4,6.3,7.81,23.01,32.64,0.47,2.5,9.51,65.38,9.62,63.07,11.56,222.73
2015-09-23 09:00:00,20.63,2.4,332.8,1.02,23.62,27.02,9.38,77.9,3.79,23.18,31.03,2.33,7.4,7.86,23.07,32.26,1.3,4.4,14.72,51.17,6.63,91.31,1.44,23.69
2015-09-23 10:00:00,22.06,0.9,343.0,1.03,23.76,27.42,9.86,67.8,3.95,23.15,31.16,2.27,5.1,8.05,23.03,32.32,1.27,3.4,15.28,94.4,11.0,78.96,9.74,277.32
2015-09-23 11:00:00,22.85,0.8,284.9,1.15,23.75,28.22,9.45,60.8,4.16,23.21,30.96,2.5,8.3,8.04,23.09,32.07,1.58,2.7,13.95,97.53,2.94,152.18,12.22,268.0
2015-09-23 12:00:00,23.47,1.8,288.6,1.06,23.84,28.29,11.54,65.9,4.39,23.28,30.7,3.12,17.1,8.28,23.1,32.2,1.18,2.8,16.64,70.31,5.99,113.42,8.02,282.73
2015-09-23 13:00:00,24.25,1.1,295.2,1.11,23.85,27.96,12.41,68.6,4.54,23.04,31.04,2.47,6.4,8.41,23.09,32.22,1.09,5.3,4.25,103.55,7.91,112.08,12.66,305.96
2015-09-23 14:00:00,24.93,0.5,271.4,1.16,23.9,27.84,13.09,71.0,4.64,23.24,30.1,2.81,14.0,8.52,23.1,32.1,1.57,4.3,12.57,11.46,8.31,167.93,7.01,307.89
2015-09-23 15:00:00,25.01,0.6,259.0,0.99,23.82,27.77,12.84,72.9,4.75,23.03,30.99,2.37,8.0,8.65,23.09,32.2,1.11,3.2,1.52,103.2,4.44,252.23,1.28,28.66
2015-09-23 16:00:00,24.22,4.8,136.2,1.16,23.84,27.62,13.06,73.0,4.66,23.08,31.25,2.39,11.4,8.52,23.1,32.1,1.83,3.7,12.31,123.03,6.49,231.46,4.92,337.09
2015-09-23 17:00:00,23.47,5.6,96.8,1.16,24.46,27.18,15.81,77.0,4.66,23.11,30.69,2.63,12.7,8.44,23.01,32.5,1.32,5.1,7.66,44.03,10.2,231.93,7.69,22.24
2015-09-23 18:00:00,22.48,4.8,100.4,1.12,24.12,27.11,13.81,74.9,4.53,23.17,30.89,2.38,13.0,8.36,23.05,32.44,1.49,4.5,3.3,224.87,10.54,264.9,12.13,50.9
2015-09-23 19:00:00,21.99,3.9,72.3,1.11,24.04,27.17,13.46,66.8,4.44,23.18,30.72,2.59,14.4,8.19,23.0,32.59,1.28,3.3,5.25,252.33,2.58,224.46,8.18,92.0
2015-09-23 20:00:00,21.32,3.7,72.0,1.1,23.98,27.2,13.51,61.3,4.36,23.35,30.03,3.35,31.3,8.16,23.05,32.25,1.47,4.3,2.6,282.62,9.4,276.7,5.6,114.82
2015-09-23 21:00:00,20.82,4.1,73.7,1.02,23.92,27.25,13.26,60.4,4.34,23.25,30.63,2.29,11.6,8.21,22.99,32.4,1.27,3.2,2.38,327.75,4.7,326.16,10.19,127.39
2015-09-23 22:00:00,20.67,4.1,128.6,1.13,23.78,27.39,12.78,55.3,4.37,23.26,30.6,2.28,14.5,8.31,22.99,32.51,0.98,3.4,5.91,321.7,4.17,34.03,5.37,143.43
2015-09-23 23:00:00,20.46,2.5,50.0,1.13,23.62,27.45,12.29,52.5,4.51,23.29,30.54,2.54,18.2,8.28,23.1,32.15,1.24,4.5,1.43,14.78,10.14,335.14,7.21,186.93
2015-09-24 00:00:00,20.03,2.5,30.5,0.99,23.61,27.43,12.12,51.6,4.6,23.23,30.42,2.61,15.0,8.51,23.09,32.27,0.89,5.1,2.4,243.07,8.23,14.39,7.52,174.57
2015-09-24 01:00:00,19.14,2.7,26.4,0.98,23.53,27.43,11.97,49.8,4.68,23.18,30.58,2.31,14.2,8.5,23.13,32.1,0.88,5.6,0.82,274.04,14.4,22.81,11.81,257.57
2015-09-24 02:00:00,19.25,2.8,10.6,1.06,23.45,27.19,11.92,50.8,4.66,23.42,29.48,3.31,16.6,8.48,23.15,31.97,1.08,5.9,3.81,183.67,11.55,338.01,11.27,238.67
2015-09-24 03:00:00,18.95,2.9,30.3,1.13,23.45,26.95,11.73,53.6,4.6,23.32,29.64,3.59,14.0,8.32,23.15,31.94,1.17,5.8,10.9,170.53,11.51,8.75,9.31,257.54
2015-09-24 04:00:00,18.62,5.5,20.5,1.12,23.43,26.77,11.64,56.5,4.47,23.36,29.37,3.08,15.9,8.27,23.15,31.71,1.52,4.9,1.13,215.0,6.66,38.65,6.51,262.64
2015-09-24 05:00:00,18.47,5.1,17.6,1.05,23.38,26.73,11.54,58.8,4.3,23.21,30.03,2.54,13.5,8.03,23.14,31.84,1.79,7.1,14.49,181.54,7.37,61.81,5.58,274.53
2015-09-24 06:00:00,17.02,5.6,28.7,1.05,23.27,26.64,10.73,52.1,4.06,23.15,29.97,2.43,14.3,7.84,23.14,31.98,1.84,4.0,12.04,218.37,10.62,102.7,4.08,26.03
2015-09-24 07:00:00,18.06,5.4,28.5,1.0,23.35,27.02,10.73,45.4,3.83,23.12,30.65,2.47,8.5,7.81,23.13,32.12,1.41,5.2,11.51,204.38,13.09,126.55,6.86,33.23
2015-09-24 08:00:00,19.3,4.2,17.3,1.19,23.53,27.52,10.65,40.1,4.72,23.1,31.17,2.21,6.5,7.64,23.11,32.17,1.17,3.3,12.32,224.25,10.29,114.31,6.55,45.58
2015-09-24 09:00:00,20.69,5.0,28.5,1.18,23.74,27.55,10.2,40.6,4.7,23.09,31.34,2.15,5.8,7.68,23.05,32.41,0.97,3.5,13.7,246.07,8.07,121.99,16.41,36.48
2015-09-24 10:00:00,21.21,4.3,29.3,1.04,23.9,27.83,9.85,33.8,3.75,23.08,31.14,2.14,5.8,7.78,22.96,32.63,0.78,2.7,3.94,17.22,12.0,103.57,16.79,61.24
2015-09-24 11:00:00,21.97,3.6,11.5,1.08,23.78,28.15,8.85,34.6,3.97,23.07,31.06,2.09,8.3,7.93,23.01,32.58,0.37,3.0,3.58,12.99,7.43,127.73,6.16,66.87
2015-09-24 12:00:00,22.15,3.6,7.9,1.18,23.67,28.33,8.8,31.8,4.22,23.06,31.32,2.01,6.1,7.94,23.07,32.35,1.65,4.2,4.3,7.59,7.44,128.81,12.55,49.35
2015-09-24 13:00:00,22.2,4.8,15.3,1.12,23.51,28.57,8.04,28.5,4.48,23.04,31.25,2.05,5.9,8.3,23.04,32.47,1.32,2.8,7.87,17.22,7.03,104.38,11.57,47.0
2015-09-24 14:00:00,22.04,5.3,22.7,1.08,23.49,28.56,8.43,31.4,4.67,23.07,31.38,1.96,5.7,8.55,22.93,32.69,1.38,3.5,15.27,50.58,5.85,226.85,2.67,157.01
2015-09-24 15:00:00,21.66,4.7,25.3,1.0,23.43,28.57,7.96,29.3,4.85,23.09,31.67,1.91,4.7,8.71,22.95,32.63,1.17,2.5,12.4,87.41,6.59,269.61,4.2,171.36
2015-09-24 16:00:00,21.7,4.6,40.2,1.04,23.36,28.61,7.56,26.8,4.9,23.05,31.84,1.86,4.2,8.63,22.92,32.7,1.37,3.1,9.53,67.28,0.0,170.0,5.38,44.83
2015-09-24 17:00:00,20.9,4.3,21.5,1.04,23.37,28.62,6.95,24.2,4.81,23.02,31.88,1.92,4.1,8.56,22.91,32.72,1.22,2.0,11.22,158.69,3.45,282.11,5.95,37.73
2015-09-24 18:00:00,19.98,5.2,32.5,1.04,23.36,28.53,7.03,27.7,4.71,23.0,31.76,2.02,4.4,8.48,22.91,32.49,1.6,4.3,3.62,163.66,2.86,2.09,5.15,104.08
2015-09-24 19:00:00,19.87,5.4,37.0,1.12,23.3,28.56,6.66,23.9,4.57,23.06,31.55,1.86,5.2,8.39,22.95,32.55,1.45,4.4,5.92,117.45,7.78,52.45,3.05,138.39
2015-09-24 20:00:00,19.97,4.7,38.9,1.1,23.27,28.57,6.19,19.9,4.4,23.08,31.03,2.03,6.8,8.13,22.91,32.7,1.31,4.6,11.18,106.57,11.1,50.9,7.66,99.86
2015-09-24 21:00:00,19.59,4.6,28.7,1.06,23.24,28.73,5.75,21.3,4.27,23.1,31.32,1.84,7.4,8.1,22.94,32.56,1.45,4.7,14.14,126.15,8.81,52.27,3.71,94.04
2015-09-24 22:00:00,19.71,4.3,28.4,1.05,23.19,28.76,5.77,21.8,4.19,23.08,31.09,2.02,8.2,7.98,23.01,32.23,1.83,2.8,4.24,135.56,13.73,92.62,5.61,191.99
2015-09-24 23:00:00,19.76,4.5,5.7,1.11,23.23,29.01,5.21,20.8,4.39,23.09,31.26,1.92,7.1,8.15,23.0,32.46,1.61,4.7,11.9,108.07,9.23,97.65,5.07,184.86
2015-09-25 00:00:00,19.74,4.2,14.6,1.1,23.2,29.14,5.37,19.4,4.46,23.14,31.73,1.74,5.5,8.26,23.02,32.38,1.63,4.2,9.66,133.84,11.55,96.08,5.02,201.16
2015-09-25 01:00:00,19.07,4.4,330.2,1.0,23.18,29.26,5.84,20.7,4.74,23.13,31.83,1.77,5.3,8.49,23.04,32.37,1.54,6.0,19.76,121.92,9.89,87.56,3.01,344.29
2015-09-25 02:00:00,18.82,4.8,1.8,1.05,23.1,29.45,5.52,19.8,4.79,23.12,31.99,1.65,5.4,8.52,22.95,32.69,0.89,4.0,19.64,141.74,7.14,123.3,2.69,95.07
2015-09-25 03:00:00,18.65,5.9,6.5,1.08,23.01,29.4,5.17,18.9,4.88,23.11,31.92,1.75,6.8,8.62,22.93,32.67,1.49,3.8,8.71,204.24,8.32,137.26,1.96,274.74
2015-09-25 04:00:00,18.7,5.0,4.1,1.02,23.05,29.67,4.5,17.5,4.75,23.09,31.8,1.69,6.1,8.66,22.9,32.75,1.29,1.5,11.28,198.61,10.25,131.34,6.26,330.41
2015-09-25 05:00:00,18.51,6.5,356.1,1.0,23.08,29.62,5.7,22.6,4.63,23.14,30.62,1.63,12.6,8.36,22.86,32.79,1.3,2.4,14.93,187.95,7.81,82.2,4.88,15.51
2015-09-25 06:00:00,18.1,6.3,2.1,1.06,23.03,29.56,4.99,18.9,4.41,23.08,31.48,1.77,7.8,8.19,22.83,32.87,1.15,3.1,11.57,192.35,5.26,155.7,4.46,60.35
2015-09-25 07:00:00,17.4,8.5,0.2,1.14,23.1,30.01,3.97,16.1,4.16,23.11,31.28,1.65,6.3,7.9,22.8,32.92,0.58,6.8,17.31,190.63,3.4,104.3,9.68,28.29
2015-09-25 08:00:00,17.24,6.5,5.3,1.05,23.21,30.55,2.66,17.0,3.84,23.06,31.39,1.75,5.9,7.7,22.8,32.95,0.76,3.2,9.24,179.97,8.36,86.87,14.01,51.42
2015-09-25 09:00:00,17.4,5.9,3.0,1.0,23.06,30.75,2.69,14.9,3.72,23.06,31.51,2.2,9.9,7.57,22.76,33.0,0.65,4.0,15.77,180.6,1.4,174.09,9.75,69.96
2015-09-25 10:00:00,17.6,4.8,8.2,1.18,22.93,31.06,2.97,11.8,4.61,23.05,32.34,1.49,4.2,7.56,22.81,32.97,0.6,3.4,16.69,235.58,2.26,67.2,4.6,127.64
2015-09-25 11:00:00,18.0,6.8,337.7,1.02,22.89,31.1,3.08,10.7,3.71,23.0,32.36,1.57,5.2,7.58,22.74,33.18,0.4,2.1,1.8,240.56,10.54,41.93,5.01,53.95
2015-09-25 12:00:00,18.08,6.4,338.8,1.0,22.92,31.14,2.78,9.2,3.9,22.98,32.7,1.17,19.7,7.79,22.76,33.16,0.51,2.5,3.56,208.16,6.1,61.86,4.47,39.54
2015-09-25 13:00:00,19.38,6.1,1.2,1.09,22.94,31.36,2.74,6.6,4.31,22.99,32.25,1.2,6.3,8.2,22.7,33.23,0.31,3.5,11.77,239.1,14.07,94.83,8.63,16.86
2015-09-25 14:00:00,18.95,7.1,24.6,1.12,22.95,31.74,2.74,6.8,4.66,22.94,33.01,0.91,2.7,8.39,22.61,33.35,0.28,3.1,22.1,258.96,9.34,95.52,7.57,33.39
2015-09-25 15:00:00,18.64,6.4,11.4,1.01,22.91,32.01,2.85,8.0,4.9,22.94,32.71,1.15,4.5,8.72,22.56,33.4,0.53,3.5,13.9,260.41,6.5,79.12,2.42,357.13
2015-09-25 16:00:00,18.3,6.4,6.8,1.06,22.9,32.24,2.57,5.1,5.05,22.86,32.84,0.52,5.2,8.81,22.51,33.47,0.28,2.4,11.34,265.06,9.3,210.2,5.95,284.84
2015-09-25 17:00:00,18.01,7.9,0.1,1.07,22.89,32.34,2.39,6.4,5.06,22.86,32.84,0.56,5.2,9.0,22.43,33.54,0.23,4.1,10.72,251.42,3.91,137.53,2.8,262.05
2015-09-25 18:00:00,17.76,7.3,357.7,1.04,22.85,32.51,2.35,4.7,4.95,22.89,32.7,1.23,4.2,8.78,22.51,33.47,0.35,2.7,7.63,249.43,3.4,284.3,0.0,170.0
2015-09-25 19:00:00,17.69,6.9,356.5,1.02,22.81,32.58,2.33,4.9,4.76,22.82,32.6,1.96,3.7,8.45,22.63,33.34,0.82,3.7,11.71,228.62,7.26,252.88,5.2,168.9
2015-09-25 20:00:00,17.64,8.1,357.6,1.14,22.69,32.42,1.93,3.4,4.51,22.76,32.59,1.8,4.5,8.45,22.35,33.6,0.48,3.8,14.74,230.3,2.78,290.26,11.61,98.59
2015-09-25 21:00:00,17.52,7.6,358.6,1.18,22.67,32.29,2.03,4.1,4.21,22.8,32.61,1.77,4.4,8.12,22.55,33.4,0.69,3.5,10.02,206.07,0.82,274.04,6.21,23.18
2015-09-25 22:00:00,17.24,7.7,350.3,1.09,22.66,32.36,2.13,3.5,4.13,22.77,32.67,1.38,2.8,7.87,22.29,33.65,0.41,3.8,9.36,176.75,0.0,170.0,6.91,48.61
