DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-12-08 14:00:00,10.23,1.8,34.7,1.11,15.3,33.18,7.47,2.8,10.07,15.46,33.32,7.42,3.2,19.05,15.75,33.66,7.27,2.7,10.58,272.2,4.88,134.49,10.59,89.29
2015-12-08 15:00:00,10.23,2.7,42.6,1.0,15.26,33.14,7.43,3.0,9.98,15.46,33.36,7.38,3.3,18.98,15.83,33.66,7.28,3.0,13.06,276.37,11.17,266.65,2.62,203.45
2015-12-08 16:00:00,10.31,2.7,42.6,0.91,15.18,33.03,7.5,3.1,10.01,15.53,33.37,7.4,3.7,18.98,15.81,33.63,7.29,2.8,42.88,270.76,4.62,232.35,4.13,127.85
2015-12-08 17:00:00,10.27,4.5,45.4,0.99,15.26,33.14,7.34,2.7,9.99,15.56,33.43,7.35,2.8,18.96,16.85,34.53,6.8,3.7,44.54,269.82,8.7,197.53,2.55,224.44
2015-12-08 18:00:00,10.12,3.5,44.2,0.99,15.22,33.18,7.22,2.8,10.04,15.51,33.38,7.24,3.1,19.02,16.69,34.24,6.67,3.5,8.28,297.45,12.91,266.19,2.11,244.56
2015-12-08 19:00:00,10.03,5.2,48.2,0.99,15.21,33.18,7.07,2.9,10.04,15.42,33.31,7.32,2.9,18.99,16.88,34.51,6.68,2.3,11.9,228.82,6.59,298.08,0.0,340.0
2015-12-08 20:00:00,10.02,4.1,45.5,1.0,15.2,33.21,7.1,2.7,10.01,15.33,33.27,7.25,3.2,18.91,16.95,34.59,6.58,2.4,9.73,82.46,7.25,277.98,0.0,340.0
2015-12-08 21:00:00,9.77,5.4,43.6,1.11,15.27,33.26,7.39,4.0,10.03,15.35,33.31,7.35,3.6,18.97,16.52,34.24,6.81,3.4,8.26,356.9,14.54,335.66,4.72,102.01
2015-12-08 22:00:00,9.58,7.9,47.8,1.12,15.29,33.24,7.34,3.1,10.01,15.34,33.29,7.35,3.2,18.99,16.29,34.01,6.93,3.1,11.44,47.92,6.62,18.25,11.79,92.43
2015-12-08 23:00:00,9.52,5.2,46.1,1.02,15.12,33.16,7.53,3.6,10.01,15.15,33.18,7.46,4.0,18.98,16.26,34.1,6.93,3.0,14.59,53.68,14.69,3.25,14.43,62.43
2015-12-09 00:00:00,8.46,5.2,355.5,1.04,15.17,33.03,7.41,2.9,10.03,15.18,33.09,7.4,3.5,18.94,15.94,33.63,7.14,2.7,13.11,77.45,12.06,49.61,25.2,69.55
2015-12-09 01:00:00,7.91,4.0,355.5,1.05,15.11,32.89,7.44,4.4,10.09,15.24,33.03,7.42,2.7,18.94,16.05,33.76,7.07,3.0,9.59,152.21,33.77,85.11,33.18,93.63
2015-12-09 02:00:00,7.98,4.5,355.1,0.98,15.1,32.97,7.5,3.3,10.06,15.16,33.06,7.52,4.0,18.96,15.79,33.62,7.23,3.3,11.26,126.59,22.55,88.35,40.59,94.29
2015-12-09 03:00:00,7.78,3.2,356.2,1.04,15.12,33.1,7.44,3.0,10.07,15.23,33.23,7.44,2.8,18.98,15.72,33.65,7.25,3.0,18.68,23.26,27.86,77.84,13.9,105.63
2015-12-09 04:00:00,7.4,4.4,352.7,1.01,15.14,33.19,7.46,3.6,10.04,15.27,33.33,7.43,3.4,18.95,15.62,33.68,7.28,2.3,9.71,221.06,6.16,118.29,6.87,151.63
2015-12-09 05:00:00,7.54,4.1,349.6,1.01,14.94,32.96,7.48,4.7,10.04,15.3,33.41,7.38,3.3,18.98,15.73,33.73,7.2,2.6,9.29,215.97,4.47,110.46,9.56,153.4
2015-12-09 06:00:00,7.54,3.1,350.4,1.02,15.05,33.03,7.42,3.6,10.06,15.3,33.41,7.43,3.1,18.93,15.74,33.74,7.21,3.7,8.85,239.58,8.25,129.39,1.43,94.78
2015-12-09 07:00:00,7.16,3.1,334.9,1.07,14.89,32.81,7.49,2.5,10.03,15.25,33.34,7.46,2.5,19.03,16.09,33.92,7.02,3.6,7.34,76.25,4.34,185.97,4.6,114.12
2015-12-09 08:00:00,7.54,2.2,338.0,1.0,14.77,32.74,7.57,3.5,10.09,15.26,33.34,7.48,3.6,18.97,15.73,33.72,7.17,3.5,10.4,137.38,8.01,150.66,3.18,94.15
2015-12-09 09:00:00,8.13,2.4,352.6,0.96,14.67,32.75,7.53,3.9,10.01,15.24,33.36,7.45,2.2,18.94,15.94,33.64,7.21,2.3,13.02,347.94,34.6,213.46,6.69,60.54
2015-12-09 10:00:00,8.59,1.2,356.2,0.96,14.83,32.8,7.54,2.9,9.99,15.25,33.29,7.4,3.2,19.0,15.7,33.66,7.2,3.3,25.84,262.75,8.77,25.0,0.0,340.0
2015-12-09 11:00:00,8.68,1.4,42.4,1.04,14.74,32.6,7.56,3.4,10.03,15.31,33.38,7.38,3.9,19.03,15.84,33.73,7.15,1.7,1.22,305.01,4.25,93.55,22.92,99.25
2015-12-09 12:00:00,8.99,1.9,53.1,1.0,14.9,32.81,7.52,3.4,10.0,15.25,33.38,7.36,3.8,19.02,15.74,33.76,7.23,3.2,13.76,37.46,15.74,85.1,24.25,98.04
2015-12-09 13:00:00,10.38,0.9,23.1,0.97,15.04,33.07,7.48,2.7,9.96,15.13,33.2,7.47,2.0,19.0,15.52,33.57,7.34,2.3,17.53,323.43,7.29,131.33,24.93,94.41
2015-12-09 14:00:00,11.09,0.8,36.3,1.07,15.0,33.04,7.53,3.1,9.97,15.12,33.24,7.51,2.4,19.02,15.34,33.45,7.42,2.4,8.28,311.89,6.71,73.42,16.36,100.48
2015-12-09 15:00:00,11.55,0.9,354.3,0.99,14.91,32.86,7.54,4.0,10.07,15.09,33.22,7.5,3.9,19.05,15.38,33.53,7.35,3.2,32.26,284.77,7.09,91.5,0.0,340.0
2015-12-09 16:00:00,11.35,1.2,55.9,0.94,14.7,32.51,7.6,3.5,9.97,15.09,33.22,7.46,3.4,19.03,15.74,33.7,7.19,3.4,29.27,260.23,5.22,154.51,6.75,256.81
2015-12-09 17:00:00,11.14,0.9,66.4,0.95,14.73,32.64,7.5,3.3,9.97,15.12,33.24,7.45,4.0,18.98,16.28,34.01,6.98,3.4,28.36,282.18,9.08,167.59,4.12,227.17
2015-12-09 18:00:00,11.09,5.0,114.1,1.08,14.77,32.71,7.37,4.3,10.01,15.14,33.19,7.4,5.1,18.96,16.41,34.26,6.78,1.9,6.16,353.13,3.72,226.19,6.6,174.04
2015-12-09 19:00:00,10.63,4.6,119.0,1.04,14.73,32.67,7.29,2.9,9.98,15.02,33.03,7.34,3.0,18.97,16.34,34.29,6.8,2.3,8.51,209.76,7.6,229.18,6.36,280.19
2015-12-09 20:00:00,10.07,3.6,137.9,0.94,14.69,32.6,7.38,4.3,10.03,15.14,33.11,7.24,3.3,18.94,16.63,34.45,6.7,3.4,1.36,196.03,6.16,293.03,3.4,278.07
2015-12-09 21:00:00,10.48,2.6,130.1,0.97,14.68,32.56,7.41,3.5,10.05,14.93,32.94,7.21,4.2,18.95,16.47,34.3,6.75,3.4,8.34,170.37,14.9,281.56,1.89,217.99
2015-12-09 22:00:00,10.77,2.8,142.6,1.01,14.65,32.54,7.44,3.3,10.0,15.08,32.96,7.39,3.7,18.96,16.17,34.17,6.89,3.2,4.88,275.51,5.2,342.2,9.84,43.43
2015-12-09 23:00:00,10.02,1.8,117.6,1.1,14.47,32.39,7.55,4.3,9.96,15.03,32.89,7.4,3.1,18.96,16.1,34.1,6.92,3.4,10.23,216.15,13.24,353.09,12.42,66.77
2015-12-10 00:00:00,9.99,2.5,318.4,0.98,14.57,32.43,7.56,4.2,10.01,14.99,32.79,7.45,3.6,19.0,16.13,34.11,6.93,3.1,4.39,113.15,14.71,67.66,22.13,57.47
2015-12-10 01:00:00,9.16,3.8,323.3,0.99,14.82,32.66,7.55,4.7,10.0,14.94,32.87,7.39,3.7,19.01,15.72,33.77,7.09,3.7,7.22,181.95,24.31,94.03,24.98,56.58
2015-12-10 02:00:00,8.47,2.7,332.5,0.98,14.8,32.78,7.59,3.5,9.99,14.96,32.92,7.48,3.6,18.97,15.76,33.69,7.04,3.2,2.1,72.73,16.81,110.42,24.5,58.46
2015-12-10 03:00:00,8.49,1.0,31.8,0.97,14.88,32.95,7.53,3.1,10.0,15.03,33.1,7.49,3.6,18.99,15.92,33.83,7.05,3.1,9.05,273.45,12.0,69.05,8.88,58.31
2015-12-10 04:00:00,8.1,2.6,357.8,1.08,14.59,32.6,7.52,4.3,10.02,15.08,33.25,7.47,3.2,18.95,15.45,33.52,7.33,2.8,9.97,204.59,8.73,83.24,6.32,136.68
2015-12-10 05:00:00,7.76,3.7,356.4,1.03,14.4,32.4,7.51,3.3,10.02,15.16,33.32,7.44,2.6,19.0,15.84,33.89,7.08,3.7,9.68,269.93,8.46,98.99,3.06,121.63
2015-12-10 06:00:00,7.93,2.8,355.7,0.99,14.58,32.55,7.42,3.4,10.05,15.19,33.39,7.44,2.2,18.98,15.66,33.73,7.11,3.0,22.58,263.05,3.31,188.89,10.79,270.62
2015-12-10 07:00:00,7.86,2.4,353.8,0.94,14.68,32.64,7.3,3.8,10.0,15.17,33.34,7.4,2.4,18.93,16.84,34.71,6.61,2.6,37.23,274.43,9.62,233.07,1.63,112.51
2015-12-10 08:00:00,7.88,1.9,352.3,1.04,14.7,32.64,7.24,3.6,10.07,15.14,33.29,7.39,3.1,19.02,16.13,34.11,6.85,2.7,34.03,296.79,2.72,213.97,6.58,323.22
2015-12-10 09:00:00,8.36,3.0,354.4,0.96,14.57,32.45,7.27,3.3,10.04,15.06,33.23,7.44,3.6,19.02,16.14,34.11,6.82,3.8,45.02,270.0,6.7,160.86,5.22,352.17
2015-12-10 10:00:00,8.97,0.7,18.4,1.06,14.49,32.2,7.44,3.7,10.06,15.0,33.16,7.49,2.8,18.97,16.04,33.92,7.01,2.4,43.57,253.29,10.05,22.58,7.72,27.63
2015-12-10 11:00:00,9.45,2.1,65.6,0.98,14.53,32.17,7.55,4.7,9.98,14.87,33.02,7.46,2.2,19.04,16.6,34.19,6.86,3.0,14.33,290.47,8.25,317.17,10.51,72.18
2015-12-10 12:00:00,9.76,1.1,73.5,1.07,14.58,32.34,7.59,4.0,10.08,15.12,33.21,7.31,2.6,19.0,16.69,34.17,6.72,2.4,18.43,333.14,8.19,232.23,12.08,87.84
2015-12-10 13:00:00,9.96,2.2,67.3,1.04,14.7,32.73,7.61,4.2,10.04,14.94,33.13,7.48,3.4,19.03,15.78,33.77,7.08,3.1,17.64,330.54,11.75,297.07,14.41,85.29
2015-12-10 14:00:00,10.6,2.3,65.2,1.01,14.78,32.91,7.56,3.8,10.03,15.24,33.41,7.41,3.5,19.03,15.51,33.68,7.28,3.6,18.67,300.0,11.81,221.7,5.57,79.29
2015-12-10 15:00:00,11.3,1.2,103.8,1.08,14.86,32.92,7.55,4.6,10.02,15.1,33.28,7.44,3.9,19.0,15.62,33.67,7.21,3.3,53.55,289.7,9.43,102.01,16.78,95.04
2015-12-10 16:00:00,12.15,1.1,189.7,1.03,14.67,32.62,7.75,3.1,10.02,15.14,33.32,7.37,3.2,18.94,15.63,33.75,7.12,3.3,27.25,299.76,13.42,131.53,11.35,154.44
2015-12-10 17:00:00,12.34,0.8,273.7,0.98,14.68,32.66,7.72,3.3,10.03,15.21,33.36,7.31,3.6,19.0,15.65,33.77,7.23,1.8,33.24,287.42,8.22,178.44,0.72,103.69
2015-12-10 18:00:00,12.53,0.3,31.5,0.98,14.73,32.72,7.55,4.6,10.02,15.06,33.16,7.35,3.0,19.0,15.56,33.67,7.17,3.7,40.0,297.74,3.83,20.76,2.48,290.1
2015-12-10 19:00:00,12.42,2.6,47.4,1.01,14.82,32.86,7.47,3.8,10.02,14.96,33.04,7.38,3.6,18.91,15.71,33.75,7.15,2.6,1.35,208.01,2.52,63.16,2.72,267.1
2015-12-10 20:00:00,12.53,1.3,355.6,0.98,14.73,32.71,7.45,2.9,10.01,14.88,32.93,7.43,3.2,18.92,15.5,33.51,7.15,3.2,20.55,258.96,0.92,57.47,5.39,54.93
2015-12-10 21:00:00,12.31,2.4,344.7,1.11,14.73,32.67,7.39,2.9,10.02,14.85,32.9,7.46,3.7,18.93,16.48,34.44,6.63,1.8,16.43,261.58,0.0,340.0,1.97,39.53
2015-12-10 22:00:00,10.97,2.2,340.7,1.06,14.7,32.66,7.53,3.8,10.03,14.87,33.0,7.36,3.8,18.97,15.72,33.72,7.11,2.2,22.89,304.78,10.41,89.65,11.69,3.71
2015-12-10 23:00:00,10.69,3.8,358.4,0.95,14.41,32.0,7.5,3.7,10.03,14.86,32.94,7.5,2.9,18.92,15.87,33.8,7.03,2.2,1.94,148.11,6.37,22.46,8.88,84.35
2015-12-11 00:00:00,9.88,3.8,351.4,1.01,14.74,32.68,7.54,4.9,10.03,14.89,32.96,7.45,2.9,19.03,16.51,34.46,6.56,3.1,3.76,53.01,11.03,61.14,17.33,79.3
2015-12-11 01:00:00,9.45,5.1,336.5,1.1,14.79,32.81,7.53,3.7,10.02,15.0,33.17,7.48,2.8,18.93,16.14,34.14,6.76,2.3,6.77,61.51,23.12,75.96,21.81,71.84
2015-12-11 02:00:00,8.98,5.7,355.9,1.03,14.9,33.06,7.57,2.9,10.04,15.06,33.27,7.49,3.2,18.96,15.59,33.67,7.14,3.2,11.83,343.88,18.02,76.69,23.64,90.81
2015-12-11 03:00:00,9.11,5.1,335.3,1.04,14.91,33.13,7.56,3.2,10.03,15.02,33.27,7.48,3.9,18.95,15.39,33.59,7.34,2.9,10.11,25.4,22.0,104.63,24.0,102.23
2015-12-11 04:00:00,8.58,4.5,351.2,0.88,14.97,33.23,7.5,2.5,10.04,15.15,33.38,7.43,3.4,19.0,15.33,33.59,7.3,4.0,10.67,31.09,11.11,90.56,26.61,97.53
2015-12-11 05:00:00,8.93,4.0,340.1,1.04,14.62,32.59,7.53,3.6,10.05,15.12,33.42,7.44,3.8,18.94,15.22,33.54,7.41,3.0,5.44,232.9,0.0,340.0,14.71,96.22
2015-12-11 06:00:00,9.57,3.9,339.3,1.15,14.59,32.53,7.59,3.9,10.07,15.11,33.41,7.43,3.9,18.94,15.25,33.54,7.37,2.2,27.51,270.87,5.37,221.05,8.95,146.43
2015-12-11 07:00:00,9.71,4.1,344.2,1.07,14.53,32.43,7.63,3.9,9.99,15.11,33.4,7.44,3.7,18.97,15.36,33.65,7.32,3.7,11.57,284.79,2.4,115.0,4.74,97.65
2015-12-11 08:00:00,16.83,9.0,144.2,0.8,14.58,32.45,7.66,3.8,10.09,15.1,33.39,7.42,4.0,18.94,15.52,33.89,7.15,2.4,16.08,264.04,10.2,160.56,1.48,8.3
2015-12-11 09:00:00,18.33,16.6,171.0,1.13,14.62,32.46,7.75,3.4,10.06,15.03,33.25,7.41,2.6,18.99,15.43,33.67,7.28,3.5,12.82,246.87,7.47,85.52,3.83,179.86
2015-12-11 10:00:00,18.38,20.1,185.3,0.74,14.77,32.67,7.79,3.7,11.06,15.04,33.04,7.36,3.4,18.95,16.33,34.41,6.83,2.4,4.16,285.22,5.4,71.06,8.01,162.86
2015-12-11 11:00:00,20.15,14.3,210.7,0.7,15.04,33.03,7.7,2.6,10.0,15.04,33.07,7.55,4.1,18.96,15.31,33.36,7.3,2.8,18.8,40.71,11.41,67.99,3.19,192.2
2015-12-11 12:00:00,19.97,15.0,202.4,1.47,15.15,33.19,7.63,3.3,10.14,15.13,33.21,7.51,3.5,18.97,15.2,33.29,7.5,2.7,11.32,58.79,2.97,117.73,3.27,46.57
2015-12-11 13:00:00,19.87,13.8,205.8,1.2,15.26,33.32,7.58,2.5,10.08,15.23,33.29,7.5,3.3,19.05,15.26,33.35,7.39,3.0,13.91,68.35,20.09,113.79,14.52,106.32
2015-12-11 14:00:00,19.44,12.6,209.4,1.29,15.4,33.44,7.68,3.1,10.11,15.39,33.48,7.47,3.1,18.89,15.39,33.49,7.43,2.8,0.0,340.0,15.25,77.92,14.06,81.07
2015-12-11 15:00:00,19.63,13.8,223.0,1.38,15.46,33.51,7.62,3.4,9.99,15.45,33.53,7.42,3.1,18.99,15.45,33.52,7.39,2.4,16.89,61.49,14.71,7.09,14.12,72.84
2015-12-11 16:00:00,19.06,11.4,233.5,1.25,15.49,33.54,7.73,3.6,10.19,15.48,33.55,7.54,3.6,19.01,15.54,33.6,7.44,2.9,17.07,64.96,9.6,285.68,6.72,213.47
2015-12-11 17:00:00,19.23,10.4,323.3,1.1,15.37,32.87,7.51,3.3,9.96,15.4,33.1,7.46,3.3,18.99,15.55,33.59,7.36,2.9,3.24,168.88,10.65,315.6,14.35,294.72
2015-12-11 18:00:00,18.52,11.2,323.0,0.99,15.41,32.93,7.37,3.4,10.05,15.51,33.5,7.3,3.7,18.96,15.56,33.61,7.26,3.8,10.66,136.8,18.61,251.85,32.09,270.81
2015-12-11 19:00:00,17.7,8.1,340.4,0.99,15.51,32.76,7.3,3.6,10.09,15.5,33.31,7.28,2.9,19.03,15.52,33.51,7.29,3.7,18.83,156.96,9.37,238.93,34.4,270.6
2015-12-11 20:00:00,17.37,12.1,319.7,0.91,15.34,32.53,7.36,4.5,10.08,15.43,32.98,7.36,4.0,18.96,15.42,33.45,7.34,2.9,15.48,199.76,13.78,259.19,23.88,275.81
2015-12-11 21:00:00,16.69,10.7,326.0,1.14,15.34,32.75,7.26,4.5,9.95,15.33,33.3,7.33,3.7,18.98,15.31,33.35,7.3,2.5,6.9,250.83,14.77,244.56,14.77,273.96
2015-12-11 22:00:00,15.91,8.4,335.5,1.05,15.3,32.85,7.28,4.3,10.09,15.24,33.29,7.3,3.3,18.95,15.29,33.34,7.32,3.4,5.69,80.12,12.05,244.76,12.2,287.34
2015-12-11 23:00:00,15.58,7.7,351.1,1.04,15.21,32.72,7.3,3.7,10.0,15.19,33.24,7.34,2.3,19.0,15.65,33.65,7.07,3.1,14.0,265.33,10.06,224.71,5.12,64.4
2015-12-12 00:00:00,15.01,7.2,345.6,1.1,15.22,32.82,7.19,3.6,10.05,15.23,33.2,7.3,4.8,19.02,15.56,33.55,7.15,2.5,11.45,278.13,5.23,346.58,9.75,44.49
2015-12-12 01:00:00,14.68,7.1,352.9,0.96,15.1,33.0,7.38,2.9,10.05,15.11,33.24,7.32,2.7,18.99,15.46,33.54,7.23,2.7,18.28,291.45,9.81,81.77,18.13,60.8
2015-12-12 02:00:00,14.51,7.6,357.2,1.03,15.18,33.19,7.3,3.3,10.04,15.24,33.33,7.3,2.8,18.95,15.45,33.53,7.28,3.5,0.0,340.0,17.59,59.52,24.01,71.67
2015-12-12 03:00:00,13.77,9.1,350.4,1.03,15.19,33.18,7.37,3.3,10.02,15.28,33.37,7.38,3.8,18.97,15.44,33.53,7.35,3.6,1.63,292.51,24.16,56.6,35.91,85.51
2015-12-12 04:00:00,13.52,8.8,345.4,1.0,15.16,33.1,7.4,2.9,9.98,15.39,33.4,7.38,3.7,19.03,15.51,33.59,7.35,3.2,5.82,320.94,20.28,49.51,29.42,83.56
2015-12-12 05:00:00,13.16,9.4,348.2,0.97,15.24,33.22,7.42,3.9,10.06,15.38,33.43,7.35,3.4,18.97,15.55,33.63,7.3,3.1,16.71,202.09,6.95,76.61,15.96,106.08
2015-12-12 06:00:00,12.85,3.9,356.0,0.98,15.07,33.07,7.43,3.4,10.0,15.25,33.28,7.38,3.9,19.01,15.56,33.65,7.31,3.5,41.71,280.87,7.44,291.19,6.33,109.23
2015-12-12 07:00:00,12.58,1.8,18.8,1.09,15.1,33.14,7.4,3.0,10.0,15.48,33.54,7.25,2.5,18.94,15.56,33.63,7.26,2.6,29.55,270.4,26.16,253.95,5.61,245.91
2015-12-12 08:00:00,12.17,2.2,356.2,1.05,15.11,33.15,7.26,3.3,10.06,15.44,33.5,7.32,3.2,18.99,15.52,33.57,7.27,3.1,28.27,270.94,0.51,171.31,0.0,340.0
2015-12-12 09:00:00,12.67,4.5,41.9,0.92,15.06,33.16,7.45,3.3,10.03,15.1,33.19,7.35,3.1,18.96,15.4,33.42,7.33,3.1,17.7,283.24,12.81,247.76,8.42,164.09
2015-12-12 10:00:00,12.98,3.3,42.3,0.95,15.04,33.13,7.51,2.2,10.01,15.07,33.17,7.34,3.0,19.04,15.33,33.33,7.34,2.9,23.08,216.31,35.32,179.0,9.12,138.78
2015-12-12 11:00:00,12.48,5.4,48.1,0.96,15.05,33.14,7.5,3.2,10.01,15.11,33.19,7.43,3.3,18.97,15.5,33.52,7.26,3.0,23.66,300.66,12.52,231.85,4.32,75.31
2015-12-12 12:00:00,12.98,3.0,42.4,0.99,15.06,33.14,7.53,3.9,10.03,15.06,33.15,7.47,3.6,19.0,15.35,33.4,7.37,3.5,22.41,284.82,12.73,296.27,6.99,93.63
2015-12-12 13:00:00,12.92,4.2,46.7,1.07,15.0,33.11,7.6,3.3,9.96,14.99,33.12,7.53,3.6,19.07,15.35,33.31,7.47,2.8,38.45,301.76,11.4,329.38,14.6,69.22
2015-12-12 14:00:00,13.12,4.6,46.0,1.02,15.01,33.09,7.59,4.4,10.0,15.04,33.25,7.57,3.6,18.99,15.77,33.87,7.06,2.7,16.0,27.53,11.41,11.74,23.14,76.2
2015-12-12 15:00:00,12.62,7.0,54.3,1.0,15.07,33.19,7.57,3.7,10.07,15.11,33.2,7.64,2.9,19.0,15.84,33.7,7.16,3.3,23.66,317.12,13.88,321.96,20.13,56.79
2015-12-12 16:00:00,12.46,6.7,54.4,1.02,15.16,33.25,7.53,3.7,9.98,15.22,33.27,7.56,3.4,18.99,15.68,33.74,7.16,2.8,17.71,291.79,13.44,352.9,19.07,79.66
2015-12-12 17:00:00,12.23,6.5,55.1,1.07,15.22,33.27,7.45,3.7,10.05,15.24,33.28,7.49,3.8,18.98,15.7,33.64,7.2,3.3,34.7,307.0,8.96,310.57,0.73,85.95
2015-12-12 18:00:00,11.78,6.1,54.3,1.08,15.21,33.28,7.51,3.1,10.02,15.25,33.28,7.47,3.4,18.95,15.99,33.77,7.0,2.7,8.32,301.34,12.27,235.85,3.3,264.04
2015-12-12 19:00:00,11.4,6.1,52.9,1.04,15.15,33.26,7.32,3.4,10.02,15.2,33.28,7.29,2.9,19.02,15.91,33.89,6.82,2.6,31.05,257.22,24.63,265.79,6.3,296.93
2015-12-12 20:00:00,11.55,6.0,52.7,1.08,15.14,33.28,7.32,4.2,10.03,15.2,33.29,7.3,3.0,19.0,15.78,33.73,6.91,2.9,11.21,353.42,15.27,279.42,8.2,250.7
2015-12-12 21:00:00,11.73,5.6,50.1,0.98,15.11,33.28,7.33,3.1,9.98,15.12,33.29,7.35,2.9,18.94,15.54,33.51,7.11,2.9,21.93,288.33,5.81,252.96,3.0,189.98
2015-12-12 22:00:00,11.67,3.4,45.6,0.97,14.96,33.22,7.46,2.5,10.04,15.17,33.32,7.37,2.8,18.94,15.38,33.46,7.25,3.4,11.2,249.49,3.75,296.08,3.23,53.81
2015-12-12 23:00:00,11.95,1.6,38.5,1.09,14.91,33.18,7.45,4.0,10.0,15.0,33.26,7.37,3.0,18.94,15.3,33.41,7.25,3.5,24.24,241.94,7.47,237.64,4.79,93.36
2015-12-13 00:00:00,11.98,3.3,350.2,1.1,14.81,32.84,7.44,2.9,10.05,14.88,33.16,7.53,1.9,19.0,15.01,33.24,7.45,3.3,2.61,282.47,9.09,289.64,4.62,74.97
2015-12-13 01:00:00,10.95,5.9,351.1,1.03,14.74,32.64,7.52,3.0,10.07,14.86,33.16,7.54,2.8,18.95,14.95,33.21,7.49,3.2,26.76,290.0,13.06,75.71,13.28,60.47
2015-12-13 02:00:00,10.52,6.9,343.8,1.07,14.85,33.17,7.55,3.7,10.03,14.89,33.18,7.52,3.6,18.95,15.58,33.68,7.08,4.0,28.95,320.0,14.63,66.08,22.01,67.92
2015-12-13 03:00:00,10.57,6.9,339.6,0.99,14.94,33.22,7.51,2.7,10.01,14.98,33.27,7.52,2.6,19.0,15.2,33.39,7.38,2.5,12.58,303.4,32.46,66.64,28.77,55.09
2015-12-13 04:00:00,10.43,7.3,352.7,0.99,15.33,33.08,7.24,2.5,10.02,15.56,33.35,7.19,2.5,19.03,15.34,33.39,7.38,3.5,30.4,70.75,27.99,59.29,32.9,45.77
2015-12-13 05:00:00,10.38,5.8,350.5,0.99,15.36,33.07,7.38,3.1,10.01,15.44,33.17,7.33,2.4,18.96,15.55,33.31,7.28,3.0,32.71,102.14,20.72,100.77,24.59,74.9
2015-12-13 06:00:00,10.14,6.6,354.1,1.04,15.36,32.96,7.34,3.0,10.03,15.45,33.12,7.29,2.8,18.93,15.84,33.8,7.12,2.2,10.02,6.05,36.44,77.89,15.92,44.72
2015-12-13 07:00:00,10.19,5.6,354.5,1.03,15.33,32.87,7.29,3.2,10.04,15.54,33.27,7.22,2.9,18.95,15.81,33.74,7.06,2.9,35.88,277.92,9.43,118.87,0.36,283.69
2015-12-13 08:00:00,10.21,5.8,345.9,1.04,15.29,32.88,7.34,2.9,10.08,15.33,33.17,7.16,2.9,18.99,16.01,33.99,6.84,1.7,9.49,358.43,24.07,262.48,2.56,198.66
2015-12-13 09:00:00,10.51,5.6,352.0,1.07,15.22,32.87,7.34,3.2,9.98,15.42,33.24,7.14,2.9,19.01,15.9,33.82,6.95,3.5,10.68,293.1,12.42,246.77,2.42,220.26
2015-12-13 10:00:00,10.17,4.7,356.9,1.06,15.24,32.91,7.22,2.6,10.06,15.36,33.18,7.11,3.4,18.99,15.99,33.95,6.79,2.7,21.14,323.79,8.61,190.74,2.76,116.47
2015-12-13 11:00:00,9.96,5.2,343.4,1.04,15.15,32.96,7.2,3.6,9.97,15.47,33.32,7.12,1.7,19.0,15.86,33.78,6.93,2.1,33.7,311.46,5.57,240.71,3.04,52.76
2015-12-13 12:00:00,10.0,5.6,337.2,1.0,14.93,32.65,7.39,2.8,10.06,15.55,33.32,7.09,3.4,19.04,16.01,34.01,6.75,3.4,33.94,262.77,2.56,108.66,12.42,55.07
2015-12-13 13:00:00,9.88,5.2,342.2,1.01,14.82,32.27,7.46,2.8,10.02,15.48,33.25,7.17,2.6,18.96,15.94,33.85,6.88,2.9,28.02,299.49,5.15,315.92,8.59,82.09
2015-12-13 14:00:00,9.82,4.3,344.6,0.94,14.79,32.19,7.53,4.0,9.97,15.33,33.12,7.31,4.3,18.98,16.02,33.85,6.86,2.6,6.65,324.29,7.53,39.69,13.01,59.81
2015-12-13 15:00:00,9.82,4.3,342.7,1.07,14.45,30.2,7.65,3.8,10.04,15.38,33.08,7.28,2.3,19.01,16.37,34.35,6.58,2.9,5.91,41.7,10.53,10.22,11.94,91.62
2015-12-13 16:00:00,10.24,4.3,338.0,0.99,14.52,30.58,7.59,3.3,10.01,15.5,33.13,7.1,3.9,19.01,16.02,33.9,6.82,2.7,17.46,319.9,13.54,86.29,17.22,67.34
2015-12-13 17:00:00,10.42,4.6,326.4,1.0,14.92,31.93,7.5,2.3,9.99,15.47,33.09,7.19,3.6,18.99,16.1,33.96,6.8,3.3,11.16,219.3,12.46,79.24,8.87,77.13
2015-12-13 18:00:00,10.7,4.5,342.4,1.12,15.01,32.14,7.48,3.5,9.98,15.34,33.04,7.29,3.7,18.95,16.27,34.19,6.72,2.9,19.2,250.9,3.51,163.27,0.0,340.0
2015-12-13 19:00:00,11.14,5.5,347.8,1.02,14.9,31.85,7.43,3.1,9.98,15.51,33.22,7.02,2.5,18.93,16.28,34.21,6.64,2.6,0.0,340.0,14.28,256.03,11.25,272.46
2015-12-13 20:00:00,11.13,5.0,357.4,0.98,14.89,32.0,7.31,2.8,10.0,15.59,33.35,6.9,2.6,19.02,16.25,34.22,6.55,2.9,23.83,285.09,5.02,297.42,4.94,195.94
