DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-11-29 20:00:00,12.57,5.6,79.7,1.04,15.12,32.6,6.87,4.4,2.97,15.16,32.66,6.8,3.9,5.78,15.44,32.85,6.75,3.9,23.83,188.96,33.68,206.88,36.9,188.32
2015-11-29 21:00:00,12.27,5.9,68.1,1.17,15.01,32.41,6.88,2.3,3.8,15.2,32.63,6.76,3.3,5.6,15.24,32.7,6.76,4.2,46.65,176.45,47.45,178.34,35.08,184.92
2015-11-29 22:00:00,12.23,5.0,54.5,1.09,14.84,32.56,6.98,3.2,3.44,14.78,32.58,7.0,3.5,5.36,14.77,32.58,6.96,4.0,29.02,158.94,31.28,212.4,34.82,178.86
2015-11-29 23:00:00,11.07,5.1,13.2,1.16,14.53,32.45,7.31,3.8,3.19,14.51,32.47,7.32,2.8,5.09,14.51,32.46,7.31,3.2,35.7,181.48,35.43,159.65,29.38,163.37
2015-11-30 00:00:00,10.33,4.5,0.4,1.18,14.46,32.43,7.3,3.7,2.76,14.44,32.38,7.29,3.8,4.72,14.38,32.43,7.32,3.8,32.13,189.23,28.92,203.57,20.0,172.95
2015-11-30 01:00:00,9.68,5.6,0.6,1.11,14.49,32.47,7.08,3.7,2.53,14.59,32.54,7.07,3.9,4.42,14.39,32.36,7.14,4.2,22.46,168.14,8.59,285.85,13.34,29.68
2015-11-30 02:00:00,9.57,5.2,6.5,1.11,15.18,32.85,6.91,3.9,2.39,15.3,33.01,6.84,4.2,4.26,15.35,33.03,6.77,4.4,5.14,218.09,12.67,6.89,11.36,25.99
2015-11-30 03:00:00,9.48,4.1,6.6,1.1,15.16,32.85,6.96,3.2,2.47,15.19,32.88,6.93,4.5,4.35,15.36,32.96,6.89,3.5,9.06,48.68,24.82,353.36,16.08,11.75
2015-11-30 04:00:00,9.27,4.1,357.2,1.01,15.12,32.84,7.0,3.8,2.71,15.22,32.9,6.7,3.6,4.52,15.66,33.07,6.66,3.4,23.56,43.76,21.88,29.67,20.59,12.2
2015-11-30 05:00:00,8.82,4.5,338.9,1.05,15.1,32.84,6.9,4.5,3.04,15.75,33.13,6.45,3.3,4.89,15.94,33.23,6.29,3.8,22.81,11.87,23.06,17.63,0.0,271.0
2015-11-30 06:00:00,8.7,5.2,336.9,1.12,15.0,32.78,6.99,4.1,3.45,15.38,32.99,6.4,3.6,5.3,15.76,33.14,6.64,3.2,13.37,153.86,14.81,49.56,9.84,26.26
2015-11-30 07:00:00,8.61,4.8,336.2,1.06,15.17,32.84,6.8,3.6,2.78,15.37,32.95,6.48,3.3,5.66,15.86,33.21,6.41,4.5,12.38,122.12,4.9,40.21,0.0,271.0
2015-11-30 08:00:00,8.46,4.2,335.5,0.99,15.3,33.03,6.8,3.3,2.99,14.94,32.88,6.84,3.1,5.77,15.24,33.0,6.72,2.8,9.36,170.53,5.26,166.7,0.0,271.0
2015-11-30 09:00:00,9.06,4.8,345.5,0.98,14.15,31.89,7.03,4.1,3.18,15.12,32.86,6.84,4.0,5.89,14.8,32.87,6.77,3.0,27.23,175.31,14.0,181.82,10.13,190.09
2015-11-30 10:00:00,10.01,4.5,338.0,1.02,14.15,32.2,7.17,3.5,2.96,14.15,32.38,7.06,3.9,5.78,14.82,32.8,6.99,2.9,21.13,183.98,9.36,161.02,7.22,202.95
2015-11-30 11:00:00,11.2,3.7,348.9,1.11,14.41,32.27,7.17,3.1,3.71,14.39,32.44,7.1,4.3,5.63,14.23,32.55,7.15,3.5,21.93,184.14,23.01,175.51,11.39,173.94
2015-11-30 12:00:00,12.43,1.8,354.2,1.07,14.29,32.09,7.18,2.8,3.58,14.75,32.62,6.97,3.0,5.41,14.86,32.57,7.11,4.2,13.29,146.11,0.0,271.0,3.66,56.01
2015-11-30 13:00:00,13.11,0.6,311.5,1.09,14.75,32.52,7.08,3.0,3.3,15.38,32.86,6.84,4.8,5.14,15.47,33.0,6.92,2.3,9.3,180.38,3.19,139.81,3.35,11.3
2015-11-30 14:00:00,14.08,1.3,206.4,1.05,15.52,32.93,6.95,5.2,3.26,15.78,33.07,6.55,4.3,5.12,15.76,33.12,6.41,3.5,32.33,68.64,12.94,44.43,10.93,24.75
2015-11-30 15:00:00,13.71,2.0,212.7,1.05,15.36,32.89,6.92,4.8,3.33,15.66,33.06,6.55,3.9,5.21,15.82,33.11,6.63,3.0,14.22,3.82,17.56,42.77,9.19,15.49
2015-11-30 16:00:00,13.57,2.9,249.8,1.07,15.46,32.98,6.89,4.5,3.44,15.83,33.14,6.46,2.9,5.25,15.88,33.15,6.43,4.6,24.33,55.87,16.65,59.51,10.85,338.22
2015-11-30 17:00:00,13.22,1.6,288.4,1.05,15.62,32.93,7.1,5.2,2.7,15.75,33.09,6.65,2.6,5.66,15.74,33.13,6.71,3.8,16.27,355.71,12.63,24.32,12.06,349.04
2015-11-30 18:00:00,13.15,1.4,285.4,1.04,15.78,32.97,7.09,5.5,2.89,15.82,33.13,6.63,3.7,5.69,15.77,33.08,6.84,4.1,10.04,16.0,7.62,5.51,5.74,42.47
2015-11-30 19:00:00,12.8,3.5,340.2,0.99,15.91,33.03,7.24,4.8,3.03,15.82,33.11,6.89,5.5,5.95,15.76,33.13,6.69,4.1,11.93,130.56,4.95,47.64,6.31,88.27
2015-11-30 20:00:00,12.21,3.7,340.0,1.0,15.61,32.98,6.77,5.1,3.03,15.6,32.99,6.7,4.0,5.93,15.67,33.05,6.71,3.8,15.81,147.61,12.9,218.76,13.94,191.75
2015-11-30 21:00:00,11.61,4.7,337.7,1.07,14.88,32.63,7.04,3.6,2.92,15.05,32.57,6.9,3.2,5.85,15.62,33.01,6.79,3.5,21.6,180.47,27.34,150.68,20.53,155.93
2015-11-30 22:00:00,11.24,3.8,341.2,1.16,14.66,32.51,7.04,3.2,3.73,15.2,32.83,6.77,3.2,5.63,15.29,32.81,6.85,3.6,35.63,160.63,37.02,160.61,28.03,175.47
2015-11-30 23:00:00,10.83,4.2,344.4,1.06,14.57,32.61,6.95,3.1,3.47,14.74,32.67,6.9,3.9,5.39,14.72,32.7,6.92,2.8,13.88,149.26,11.57,146.21,13.71,178.49
2015-12-01 00:00:00,10.45,4.1,341.0,1.09,14.23,32.38,7.12,4.4,3.19,14.62,32.61,7.01,4.8,5.0,14.57,32.61,6.97,3.0,22.6,202.0,24.51,190.15,20.66,185.44
2015-12-01 01:00:00,9.81,3.9,339.6,1.02,14.43,32.48,6.93,5.0,2.89,15.47,32.96,6.71,2.9,4.77,15.78,32.9,6.75,4.7,15.29,148.56,9.27,43.81,9.23,51.27
2015-12-01 02:00:00,10.05,2.3,355.3,1.04,15.66,32.94,6.96,4.8,2.7,15.8,33.02,6.65,3.6,4.5,15.81,33.07,6.64,3.3,14.26,218.59,6.04,287.34,8.45,74.5
2015-12-01 03:00:00,9.57,3.2,358.7,1.17,15.68,32.96,7.03,5.7,2.67,15.88,33.01,6.77,3.3,4.46,15.81,33.03,6.81,3.4,11.32,57.17,22.18,12.97,19.5,6.89
2015-12-01 04:00:00,9.06,3.6,348.8,1.0,15.81,33.02,6.64,4.0,2.68,15.83,33.01,6.59,2.7,4.55,15.83,33.0,6.65,3.5,9.76,33.88,19.46,44.13,11.86,355.19
2015-12-01 05:00:00,8.81,2.9,344.7,1.08,15.84,33.01,6.71,4.5,2.92,15.83,33.0,6.7,3.9,4.77,15.86,33.11,6.66,4.4,22.93,10.79,20.95,7.85,20.57,14.5
2015-12-01 06:00:00,9.17,3.8,344.9,1.17,15.66,32.95,6.94,3.6,3.23,15.69,32.9,6.85,7.2,5.1,15.81,32.95,6.84,3.8,15.03,35.43,14.63,29.14,15.8,22.53
2015-12-01 07:00:00,9.83,4.4,356.9,1.07,15.74,33.05,6.77,3.7,3.53,15.74,32.92,6.62,3.8,5.32,15.91,33.02,6.46,3.0,3.76,321.39,16.2,29.78,15.28,7.01
2015-12-01 08:00:00,10.06,7.0,338.8,1.19,15.79,33.04,6.72,3.4,3.77,15.79,33.04,6.65,4.5,5.72,15.78,33.0,6.73,3.6,3.72,187.17,3.44,116.82,0.45,27.57
2015-12-01 09:00:00,10.97,5.2,348.7,1.22,15.47,33.03,6.82,3.6,3.11,15.5,33.12,6.85,3.4,5.84,15.5,33.01,6.83,4.5,12.55,121.65,1.24,166.96,5.98,190.62
2015-12-01 10:00:00,12.47,5.1,355.1,1.01,14.99,32.48,6.98,4.4,3.1,15.49,32.82,6.79,4.3,5.86,15.7,32.9,6.87,2.1,18.63,189.96,12.52,166.19,2.2,211.07
2015-12-01 11:00:00,13.23,3.0,27.2,1.12,14.51,32.41,7.21,3.2,3.81,15.2,32.79,7.14,2.7,5.65,15.15,32.79,7.09,2.8,19.65,171.92,23.23,187.18,18.15,176.89
2015-12-01 12:00:00,13.95,1.3,72.7,1.05,14.55,32.42,7.3,3.0,3.82,15.61,32.76,7.13,2.0,5.5,15.66,32.88,7.13,2.9,14.75,185.67,14.07,198.79,18.22,183.52
2015-12-01 13:00:00,14.67,1.4,113.1,1.08,14.75,32.41,7.28,2.9,3.59,15.25,32.66,7.22,1.7,5.26,15.33,32.68,7.26,2.5,9.88,208.08,8.8,182.3,14.48,186.95
2015-12-01 14:00:00,15.12,1.2,109.8,1.04,15.33,32.7,7.28,4.2,3.32,15.58,32.88,7.14,4.6,5.23,15.52,32.81,7.3,4.1,5.6,146.18,4.6,178.51,2.41,185.76
2015-12-01 15:00:00,15.26,1.4,147.5,1.0,15.56,32.78,7.57,4.5,3.47,15.68,32.86,7.25,4.7,5.15,15.66,32.91,7.35,4.1,5.7,22.61,17.25,14.07,13.12,4.49
2015-12-01 16:00:00,15.45,1.2,138.0,1.03,15.67,32.61,7.58,5.6,3.33,15.72,32.91,7.2,4.6,5.2,15.68,32.93,7.07,3.8,10.33,65.18,9.46,322.43,8.0,19.21
2015-12-01 17:00:00,15.35,3.9,107.3,1.1,15.65,32.85,7.4,5.5,3.48,15.66,32.91,7.15,6.4,5.3,15.67,32.92,7.25,4.9,7.42,28.26,8.35,35.26,4.83,355.05
2015-12-01 18:00:00,13.93,6.4,103.2,1.1,15.6,32.85,7.32,5.2,3.63,15.65,32.95,7.07,4.6,5.39,15.67,32.88,7.19,3.7,4.11,266.82,5.83,203.17,3.2,182.79
2015-12-01 19:00:00,13.73,5.8,99.9,1.15,15.52,32.89,7.42,5.5,3.75,15.54,32.89,7.39,5.6,5.5,15.56,32.88,7.39,4.2,9.58,209.71,12.98,187.19,11.83,201.27
2015-12-01 20:00:00,13.28,6.3,81.3,1.0,14.79,32.48,7.47,4.8,2.79,14.87,32.58,7.45,4.9,5.72,15.12,32.75,7.43,4.6,27.4,191.94,22.68,193.99,32.32,200.33
2015-12-01 21:00:00,12.13,6.0,71.3,1.18,14.32,32.05,7.59,5.0,3.76,14.77,32.34,7.41,3.9,5.7,15.03,32.51,7.32,4.5,21.7,197.6,23.37,204.71,26.91,179.72
2015-12-01 22:00:00,11.45,3.5,23.9,1.07,14.85,32.2,7.41,2.8,2.68,14.86,32.23,7.36,4.4,5.64,15.0,32.43,7.29,4.5,33.54,166.67,31.76,159.77,25.37,167.79
2015-12-01 23:00:00,10.81,4.3,30.8,1.15,14.68,32.2,7.42,3.1,3.48,14.86,32.29,7.18,4.0,5.46,15.1,32.52,7.22,3.9,27.62,166.96,30.62,178.94,24.92,175.47
2015-12-02 00:00:00,9.84,3.6,17.7,1.05,14.58,32.2,7.41,3.8,3.25,14.6,32.21,7.41,3.7,5.08,14.61,32.23,7.4,3.9,24.01,145.32,19.52,166.47,22.59,170.29
2015-12-02 01:00:00,9.49,5.3,358.8,1.06,14.29,32.09,7.52,3.8,3.01,14.39,32.1,7.49,3.0,4.77,14.42,32.08,7.5,3.5,16.25,173.22,18.55,158.17,16.18,170.32
2015-12-02 02:00:00,9.35,5.3,352.8,1.06,14.13,32.13,7.52,3.0,2.83,14.24,32.12,7.46,4.1,4.65,14.74,32.5,7.44,4.2,16.81,183.39,4.21,199.0,5.0,144.13
2015-12-02 03:00:00,9.45,5.2,357.1,0.98,14.73,32.53,7.4,3.8,2.69,14.97,32.63,7.24,5.0,4.56,15.29,32.75,7.17,4.2,15.4,90.63,21.15,44.66,12.73,9.13
2015-12-02 04:00:00,9.37,5.4,356.3,1.04,14.88,32.56,7.4,3.7,2.66,15.06,32.61,7.31,4.3,4.52,15.46,32.59,7.26,4.1,10.18,71.5,13.49,24.14,21.36,5.3
2015-12-02 05:00:00,8.85,6.4,347.4,1.07,14.92,32.5,7.36,4.5,2.81,14.99,32.53,7.0,4.7,4.68,15.71,32.8,6.93,3.5,24.97,330.43,24.49,5.92,21.21,2.62
2015-12-02 06:00:00,8.85,6.6,344.8,1.13,14.86,32.49,7.37,4.5,3.01,14.88,32.5,7.26,4.3,4.86,15.75,32.77,7.02,3.3,20.96,14.24,23.03,24.0,20.48,16.87
2015-12-02 07:00:00,8.85,6.2,351.3,1.13,15.7,32.76,7.31,3.7,3.24,15.73,32.84,7.03,4.4,5.2,15.92,32.87,7.01,3.5,14.68,18.45,8.84,45.54,10.64,10.2
2015-12-02 08:00:00,9.16,6.6,347.2,1.11,15.73,32.65,7.36,3.6,3.52,15.74,32.66,7.02,3.5,5.27,15.79,32.7,7.12,2.9,7.08,139.43,10.76,53.17,0.0,271.0
2015-12-02 09:00:00,9.31,5.9,354.6,1.14,15.81,32.68,7.3,4.5,3.69,15.8,32.69,7.1,3.8,5.63,15.78,32.72,7.06,3.6,8.1,90.29,9.3,1.62,10.55,15.83
2015-12-02 10:00:00,9.99,5.7,343.1,1.15,14.27,32.0,7.29,4.4,3.78,15.76,32.81,7.0,3.7,5.66,15.81,32.74,6.96,4.5,13.88,151.66,5.67,50.29,0.0,271.0
2015-12-02 11:00:00,10.24,6.2,350.0,1.1,14.6,32.36,7.31,4.5,3.83,15.11,32.5,7.18,4.0,5.63,15.12,32.56,7.22,3.3,16.66,151.51,2.88,160.68,0.45,334.43
2015-12-02 12:00:00,10.39,6.7,351.3,1.13,12.87,31.58,7.75,4.4,3.67,14.28,32.24,7.45,3.5,5.51,14.56,32.39,7.45,4.2,10.6,181.54,14.66,175.91,10.79,194.39
2015-12-02 13:00:00,10.67,5.9,352.7,1.09,14.47,32.34,7.54,4.1,3.51,14.53,32.37,7.5,3.7,5.51,14.6,32.39,7.51,3.0,17.49,166.09,14.85,165.37,14.53,177.45
2015-12-02 14:00:00,11.08,5.8,0.8,1.07,15.24,32.43,7.5,5.4,3.33,15.13,32.47,7.44,4.6,5.3,14.73,32.41,7.48,4.4,7.38,303.83,3.54,352.87,3.03,353.41
2015-12-02 15:00:00,11.2,4.6,356.6,1.05,15.35,32.56,7.47,4.0,3.28,15.44,32.54,7.38,4.3,5.25,15.37,32.56,7.28,4.4,0.0,271.0,9.06,44.21,7.76,39.2
2015-12-02 16:00:00,10.99,4.2,1.1,1.03,15.69,32.66,7.32,4.4,3.28,15.42,32.55,7.32,4.4,5.06,15.07,32.64,7.37,5.3,1.13,316.0,12.4,92.39,0.76,114.2
2015-12-02 17:00:00,10.78,5.6,344.2,1.11,15.62,32.67,7.18,3.8,3.41,15.5,32.59,7.17,3.5,5.28,15.14,32.61,7.24,5.1,12.23,87.25,11.11,43.45,9.35,62.24
2015-12-02 18:00:00,9.98,4.9,353.0,1.13,15.8,32.69,6.97,4.1,3.44,15.31,32.53,7.18,3.9,5.22,15.07,32.49,7.13,3.9,11.85,280.22,6.72,324.47,7.24,7.34
2015-12-02 19:00:00,9.79,3.5,324.3,1.18,15.71,32.72,7.06,5.2,3.6,15.7,32.72,6.97,6.9,5.46,15.12,32.55,7.08,4.1,15.0,331.87,8.96,11.93,9.88,16.87
2015-12-02 20:00:00,9.77,4.5,355.4,0.99,15.89,32.75,6.87,5.4,3.61,15.79,32.7,6.83,4.7,5.4,15.74,32.82,6.71,5.4,15.27,289.32,5.44,288.1,3.77,33.01
2015-12-02 21:00:00,9.52,4.3,349.6,0.99,15.4,32.54,6.96,4.8,3.7,15.79,32.72,6.84,4.3,5.47,15.82,32.71,6.85,5.2,15.14,121.12,10.74,25.18,0.0,271.0
2015-12-02 22:00:00,9.91,1.8,344.9,0.95,15.13,32.4,7.05,4.3,3.74,15.81,32.71,6.73,4.4,5.45,15.77,32.72,6.85,5.3,7.21,157.28,5.28,156.38,6.14,128.06
2015-12-02 23:00:00,9.89,2.6,312.5,1.18,14.12,32.17,7.42,4.0,3.65,15.19,32.6,7.25,4.2,5.56,14.62,32.3,7.25,3.9,0.0,271.0,4.24,136.0,3.44,116.82
2015-12-03 00:00:00,9.96,0.8,27.7,1.17,13.52,31.96,7.71,4.6,3.57,14.05,32.1,7.51,4.0,5.27,14.22,32.23,7.54,3.8,0.0,271.0,27.06,190.36,21.54,167.03
2015-12-03 01:00:00,10.25,1.1,311.6,1.11,14.02,32.08,7.42,4.9,3.42,13.97,32.06,7.39,4.1,5.16,14.41,32.27,7.22,5.0,0.89,297.57,3.77,159.2,6.58,74.22
2015-12-03 02:00:00,10.61,0.7,304.8,1.0,13.88,32.06,7.49,3.7,3.25,14.12,32.26,7.45,4.9,5.12,14.13,32.27,7.45,2.7,25.36,153.53,30.83,186.21,19.95,191.69
2015-12-03 03:00:00,10.45,1.4,351.6,1.1,13.88,32.02,7.44,4.5,3.1,13.73,31.93,7.44,4.0,4.99,13.46,31.98,7.49,3.6,0.73,165.05,9.21,88.51,4.66,216.39
2015-12-03 04:00:00,10.66,2.0,311.5,1.06,15.7,32.65,6.59,4.6,2.98,16.05,32.77,6.57,3.7,4.78,16.0,32.75,6.45,5.3,7.71,316.53,5.97,40.56,6.69,77.17
2015-12-03 05:00:00,10.72,0.2,56.2,1.08,16.25,32.92,6.19,3.8,2.94,16.06,32.78,6.62,4.6,4.82,15.9,32.71,6.62,4.1,13.95,326.51,13.83,353.1,8.41,4.41
2015-12-03 06:00:00,11.48,1.2,78.4,1.17,16.15,32.8,6.43,5.2,3.11,16.03,32.76,6.64,3.9,5.01,15.94,32.77,6.63,4.1,11.64,25.36,14.74,39.11,8.7,38.53
2015-12-03 07:00:00,11.44,2.0,44.1,1.05,16.0,32.78,6.47,4.7,3.38,16.04,32.78,6.41,3.6,5.15,15.85,32.83,6.45,3.6,16.84,357.25,17.83,14.96,17.84,10.36
2015-12-03 08:00:00,11.36,3.0,64.2,1.15,15.92,32.76,6.44,2.9,3.66,16.01,32.83,6.28,3.8,5.48,15.98,32.81,6.2,5.2,4.9,272.17,4.81,46.0,2.96,102.69
2015-12-03 09:00:00,10.76,3.6,60.6,1.17,16.06,32.74,6.36,3.3,3.83,16.01,32.77,6.32,3.1,5.54,15.98,32.75,6.34,3.5,11.19,278.19,5.39,311.49,1.84,61.64
2015-12-03 10:00:00,9.87,4.1,8.0,1.07,15.83,32.68,6.48,3.5,2.96,15.89,32.71,6.43,2.7,5.89,15.97,32.76,6.42,3.5,12.1,181.95,0.0,271.0,1.52,157.8
2015-12-03 11:00:00,10.2,4.7,351.7,1.05,14.62,32.05,7.13,4.1,3.03,14.12,31.93,7.04,3.8,5.94,15.08,32.39,6.99,3.3,12.28,171.15,5.26,142.17,5.94,168.37
2015-12-03 12:00:00,9.99,6.4,338.0,1.03,13.97,31.76,7.28,4.1,3.0,14.31,31.98,7.14,3.8,5.85,14.59,32.09,7.2,3.4,11.56,171.54,9.24,261.03,3.36,234.47
2015-12-03 13:00:00,10.51,4.5,1.1,1.03,14.22,31.66,7.16,5.0,2.88,14.84,32.08,6.73,4.6,5.81,15.6,32.62,6.59,3.5,25.43,201.0,12.14,176.28,2.09,74.3
2015-12-03 14:00:00,11.15,1.2,345.3,1.13,14.63,31.79,6.81,3.5,3.79,15.99,32.74,6.33,2.8,5.57,15.99,32.69,6.36,3.1,9.33,136.0,8.54,85.62,5.0,344.74
2015-12-03 15:00:00,11.79,1.5,204.0,1.15,14.8,31.92,6.74,4.0,3.61,15.95,32.68,6.19,3.3,5.47,16.0,32.67,6.33,3.9,8.95,153.0,6.3,182.82,3.91,266.6
2015-12-03 16:00:00,12.6,3.5,201.2,1.15,15.94,32.61,6.37,4.0,3.63,16.11,32.72,6.27,3.3,5.61,16.02,32.75,6.26,2.8,14.82,83.64,8.75,23.17,3.45,23.11
2015-12-03 17:00:00,13.56,5.0,213.8,1.06,15.28,32.18,6.4,4.1,3.55,16.19,32.72,6.09,3.5,5.39,16.09,32.75,6.17,3.8,7.71,268.03,6.51,224.75,5.45,173.61
2015-12-03 18:00:00,14.43,4.4,230.3,1.13,15.28,32.28,6.86,3.3,3.56,15.59,32.49,6.54,4.2,5.52,15.76,32.67,6.46,3.8,7.05,59.34,6.52,325.36,4.6,315.12
2015-12-03 19:00:00,14.86,2.3,347.4,1.12,15.37,32.38,6.78,4.1,3.58,16.02,32.65,6.3,3.0,5.55,16.01,32.68,6.42,3.1,19.15,86.81,1.44,124.69,1.61,120.74
2015-12-03 20:00:00,14.06,2.8,347.7,1.15,15.62,32.5,6.55,4.0,3.63,16.09,32.76,6.25,3.3,5.46,16.19,32.73,6.3,3.2,14.5,284.56,6.88,50.13,7.55,305.74
2015-12-03 21:00:00,14.79,5.9,320.7,1.0,15.47,32.43,6.76,4.6,2.77,15.84,32.67,6.39,3.5,5.55,16.06,32.71,6.35,3.8,16.11,115.18,13.42,78.52,4.5,307.87
2015-12-03 22:00:00,14.76,7.2,335.3,0.99,15.67,32.51,6.54,3.7,2.84,15.95,32.65,6.3,4.3,5.61,16.11,32.67,6.38,3.7,10.71,102.31,9.75,65.49,1.25,332.39
2015-12-03 23:00:00,13.93,1.7,237.7,0.99,15.3,32.37,6.58,3.5,2.86,15.54,32.47,6.43,3.6,5.72,15.98,32.67,6.25,3.7,4.75,240.66,3.57,108.93,3.42,38.87
2015-12-04 00:00:00,13.65,9.2,219.6,1.28,15.05,32.25,6.72,3.5,3.8,15.55,32.48,6.49,3.3,5.68,15.67,32.57,6.49,2.4,6.19,149.88,8.92,143.74,5.02,185.57
2015-12-04 01:00:00,12.01,7.8,269.5,1.15,14.96,32.24,6.77,3.6,3.75,14.86,32.23,6.74,2.9,5.68,15.06,32.29,6.75,3.0,14.62,340.58,5.13,340.44,8.85,350.58
2015-12-04 02:00:00,12.05,6.8,257.0,1.06,15.47,32.49,6.57,3.3,3.71,15.49,32.64,6.57,3.3,5.47,15.46,32.47,6.56,3.6,23.38,275.66,4.62,249.43,4.0,234.13
2015-12-04 03:00:00,12.0,7.6,260.1,0.86,15.44,32.47,6.64,3.6,2.53,15.44,32.49,6.6,2.8,5.63,15.47,32.55,6.55,3.8,2.73,62.56,11.29,51.39,7.62,14.67
2015-12-04 04:00:00,12.15,14.3,237.6,0.71,15.62,32.55,6.55,3.8,2.35,15.61,32.54,6.55,3.8,5.31,15.62,32.51,6.49,3.9,8.21,43.04,13.96,319.78,4.84,309.29
2015-12-04 05:00:00,12.41,15.0,234.1,1.3,15.65,32.53,6.6,3.4,3.42,15.66,32.59,6.55,3.5,5.67,15.66,32.56,6.55,4.0,11.43,16.74,11.17,20.9,19.4,1.3
2015-12-04 06:00:00,11.64,14.4,242.6,0.52,15.31,32.51,6.93,3.5,3.62,15.33,32.49,6.89,3.9,5.55,15.35,32.48,6.85,4.5,19.09,45.15,16.1,359.93,15.92,27.89
2015-12-04 07:00:00,11.3,13.9,246.2,1.24,15.01,32.44,7.22,3.1,3.45,14.95,32.47,7.24,2.8,5.55,14.96,32.49,7.23,3.5,21.4,10.68,25.2,19.51,27.3,7.94
2015-12-04 08:00:00,11.58,12.6,250.5,0.87,14.86,32.41,7.4,2.5,2.83,14.88,32.36,7.37,2.7,5.45,14.86,32.43,7.39,3.0,18.41,3.18,27.29,20.03,24.58,5.67
2015-12-04 09:00:00,11.38,13.5,245.9,0.9,14.84,32.32,7.5,3.6,3.32,14.85,32.38,7.48,3.8,5.83,14.85,32.44,7.44,2.9,14.62,347.15,17.22,34.87,15.21,10.46
2015-12-04 10:00:00,11.86,11.1,245.7,1.24,15.22,31.75,7.27,3.6,3.18,15.22,31.76,7.3,2.7,5.72,14.87,32.32,7.48,4.8,9.68,304.2,24.05,69.02,8.08,59.67
2015-12-04 11:00:00,12.25,13.1,226.5,1.07,15.22,31.59,7.34,2.5,2.84,15.22,31.58,7.32,3.7,5.74,15.22,31.62,7.3,2.9,18.38,26.45,22.95,26.0,15.89,35.49
2015-12-04 12:00:00,12.47,14.1,223.7,0.84,15.24,31.53,7.37,3.5,2.87,15.25,31.55,7.35,3.0,5.74,15.27,31.56,7.32,3.6,9.52,4.61,13.78,7.25,16.48,38.36
2015-12-04 13:00:00,12.84,13.5,226.2,0.58,15.25,31.59,7.38,3.5,3.35,15.26,31.59,7.37,2.9,5.66,15.24,31.59,7.38,4.6,6.02,12.5,8.21,47.97,9.19,31.75
2015-12-04 14:00:00,12.89,12.8,231.5,1.04,15.39,31.31,7.29,4.3,2.73,15.39,31.31,7.29,3.2,5.24,15.4,31.28,7.29,3.4,8.81,40.47,5.3,45.24,10.04,45.19
2015-12-04 15:00:00,13.05,11.4,234.7,1.66,15.31,31.22,7.36,3.0,3.81,15.24,31.36,7.34,3.3,5.32,14.95,31.71,7.38,4.0,12.8,54.58,12.2,53.66,6.19,32.12
2015-12-04 16:00:00,13.0,11.4,244.5,0.55,15.26,31.21,7.38,2.3,2.55,15.26,31.22,7.4,3.4,5.22,14.98,31.95,7.41,3.6,13.09,97.58,8.55,66.83,0.82,346.96
2015-12-04 17:00:00,12.51,9.4,250.1,1.12,15.21,31.18,7.46,2.7,3.38,15.16,31.36,7.47,4.0,5.35,14.95,32.06,7.44,4.4,14.58,338.83,16.02,37.37,2.42,83.87
2015-12-04 18:00:00,12.43,11.1,232.6,0.46,15.15,31.21,7.49,4.0,2.44,15.16,31.21,7.48,3.1,5.56,15.12,31.35,7.45,3.5,15.1,271.38,1.7,87.63,6.9,270.17
2015-12-04 19:00:00,12.66,9.0,236.0,0.94,15.12,31.2,7.53,3.0,3.43,15.13,31.18,7.52,3.4,5.28,15.06,31.57,7.5,4.2,11.5,16.12,14.17,58.09,5.42,6.29
2015-12-04 20:00:00,12.12,4.2,259.2,1.08,15.09,31.22,7.52,2.6,2.4,15.1,31.21,7.51,3.4,4.91,15.11,31.26,7.51,3.9,20.73,302.39,0.0,271.0,7.36,329.9
2015-12-04 21:00:00,11.69,3.2,263.9,0.99,15.07,31.26,7.53,3.1,3.44,15.08,31.22,7.54,3.4,5.39,15.09,31.23,7.49,3.8,12.91,358.78,16.99,6.74,15.95,17.39
2015-12-04 22:00:00,11.79,3.3,257.9,1.09,15.04,31.18,7.51,3.6,3.66,15.05,31.21,7.49,3.6,5.33,15.04,31.23,7.5,3.3,2.14,350.22,1.63,133.51,0.61,10.46
2015-12-04 23:00:00,11.72,3.1,247.9,1.25,15.0,31.19,7.51,2.6,3.51,15.01,31.14,7.48,2.9,5.33,15.03,31.3,7.49,3.1,7.07,64.07,6.31,76.3,6.41,11.78
2015-12-05 00:00:00,11.06,2.5,279.0,1.22,14.99,31.17,7.52,1.5,3.57,15.02,31.26,7.48,3.2,5.48,15.02,31.36,7.47,3.7,13.74,266.41,0.76,67.8,6.22,137.3
2015-12-05 01:00:00,11.15,1.6,275.8,1.11,15.49,31.45,7.21,4.3,3.67,15.49,31.5,7.16,3.7,5.47,14.92,31.86,7.24,2.9,4.16,10.69,1.36,73.9,8.62,128.93
2015-12-05 02:00:00,10.35,1.7,274.2,1.1,14.84,31.34,7.5,2.3,3.52,14.8,31.39,7.51,2.9,5.43,14.08,32.11,7.42,3.0,9.3,245.54,2.61,213.47,11.47,166.36
